Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,16.5,7.0,13.3,20.5,34.5,1.74,122.88,1.59,1.64,2.06,3.82,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.277308203411558,2.618156366870012,4.4418898023061235,2.203692037414971,4.8595990028588405,2.455602096187502,2.03176365831345,1.0079902012449549,1.7101275738878576,0.8484214344047638,1.8709456161006537,0.9454068070321883,17.414561565131464,8.639640415264001,14.657768780262593,7.271951755886518,16.036165172697032,8.103228432987578,4859.59900285884,1870.9456161006538,16036.165172697032,242979.95014294202,93547.28080503269,801808.2586348517,48595.99002858841,187094.56161006537,1603616.5172697033,4437.9899569487125,4.042927623010683,221899.49784743565,44379.899569487134,202.14638115053413,40.42927623010683,13363.470977247527,668173.5488623764,1336347.0977247527,6.414466069078813,320.7233034539407,641.4466069078813,406.72730784796823,20336.365392398413,40672.730784796826,31.182426935010895,1559.1213467505447,3118.2426935010894
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,205.9,116.3,176.3,261.9,329.0,27.24,27.24,18.82,23.31,32.0,45.12,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.0505575248366155,0.6011573791464101,1.6204780439720068,0.4750719363291855,1.8355177844043111,0.5829098211216414,0.7234366947623578,0.21208832336285355,0.5717046539133241,0.16760537913693663,0.647570674337841,0.2056505848917151,6.992108222903594,2.0498607832636657,5.5255986330811195,1.6199274354630468,6.258853427992356,1.9876392171932076,1835.5177844043112,647.570674337841,6258.853427992356,91775.88922021555,32378.533716892052,312942.67139961786,18355.17784404311,64757.067433784105,625885.3427992357,1676.2719492276815,1.5270530652282124,83813.59746138407,16762.719492276814,76.35265326141061,15.270530652282122,5215.71118999363,260785.55949968155,521571.1189993631,2.5035413711969423,125.17706855984714,250.3541371196943,140.77623355170456,7038.8116775852295,14077.623355170459,10.79284457229735,539.6422286148676,1079.2844572297352
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,73.6,45.7,53.4,100.5,176.5,0.89,0.89,0.78,0.84,1.13,1.25,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1372439946144381,0.3876333247316333,0.9572138498839544,0.32626946272464674,1.0472289222491962,0.3694027498916115,0.4012196812999738,0.13675703696532024,0.3377050462390591,0.11510786644925537,0.36946236376951647,0.13032529016176053,3.877839558207431,1.3217742611456222,3.263962483268587,1.1125322579677992,3.5709010207380096,1.2596106053089822,1047.228922249196,369.46236376951646,3570.9010207380097,52361.44611245981,18473.118188475823,178545.05103690046,10472.289222491961,36946.236376951645,357090.1020738009,956.3734449764348,0.871238704034273,47818.67224882174,9563.734449764348,43.56193520171365,8.71238704034273,2975.7508506150084,148787.5425307504,297575.0850615008,1.428360408295204,71.41802041476018,142.83604082952036,80.3179051672862,4015.8952583643095,8031.790516728619,6.157706062825274,307.8853031412637,615.7706062825274
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,16.2,12.0,14.0,21.4,39.0,1.89,1.89,1.58,1.7,2.38,3.51,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.37858471483282,1.3567675781122615,3.6854377352409085,1.1419859968421928,4.032011225036864,1.3009951279038214,1.6857551152106354,0.5223555175732205,1.41889352806775,0.43966460878424424,1.552324321639193,0.5008831242429713,14.448868655294111,4.477190190130661,12.161556585480767,3.768433580526937,13.305212620387437,4.2931469752270415,4032.0112250368634,1552.3243216391932,13305.212620387436,201600.56125184317,77616.21608195965,665260.6310193719,40320.112250368635,155232.4321639193,1330521.2620387438,3682.2020319971357,3.3544186564366583,184110.10159985677,36822.02031997136,167.72093282183292,33.54418656436658,11087.677183656197,554383.85918281,1108767.71836562,5.322085048154975,266.1042524077488,532.2085048154976,337.46180905199856,16873.090452599925,33746.18090519985,25.872072027319884,1293.603601365994,2587.207202731988
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,69.7,55.1,64.0,78.1,82.6,1.48,1.48,1.13,1.32,1.6,1.72,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3065884721216072,0.1519259255710215,1.099750438372321,0.1278754610283297,1.2031694552469643,0.17439123615660124,0.5030365617668189,0.05849148134484327,0.42340391877334366,0.049232052495906925,0.4632202402700812,0.06714062592029146,4.31160442237266,0.5013395621816791,3.629060683424621,0.4219755608186429,3.97033255289864,0.5754727223445569,1203.1694552469644,463.2202402700812,3970.33255289864,60158.47276234821,23161.01201350406,198516.627644932,12031.694552469642,46322.02402700812,397033.255289864,1098.7848906364973,1.0009729244983065,54939.24453182485,10987.84890636497,50.048646224915316,10.009729244983063,3308.610460748867,165430.52303744334,330861.0460748867,1.588133021159456,79.40665105797281,158.81330211594562,100.70005223262636,5035.002611631317,10070.005223262635,7.720337337834687,386.0168668917343,772.0337337834686
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.5,19.1,21.3,27.5,32.6,5.14,5.14,3.1,4.22,5.82,6.37,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.387107792615193,0.6465103137936471,3.6926115766817635,0.5441652181824972,4.039859684648478,0.6911055879871367,2.6322646755691164,0.38790618827618817,2.2155669460090586,0.3264991309094983,2.4239158107890875,0.41466335279228195,30.538139182056653,4.500281934831696,25.703833050056158,3.7878698122859005,28.12098611605641,4.810704371334208,4039.8596846484784,2423.9158107890876,28120.98611605641,201992.9842324239,121195.79053945438,1406049.3058028205,40398.59684648478,242391.58107890876,2812098.611605641,3689.3695750214415,3.3609481569454895,184468.47875107208,36893.695750214414,168.04740784727448,33.60948156945489,23434.155096713675,1171707.7548356839,2343415.5096713677,11.248394446422564,562.4197223211282,1124.8394446422565,526.9382197367582,26346.91098683791,52693.82197367582,40.39859684648479,2019.9298423242396,4039.8596846484793
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,30.4,10.5,17.5,53.9,111.5,3.31,3.31,1.74,2.2,19.09,137.44,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,10.020300910539701,11.787334570926104,8.434048328235182,9.9213536918537,9.22717461938744,10.923200400826731,3.5351621612384063,4.158571636622729,2.975532250201372,3.5002535824859855,3.2553472057198896,3.853705101411671,34.16779463338173,40.1931269819193,28.75889993523508,33.83039875297943,31.463347284308405,37.246552909619034,9227.17461938744,3255.3472057198896,31463.347284308406,461358.73096937203,162767.36028599448,1573167.3642154203,92271.7461938744,325534.72057198896,3146334.7284308407,8426.64348802506,7.676517986179235,421332.174401253,84266.43488025058,383.82589930896177,76.76517986179235,26219.456070257005,1310972.8035128503,2621945.6070257006,12.585338913723362,629.2669456861681,1258.5338913723363,707.6841751564978,35384.20875782489,70768.41751564978,54.25578676199816,2712.789338099908,5425.578676199816
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,54.5,39.7,50.5,73.5,98.6,1.66,1.66,1.29,1.44,1.82,2.75,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5445674431166405,0.36045849842086997,1.3000564132522396,0.3033965170454106,1.4223119281844403,0.35487504667262076,0.5449233939315509,0.12716975824288293,0.4586599025953902,0.10703829121362088,0.5017916482634704,0.1251999164661006,5.26675432853587,1.2291119855439634,4.433006646845386,1.0345387807652724,4.849880487690628,1.2100732127183977,1422.3119281844404,501.79164826347045,4849.880487690628,71115.59640922202,25089.582413173524,242494.0243845314,14223.119281844405,50179.16482634705,484988.0487690628,1298.9150029081648,1.1832877938306492,64945.750145408245,12989.15002908165,59.16438969153246,11.832877938306494,4041.5670730755232,202078.35365377617,404156.70730755234,1.939952195076251,96.99760975381255,193.9952195076251,109.0851409268414,5454.257046342071,10908.514092684141,8.363194137724507,418.1597068862254,836.3194137724508
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,275.8,222.4,245.2,291.7,306.3,0.99,0.99,0.56,0.97,1.02,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07210446995048846,0.008324999018850747,0.053753941331931135,0.006206293578677861,0.0629292056412098,0.01175148158614159,0.027760220930938054,0.0032051246222575373,0.020695267412793487,0.0023894230277909764,0.02422774417186577,0.004524320410664512,0.2379371608924066,0.02747162044652127,0.17738234808575887,0.020480115515576026,0.20765975448908272,0.038778652236205545,62.9292056412098,24.22774417186577,207.65975448908273,3146.46028206049,1211.3872085932887,10382.987724454135,629.292056412098,2422.7744171865775,20765.97544890827,57.46959419288566,0.05235374845358552,2873.479709644283,574.6959419288567,2.617687422679276,0.5235374845358552,173.04979540756895,8652.489770378446,17304.979540756893,0.0830639017956331,4.153195089781654,8.306390179563309,5.266900906927342,263.34504534636716,526.6900906927343,0.4037957361977628,20.189786809888144,40.37957361977629
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.5,155.9,164.8,173.9,177.7,0.97,0.97,0.56,0.85,1.0,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09279613213813262,0.006603835022481182,0.0691795924192841,0.004923164411415256,0.08098786227870837,0.013166599009842092,0.03572651087318106,0.002542476483655255,0.02663414308142438,0.001895418298394873,0.03118032697730272,0.005069140618789205,0.3062174680419283,0.02179196043365922,0.2282853729212776,0.01624592432983756,0.26725142048160294,0.043448390774688386,80.98786227870836,31.18032697730272,267.25142048160296,4049.3931139354186,1559.016348865136,13362.571024080147,809.8786227870837,3118.032697730272,26725.142048160295,73.96151806274736,0.06737758925017334,3698.0759031373686,739.6151806274737,3.3688794625086675,0.6737758925017335,222.70951706800247,11135.475853400123,22270.951706800246,0.10690056819264118,5.345028409632059,10.690056819264118,6.778331951587548,338.9165975793774,677.8331951587548,0.5196721162883786,25.983605814418933,51.967211628837866
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,229.6,184.2,198.5,244.2,257.9,1.09,1.09,1.0,1.06,1.14,1.23,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30975205772202763,0.02402526677366867,0.24400556915942417,0.018925778690312593,0.2768788134407259,0.03934907191876902,0.11925454222298064,0.009249727707862436,0.09394214412637827,0.007286424795770347,0.10659834317467948,0.01514939268872607,1.022149185002931,0.07928085137765675,0.805192693429346,0.062453077490800986,0.9136709392161386,0.12984779532436733,276.8788134407259,106.59834317467947,913.6709392161387,13843.940672036295,5329.917158733973,45683.54696080693,2768.788134407259,10659.834317467947,91367.09392161386,252.85736387280903,0.230348430483133,12642.868193640452,2528.5736387280904,11.517421524156651,2.30348430483133,761.3924493467822,38069.62246733911,76139.24493467822,0.36546837568645546,18.27341878432277,36.54683756864554,23.173552864060756,1158.6776432030379,2317.3552864060757,1.7766390529113245,88.83195264556622,177.66390529113244
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,47.3,23.3,35.7,80.7,163.8,0.89,0.89,0.65,0.76,1.12,1.83,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6913499114940265,0.8503557204772073,1.4236026463529223,0.7157411046560802,1.5574762789234744,0.7972560690386391,0.5967082487750924,0.3000054981843588,0.502247013633311,0.2525134617226651,0.5494776312042018,0.28127194115683185,5.767261576778703,2.899591527438637,4.8542816522568435,2.4405749181479974,5.310771614517773,2.7185293016976106,1557.4762789234744,549.4776312042018,5310.771614517773,77873.81394617373,27473.881560210088,265538.5807258886,15574.762789234745,54947.763120420175,531077.1614517772,1422.3527661401592,1.2957373368747707,71117.63830700798,14223.527661401593,64.78686684373855,12.957373368747708,4425.643012098144,221282.1506049072,442564.3012098144,2.124308645807109,106.21543229035544,212.43086458071087,119.45165895743517,5972.582947871759,11945.165895743517,9.157960520070029,457.89802600350146,915.7960520070029
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,128.3,100.8,122.6,145.4,168.3,0.52,0.52,0.49,0.5,0.54,0.57,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09913450954681809,0.01398746238807772,0.07390485796246155,0.010427664652518947,0.08651968375463984,0.017644446062391624,0.03816678617552497,0.0053851730194099225,0.0284533703155477,0.004014650891219794,0.03331007824553633,0.006793111734020774,0.3271334462929685,0.046157153516194566,0.2438782518173902,0.03441019570440173,0.2855058490551793,0.058224814695780516,86.51968375463984,33.310078245536324,285.5058490551793,4325.984187731991,1665.5039122768162,14275.292452758966,865.1968375463983,3331.0078245536324,28550.58490551793,79.0134098215889,0.07197977017856892,3950.670491079444,790.1340982158889,3.5989885089284455,0.7197977017856891,237.92154087931607,11896.077043965804,23792.15408793161,0.11420233962207171,5.710116981103586,11.420233962207172,7.241321357725289,362.0660678862644,724.1321357725288,0.5551679707589388,27.75839853794694,55.51679707589388
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.8,36.3,55.4,69.4,83.4,0.71,0.71,0.58,0.66,0.79,1.89,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6323760431914629,0.17044949894463518,0.5859574444742036,0.15793791350705488,0.6091667438328333,0.16594390523137045,0.2231022680379481,0.060134583227667286,0.20672578641049905,0.05572049588528896,0.2149140272242236,0.058545009765627494,2.1563119678481475,0.5812084414727853,1.998031177450681,0.5385457224999848,2.0771715726494135,0.5658450105667973,609.1667438328333,214.9140272242236,2077.1715726494135,30458.337191641665,10745.701361211179,103858.57863247069,6091.6674383283325,21491.402722422357,207717.15726494137,556.316661034551,0.5067942960339711,27815.83305172755,5563.166610345509,25.339714801698555,5.067942960339711,1730.976310541178,86548.8155270589,173097.6310541178,0.8308686290597654,41.54343145298827,83.08686290597655,46.720440700918175,2336.0220350459085,4672.044070091817,3.58190045373706,179.09502268685299,358.19004537370597
o3-mini (high),200k,o3-mini,,,86%,99%,,144.3,115.3,131.2,167.2,207.6,40.91,40.91,25.34,29.15,49.58,59.5,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.286544179041535,1.5595954510279555,4.164447625562093,1.228563188522969,4.725495902301813,1.5118293251432247,1.865092786365853,0.5502252751226627,1.4692171222983064,0.43343709291090354,1.6671549543320798,0.5333733859105296,18.026360429934623,5.317997688655181,14.20017148207737,4.189224963836392,16.113265956006,5.155122023120519,4725.495902301814,1667.1549543320798,16113.265956006,236274.79511509064,83357.74771660399,805663.2978003001,47254.95902301813,166715.49543320798,1611326.5956006001,4315.5213719651265,3.9313609836121577,215776.0685982563,43155.213719651256,196.56804918060786,39.31360983612157,13427.721630005,671386.08150025,1342772.1630005,6.4453063824024,322.26531912012,644.53063824024,362.4249900721913,18121.249503609564,36242.49900721913,27.78591590553466,1389.295795276733,2778.591590553466
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,62.2,38.5,53.1,100.8,157.7,0.74,0.74,0.56,0.65,1.0,3.63,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7319274603294352,0.29163692422845783,0.5765720423441603,0.22973546715911997,0.6542497513367979,0.27376827189517783,0.2582240080042248,0.10288950686779991,0.2034146165390197,0.08105067281373751,0.2308193122716223,0.09658544632461875,2.4957680786576124,0.9944402492012943,1.9660282969589655,0.7833651236601478,2.230898187808289,0.9335106974094285,654.2497513367979,230.8193122716223,2230.898187808289,32712.48756683989,11540.965613581115,111544.90939041445,6542.497513367978,23081.93122716223,223089.8187808289,597.4883573852036,0.5443009578509134,29874.417869260174,5974.883573852035,27.215047892545666,5.443009578509133,1859.0818231735743,92954.09115867871,185908.18231735742,0.8923592751233156,44.61796375616578,89.23592751233156,50.178111363396155,2508.905568169808,5017.811136339616,3.8469885378603714,192.34942689301857,384.69885378603715
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,117.7,60.6,89.9,157.3,223.7,0.54,0.54,0.45,0.51,0.6,0.84,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22626901144842704,0.08401197914757962,0.17881184050793303,0.06639148913909851,0.20254042597818,0.07934712977555655,0.07982770723900505,0.029639426243266088,0.06308481733119875,0.023422917368273958,0.07145626228510192,0.02799366738481635,0.7715450048946435,0.28646884718193966,0.6097228315834075,0.2263854934658775,0.6906339182390255,0.27056237723039417,202.54042597818,71.45626228510191,690.6339182390255,10127.021298909,3572.813114255096,34531.695911951276,2025.4042597818,7145.626228510192,69063.39182390255,184.9684255508493,0.16850285023143094,9248.421277542466,1849.6842555084932,8.425142511571547,1.6850285023143095,575.528265199188,28776.413259959398,57552.826519918795,0.27625356729561024,13.81267836478051,27.62535672956102,15.533970061978678,776.698503098934,1553.397006197868,1.1909377047516985,59.54688523758493,119.09377047516986
o3-mini,200k,o3-mini,,,77%,97%,97%,156.5,117.2,136.0,185.7,205.7,21.91,21.91,14.99,19.39,24.3,26.93,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.887868307290248,0.5079950930870607,2.2749032085855583,0.40017048710016734,2.5813857579379027,0.5504809440214719,1.018839938811999,0.17922066884111504,0.802585851988985,0.14118014784893904,0.9107128954004922,0.19420967705077527,9.847218375244417,1.732190696699293,7.757094955104099,1.3645241937991275,8.802156665174257,1.8770613789783586,2581.385757937903,910.7128954004921,8802.156665174258,129069.28789689513,45535.64477002461,440107.83325871284,25813.857579379026,91071.28954004923,880215.6665174257,2357.4299159250254,2.147575505771966,117871.49579625126,23574.29915925025,107.37877528859828,21.475755057719656,7335.1305543118815,366756.52771559404,733513.0554311881,3.520862666069703,176.04313330348515,352.0862666069703,197.9810642174983,9899.053210874918,19798.106421749835,15.178548256674869,758.9274128337436,1517.8548256674871
o3-pro,200k,o3-pro-2025-06-10,,,,,,34.9,19.9,29.4,43.0,51.6,92.9,92.9,57.11,77.4,113.24,180.53,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.997849171343958,9.350756590630313,21.04059248273544,7.870495476636537,23.0192208270397,8.865982407910048,8.819241187650151,3.2989469251743744,7.4231210279090645,2.7767108041573705,8.121181107779607,3.127918593510665,85.23909455297272,31.88474415167928,71.74541456720175,26.83726521883393,78.49225456008723,30.231733442057845,23019.2208270397,8121.181107779607,78492.25456008723,1150961.041351985,406059.05538898037,3924612.7280043615,230192.20827039698,812118.1107779607,7849225.456008723,21022.119476748583,19.150766079067967,1051105.9738374292,210221.19476748584,957.5383039533984,191.5076607906797,65410.21213340602,3270510.6066703014,6541021.213340603,31.39690182403489,1569.8450912017447,3139.6901824034894,1765.4741538651322,88273.70769325661,176547.41538651322,135.35301846299345,6767.650923149673,13535.301846299346
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.7,14.8,15.3,15.9,16.0,8.14,8.14,8.02,8.04,8.19,8.28,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.151033407590653,0.12698562338615363,5.177300910558633,0.1068833056204304,5.664167159074643,0.5008127781193418,2.368147861922401,0.048889465003669155,1.9932608505650742,0.041150072663865736,2.1807043562437376,0.1928129195759466,20.297762767848354,0.4190391902665822,17.084548025800274,0.35270365767314404,18.691155396824314,1.6526294506592891,5664.167159074643,2180.7043562437375,18691.155396824313,283208.35795373213,109035.2178121869,934557.7698412158,56641.67159074643,218070.4356243738,1869115.5396824316,5172.755396415199,4.712285490078738,258637.76982075995,51727.55396415199,235.61427450393688,47.12285490078738,15575.962830686929,778798.1415343465,1557596.283068693,7.476462158729725,373.82310793648634,747.6462158729727,474.0661644008125,23703.30822004063,47406.61644008126,36.34507260406229,1817.2536302031149,3634.5072604062298
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.1,73.0,74.5,80.9,85.9,2.11,2.11,2.05,2.09,2.15,2.19,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3361038518761097,0.05107649898645827,1.124593418787595,0.042990890666340494,1.2303486353318525,0.11581311903589449,0.5143999829723024,0.01966445210978643,0.43296846623322416,0.016551492906541093,0.47368422460276316,0.04458805082881938,4.409002068680439,0.1685470701817348,3.711039903744454,0.1418654138420114,4.060020986212447,0.38217110196381643,1230.3486353318524,473.68422460276315,4060.0209862124466,61517.43176659262,23684.211230138157,203001.04931062233,12303.486353318525,47368.42246027631,406002.09862124466,1123.6060596637922,1.0235845551845695,56180.30298318961,11236.060596637923,51.17922775922847,10.235845551845696,3383.3508218437055,169167.54109218527,338335.08218437055,1.6240083944849786,81.20041972424893,162.40083944849786,102.97483143538331,5148.741571769165,10297.48314353833,7.894737076712719,394.73685383563594,789.4737076712719
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,55.6,52.2,53.7,57.4,58.0,1.05,1.05,0.98,1.04,1.07,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.451265594548724,0.04951517601666121,1.221524609969986,0.04167673119140882,1.336395102259355,0.12365104645001171,0.5587372539012587,0.019063342766414578,0.4702869748384446,0.01604554150869239,0.5145121143698517,0.0476056528832545,4.7890236972113644,0.1633948687311907,4.0309026313630625,0.1375288259073132,4.409963164287213,0.4080354373854123,1336.3951022593549,514.5121143698517,4409.963164287213,66819.75511296776,25725.605718492585,220498.15821436062,13363.951022593552,51451.21143698517,440996.31642872124,1220.4521481820593,1.1118095692673502,61022.60740910298,12204.521481820595,55.59047846336752,11.118095692673505,3674.9693035726773,183748.46517863387,367496.93035726773,1.7639852657148851,88.19926328574425,176.3985265714885,111.85045964561995,5592.522982280997,11185.045964561994,8.575201906164194,428.76009530820977,857.5201906164195
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.3,50.8,53.3,55.6,56.6,0.68,0.68,0.6,0.66,0.69,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21673706689447803,0.00742857851208461,0.1615776606679248,0.005538011357582071,0.1891573637812015,0.028347252037365746,0.08344377075437404,0.002860002727152573,0.06220739935715105,0.0021321343726690973,0.07282558505576255,0.01091369203438581,0.7152095063236833,0.024513527134246347,0.5331892720293446,0.01827485453145688,0.624199389176514,0.09354294780203985,189.1573637812015,72.82558505576255,624.1993891765139,9457.868189060075,3641.2792527881275,31209.969458825697,1891.5736378120148,7282.558505576255,62419.938917651394,172.74645094173653,0.15736885505923584,8637.322547086826,1727.4645094173652,7.868442752961792,1.5736885505923583,520.166157647095,26008.307882354748,52016.615764709495,0.24967975567060557,12.48398778353028,24.96797556706056,15.831648925165771,791.5824462582887,1583.1648925165773,1.2137597509293758,60.68798754646879,121.37597509293758
Grok 3,131k,grok-3-beta,,,33%,87%,91%,48.6,25.8,37.0,60.9,76.2,2.06,2.06,1.79,1.86,2.42,7.27,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.9580557807411063,1.0142441605094596,2.489784052906471,0.853685367609022,2.723919916823789,0.9662062744419297,1.1388514755853256,0.39048400179614196,0.9585668603689914,0.3286688665294735,1.0487091679771585,0.37198941566014293,10.00414465046642,3.430173750842992,8.420449666929684,2.8871639132537124,9.212297158698053,3.2677096201626057,2723.9199168237888,1048.7091679771586,9212.297158698053,136195.99584118943,52435.458398857925,460614.85793490265,27239.19916823789,104870.91679771585,921229.7158698053,2487.5980975559714,2.2661563367918376,124379.90487779857,24875.980975559716,113.30781683959188,22.66156336791838,7676.914298915044,383845.71494575223,767691.4298915045,3.684918863479221,184.24594317396105,368.4918863479221,227.98025390807797,11399.012695403897,22798.025390807794,17.478486132952643,873.9243066476321,1747.8486132952642
