Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,82,47,55,109,146,12.83,12.83,2.6,8.84,18.9,26.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9365527221008283,1.6755565351064747,3.3133811251039473,1.4103094228352022,3.6249669236023876,1.5429329789708386,1.338427925514282,0.5696892219362014,1.1265495825353424,0.47950520376396877,1.2324887540248122,0.5245972128500852,1.0544337648484359,0.44880978618923434,0.8875128013671286,0.3777614525451434,0.9709732831077824,0.41328561936718883,17.1240043411386,7.288670927713165,14.413207894202172,6.1348459893331295,15.768606117670386,6.711758458523146,18.178438105987038,7.737480713902399,15.300720695569298,6.512607441878273,16.73957940077817,7.125044077890336,3624.9669236023874,1232.4887540248121,16739.57940077817,181248.34618011938,61624.43770124061,836978.9700389084,36249.669236023874,123248.87540248122,1673957.9400778168,3310.4720763492123,3.015779470551071,165523.60381746062,33104.72076349212,150.78897352755357,30.15779470551071,13949.649500648475,697482.4750324237,1394964.9500648475,6.695831760311268,334.7915880155634,669.5831760311268,267.93233783148094,13396.616891574047,26793.233783148095,2.445414194493675,122.27070972468375,244.5414194493675
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,120,88,96,170,205,12.11,12.11,4.5,8.11,21.59,120.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.946172446995908,7.745271217984363,5.846566349379595,6.51916467888295,6.396369398187751,7.132217948433656,2.0838517340987726,2.3235813653953086,1.7539699048138784,1.9557494036648846,1.9189108194563254,2.1396653845300966,1.0967640705783013,1.2229375607343733,0.9231420551651992,1.029341791402571,1.0099530628717501,1.126139676068472,35.56440292861905,39.65578863607993,29.934419708823523,33.37812315588071,32.749411318721286,36.516955895980324,36.66116699919735,40.87872619681431,30.857561763988723,34.40746494728327,33.75936438159304,37.64309557204879,6396.369398187751,1918.9108194563253,33759.36438159304,319818.4699093875,95945.54097281628,1687968.2190796519,63963.693981877506,191891.08194563256,3375936.4381593037,5841.433240354111,5.321438767211108,292071.6620177055,58414.332403541106,266.07193836055535,53.21438767211107,28132.803651327536,1406640.1825663766,2813280.3651327533,13.503745752637217,675.1872876318607,1350.3745752637215,417.1545259687664,20857.726298438323,41715.45259687665,3.8073627370165184,190.36813685082595,380.7362737016519
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,120,97,110,132,146,29.38,29.38,14.38,20.93,36.43,46.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2326748750880565,0.6830526285260011,2.087695987095325,0.6386985617385985,2.1601854310916906,0.6608755951322999,0.5157478961453411,0.1577851571895063,0.48225777301902023,0.14753936776161627,0.49900283458218064,0.15266226247556128,0.6144976720425842,0.18799613629155995,0.5745952258060528,0.17578859497392618,0.5945464489243185,0.18189236563274305,2.455942362596862,0.7513578913786015,2.2964655858048575,0.7025684179124584,2.3762039742008603,0.7269631546455299,3.070440034639447,0.9393540276701614,2.8710608116109113,0.8783570128863847,2.9707504231251787,0.908855520278273,2160.1854310916906,499.00283458218064,2970.7504231251787,108009.27155458453,24950.141729109033,148537.52115625894,21601.854310916904,49900.283458218066,297075.0423125179,1972.7720831887586,1.7971592604756161,98638.60415943792,19727.720831887586,89.85796302378081,17.97159260475616,2475.6253526043156,123781.26763021579,247562.53526043158,1.1883001692500714,59.41500846250358,118.83001692500716,108.47887708308275,5423.943854154138,10847.887708308275,0.9900849892503584,49.504249462517926,99.00849892503585
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,102,118,139,153,29.31,29.31,14.92,23.09,31.22,39.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.104292817664009,0.4806851085794032,1.967650426906606,0.449471789840481,2.0359716222853077,0.46507844920994207,0.4860916408803862,0.11103826008184216,0.4545272486154261,0.1038279834531511,0.4703094447479061,0.10743312176749663,0.5791631608249567,0.13229865373745042,0.5415551633687906,0.12370783206618738,0.5603591620968735,0.12800324290181891,2.3147220994304103,0.5287536194373437,2.164415469597267,0.494418968824529,2.239568784513839,0.5115862941309364,2.8938852602553666,0.661052273174794,2.705970632966058,0.6181268008907166,2.7999279466107123,0.6395895370327552,2035.9716222853076,470.30944474790607,2799.9279466107123,101798.58111426538,23515.472237395305,139996.3973305356,20359.716222853076,47030.94447479061,279992.7946610712,1859.3348148724272,1.693819985262319,92966.74074362135,18593.34814872427,84.69099926311596,16.938199852623192,2333.27328884226,116663.664442113,233327.328884226,1.119971178644285,55.998558932214245,111.99711786442849,102.24118364084916,5112.059182042458,10224.118364084916,0.9331536602140994,46.65768301070497,93.31536602140994
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,134,102,123,149,156,30.39,30.39,8.89,20.3,41.2,78.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.550734292997672,2.434521023885151,3.584817222595133,1.917781248758549,4.067775757796402,2.1761511363218498,1.5472496596192082,0.8277371481209514,1.2188378556823452,0.6520456245779067,1.3830437576507766,0.739891386349429,1.2189466856243758,0.6521038456835225,0.9602188989094107,0.5136914059174684,1.089582792266893,0.5828976258004955,19.795694174539868,10.590166453900407,15.593954918288826,8.342348432099687,17.69482454641435,9.466257443000046,21.014640860164242,11.242270299583927,16.554173817198233,8.856039838017155,18.78440733868124,10.049155068800543,4067.7757577964016,1383.0437576507766,18784.40733868124,203388.7878898201,69152.18788253883,939220.3669340621,40677.75757796402,138304.37576507765,1878440.7338681242,3714.8637057501387,3.384172843424627,185743.18528750693,37148.637057501386,169.20864217123136,33.84172843424627,15653.67278223437,782683.6391117184,1565367.2782234368,7.513762935472497,375.68814677362485,751.3762935472497,300.66168644582103,15033.08432229105,30066.1686445821,2.744134439783287,137.20672198916435,274.4134439783287
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,32,37,47,61.27,61.27,7.171000000000001,31.335,91.17500000000001,115.129,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.516257388250438,8.596793566923884,14.743365759297717,7.235887730181161,16.129811573774077,7.916340648552522,10.509754432950263,5.158076140154329,8.846019455578631,4.3415326381086965,9.677886944264449,4.749804389131513,16.550794382598838,8.12295455142414,13.930739300123825,6.83705927261212,15.240766841361335,7.480006912018131,105.37780444771465,51.718310098614076,88.69608840793505,43.53110058476987,97.03694642782486,47.62470534169197,121.92859883031349,59.84126465003821,102.62682770805891,50.36815985738199,112.2777132691862,55.104712253710105,16129.811573774077,9677.886944264448,112277.71326918619,806490.5786887038,483894.3472132224,5613885.663459309,161298.11573774077,967788.6944264448,11227771.326918619,14730.4215285608,13.419144404138168,736521.07642804,147304.21528560802,670.9572202069083,134.19144404138166,93564.76105765517,4678238.052882758,9356476.105765516,44.911085307674476,2245.5542653837238,4491.1085307674475,2103.8884661444454,105194.42330722227,210388.84661444454,19.202156635445334,960.1078317722666,1920.2156635445333
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,26,31,38,50,1.81,1.81,1.26,1.53,2.28,3.69,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6974806125997373,0.46818563501152266,2.270458946718224,0.39407002918637696,2.483969779658981,0.43112783209894984,1.6184883675598425,0.2809113810069136,1.3622753680309345,0.23644201751182617,1.4903818677953886,0.25867669925936987,2.5488005788343973,0.44238012756994266,2.1453155402061954,0.3723496338768916,2.347058059520297,0.40736488072341714,16.22804336540002,2.81660478022932,13.659081023456835,2.370725295585244,14.943562194428429,2.5936650379072823,18.77684394423442,3.258984907799263,15.804396563663035,2.7430749294621353,17.290620253948727,3.0010299186306995,2483.969779658981,1490.3818677953886,17290.620253948728,124198.48898294904,74519.09338976943,864531.0126974364,24839.697796589808,149038.18677953887,1729062.0253948728,2268.465552199983,2.0665305987179545,113423.27760999913,22684.655521999826,103.32652993589771,20.66530598717954,14408.85021162394,720442.510581197,1440885.021162394,6.916248101579491,345.81240507897456,691.6248101579491,323.99605821638886,16199.802910819444,32399.60582163889,2.957106880546406,147.8553440273203,295.7106880546406
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,188,194,204,0.59,11.07,0.42,0.46,0.69,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3600174316371172,0.02903571252219353,0.28360185549683203,0.02287273121615624,0.3218096435669746,0.025954221869174884,0.13860671118029014,0.01117874932104451,0.10918671436628036,0.008806001518220152,0.12389671277328523,0.009992375419632332,0.08640418359290813,0.006968571005326447,0.06806444531923969,0.005489455491877499,0.07723431445607391,0.006229013248601973,1.1311747702038222,0.09123020874473207,0.8910770299710462,0.07186612148116292,1.0111259000874344,0.08154816511294749,1.2175789537967303,0.09819877975005852,0.959141475290286,0.07735557697304041,1.0883602145435083,0.08777717836154947,321.8096435669746,123.89671277328523,1088.3602145435084,16090.48217834873,6194.835638664262,54418.01072717542,3218.096435669746,12389.671277328524,108836.02145435083,293.8900854492919,0.2677284888244381,14694.504272464594,2938.900854492919,13.386424441221905,2.677284888244381,906.9668454529237,45348.34227264618,90696.68454529236,0.43534408581740336,21.76720429087017,43.53440858174034,26.934067994192443,1346.7033997096223,2693.4067994192446,0.2458268110581056,12.29134055290528,24.58268110581056
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,145,184,195,202,0.6,11.09,0.41,0.49,0.67,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37867849747533977,0.05314307745666072,0.29830201285644253,0.04186318230477316,0.33849025516589115,0.047503129880716935,0.14579122152800578,0.020460084820814375,0.11484627494973039,0.016117325187337665,0.1303187482388681,0.018288705004076016,0.09088283939408154,0.01275433858959857,0.07159248308554621,0.010047163753145558,0.08123766123981387,0.011400751171372063,1.1898078390675175,0.16697554936882794,0.9372649243949425,0.13153411880159727,1.0635363817312298,0.14925483408521262,1.2806906784615986,0.17972988795842654,1.0088574074804888,0.1415812825547428,1.1447740429710436,0.1606555852565847,338.49025516589114,130.3187482388681,1144.7740429710436,16924.512758294557,6515.937411943405,57238.70214855218,3384.9025516589118,13031.87482388681,114477.40429710435,309.123520699444,0.281605869522372,15456.176034972199,3091.23520699444,14.0802934761186,2.8160586952237203,953.9783691425364,47698.91845712681,95397.83691425362,0.45790961718841744,22.89548085942087,45.79096171884174,28.3301626606235,1416.508133031175,2833.01626606235,0.25856894491838905,12.928447245919454,25.856894491838908
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,71,82,116,135,34.12,34.12,22.17,26.86,44.91,110.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.539414040396673,5.777825105718025,8.87098383188158,4.863172933505419,9.705198936139125,5.320499019611722,3.583400773734869,1.9644605359441292,3.016134502839737,1.6534787973918426,3.299767638287303,1.808969666667986,2.823057332249108,1.5476317247458997,2.3761563835397084,1.3026356071889513,2.599606857894408,1.4251336659674254,45.84645107572552,25.133539209873415,38.588779668684865,21.15480226074857,42.21761537220519,23.144170735310986,48.669508407974625,26.681170934619313,40.96493605222457,22.45743786793752,44.8172222300996,24.569304401278412,9705.198936139124,3299.7676382873033,44817.2222300996,485259.94680695626,164988.38191436516,2240861.1115049804,97051.98936139124,329976.7638287303,4481722.223009961,8863.19537546952,8.074208765506759,443159.76877347607,88631.9537546952,403.710438275338,80.74208765506759,37347.68519174967,1867384.2595874837,3734768.5191749674,17.92688889203984,896.3444446019921,1792.6888892039842,717.3407909320225,35867.039546601125,71734.07909320225,6.547158012474808,327.3579006237404,654.7158012474808
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,27,31,36,52,1.78,1.78,1.1,1.37,2.07,2.25,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.629452145557253,0.40616772145072916,2.2131996504301674,0.341869792401285,2.4213258979937105,0.3740187569260071,1.5776712873343517,0.24370063287043747,1.3279197902581008,0.20512187544077104,1.4527955387962261,0.22441125415560426,2.484521712337562,0.3837805242054134,2.091212268122993,0.3230265754972772,2.2878669902302775,0.35340354985134526,15.818784107672432,2.4435050122475865,13.314609096987892,2.056688671086131,14.566696602330161,2.2500968416668585,18.303305820009996,2.8272855364529996,15.405821365110882,2.3797152465834084,16.85456359256044,2.603500391518204,2421.3258979937104,1452.795538796226,16854.56359256044,121066.29489968551,72639.77693981132,842728.179628022,24213.2589799371,145279.55387962263,1685456.359256044,2211.2565278481375,2.0144142246203915,110562.82639240686,22112.565278481372,100.72071123101956,20.144142246203913,14045.469660467033,702273.4830233518,1404546.9660467035,6.741825437024176,337.09127185120883,674.1825437024177,315.8251171296144,15791.255856480722,31582.511712961445,2.882530830944893,144.12654154724467,288.25308309448934
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,116,121,122,19.78,19.78,4.23,11.24,32.040000000000006,47.459999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.516811098951183,2.918858743736638,4.643478458551843,2.456792059215785,5.080144778751513,2.6878254014762106,1.8757157736434025,0.992411972870457,1.5787826759076267,0.8353093001333668,1.7272492247755145,0.913860636501912,1.4777172586476381,0.781837163500885,1.2437888728263864,0.6580693015756566,1.3607530657370124,0.7199532325382707,23.998128280437644,12.697035535254374,20.19913129470052,10.687045457588662,22.09862978756908,11.692040496421518,25.475845539085284,13.478872698755257,21.442920167526903,11.34511475916432,23.45938285330609,12.41199372895979,5080.144778751513,1727.2492247755144,23459.382853306088,254007.23893757563,86362.46123877572,1172969.1426653045,50801.44778751513,172724.92247755144,2345938.285330609,4639.401624430605,4.226409965683454,231970.08122153027,46394.016244306054,211.32049828417274,42.264099656834546,19549.485711088408,977474.2855544204,1954948.5711088409,9.383753141322435,469.1876570661218,938.3753141322436,375.4889619077206,18774.44809538603,37548.89619077206,3.4270817951895127,171.35408975947564,342.7081795189513
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,228,143,207,238,253,19.63,19.63,4.34,10.77,26.52,47.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5810270659849477,0.882708116781932,1.47836297079112,0.8253894078999883,1.5296950183880338,0.8540487623409602,0.365217252242523,0.20390557497662629,0.3415018462527486,0.1906649532248973,0.3533595492476358,0.1972852641007618,0.4351450640325543,0.2429471881051189,0.4068888910434274,0.2271713966697215,0.42101697753799083,0.23505929238742018,1.7391297725834427,0.9709789284601252,1.6261992678702317,0.9079283486899873,1.6826645202268375,0.9394536385750561,2.1742748366159965,1.213926116565244,2.0330881589136593,1.1350997453597087,2.1036814977648284,1.1745129309624764,1529.6950183880338,353.3595492476358,2103.6814977648282,76484.75091940169,17667.97746238179,105184.07488824142,15296.950183880339,35335.95492476358,210368.14977648284,1396.9817519525423,1.272624807311176,69849.08759762712,13969.817519525424,63.63124036555881,12.726248073111762,1753.0679148040235,87653.39574020119,175306.79148040237,0.8414725991059313,42.07362995529657,84.14725991059314,76.81729331470345,3840.864665735172,7681.729331470344,0.7011102167611821,35.05551083805911,70.11102167611821
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,120,146,178,206,83.64,83.64,42.2,67.84,125.36,170.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.547469852530595,2.5892288805511594,5.174217748629047,2.046169639686497,5.860843800579822,2.3176992601188284,2.2261397498604025,0.8803378193873943,1.7592340345338766,0.6956976774934092,1.99268689219714,0.7880177484404018,1.7537865676421236,0.693543450147632,1.3859511826684952,0.5480811534874545,1.5698688751553092,0.6208123018175433,28.481493858508088,11.263145630397542,22.507847206536358,8.90083793263626,25.49467053252223,10.081991781516903,30.23528042615021,11.956689080545175,23.893798389204854,9.448919086123716,27.064539407677536,10.702804083334446,5860.843800579822,1992.68689219714,27064.539407677537,293042.19002899114,99634.344609857,1353226.9703838767,58608.43800579822,199268.689219714,2706453.9407677534,5352.368767652805,4.875909983843446,267618.4383826403,53523.687676528054,243.79549919217234,48.75909983843446,22553.78283973128,1127689.141986564,2255378.283973128,10.825815763071015,541.2907881535507,1082.5815763071014,433.1928026515522,21659.64013257761,43319.28026515522,3.953743833724484,197.6871916862242,395.3743833724484
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,77,40,65,98,132,0.98,0.98,0.65,0.87,1.23,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1376225262542679,0.3407326247160363,0.9575324584938748,0.2867933258210595,1.0475774923740713,0.3137629752685479,0.3867916589264511,0.11584909240345237,0.3255610358879174,0.09750973077916024,0.35617634740718435,0.1066794115913063,0.30472031953239315,0.09126766733465258,0.256481908525145,0.07681964084492665,0.2806011140287691,0.08404365408978962,4.9486579892060645,1.4821869175147582,4.165266194448356,1.2475509673216088,4.55696209182721,1.3648689424181835,5.2533783087384585,1.5734545848494106,4.4217481029735,1.3243706081665354,4.8375632058559805,1.448912596507973,1047.5774923740712,356.1763474071843,4837.56320585598,52378.874618703565,17808.81737035922,241878.16029279903,10475.774923740713,35617.63474071844,483756.32058559806,956.6917738575993,0.8715286958186949,47834.58869287997,9566.917738575994,43.57643479093475,8.71528695818695,4031.3026715466503,201565.13357733254,403130.2671546651,1.9350252823423921,96.75126411711962,193.50252823423924,77.42964074069225,3871.482037034613,7742.964074069226,0.7066991019983816,35.334955099919085,70.66991019983817
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,112,127,168,181,45.84,45.84,20.14,29.03,58.28,102.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4371779493406733,1.6040060082769343,2.7162717127748395,1.2675852724585512,3.0767248310577564,1.4357956403677428,1.168640502775829,0.5453620428141577,0.9235323823434456,0.43097899263590744,1.0460864425596372,0.48817051772503256,0.9206726650019661,0.4296444665027502,0.7275727802075461,0.33953176940854046,0.8241227226047562,0.38458811795564535,14.95172407963193,6.977426136004664,11.815781950570551,5.513995935194697,13.38375301510124,6.245711035599681,15.872396744633892,7.407070602507415,12.543354730778098,5.853527704603239,14.207875737705995,6.630299153555327,3076.7248310577565,1046.0864425596371,14207.875737705996,153836.24155288783,52304.32212798186,710393.7868852997,30767.248310577565,104608.64425596372,1420787.5737705994,2809.7943662627913,2.5596712404806627,140489.71831313957,28097.943662627913,127.98356202403313,25.596712404806627,11839.89644808833,591994.8224044165,1183989.644808833,5.683150295082398,284.1575147541199,568.3150295082398,227.41009620861678,11370.50481043084,22741.00962086168,2.0755683384119785,103.77841692059893,207.55683384119786
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,97,123,154,161,34.54,34.54,16.3,22.82,60.88,162.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.996762771773338,5.424499422911906,5.511663408971164,4.273121149950187,6.25421309037225,4.848810286431046,2.378899342402935,1.844329803790048,1.8739655590501956,1.4528611909830635,2.1264324507265657,1.648595497386556,1.8741328852964294,1.452990916851403,1.4763384131172759,1.1445860223080857,1.675235649206853,1.2987884695797445,30.435918057214018,23.596572489666787,23.975735829024558,18.58807700228331,27.20582694311929,21.09232474597505,32.31005094251044,25.049563406518196,25.45207424214184,19.7326630245914,28.88106259232614,22.391113215554793,6254.21309037225,2126.4324507265655,28881.06259232614,312710.6545186125,106321.62253632829,1444053.1296163069,62542.1309037225,212643.24507265657,2888106.2592326137,5711.610128193835,5.20317228816327,285580.50640969176,57116.101281938354,260.1586144081635,52.031722881632696,24067.552160271785,1203377.6080135892,2406755.2160271783,11.552425036930456,577.6212518465228,1155.2425036930456,462.26792407099254,23113.39620354963,46226.79240709926,4.219112005409852,210.95560027049262,421.91120054098525
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,85,50,66,93,113,1.34,1.34,1.26,1.28,1.43,3.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6258182287516423,0.37207167379072437,1.3684448837054457,0.3131712816146661,1.4971315562285439,0.34262147770269524,0.6259400180693824,0.14324759440942883,0.5268512802265967,0.12057094342164647,0.5763956491479895,0.13190926891553767,0.39019637490039416,0.08929720170977383,0.328426772089307,0.07516110758751987,0.35931157349485054,0.08222915464864684,5.10832087473766,1.1690491990504557,4.29965382460251,0.9839841668332809,4.703987349670085,1.0765166829418684,5.498517249638055,1.2583464007602294,4.628080596691817,1.059145274420801,5.063298923164936,1.1587458375905153,1497.1315562285438,576.3956491479895,5063.298923164936,74856.5778114272,28819.782457399473,253164.9461582468,14971.31556228544,57639.564914798946,506329.8923164936,1367.243430345702,1.2455337406227485,68362.17151728511,13672.434303457023,62.276687031137435,12.455337406227487,4219.415769304113,210970.78846520567,421941.57693041133,2.0253195692659745,101.26597846329872,202.53195692659745,125.30340198869338,6265.170099434668,12530.340198869337,1.1436421610079157,57.18210805039578,114.36421610079157
