Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,128,66,95,149,165,0.58,16.15,0.48,0.52,0.69,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5652201730042722,0.16703341277341754,0.4452492455693793,0.13157970039700045,0.5052347092868258,0.16187941539011907,0.21760976660664483,0.06430786391776577,0.17142095954421105,0.05065818465284517,0.1945153630754279,0.06232357492519585,0.13565284152102533,0.04008801906562022,0.10685981893665104,0.03157912809528011,0.12125633022883821,0.038851059693628585,1.7759217835794234,0.5248189829340779,1.39897312957899,0.4134234186473754,1.5874474565792065,0.5086251231557543,1.9115746251004488,0.5649070019996981,1.5058329485156408,0.4450025467426555,1.708703786808045,0.5474761828493828,505.23470928682576,194.5153630754279,1708.703786808045,25261.735464341287,9725.768153771396,85435.18934040224,5052.347092868258,19451.536307542792,170870.37868080448,461.40156099253494,0.42032837711050397,23070.078049626747,4614.01560992535,21.0164188555252,4.20328377110504,1423.9198223400374,71195.99111700187,142391.98223400375,0.6834815147232179,34.174075736160894,68.34815147232179,42.28594849465824,2114.2974247329125,4228.594849465825,3.2419227179237984,162.09613589618994,324.19227179237987
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,115,68,99,133,160,0.61,18.07,0.5,0.56,0.71,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5969691694896269,0.15766171242037288,0.47025935208690123,0.12419719228566327,0.5336142607882641,0.1554185430508252,0.22983313025350635,0.060699759281843554,0.181049850553457,0.04781591902998037,0.20544149040348167,0.0598361390745677,0.14327260067751046,0.03783881098088948,0.11286224450085629,0.02980732614855918,0.12806742258918336,0.037300450332198046,1.8756771305364073,0.4953731004248116,1.4775548842570434,0.390227578161554,1.6766160073967253,0.4883250622656928,2.0189497312139184,0.5332119114057011,1.5904171287578999,0.42003490431011326,1.8046834299859091,0.5256255125978908,533.6142607882641,205.44149040348168,1804.6834299859092,26680.713039413207,10272.074520174083,90234.17149929545,5336.142607882641,20544.149040348166,180468.3429985909,487.3189596239855,0.44393865290205003,24365.947981199275,4873.189596239855,22.196932645102503,4.4393865290205,1503.902858321591,75195.14291607955,150390.2858321591,0.7218733719943637,36.09366859971818,72.18733719943636,44.66119356597428,2233.059678298714,4466.119356597428,3.424024840058028,171.20124200290138,342.40248400580276
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,24,22,23,25,27,84.3,84.3,9.15,42.54,126.1,159.69,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.163880725101247,13.591126147532178,20.33864448310642,11.439598050679026,22.251262604103836,12.706284462280221,14.498328435060753,8.154675688519308,12.203186689863852,6.863758830407416,13.350757562462304,7.623770677368134,22.832013283560237,12.84200895829812,19.21761683443127,10.809069024263648,21.024815058995753,12.005938074595486,145.36990644220916,81.76421490355358,122.35728521036822,68.82062187288503,133.86359582628867,76.44100732507782,168.2019197257694,94.6062238618517,141.5749020447995,79.62969089714866,154.8884108852845,88.4469453996733,22251.262604103835,13350.757562462304,154888.41088528448,1112563.1302051917,667537.8781231152,7744420.544264224,222512.62604103837,1335075.7562462303,15488841.088528449,20320.78776630487,18.511865727207848,1016039.3883152435,203207.87766304874,925.5932863603924,185.1186572720785,129073.67573773707,6453683.786886854,12907367.573773708,61.95536435411379,3097.76821770569,6195.53643541138,2902.3386005352836,145116.93002676417,290233.86005352833,222.5126260410384,11125.63130205192,22251.26260410384
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,61,44,51,71,83,1.66,34.62,1.44,1.55,1.81,2.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5350607980420568,0.26630318423169946,1.292054707044586,0.2241463550671053,1.4135577525433212,0.27448584166833345,0.5909984072461918,0.1025267259292043,0.4974410622121656,0.08629634670083557,0.5442197347291787,0.10567704904230836,0.24237802074348264,0.04204787119447886,0.2040086379544083,0.03539152974743768,0.22319332934894548,0.043339869737105276,4.823161027448142,0.8367246048559996,4.059635889534088,0.7042678476208449,4.441398458491115,0.8624345145219036,5.065539048191624,0.8787724760504787,4.263644527488497,0.7396593773682826,4.66459178784006,0.9057743842590089,1413.5577525433212,544.2197347291788,4664.59178784006,70677.88762716606,27210.986736458934,233229.589392003,14135.577525433211,54421.97347291787,466459.178784006,1290.920321957371,1.1760047858097513,64546.016097868545,12909.203219573708,58.80023929048757,11.760047858097513,3887.1598232000497,194357.9911600025,388715.982320005,1.8658367151360238,93.29183575680119,186.58367151360238,118.30863798460409,5915.431899230203,11830.863798460407,9.070328912152979,453.5164456076489,907.0328912152978
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,60,48,55,63,64,1.1,34.67,0.98,1.06,1.22,2.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4600325026154397,0.15700372415529448,1.2289036824134196,0.13214942435968605,1.34446809251443,0.18550458959445873,0.5621125135069444,0.060446433799788375,0.4731279177291665,0.05087752837847913,0.5176202156180554,0.07141926699386661,0.23053144778138526,0.02479006170873071,0.19403742353896097,0.02086569858310832,0.2122844356601731,0.029290198357019796,4.587422123217713,0.49330570129593526,3.8612153701429643,0.41521349133813357,4.224318746680338,0.5828554205057892,4.817953570999098,0.518095763004666,4.055252793681925,0.4360791899212418,4.4366031823405105,0.612145618862809,1344.4680925144298,517.6202156180553,4436.60318234051,67223.4046257215,25881.01078090277,221830.15911702553,13444.6809251443,51762.02156180554,443660.31823405105,1227.8247420223104,1.1185258673164973,61391.23710111552,12278.247420223104,55.92629336582487,11.185258673164974,3697.169318617092,184858.4659308546,369716.9318617092,1.774641272936204,88.7320636468102,177.4641272936204,112.52613383001204,5626.306691500602,11252.613383001204,8.627003593634255,431.3501796817128,862.7003593634256
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,223,211,219,226,230,9.84,9.84,1.2759999999999998,5.35,14.349999999999998,18.313999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.460786617568092,1.341262862512212,2.0712345311120828,1.1289357379873104,2.2660105743400876,1.2548620204808418,0.8681655186780229,0.47319753789430846,0.7307315425763429,0.3982885283619232,0.7994485306271827,0.4427153208256411,0.6591392725628819,0.3592668381729139,0.5547949636907364,0.302393501246601,0.606967118126809,0.3361237554859397,7.7317915523989456,4.214247914013371,6.507818896754165,3.5471160887561295,7.119805224576555,3.9427764683508055,8.390930824961826,4.573514752186284,7.062613860444902,3.8495095900027305,7.726772342703364,4.278900223836745,2266.0105743400877,799.4485306271827,7726.772342703364,113300.52871700439,39972.42653135913,386338.61713516817,22660.105743400876,79944.85306271826,772677.2342703363,2069.416049625651,1.8852001450416702,103470.80248128255,20694.160496256507,94.26000725208351,18.8520014504167,6438.976952252804,321948.8476126402,643897.6952252804,3.0907089370813456,154.53544685406726,309.0708937081345,173.79315883199624,8689.657941599811,17379.315883199622,13.324142177119711,666.2071088559856,1332.414217711971
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,307,279,295,335,343,4.63,4.63,1.58,1.99,9.02,11.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.46384718302349104,0.2655707779184087,0.4337272360739137,0.24832592220942107,0.44878720954870244,0.2575336942299695,0.10714869927842645,0.06134684969915239,0.10019099153307408,0.05736328803037626,0.10366984540575026,0.059490283367122955,0.1276643623000434,0.07309287465644275,0.11937446864419642,0.06834658409433607,0.12351941547211992,0.07088083327430351,0.5102319013258403,0.2921278557102495,0.4770999596813051,0.27315851443036315,0.49366593050357266,0.28328706365296646,0.6378962636258836,0.3652207303666923,0.5964744283255017,0.34150509852469924,0.6171853459756926,0.35416789692726997,448.78720954870244,103.66984540575027,617.1853459756926,22439.360477435122,5183.492270287514,30859.26729878463,4487.872095487025,10366.984540575027,61718.53459756926,409.85133292118945,0.3733670628524979,20492.566646059473,4098.513329211895,18.668353142624895,3.733670628524979,514.3211216464106,25716.056082320527,51432.112164641054,0.24687413839027703,12.343706919513853,24.687413839027705,22.536922914293537,1126.846145714677,2253.692291429354,1.7278307567625044,86.39153783812523,172.78307567625046
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,204,102,166,227,291,37.99,37.99,23.37,33.23,47.7,52.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7079933671483905,0.696600849858726,2.1400247208550955,0.5504973008246861,2.4240090440017426,0.6890552277667165,0.9553800599299521,0.24576077983015848,0.7550007215176777,0.19421544773094923,0.8551903907238148,0.2430986843560976,0.7253553662004617,0.1865895133550158,0.5732209073719005,0.14745463414946947,0.649288136786181,0.1845683645803705,8.508515159580243,2.188719870256117,6.723957672926709,1.7296625191911636,7.616236416253475,2.165011525643023,9.233870525780704,2.3753093836111323,7.297178580298609,1.877117153340633,8.265524553039656,2.349579890223394,2424.0090440017425,855.1903907238147,8265.524553039655,121200.45220008712,42759.51953619074,413276.2276519828,24240.090440017426,85519.03907238148,826552.4553039656,2213.706889499308,2.0166464592360587,110685.34447496542,22137.068894993085,100.83232296180293,20.166464592360587,6887.937127533046,344396.8563766524,688793.7127533047,3.306209821215862,165.3104910607931,330.6209821215862,185.91095450517713,9295.547725258857,18591.095450517714,14.253173178730245,712.6586589365123,1425.3173178730246
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,67,70,75,81,0.43,15.56,0.37,0.42,0.51,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0308882517171516,0.06418464789003409,0.8676946344841889,0.05402396864807813,0.9492914431006703,0.10088195221655245,0.39689197691110345,0.024711089437663116,0.3340624342764128,0.02079922792951008,0.36547720559375807,0.0388395516033727,0.16277182921849762,0.010134418087900115,0.13700441597118776,0.008530100312854439,0.14988812259484272,0.01592872929735039,3.2390508868952907,0.20166816367048707,2.726296541549322,0.16974330949226146,2.982673714222307,0.3169710938644078,3.401822716113788,0.21180258175838715,2.8633009575205093,0.1782734098051159,3.132561836817149,0.33289982316175815,949.2914431006702,365.4772055937581,3132.561836817149,47464.572155033515,18273.860279687902,156628.09184085747,9492.914431006702,36547.720559375804,313256.18368171493,866.9328247494706,0.7897599360238521,43346.64123747353,8669.328247494705,39.48799680119261,7.897599360238521,2610.4681973476245,130523.40986738123,261046.81973476245,1.2530247347268597,62.65123673634299,125.30247347268597,79.45156643342567,3972.5783216712834,7945.156643342567,6.091286759895968,304.5643379947984,609.1286759895968
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,250,153,186,274,324,13.06,13.06,7.02,10.6,15.49,20.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9728037541824305,0.2976548567689176,0.7687700079868646,0.23522537370127952,0.8707868810846474,0.2870054659621745,0.3432051644755614,0.10501263346807416,0.2712220588177658,0.08298751184181141,0.3072136116466636,0.10125552839145517,0.26057243415600806,0.07972897949167437,0.20592053785362438,0.06300679652712843,0.23324648600481623,0.07687646409701102,3.0565493956411967,0.9352315599679393,2.415475365094728,0.7390781241694203,2.7360123803679612,0.9017711740531521,3.3171218297972036,1.0149605394596135,2.6213959029483522,0.8020849206965487,2.969258866372779,0.9786476381501632,870.7868810846475,307.2136116466636,2969.258866372779,43539.34405423237,15360.680582333182,148462.94331863892,8707.868810846474,30721.361164666363,296925.88663727784,795.2391608078973,0.724448320369923,39761.958040394864,7952.391608078972,36.22241601849615,7.24448320369923,2474.3823886439823,123719.1194321991,247438.2388643982,1.1877035465491115,59.385177327455565,118.77035465491113,66.7855677492747,3339.2783874637353,6678.5567749274705,5.120226860777726,256.01134303888637,512.0226860777727
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,21,23,25,26,1.26,1.26,0.82,1.15,1.46,2.16,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.505128757598078,0.26185185915704234,2.950253251094919,0.2203996920537366,3.2276910043464984,0.3681615367335039,2.1030772545588468,0.15711111549422535,1.7701519506569516,0.13223981523224188,1.936614602607899,0.22089692204010228,3.3119326843446415,0.2474190795184652,2.787640867176301,0.20825167753108972,3.049786775760471,0.3478691685670903,21.08685460571004,1.5753007846887666,17.748723558587034,1.3259245473952792,19.417789082148538,2.214859804988759,24.398787290054678,1.8227198642072315,20.536364425763338,1.534176224926369,22.467575857909008,2.5627289735558496,3227.691004346498,1936.6146026078989,22467.575857909007,161384.55021732493,96830.73013039495,1123378.7928954505,32276.910043464984,193661.4602607899,2246757.585790901,2947.663017668035,2.685267058524541,147383.15088340177,29476.63017668035,134.26335292622707,26.852670585245413,18722.97988159084,936148.9940795421,1872297.9881590842,8.987030343163603,449.3515171581802,898.7030343163603,421.00317447997804,21050.158723998902,42100.317447997804,32.27691004346498,1613.845502173249,3227.691004346498
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,55,24,40,71,84,0.68,0.68,0.51,0.56,0.9,1.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2210386035912446,0.9579808523146217,1.8694395596305102,0.806328759792731,2.045239081610877,0.9026916212437623,0.8550998623826291,0.3688226281411294,0.7197342304577464,0.3104365725202014,0.7874170464201878,0.3475362741788485,0.5330492648618986,0.2299154045555092,0.44866549431132247,0.19351890235025543,0.4908573795866106,0.21664598909850294,6.97850329248369,3.0099758379725414,5.873779096359062,2.533484963268761,6.426141194421376,2.8362570739479014,7.511552557345588,3.2398912425280506,6.322444590670385,2.7270038656190163,6.9169985740079865,3.0529030630464042,2045.2390816108773,787.4170464201878,6916.9985740079865,102261.95408054386,39370.85232100939,345849.92870039935,20452.39081610877,78741.70464201878,691699.8574007987,1867.7982480464634,1.7015300179790993,93389.91240232316,18677.98248046463,85.07650089895496,17.01530017979099,5764.165478339989,288208.27391699946,576416.5478339989,2.7667994296031946,138.33997148015973,276.67994296031947,171.17761878699736,8558.880939349869,17117.761878699737,13.123617440336464,656.1808720168232,1312.3617440336463
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,111,18,71,171,260,1.41,1.41,0.93,1.06,1.64,2.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4876409129598323,1.2757476749897558,1.2521415740884523,1.0737918593023312,1.3698912435241426,1.1849664671732598,0.5248397140922288,0.4500837797363858,0.44175554733840594,0.37883376796186247,0.4832976307153174,0.41805616961872616,0.3984752445428122,0.3417181272293988,0.33539506448797823,0.28762281945598156,0.36693515451539527,0.31740173227855173,4.6741677485197926,4.008399194817812,3.9342288257859166,3.3738540219279245,4.304198287152855,3.7231646398583824,5.072642993062605,4.350117322047211,4.269623890273895,3.661476841383906,4.67113344166825,4.040566372136935,1369.8912435241425,483.2976307153174,4671.133441668249,68494.56217620712,24164.881535765868,233556.67208341247,13698.912435241426,48329.763071531735,467113.34416682494,1251.0422315288972,1.1396765753112665,62552.11157644486,12510.422315288974,56.98382876556333,11.396765753112668,3892.611201390208,194630.5600695104,389261.1201390208,1.8684533766672997,93.422668833365,186.84533766673,105.06470232941683,5253.235116470842,10506.470232941683,8.054960511921957,402.7480255960978,805.4960511921956
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,111,59,95,136,147,0.56,0.56,0.41,0.44,0.69,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8158216659489798,0.2502043086352519,0.6866739251909786,0.21059599405271018,0.7512477955699791,0.24009627052720067,0.28782188374680007,0.08827208008651688,0.2422585608073773,0.07429826670179615,0.2650402222770886,0.08470596424199642,0.21852366052204808,0.06701901124158531,0.18393051567615498,0.05640964126411879,0.20122708809910153,0.0643115010340716,2.563311674411694,0.7861419377319616,2.1575294729500545,0.6616926133136154,2.3604205736808748,0.7543824819964646,2.781835334933742,0.8531609489735468,2.3414599886262093,0.7181022545777342,2.5616476617799755,0.8186939830305361,751.2477955699791,265.0402222770886,2561.6476617799754,37562.38977849895,13252.01111385443,128082.38308899877,7512.477955699791,26504.02222770886,256164.76617799755,686.0710461826293,0.6249981660315965,34303.55230913147,6860.710461826293,31.24990830157983,6.2499816603159655,2134.7063848166463,106735.31924083231,213470.63848166462,1.0246590647119902,51.23295323559951,102.46590647119902,57.617439625454054,2880.8719812727027,5761.743962545405,4.417337037951477,220.86685189757384,441.7337037951477
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67,47,58,75,86,0.41,0.41,0.29,0.35,0.57,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6360832967748008,0.1252157166782226,0.501071302007692,0.09863802823609831,0.5685772993912463,0.13138218235941115,0.2244101871021497,0.04417610484407694,0.17677795534831373,0.034799496361695485,0.2005940712252318,0.04635163393640026,0.17037945449325018,0.03353992411023819,0.1342155273234889,0.026420900420383468,0.15229749090836955,0.035191655989127976,1.998573718466424,0.3934277818029755,1.5743660309081686,0.3099206847178209,1.7864698746872958,0.4128028169732698,2.168953172959674,0.42696770591321365,1.7085815582316568,0.3363415851382044,1.9387673655956656,0.44799447296239786,568.5772993912464,200.5940712252318,1938.7673655956658,28428.86496956232,10029.70356126159,96938.36827978327,5685.772993912464,20059.40712252318,193876.73655956655,519.2486752431473,0.4730260394269936,25962.433762157372,5192.486752431474,23.651301971349685,4.730260394269936,1615.6394713297216,80781.97356648606,161563.94713297213,0.7755069462382663,38.77534731191331,77.55069462382662,43.607406788093876,2180.3703394046934,4360.740678809387,3.34323452042053,167.16172602102648,334.32345204205296
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,75,47,67,83,92,1.04,1.04,0.7,0.85,1.17,1.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6622970400568443,0.13816985137492915,0.5217210416619613,0.10884258033135608,0.5920090408594028,0.14286080775446566,0.23365839573205466,0.04874632356507502,0.18406318349833997,0.038399662340902425,0.2088607896151973,0.05040129297577548,0.177400992872369,0.037009781618284596,0.13974670758802535,0.02915426258875609,0.15857385023019713,0.03826628779137472,2.0809372998586046,0.4341296730200275,1.6392475129018824,0.3419833874011208,1.8600924063802435,0.44886865796453107,2.2583382927309734,0.471139454638312,1.7789942204899074,0.3711376499898769,2.01866625661044,0.48713494575590577,592.0090408594027,208.8607896151973,2018.66625661044,29600.452042970137,10443.039480759864,100933.312830522,5920.090408594027,20886.07896151973,201866.625661044,540.647525898998,0.4925200007149773,27032.376294949896,5406.47525898998,24.626000035748866,4.9252000071497735,1682.2218805087002,84111.094025435,168222.18805087,0.8074665026441761,40.3733251322088,80.7466502644176,45.404519481564634,2270.2259740782315,4540.451948156463,3.4810131602532883,174.0506580126644,348.1013160253288
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,128,92,113,135,162,0.8,0.8,0.7,0.77,1.24,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7771489807741028,0.13904182279294494,0.6541232763971423,0.11703096179957409,0.7156361285856225,0.14247199106147446,0.27417816041710347,0.04905395508135096,0.2307746919129118,0.04128852332288973,0.2524764261650077,0.05026411844648818,0.20816490556449183,0.03724334539096738,0.17521159189209168,0.03134757905345734,0.1916882487282917,0.03816214046289494,2.441802097592231,0.43686940721543294,2.0552553344398206,0.36771128197426184,2.248528716016026,0.4476469959151527,2.649967003156722,0.47411275260640023,2.230466926331913,0.3990588610277191,2.4402169647443177,0.48580913637804757,715.6361285856225,252.4764261650077,2440.216964744318,35781.806429281125,12623.821308250384,122010.84823721588,7156.361285856226,25247.64261650077,244021.69647443175,653.5489758772808,0.5953711552293033,32677.44879386404,6535.489758772809,29.76855776146516,5.953711552293033,2033.5141372869316,101675.70686434656,203351.41372869312,0.9760867858977271,48.80433929488635,97.6086785897727,54.886179601088635,2744.3089800544317,5488.617960108863,4.207940436083462,210.39702180417308,420.79404360834616
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,294,240,269,318,349,0.57,0.57,0.37,0.55,0.58,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0547585136088601,0.005550697387296463,0.04082251668968102,0.004138049442883621,0.04779051514927056,0.008515858727772958,0.02108202773941114,0.0021370184941091387,0.01571666892552719,0.0015931490355101936,0.018399348332469163,0.0032786056101925887,0.008646081096135806,0.0008764259032573363,0.006445660529949634,0.0006533762278237297,0.00754587081304272,0.0013446092728062568,0.17205124975903843,0.017440291190885485,0.12826434743897774,0.013001751349540333,0.15015779859900807,0.026756828122662633,0.18069733085517423,0.018316717094142818,0.13471000796892738,0.013655127577364066,0.1577036694120508,0.028101437395468887,47.79051514927056,18.399348332469163,157.7036694120508,2389.525757463528,919.9674166234581,7885.183470602539,477.90515149270556,1839.9348332469162,15770.366941205079,43.644306072393206,0.039759164017695976,2182.21530361966,436.44306072393204,1.9879582008847987,0.3975916401769597,131.41972451004233,6570.986225502116,13141.972451004232,0.06308146776482032,3.1540733882410157,6.308146776482031,3.9998583331454705,199.99291665727353,399.98583331454705,0.30665580554115274,15.332790277057635,30.66558055411527
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,49,46,48,49,50,0.36,0.36,0.25,0.28,0.72,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.4737159572118705,0.06669541235270134,1.2404209929606624,0.056137269337150034,1.3570684750862663,0.1319335840679218,0.5199269897043478,0.023530141478033048,0.4376205263165217,0.019805228622146526,0.4787737580104348,0.04654616845916282,0.39474534568175096,0.017864842594473573,0.33225562311446305,0.0150367685724509,0.363500484398107,0.035339352875336204,4.630415537559697,0.20955698561218764,3.897402759882401,0.17638330025732532,4.263909148721048,0.41453532114141034,5.025160883241448,0.22742182820666115,4.229658382996864,0.1914200688297763,4.627409633119157,0.4498746740167466,1357.0684750862663,478.7737580104348,4627.409633119158,67853.4237543133,23938.68790052174,231370.48165595785,13570.684750862662,47877.37580104348,462740.9633119157,1239.3319407180513,1.1290087147140317,61966.59703590257,12393.319407180514,56.45043573570158,11.290087147140317,3856.1746942659647,192808.7347132982,385617.4694265964,1.850963853247663,92.54819266238314,185.0963853247663,104.08125174139887,5204.062587069944,10408.125174139888,7.979562633507246,398.97813167536236,797.9562633507247
