Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,110,55,92,145,240,6.26,6.26,2.71,5.16,7.28,9.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.981308664322539,0.531096939815431,1.6676598015605257,0.4470222299082533,1.8244842329415323,0.48905958486184226,0.6736449458696634,0.1805729595372466,0.5670043325305788,0.15198755816880613,0.620324639200121,0.16628025885302636,0.5307076779435372,0.14225810887913332,0.4466945897037121,0.11973809729685354,0.4887011338236246,0.13099810308799342,8.618692689803046,2.3102716881971253,7.2543201367882855,1.9445467001009014,7.936506413295665,2.127409194149013,9.149400367746582,2.4525297970762585,7.701014726491998,2.064284797397755,8.425207547119289,2.2584072972370066,1824.4842329415324,620.324639200121,8425.20754711929,91224.21164707662,31016.23196000605,421260.37735596445,18244.84232941532,62032.4639200121,842520.7547119289,1666.1956465219473,1.5178737378881302,83309.78232609737,16661.95646521947,75.8936868944065,15.1787373788813,7021.006289266074,351050.3144633037,702100.6289266074,3.3700830188477156,168.5041509423858,337.0083018847716,134.85318243480893,6742.659121740447,13485.318243480893,1.2308028555557957,61.54014277778978,123.08028555557956
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,160,88,123,175,183,0.44,12.92,0.36,0.38,0.55,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5907708973844953,0.13339321816795272,0.4972495680458897,0.11227655324242518,0.5440102327151924,0.12283488570518893,0.1772312692153486,0.04001796545038581,0.14917487041376687,0.033682965972727553,0.16320306981455773,0.03685046571155668,0.09327961537649924,0.021062087079150426,0.07851308969145625,0.017727876827751343,0.08589635253397775,0.019394981953450886,3.0247469946086154,0.6829732770199177,2.5459177883949544,0.5748559526012169,2.785332391501785,0.6289146148105674,3.1180266099851144,0.7040353640990682,2.624430878086411,0.5925838294289684,2.8712287440357627,0.6483095967640182,544.0102327151924,163.20306981455772,2871.2287440357627,27200.51163575962,8160.1534907278865,143561.43720178813,5440.102327151924,16320.306981455773,287122.87440357625,496.8129979134177,0.45258754801596707,24840.649895670886,4968.129979134178,22.629377400798354,4.525875480159671,2392.690620029802,119634.5310014901,239269.0620029802,1.148491497614305,57.42457488071525,114.8491497614305,35.47892822055603,1773.9464110278016,3547.892822055603,0.32381561471142406,16.190780735571202,32.381561471142405
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,126,133,139,154,28.43,28.43,22.38,26.34,32.29,35.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.179532608390859,0.2709162933677666,2.038004516936907,0.2533243262659636,2.108768562663883,0.2621203098168651,0.5034720325382885,0.0625816637679541,0.47077904341242555,0.05851791936743759,0.48712553797535696,0.06054979156769583,0.5998713601075759,0.0745641174406697,0.5609186743863047,0.069722291632834,0.5803950172469402,0.07214320453675185,2.397485869229946,0.2980079227045433,2.2418049686305976,0.2786567588925599,2.3196454189302713,0.28833234079855163,2.9973572293375206,0.372572040145213,2.8027236430169022,0.3483790505253939,2.900040436177212,0.36047554533530346,2108.768562663883,487.12553797535696,2900.0404361772116,105438.42813319415,24356.27689876785,145002.0218088606,21087.68562663883,48712.5537975357,290004.0436177212,1925.8160389624504,1.7543831636138796,96290.8019481225,19258.160389624503,87.71915818069397,17.543831636138794,2416.70036348101,120835.01817405049,241670.03634810098,1.1600161744708846,58.00080872354424,116.00161744708848,105.89685608159935,5294.842804079968,10589.685608159936,0.9665189245542797,48.32594622771399,96.65189245542798
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,139,148,158,164,23.46,23.46,20.35,21.74,25.25,27.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.794339041284366,0.16025424443922492,1.6778235191230435,0.14984812467044406,1.7360812802037047,0.1550511845548345,0.4144923185366885,0.037018730465460954,0.38757723291742296,0.03461491679887258,0.40103477572705576,0.035816823632166775,0.4938547820048712,0.044106672781438046,0.4617862896668925,0.0412426031203057,0.4778205358358819,0.042674637950871876,1.9737729454128026,0.17627966888314744,1.8456058710353476,0.16483293713748848,1.9096894082240752,0.17055630301031796,2.4676277274176734,0.22038634166458548,2.30739216070224,0.20607554025779418,2.3875099440599574,0.2132309409611898,1736.0812802037046,401.0347757270558,2387.5099440599574,86804.06401018523,20051.73878635279,119375.49720299788,17360.812802037046,40103.47757270558,238750.99440599576,1585.4623563504151,1.4443271881894382,79273.11781752076,15854.623563504152,72.2163594094719,14.44327188189438,1989.5916200499646,99479.58100249823,198959.16200499647,0.9550039776239829,47.750198881199154,95.50039776239831,87.18147298414257,4359.073649207129,8718.147298414258,0.7957039200933647,39.78519600466824,79.57039200933647
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,134,89,124,147,173,25.14,25.14,10.5,14.28,32.84,47.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.450320523313925,1.4417061340673618,2.717972010469023,1.1356964934819964,3.0841462668914743,1.2887013137746792,1.1731089779267345,0.49018008558290305,0.924110483559468,0.38613680778387877,1.0486097307431013,0.43815844668339093,0.9241929973162296,0.38617128591090044,0.7280282170899169,0.3042044178969633,0.8261106072030733,0.3451878519039319,15.008894276415571,6.271421683193024,11.823178245540252,4.9402797466466835,13.41603626097791,5.605850714919853,15.933087273731804,6.657592969103925,12.551206462630168,5.244484164543647,14.242146868180985,5.951038566823786,3084.146266891474,1048.6097307431012,14242.146868180986,154207.31334457372,52430.48653715506,712107.3434090492,30841.462668914744,104860.97307431012,1424214.6868180984,2816.5719332342233,2.56584547994299,140828.59666171117,28165.719332342233,128.29227399714952,25.658454799429904,11868.455723484156,593422.7861742077,1186845.5723484154,5.696858747272394,284.8429373636197,569.6858747272394,227.9586371180655,11397.931855903274,22795.86371180655,2.080574862585518,104.02874312927592,208.05748625855185
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,41,30,31,51,52,50.05,50.05,5.868,25.479999999999997,74.63999999999999,94.45199999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.45602178411519,7.099962138508663,12.167577346205787,5.976010534956759,13.31179956516049,6.537986336732711,8.673613070469113,4.259977283105198,7.300546407723472,3.5856063209740556,7.987079739096294,3.9227918020396277,13.659233181841126,6.70862564268535,11.49692347672988,5.646624127518199,12.578078329285502,6.177624885101775,86.96742705323697,42.71337222526812,73.20014531477399,35.95167937829987,80.08378618400549,39.332525801783994,100.62666023507812,49.421997867953465,84.6970687915039,41.59830350581807,92.66186451329101,45.510150686885765,13311.799565160489,7987.079739096294,92661.864513291,665589.9782580246,399353.9869548147,4633093.22566455,133117.9956516049,798707.9739096294,9266186.4513291,12156.894580055241,11.074708456872287,607844.7290027621,121568.94580055242,553.7354228436144,110.74708456872288,77218.2204277425,3860911.0213871254,7721822.042774251,37.0647458053164,1853.23729026582,3706.47458053164,1736.321682412238,86816.0841206119,173632.1682412238,15.84738043471487,792.3690217357434,1584.738043471487
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,40,29,31,50,52,1.26,1.26,0.88,1.05,1.42,1.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.2513573124482322,0.4393600884624753,1.8949586990288652,0.3698076786988042,2.0731580057385486,0.4045838835806398,1.3508143874689391,0.26361605307748515,1.136975219417319,0.22188460721928252,1.2438948034431292,0.24275033014838385,2.1272667519195894,0.41514339067320505,1.790512156562707,0.34942457829808277,1.9588894542411484,0.3822839844856439,13.544165591688563,2.6431902921902513,11.400071533357652,2.224762995052006,12.472118562523109,2.433976643621129,15.671432343608155,3.0583336828634566,13.19058368992036,2.574187573350089,14.43100801676426,2.816260628106773,2073.1580057385486,1243.8948034431291,14431.008016764259,103657.90028692743,62194.74017215646,721550.400838213,20731.580057385487,124389.48034431292,1443100.801676426,1893.2949824096333,1.7247570763215878,94664.74912048168,18932.949824096337,86.2378538160794,17.24757076321588,12025.840013970217,601292.0006985109,1202584.0013970218,5.772403206705704,288.6201603352852,577.2403206705704,270.4119137919846,13520.595689599231,27041.191379198463,2.4680452449268437,123.40226224634219,246.80452449268438
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,197,185,188,199,200,0.75,10.91,0.65,0.7,0.82,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3848314152609276,0.022585436368388355,0.3031489417753485,0.017791559792406996,0.3439901785181381,0.020188498080397677,0.14816009487545714,0.008695393001829515,0.11671234258350917,0.0068497505200766935,0.13243621872948316,0.007772571760953105,0.09235953966262263,0.005420504728413204,0.07275574602608363,0.004269974350177679,0.08255764284435313,0.004845239539295441,1.2091403067498343,0.0709634410694762,0.9524939750581449,0.05590108086774278,1.0808171409039897,0.0634322609686095,1.301499846412457,0.0763839457978894,1.0252497210842286,0.06017105521792046,1.163374783748343,0.06827750050790493,343.9901785181381,132.43621872948316,1163.3747837483431,17199.508925906906,6621.810936474158,58168.73918741715,3439.901785181381,13243.621872948315,116337.4783748343,314.1462817517243,0.28618151291026467,15707.314087586215,3141.462817517243,14.309075645513234,2.8618151291026463,969.4789864569526,48473.94932284763,96947.89864569526,0.46534991349933724,23.26749567496686,46.53499134993372,28.790482332496342,1439.524116624817,2879.048233249634,0.26277027525691105,13.138513762845552,26.277027525691103
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,183,187,196,200,0.75,11.2,0.67,0.69,0.88,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38998464505750263,0.022401702579408645,0.30720837169090703,0.017646824457689565,0.34859650837420486,0.0200242635185491,0.15014408834713852,0.008624655493072328,0.11827522310099918,0.006794027416210482,0.13420965572406887,0.007709341454641405,0.09359631481380062,0.005376408619058074,0.0737300092058177,0.0042352378698454944,0.08366316200980917,0.004805823244451784,1.2253317547706732,0.07038614950450196,0.9652487038528298,0.0554463224460606,1.0952902293117515,0.06291623597528129,1.318928069584474,0.07576255812356003,1.0389787130586474,0.0596815603159061,1.1789533913215609,0.06772205921973305,348.59650837420486,134.20965572406888,1178.953391321561,17429.825418710243,6710.4827862034435,58947.66956607804,3485.965083742049,13420.965572406887,117895.33913215608,318.3529756842054,0.2900137340883568,15917.648784210269,3183.529756842054,14.50068670441784,2.9001373408835684,982.4611594346342,49123.0579717317,98246.1159434634,0.4715813565286244,23.579067826431217,47.158135652862434,29.17601211392802,1458.800605696401,2917.601211392802,0.2662889994525176,13.31444997262588,26.62889994525176
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,110,32,75,147,172,8.97,8.97,4.02,5.9,12.43,24.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1223917737479816,1.5051679897591699,2.6281050194585482,1.266894046504008,2.875248396603264,1.386031018131589,1.0616132030743137,0.5117571165181178,0.8935557066159063,0.43074397581136276,0.97758445484511,0.47125054616474027,0.8363549393967807,0.4031699972569205,0.7039567016406825,0.33934661959928775,0.7701558205187314,0.3712583084281041,13.582404215803718,6.547480755452389,11.432256834644683,5.510989102292434,12.507330525224202,6.029234928872411,14.418759155200496,6.950650752709309,12.136213536285362,5.850335721891722,13.277486345742933,6.400493237300515,2875.248396603264,977.58445484511,13277.486345742933,143762.41983016318,48879.2227422555,663874.3172871466,28752.48396603264,97758.445484511,1327748.6345742932,2625.7976224687345,2.392053574545145,131289.8811234367,26257.976224687343,119.60267872725723,23.92053574545145,11064.571954785777,553228.5977392888,1106457.1954785776,5.310994538297173,265.54972691485864,531.0994538297173,212.51835974893697,10625.917987446848,21251.835974893696,1.93965169612125,96.9825848060625,193.965169612125
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,34,29,32,49,53,1.26,1.26,0.85,1.03,1.45,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3181127995769932,0.43450144608674157,1.9511465330715185,0.3657181782963315,2.1346296663242557,0.4001098121915366,1.390867679746196,0.2607008676520449,1.170687919842911,0.2194309069777989,1.2807777997945533,0.24006588731492196,2.1903428027499148,0.4105525474835353,1.8436030233746632,0.3455604834296046,2.016972913062289,0.37805651545657,13.945766602255194,2.6139606996578375,11.738097542958254,2.2001605606307306,12.841932072606724,2.407060630144284,16.136109405005104,3.024513247141373,13.581700566332918,2.5457210440603353,14.858904985669014,2.7851171456008537,2134.6296663242556,1280.7777997945534,14858.904985669014,106731.48331621279,64038.889989727664,742945.2492834508,21346.296663242556,128077.77997945533,1485890.4985669015,1949.4334852276306,1.7758982248953874,97471.67426138154,19494.334852276308,88.79491124476938,17.758982248953874,12382.420821390846,619121.0410695423,1238242.0821390846,5.943561994267606,297.17809971338033,594.3561994267607,278.42995647707687,13921.49782385384,27842.99564770768,2.5412257932431617,127.06128966215806,254.12257932431612
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,273,257,265,288,295,8.18,8.18,1.163,4.415,12.635000000000002,15.987,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1076279313202635,1.0329233816134813,1.7739822375988934,0.8694075954075307,1.9408050844595786,0.9511654885105061,0.7165934966488898,0.35119394974858376,0.6031539607836237,0.29559858243856046,0.6598737287162568,0.3233962660935721,0.5645431958893564,0.2766759057893253,0.4751738136425606,0.23287703448416,0.5198585047659585,0.2547764701367427,9.168181501243149,4.493216710018643,7.716822733555184,3.781923040022759,8.442502117399165,4.137569875020701,9.732724697132504,4.7698926158079695,8.191996547197746,4.014800074506919,8.962360622165123,4.392346345157444,1940.8050844595787,659.8737287162568,8962.360622165123,97040.25422297893,32993.68643581284,448118.03110825614,19408.050844595786,65987.37287162567,896236.0622165123,1772.424734666282,1.614646492894824,88621.23673331409,17724.247346662818,80.7323246447412,16.14646492894824,7468.633851804269,373431.69259021344,746863.3851804269,3.5849442488660492,179.24721244330246,358.4944248866049,143.45081059049062,7172.54052952453,14345.08105904906,1.3092732712624142,65.4636635631207,130.9273271262414
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,239,261,290,301,7.0,7.0,2.22,5.13,8.89,12.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5793727701671052,0.20987534099485267,0.5417511617146957,0.196247072099083,0.5605619659409004,0.2030612065469678,0.13383510990860129,0.04848120376981096,0.1251445183560947,0.04533307365488817,0.129489814132348,0.04690713871234957,0.15946039545883628,0.057763855319684206,0.14910582432514558,0.05401295562360081,0.15428310989199093,0.055888405471642505,0.6373100471838157,0.23086287509433792,0.5959262778861653,0.2158717793089913,0.6166181625349906,0.22336732720166458,0.7967704426426521,0.2886267304140222,0.7450321022113109,0.2698847349325921,0.7709012724269814,0.2792557326733071,560.5619659409003,129.48981413234802,770.9012724269813,28028.098297045017,6474.4907066174,38545.063621349065,5605.619659409003,12948.9814132348,77090.12724269813,511.92873601908707,0.46635770876946786,25596.436800954354,5119.2873601908705,23.317885438473393,4.663577087694678,642.4177270224844,32120.886351124223,64241.77270224845,0.30836050897079254,15.418025448539627,30.836050897079254,28.1499595939887,1407.4979796994348,2814.9959593988697,0.2569242343895794,12.84621171947897,25.69242343895794
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,140,86,130,152,177,62.16,62.16,42.71,49.46,84.66,98.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.599768758443356,1.2434203564927304,3.6350232510544878,0.9826280719848919,4.117396004748922,1.1130242142388114,1.5639213778707413,0.42276292120752834,1.235907905358526,0.3340935444748633,1.3999146416146337,0.3784282328411958,1.2320809174401846,0.3330590240605527,0.9736669422467378,0.26320394785309603,1.102873929843461,0.2981314859568244,20.008994099228598,5.408878550743377,15.81235114208702,4.27443211313428,17.91067262065781,4.841655331938829,21.241075016668784,5.74193757480393,16.786018084333755,4.537636060987376,19.01354655050127,5.1397868178956525,4117.396004748923,1399.9146416146336,19013.546550501273,205869.80023744612,69995.73208073169,950677.3275250635,41173.96004748923,139991.46416146337,1901354.655050127,3760.1789997707056,3.4254542468793034,188008.94998853529,37601.789997707056,171.27271234396517,34.25454246879303,15844.622125417727,792231.1062708863,1584462.2125417725,7.605418620200509,380.27093101002544,760.5418620200509,304.32926991622475,15216.463495811236,30432.926991622473,2.777608415902051,138.88042079510257,277.76084159020513
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,150,112,132,162,179,20.44,20.44,13.45,17.3,23.55,29.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5198902328494874,0.3153351660439724,1.2011117570458498,0.24919745331564863,1.3605009949476685,0.28226630967981053,0.5167626791688257,0.10721395645495062,0.4083779973955889,0.08472713412732054,0.4625703382822072,0.09597054529113558,0.40711345522754117,0.08446477661892117,0.32172636349442396,0.06674931785240587,0.36441990936098256,0.07560704723566351,6.611522512895268,1.3717079722912797,5.224836143149446,1.0840089219230713,5.918179328022357,1.2278584471071756,7.01863596812281,1.4561727489102008,5.54656250664387,1.1507582397754772,6.28259923738334,1.3034654943428392,1360.5009949476685,462.5703382822072,6282.59923738334,68025.04974738343,23128.51691411036,314129.961869167,13605.009949476684,46257.03382822072,628259.923738334,1242.4666620526652,1.1318643884755977,62123.33310263327,12424.666620526652,56.593219423779885,11.318643884755977,5235.499364486117,261774.96822430583,523549.93644861167,2.513039694953336,125.6519847476668,251.3039694953336,100.55876919178418,5027.93845958921,10055.87691917842,0.9177982902424746,45.88991451212373,91.77982902424746
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,113,46,86,128,148,0.47,0.47,0.37,0.43,0.56,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8157688182387426,0.2849005654226633,0.6866294434786872,0.23979969852889887,0.7511991308587148,0.26235013197578105,0.2773613982011725,0.0968661922437055,0.23345401078275366,0.08153189749982562,0.25540770449196304,0.08919904487176557,0.2185095048853775,0.07631265145249908,0.1839186009317912,0.06423206210595504,0.20121405290858432,0.07027235677922707,3.54859435933853,1.239317459588585,2.9868380791322893,1.04312868860071,3.26771621923541,1.1412230740946476,3.767103864223908,1.3156301110410842,3.1707566800640805,1.107360750706665,3.468930272143994,1.2114954308738748,751.1991308587149,255.40770449196305,3468.930272143994,37559.956542935746,12770.385224598152,173446.5136071997,7511.9913085871485,25540.770449196305,346893.0272143994,686.0266035239405,0.6249576795829574,34301.33017619703,6860.266035239405,31.247883979147876,6.249576795829574,2890.7752267866617,144538.7613393331,289077.5226786662,1.3875721088575976,69.37860544287989,138.75721088575978,55.52341401999197,2776.1707009995985,5552.341401999197,0.5067613184364346,25.33806592182173,50.67613184364346
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,140,81,115,155,217,27.1,27.1,20.05,24.2,32.41,45.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8996362854359163,0.9226414447753954,3.071918160416037,0.7268059896619823,3.4857772229259765,0.824723717218689,1.3258763370482116,0.31369809122363446,1.0444521745414528,0.24711403648507396,1.1851642557948323,0.28040606385435424,1.044545433598906,0.24713610127912372,0.82283522154001,0.19468017580231667,0.9336903275694579,0.2209081385407202,16.963417841646233,4.01349028477297,13.362843997809762,3.1616060550296226,15.163130919728,3.5875481699012965,18.007963275245142,4.260626386052093,14.18567921934977,3.3562862308319397,16.096821247297456,3.808456308442017,3485.7772229259763,1185.1642557948323,16096.821247297456,174288.86114629882,59258.212789741614,804841.0623648728,34857.77222925976,118516.42557948323,1609682.1247297456,3183.3581944529465,2.899981050687168,159167.90972264734,31833.581944529462,144.9990525343584,28.999810506871682,13414.017706081213,670700.8853040606,1341401.7706081213,6.438728498918982,321.9364249459491,643.8728498918982,257.64440343365925,12882.22017168296,25764.44034336592,2.351516380545302,117.57581902726511,235.15163805453022
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,90,56,81,94,99,0.71,0.71,0.58,0.65,0.81,1.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2940663394235423,0.21298019253480613,1.0892106079529602,0.17926460021834206,1.1916384736882513,0.19612239637657408,0.49821554067806384,0.08199737412590036,0.4193460840618896,0.0690168710840617,0.4587808123699768,0.07550712260498102,0.31057592146165014,0.05111524620835346,0.26141054590871043,0.043023504052402094,0.2859932336851803,0.047069375130377775,4.06595643846877,0.6691837649443607,3.4222997301882003,0.5632493738860308,3.744128084328485,0.6162165694151959,4.376532359930421,0.7202990111527142,3.683710276096911,0.6062728779384329,4.030121318013666,0.6632859445455734,1191.6384736882512,458.7808123699768,4030.1213180136665,59581.92368441256,22939.04061849884,201506.06590068332,11916.384736882514,45878.08123699768,403012.13180136663,1088.2543138705491,0.9913797618038696,54412.715693527454,10882.543138705492,49.56898809019348,9.913797618038696,3358.4344316780557,167921.72158390278,335843.44316780556,1.6120485272054665,80.60242636027333,161.20485272054665,99.73495921086453,4986.747960543226,9973.495921086453,0.9102793896229698,45.51396948114849,91.02793896229699
