Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,123.6,91.3,112.6,138.8,173.2,0.49,0.49,0.39,0.42,0.64,0.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6691746915170118,0.12392998835529369,0.563241736817499,0.10431138949198215,0.6162082141672555,0.12619509387685354,0.2360848311672018,0.043722499891747604,0.19871168474921364,0.036801058212771305,0.21739825795820772,0.044521629119753936,2.281790101688508,0.42258355600750064,1.9205738594424118,0.3556869365405888,2.1011819805654603,0.4303072422495167,6.162082141672554,2.173982579582077,21.011819805654603,30.810410708362774,10.869912897910385,105.05909902827301,61.62082141672555,21.73982579582077,210.11819805654602,5.6274722755000495,0.005126524244319929,28.137361377500252,56.274722755000504,0.025632621221599646,0.05126524244319929,17.509849838045504,87.54924919022751,175.09849838045503,0.00840472792226184,0.042023639611309206,0.08404727922261841,0.4726049086047994,2.363024543023997,4.726049086047994,0.03623304299303462,0.1811652149651731,0.3623304299303462
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,34.1,21.8,25.3,40.9,49.0,1.71,1.71,1.34,1.5,2.08,2.98,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.575773061872406,0.6492222387341878,2.168018174339248,0.5464478348638995,2.3718956181058277,0.6337297435216624,0.9916726288208765,0.24995056191266232,0.8346869971206105,0.2103824164226013,0.9131798129707436,0.24398595125584,8.49977997017243,2.142365048639795,7.154231762880115,1.803220334226146,7.827005866526273,2.0912414452274306,23.718956181058278,9.131798129707436,78.27005866526272,118.59478090529139,45.65899064853718,391.35029332631365,237.18956181058277,91.31798129707435,782.7005866526273,21.661147197313497,0.019732908636487752,108.30573598656748,216.61147197313497,0.09866454318243875,0.1973290863648775,65.22504888771894,326.12524443859473,652.2504888771895,0.03130802346610509,0.15654011733052545,0.3130802346610509,1.9851735064581384,9.925867532290692,19.851735064581383,0.15219663549512394,0.7609831774756196,1.5219663549512392
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,101.9,73.6,88.8,106.2,112.0,1.14,1.14,0.92,1.03,1.3,1.41,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9724285827115957,0.1199218393580707,0.8184893583106081,0.10093774606039728,0.8954589705111019,0.13494131787440977,0.3743850043439644,0.046169908152857216,0.3151184029495841,0.03886103223325295,0.3447517036467743,0.05195240738164775,3.208911962044823,0.3957294465301219,2.7009287256504475,0.33308393697341,2.9549203438476352,0.44529214463630223,8.954589705111019,3.447517036467743,29.549203438476354,44.772948525555094,17.237585182338716,147.74601719238177,89.54589705111019,34.47517036467743,295.49203438476354,8.177707493252072,0.007449741851173893,40.88853746626036,81.77707493252072,0.03724870925586946,0.07449741851173892,24.624336198730298,123.12168099365148,246.24336198730296,0.011819681375390542,0.05909840687695271,0.11819681375390542,0.7494602253190746,3.7473011265953735,7.494602253190747,0.05745861727446238,0.28729308637231193,0.5745861727446239
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.8,20.8,21.2,25.2,27.6,3.24,3.24,2.34,2.96,3.39,3.89,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.03985901781192,0.3696980354653808,3.400333632660068,0.31117339946238054,3.7200963252359944,0.46797536317991606,2.423915410687152,0.22181882127922847,2.0402001795960407,0.1867040396774283,2.2320577951415963,0.28078521790794964,28.120981474285887,2.573424359752217,23.669320802738152,2.1660412808939147,25.895151138512013,3.257521230414705,37.20096325235994,22.320577951415963,258.9515113851201,186.00481626179973,111.60288975707982,1294.7575569256007,372.00963252359946,223.20577951415964,2589.5151138512015,33.97348242224652,0.030949220675840217,169.86741211123262,339.73482422246525,0.1547461033792011,0.3094922067584022,215.79292615426678,1078.964630771334,2157.929261542668,0.10358060455404805,0.5179030227702403,1.0358060455404805,4.852299554655644,24.261497773278226,48.52299554655645,0.37200963252359937,1.860048162617997,3.720096325235994
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,108.2,48.0,76.0,142.9,188.0,0.97,0.97,0.76,0.83,1.3,2.29,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0043725707516884,0.38525400557731243,0.845376488880043,0.32426679904069194,0.9248745298158656,0.36483522499803106,0.35434264296119566,0.13591761316767584,0.29824882527687907,0.11440132670155612,0.3262957341190374,0.12871386737930535,3.4247669844674355,1.3136611227321244,2.882613059011106,1.1057034609003251,3.1536900217392714,1.244035997925429,9.248745298158656,3.262957341190374,31.536900217392713,46.24372649079328,16.31478670595187,157.68450108696356,92.48745298158656,32.62957341190374,315.36900217392713,8.446342738044436,0.0076944636423948885,42.23171369022217,84.46342738044434,0.03847231821197444,0.07694463642394889,26.280750181160595,131.40375090580298,262.80750181160596,0.012614760086957085,0.06307380043478543,0.12614760086957086,0.7093385524326901,3.5466927621634503,7.093385524326901,0.0543826223531729,0.2719131117658645,0.543826223531729
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,326.3,265.2,293.3,355.4,394.7,0.62,0.62,0.32,0.59,0.65,0.71,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05273091408259198,0.006543941059371003,0.03931093958420464,0.004878513412921373,0.0460209268333983,0.008850732045352484,0.02030140192179791,0.002519417307857836,0.015134711739918783,0.0018782276639747288,0.017718056830858347,0.0034075318374607064,0.17400646585001853,0.021594316660023323,0.12972196263423483,0.016098580734912857,0.15186421424212668,0.029206484093658426,0.460209268333983,0.17718056830858347,1.5186421424212668,2.301046341669915,0.8859028415429173,7.593210712106334,4.60209268333983,1.7718056830858346,15.186421424212668,0.4202824368346877,0.00038286960759898754,2.1014121841734386,4.202824368346877,0.0019143480379949377,0.0038286960759898753,1.265535118684389,6.3276755934219455,12.655351186843891,0.0006074568569685067,0.0030372842848425336,0.006074568569685067,0.03851751484969206,0.1925875742484603,0.3851751484969206,0.0029530094718097245,0.014765047359048622,0.029530094718097245
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.5,163.0,166.7,170.9,174.2,0.61,0.61,0.33,0.39,0.62,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0801181145287429,0.004827388109688419,0.059728119920446215,0.003598821784735904,0.06992311722459454,0.011048328703089777,0.03084547409356602,0.001858544422230041,0.022995326169371798,0.001385546387123323,0.02692040013146891,0.0042536065506895634,0.2643813444591117,0.015929872615854965,0.19709650856695457,0.011875733066282724,0.23073892651303315,0.036458321738227516,0.6992311722459454,0.2692040013146891,2.3073892651303316,3.4961558612297274,1.3460200065734456,11.536946325651657,6.992311722459455,2.692040013146891,23.073892651303314,0.6385672805899045,0.0005817231050299047,3.192836402949523,6.385672805899046,0.0029086155251495235,0.005817231050299047,1.9228243876086097,9.614121938043048,19.228243876086097,0.0009229557060521326,0.004614778530260663,0.009229557060521325,0.05852260898145415,0.2926130449072708,0.5852260898145416,0.004486733355244818,0.022433666776224093,0.04486733355244819
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,240.1,198.6,223.6,255.3,279.6,0.54,0.54,0.51,0.53,0.55,0.58,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22707594819479146,0.01891868767691606,0.1788778947560991,0.01490309762041334,0.20297692147544527,0.029508856634405424,0.08742424005499472,0.007283694755612685,0.06886798948109817,0.005737692583859136,0.07814611476804643,0.011360909804246089,0.7493267263114228,0.062429677893014894,0.5902782234430476,0.04917865340024609,0.669802474877235,0.09737612069810268,2.029769214754453,0.7814611476804644,6.69802474877235,10.148846073772264,3.9073057384023215,33.49012374386175,20.297692147544527,7.814611476804643,66.9802474877235,1.8536705157574913,0.0016886599124413084,9.268352578787455,18.53670515757491,0.008443299562206541,0.016886599124413083,5.581687290643625,27.908436453218126,55.81687290643625,0.00267920989950894,0.0133960494975447,0.0267920989950894,0.1698828581914053,0.8494142909570265,1.698828581914053,0.013024352461341072,0.06512176230670536,0.1302435246134107
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,125.2,74.8,114.2,166.6,229.3,0.5,0.5,0.33,0.4,0.6,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6542970738500954,0.20610643959831276,0.5507193038554512,0.17347898908946321,0.6025081888527732,0.19740694176994733,0.23083600765431367,0.07271435189028475,0.19429377040020318,0.06120338735076263,0.21256488902725842,0.06964516905643742,2.231059550818275,0.702793515253161,1.8778741519608237,0.5915385700823426,2.0544668513895497,0.6731294704438389,6.025081888527732,2.125648890272584,20.544668513895495,30.125409442638663,10.62824445136292,102.72334256947748,60.250818885277326,21.25648890272584,205.44668513895496,5.502357889066422,0.005012547328226067,27.511789445332113,55.023578890664226,0.025062736641130335,0.05012547328226067,17.120557094912915,85.60278547456457,171.20557094912914,0.008217867405558198,0.041089337027790995,0.08217867405558199,0.46209758484186614,2.3104879242093306,4.620975848418661,0.03542748150454307,0.17713740752271534,0.3542748150454307
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,222.9,169.1,207.7,236.2,267.2,0.28,0.28,0.26,0.27,0.28,0.32,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05830243114356592,0.007637730220162088,0.043464510110846,0.005693934127046847,0.05088347062720596,0.010020922089452199,0.022446435990272875,0.0029405261347624037,0.016733836392675706,0.002192164638913036,0.019590136191474292,0.003858055004439097,0.19239188567575236,0.025203705754932772,0.14342830815420116,0.01878938325776754,0.16791009691497683,0.033067988061288106,0.5088347062720596,0.19590136191474292,1.6791009691497683,2.5441735313602982,0.9795068095737146,8.39550484574884,5.0883470627205964,1.9590136191474292,16.79100969149768,0.4646892294722006,0.0004233233829218466,2.323446147361003,4.646892294722006,0.002116616914609233,0.004233233829218466,1.399250807624807,6.996254038124034,13.992508076248068,0.0006716403876599073,0.003358201938299536,0.006716403876599072,0.04258725259016151,0.21293626295080753,0.42587252590161506,0.0032650226985790486,0.016325113492895244,0.03265022698579049
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,66.6,48.2,60.1,71.7,80.1,0.45,0.45,0.35,0.41,0.56,0.84,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5342313988829777,0.08831627106611506,0.4950169580547679,0.08183354992106134,0.5146241784688727,0.08736526716161558,0.18847683752591451,0.031157980432125393,0.1746419828017221,0.028870876412150446,0.18155941016381835,0.03082246625461798,1.8216527514196845,0.30114586772530005,1.6879371102584648,0.2790407147236877,1.7547949308390747,0.29790308026865747,5.146241784688726,1.8155941016381836,17.54794930839075,25.73120892344363,9.077970508190917,87.73974654195374,51.46241784688726,18.155941016381835,175.47949308390747,4.699764186930344,0.00428139915531508,23.498820934651718,46.997641869303436,0.0214069957765754,0.0428139915531508,14.623291090325624,73.11645545162811,146.23291090325623,0.0070191797233563,0.035095898616781494,0.07019179723356299,0.39469436992134427,1.9734718496067214,3.946943699213443,0.030259901693969728,0.15129950846984863,0.30259901693969726
o3-mini,200k,o3-mini,,,77%,97%,97%,161.4,91.1,122.5,186.5,226.0,14.91,14.91,8.3,13.06,19.05,22.11,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.166133896979652,0.5952723202857416,1.7063606882714004,0.4689226679698798,1.936247292625526,0.5830665937769466,0.7642120388544215,0.21001207459680968,0.6020040508221499,0.1654359172597736,0.6831080448382856,0.20570589428450675,7.386207141001045,2.0297935732714807,5.818446181192863,1.598959308824723,6.6023266610969555,1.9881737895517055,19.36247292625526,6.831080448382856,66.02326661096956,96.81236463127631,34.15540224191428,330.11633305484776,193.62472926255262,68.31080448382856,660.2326661096955,17.682623676945443,0.016108546527666606,88.41311838472723,176.82623676945445,0.08054273263833303,0.16108546527666606,55.01938884247463,275.09694421237316,550.1938884247463,0.02640930664438782,0.1320465332219391,0.2640930664438782,1.4850174887788818,7.42508744389441,14.85017488778882,0.11385134080638094,0.5692567040319046,1.1385134080638093
o3-mini (high),200k,o3-mini,,,86%,99%,,146.2,102.9,129.5,176.0,196.0,57.56,57.56,29.51,39.45,67.93,75.43,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.904674411738982,2.11728543893831,5.439121283283961,1.6678805700291048,6.171897847511471,2.041892040728764,2.435969132461513,0.7469783028574359,1.9189219887425817,0.5884282651062682,2.1774455606020475,0.720379511969108,23.54395336197111,7.219640877431219,18.546626558672124,5.687234475146387,21.04528996032161,6.962560160022125,61.71897847511471,21.774455606020474,210.4528996032161,308.5948923755736,108.87227803010238,1052.2644980160806,617.1897847511472,217.74455606020476,2104.528996032161,56.36436390421435,0.051346903889446516,281.82181952107175,563.6436390421435,0.2567345194472326,0.5134690388944652,175.37741633601343,876.8870816800671,1753.7741633601343,0.08418115984128645,0.42090579920643223,0.8418115984128645,4.733577305656625,23.667886528283127,47.335773056566254,0.36290759343367457,1.814537967168373,3.629075934336746
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,96.6,52.4,70.8,130.0,219.7,0.35,0.35,0.3,0.32,0.48,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2506787162773877,0.1012557994604875,0.19810190687089443,0.08001862803806319,0.22439031157414108,0.09496809517190427,0.08843945110266238,0.03572304604966,0.06989035274405155,0.02823057197182869,0.07916490192335697,0.03350474397664783,0.8547786112607096,0.34526781104605375,0.6754992021573399,0.2728520903772186,0.7651389067090248,0.32382763766545475,2.2439031157414107,0.7916490192335697,7.651389067090248,11.219515578707053,3.9582450961678486,38.25694533545124,22.439031157414107,7.916490192335697,76.51389067090248,2.049226589718183,0.0018668079165901918,10.246132948590917,20.492265897181834,0.009334039582950959,0.018668079165901918,6.376157555908541,31.880787779542704,63.76157555908541,0.003060555626836099,0.015302778134180496,0.030605556268360992,0.17209761287686298,0.860488064384315,1.72097612876863,0.013194150320559494,0.06597075160279747,0.13194150320559495
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,76.4,49.7,69.8,86.1,112.7,0.4,0.4,0.3,0.36,0.52,1.04,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5670312201209783,0.14169503161899333,0.4466758884970688,0.11161952269670541,0.5068535543090236,0.1410303207783675,0.20004861445868113,0.04999000715518084,0.15758725346176583,0.03937936760739768,0.1788179339602235,0.04975549717060805,1.9334954561525186,0.483159815673393,1.5231009689337907,0.3806066267496659,1.7282982125431547,0.4808932466655505,5.068535543090236,1.788179339602235,17.28298212543155,25.342677715451178,8.940896698011175,86.41491062715774,50.685355430902355,17.88179339602235,172.82982125431548,4.628799582730809,0.004216751699742292,23.143997913654044,46.28799582730809,0.021083758498711462,0.042167516997422924,14.40248510452629,72.01242552263145,144.0248510452629,0.006913192850172619,0.03456596425086309,0.06913192850172618,0.38873463904396416,1.9436731952198207,3.8873463904396415,0.029802988993370583,0.1490149449668529,0.2980298899337058
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.4,3.6,17.4,29.9,40.0,109.57,109.57,66.36,90.53,143.48,783.19,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.34075151033583,60.51813321123562,49.10518378007772,50.93787749440397,53.722967645206765,56.12379026160769,20.58261713284648,21.35079739692393,17.324308837611415,17.97088318002572,18.95346298522895,19.800473204295194,198.93362825717222,206.35818880271188,167.44166166381066,173.69088541627548,183.18764496049144,191.3741071077591,537.2296764520677,189.5346298522895,1831.8764496049143,2686.148382260338,947.6731492614474,9159.382248024573,5372.296764520676,1895.3462985228948,18318.764496049145,490.6207090886463,0.44694648623300137,2453.1035454432313,4906.2070908864625,2.234732431165007,4.469464862330014,1526.5637080040954,7632.8185400204775,15265.637080040955,0.7327505798419658,3.663752899209829,7.327505798419658,41.203180402671634,206.01590201335816,412.0318040267163,3.1589104975381583,15.79455248769079,31.58910497538158
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.5,27.8,29.2,32.5,33.6,1.82,1.82,1.42,1.78,1.87,1.92,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.5930916654707103,0.15678795396273312,2.182595175671813,0.1319678114272899,2.387843420571262,0.2512485321642069,0.9983402912062236,0.06036336227565225,0.8402991426336481,0.05080760739950663,0.9193197169199359,0.09673068488321963,8.556929539035925,0.5173837440818654,7.2023343328563865,0.4354798863614855,7.879631935946157,0.8290937089279705,23.87843420571262,9.193197169199358,78.79631935946156,119.3921710285631,45.96598584599679,393.9815967973078,238.7843420571262,91.93197169199358,787.9631935946156,21.806789228961296,0.019865585861657754,109.03394614480648,218.06789228961296,0.09932792930828876,0.19865585861657753,65.66359946621797,328.3179973310899,656.6359946621798,0.03151852774378463,0.15759263871892312,0.31518527743784625,1.998521123738991,9.992605618694956,19.985211237389912,0.1532199528199893,0.7660997640999465,1.532199528199893
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,87.8,76.2,84.6,93.0,98.1,0.43,0.43,0.41,0.42,0.46,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8690071745792805,0.06756711483330033,0.7314399610769772,0.056870977926827306,0.8002235678281289,0.09290315455527925,0.334567762213023,0.026013339210820625,0.2816043850146363,0.021895326501828523,0.3080860736138296,0.035767714503782515,2.8676322016721962,0.22296436662201385,2.4136748778739117,0.187668240739801,2.6406535397730537,0.3065706307529946,8.002235678281288,3.080860736138296,26.406535397730536,40.011178391406446,15.40430368069148,132.0326769886527,80.02235678281289,30.80860736138296,264.0653539773054,7.307977788384738,0.006657434008553484,36.5398889419237,73.0797778838474,0.033287170042767426,0.06657434008553485,22.00544616477545,110.02723082387725,220.0544616477545,0.010562614159092215,0.052813070795461076,0.10562614159092215,0.6697523339431078,3.3487616697155396,6.697523339431079,0.05134767893563827,0.2567383946781913,0.5134767893563826
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.6,56.1,57.5,60.1,61.0,0.51,0.51,0.38,0.48,0.53,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2550032374859987,0.03882190360192836,1.0563313468875082,0.032676245363884526,1.1556672921867537,0.10561755835879628,0.4831762464321095,0.014946432886742423,0.40668756855169075,0.012580354465095544,0.44493190749190015,0.04066275996813657,4.141378578099849,0.128108195370195,3.4857822519554214,0.1078281700960438,3.8135804150276353,0.3485268249463058,11.556672921867538,4.449319074919002,38.13580415027636,57.78336460933768,22.246595374595007,190.67902075138176,115.56672921867536,44.49319074919001,381.3580415027635,10.554039198052546,0.009614536540655189,52.77019599026272,105.54039198052544,0.04807268270327594,0.09614536540655189,31.779836791896965,158.89918395948482,317.79836791896963,0.015254321660110542,0.0762716083005527,0.1525432166011054,0.9672432771563048,4.8362163857815235,9.672432771563047,0.0741553179153167,0.37077658957658344,0.7415531791531669
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.3,66.5,184.9,189.8,191.6,0.46,0.46,0.39,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09150191461458894,0.04069886388488145,0.06821475219676953,0.030341036319196293,0.07985833340567924,0.037736732590275,0.03522823712661674,0.015669062595679357,0.02626267959575627,0.011681298982890572,0.030745458361186508,0.014528642047255872,0.3019466864476578,0.13430196672917355,0.22510150174910826,0.10012222606005101,0.263524094098383,0.12452724526026643,0.7985833340567925,0.30745458361186506,2.63524094098383,3.9929166702839622,1.5372729180593254,13.17620470491915,7.9858333405679245,3.074545836118651,26.3524094098383,0.7292998484536918,0.0006643788136911751,3.6464992422684586,7.292998484536917,0.0033218940684558752,0.0066437881369117505,2.196034117486525,10.980170587432626,21.960341174865253,0.001054096376393532,0.00527048188196766,0.01054096376393532,0.06683795295910111,0.33418976479550555,0.6683795295910111,0.005124243060197751,0.025621215300988757,0.051242430601977515
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.6,43.6,51.6,61.8,78.8,0.71,0.71,0.56,0.64,0.97,2.5,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8888196081064588,0.36853925595563125,1.589812122441549,0.3101980592531143,1.7393158652740037,0.37198572377616484,0.7271955491209866,0.14188761354291804,0.6120776671399963,0.119426252812449,0.6696366081304913,0.14321450365382346,6.387987914616042,1.2463997636419448,5.376744598097319,1.0490898363940324,5.882366256356682,1.2580557178109895,17.393158652740038,6.696366081304913,58.82366256356682,86.96579326370019,33.481830406524566,294.11831281783407,173.93158652740038,66.96366081304913,588.2366256356681,15.884163153187249,0.014470181907437636,79.42081576593625,158.8416315318725,0.07235090953718817,0.14470181907437635,49.01971880297235,245.09859401486173,490.19718802972346,0.02352946502542673,0.11764732512713362,0.23529465025426724,1.455731756805416,7.27865878402708,14.55731756805416,0.1116061013550819,0.5580305067754094,1.1160610135508189
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,63.1,37.8,48.3,73.4,78.1,0.72,0.72,0.59,0.66,0.77,1.23,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8159443108266689,0.45501050045592395,1.5284732679820228,0.38298056964169985,1.6722087894043456,0.44442573760152854,0.6991385596682675,0.17517904267553072,0.5884622081730787,0.1474475193120544,0.6438003839206731,0.1711039089765885,6.141523659215794,1.538845512541935,5.169296592315201,1.2952402865282289,5.655410125765497,1.5030478445683697,16.722087894043455,6.438003839206731,56.55410125765498,83.61043947021727,32.19001919603365,282.7705062882749,167.22087894043455,64.3800383920673,565.5410125765497,15.271313145245164,0.01391188676709106,76.35656572622582,152.71313145245165,0.0695594338354553,0.1391188676709106,47.128417714712484,235.6420885735624,471.2841771471248,0.02262164050306199,0.11310820251530995,0.2262164050306199,1.3995660520014634,6.997830260007317,13.995660520014633,0.10730006398677885,0.5365003199338942,1.0730006398677885
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,160.0,122.3,140.0,173.9,189.7,0.51,13.01,0.38,0.46,0.54,0.79,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.410835177982511,0.05603460126727246,0.32363327033745504,0.04414096511704913,0.3672342241599831,0.06667228693061009,0.15817154352326676,0.021573321487899897,0.12459880907992019,0.016994271570063915,0.14138517630159347,0.025668830468284887,1.3894445719368527,0.18950902148591547,1.0945277202812729,0.14928474402586014,1.2419861461090629,0.22548567439932338,3.672342241599831,1.4138517630159346,12.41986146109063,18.361711207999154,7.069258815079674,62.099307305453145,36.72342241599831,14.138517630159347,124.19861461090629,3.353737206940485,0.0030551932126454497,16.768686034702423,33.537372069404846,0.01527596606322725,0.0305519321264545,10.34988455090886,51.74942275454429,103.49884550908858,0.004967944584436252,0.024839722922181257,0.04967944584436251,0.30735907891650754,1.5367953945825379,3.0735907891650758,0.023564196050265575,0.1178209802513279,0.2356419605026558
