Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,61,31,49,70,90,14.18,14.18,4.55,9.58,18.02,27.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.407200360480821,1.587410813706638,3.709523412955941,1.336117511748838,4.05836188671838,1.461764162727738,1.4984481225634791,0.5397196766602569,1.2612379604050201,0.4542799539946049,1.3798430414842493,0.4969998153274309,1.1805000965573627,0.4251993250999923,0.9936223427560553,0.3578886192184387,1.087061219656709,0.3915439721592155,19.171321568091567,6.905237039623875,16.13642684635834,5.812111176107445,17.653874207224955,6.35867410786566,20.351821664648927,7.330436364723867,17.130049189114395,6.169999795325883,18.740935426881663,6.750218080024874,4058.36188671838,1379.8430414842494,18740.935426881664,202918.094335919,68992.15207421247,937046.7713440831,40583.6188671838,137984.30414842494,1874093.5426881663,3706.2665632131325,3.376341003925441,185313.32816065665,37062.66563213133,168.81705019627205,33.76341003925441,15617.446189068054,780872.3094534026,1561744.6189068053,7.496374170752666,374.81870853763326,749.6374170752665,299.9658785835325,14998.293929176625,29996.58785835325,2.737783812468749,136.88919062343743,273.77838124687486
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,97,79,92,133,161,12.06,12.06,4.06,8.21,22.64,47.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.620989972256802,2.9533115300701454,3.8894692982034273,2.4857908355572738,4.255229635230115,2.7195511828137096,1.3862969916770402,0.8859934590210434,1.166840789461028,0.7457372506671821,1.2765688905690342,0.8158653548441128,0.7296299956194949,0.46631234685318074,0.614126731295278,0.3924932898248327,0.6718783634573864,0.4294028183390068,23.65946865795482,15.120955033959143,19.914082806801545,12.727249078053243,21.786775732378185,13.924102056006193,24.389098653574315,15.587267380812325,20.528209538096824,13.119742367878073,22.45865409583557,14.353504874345198,4255.229635230115,1276.5688905690342,22458.65409583557,212761.48176150574,63828.44452845171,1122932.7047917785,42552.29635230115,127656.88905690343,2245865.409583557,3886.0544613973652,3.5401244885441887,194302.72306986825,38860.54461397365,177.00622442720945,35.40124488544189,18715.545079862975,935777.2539931488,1871554.5079862976,8.983461638334228,449.1730819167114,898.3461638334228,277.51497621065965,13875.748810532983,27751.497621065966,2.532874782875068,126.6437391437534,253.2874782875068
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,129,99,111,135,148,27.05,27.05,11.02,20.85,33.8,61.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.270948101207959,0.9790827016755838,2.123483938791858,0.915505902865481,2.197216019999908,0.9472943022705325,0.5245890113790386,0.22616810408705992,0.4905247898609192,0.2114818635619261,0.5075569006199789,0.21882498382449297,0.6250315874884289,0.26947230321346344,0.5844451207684012,0.2519741017060957,0.6047383541284151,0.26072320245977954,2.498042911328755,1.0769909718431423,2.335832332671044,1.0070564931520294,2.4169376219998995,1.0420237324975858,3.1230744988171844,1.3464632750566057,2.9202774534394447,1.2590305948581249,3.0216759761283143,1.3027469349573653,2197.216019999908,507.55690061997893,3021.6759761283142,109860.80099999541,25377.84503099895,151083.7988064157,21972.16019999908,50755.6900619979,302167.5976128314,2006.5899726026557,1.8279667387686422,100329.4986301328,20065.89972602656,91.39833693843212,18.279667387686423,2518.063313440262,125903.16567201308,251806.33134402617,1.2086703904513256,60.43351952256628,120.86703904513256,110.33845665651717,5516.922832825859,11033.845665651717,1.0070573424999583,50.352867124997914,100.70573424999583
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,112,122,146,150,23.52,23.52,13.4,20.9,28.03,35.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8602399969706862,0.4373644382941781,1.7394451919725895,0.40896415009325743,1.799842594471638,0.42316429419371776,0.4297154393002285,0.10103118524595514,0.4018118393456682,0.09447071867154247,0.4157636393229483,0.0977509519587488,0.5119926597167026,0.12037553347546186,0.4787463831117218,0.11255894039263965,0.4953695214142122,0.11646723693405074,2.0462639966677547,0.4811008821235959,1.9133897111698488,0.4498605651025832,1.979826853918802,0.46548072361308956,2.558256656384457,0.6014764155990577,2.3921360942815704,0.5624195054952228,2.4751963753330135,0.5819479605471403,1799.842594471638,415.7636393229483,2475.1963753330133,89992.12972358191,20788.181966147415,123759.81876665069,17998.425944716382,41576.36393229483,247519.63753330137,1643.6918670973864,1.497373206715173,82184.59335486933,16436.918670973864,74.86866033575866,14.973732067151733,2062.6636461108446,103133.18230554224,206266.3646110845,0.9900785501332053,49.503927506660276,99.00785501332055,90.38339985281485,4519.169992640743,9038.339985281485,0.8249278557995006,41.246392789975026,82.49278557995005
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,84,98,127,157,37.32,37.32,12.12,23.48,60.63,146.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.7544816156613665,4.846399268069385,5.320807690922125,3.817725765813343,6.037644653291745,4.332062516941364,2.296523749324865,1.647775751143591,1.8090746149135224,1.298026760376537,2.0527991821191938,1.4729012557600643,1.8092361470521514,1.2981426610900135,1.4252163457827116,1.0226051158428595,1.6172262464174316,1.1603738884664365,29.381995028126937,21.081836816101823,23.14551345551124,16.607107081288046,26.263754241819097,18.844471948694935,31.191231175179098,22.379979477191835,24.570729801293954,17.629712197130903,27.880980488236528,20.00484583716137,6037.644653291745,2052.7991821191936,27880.980488236528,301882.23266458727,102639.95910595969,1394049.0244118264,60376.446532917456,205279.91821191937,2788098.048823653,5513.830733599768,5.022998879610437,275691.5366799884,55138.30733599768,251.14994398052184,50.22998879610437,23234.150406863773,1161707.5203431887,2323415.0406863773,11.152392195294611,557.6196097647305,1115.239219529461,446.2606917650421,22313.034588252107,44626.069176504214,4.073014250236495,203.65071251182476,407.30142502364953
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,29,21,26,33,39,70.1,70.1,8.120000000000001,35.72,104.62,132.96,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.21616759440685,9.961268538272689,17.015869685468942,8.384361009952487,18.616018639937895,9.172814774112588,12.12970055664411,5.976761122963613,10.209521811281366,5.030616605971493,11.169611183962738,5.503688864467553,19.101890640384422,9.41222224088758,16.077987104380103,7.922230875545657,17.589938872382263,8.667226558216619,121.6204642479516,59.92699152624849,102.36747202778116,50.440315835874166,111.99396813786639,55.18365368106132,140.72235488833604,69.33921376713607,118.44545913216125,58.362546711419824,129.58390701024862,63.850880239277956,18616.018639937894,11169.611183962737,129583.90701024863,930800.9319968948,558480.5591981369,6479195.350512431,186160.18639937896,1116961.1183962738,12958390.701024862,17000.930264783467,15.487536306104737,850046.5132391733,170009.30264783467,774.376815305237,154.87536306104738,107986.58917520719,5399329.458760359,10798658.917520719,51.83356280409945,2591.6781402049724,5183.356280409945,2428.176344339726,121408.8172169863,242817.6344339726,22.16192695230702,1108.096347615351,2216.192695230702
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,27,21,24,32,36,1.85,1.85,1.35,1.58,2.01,3.18,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.246831263957678,0.5145786085459275,2.7328452546809845,0.43311881468424,2.9898382593193307,0.4738487116150838,1.9480987583746063,0.3087471651275565,1.6397071528085907,0.25987128881054394,1.7939029555915986,0.2843092269690502,3.0678720604324514,0.48621600807489207,2.582215988674946,0.4092461241110929,2.8250440245536987,0.4477310660929925,19.532936883969388,3.0957049090122997,16.440797052160804,2.6056427891403877,17.986866968065094,2.850673849076344,22.600808944401837,3.5819209170871917,19.023013040835746,3.0148889132514807,20.811910992618795,3.298404915169336,2989.8382593193305,1793.9029555915986,20811.910992618796,149491.91296596653,89695.14777957993,1040595.5496309397,29898.382593193302,179390.29555915986,2081191.0992618795,2730.4458989217633,2.4873862390343846,136522.29494608816,27304.45898921763,124.36931195171924,24.873862390343845,17343.259160515663,867162.9580257832,1734325.9160515664,8.324764397047518,416.2382198523759,832.4764397047518,389.978903389478,19498.9451694739,38997.8903389478,3.5593312610944414,177.9665630547221,355.9331261094442
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,178,189,193,198,0.74,11.25,0.44,0.59,0.95,13.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6965532879494619,0.6531632327547523,0.5487062224087044,0.5145259325617032,0.6226297551790831,0.5838445826582278,0.2681730158605428,0.25146784461057964,0.21125189562735117,0.1980924840362557,0.239712455743947,0.22478016432341763,0.1671727891078709,0.15675917586114052,0.13168949337808902,0.12348622381480874,0.14943114124297993,0.14012269983797465,2.1885704307372094,2.0522388773154314,1.724034950808149,1.6166404801088712,1.956302690772679,1.8344396787121513,2.35574321984508,2.208998053176572,1.855724444186238,1.74012670392368,2.105733832015659,1.974562378550126,622.6297551790832,239.712455743947,2105.7338320156587,31131.487758954157,11985.62278719735,105286.69160078294,6226.297551790832,23971.2455743947,210573.38320156588,568.6116485653728,0.5179948046415002,28430.582428268637,5686.116485653728,25.899740232075008,5.179948046415001,1754.7781933463823,87738.90966731912,175477.81933463825,0.8422935328062635,42.11467664031318,84.22935328062636,52.11140342259718,2605.570171129859,5211.140342259718,0.47561995187291073,23.780997593645534,47.56199518729107
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,133,188,192,198,0.72,11.22,0.51,0.55,0.89,17.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8052903257864098,0.8579217957431946,0.6343632572682585,0.6758234234313099,0.7198267915273342,0.7668726095872522,0.3100367754277678,0.3302998913611299,0.24422985404827946,0.26019201802105435,0.2771333147380237,0.29524595469109216,0.19326967818873836,0.20590123097836668,0.152247181744382,0.16219762162351437,0.1727584299665602,0.18404942630094054,2.5302222036208994,2.695590282225117,1.993169354336868,2.123437196421176,2.2616957789788836,2.4095137393231463,2.723491881809638,2.901491513203484,2.1454165360812496,2.28563481804469,2.434454208945444,2.593563165624087,719.8267915273342,277.1333147380237,2434.454208945444,35991.339576366714,13856.665736901185,121722.71044727221,7198.267915273343,27713.33147380237,243445.42089454443,657.3760653217664,0.5988575636666674,32868.803266088325,6573.760653217665,29.942878183333374,5.988575636666674,2028.71184078787,101435.59203939351,202871.18407878702,0.9737816835781776,48.689084178908885,97.37816835781777,60.2463727691356,3012.3186384567794,6024.637276913559,0.5498676879722693,27.49338439861346,54.98676879722692
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,81,32,63,101,126,64.67,64.67,24.68,34.77,117.36,212.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.938816117428626,13.029068265957621,16.782424025340983,10.966516116434997,18.360620071384805,11.997792191196309,6.779197479925735,4.429883210425591,5.706024168615935,3.7286154795878996,6.242610824270836,4.079249345006746,5.340754317168383,3.489928999810076,4.495292149644905,2.9374596740450882,4.918023233406644,3.2136943369275826,86.73385011081453,56.67644695691564,73.00354451023327,47.70434510649224,79.86869731052391,52.19039603170394,92.07460442798292,60.166375956725716,77.49883665987818,50.64180478053733,84.78672054393056,55.40409036863152,18360.620071384805,6242.610824270836,84786.72054393055,918031.0035692403,312130.5412135418,4239336.027196527,183606.20071384805,624261.0824270836,8478672.054393055,16767.689562908497,15.275058295661236,838384.478145425,167676.895629085,763.7529147830619,152.75058295661236,70655.60045327546,3532780.022663773,7065560.045327546,33.91468821757222,1695.734410878611,3391.468821757222,1357.089309624095,67854.46548120475,135708.9309624095,12.38613258783896,619.306629391948,1238.613258783896
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,27,21,24,32,37,1.81,1.81,1.24,1.45,2.49,2.75,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.2347619090454813,0.5275552536614702,2.722686525564076,0.44404120643873557,2.9787242173047788,0.48579823005010286,1.9408571454272887,0.31653315219688205,1.633611915338446,0.2664247238632413,1.7872345303828674,0.29147893803006175,3.0564679455547856,0.49847740503446,2.5726171895093635,0.419566494272821,2.8145425675320745,0.4590219496536405,19.460327644817614,3.1737724060274046,16.379682137793484,2.671351897935433,17.920004891305545,2.9225621519814187,22.516795590372404,3.6722498110618647,18.952299327302843,3.0909183922082546,20.734547458837625,3.381584101635059,2978.724217304779,1787.2345303828674,20734.547458837624,148936.21086523894,89361.72651914337,1036727.3729418812,29787.242173047787,178723.45303828674,2073454.7458837624,2720.2960888628118,2.4781399478409143,136014.8044431406,27202.960888628117,123.90699739204571,24.781399478409142,17278.789549031353,863939.4774515677,1727878.9549031353,8.293818983535049,414.6909491767525,829.381898353505,388.529245735406,19426.4622867703,38852.9245735406,3.5461002586961654,177.30501293480827,354.61002586961655
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,92,111,121,122,19.91,19.91,4.021,11.184999999999999,29.144999999999996,37.648999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.070562237760363,2.3230636754673335,4.26787252662374,1.9553136660647306,4.669217382192052,2.139188670766032,1.7239911608385234,0.7898416496588934,1.4510766590520718,0.6648066464620084,1.5875339099452979,0.7273241480604509,1.3581863136858114,0.6222491987858928,1.1431801410599303,0.5237447319816242,1.2506832273728705,0.5729969653837584,22.056945734257575,10.105326988282899,18.565245490813265,8.505614447381577,20.31109561253542,9.305470717832238,23.415132047943388,10.727576187068792,19.708425631873194,9.029359179363201,21.561778839908293,9.878467683215996,4669.217382192052,1587.5339099452979,21561.778839908293,233460.8691096026,79376.6954972649,1078088.9419954147,46692.173821920514,158753.3909945298,2156177.8839908293,4264.125463189089,3.8845402514076977,213206.27315945443,42641.25463189088,194.22701257038486,38.845402514076966,17968.149033256912,898407.4516628456,1796814.9033256911,8.624711535963318,431.2355767981659,862.4711535963318,345.1160673794126,17255.80336897063,34511.60673794126,3.149868868939083,157.49344344695416,314.9868868939083
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,221,148,175,244,277,26.48,26.48,7.75,15.4,43.39,88.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5104877403623393,1.6819179843534071,2.3474690559232263,1.572702530823965,2.4289783981427826,1.6273102575886862,0.5799226680237003,0.3885230543856371,0.5422653519182653,0.3632942846203359,0.5610940099709828,0.37590866950298646,0.6909599285400931,0.4629132067027726,0.6460924007128145,0.4328539075662289,0.6685261646264539,0.44788355713450073,2.7615365143985735,1.850109782788748,2.5822159615155487,1.7299727839063617,2.671876237957061,1.790041283347555,3.4524964429386666,2.313022989491521,3.228308362228363,2.1628266914725907,3.3404024025835146,2.2379248404820555,2428.9783981427827,561.0940099709828,3340.4024025835147,121448.91990713913,28054.700498549137,167020.12012917572,24289.783981427827,56109.40099709827,334040.24025835143,2218.245112459162,2.0207806972901685,110912.25562295811,22182.451124591622,101.03903486450844,20.207806972901686,2783.6686688195955,139183.43344097977,278366.86688195955,1.336160961033406,66.80804805167028,133.61609610334057,121.9769586893441,6098.847934467204,12197.695868934408,1.1132817658154421,55.6640882907721,111.3281765815442
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,133,82,106,155,197,126.17,126.17,45.46,89.55,172.63,242.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.073659132380751,3.860014776914032,7.170569576525613,3.050423662654909,8.122114354453183,3.45521921978447,3.0850441050094557,1.3124050241507708,2.4379936560187088,1.0371440453026692,2.7615188805140822,1.17477453472672,2.43044441045913,1.033932529530544,1.9206882794265034,0.8170777667825649,2.1755663449428164,0.9255051481565545,39.47041722585626,16.791064279576034,31.19197765788641,13.269342932548854,35.33119744187134,15.030203606062443,41.9008616363154,17.82499680910658,33.11266593731292,14.086420699331418,37.506763786814155,15.955708754218998,8122.114354453183,2761.5188805140824,37506.763786814154,406105.7177226592,138075.9440257041,1875338.1893407076,81221.14354453183,276151.8880514082,3750676.378681415,7417.456031464095,6.757166684237258,370872.80157320475,74174.56031464094,337.8583342118629,67.57166684237258,31255.636489011795,1562781.8244505897,3125563.6489011794,15.002705514725662,750.135275736283,1500.270551472566,600.3301914161049,30016.509570805243,60033.019141610486,5.479204128004132,273.9602064002066,547.9204128004131
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,79,46,62,91,119,1.02,1.02,0.76,0.92,1.37,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1582465227242689,0.2846509426337448,0.9748915961587308,0.23958959199773144,1.0665690594415,0.2621202673157381,0.3938038177262515,0.09678132049547324,0.3314631426939685,0.08146046127922871,0.36263348021011005,0.08912089088735096,0.3102446043011435,0.07624578820546735,0.26113167754251715,0.06417578357082092,0.28568814092183026,0.07021078588814414,5.03837237385057,1.2382316004567897,4.240778443290479,1.0422147251901317,4.639575408570525,1.1402231628234607,5.348616978151713,1.3144773886622572,4.501910120832996,1.1063905087609527,4.925263549492354,1.210433948711605,1066.5690594415,362.63348021011006,4925.263549492354,53328.452972075,18131.674010505503,246263.1774746177,10665.690594415,36263.34802101101,492526.3549492354,974.0356707228311,0.8873286684205491,48701.78353614156,9740.356707228311,44.36643342102745,8.87328668420549,4104.386291243629,205219.31456218142,410438.62912436284,1.9701054197969416,98.50527098984708,197.01054197969415,78.8333652630674,3941.6682631533704,7883.336526306741,0.7195108734327581,35.9755436716379,71.9510873432758
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,69,108,157,165,66.2,66.2,21.09,40.09,86.93,115.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.538023679940503,1.9283862924876831,3.586228451188936,1.523930740505248,4.062126065564719,1.7261585164964657,1.5429280511797707,0.6556513394458123,1.2193176734042386,0.5181364517717844,1.3811228622920044,0.5868938956087982,1.21554205712692,0.5165320426306294,0.960596906568465,0.4081957340639057,1.0880694818476926,0.4623638883472675,19.74040300774118,8.388480372321421,15.600093762671872,6.629098721197828,17.670248385206527,7.508789546759624,20.9559450648681,8.90501241495205,16.560690669240337,7.037294455261733,18.758317867054217,7.971153435106891,4062.1260655647193,1381.1228622920044,18758.31786705422,203106.30327823595,69056.14311460021,937915.8933527108,40621.26065564719,138112.28622920043,1875831.7867054215,3709.704169465497,3.379472600303427,185485.20847327483,37097.04169465497,168.97363001517135,33.79472600303426,15631.931555878517,781596.5777939257,1563193.1555878513,7.503327146821688,375.1663573410843,750.3327146821686,300.24410049826184,15012.205024913092,30024.410049826183,2.740323139468263,137.01615697341313,274.03231394682626
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,136,104,122,152,160,36.2,36.2,15.84,24.96,125.25,191.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.428002499856731,7.4060570389272256,7.426859834062759,5.8340828348340175,8.427431166959748,6.620069936880623,3.2055208499512893,2.518059393235257,2.525132343581338,1.9835881638435664,2.8653265967663137,2.250823778539412,2.5253578124616247,1.9837652782840782,1.989337455552524,1.5627007593305402,2.257347634007075,1.773233018807309,41.01181087437679,32.21634811933343,32.306840278173,25.378260331527976,36.659325576274895,28.797304225430704,43.53716868683842,34.200113397617514,34.29617773372552,26.94096109085852,38.916673210281964,30.570537244238015,8427.431166959748,2865.3265967663137,38916.673210281966,421371.55834798736,143266.3298383157,1945833.6605140984,84274.31166959747,286532.6596766314,3891667.3210281967,7696.284170739496,7.011174015773501,384814.2085369748,76962.84170739495,350.558700788675,70.111740157735,32430.561008568307,1621528.0504284154,3243056.100856831,15.566669284112786,778.3334642056393,1556.6669284112786,622.8970862535465,31144.854312677326,62289.70862535465,5.685171818980781,284.2585909490391,568.5171818980782
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,70,43,62,80,102,1.65,1.65,0.71,1.32,1.89,4.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8804916594098584,0.5040233657934657,1.5828025203937393,0.4242345078869383,1.7316470899017988,0.46412893684020207,0.7239892888727955,0.19404899583048435,0.6093789703515897,0.16333028553647122,0.6666841296121925,0.17868964068347779,0.45131799825836605,0.12096560779043179,0.3798726048944974,0.10181628189286518,0.41559530157643176,0.11139094484164848,5.908504793865775,1.5836414153230693,4.97316551907713,1.3329448237807602,5.440835156471451,1.4582931195519149,6.359822792124141,1.7046070231135015,5.3530381239716265,1.4347611056736251,5.856430458047884,1.5696840643935634,1731.6470899017988,666.6841296121925,5856.430458047884,86582.35449508994,33334.206480609624,292821.5229023942,17316.47089901799,66668.41296121925,585643.0458047884,1581.4128674902272,1.4406381779549076,79070.64337451136,15814.128674902275,72.03190889774537,14.406381779549076,4880.3587150399035,244017.93575199516,488035.8715039903,2.3425721832191537,117.12860916095767,234.25721832191533,144.9313325243897,7246.566626219484,14493.133252438967,1.3227859714527628,66.13929857263814,132.27859714527628
