Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,105.5,81.8,95.3,111.1,114.8,19.45,19.45,2.3560000000000003,9.96,29.130000000000003,37.104,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.973302605735117,2.7636871058436063,4.186009472389062,2.326184694741862,4.5796560390620895,2.5844745009348054,1.754581159303349,0.9750288109416244,1.4768241418588606,0.8206779603049288,1.6157026505811052,0.9118026039297994,1.3321346265361917,0.7402733319223943,1.1212525372470699,0.6230851860915702,1.226693581891631,0.692269955607537,15.626116787219733,8.68350488656061,13.152441762246431,7.308872310878931,14.389279274733079,8.120418881937157,16.958251413755924,9.423778218483005,14.2736942994935,7.931957496970499,15.615972856624714,8.812688837544696,4579.65603906209,1615.7026505811052,15615.972856624714,228982.80195310447,80785.13252905526,780798.6428312358,45796.5603906209,161570.26505811053,1561597.2856624715,4182.334282248484,3.8100299825807737,209116.71411242418,41823.34282248484,190.50149912903865,38.10029982580774,13013.310713853929,650665.5356926965,1301331.071385393,6.246389142649885,312.31945713249434,624.6389142649887,351.2397066480664,17561.98533240332,35123.97066480664,26.928377509685088,1346.4188754842544,2692.8377509685088
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.1,108.1,183.8,192.0,196.9,0.66,11.35,0.52,0.6,0.74,10.5,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7293987036423345,0.6558969369689827,0.5745800274428245,0.516679393809426,0.6519893655425795,0.5954589822828495,0.2808185009022988,0.2525203207330583,0.2212133105654874,0.198921566616629,0.25101590573389315,0.22925170817889706,0.1750556888741603,0.15741526487255583,0.13789920658627788,0.12400305451426225,0.1564774477302191,0.14291015574788388,2.2917707268442147,2.0608281759565434,1.805330446225354,1.6234066553492164,2.048550586534785,1.8709321223327133,2.4668264157183755,2.2182434408290987,1.9432296528116326,1.7474097098634787,2.2050280342650037,2.0138422780805967,651.9893655425794,251.01590573389316,2205.0280342650035,32599.46827712897,12550.795286694658,110251.40171325019,6519.893655425794,25101.590573389316,220502.80342650038,595.4240781210772,0.5424204372234438,29771.203906053855,5954.240781210771,27.12102186117219,5.4242043722344375,1837.523361887503,91876.16809437516,183752.3361887503,0.8820112137060014,44.100560685300074,88.20112137060015,54.568675159541996,2728.4337579771,5456.8675159542,4.183598428898219,209.17992144491097,418.35984288982195
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,188.6,175.3,184.6,192.4,194.8,0.73,11.33,0.5,0.65,0.79,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3910157780837802,0.03756975201159285,0.30802064135848006,0.029595376347729806,0.3495182097211302,0.05353255517627561,0.1505410745622554,0.01446435452446325,0.1185879469230148,0.011394219893875976,0.13456451074263512,0.020610033742866112,0.09384378674010722,0.009016740482782283,0.0739249539260352,0.00710289032345515,0.08388437033307122,0.012847813242306145,1.2285715747392374,0.11804416082042475,0.9678008551483442,0.09298867248456705,1.0981862149437907,0.16819928836385797,1.3224153614793446,0.12706090130320702,1.0417258090743795,0.1000915628080222,1.1820705852768618,0.1810471016061641,349.5182097211302,134.56451074263512,1182.0705852768617,17475.91048605651,6728.225537131756,59103.52926384309,3495.182097211302,13456.451074263512,118207.05852768618,319.1947120740915,0.29078054053338614,15959.735603704576,3191.947120740915,14.53902702666931,2.907805405333862,985.0588210640515,49252.94105320258,98505.88210640516,0.4728282341107447,23.641411705537237,47.282823411074475,29.25315450926851,1462.6577254634253,2925.3154509268506,2.242741845710585,112.13709228552926,224.27418457105853
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,15.2,6.5,14.4,17.2,32.8,1.34,132.82,1.17,1.23,2.03,3.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.497185965602291,2.794490681049343,4.626960060093516,2.3521119442613188,5.062073012847905,2.6191845418104527,2.1164165967568818,1.0758789122039967,1.781379623136004,0.9055630985406077,1.9488981099464426,1.0083860485970242,0.8679767314108878,0.44123537069200147,0.7305726410673974,0.3713860964623135,0.7992746862391427,0.41355545397007154,17.272158303922392,8.780289719857034,14.53790850881383,7.390335728869064,15.905033406368116,8.229477830368442,18.140135035333284,9.221525090549035,15.268481149881227,7.761721825331378,16.704308092607253,8.643033284338514,5062.0730128479045,1948.8981099464427,16704.308092607254,253103.65064239525,97444.90549732212,835215.4046303626,50620.73012847905,194889.81099464424,1670430.8092607253,4622.897728628223,4.211375218675461,231144.8864314112,46228.97728628224,210.5687609337731,42.11375218675462,13920.25674383938,696012.8371919689,1392025.6743839378,6.681723237042902,334.08616185214504,668.1723237042901,423.67350216227015,21183.675108113504,42367.35021622701,32.481635165774044,1624.081758288702,3248.163516577404
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,265.6,167.2,209.1,305.6,406.0,11.13,11.13,7.04,8.44,12.49,18.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8446097498832202,0.26287503592092415,0.6674631356755036,0.20774019692627343,0.756036442779362,0.25293253585889536,0.2979783197588001,0.09274231267290205,0.23548099426631772,0.07329074147558926,0.26672965701255896,0.08923459865101831,0.2262347544330054,0.07041295605024753,0.17878476848450991,0.055644695605251794,0.20250976145875768,0.06774978639077553,2.6537638341330783,0.8259533628635437,2.097169172292433,0.652719698742351,2.3754665032127553,0.7947140276686494,2.879998588566084,0.8963663189137913,2.275953940776943,0.7083643943476028,2.5779762646715128,0.8624638140594248,756.036442779362,266.72965701255896,2577.9762646715126,37801.8221389681,13336.482850627948,128898.81323357565,7560.36442779362,26672.965701255896,257797.6264671513,690.4442399811526,0.6289820655402346,34522.211999057625,6904.442399811525,31.44910327701173,6.289820655402346,2148.3135538929273,107415.67769464638,214831.35538929276,1.031190505868605,51.55952529343026,103.11905058686052,57.984708046208475,2899.2354023104235,5798.470804620847,4.445494283542649,222.27471417713247,444.54942835426493
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.5,18.3,19.3,21.7,22.7,3.16,3.16,2.81,2.97,3.35,3.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.462792684043759,0.29236698829503,3.7563152556156285,0.24608415763913816,4.109553969829693,0.4447420864528573,2.677675610426254,0.175420192977018,2.253789153369377,0.14765049458348287,2.465732381897816,0.2668452518717143,4.216811984923236,0.2762522724047527,3.5492742572746097,0.23252046391099665,3.8830431210989227,0.4202287431050619,26.84816078720725,1.7588798015829001,22.59799257778362,1.4804422923570553,24.72307668249543,2.6755683921003888,31.064972772130485,2.0351320739876537,26.147266835058236,1.7129627562680518,28.606119803594353,3.0957971352054514,4109.553969829693,2465.732381897816,28606.119803594353,205477.69849148465,123286.6190948908,1430305.9901797175,41095.53969829693,246573.2381897816,2860611.980359435,3753.0173240453823,3.418930091372457,187650.8662022691,37530.17324045382,170.94650456862283,34.18930091372457,23838.433169661963,1191921.658483098,2383843.316966196,11.442447921437742,572.122396071887,1144.244792143774,536.0287786734383,26801.438933671918,53602.877867343836,41.09553969829694,2054.7769849148467,4109.553969829693
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.3,66.3,94.1,136.9,168.7,0.48,0.48,0.36,0.44,0.59,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7415831398563871,0.21555954147411677,0.6241876463384853,0.18143562819482192,0.6828853930974361,0.20769647812148498,0.2616305317413333,0.0760494062320684,0.22021340162821762,0.06401048962713318,0.2409219666847755,0.0732753174812599,0.19863834103296077,0.05773916289485271,0.1671931195549514,0.04859882898075586,0.1829157302939561,0.05563298521111205,2.3300542254287677,0.6772880793116749,1.961197584795521,0.5700707437881305,2.1456259051121447,0.652582334257706,2.528692566461729,0.7350272422065276,2.128390704350472,0.6186695727688865,2.3285416354061006,0.7082153194688178,682.8853930974361,240.9219666847755,2328.541635406101,34144.26965487181,12046.098334238774,116427.08177030503,6828.853930974361,24092.196668477547,232854.16354061005,623.6396283994851,0.5681242871026922,31181.981419974254,6236.396283994851,28.406214355134615,5.681242871026923,1940.4513628384175,97022.56814192086,194045.1362838417,0.9314166541624403,46.57083270812201,93.14166541624402,52.37434058364685,2618.7170291823422,5237.4340583646845,4.015366111412925,200.76830557064622,401.53661114129244
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,15.7,13.4,14.5,18.2,44.0,1.57,1.57,1.21,1.27,1.79,3.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.241901563126354,1.243482984402785,3.570392057726845,1.0466347946457362,3.9061468104265997,1.1973213507207088,1.6331321018036462,0.47874094899507214,1.3746009422248355,0.40295439593860843,1.5038665220142409,0.4609687200274729,0.6697739310199506,0.19633941858991344,0.563746114377923,0.16525812547037938,0.6167600226989367,0.18905073958748037,13.328054711343002,3.90702353699355,11.21817184537775,3.288526524776903,12.273113278360377,3.761983683964467,13.99782864236295,4.103362955583464,11.78191795975567,3.4537846502472824,12.889873301059309,3.9510344235519477,3906.1468104265996,1503.866522014241,12889.87330105931,195307.34052132998,75193.32610071205,644493.6650529654,39061.468104266,150386.6522014241,1288987.3301059308,3567.2573611201824,3.2497061650803656,178362.86805600912,35672.57361120183,162.4853082540183,32.49706165080366,10741.561084216091,537078.0542108045,1074156.108421609,5.155949320423724,257.79746602118615,515.5949320423723,326.92750478570457,16346.37523928523,32692.75047857046,25.064442033570682,1253.222101678534,2506.444203357068
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,90.4,75.4,83.2,101.1,108.1,1.0,1.0,0.87,0.92,1.15,1.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9936561724422414,0.11309613756004568,0.8363565380768265,0.09519257938799605,0.9150063552595339,0.13081274973657447,0.3825576263902629,0.04354201296061759,0.32199726715957816,0.03664914306437848,0.3522774467749206,0.05036290864858118,0.1568930798593013,0.017857284877901947,0.13205629548581468,0.015030407271788851,0.14447468767255803,0.0206546446952486,3.1220676938135226,0.35534806421366355,2.627832242637389,0.2990950844370836,2.8749499682254553,0.41101365967231707,3.2789607736728237,0.37320534909156544,2.7598885381232026,0.31412549170887244,3.0194246558980145,0.43166830436756565,915.0063552595338,352.27744677492063,3019.4246558980144,45750.317762976694,17613.87233874603,150971.23279490072,9150.063552595338,35227.74467749206,301942.46558980143,835.6222422461497,0.7612365684355523,41781.112112307484,8356.222422461497,38.06182842177762,7.612365684355523,2516.1872132483454,125809.36066241727,251618.72132483454,1.2077698623592057,60.38849311796029,120.77698623592057,76.58205364672189,3829.102682336094,7658.205364672188,5.871290779582011,293.5645389791005,587.129077958201
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,76.9,56.4,70.5,84.5,117.7,0.46,0.46,0.3,0.38,0.51,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5470267959686812,0.11522673638036415,0.43091750762662373,0.09076926106526477,0.4889721517976524,0.11886324694970611,0.19299105361775074,0.04065199259499248,0.15202769669067284,0.032023395303825405,0.1725093751542118,0.041934953523856316,0.14652503463446817,0.03086430438759754,0.1154243323999885,0.024313194928195912,0.13097468351722832,0.031838369718671274,1.718758192933596,0.3620424057071042,1.3539428089628518,0.2851970182670618,1.5363505009482241,0.3734683219159766,1.8652832275680646,0.39290671009470174,1.4693671413628404,0.3095102131952578,1.6673251844654522,0.40530669163464783,488.97215179765243,172.5093751542118,1667.3251844654521,24448.60758988262,8625.46875771059,83366.2592232726,4889.721517976524,17250.93751542118,166732.5184465452,446.5499103174908,0.40679879517275574,22327.49551587454,4465.499103174909,20.339939758637787,4.067987951727558,1389.4376537212102,69471.8826860605,138943.765372121,0.6669300737861809,33.34650368930904,66.69300737861808,37.50203807700257,1875.1019038501286,3750.203807700257,2.875156252570197,143.75781262850984,287.5156252570197
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.6,17.6,18.5,22.6,24.0,3.32,3.32,2.87,3.06,3.44,3.73,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.530669022413843,0.43723563211252764,3.8134465057914384,0.36801953204665755,4.17205776410264,0.5402857776824084,2.718401413448306,0.26234137926751655,2.288067903474863,0.22081171922799456,2.5032346584615843,0.324171466609445,4.280947107792606,0.41313603034254576,3.603256540905296,0.34773499091022764,3.942101824348951,0.5105062466290472,27.256504838841675,2.630409562788966,22.941694178841292,2.2140055047926923,25.099099508841487,3.250359238537369,31.537451946634285,3.043545593131512,26.544950719746595,2.56174049570292,29.04120133319044,3.7608654851664163,4172.05776410264,2503.2346584615843,29041.201333190438,208602.888205132,125161.73292307921,1452060.066659522,41720.5776410264,250323.46584615842,2904120.133319044,3810.0984147056074,3.4709299202185027,190504.92073528038,38100.98414705607,173.54649601092513,34.70929920218502,24201.001110992034,1210050.0555496018,2420100.1110992036,11.616480533276174,580.8240266638088,1161.6480533276176,544.1814474916488,27209.07237458244,54418.14474916488,41.7205776410264,2086.02888205132,4172.05776410264
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,17.8,9.7,14.0,40.4,121.6,2.33,2.33,0.57,0.71,2.85,13.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.3605414056104745,2.46346546900024,3.6702507520014667,2.073489309950025,4.015396078805971,2.3028537327263736,1.5383990078993757,0.8691106174632848,1.2948644653061172,0.7315270285503688,1.4166317366027465,0.8124467969058645,1.1680021622170915,0.6598568220536358,0.9831028800003925,0.5553989223080423,1.0755525211087422,0.6168358212659929,13.700821096428113,7.740208503598755,11.531927862788606,6.51490341186298,12.616374479608359,7.2355664282262655,14.868823258645206,8.40006532565239,12.515030742789,7.070302334171023,13.6919270007171,7.8524022494922585,4015.396078805971,1416.6317366027465,13691.9270007171,200769.8039402985,70831.58683013733,684596.3500358551,40153.9607880597,141663.17366027465,1369192.7000717102,3667.0283824712064,3.3405957394392436,183351.41912356028,36670.28382471206,167.02978697196215,33.40595739439243,11409.93916726425,570496.9583632126,1140993.9167264253,5.47677080028684,273.838540014342,547.677080028684,307.96342100059707,15398.171050029854,30796.342100059708,23.61052894337911,1180.5264471689554,2361.052894337911
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,176.4,51.2,130.8,205.9,230.0,1.0,1.0,0.81,0.91,1.33,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8053865137227995,0.3804701021967154,0.677890698122865,0.3202402061599208,0.7416386059228322,0.3573785666521384,0.28414036204140364,0.13422985205500118,0.23915983829774679,0.11298074473322008,0.26165010016957524,0.12608315831487443,0.21572853046146415,0.10191163451697732,0.18157786556862454,0.08577862664997878,0.19865319801504433,0.09572640178182278,2.5305244261170357,1.19543706110208,2.1299325735020416,1.0061947277544712,2.330228499809539,1.1228834564210188,2.746252956578499,1.2973486956190572,2.3115104390706662,1.09197335440445,2.5288816978245827,1.2186098582028415,741.6386059228322,261.65010016957524,2528.8816978245827,37081.93029614161,13082.505008478762,126444.08489122914,7416.386059228322,26165.010016957523,252888.16978245828,677.2955305231344,0.6170038318825559,33864.776526156726,6772.955305231344,30.850191594127796,6.170038318825559,2107.401414853819,105370.07074269095,210740.1414853819,1.011552679129833,50.57763395649165,101.1552679129833,56.88045655860332,2844.022827930166,5688.045655860332,4.360835002826254,218.0417501413127,436.0835002826254
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,319.0,236.2,272.6,332.8,379.5,0.52,0.52,0.29,0.42,0.55,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05144438183811581,0.006980572321678054,0.03835182874352171,0.005204022376150099,0.04489810529081876,0.00898659312801663,0.019806087007674587,0.002687520343846051,0.014765454066255861,0.002003548614817788,0.017285770536965225,0.0034598383542864025,0.008122797132334077,0.00110219562973864,0.0060555519068718495,0.0008216877436026472,0.007089174519602962,0.0014189357570552573,0.16163824773535987,0.02193295823471244,0.12050144591214522,0.016351038305863607,0.14106984682375254,0.028235875608228246,0.16976104486769394,0.023035153864451083,0.12655699781901708,0.017172726049466257,0.14815902134335548,0.029654811365283508,44.89810529081876,17.285770536965224,148.15902134335548,2244.905264540938,864.2885268482612,7407.951067167774,448.98105290818756,1728.5770536965224,14815.902134335549,41.00283588202627,0.03735283302064789,2050.1417941013133,410.0283588202626,1.8676416510323943,0.37352833020647885,123.4658511194629,6173.292555973146,12346.585111946291,0.059263608537342194,2.9631804268671096,5.926360853734219,3.7577762036880924,187.88881018440463,375.77762036880927,0.2880961756160871,14.404808780804354,28.809617561608707
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,55.0,33.8,48.5,57.2,59.7,0.3,0.3,0.28,0.3,0.32,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.426132156417122,0.31143371221341143,1.2003698927864257,0.262132545050299,1.3132510246017741,0.3091833825720595,0.5031394247839607,0.10987381366889155,0.4234904981750509,0.09248036189374548,0.46331496147950574,0.1090798973714226,0.38199968475458623,0.08341974434287804,0.32152764985350685,0.07021407456704436,0.35176366730404657,0.08281697747465878,4.480907235462597,0.9785247237745387,3.7715622031349496,0.8236204565480393,4.126234719298773,0.971454188041411,4.862906920217184,1.0619444681174166,4.093089852988456,0.8938345311150836,4.4779983866028195,1.05427116551607,1313.2510246017741,463.3149614795057,4477.99838660282,65662.5512300887,23165.748073975286,223899.91933014095,13132.510246017742,46331.49614795057,447799.8386602819,1199.3160042025336,1.092554928953223,59965.800210126676,11993.160042025336,54.62774644766115,10.925549289532231,3731.6653221690167,186583.2661084508,373166.5322169016,1.7911993546411278,89.55996773205638,179.11993546411276,100.72064379989256,5036.0321899946275,10072.064379989255,7.721916024658428,386.0958012329214,772.1916024658428
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,141.1,119.0,131.7,144.3,147.4,0.54,0.54,0.34,0.41,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09399285409601821,0.007034390796459347,0.07007174961784594,0.005244144093124845,0.08203230185693206,0.013473925205273038,0.03618724882696701,0.0027082404566368488,0.026977623602870697,0.0020189954758530653,0.03158243621491885,0.00518746120403012,0.01484097696252919,0.0011106932836514756,0.011063960465975678,0.0008280227515460284,0.012952468714252435,0.0021274618745167955,0.29532554756968915,0.022102055882475265,0.220165437299272,0.016477100740598265,0.2577454924344805,0.04233507299496789,0.3101665245322183,0.023212749166126746,0.23122939776524767,0.017305123492144293,0.270697961148733,0.04446253486948468,82.03230185693205,31.58243621491885,270.697961148733,4101.615092846603,1579.1218107459426,13534.89805743665,820.3230185693207,3158.2436214918853,27069.7961148733,74.91534416158179,0.06824650736849588,3745.76720807909,749.153441615818,3.4123253684247947,0.6824650736849589,225.58163429061082,11279.081714530543,22558.163429061085,0.1082791844594932,5.41395922297466,10.82791844594932,6.865747003243229,343.2873501621615,686.574700324323,0.5263739369153142,26.31869684576571,52.63739369153142
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,83.6,58.2,75.7,102.7,167.0,0.38,0.38,0.29,0.35,0.41,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.25735654193789914,0.07413453183691261,0.20337913988350836,0.058585716170743686,0.23036784091070375,0.0720589859635418,0.09079538799569083,0.026154662832062768,0.07175216055090174,0.02066904066503837,0.0812737742732963,0.025422410247937545,0.06893478801908012,0.019857463884887305,0.05447655532593973,0.015692602545734912,0.06170567167250992,0.01930151409737726,0.808614254768879,0.23293069903157945,0.6390172575139831,0.18407632020847667,0.7238157561414312,0.2264093338974483,0.8775490427879593,0.2527881629164668,0.6934938128399228,0.19976892275421157,0.7855214278139411,0.24571084799482557,230.36784091070376,81.2737742732963,785.521427813941,11518.392045535189,4063.688713664815,39276.071390697056,2303.6784091070376,8127.37742732963,78552.14278139411,210.38158987278882,0.1916537777959266,10519.079493639443,2103.8158987278885,9.58268888979633,1.9165377779592658,654.6011898449509,32730.059492247547,65460.11898449509,0.31420857112557643,15.710428556278822,31.420857112557645,17.668211798542675,883.4105899271339,1766.8211798542677,1.3545629045549383,67.72814522774692,135.45629045549384
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,235.3,171.7,215.3,244.4,271.0,0.45,0.45,0.36,0.43,0.47,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22482841233702522,0.028116538099209606,0.17710741009745448,0.022148656354841673,0.20096791121723984,0.03478325545707109,0.08655893874975469,0.010824867168195697,0.06818635288751998,0.008527232696614042,0.07737264581863736,0.01339155335097237,0.03549922300058293,0.004439453384085726,0.02796432791012439,0.0034971562665539486,0.031731775455353654,0.005492092966905961,0.7064108715629331,0.08834216270771657,0.5564714825262019,0.06959107826691252,0.6314411770445676,0.10928898864611734,0.7419100945635162,0.09278161609180229,0.5844358104363263,0.07308823453346648,0.6631729524999213,0.11478108161302333,200.96791121723984,77.37264581863735,663.1729524999213,10048.395560861993,3868.632290931868,33158.64762499606,2009.6791121723986,7737.264581863736,66317.29524999212,183.53233901117795,0.16719460167823613,9176.616950558897,1835.3233901117796,8.359730083911808,1.6719460167823617,552.6441270832678,27632.206354163387,55264.412708326774,0.2652691809999685,13.263459049998424,26.52691809999685,16.820140395355946,841.0070197677974,1682.0140395355947,1.2895440969772891,64.47720484886446,128.95440969772892
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,156.6,76.3,130.6,175.5,244.8,0.42,0.42,0.3,0.36,0.47,0.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5797523741173602,0.20444320383647566,0.4879753198401243,0.1720790500135989,0.5338638469787422,0.19444759820374327,0.20453663758860471,0.0721275623135086,0.17215769283959587,0.06070948884479769,0.18834716521410025,0.06860111264628063,0.1552908144957215,0.05476157245619882,0.13070767495717614,0.04609260268221399,0.14299924472644882,0.052084178090288355,1.8215819594767457,0.6423605464542064,1.5332184549376706,0.5406723751427277,1.677400207207208,0.6109543535561612,1.976872773972467,0.6971221189104053,1.663926129894847,0.5867649778249419,1.8203994519336566,0.6630385316464498,533.8638469787422,188.34716521410024,1820.3994519336566,26693.19234893711,9417.358260705014,91019.97259668284,5338.638469787422,18834.716521410028,182039.94519336568,487.5468922180294,0.4441462953234128,24377.344610901473,4875.468922180294,22.20731476617064,4.441462953234128,1516.9995432780472,75849.97716390237,151699.95432780473,0.7281597807734627,36.407989038673136,72.81597807734627,40.94503591610875,2047.251795805438,4094.503591610876,3.139119420235004,156.95597101175022,313.91194202350044
