Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,89,65,79,124,182,0.62,22.99,0.37,0.44,0.77,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8507832048811729,0.2227320983863428,0.7161009166172981,0.1874727414686461,0.7834420607492356,0.20510241992749445,0.25523496146435193,0.06681962951590284,0.21483027498518947,0.05624182244059382,0.23503261822477067,0.06153072597824833,0.13433419024439575,0.03516822606100149,0.11306856578167865,0.029600959179259912,0.1237013780130372,0.0323845926201307,4.356010008991607,1.140388343738075,3.6664366930805663,0.9598604363194679,4.011223351036086,1.0501243900287718,4.490344199236001,1.1755565697990769,3.779505258862245,0.989461395498728,4.134924729049123,1.0825089826489023,783.4420607492356,235.0326182247707,4134.924729049123,39172.103037461784,11751.630911238533,206746.23645245616,7834.420607492356,23503.261822477067,413492.4729049123,715.4722015974754,0.6517820804902126,35773.610079873775,7154.722015974754,32.58910402451063,6.517820804902127,3445.770607540936,172288.53037704682,344577.06075409363,1.6539698916196492,82.69849458098247,165.39698916196494,51.09404744016754,2554.702372008377,5109.404744016754,0.4663345599697831,23.316727998489153,46.633455996978306
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,127,133,145,159,27.47,27.47,22.74,24.68,28.99,31.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.050340302543092,0.19640529661211723,1.9172013218584751,0.18365170592301866,1.9837708122007833,0.19002850126756796,0.4736286098874542,0.04536962351739907,0.4428735053493078,0.042423544068217314,0.458251057618381,0.04389658379280819,0.5643138447366306,0.05405650365471115,0.5276700885849014,0.050546341079729905,0.5459919666607661,0.05230142236722053,2.255374332797401,0.21604582627332894,2.108921454044323,0.20201687651532058,2.182147893420862,0.20903135139432474,2.8196881775340317,0.27010232992804006,2.6365915426292243,0.25256321759505046,2.728139860081628,0.2613327737615453,1983.7708122007834,458.25105761838097,2728.139860081628,99188.54061003917,22912.552880919047,136406.9930040814,19837.708122007833,45825.105761838095,272813.9860081628,1811.6628421924963,1.6503916906828482,90583.14210962481,18116.62842192496,82.51958453414241,16.50391690682848,2273.4498834013566,113672.49417006783,227344.98834013566,1.091255944032651,54.562797201632556,109.12559440326511,99.61979513443065,4980.989756721532,9961.979513443064,0.9092282889253591,45.46141444626795,90.9228288925359
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,158,145,153,164,168,23.98,23.98,21.37,22.39,25.64,28.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.835555539794961,0.1577725052803302,1.7163636216264573,0.14752753740498412,1.7759595807107091,0.15265002134265715,0.42401332969263605,0.03644544871975629,0.3964799965957116,0.03407886114055133,0.41024666314417385,0.03526215493015381,0.5051987724206315,0.04342362530651291,0.47239365732838257,0.04060390937751856,0.4887962148745071,0.042013767342015736,2.019111093774457,0.17354975580836324,1.8879999837891026,0.16228029114548254,1.9535555387817796,0.1679150234769229,2.5243098661950896,0.21697338111487618,2.3603936411174855,0.2028842005230011,2.442351753656287,0.20992879081893862,1775.9595807107091,410.24666314417385,2442.351753656287,88797.97903553546,20512.333157208694,122117.58768281437,17759.595807107093,41024.66631441739,244235.17536562873,1621.8808956262185,1.477503810907412,81094.04478131092,16218.808956262186,73.8751905453706,14.77503810907412,2035.293128046906,101764.65640234531,203529.31280469062,0.9769407014625149,48.847035073125745,97.69407014625149,89.18405720525519,4459.20286026276,8918.40572052552,0.8139814744924084,40.699073724620426,81.39814744924085
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,79,64,70,87,100,37.67,37.67,17.23,20.87,55.92,77.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.5199471139813685,2.4430499771149177,4.3483095711527255,1.9244998872156047,4.934128342567048,2.183774932165261,1.8767820187536652,0.8306369922190721,1.4784252541919274,0.6543299616533056,1.677603636472796,0.7424834769361889,1.4785572626735808,0.65438838672721,1.1647257779873372,0.5154910412184655,1.321641520330459,0.5849397139728377,24.01176994581895,10.627267400449892,18.91514663451436,8.37157450938788,21.463458290166653,9.499420954918884,25.490327208492534,11.281655787177101,20.079872412501697,8.887065550606344,22.785099810497112,10.084360668891724,4934.128342567048,1677.6036364727959,22785.09981049711,246706.4171283524,83880.1818236398,1139254.9905248557,49341.28342567048,167760.3636472796,2278509.9810497114,4506.0532808831495,4.104932065363601,225302.66404415743,45060.53280883149,205.24660326818002,41.04932065363601,18987.58317541426,949379.1587707131,1898758.3175414263,9.114039924198844,455.70199620994225,911.4039924198845,364.6964427114774,18234.82213557387,36469.64427114774,3.32857864379523,166.4289321897615,332.857864379523
DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,26,28,31,34,68.1,68.1,7.6499999999999995,34.519999999999996,101.74,128.68999999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.596496291252777,9.592032080923305,16.49429475822053,8.073576118996222,18.04539552473665,8.832804099959764,11.757897774751665,5.755219248553983,9.896576854932317,4.844145671397733,10.827237314841991,5.299682459975858,18.51637444842782,9.06333739929761,15.585160401468215,7.628575860468871,17.050767424948017,8.345956629883242,117.89252168817669,57.70566499883459,99.22967726545471,48.57063393188127,108.56109947681571,53.138149465357934,136.4088961366045,66.76900239813222,114.81483766692293,56.199209792350146,125.6118669017637,61.48410609524118,18045.39552473665,10827.23731484199,125611.8669017637,902269.7762368326,541361.8657420996,6280593.345088185,180453.95524736654,1082723.7314841992,12561186.69017637,16479.81326459968,15.012808256852454,823990.6632299841,164798.13264599684,750.6404128426228,150.12808256852458,104676.55575146976,5233827.7875734875,10467655.575146975,50.24474676070548,2512.2373380352738,5024.4746760705475,2353.7472423569548,117687.36211784775,235374.7242356955,21.482613719924583,1074.1306859962294,2148.261371992459
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,103,185,195,198,0.72,11.23,0.54,0.6,0.78,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40375558319353466,0.07025374814027534,0.31805635643862135,0.055342023961417144,0.360905969816078,0.06279788605084625,0.15544589952951082,0.027047693034006004,0.12245169722886921,0.021306679225145602,0.13894879837919002,0.024177186129575805,0.0969013399664483,0.01686089955366608,0.07633352554526913,0.013282085750740115,0.0866174327558587,0.0150714926522031,1.2686000423940855,0.2207372766567451,0.9993330719301485,0.17388463928677264,1.133966557162117,0.19731095797175888,1.3655013823605342,0.23759817621041118,1.0756665974754176,0.18716672503751278,1.2205839899179758,0.212382450623962,360.90596981607797,138.94879837919004,1220.5839899179757,18045.298490803896,6947.4399189595015,61029.199495898785,3609.0596981607796,13894.879837919003,122058.39899179757,329.5944929827196,0.30025455059573875,16479.72464913598,3295.944929827196,15.012727529786936,3.0025455059573876,1017.1533249316465,50857.666246582325,101715.33249316465,0.4882335959671903,24.411679798359515,48.82335959671903,30.206260517215227,1510.3130258607614,3020.626051721523,0.2756920602761707,13.784603013808535,27.56920602761707
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,119,186,197,199,0.69,11.13,0.51,0.57,0.86,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3991221431033629,0.06168312907644802,0.3144063881553339,0.048590563460726904,0.3567642656293484,0.05513684626858746,0.15366202509479474,0.02374800469443249,0.12104645943980355,0.018707366932379857,0.13735424226729914,0.021227685813406172,0.0957893143448071,0.014803950978347526,0.07545753315728011,0.011661735230574455,0.08562342375104362,0.01323284310446099,1.2540417736307663,0.19380839155819968,0.9878648715840588,0.15267155039360394,1.1209533226074124,0.1732399709759018,1.3498310879755733,0.2086123425365472,1.063322404741339,0.16433328562417837,1.2065767463584562,0.1864728140803628,356.76426562934836,137.35424226729916,1206.5767463584561,17838.21328146742,6867.712113364957,60328.837317922815,3567.6426562934835,13735.424226729914,120657.67463584563,325.8121147299985,0.29680887323573074,16290.605736499927,3258.121147299985,14.840443661786537,2.9680887323573075,1005.4806219653801,50274.03109826901,100548.06219653803,0.4826306985433825,24.131534927169128,48.263069854338255,29.859617884195472,1492.9808942097734,2985.961788419547,0.2725282584668634,13.62641292334317,27.25282584668634
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,28,32,34,1.32,1.32,1.02,1.14,1.43,1.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8209615696250006,0.20144116269662793,2.3743923882850706,0.16955224365490026,2.597676978955036,0.1854967031757641,1.6925769417750003,0.12086469761797675,1.4246354329710424,0.10173134619294015,1.5586061873730215,0.11129802190545846,2.665475498858269,0.1903381064850028,2.2435203668835317,0.16020684439833097,2.4544979328709005,0.17527247544166688,16.970904802864005,1.2118700347829139,14.284344607922987,1.02002629782788,15.627624705393497,1.1159481663053967,19.636380301722273,1.4022081412679164,16.52786497480652,1.180233142226211,18.082122638264398,1.2912206417470637,2597.6769789550362,1558.6061873730214,18082.122638264398,129883.8489477518,77930.30936865108,904106.1319132199,25976.76978955036,155860.61873730217,1808212.2638264399,2372.3077433379326,2.161128934238799,118615.38716689663,23723.077433379323,108.05644671193994,21.611289342387987,15068.435531886998,753421.77659435,1506843.5531887,7.232849055305759,361.642452765288,723.284905530576,338.8274320376134,16941.37160188067,33882.74320376134,3.0924725939940902,154.62362969970454,309.2472593994091
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,26,27,32,38,1.31,1.31,1.02,1.13,1.42,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.823206184213343,0.2978007990790943,2.376281671659428,0.2506577750552659,2.599743927936385,0.27422928706718,1.6939237105280058,0.17868047944745655,1.4257690029956571,0.1503946650331595,1.5598463567618315,0.16453757224030804,2.6675963945322927,0.28138658180701825,2.245305516528594,0.23684199217820398,2.456450955530443,0.25911428699261113,16.98440840422747,1.7915696072598313,14.29571053670312,1.5079571747324796,15.640059470465292,1.6497633909961553,19.652004798759762,2.0729561890668493,16.541016053231715,1.744799166910684,18.09651042599574,1.9088776779887664,2599.7439279363853,1559.8463567618314,18096.510425995737,129987.19639681926,77992.31783809158,904825.521299787,25997.43927936385,155984.63567618316,1809651.042599574,2374.195367978434,2.1628485257374255,118709.7683989217,23741.95367978434,108.14242628687126,21.62848525737425,15080.425354996449,754021.2677498225,1508042.535499645,7.238604170398295,361.9302085199148,723.8604170398296,339.097034078659,16954.851703932953,33909.703407865905,3.0949332475433162,154.74666237716582,309.49332475433164
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,258,249,254,273,301,6.54,6.54,2.38,3.34,9.5,12.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5578112499782751,0.2410461052331268,0.521589740239426,0.22539376073746922,0.5397004951088507,0.23321993298529803,0.12885439874498156,0.0556816503088523,0.12048722999530742,0.05206595873035539,0.12467081437014449,0.05387380451960385,0.1535260321041124,0.06634296474306242,0.143556809240209,0.06203498001948693,0.1485414206721607,0.06418897238127468,0.6135923749761026,0.26515071575643956,0.5737487142633687,0.24793313681121615,0.5936705446197357,0.2565419262838278,0.7671184070802152,0.33149368049950195,0.7173055235035776,0.3099681168307031,0.7422119652918964,0.3207308986651025,539.7004951088506,124.67081437014448,742.2119652918964,26985.02475544253,6233.5407185072245,37110.59826459482,5397.0049510885065,12467.081437014449,74221.19652918963,492.8771644829686,0.4490020757977127,24643.85822414843,4928.771644829686,22.45010378988563,4.490020757977127,618.5099710765803,30925.498553829017,61850.99710765803,0.29688478611675856,14.844239305837927,29.688478611675855,27.10235095003141,1355.1175475015707,2710.2350950031414,0.24736272692488984,12.368136346244492,24.736272692488985
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,275,259,265,279,293,8.3,8.3,1.687,4.625,11.975000000000001,15.573,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.096174305858428,0.953061667947743,1.7643417655670584,0.8021883014316337,1.9302580357127432,0.8776249846896884,0.7126992639918656,0.3240409671022327,0.5998762002927999,0.2727440224867555,0.6562877321423327,0.2983924947944941,0.5614752604977933,0.25528437534314546,0.47259154434831907,0.2148718664549019,0.5170334024230561,0.23507812089902366,9.118358230484162,4.1458182555726815,7.674886680216703,3.489519111227607,8.396622455350432,3.8176686834001443,9.679833490981956,4.401102630915827,8.147478224565022,3.704390977682509,8.913655857773488,4.052746804299169,1930.2580357127433,656.2877321423327,8913.655857773489,96512.90178563715,32814.38660711664,445682.79288867436,19302.58035712743,65628.77321423328,891365.5857773487,1762.7927266783045,1.6058719099107681,88139.6363339152,17627.92726678304,80.2935954955384,16.05871909910768,7428.046548144574,371402.32740722864,742804.6548144573,3.5654623431093952,178.27311715546975,356.5462343109395,142.67124611789842,7133.562305894922,14267.124611789844,1.3021581986951047,65.10790993475524,130.21581986951048
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,65,113,157,167,56.29,56.29,34.51,44.03,84.79,97.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.355262853389644,1.4303140905359615,3.441799483390318,1.1303231202362842,3.898531168389981,1.2803186053861229,1.480789370152479,0.4863067907822269,1.1702118243527082,0.3843098608803367,1.3255005972525937,0.4353083258312818,1.1665882643007972,0.38311984567927526,0.921910575908121,0.3027651214918618,1.0442494201044592,0.34294248358556856,18.945393412244947,6.2218662938314315,14.971827752747881,4.916905573027837,16.958610582496416,5.569385933429634,20.111981676545746,6.604986139510707,15.893738328656006,5.219670694519698,18.002860002600876,5.912328417015202,3898.531168389981,1325.5005972525937,18002.860002600875,194926.55841949902,66275.02986262969,900143.0001300438,38985.3116838998,132550.05972525937,1800286.0002600877,3560.3024368858273,3.2433703563976546,178015.12184429134,35603.02436885827,162.1685178198827,32.43370356397654,15002.38333550073,750119.1667750366,1500238.3335500732,7.20114400104035,360.05720005201755,720.1144001040351,288.1523037505639,14407.615187528194,28815.230375056388,2.629961502485305,131.49807512426526,262.9961502485305
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,143,107,131,153,191,20.75,20.75,11.2,15.59,27.33,37.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.611719196944081,0.5237957034849816,1.2736807136898918,0.41393593046940497,1.4426999553169864,0.4688658169771932,0.5479845269609878,0.17809053918489376,0.43305144265456325,0.14073821635959768,0.4905179848077755,0.15941437777224574,0.4317104991814502,0.1403024205763343,0.34116447688122103,0.11087569566144773,0.3864374880313356,0.12558905811889107,7.010978506706752,2.2785113101596695,5.54051110455103,1.8006212975419111,6.27574480562889,2.0395663038507905,7.442689005888202,2.418813730736004,5.88167558143225,1.911496993203359,6.6621822936602255,2.1651553619696813,1442.6999553169865,490.51798480777546,6662.182293660226,72134.99776584932,24525.899240388775,333109.1146830113,14426.999553169864,49051.79848077755,666218.2293660226,1317.5342057689375,1.200249546852734,65876.71028844686,13175.342057689373,60.0124773426367,12.002495468527341,5551.818578050188,277590.92890250945,555181.8578050189,2.6648729174640904,133.2436458732045,266.487291746409,106.63434452342946,5331.717226171473,10663.434452342946,0.9732499698566973,48.66249849283487,97.32499698566974
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,130,57,92,162,187,0.53,0.53,0.37,0.42,0.57,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7188733638200265,0.251076853028608,0.605072916119895,0.21133041127708274,0.6619731399699608,0.23120363215284537,0.24441694369880906,0.08536613002972673,0.20572479148076434,0.07185233983420813,0.2250708675897867,0.07860923493196742,0.1925553653089357,0.0672527284898057,0.1620731025321147,0.0566063601635043,0.17731423392052517,0.061929544326655,3.127099132617115,1.0921843106744447,2.6320671851215427,0.9192872890553099,2.8795831588693295,1.0057357998648773,3.3196544979260505,1.1594370391642503,2.794140287653658,0.9758936492188142,3.056897392789854,1.0676653441915323,661.9731399699608,225.0708675897867,3056.897392789854,33098.65699849804,11253.543379489334,152844.8696394927,6619.731399699607,22507.08675897867,305689.7392789854,604.5416803378638,0.5507264059650256,30227.084016893186,6045.416803378637,27.53632029825128,5.507264059650256,2547.4144939915454,127370.72469957726,254741.44939915452,1.2227589571159416,61.13794785579709,122.27589571159417,48.92844947604059,2446.4224738020293,4892.844947604059,0.44656918172576726,22.328459086288362,44.656918172576724
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,52,26,32,63,85,0.68,0.68,0.58,0.66,0.82,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2224213005544273,0.783134293472886,1.8706033702899798,0.6591610908312417,2.0465123354222032,0.7211476921520639,0.8556322007134544,0.3015067029870611,0.7201822975616422,0.2537770199700281,0.7879072491375483,0.2776418614785445,0.5333811121330624,0.18795223043349266,0.4489448088695951,0.158198661799498,0.49116296050132874,0.17307544611649534,6.982847726342008,2.460607950091808,5.877435789451117,2.0710841473917614,6.430141757896562,2.2658460487417846,7.5162288384750715,2.6485601805253003,6.3263805983207115,2.2292828091912593,6.9213047183978915,2.43892149485828,2046.5123354222033,787.9072491375483,6921.3047183978915,102325.61677111016,39395.36245687742,346065.2359198946,20465.123354222033,78790.72491375484,692130.4718397892,1868.9610369152542,1.7025892973562422,93448.0518457627,18689.610369152542,85.12946486781212,17.025892973562424,5767.753931998243,288387.6965999122,576775.3931998244,2.7685218873591566,138.42609436795783,276.85218873591566,171.2841845951192,8564.209229755961,17128.418459511922,1.563308034003072,78.16540170015361,156.33080340030722
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,97,46,81,127,150,0.82,0.82,0.7,0.79,0.92,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9258978916871718,0.2842241991267503,0.7793246565366937,0.2392304036466145,0.8526112741119327,0.2617273013866824,0.31480528317363843,0.0966362277030951,0.26497038322247585,0.08133833723984893,0.28988783319805717,0.08898728247147203,0.24800836384477812,0.07613148190895096,0.20874767585804294,0.06407957240534318,0.22837801985141054,0.07010552715714705,4.0276558288391975,1.2363752662013636,3.390062255934617,1.040652255862773,3.7088590423869072,1.1385137610320681,4.2756641926839745,1.3125067481103145,3.5988099317926605,1.104731828268116,3.937237062238318,1.2086192881892153,852.6112741119327,289.88783319805714,3937.2370622383182,42630.563705596636,14494.391659902858,196861.8531119159,8526.112741119327,28988.783319805716,393723.7062238318,778.6404329789341,0.7093271831214083,38932.0216489467,7786.4043297893395,35.46635915607041,7.093271831214082,3281.0308851985988,164051.5442599299,328103.0885198598,1.5748948248953274,78.74474124476636,157.48948248953272,63.019094173490686,3150.9547086745347,6301.909417349069,0.5751742722183674,28.75871361091837,57.51742722183674
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,67,52,62,81,85,0.48,0.48,0.34,0.41,0.58,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6094887337386332,0.09338058042551169,0.48012157357680074,0.07356006556576947,0.544805153657717,0.08347032299564058,0.2072261694711353,0.03174939734467398,0.1632413350161123,0.025010422292361622,0.18523375224362382,0.028379909818517797,0.16325591082284818,0.025012655471119197,0.12860399292235736,0.019703588990831106,0.14592995187260277,0.022358122230975157,2.651275991763055,0.40620552485097583,2.0885288450590833,0.3199862852110972,2.369902418411069,0.3630959050310365,2.814531902585903,0.431218180322095,2.2171328379814406,0.33968987420192825,2.515832370283672,0.3854540272620116,544.805153657717,185.23375224362383,2515.832370283672,27240.257682885847,9261.687612181191,125791.6185141836,5448.05153657717,18523.375224362382,251583.2370283672,497.5389531120704,0.45324887991490603,24876.947655603515,4975.389531120703,22.662443995745296,4.53248879914906,2096.5269752363934,104826.34876181967,209652.69752363933,1.0063329481134689,50.31664740567344,100.63329481134689,40.26820700948344,2013.4103504741722,4026.8207009483444,0.36752728619766634,18.376364309883314,36.75272861976663
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,119,100,115,125,130,0.83,0.83,0.74,0.78,0.89,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7473709226052558,0.05063876694342106,0.6290592005815262,0.04262245330714803,0.688215061593391,0.04663061012528454,0.254106113685787,0.01721718076076316,0.2138801281977189,0.01449163412443033,0.23399312094175295,0.015854407442596745,0.20018863998355063,0.013563955431273492,0.1684980001557659,0.01141672856441465,0.18434332006965828,0.012490341997844072,3.2510635133328627,0.22027863620388155,2.7364075225296385,0.18540767188609392,2.9937355179312504,0.20284315404498776,3.451252153316413,0.23384259163515506,2.904905522685404,0.19682440045050856,3.178078838000909,0.2153334960428318,688.2150615933909,233.99312094175295,3178.078838000909,34410.75307966955,11699.656047087647,158903.94190004547,6882.15061593391,23399.312094175293,317807.88380009093,628.5069055647406,0.5725582875153002,31425.345278237033,6285.0690556474065,28.627914375765016,5.725582875153003,2648.3990316674244,132419.95158337124,264839.9031667425,1.2712315352003636,63.561576760018184,127.12315352003637,50.868069769946295,2543.403488497315,5086.80697699463,0.46427206536062093,23.213603268031044,46.42720653606209
