Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,253.7,169.4,214.6,296.2,324.7,30.65,30.65,20.36,23.48,32.57,38.46,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.0176317044128727,0.4311638951766759,1.5944580135996864,0.34073251641302854,1.8060448590062796,0.4424584379031016,0.7118204653168615,0.1521146222183313,0.5625247871979693,0.12021043179051648,0.6371726262574153,0.15609933689221425,6.879835878947265,1.4702072877102965,5.436874046658701,1.161849204894654,6.1583549628029814,1.5087200649013044,1806.0448590062797,637.1726262574153,6158.354962802981,90302.24295031399,31858.631312870766,307917.74814014905,18060.448590062795,63717.26262574153,615835.4962802981,1649.3560356221733,1.5025331605709482,82467.80178110866,16493.56035622173,75.12665802854741,15.02533160570948,5131.962469002485,256598.12345012423,513196.24690024846,2.4633419851211924,123.16709925605961,246.33419851211923,138.51578831682943,6925.789415841471,13851.578831682942,10.619543770956922,530.9771885478461,1061.9543770956923
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,70.0,34.2,50.0,88.4,109.7,0.89,0.89,0.71,0.77,1.03,1.29,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.315209687558483,0.4787846381398715,1.1070068818955148,0.4029911689219695,1.211108284726999,0.45459367356508,0.4640059777706329,0.16891522033574663,0.3905520279327376,0.14217528439567084,0.42727900285168524,0.1603806480337602,4.484677147476205,1.6325872182515133,3.7747353234234344,1.374142315856927,4.129706235449819,1.5500994849035563,1211.108284726999,427.2790028516852,4129.706235449819,60555.41423634995,21363.95014258426,206485.31177249097,12111.082847269989,42727.90028516852,412970.62354498194,1106.0349632210036,1.007577607925956,55301.748161050185,11060.349632210036,50.378880396297795,10.075776079259558,3441.4218628748495,172071.09314374247,344142.18628748495,1.6518824941799277,82.59412470899639,165.18824941799278,92.88673975036636,4644.336987518318,9288.673975036636,7.121316714194753,356.06583570973766,712.1316714194753
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.8,12.6,14.6,26.3,28.8,1.81,1.81,1.52,1.65,1.93,3.03,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.125880831751309,1.1619297507853656,3.4727378590924447,0.9779917549013217,3.7993093454218774,1.122463026068551,1.5884641202242542,0.44734295405236574,1.337004075750591,0.3765268256370088,1.4627340979874226,0.4321482650363923,13.614972441533874,3.8342458691968866,11.459669383651478,3.2272698446738444,12.537320912592676,3.704009832023475,3799.3093454218774,1462.7340979874225,12537.320912592677,189965.46727109386,73136.70489937112,626866.0456296338,37993.093454218775,146273.40979874224,1253732.0912592676,3469.6888999286552,3.1608230827137085,173484.44499643275,34696.88899928655,158.04115413568542,31.608230827137085,10447.767427160565,522388.3713580282,1044776.7427160564,5.014928365037071,250.74641825185353,501.49283650370705,317.98567347552665,15899.283673776332,31798.567347552664,24.378901633123707,1218.9450816561853,2437.8901633123705
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,65.6,57.3,59.5,73.4,89.5,1.46,1.46,1.19,1.37,1.56,1.70,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3249796564923264,0.15741561293937892,1.1152302267719862,0.13249610954826874,1.2201049416321563,0.17934924850206532,0.5101171677495457,0.06060501098166088,0.4293636373072147,0.05101100217608347,0.46974040252838034,0.06904946067329515,4.372293394881889,0.5194549526354304,3.6801423556921056,0.437223214550387,4.026217875286997,0.5918336411885521,1220.1049416321564,469.74040252838034,4026.217875286997,61005.24708160782,23487.02012641902,201310.89376434984,12201.049416321564,46974.04025283804,402621.7875286997,1114.2510882485446,1.0150623474477174,55712.554412427235,11142.510882485447,50.75311737238587,10.150623474477175,3355.1815627391643,167759.0781369582,335518.1562739164,1.6104871501147988,80.52435750573993,161.04871501147986,102.11747881051747,5105.873940525874,10211.747881051748,7.829006708806339,391.45033544031696,782.9006708806339
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,25.6,21.4,22.8,27.9,31.9,5.32,5.32,3.11,3.49,5.74,6.07,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.132337101759725,0.5106894981139124,3.4781720764634856,0.4298453655502965,3.8052545891116045,0.5742546220664326,2.479402261055835,0.30641369886834735,2.086903245878091,0.2579072193301779,2.2831527534669624,0.34455277323985956,28.764710494038212,3.5548492787136863,24.21114501653675,2.9921028204579505,26.48792775528748,3.9973185988553745,3805.2545891116047,2283.1527534669626,26487.92775528748,190262.72945558024,114157.63767334812,1324396.387764374,38052.545891116046,228315.27534669623,2648792.775528748,3475.1183462206436,3.1657692089114846,173755.9173110322,34751.183462206434,158.28846044557423,31.657692089114846,22073.273129406236,1103663.6564703118,2207327.3129406236,10.595171102114993,529.7585551057496,1059.5171102114991,496.33755510151366,24816.87775507568,49633.75551015136,38.05254589111605,1902.6272945558019,3805.2545891116038
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,91.9,11.6,29.0,112.2,123.3,1.71,1.71,1.3,1.41,2.82,6.98,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5884274800648788,2.0292709923281613,2.1786693489450673,1.7080295066168474,2.3835484145049737,1.8866976995252458,0.9131972149668893,0.7159268060933751,0.7686345463078197,0.6025928099344238,0.8409158806373547,0.6656269483925068,8.826167931666943,6.919524187982981,7.42895124142426,5.8241366133482195,8.127559586545601,6.4333696271382985,2383.5484145049736,840.9158806373547,8127.559586545602,119177.42072524868,42045.794031867736,406377.9793272801,23835.484145049737,84091.58806373547,812755.9586545601,2176.7565429269166,1.9829853698044706,108837.82714634584,21767.565429269165,99.14926849022353,19.829853698044705,6772.966322121335,338648.31610606675,677296.6322121335,3.2510238346182407,162.55119173091202,325.10238346182405,182.8078001385554,9140.39000692777,18280.78001385554,14.015264677289245,700.7632338644622,1401.5264677289244
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,66.6,43.3,57.9,73.3,106.0,1.54,1.54,1.22,1.32,2.09,3.08,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4433661194171212,0.3330122572858306,1.2148756524563895,0.2802951225635506,1.3291208859367554,0.3283035683490865,0.5092195669303604,0.11748672437044101,0.4286081301866142,0.09888811924042065,0.46891384855848733,0.11582549891355774,4.921672272052467,1.1355242241650696,4.142552421211652,0.9557663257813411,4.532112346632059,1.119468267560621,1329.1208859367553,468.91384855848736,4532.112346632059,66456.04429683778,23445.69242792437,226605.61733160293,13291.208859367554,46891.38485584874,453211.23466320586,1213.8090282527446,1.10575780859963,60690.45141263724,12138.090282527448,55.28789042998151,11.057578085996301,3776.760288860049,188838.01444300244,377676.0288860049,1.8128449386528234,90.64224693264117,181.28449386528234,101.93779316488856,5096.889658244429,10193.779316488857,7.815230809308122,390.76154046540614,781.5230809308123
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,275.5,225.4,256.2,298.4,330.1,0.99,0.99,0.58,0.86,1.01,1.05,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06964473069608906,0.0078010759241911014,0.05192020370562828,0.005815708483022671,0.06078246720085868,0.01121959623275905,0.026813221317994285,0.0030034142308135742,0.019989278426666892,0.002239047765963728,0.023401249872330585,0.004319544549612233,0.22982028027281007,0.025742729383943872,0.17133120694397275,0.0191912258141345,0.20057574360839137,0.0370234865579751,60.782467200858676,23.401249872330585,200.57574360839138,3039.1233600429337,1170.0624936165293,10028.78718041957,607.8246720085867,2340.1249872330586,20057.57436083914,55.509102466537605,0.05056777637342652,2775.4551233268803,555.091024665376,2.528388818671326,0.5056777637342652,167.14645300699283,8357.32265034964,16714.64530069928,0.08023029744335655,4.011514872167828,8.023029744335656,5.0872282331153444,254.36141165576726,508.7228233115345,0.39002083120550973,19.50104156027549,39.00208312055098
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.6,155.5,165.2,174.7,176.9,1.01,1.01,0.59,0.98,1.03,1.07,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09467049333691946,0.0067827374640948785,0.07057693022626917,0.005056536327986384,0.08262371178159429,0.013450352761666262,0.03644813993471399,0.0026113539236765288,0.027172118137113628,0.0019467664862747583,0.03181012903591381,0.005178385813241511,0.3124026626967461,0.022382319659148452,0.23289644059613812,0.016686037615373173,0.2726495516464421,0.044384748286892164,82.6237117815943,31.810129035913814,272.6495516464421,4131.185589079714,1590.5064517956905,13632.477582322104,826.2371178159428,3181.012903591381,27264.95516464421,75.45544454940118,0.06873852893643452,3772.7722274700586,754.5544454940117,3.4369264468217255,0.6873852893643452,227.2079597053684,11360.39798526842,22720.79597053684,0.10905982065857683,5.452991032928842,10.905982065857684,6.91524544258996,345.76227212949794,691.5245442589959,0.5301688172652302,26.50844086326151,53.01688172652302
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,216.1,179.4,197.0,237.5,249.9,1.1,1.1,1.07,1.08,1.11,1.20,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31598313987996934,0.022285712094192205,0.2489140716552885,0.01755545355745905,0.282448605767629,0.03907669938349944,0.12165350885378817,0.008579999156264001,0.09583191758728607,0.006758849619621733,0.10874271322053713,0.015044529262647285,1.0427111002207536,0.07354050404640329,0.8213902349812251,0.05793114879713513,0.9320506676009895,0.12894899462877096,282.448605767629,108.74271322053714,932.0506676009895,14122.430288381449,5437.135661026857,46602.53338004948,2824.4860576762894,10874.271322053713,93205.06676009895,257.9439322078803,0.2349822011377945,12897.196610394018,2579.4393220788033,11.749110056889725,2.3498220113779444,776.7088896674913,38835.444483374566,77670.88896674913,0.37282026704039584,18.64101335201979,37.28202670403958,23.639720265334162,1181.9860132667081,2363.9720265334163,1.812378553675619,90.61892768378094,181.23785536756188
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,104.5,54.2,91.9,113.8,134.6,0.71,0.71,0.6,0.67,0.84,1.06,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8987276045934853,0.2585729253151328,0.7564555314988273,0.21763982618397398,0.8275915680461564,0.24934686988083637,0.3170710989005816,0.09122452805117887,0.2668775115127863,0.07678333067770603,0.29197430520668394,0.08796957569395907,3.0645327420059854,0.8816967363352722,2.5794052973350725,0.7421207158836108,2.821969019670529,0.8502372053122406,827.5915680461565,291.97430520668394,2821.9690196705287,41379.57840230782,14598.715260334197,141098.45098352645,8275.915680461565,29197.430520668393,282196.9019670529,755.7913863435219,0.6885121198387325,37789.569317176094,7557.913863435219,34.42560599193663,6.885121198387325,2351.6408497254406,117582.04248627204,235164.08497254408,1.1287876078682115,56.43938039341058,112.87876078682116,63.47267504493129,3173.6337522465647,6347.267504493129,4.866238420111399,243.31192100556993,486.62384201113986
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,144.0,128.3,134.5,151.9,180.9,0.52,0.52,0.49,0.51,0.55,0.58,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09013331574676216,0.008252387333059249,0.06719446062124552,0.006152161507521538,0.07866388818400386,0.01358393398732832,0.03470132656250344,0.003177169123227811,0.02586986733917953,0.002368582180395792,0.03028559695084148,0.005229814585121404,0.29743045424686815,0.027232009526744677,0.2217346469489922,0.020301485378872917,0.2595825505979302,0.044825552270395315,78.66388818400385,30.28559695084148,259.58255059793015,3933.1944092001927,1514.279847542074,12979.127529896508,786.6388818400385,3028.559695084148,25958.255059793017,71.83916729132773,0.06544416654243249,3591.958364566386,718.3916729132771,3.2722083271216245,0.6544416654243249,216.3187921649418,10815.93960824709,21631.87921649418,0.10383302023917206,5.191651011958603,10.383302023917206,6.583825424095974,329.19127120479874,658.3825424095975,0.5047599491806913,25.237997459034567,50.475994918069134
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,70.3,53.3,65.2,81.3,96.2,0.75,0.75,0.54,0.67,1.13,2.11,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.53923687954874,0.10414548613974482,0.4996550190484654,0.09650084561076919,0.5194459492986025,0.10232804436519075,0.19024277110479543,0.03674252751010198,0.1762782907202986,0.03404549833147937,0.18326053091254704,0.03610133405203929,1.8387207254212674,0.3551212298099384,1.703752235666831,0.3290540976976357,1.7712364805440493,0.3489240129932482,519.4459492986025,183.26053091254704,1771.2364805440493,25972.29746493013,9163.026545627352,88561.82402720246,5194.459492986026,18326.053091254704,177123.6480544049,474.379862373153,0.43215137212862104,23718.99311865765,4743.798623731531,21.607568606431055,4.321513721286212,1476.0304004533746,73801.52002266872,147603.04004533743,0.7084945922176197,35.42472961088098,70.84945922176196,39.83924585055371,1991.9622925276853,3983.9245850553707,3.054342181875784,152.7171090937892,305.4342181875784
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,94.2,56.6,75.5,130.6,157.1,0.65,0.65,0.58,0.61,0.77,1.35,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5078860302618824,0.15389730247927066,0.4000845734280275,0.12123179797324733,0.453985301844955,0.14864741100667234,0.17918219147639214,0.0542949683146867,0.1411498375054081,0.042770578324961665,0.16016601449090012,0.052442806603154,1.731818808045839,0.5247678161253874,1.3642312404505124,0.4133831122604915,1.5480250242481757,0.5068664361883232,453.985301844955,160.16601449090012,1548.0250242481757,22699.265092247748,8008.300724545005,77401.25121240878,4539.85301844955,16016.60144909001,154802.50242481756,414.59844917347493,0.3776915988726747,20729.922458673744,4145.984491734749,18.884579943633735,3.7769159887267474,1290.0208535401464,64501.04267700732,129002.08535401463,0.6192100096992703,30.96050048496351,61.92100096992702,34.818698802369596,1740.9349401184795,3481.869880236959,2.6694335748483353,133.47167874241674,266.9433574848335
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,154.4,81.2,133.6,178.6,228.1,0.54,0.54,0.45,0.51,0.67,1.22,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.18963175449881736,0.057515918604119094,0.14985880224438378,0.045452654777037936,0.16974527837160058,0.0555201251109585,0.06690208298718278,0.020291616083533213,0.05287018543181859,0.016035696605338982,0.05988613420950069,0.019587500139146157,0.6466171925903244,0.1961210658802455,0.510997107253028,0.15498705955330264,0.5788071499216763,0.1893156951819241,169.7452783716006,59.88613420950069,578.8071499216762,8487.263918580029,2994.3067104750344,28940.357496083812,1697.4527837160058,5988.613420950069,57880.714992167625,155.01851906082246,0.14121903358702212,7750.925953041123,1550.1851906082245,7.060951679351105,1.412190335870221,482.3392916013969,24116.964580069845,48233.92916013969,0.2315228599686705,11.576142998433525,23.15228599686705,13.018724828152324,650.9362414076162,1301.8724828152324,0.9981022368250115,49.90511184125057,99.81022368250115
o3-mini,200k,o3-mini,,,77%,97%,97%,212.8,137.7,167.4,241.8,265.8,15.09,15.09,11.08,12.77,19.31,25.90,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.262984014739257,0.6555276699882386,1.7826538637901783,0.5163885056698252,2.0228189392647176,0.6370761892676206,0.7983807604000098,0.23127016197185057,0.628920283145175,0.18218186480031434,0.7136505217725923,0.22476047957361653,7.716452206830188,2.235255707849895,6.078595010686824,1.7608110345475798,6.8975236087585055,2.1723387945184047,2022.8189392647175,713.6505217725922,6897.523608758505,101140.94696323588,35682.52608862962,344876.1804379253,20228.189392647175,71365.05217725923,689752.3608758505,1847.3232322052215,1.682877653298434,92366.16161026109,18473.232322052216,84.1438826649217,16.82877653298434,5747.936340632088,287396.8170316044,574793.6340632088,2.7590094435034023,137.95047217517012,275.90094435034024,155.1414177766505,7757.070888832526,15514.141777665052,11.894175362876537,594.7087681438269,1189.4175362876538
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.9,11.0,18.5,31.2,35.7,133.57,133.57,90.83,102.81,176.46,271.26,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,37.35223405950492,14.437226183568438,31.43923022252322,12.15175716228269,34.39573214101407,13.667123128052276,13.17786817619334,5.093453397562945,11.091760422506193,4.2871399268533334,12.134814299349767,4.8217610395768435,127.36578210947472,49.228878825085,107.20328374020097,41.43575595807508,117.28453292483785,46.60293742049711,34395.73214101407,12134.814299349766,117284.53292483785,1719786.6070507036,606740.7149674883,5864226.646241892,343957.3214101407,1213481.4299349766,11728453.292483784,31411.62752604025,28.615417754587416,1570581.3763020125,314116.2752604025,1430.7708877293708,286.1541775458741,97737.11077069821,4886855.53853491,9773711.07706982,46.91381316993514,2345.690658496757,4691.381316993514,2638.0031085542973,131900.15542771487,263800.31085542974,202.24690498916277,10112.345249458138,20224.690498916276
o3-mini (high),200k,o3-mini,,,86%,99%,,211.2,161.7,191.9,227.2,255.1,27.76,27.76,16.44,23.34,37.4,46.58,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.911728145956122,1.3061515293042354,3.081443460522604,1.0289140600394069,3.496585803239362,1.2468725455882184,1.3800576898933195,0.4608102595385343,1.087133252872375,0.3630008803819028,1.2335954713828472,0.43989663408352336,13.338434159403809,4.453790121851827,10.507281994173434,3.508449957011515,11.92285807678862,4.251657255806453,3496.585803239362,1233.595471382847,11922.85807678862,174829.29016196812,61679.773569142366,596142.903839431,34965.858032393626,123359.54713828473,1192285.807678862,3193.229044054212,2.908973214009453,159661.4522027106,31932.290440542125,145.44866070047266,29.08973214009453,9935.715063990518,496785.7531995259,993571.5063990518,4.769143230715448,238.4571615357724,476.9143230715448,268.1729285614885,13408.646428074428,26817.292856148855,20.559924523047453,1027.9962261523729,2055.9924523047457
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.4,15.7,16.0,16.0,8.02,8.02,7.95,7.98,8.07,8.22,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.1185572204329075,0.17971945053720254,5.149965830060488,0.15126916296099518,5.634261525246697,0.5119892974057669,2.355644529866669,0.06919198845682298,1.9827368445732882,0.05823862773998313,2.169190687219979,0.19711587950122025,20.19059476877381,0.5930552689358686,16.994345137533287,0.4991723147014986,18.592469953153554,1.6895107878287772,5634.261525246698,2169.1906872199793,18592.469953153555,281713.0762623349,108459.53436099896,929623.4976576777,56342.615252466974,216919.06872199793,1859246.9953153555,5145.444315293787,4.68740559504717,257272.2157646894,51454.44315293788,234.37027975235847,46.87405595047169,15493.724960961297,774686.2480480648,1549372.4960961295,7.436987981261422,371.8493990630711,743.6987981261422,471.5631928739086,23578.159643695428,47156.319287390856,36.15317812033299,1807.6589060166493,3615.3178120332987
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.5,71.7,73.4,81.4,86.7,2.13,2.13,2.03,2.11,2.18,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3465134979157376,0.061557809554173136,1.1333551773976278,0.05181296903110968,1.239934337656683,0.1208142840892111,0.518407696697559,0.023699756678356658,0.4363417432980867,0.019947993076977224,0.47737471999782294,0.046513499374346276,4.443352804858995,0.20313429175934458,3.7399527848671825,0.17097734380592178,4.09165279486309,0.3986744202013346,1239.9343376566828,477.3747199978229,4091.6527948630896,61996.71688283415,23868.735999891145,204582.6397431545,12399.34337656683,47737.47199978229,409165.279486309,1132.3601257138657,1.0315593491320156,56618.00628569329,11323.601257138658,51.577967456600796,10.315593491320158,3409.710662385908,170485.5331192954,340971.0662385908,1.636661117945236,81.8330558972618,163.6661117945236,103.77711304300499,5188.85565215025,10377.7113043005,7.956245333297049,397.8122666648524,795.6245333297048
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.1,48.2,55.8,57.9,58.3,1.04,1.04,0.95,1.0,1.08,1.10,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4496166022743886,0.09081501813067104,1.2201366595821885,0.07643864776934926,1.3348766309282885,0.14216320979755717,0.5581023918756396,0.03496378198030835,0.4697526139391425,0.02942887939119946,0.5139275029073912,0.0547328357720595,4.78358219628419,0.29968000035562176,4.026322541183371,0.25223949146540314,4.404952368733781,0.4691236277835389,1334.8766309282885,513.9275029073912,4404.952368733781,66743.83154641443,25696.375145369562,220247.61843668905,13348.766309282886,51392.750290739124,440495.2368733781,1219.0654163728661,1.1105462819702898,60953.270818643316,12190.654163728663,55.527314098514495,11.1054628197029,3670.7936406114845,183539.68203057421,367079.36406114843,1.7619809474935126,88.09904737467562,176.19809474935124,111.72337019725896,5586.168509862949,11172.337019725897,8.565458381789853,428.2729190894927,856.5458381789854
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.6,50.3,53.9,55.1,55.9,0.68,0.68,0.58,0.62,0.7,0.74,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21709261953581746,0.007543992641041514,0.16184272545289716,0.005624052685132015,0.18946767249435728,0.02841493613982076,0.08358065852128971,0.0029044371668009838,0.06230944929936542,0.002165260283775826,0.07294505391032756,0.010939750413830994,0.7163827926135096,0.02489438161094846,0.5340639579181972,0.018558781855389853,0.6252233752658533,0.09376629821549905,189.4676724943573,72.94505391032756,625.2233752658533,9473.383624717864,3647.2526955163776,31261.168763292662,1894.6767249435727,7294.505391032755,62522.337526585325,173.02983789439023,0.15762701538632054,8651.491894719511,1730.298378943902,7.881350769316027,1.5762701538632053,521.0194793882112,26050.973969410552,52101.947938821104,0.2500893501063413,12.504467505317065,25.00893501063413,15.8576204152886,792.88102076443,1585.76204152886,1.2157508985054593,60.78754492527296,121.57508985054592
Grok 3,131k,grok-3-beta,,,33%,87%,91%,51.5,28.7,36.2,70.5,87.6,2.17,2.17,1.76,1.95,2.66,4.10,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.646372731536359,0.805160887607205,2.2274416418797194,0.6777007894983611,2.4369071867080394,0.7730828040900837,1.0188535016414983,0.3099869417287739,0.8575650321236918,0.26091480395686895,0.9382092668825952,0.2976368795746822,8.950032578055966,2.7230541218875675,7.533207632837213,2.291984070083456,8.24162010544659,2.614566043432663,2436.9071867080393,938.2092668825952,8241.62010544659,121845.35933540197,46910.46334412976,412081.0052723295,24369.071867080394,93820.92668825953,824162.010544659,2225.4860152584833,2.027377027211347,111274.30076292418,22254.860152584835,101.36885136056736,20.273770272113474,6868.016754538825,343400.8377269413,686801.6754538825,3.2966480421786355,164.8324021089318,329.6648042178636,203.95853627882505,10197.926813941254,20395.85362788251,15.636821114709921,781.8410557354961,1563.6821114709921
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.9,49.5,62.1,82.5,83.5,1.85,1.85,1.67,1.81,1.97,2.31,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8879960259251063,0.2762161785717303,1.5891189165207076,0.23249008387203576,1.7385574712229075,0.2958130994957464,0.726878469981166,0.10634322875011618,0.6118107828604725,0.0895086822907338,0.6693446264208192,0.11388804330586237,6.38520255967871,0.9341631159295919,5.374400175673033,0.7862814636552251,5.879801367675871,1.0004399024946142,1738.5574712229075,669.3446264208192,5879.801367675871,86927.87356114537,33467.231321040956,293990.0683837935,17385.574712229074,66934.46264208191,587980.136767587,1587.7237180117877,1.4463872472736334,79386.18590058938,15877.237180117876,72.31936236368168,14.463872472736334,4899.834473063226,244991.7236531613,489983.4473063226,2.3519205470703484,117.59602735351741,235.19205470703483,145.50970139583026,7275.485069791513,14550.970139583025,11.155743773680319,557.787188684016,1115.574377368032
