Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,139,129,131,147,164,27.59,27.59,23.38,25.5,30.68,37.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1609979471348524,0.3000082214483307,2.020673405113109,0.28052716810753,2.0908356761239806,0.29026769477793035,0.49919052578815093,0.06930189915456439,0.46677555658112807,0.06480177583283944,0.4829830411846395,0.06705183749370192,0.5947700771930785,0.08257107012339378,0.5561486436091123,0.07720931232317339,0.5754593604010956,0.07989019122328359,2.377097741848338,0.33000904359316385,2.22274074562442,0.30857988491828303,2.2999192437363782,0.31929446425572344,2.971867819041416,0.4125801137165577,2.7788893892335316,0.38578919724145644,2.875378604137474,0.399184655479007,2090.8356761239806,482.98304118463955,2875.3786041374738,104541.78380619903,24149.152059231976,143768.9302068737,20908.356761239807,48298.30411846395,287537.8604137474,1909.4389736292062,1.739463956841914,95471.9486814603,19094.38973629206,86.9731978420957,17.39463956841914,2396.148836781228,119807.44183906142,239614.88367812283,1.1501514416549894,57.507572082749476,115.01514416549895,104.9963133010086,5249.81566505043,10499.63133010086,0.9582996848901578,47.91498424450789,95.82996848901578
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,162,148,157,169,170,23.72,23.72,20.09,22.72,24.66,28.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8002280553924273,0.15518845893683064,1.6833301297175944,0.14511128627859488,1.7417790925550107,0.15014987260771276,0.41585268079565074,0.03584853401440788,0.3888492599647643,0.03352070713035542,0.4023509703802075,0.03468462057238164,0.49547561157589726,0.04271241989087081,0.46330187056447547,0.039938886131723354,0.4793887410701864,0.041325653011297085,1.9802508609316705,0.17070730483051372,1.851663142689354,0.15962241490645437,1.915957001810512,0.16516485986848403,2.475726472507568,0.21341972472138454,2.314965013253829,0.1995613010381777,2.3953457428806986,0.20649051287978112,1741.7790925550107,402.3509703802075,2395.3457428806987,87088.95462775054,20117.548519010375,119767.28714403493,17417.790925550107,40235.09703802075,239534.57428806985,1590.6658379497815,1.4490674646880288,79533.29189748908,15906.658379497816,72.45337323440145,14.490674646880288,1996.1214524005823,99806.07262002911,199612.14524005822,0.9581382971522795,47.90691485761397,95.81382971522794,87.46760225656686,4373.380112828343,8746.760225656686,0.7983154174210466,39.91577087105233,79.83154174210466
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,136,82,102,158,181,22.36,22.36,6.98,19.55,34.56,50.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.552986574908586,1.5327811583392295,2.7988466575559103,1.2074403692034232,3.1759166162322474,1.3701107637713263,1.208015435468919,0.521145593835338,0.9516078635690094,0.4105297255291639,1.0798116495189642,0.465837659682251,0.9516928325647996,0.41056638169800785,0.74969106898819,0.3234215274652026,0.8506919507764946,0.3669939545816053,15.455491600852344,6.6675980387756475,12.174982960368208,5.252365606034891,13.815237280610276,5.959981822405268,16.407184433417143,7.078164420473655,12.924674029356396,5.575787133500094,14.665929231386771,6.326975776986875,3175.9166162322476,1079.8116495189643,14665.929231386772,158795.83081161237,53990.58247594821,733296.4615693386,31759.166162322475,107981.16495189643,1466592.9231386771,2900.3804714449752,2.6421935243196737,145019.02357224873,29003.80471444975,132.10967621598365,26.421935243196735,12221.60769282231,611080.3846411156,1222160.769282231,5.866371692554709,293.31858462773545,586.6371692554709,234.74166293890528,11737.083146945264,23474.16629389053,2.1424834315852466,107.12417157926232,214.24834315852465
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,54,55,62,64,1.29,36.37,1.11,1.19,1.37,1.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4466122547335873,0.080194532440369,1.2176079119347722,0.06749942624486183,1.33211008333418,0.07384697934261542,0.43398367642007624,0.024058359732110693,0.3652823735804316,0.020249827873458547,0.39963302500025394,0.022154093802784616,0.22841246127372433,0.012662294595847738,0.1922538808318061,0.01065780414392555,0.21033317105276525,0.011660049369886644,7.406654744235968,0.41059600609468927,6.234152509106033,0.3455970623736925,6.820403626671001,0.37809653423419093,7.635067205509692,0.423258300690537,6.4264063899378385,0.35625486651761806,7.030736797723766,0.38975658360407756,1332.11008333418,399.63302500025395,7030.736797723766,66605.504166709,19981.651250012696,351536.83988618833,13321.1008333418,39963.30250002539,703073.6797723767,1216.538888889662,1.1082446616756905,60826.9444444831,12165.388888896621,55.41223308378452,11.082446616756904,5858.947331436472,292947.3665718236,585894.7331436472,2.8122947190895067,140.61473595447532,281.22947190895064,86.8767445652726,4343.83722826363,8687.67445652726,0.7929226686512976,39.64613343256487,79.29226686512975
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,194,185,188,197,201,0.68,11.01,0.57,0.64,0.83,0.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37675630816953465,0.02254841773978565,0.2967878182485216,0.01776239856065237,0.3367720632090282,0.02015540815021901,0.14505117864527084,0.008681140829817476,0.11426331002568084,0.006838523445851164,0.12965724433547582,0.00775983213783432,0.09042151396068832,0.005411620257548555,0.07122907637964518,0.004262975654556569,0.08082529517016675,0.004837297956052563,1.183768320268678,0.07084712853840651,0.9325073249368548,0.05580945627756975,1.0581378226027662,0.06332829240798814,1.2741898342293663,0.07625874879595507,1.0037364013165,0.06007243193212633,1.1389631177729331,0.06816559036404068,336.7720632090282,129.6572443354758,1138.9631177729332,16838.60316045141,6482.862216773791,56948.15588864665,3367.720632090282,12965.724433547583,113896.3117772933,307.5543956246833,0.28017642529869236,15377.719781234166,3075.5439562468327,14.008821264934618,2.8017642529869233,949.1359314774444,47456.79657387221,94913.59314774442,0.45558524710917325,22.77926235545866,45.55852471091732,28.186357464233875,1409.317873211694,2818.635746423388,0.2572564371735631,12.862821858678156,25.725643717356313
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,188,183,187,191,200,0.63,11.25,0.53,0.58,0.76,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3708645537586875,0.019383285347428315,0.29214661941698244,0.015269082014051236,0.331505586587835,0.017326183680739772,0.14278285319709472,0.0074625648587599,0.11247644847553828,0.005878596575409726,0.1276296508363165,0.006670580717084813,0.089007492902085,0.004651988483382795,0.07011518866007581,0.003664579683372296,0.07956134078108039,0.004158284083377546,1.1652564279097963,0.06090228256161976,0.9179246782081592,0.047975455688148975,1.0415905530589775,0.05443886912488437,1.254263920811881,0.06555427104500255,0.9880398668682348,0.05164003537152128,1.1211518938400582,0.05859715320826191,331.505586587835,127.6296508363165,1121.1518938400582,16575.279329391753,6381.482541815825,56057.59469200291,3315.0558658783502,12762.96508363165,112115.18938400582,302.7448279340959,0.27579499716126044,15137.241396704798,3027.4482793409593,13.789749858063022,2.757949971612604,934.2932448667152,46714.66224333576,93429.32448667152,0.44846075753602327,22.423037876801164,44.84607575360233,27.74557626876446,1387.278813438223,2774.557626876446,0.25323343419904065,12.661671709952035,25.32334341990407
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,32,28,30,35,39,63.27,63.27,7.194000000000001,32.17,94.56,119.866,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.19270528599295,8.935099622832531,15.312729325524806,7.520638622468936,16.75271730575888,8.227869122650734,10.915623171595769,5.361059773699519,9.187637595314884,4.5123831734813615,10.051630383455327,4.93672147359044,17.189957750544522,8.442613816849637,14.468720622543122,7.106115233828915,15.829339186543823,7.774364525339276,109.44731500053358,53.75355933096051,92.12137962235724,45.24416195277311,100.7843473114454,49.49886064186681,126.63727275107811,62.19617314781015,106.59010024490034,52.350277186602035,116.61368649798924,57.27322516720609,16752.717305758877,10051.630383455327,116613.68649798924,837635.865287944,502581.51917276636,5830684.324899462,167527.17305758878,1005163.0383455327,11661368.649798924,15299.2852107387,13.93736880678775,764964.2605369352,152992.852107387,696.8684403393877,139.3736880678775,97178.07208165771,4858903.604082885,9717807.20816577,46.645474599195694,2332.2737299597848,4664.5474599195695,2185.137039881593,109256.85199407965,218513.7039881593,19.94371107828438,997.185553914219,1994.371107828438
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,63,54,57,69,81,0.75,32.56,0.62,0.65,0.82,0.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2303653398137135,0.13754843596721414,1.0355937241824258,0.11577398391304028,1.1329795319980696,0.12666120994012722,0.369109601944114,0.04126453079016424,0.3106781172547277,0.03473219517391209,0.3398938595994209,0.03799836298203816,0.19426821154953375,0.021718174100086442,0.16351479855511988,0.018280102723111626,0.1788915050523268,0.019999138411599032,6.299470539846213,0.7042479921521363,5.30223986781402,0.5927627976347662,5.800855203830117,0.6485053948934514,6.493738751395748,0.7259661662522228,5.46575466636914,0.6110429003578779,5.979746708882443,0.6685045333050503,1132.9795319980697,339.8938595994209,5979.746708882443,56648.97659990348,16994.692979971045,298987.33544412215,11329.795319980696,33989.38595994209,597974.6708882443,1034.6845041078261,0.9425786455890762,51734.2252053913,10346.84504107826,47.12893227945381,9.425786455890762,4983.122257402037,249156.1128701018,498312.2257402036,2.391898683552977,119.59493417764885,239.1898683552977,73.88996947813499,3694.498473906749,7388.996947813498,0.6743925785702796,33.71962892851398,67.43925785702795
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,89,67,79,113,137,0.42,22.83,0.37,0.38,0.52,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8443823282347661,0.16999224587864198,0.7107133236237501,0.14308181260880748,0.7775478259292581,0.15653702924372473,0.25331469847042987,0.0509976737635926,0.21321399708712502,0.042924543782642245,0.23326434777877744,0.046961108773117426,0.13332352551075255,0.02684088092820663,0.11221789320374999,0.022591865148759077,0.12277070935725129,0.024716373038482852,4.323237520562003,0.8703602988986471,3.6388522169536004,0.7325788805570943,3.9810448687578015,0.8014695897278705,4.456561046072755,0.8972011798268538,3.7510701101573503,0.7551707457058534,4.103815578115054,0.8261859627663535,777.5478259292581,233.26434777877745,4103.8155781150535,38877.391296462905,11663.217388938872,205190.77890575267,7775.47825929258,23326.434777877745,410381.55781150534,710.0893387481809,0.6468783909561215,35504.466937409044,7100.8933874818085,32.34391954780608,6.468783909561215,3419.8463150958783,170992.3157547939,341984.6315095878,1.6415262312460215,82.07631156230107,164.15262312460214,50.709640821473364,2535.482041073668,5070.964082147336,0.46282608686265364,23.141304343132685,46.28260868626537
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,53,55,61,64,1.16,35.4,1.06,1.13,1.24,1.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4372153182779481,0.0891890345507153,1.2096985470452553,0.07507006371017802,1.3234569326616017,0.08212954913044665,0.4311645954833844,0.02675671036521458,0.36290956411357655,0.022521019113053407,0.3970370797984805,0.024638864739133993,0.2269287344649392,0.014082479139586624,0.1910050337439877,0.011853167954238634,0.20896688410446346,0.01296782354691263,7.358542429583095,0.4566478568996623,6.193656560871706,0.38435872619611144,6.776099495227402,0.42050329154788685,7.585471164048035,0.47073033603924885,6.384661594615694,0.39621189415035013,6.985066379331864,0.4334711150947995,1323.4569326616017,397.03707979848053,6985.0663793318645,66172.84663308009,19851.853989924028,349253.3189665932,13234.569326616016,39703.707979848055,698506.6379331864,1208.6364681841112,1.1010457010495855,60431.82340920556,12086.36468184111,55.05228505247928,11.010457010495854,5820.888649443221,291044.432472161,582088.864944322,2.794026551732746,139.70132758663726,279.4026551732745,86.3124086518436,4315.62043259218,8631.24086518436,0.787771983727144,39.3885991863572,78.7771983727144
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,32,28,30,38,40,1.26,1.26,1.04,1.19,1.51,1.9,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.607582260582767,0.2962354593262094,2.1947918532537636,0.24934023466962218,2.401187056918266,0.2727878469979158,1.5645493563496604,0.17774127559572567,1.3168751119522581,0.1496041408017733,1.440712234150959,0.16367270819874946,2.4638572540939534,0.27990752062318996,2.0738190739405638,0.23559707212877684,2.2688381640172586,0.2577522963759834,15.687214879665929,1.782152523306476,13.203867789174643,1.500030851772447,14.445541334420287,1.6410916875394614,18.151072133759886,2.062060043929666,15.277686863115207,1.735627923901224,16.714379498437538,1.898843983915445,2401.1870569182656,1440.7122341509591,16714.379498437538,120059.3528459133,72035.61170754796,835718.9749218769,24011.870569182658,144071.2234150959,1671437.9498437538,2192.8648921627996,1.9976597811300048,109643.24460814,21928.648921628,99.88298905650025,19.97659781130005,13928.649582031283,696432.4791015642,1392864.9582031283,6.685751799375015,334.28758996875075,668.5751799375015,313.19831177194766,15659.915588597383,31319.831177194766,2.858556020140792,142.9278010070396,285.8556020140792
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,274,266,268,280,283,8.36,8.36,1.2,4.6499999999999995,12.139999999999999,15.509999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0908009824050087,0.9766743757822238,1.7598190601020247,0.8220630258350733,1.9253100212535168,0.8993687008086486,0.710872334017703,0.3320692877659561,0.5983384804346884,0.2795014287839249,0.6546054072261958,0.3057853582749405,0.560035977429913,0.26160920779881,0.47138010538447084,0.2201954533486803,0.515708041407192,0.2409023305737451,9.094984273461787,4.248533534652673,7.6552129114438054,3.575974162382568,8.375098592452796,3.912253848517621,9.655020250891699,4.5101427424514835,8.126593016828277,3.7961696157312486,8.890806633859988,4.153156179091366,1925.3100212535169,654.6054072261958,8890.806633859987,96265.50106267584,32730.270361309784,444540.3316929994,19253.100212535166,65460.54072261957,889080.6633859988,1758.2739920123443,1.6017554253357045,87913.69960061721,17582.73992012344,80.08777126678523,16.017554253357044,7409.005528216657,370450.2764108328,740900.5528216657,3.556322653543995,177.81613267719976,355.6322653543995,142.30552331004256,7115.276165502128,14230.552331004255,1.2988202524329282,64.9410126216464,129.8820252432928
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,275,238,267,300,316,10.91,10.91,2.27,4.78,12.97,15.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.733454741176702,0.3077540957583675,0.6858278099314614,0.28777006356626567,0.7096412755540816,0.2977620796623166,0.16942804521181812,0.07109119612018289,0.15842622409416762,0.06647488468380737,0.16392713465299288,0.06878304040199512,0.20186827738808305,0.08470296213533049,0.1887599476875582,0.07920276978888044,0.1953141125378206,0.08195286596210546,0.806800215294372,0.3385295053342043,0.7544105909246077,0.31654706992289233,0.7806054031094899,0.3275382876285483,1.008668492682455,0.42323246746953475,0.9431705386121656,0.39574983971177274,0.9759195156473105,0.40949115359065374,709.6412755540816,163.9271346529929,975.9195156473105,35482.06377770408,8196.356732649643,48795.97578236552,7096.412755540817,16392.713465299286,97591.95156473105,648.0742242503029,0.5903837567005671,32403.711212515143,6480.742242503029,29.519187835028355,5.903837567005671,813.2662630394254,40663.31315197127,81326.62630394254,0.3903678062589242,19.51839031294621,39.03678062589242,35.63633362021585,1781.816681010792,3563.633362021584,0.3252522512956208,16.262612564781037,32.525225129562074
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,140,91,119,156,196,64.38,64.38,38.11,46.75,77.92,102.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.4906402030186445,1.3171540314482784,3.5487830817862704,1.0408970061257932,4.019711642402457,1.1790255187870358,1.526817669026339,0.44783237069241466,1.2065862478073317,0.35390498208276966,1.3667019584168352,0.40086867638759216,1.2028500543799936,0.3528091155665031,0.9505668969070364,0.2788116980694088,1.0767084756435152,0.3158104068179559,19.5342848831311,5.729620036800011,15.437206405770272,4.5279019766471995,17.485745644450684,5.128761006723605,20.737134937511094,6.082429152366513,16.387773302677306,4.806713674716608,18.562454120094202,5.444571413541561,4019.7116424024566,1366.7019584168352,18562.4541200942,200985.58212012285,68335.09792084176,928122.7060047102,40197.11642402457,136670.1958416835,1856245.4120094203,3670.9695364405998,3.344186058571095,183548.47682203,36709.695364406005,167.2093029285548,33.441860585710955,15468.711766745168,773435.5883372586,1546871.176674517,7.42498164803768,371.2490824018841,742.4981648037682,297.1091213949642,14855.456069748208,29710.912139496417,2.711710234954038,135.5855117477019,271.1710234954038
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,150,88,126,168,204,20.82,20.82,12.34,16.44,24.38,30.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5279033971771867,0.367232801028799,1.2074442576943312,0.29021019107519325,1.367673827435759,0.32872149605199613,0.5194871550402436,0.12485915234979167,0.4105310476160726,0.0986714649655657,0.46500910132815815,0.11176530865767871,0.40925983852960357,0.09836592884699971,0.3234225690252672,0.07773487260942674,0.3663412037774354,0.08805040072821324,6.646379777720762,1.5974626844752753,5.2523825209703405,1.2624143311770903,5.949381149345551,1.429938507826183,7.055639616250366,1.6958286133222753,5.575805089995608,1.3401492037865173,6.315722353122986,1.5179889085543963,1367.673827435759,465.0091013281581,6315.722353122986,68383.69137178795,23250.45506640791,315786.1176561493,13676.738274357589,46500.91013281582,631572.2353122986,1249.0171940052594,1.1378318031911472,62450.85970026297,12490.171940052593,56.89159015955736,11.378318031911471,5263.101960935822,263155.0980467911,526310.1960935822,2.5262889412491942,126.31444706245973,252.62889412491947,101.08893507133872,5054.446753566937,10108.893507133875,0.9226371058098376,46.131855290491885,92.26371058098377
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,31,27,30,33,39,1.31,1.31,0.98,1.09,1.4,1.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6939675302775963,0.2500801830420739,2.2675019989827683,0.21049151802339927,2.4807347646301823,0.23028585053273662,1.6163805181665578,0.15004810982524433,1.3605011993896607,0.12629491081403957,1.488440858778109,0.13817151031964195,2.5454811309709573,0.2362962359452667,2.1425215738419854,0.19888962332919619,2.344001352406471,0.21759292963723145,16.20690866215002,1.5044823811811168,13.641292025880333,1.2663169724287702,14.924100344015176,1.3853996768049435,18.752389793120976,1.7407786171263835,15.783813599722318,1.4652065957579663,17.268101696421645,1.6029926064421751,2480.7347646301823,1488.440858778109,17268.101696421647,124036.73823150912,74422.04293890545,863405.0848210823,24807.347646301823,148844.0858778109,1726810.1696421646,2265.511200575509,2.06383923846105,113275.56002877546,22655.11200575509,103.19196192305252,20.6383923846105,14390.08474701804,719504.2373509019,1439008.4747018039,6.907240678568659,345.36203392843294,690.7240678568659,323.57409973437154,16178.704986718576,32357.409973437152,2.9532556721787877,147.66278360893938,295.32556721787876
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,47,29,37,57,77,0.72,0.72,0.59,0.63,1.17,1.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.250521649592022,0.6102732175528753,1.8942553248509526,0.5136645951275438,2.0723884872214873,0.5619689063402096,0.8664508350929283,0.23495518875785698,0.7292883000676166,0.19776086912410437,0.7978695675802725,0.2163580289409807,0.5401251959020853,0.14646557221269008,0.4546212779642286,0.1232795028306105,0.497373236933157,0.13487253752165027,7.071139023018132,1.917478449551134,5.951750230681692,1.6139341578907425,6.511444626849912,1.7657063037209382,7.611264218920217,2.0639440217638243,6.406371508645922,1.7372136607213526,7.008817863783069,1.9005788412425886,2072.388487221487,797.8695675802725,7008.817863783069,103619.42436107437,39893.47837901362,350440.8931891534,20723.884872214872,79786.95675802724,700881.7863783068,1892.5922257730476,1.7241168778880924,94629.61128865239,18925.92225773048,86.20584389440464,17.241168778880926,5840.681553152557,292034.0776576279,584068.1553152557,2.8035271455132276,140.17635727566136,280.3527145513227,173.44990599571142,8672.49529978557,17344.99059957114,1.583074538849747,79.15372694248734,158.30745388497468
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,100,64,78,110,140,0.83,0.83,0.63,0.73,1.27,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9231377431697094,0.19262457742760564,0.7770014502580379,0.16213135810337684,0.8500695967138736,0.17737796776549125,0.31386683267770116,0.06549235632538591,0.2641804930877329,0.05512466175514814,0.2890236628827171,0.06030850904026703,0.24726903834902925,0.051595868953822926,0.20812538846197443,0.043428042349118796,0.22769721340550184,0.04751195565147086,4.015649182788235,0.8379169118100844,3.3799563086224644,0.7052714077496893,3.6978027457053497,0.7715941597798869,4.262918221137264,0.8895127807639073,3.588081697084439,0.7486994500988081,3.9254999591108524,0.8191061154313576,850.0695967138736,289.0236628827171,3925.499959110852,42503.47983569368,14451.183144135854,196274.99795554264,8500.695967138736,28902.366288271707,392549.9959110853,776.319266405364,0.7072126428568,38815.9633202682,7763.19266405364,35.360632142840004,7.072126428568,3271.24996592571,163562.49829628554,327124.9965925711,1.5701999836443408,78.50999918221706,157.01999836443412,62.83123106146024,3141.561553073012,6283.123106146024,0.5734596485768196,28.672982428840978,57.345964857681956
