Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,125.2,91.9,115.7,160.6,195.3,0.53,0.53,0.39,0.42,0.66,1.14,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6514227959458405,0.14477337883206637,0.5483000353155448,0.12185519023956964,0.5998614156306927,0.1433966012267748,0.22982196240969255,0.05107604805195302,0.19344025245932425,0.04299051111652017,0.21163110743450841,0.05059032091280615,2.2212586737758957,0.49365653990608455,1.869624791849534,0.41550879083261255,2.045441732812715,0.4889619249545554,599.8614156306927,211.6311074345084,2045.4417328127147,29993.070781534636,10581.55537172542,102272.08664063574,5998.614156306928,21163.11074345084,204544.17328127148,547.8186444115915,0.4990527584281969,27390.932220579576,5478.186444115916,24.952637921409845,4.99052758428197,1704.534777343929,85226.73886719646,170453.47773439292,0.8181766931250859,40.90883465625429,81.81766931250858,46.0067624857627,2300.338124288135,4600.67624857627,3.5271851239084735,176.35925619542368,352.71851239084737
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,30.2,20.0,24.5,40.9,52.7,1.68,1.68,1.32,1.49,2.22,2.98,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.683850496418355,0.7598021893083947,2.2589865309076043,0.6395225494461471,2.4714185136629796,0.7336699369344125,1.0332824411210666,0.292523842883732,0.8697098143994276,0.24621618153676664,0.9514961277602473,0.28246292571974885,8.856424127602,2.507267245539881,7.454417763939208,2.1103570950091854,8.155420945770604,2.4210335634691473,2471.4185136629794,951.4961277602473,8155.420945770605,123570.92568314899,47574.80638801236,407771.0472885302,24714.185136629796,95149.61277602472,815542.0945770604,2257.003208824639,2.056088613696322,112850.16044123196,22570.03208824639,102.80443068481613,20.560886136963223,6796.184121475504,339809.2060737752,679618.4121475504,3.262168378308242,163.10841891541207,326.21683783082415,206.84698429570597,10342.349214785296,20684.69842957059,15.858268796004122,792.913439800206,1585.826879600412
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,99.8,73.3,83.8,104.3,112.0,1.13,1.13,0.92,1.01,1.22,1.41,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9823610284588312,0.1222805352965692,0.8268494592893766,0.10292305126375538,0.9046052438741039,0.13718164575960987,0.3782089959566501,0.047078006089179135,0.31833704182641,0.03962537473654582,0.34827301889153006,0.052814933617449794,3.241687987490095,0.403512894843384,2.7285161788697545,0.33963523516499655,2.9851020831799246,0.4526849908334747,904.6052438741038,348.27301889153006,2985.1020831799246,45230.262193705195,17413.650944576504,149255.10415899623,9046.052438741039,34827.30188915301,298510.20831799245,826.1235103873095,0.7525833975658102,41306.175519365475,8261.235103873096,37.62916987829051,7.525833975658102,2487.585069316604,124379.25346583019,248758.50693166038,1.1940408332719699,59.70204166359849,119.40408332719699,75.7115258459848,3785.5762922992403,7571.152584598481,5.804550314858834,290.22751574294176,580.4550314858835
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.1,21.0,21.6,25.2,27.6,3.24,3.24,2.53,2.96,3.39,3.77,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.014090099477467,0.3409992449340526,3.3786440342598314,0.2870177390222309,3.696367066868648,0.4475240320135415,2.408454059686479,0.20459954696043156,2.0271864205558985,0.17221064341333853,2.2178202401211897,0.2685144192081249,27.94160707733278,2.37365546848457,23.518342070037697,1.9978965816007939,25.72997457368524,3.1151619296771274,3696.3670668686477,2217.8202401211897,25729.974573685242,184818.3533434324,110891.01200605948,1286498.728684262,36963.67066868648,221782.02401211896,2572997.457368524,3375.6776866380346,3.075180588077078,168783.88433190173,33756.77686638034,153.7590294038539,30.75180588077078,21441.645478071037,1072082.2739035517,2144164.5478071035,10.291989829474097,514.5994914737048,1029.1989829474096,482.13483480895434,24106.741740447713,48213.483480895426,36.9636706686865,1848.1835334343245,3696.367066868649
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,108.2,48.7,73.1,156.9,194.1,0.96,0.96,0.76,0.83,1.25,2.03,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.982770386097878,0.3835631123274921,0.8271940140230194,0.3228435807646947,0.9049822000604486,0.36293983148265063,0.3467213922153313,0.13532106602913924,0.2918340481473212,0.11389921529378429,0.3192777201813263,0.12804517254707914,3.351106620824321,1.3078954183064155,2.8206134172450636,1.100850489896071,3.0858600190346923,1.2375729768084838,904.9822000604486,319.2777201813263,3085.8600190346924,45249.11000302243,15963.886009066315,154293.00095173463,9049.822000604487,31927.77201813263,308586.00190346927,826.4677626122818,0.7528970050419705,41323.3881306141,8264.677626122819,37.64485025209853,7.528970050419706,2571.550015862244,128577.5007931122,257155.0015862244,1.234344007613877,61.71720038069385,123.4344007613877,69.40820003941876,3470.410001970938,6940.820003941876,5.321295336355438,266.0647668177719,532.1295336355438
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,326.4,266.7,286.5,352.4,395.3,0.62,0.62,0.31,0.47,0.63,0.7,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05178094283580348,0.006691777660902741,0.0386027352426159,0.0049887257202985156,0.04519183903920969,0.008845898774570572,0.01993566299178434,0.002576334399447555,0.01486205306840712,0.0019206594023149285,0.01739885803009573,0.0034056710282096697,0.1708716607325898,0.02208216188333053,0.12738496285481746,0.01646226974796191,0.14912831179370362,0.029190534808843455,45.19183903920969,17.39885803009573,149.1283117937036,2259.5919519604845,869.9429015047866,7456.415589685181,451.9183903920969,1739.8858030095732,14912.831179370361,41.2710858805568,0.03759720385957545,2063.5542940278397,412.71085880556797,1.8798601929787724,0.3759720385957545,124.27359316141967,6213.679658070984,12427.359316141969,0.05965132471748144,2.982566235874072,5.965132471748144,3.7823604413251593,189.11802206625796,378.23604413251593,0.28998096716826216,14.499048358413111,28.998096716826222
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,169.8,162.6,166.9,171.4,176.8,0.59,0.59,0.32,0.34,0.62,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07940943013638764,0.005424416837030234,0.059199795126218105,0.004043907189358478,0.06930461263130287,0.011180164511315068,0.030572630602509247,0.00208840048225664,0.022791921123593968,0.001556904267903014,0.026682275863051608,0.004304363336856301,0.2620427605626965,0.017900004570953764,0.19535309235913803,0.013344468050441989,0.22869792646091722,0.03689336602791748,69.30461263130287,26.682275863051608,228.69792646091722,3465.230631565144,1334.1137931525805,11434.896323045861,693.0461263130287,2668.227586305161,22869.792646091722,63.291883681555134,0.05765774761339673,3164.5941840777573,632.9188368155513,2.8828873806698367,0.5765774761339673,190.58160538409768,9529.080269204886,19058.16053840977,0.09147917058436689,4.573958529218345,9.14791705843669,5.800494752837307,290.02473764186533,580.0494752837307,0.4447045977175268,22.23522988587634,44.47045977175268
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,245.2,204.8,228.1,260.0,282.1,0.54,0.54,0.51,0.53,0.55,0.58,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22384421848274003,0.01751523768260019,0.17633211651798913,0.013797537201643988,0.20008816750036454,0.028511887875614005,0.08618002411585489,0.006743366507801074,0.0678878648594258,0.0053120518226329365,0.07703394448764034,0.010977076832111394,0.7386623584437281,0.057798440643350886,0.581877423233941,0.04553042039308815,0.6602698908388345,0.0940862287381709,200.08816750036453,77.03394448764034,660.2698908388345,10004.408375018227,3851.697224382017,33013.49454194173,2000.8816750036456,7703.394448764034,66026.98908388345,182.7289200916571,0.16646270174739147,9136.446004582856,1827.2892009165714,8.323135087369574,1.6646270174739148,550.2249090323621,27511.245451618106,55022.49090323621,0.2641079563355338,13.20539781677669,26.41079563355338,16.74650967122616,837.325483561308,1674.650967122616,1.2838990747940058,64.19495373970028,128.38990747940056
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,146.9,75.6,114.4,168.0,230.4,0.48,0.48,0.34,0.4,0.58,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6343881671638479,0.20627894828602664,0.5339620544820797,0.17362418898138357,0.5841751108229639,0.19715357663458463,0.22381214537540553,0.07277521295531021,0.18838181282127767,0.06125461387263211,0.20609697909834163,0.06955578183668146,2.1631730231476975,0.7033817452341672,1.8207343254903943,0.5920336809709492,1.9919536743190458,0.6722655315272715,584.1751108229639,206.09697909834162,1991.9536743190458,29208.755541148195,10304.848954917083,99597.68371595228,5841.75110822964,20609.697909834165,199195.36743190457,533.4932518931178,0.4860025880390715,26674.662594655885,5334.932518931178,24.300129401953573,4.860025880390715,1659.9613952658715,82998.06976329358,165996.13952658715,0.7967814697276183,39.83907348638091,79.67814697276182,44.80369110833514,2240.184555416757,4480.369110833514,3.434949651639027,171.74748258195137,343.49496516390275
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,223.4,168.5,217.0,245.7,295.0,0.28,0.28,0.26,0.26,0.29,0.32,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056814695865927085,0.008764088420235927,0.04235540224434957,0.006533635086600168,0.049585049055138324,0.0105837899473691,0.021873657908381926,0.003374174041790832,0.016306829864074585,0.0025154495083410653,0.019090243886228254,0.004074759129737103,0.18748251586325768,0.028920569251155374,0.13976836894295944,0.021560308034718808,0.16362544240310853,0.03492539274316567,49.58504905513832,19.090243886228254,163.62544240310854,2479.252452756916,954.5121943114126,8181.272120155427,495.85049055138325,1909.0243886228252,16362.544240310854,45.28314982204413,0.041252120678151684,2264.1574911022067,452.83149822044135,2.062606033907584,0.4125212067815168,136.3545353359238,6817.72676679619,13635.45353359238,0.06545017696124342,3.272508848062171,6.545017696124342,4.150053018745273,207.50265093726364,415.0053018745273,0.3181707314371376,15.908536571856876,31.817073143713753
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,65.7,54.7,60.0,71.8,82.1,0.45,0.45,0.35,0.4,0.52,0.66,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5139554537109517,0.06547244129008652,0.47622933770574366,0.060666536619906425,0.49509239570834773,0.0658737396401536,0.18132348406922377,0.023098677287142523,0.16801371034258633,0.021403154119502985,0.17466859720590505,0.023240255345046184,1.7525146749466725,0.22325167159329642,1.6238740088140562,0.20686422322579237,1.6881943418803647,0.22462004163868943,495.09239570834774,174.66859720590506,1688.1943418803646,24754.619785417388,8733.429860295253,84409.71709401824,4950.923957083477,17466.859720590506,168819.43418803648,452.13917416287467,0.4118905122365622,22606.958708143735,4521.391741628746,20.59452561182811,4.1189051223656215,1406.8286182336371,70341.43091168188,140682.86182336375,0.6752777367521459,33.763886837607295,67.52777367521459,37.971434175196755,1898.5717087598377,3797.1434175196755,2.911143286765084,145.5571643382542,291.1143286765084
o3-mini,200k,o3-mini,,,77%,97%,97%,173.5,93.0,136.6,203.2,226.2,13.81,13.81,8.4,12.57,18.0,20.76,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0559870666090134,0.53660510607914,1.6195930966907386,0.4227078757300617,1.837790081649876,0.530022092258871,0.7253522370996599,0.1893142814247206,0.5713924445124926,0.14913133855756575,0.6483723408060762,0.1869917941489297,7.010622184698647,1.8297467538575705,5.522581089273035,1.4413734694001201,6.26660163698584,1.8072996171609987,1837.790081649876,648.3723408060762,6266.60163698584,91889.5040824938,32418.61704030381,313330.08184929204,18377.90081649876,64837.23408060762,626660.1636985841,1678.347106529567,1.5289434955489816,83917.35532647835,16783.47106529567,76.44717477744909,15.289434955489817,5222.168030821534,261108.40154107672,522216.80308215343,2.506640654794336,125.33203273971681,250.66406547943362,140.95050887088613,7047.525443544307,14095.050887088613,10.80620568010127,540.3102840050635,1080.620568010127
o3-mini (high),200k,o3-mini,,,86%,99%,,171.0,104.9,135.8,192.5,211.7,41.52,41.52,29.57,37.23,65.91,73.98,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.353326435089908,2.1191805851464003,5.004799788096724,1.6693734615777391,5.679063111593315,2.0232395020741887,2.2414535662997195,0.7476469104396499,1.765693365240524,0.5889549572446264,2.003573465770121,0.7137988963317736,21.663935525594425,7.226103055265632,17.065652306011525,5.692325022057008,19.364793915802977,6.898957667858401,5679.063111593316,2003.573465770121,19364.793915802977,283953.15557966573,100178.67328850605,968239.6957901488,56790.63111593315,200357.3465770121,1936479.3915802976,5186.359006021293,4.724678129445354,259317.95030106461,51863.590060212926,236.23390647226768,47.24678129445354,16137.328263169147,806866.4131584574,1613732.8263169148,7.74591756632119,387.29587831605954,774.5917566321191,435.5594490804611,21777.972454023056,43555.94490804611,33.39289109616868,1669.6445548084341,3339.2891096168682
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,127.8,60.6,75.5,157.8,233.3,0.37,0.37,0.3,0.32,0.47,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22047171222284442,0.09090622042305586,0.17423045422854003,0.07183974722571082,0.19735108322569223,0.08512936380446866,0.07778242007221951,0.032071714565254116,0.061468504251828905,0.02534506282123078,0.06962546216202421,0.030033639550216543,0.7517770427210103,0.30997722503970293,0.5941009588544316,0.24496327521864167,0.6729390007877211,0.2902789692355518,197.35108322569224,69.6254621620242,672.939000787721,9867.55416128461,3481.2731081012107,33646.95003938606,1973.5108322569222,6962.546216202421,67293.90007877212,180.22929974949062,0.16418559336580052,9011.46498747453,1802.292997494906,8.209279668290025,1.6418559336580052,560.7825006564342,28039.125032821717,56078.250065643435,0.2691756003150884,13.458780015754423,26.917560031508845,15.135970035222655,756.7985017611328,1513.5970035222656,1.1604243693670702,58.02121846835351,116.04243693670702
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,77.8,49.7,69.8,85.4,113.7,0.41,0.41,0.31,0.37,0.53,1.02,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5659105038726103,0.14201011746101658,0.445793050113168,0.11186772992665044,0.5058517769928892,0.14123626271085551,0.19965322576625688,0.05010116944024665,0.15727578807992568,0.03946693511812227,0.1784645069230913,0.04982815348438983,1.929673973847905,0.48423421338242917,1.5200906161644578,0.38145297794560273,1.7248822950061815,0.4815954792350587,505.8517769928892,178.4645069230913,1724.8822950061815,25292.58884964446,8923.225346154564,86244.11475030908,5058.517769928892,17846.45069230913,172488.22950061815,461.9650931441911,0.42084174458643026,23098.254657209553,4619.650931441911,21.042087229321513,4.2084174458643036,1437.4019125051514,71870.09562525757,143740.19125051514,0.6899529180024726,34.49764590012363,68.99529180024726,38.79663193980246,1939.8315969901228,3879.6631939802455,2.9744084487181883,148.7204224359094,297.4408448718188
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.7,3.7,13.7,27.8,39.8,122.48,122.48,66.78,93.47,147.18,770.0,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.800953271971125,58.94305222806287,49.49253381407604,49.61213795309037,54.14674354302358,54.67618757118439,20.744976314351415,20.795108826060584,17.460965929606026,17.503162269850282,19.102971121978722,19.28975897511386,200.5028505212398,200.98738766166184,168.76246994402587,169.17030297175913,184.63266023263282,186.43798873380007,54146.743543023586,19102.971121978724,184632.66023263283,2707337.1771511794,955148.5560989361,9231633.01163164,541467.4354302358,1910297.1121978723,18463266.02326328,49449.08086120876,45.047207606508806,2472454.043060438,494490.8086120875,2252.3603803254405,450.472076065088,153860.5501938607,7693027.509693033,15386055.019386066,73.85306409305313,3692.653204652656,7385.306409305312,4152.81980912581,207640.99045629048,415281.98091258097,318.38285203297875,15919.142601648935,31838.28520329787
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.4,27.8,29.0,32.6,33.6,1.81,1.81,1.35,1.78,1.84,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.591070595421689,0.16139014282769867,2.180894048867301,0.13584145590656474,2.3859823221444953,0.253596213513138,0.9975621792373502,0.062135204988664,0.839644208813911,0.05229896052402743,0.9186031940256306,0.09763454220255813,8.550260220618371,0.5325704828953186,7.196720793467476,0.44826250539104207,7.8734905070429235,0.8368408102550906,2385.9823221444954,918.6031940256306,7873.490507042923,119299.11610722476,45930.15970128153,393674.5253521462,23859.823221444953,91860.31940256307,787349.0507042924,2178.9792896296763,1.9850102513681325,108948.96448148381,21789.79289629676,99.25051256840662,19.850102513681325,6561.242089202437,328062.10446012183,656124.2089202437,3.149396202817169,157.46981014085847,314.93962028171694,199.69634652731102,9984.817326365552,19969.634652731103,15.31005323376051,765.5026616880256,1531.0053233760511
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,86.2,76.0,83.7,91.5,98.3,0.44,0.44,0.42,0.42,0.46,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8774568015679937,0.06772775851183313,0.7385519792703041,0.05700619108663833,0.8080043904191491,0.09349874310390453,0.3378208686036775,0.026075187027055753,0.28434251201906713,0.02194738356835576,0.31108169031137234,0.03599701609500325,2.8955150813005304,0.22349447385131127,2.437143789278396,0.18811442993421318,2.6663294352894638,0.3085360102699267,808.0043904191491,311.0816903113723,2666.3294352894636,40400.21952095746,15554.084515568617,133316.4717644732,8080.0439041914915,31108.169031137233,266632.9435289464,737.9035528942001,0.6722166309643504,36895.177644710006,7379.035528942001,33.61083154821752,6.722166309643503,2221.9411960745533,111097.05980372766,222194.11960745533,1.0665317741157854,53.32658870578928,106.65317741157855,67.62645441551572,3381.3227207757864,6762.645441551573,5.184694838522872,259.2347419261436,518.4694838522872
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.4,56.0,57.4,60.2,61.2,0.51,0.51,0.38,0.47,0.53,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2550580371353883,0.04052509933009718,1.0563774715393972,0.034109818588088876,1.155717754337393,0.10616672494854028,0.4831973442971245,0.015602163242087406,0.40670532654266794,0.013132280156414218,0.4449513354198962,0.04087418910518801,4.141559411174452,0.1337285619893912,3.485934458451428,0.1125588108334735,3.8137469348129396,0.35033901688545155,1155.717754337393,444.95133541989617,3813.74693481294,57785.88771686965,22247.56677099481,190687.346740647,11557.177543373931,44495.13354198962,381374.693481294,1055.4500039610896,0.9614956358880141,52772.50019805448,10554.500039610897,48.07478179440071,9.614956358880143,3178.12244567745,158906.1222838725,317812.244567745,1.525498773925176,76.2749386962588,152.5498773925176,96.7285511782383,4836.427558911915,9672.85511782383,7.415855590331603,370.7927795165802,741.5855590331604
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.3,96.4,185.5,189.8,191.4,0.46,0.46,0.37,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08152827257157326,0.021277172805497367,0.06077939389493219,0.015862149731929596,0.07115383323325272,0.02144275938262303,0.031388384940055705,0.008191711530116486,0.02340006664954889,0.006106927646792893,0.027394225794802305,0.008255462362309868,0.2690347175627632,0.07021243055574071,0.2005656020223399,0.05234342441539588,0.23480015979255156,0.07075884883008941,71.15383323325273,27.394225794802306,234.80015979255157,3557.691661662636,1369.7112897401153,11740.007989627578,711.5383323325271,2739.4225794802305,23480.015979255157,64.98066961940889,0.0591962006932219,3249.0334809704436,649.8066961940888,2.959810034661095,0.5919620069322189,195.6667998271263,9783.339991356315,19566.67998271263,0.09392006391702062,4.6960031958510315,9.392006391702063,5.9552664771309365,297.76332385654683,595.5266477130937,0.45657042991337177,22.82852149566859,45.65704299133718
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.3,43.7,51.6,62.8,89.2,0.71,0.71,0.56,0.64,0.93,2.46,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8541120925887224,0.4007365057095892,1.5605989415358077,0.3372983592227001,1.707355517062265,0.3983935962482095,0.7138331556466582,0.15428355469819183,0.600830592491286,0.12985986830073953,0.6573318740689721,0.15338153455556067,6.270607097135058,1.3552908623098303,5.277945620274103,1.1407430508911716,5.774276358704581,1.3473671425114444,1707.3555170622649,657.3318740689721,5774.276358704581,85367.77585311324,32866.593703448605,288713.81793522905,17073.555170622647,65733.18740689721,577427.6358704581,1559.2287827052648,1.4204288827473086,77961.43913526324,15592.287827052645,71.02144413736542,14.204288827473084,4811.8969655871515,240594.84827935754,481189.6965587151,2.3097105434818324,115.48552717409162,230.97105434818323,142.89823349325482,7144.911674662741,14289.823349325481,10.955531234482867,547.7765617241434,1095.553123448287
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.4,40.8,53.3,74.6,84.0,0.71,0.71,0.56,0.66,0.78,0.96,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7040562227512108,0.3982445949587891,1.4342974991496056,0.3352009276296239,1.5691768609504084,0.3920097599405109,0.6560616457592161,0.15332416905913385,0.5522045371725982,0.1290523571374052,0.6041330914659071,0.15092375757709672,5.763118145344596,1.346863220150625,4.8507941421239655,1.133649537243388,5.30695614373428,1.3257770081188078,1569.1768609504084,604.1330914659071,5306.95614373428,78458.84304752042,30206.654573295356,265347.807186714,15691.768609504084,60413.30914659071,530695.614373428,1433.0382291784551,1.3054715981284595,71651.91145892277,14330.382291784552,65.27357990642298,13.054715981284597,4422.4634531119,221123.17265559503,442246.34531119006,2.122782457493712,106.13912287468561,212.27824574937122,131.33328075345807,6566.664037672904,13133.328075345808,10.068884857765118,503.4442428882559,1006.8884857765119
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,161.9,122.7,143.5,173.3,189.4,0.51,12.86,0.38,0.46,0.54,0.76,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40741233150600625,0.05401279923689282,0.32093694086417546,0.042548301104488526,0.36417463618509077,0.06506434123854528,0.15685374762981236,0.020794927706203736,0.12356072223270755,0.016381095925228083,0.14020723493125994,0.025049771376839933,1.377868505153313,0.1826712870191715,1.0854087340026415,0.1438983543353802,1.231638619577977,0.2200476020687601,364.1746361850908,140.20723493125993,1231.638619577977,18208.731809254536,7010.361746562997,61581.93097889885,3641.7463618509073,14020.723493125994,123163.8619577977,332.5795764247404,0.30297390697594906,16628.97882123702,3325.795764247404,15.148695348797451,3.0297390697594904,1026.3655163149808,51318.27581574904,102636.55163149808,0.49265544783119075,24.632772391559538,49.265544783119076,30.479833680708683,1523.9916840354342,3047.9833680708684,2.3367872488543324,116.83936244271662,233.67872488543324
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.4,188.5,197.5,215.8,223.1,0.53,9.86,0.41,0.49,0.63,1.54,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3576464505717377,0.0702550570127618,0.28173412751924,0.05534305501889699,0.31969028904548885,0.07375624438074536,0.13769388347011902,0.0270481969499133,0.10846763909490742,0.021307076182275342,0.12308076128251323,0.028396154086586967,1.209560295833617,0.2376026028171604,0.9528248192700696,0.18717021207390963,1.081192557551843,0.2494436184956808,319.69028904548884,123.08076128251324,1081.192557551843,15984.514452274443,6154.0380641256625,54059.62787759215,3196.9028904548886,12308.076128251325,108119.2557551843,291.9546018680263,0.26596529870672947,14597.730093401318,2919.546018680264,13.298264935336475,2.659652987067295,900.9937979598692,45049.68989799346,90099.37979598693,0.4324770230207372,21.62385115103686,43.24770230207372,26.756687235328968,1337.8343617664484,2675.668723532897,2.051346021375221,102.56730106876104,205.13460213752208
