Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,155.5,114.5,137.1,171.1,198.2,0.68,13.54,0.46,0.52,0.88,6.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6142209778434475,0.36535972001119205,0.4838493742076936,0.2878102153215138,0.5490351760255705,0.3352766190530976,0.23647507646972735,0.14066349220430893,0.186282009069962,0.11080693289878281,0.2113785427698447,0.12908149833544258,0.1474130346824274,0.08768633280268609,0.11612384980984645,0.06907445167716332,0.13176844224613693,0.08046638857274342,1.9298823123841118,1.1479602402751654,1.5202547337605732,0.9042996965401963,1.7250685230723426,1.0534391370648328,2.0772953470665394,1.2356465730778514,1.6363785835704199,0.9733741482173598,1.8568369653184793,1.1339055256375759,549.0351760255705,211.3785427698447,1856.8369653184793,27451.758801278527,10568.927138492236,92841.84826592397,5490.351760255705,21137.85427698447,185683.69653184793,501.40198723796397,0.45676803329914356,25070.0993618982,5014.019872379639,22.83840166495718,4.567680332991435,1547.3641377653994,77368.20688826998,154736.41377653996,0.7427347861273917,37.136739306369584,74.27347861273917,45.951857123879286,2297.5928561939645,4595.185712387929,3.522975712830745,176.14878564153727,352.29757128307455
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.3,183.8,185.7,190.9,194.0,0.66,11.23,0.56,0.6,0.72,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.376635242661456,0.02200272190422794,0.29669244952548046,0.017332529510153027,0.3366638460934682,0.044609199934575176,0.14500456842466053,0.008471047933127756,0.11422659306730996,0.006673023861408915,0.12961558074598525,0.01717454197481144,0.09039245823874942,0.005280653257014704,0.0712061878861153,0.004159807082436725,0.08079932306243236,0.010706207984298041,1.1833879324422945,0.0691325522230842,0.9322076764090595,0.05445880772090082,1.057797804425677,0.1401621061944352,1.273780390681044,0.07441320548009889,1.0034138642951747,0.058618614803337535,1.1385971274881093,0.15086831417873325,336.66384609346824,129.61558074598526,1138.5971274881092,16833.192304673412,6480.779037299262,56929.85637440546,3366.638460934682,12961.558074598524,113859.71274881093,307.4555672086468,0.28008639442052263,15372.77836043234,3074.5556720864674,14.004319721026134,2.800863944205226,948.8309395734244,47441.54697867122,94883.09395734244,0.45543885099524367,22.771942549762183,45.54388509952437,28.17730016217071,1408.8650081085354,2817.730016217071,2.160259679099754,108.0129839549877,216.0259679099754
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.6,22.5,47.1,61.3,67.3,1.42,34.99,0.99,1.16,1.67,3.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.9392120723050343,0.7822260550453326,1.6322272636857214,0.6583966300770255,1.7857196679953775,0.7390817140377935,0.7465966478374383,0.3011570311924531,0.6284074965190026,0.25348270257965483,0.6875020721782205,0.2845464599045505,0.306191379837637,0.12350937711242096,0.25772009426616654,0.10395736264374086,0.28195573705190174,0.11669711274280951,6.093004331182417,2.457754264952435,5.128458062500536,2.068682211702014,5.610731196841476,2.3221947455067466,6.399195711020055,2.581263642064856,5.386178156766703,2.172639574345755,5.892686933893379,2.4388918582495567,1785.7196679953774,687.5020721782205,5892.686933893379,89285.98339976888,34375.10360891103,294634.34669466893,17857.196679953777,68750.20721782206,589268.6933893379,1630.7942173473766,1.4856236838563872,81539.71086736885,16307.94217347377,74.28118419281937,14.856236838563873,4910.572444911149,245528.62224555746,491057.2444911149,2.357074773557352,117.85373867786757,235.70747735573514,149.45697221265664,7472.848610632833,14945.697221265666,11.458367869637009,572.9183934818504,1145.836786963701
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,62.2,55.2,57.9,63.6,66.4,1.51,33.64,1.34,1.42,1.6,2.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4851423796762557,0.12706384811570773,1.2500385683352795,0.10694914707124234,1.3675904740057676,0.16616293601577425,0.5717798161753584,0.04891958152454748,0.48126484880908244,0.04117542162242831,0.5265223324922205,0.0639727303660731,0.23449616521204034,0.020062712860374907,0.19737451078978097,0.01688670743230142,0.2159353380009107,0.026236253055122248,4.666317356942796,0.3992346107795537,3.927621181709447,0.33603422009784334,4.296969269326121,0.5220839449615626,4.900813522154835,0.4192973236399285,4.124995692499228,0.3529209275301448,4.512904607327031,0.5483201980166849,1367.5904740057676,526.5223324922205,4512.904607327031,68379.52370028838,26326.116624611026,225645.23036635158,13675.904740057675,52652.23324922205,451290.46073270316,1248.941072151386,1.1377624575755139,62447.0536075693,12489.41072151386,56.88812287877569,11.377624575755137,3760.7538394391927,188037.69197195966,376075.3839439193,1.8051618429308125,90.25809214654063,180.51618429308127,114.4613766287436,5723.06883143718,11446.13766287436,8.775372208203674,438.7686104101838,877.5372208203676
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.5,18.2,18.8,20.3,24.9,105.65,105.65,12.645,54.025,157.225,198.905,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.105683962297196,16.81117603354138,25.339837172505973,14.149901523638004,27.722760567401586,15.719287524745686,18.063410377378318,10.086705620124826,15.203902303503584,8.489940914182801,16.633656340440954,9.431572514847412,28.446315554926482,15.884575779724134,23.943153233863914,13.36998569162646,26.194734394395205,14.852870102121907,181.11579471717994,101.13603501778492,152.44446042979598,85.12580756620623,166.78012757348796,94.56723374887007,209.56211027210642,117.02061079750906,176.3876136636599,98.4957932578327,192.97486196788316,109.42010385099198,27722.760567401587,16633.656340440953,192974.86196788316,1386138.0283700794,831682.8170220477,9648743.098394157,277227.6056740159,1663365.6340440954,19297486.196788315,25317.589559270855,23.063860704993,1265879.4779635428,253175.89559270858,1153.19303524965,230.63860704993002,160812.38497323598,8040619.248661798,16081238.497323597,77.18994478715327,3859.497239357663,7718.994478715326,3616.0122479219467,180800.61239609733,361601.22479219467,277.2276056740159,13861.380283700795,27722.76056740159
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.1,18.4,19.0,20.6,23.7,107.4,107.4,12.885,54.785000000000004,159.865,201.86499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.540962711051062,17.06953976776439,25.7062096034359,14.367365274492853,28.12358615724348,15.960541839483241,18.324577626630635,10.241723860658633,15.423725762061542,8.620419164695711,16.87415169434609,9.576325103689944,28.85760256162305,16.1286989931632,24.289331908758335,13.57546325148931,26.573467235190687,15.080826934944795,183.73443166968315,102.69035124287058,154.64855697427043,86.43406949134899,169.1914943219768,96.01861970633118,212.59203423130623,118.81905023603377,178.93788888302876,100.0095327428383,195.76496155716748,111.09944664127596,28123.58615724348,16874.15169434609,195764.9615571675,1406179.307862174,843707.5847173044,9788248.077858374,281235.8615724348,1687415.169434609,19576496.155716747,25683.640326249755,23.397326253946325,1284182.0163124877,256836.4032624975,1169.866312697316,233.9732625394632,163137.46796430624,8156873.398215312,16313746.796430623,78.305984622867,3915.2992311433495,7830.598462286699,3668.293846596976,183414.6923298488,366829.3846596976,281.2358615724348,14061.79307862174,28123.58615724348
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,55.5,25.8,29.5,92.2,110.3,36.73,36.73,4.093,18.534999999999997,54.944999999999986,133.03699999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,12.34895771653862,9.96958409106308,10.394069710528264,8.391360178414224,11.371513713533444,9.266021966050904,4.356712282394825,3.5172692673270554,3.667027793874372,2.960471870944539,4.011870038134599,3.2690525496227583,3.3077565312157016,2.6704243101061818,2.784125815320071,2.247685762075238,3.0459411732678867,2.48197016947792,38.80042514536434,31.324433214120198,32.65816703047981,26.36565368057749,35.72929608792207,29.113841017331932,42.10818167658006,33.99485752422638,35.442292845799884,28.61333944265273,38.775237261189964,31.595811186809854,11371.513713533444,4011.8700381345984,38775.23726118996,568575.6856766721,200593.5019067299,1938761.8630594981,113715.13713533443,401187.0038134598,3877523.7261189963,10384.94403062415,9.46049393804779,519247.2015312075,103849.4403062415,473.02469690238945,94.6049393804779,32312.697717658302,1615634.8858829152,3231269.7717658305,15.510094904475984,775.5047452237992,1551.0094904475984,872.1456604640432,43607.28302320216,87214.56604640432,66.86450063557665,3343.225031778832,6686.450063557664
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,327.2,266.8,313.2,337.7,363.6,9.77,9.77,7.38,8.67,11.1,12.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7573648421273618,0.1258251622495311,0.7081853069242863,0.11765469716839273,0.7327750745258239,0.12426566815155002,0.17495127853142056,0.02906561247964169,0.16359080589951014,0.027178235045898724,0.16927104221546535,0.028705369343008054,0.2084490391176225,0.03463077860078838,0.19491338722686777,0.032382026743594326,0.20168121317224513,0.03420156004171101,0.833101326340098,0.1384076784744843,0.779003837616715,0.12942016688523203,0.8060525819784066,0.13669223496670505,1.0415503654577205,0.17303845707527263,0.9739172248435828,0.16180219362882636,1.0077337951506518,0.17089379500841603,732.7750745258239,169.27104221546534,1007.7337951506518,36638.7537262912,8463.552110773267,50386.689757532586,7327.7507452582395,16927.104221546535,100773.37951506517,669.2009813021223,0.609629845695361,33460.04906510612,6692.009813021224,30.481492284768056,6.09629845695361,839.7781626255431,41988.90813127716,83977.81626255432,0.4030935180602607,20.154675903013036,40.30935180602607,36.79805265553595,1839.9026327767974,3679.805265553595,2.8211840369244223,141.05920184622113,282.11840369244226
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,150.1,84.1,124.1,183.0,239.6,35.23,35.23,25.88,29.54,43.93,46.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.5555916650451524,0.5379698394947248,2.0195874206911135,0.4251372139827226,2.287589542868133,0.553987127062418,0.90161273942793,0.1897957593737389,0.7125104420198247,0.1499884090931045,0.8070615907238774,0.19544665842762113,0.684533481708523,0.14409906415037269,0.5409609162565482,0.11387603945965781,0.6127471989825356,0.14838940903457626,8.02966901157187,1.6903012356924252,6.345543675811479,1.3357811263337143,7.187606343691674,1.7406275532301176,8.714202493280391,1.8344002998427977,6.886504592068026,1.449657165793372,7.80035354267421,1.8890169622646937,2287.5895428681333,807.0615907238774,7800.35354267421,114379.47714340666,40353.079536193865,390017.6771337105,22875.89542868133,80706.15907238773,780035.354267421,2089.1228701992086,1.9031526978936217,104456.14350996043,20891.228701992084,95.15763489468108,19.031526978936217,6500.2946188951755,325014.73094475875,650029.4618895175,3.120141417069684,156.00707085348418,312.01414170696836,175.4481718964951,8772.408594824754,17544.817189649508,13.451026512064624,672.5513256032311,1345.1026512064623
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,341.0,124.3,232.5,502.8,823.3,8.87,8.87,5.27,7.67,9.7,15.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6918409962540085,0.21906794512033742,0.5467357685752653,0.17312111018873108,0.6192883824146369,0.2103442974293288,0.24408150347841426,0.07728717103845503,0.1928883791533536,0.061077127674584335,0.2184849413158839,0.0742094681330672,0.18531455256803803,0.05867891387151893,0.1464470808683746,0.0463717259434101,0.16588081671820631,0.05634222252571306,2.173764410230095,0.6883114835681001,1.7178437848634833,0.543946528212993,1.9458040975467892,0.6609017825229512,2.359078962798133,0.746990397439619,1.864290865731858,0.5903182541564032,2.111684914264995,0.7172440050486643,619.2883824146369,218.4849413158839,2111.6849142649953,30964.419120731847,10924.247065794194,105584.24571324975,6192.883824146369,21848.494131588388,211168.4914264995,565.5601665887095,0.5152149604115116,28278.008329435477,5655.601665887095,25.76074802057558,5.152149604115116,1759.7374285541628,87986.87142770813,175973.74285541626,0.8446739657059982,42.2336982852999,84.4673965705998,47.49672637301824,2374.836318650912,4749.672637301824,3.641415688598065,182.07078442990323,364.14156885980645
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.6,17.9,18.7,20.9,24.8,2.85,2.85,2.3,2.62,3.28,3.71,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.4586568071382215,0.42228641171428954,3.752834104100085,0.35543683134397064,4.105745455619153,0.5261910293117905,2.6751940842829334,0.2533718470285737,2.2517004624600507,0.21326209880638244,2.4634472733714916,0.31571461758707425,4.2129040697369025,0.3990107827221633,3.5459849802520487,0.33584582489194076,3.879444524994476,0.4971883741528728,26.82327935174354,2.540475052873165,22.57704997026611,2.138307977365328,24.700164661004827,3.165565232339731,31.03618342148044,2.939485835595329,26.123034950518164,2.4741538022572684,28.579609185999306,3.662753606492605,4105.745455619152,2463.4472733714915,28579.609185999307,205287.27278095763,123172.36366857457,1428980.4592999653,41057.45455619153,246344.72733714915,2857960.9185999306,3749.5392288759385,3.4157616103320736,187476.96144379693,37495.39228875939,170.78808051660369,34.15761610332074,23816.340988332755,1190817.0494166377,2381634.0988332755,11.431843674399722,571.5921837199861,1143.1843674399722,535.5320159503243,26776.600797516214,53553.20159503243,41.05745455619152,2052.872727809576,4105.745455619152
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,153.0,80.9,107.9,212.0,243.8,0.91,0.91,0.68,0.78,1.13,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7116205198992903,0.21392343512543535,0.5989682255830775,0.18005852384056076,0.6552943727411839,0.20558401909056725,0.25105971942046956,0.07547218791225359,0.21131598998570975,0.06352464721094984,0.2311878547030897,0.07253004193515213,0.19061263925873845,0.057300920122884465,0.16043791756689574,0.04822996174300734,0.1755252784128171,0.05506714797068765,2.23591167352357,0.6721474331641177,1.8819581647820296,0.5657438819070421,2.0589349191527995,0.6459449879825624,2.426524312782308,0.7294483532870023,2.0423960823489247,0.6139738436500494,2.2344601975656166,0.70101213595325,655.2943727411839,231.1878547030897,2234.4601975656165,32764.718637059188,11559.392735154486,111723.00987828083,6552.943727411838,23118.785470308972,223446.01975656167,598.4423495353278,0.5451700272389217,29922.117476766383,5984.423495353277,27.25850136194608,5.451700272389217,1862.0501646380137,93102.5082319007,186205.0164638014,0.8937840790262466,44.68920395131234,89.37840790262467,50.25822928328037,2512.911464164019,5025.822928328038,3.8531309117181616,192.6565455859081,385.3130911718162
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,142.8,103.4,119.7,147.9,162.4,0.49,0.49,0.4,0.45,0.67,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6301406117406025,0.09342600512827977,0.5303869035922668,0.0786363053765238,0.5802637576664347,0.09971832354730734,0.22231360782208462,0.03296069460925711,0.18712049958735172,0.027742888536837595,0.2047170537047182,0.03518062454749003,0.16878766385908994,0.025024822802217794,0.14206792060507145,0.021063296082997444,0.15542779223208072,0.02671026523588589,1.9799018020889734,0.293544508113055,1.6664756510869025,0.24707527149303776,1.823188726587938,0.3133149725856397,2.1486894659480633,0.31856933091527284,1.808543571691974,0.26813856757603527,1.9786165188200184,0.3400252378215256,580.2637576664347,204.7170537047182,1978.6165188200184,29013.187883321734,10235.85268523591,98930.82594100092,5802.637576664347,20471.70537047182,197861.65188200184,529.9212398780226,0.4827485504712435,26496.061993901127,5299.212398780225,24.137427523562174,4.827485504712435,1648.847099016682,82442.35495083411,164884.70990166822,0.7914466075280073,39.572330376400366,79.14466075280073,44.50370732711266,2225.1853663556326,4450.370732711265,3.411950895078637,170.59754475393183,341.19508950786366
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,70.0,40.3,64.7,80.1,91.7,0.44,0.44,0.37,0.39,0.51,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6410610693029521,0.18159671578234718,0.5049925163744671,0.14305186644383255,0.5730267928387095,0.17705723541276794,0.22616634525008147,0.06406732132801209,0.17816135977691197,0.050468698481384126,0.20216385251349675,0.062465792653624536,0.17171278642043358,0.048641977441700124,0.1352658526003036,0.03831746422602657,0.15348931951036862,0.047426045199848554,2.014213879749876,0.5705768809881349,1.5866864864485752,0.4494689643665219,1.8004501830992254,0.5563138336669169,2.185926666170309,0.6192188584298349,1.721952339048879,0.4877864285925484,1.9539395026095943,0.6037398788667655,573.0267928387095,202.16385251349675,1953.9395026095942,28651.339641935476,10108.192625674837,97696.97513047971,5730.267928387095,20216.385251349675,195393.95026095942,523.3121395787301,0.47672778106381825,26165.606978936506,5233.1213957873015,23.83638905319091,4.767277810638182,1628.2829188413286,81414.14594206643,162828.29188413286,0.7815758010438377,39.078790052191884,78.15758010438377,43.9486635898906,2197.43317949453,4394.86635898906,3.3693975418916127,168.46987709458062,336.93975418916125
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,74.3,57.3,64.8,81.0,92.9,1.11,1.11,0.72,0.86,1.28,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6551554887774406,0.09813610895174205,0.5160953218606875,0.07730620837828321,0.5856254053190642,0.1124184387577775,0.23113885644068105,0.03462241923817459,0.18207842955245057,0.027273630315858315,0.2066086429965658,0.0396612251937439,0.17548807735110014,0.026286457754930898,0.13823981835554128,0.020707020101325857,0.15686394785332075,0.030112081810118967,2.0584985457387184,0.3083436543263735,1.6215715012862804,0.24289610672456582,1.8400350235124994,0.35321873457693687,2.233986623089818,0.3346301120813044,1.7598113196418212,0.2636031268258917,1.9968989713658198,0.38333081638705585,585.6254053190642,206.6086429965658,1996.8989713658198,29281.270265953208,10330.43214982829,99844.94856829099,5856.254053190642,20660.86429965658,199689.89713658197,534.81772175257,0.48720915583948765,26740.8860876285,5348.1772175257,24.360457791974383,4.872091558394876,1664.0824761381832,83204.12380690916,166408.24761381833,0.7987595885463279,39.93797942731639,79.87595885463278,44.914922390557784,2245.7461195278893,4491.492239055779,3.4434773832760968,172.17386916380482,344.34773832760965
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.9,18.3,19.0,21.5,24.2,2.83,2.83,2.44,2.64,2.96,3.54,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.3937111638291055,0.3659955678418674,3.698169608565699,0.30805704685488616,4.045940386197402,0.4851499393723366,2.6362266982974627,0.2195973407051204,2.218901765139419,0.18483422811293174,2.4275642317184416,0.2910899636234019,4.15153810755506,0.3458225837875912,3.494333488408534,0.2910775245872939,3.8229357979817977,0.4584093915329164,26.4325663615959,2.2018293361366736,22.248188365131245,1.853271193878995,24.34037736336357,2.918662035263977,30.584104469150958,2.547651919924265,25.742521853539774,2.1443487184662895,28.163313161345368,3.377071426796894,4045.940386197402,2427.5642317184415,28163.313161345366,202297.0193098701,121378.21158592208,1408165.6580672683,40459.403861974024,242756.42317184416,2816331.3161345366,3694.922727120915,3.366006976869719,184746.13635604578,36949.22727120916,168.30034884348595,33.66006976869719,23469.427634454474,1173471.3817227236,2346942.763445447,11.265325264538147,563.2662632269073,1126.5325264538146,527.7313547214004,26386.56773607002,52773.13547214004,40.459403861974025,2022.9701930987014,4045.940386197403
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,132.3,72.1,102.3,138.4,141.5,0.81,0.81,0.54,0.75,0.9,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7804604721643773,0.17464708713361848,0.656910545828815,0.14699977440009865,0.7186855089965963,0.1728334904853499,0.2753464545795924,0.0616154923407406,0.23175804056840596,0.05186152040835481,0.25355224757399913,0.060975655443231455,0.2090519121868868,0.04678046976793353,0.1759581819184326,0.039374939571455,0.1925050470526597,0.04629468495143301,2.452206803540474,0.5487411477738293,2.0640129349941367,0.46187329116511,2.2581098692673054,0.5430428271049693,2.66125871572736,0.5955216175417628,2.23997111691257,0.501248230736565,2.450614916319965,0.5893375120564024,718.6855089965964,253.55224757399913,2450.6149163199652,35934.275449829816,12677.612378699956,122530.74581599826,7186.855089965964,25355.224757399912,245061.49163199653,656.3337981704076,0.5979080773682166,32816.689908520384,6563.337981704077,29.895403868410828,5.979080773682166,2042.1790969333044,102108.95484666522,204217.90969333044,0.9802459665279861,49.0122983263993,98.0245966527986,55.1200538204346,2756.00269102173,5512.00538204346,4.225870792899985,211.29353964499927,422.58707928999854
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,297.5,241.9,281.6,316.8,343.3,0.5,0.5,0.3,0.34,0.52,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05124752690735801,0.005640059608621141,0.03820507323160792,0.004204669051982421,0.04472630006948296,0.008201899571670635,0.01973029785933283,0.0021714229493191395,0.014708953194169051,0.0016187975850132322,0.017219625526750944,0.003157731335093194,0.008091714774846003,0.0008905357276770223,0.006032379983938093,0.0006638951134709086,0.007062047379392047,0.0012950367744743105,0.16101972954291885,0.01772106729028762,0.12004034009371209,0.013211070161328766,0.14053003481831547,0.025770368454189133,0.16911144431776484,0.018611603017964645,0.1260727200776502,0.013874965274799672,0.1475920821977075,0.02706540522866344,44.72630006948296,17.219625526750942,147.5920821977075,2236.315003474148,860.9812763375472,7379.604109885375,447.2630006948296,1721.9625526750945,14759.20821977075,40.84593613651412,0.03720990022419547,2042.296806825706,408.4593613651412,1.8604950112097736,0.37209900224195475,122.99340183142291,6149.670091571146,12299.340183142293,0.059036832879083,2.95184164395415,5.9036832879083,3.7433968536415096,187.1698426820755,374.339685364151,0.2869937587791824,14.34968793895912,28.69937587791824
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.3,134.3,137.6,143.2,144.8,0.49,0.49,0.33,0.4,0.58,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09155242768859134,0.004282404867265113,0.0682524097347597,0.003192536331695007,0.07990241871167551,0.012246973054612455,0.035247684660107664,0.0016487258738970688,0.026277177747882484,0.0012291264877025776,0.03076243120399507,0.004715084626025794,0.014455646477145999,0.000676169189568176,0.010776696273909423,0.0005040846839518434,0.012616171375527716,0.0019337325875703876,0.28765772779755394,0.013455316092946987,0.2144490713866149,0.01003094915418571,0.25105339959208445,0.03847998933759233,0.3021133742747,0.014131485282515163,0.22522576766052432,0.010535033838137555,0.2636695709676121,0.04041372192516271,79.90241871167551,30.76243120399507,263.6695709676121,3995.120935583776,1538.1215601997535,13183.478548380606,799.0241871167551,3076.243120399507,26366.957096761213,72.97024539879042,0.06647455799640226,3648.5122699395215,729.7024539879043,3.323727899820113,0.6647455799640225,219.7246424730101,10986.232123650505,21972.46424730101,0.10546782838704484,5.273391419352243,10.546782838704486,6.687485044346755,334.37425221733776,668.7485044346755,0.5127071867332512,25.635359336662557,51.27071867332511
