Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.4,18.0,18.6,20.7,21.2,105.91,105.91,12.789,54.305,157.65499999999997,198.951,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.275965276975512,16.807376703362277,25.48316229319988,14.14670364219397,27.879563785087694,15.71786588264185,18.165579166185303,10.084426022017366,15.289897375919926,8.488022185316382,16.727738271052612,9.43071952958511,28.607211285331186,15.88098586144467,24.078578544755786,13.366964071364379,26.342894915043487,14.851526818244267,182.14020710628463,101.11317824742746,153.30670435589045,85.10656911143892,167.72345573108754,94.55868114997338,210.7474183916158,116.99416410887211,177.38528290064622,98.47353318280331,194.06635064613107,109.41020796821765,27879.563785087692,16727.73827105261,194066.35064613106,1393978.1892543847,836386.9135526306,9703317.532306554,278795.63785087696,1672773.8271052612,19406635.064613108,25460.78884482894,23.194312633184435,1273039.4422414473,254607.88844828945,1159.7156316592218,231.94312633184438,161721.9588717759,8086097.943588795,16172195.88717759,77.62654025845242,3881.3270129226216,7762.654025845243,3636.4648415331767,181823.24207665885,363646.4841533177,278.79563785087686,13939.781892543842,27879.563785087685
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,87.1,30.6,68.4,107.2,112.5,23.5,23.5,2.7760000000000002,11.99,35.059999999999995,44.394000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.199181928945942,3.3635841753059976,5.2178273338336485,2.8311157263529636,5.708504631389794,3.1472562003311717,2.187071384532128,1.186672497047956,1.8408494833765117,0.9988176282573257,2.01396043395432,1.110351987476837,1.660495159539091,0.9009600469569637,1.3976323215625848,0.7583345695588294,1.5290637405508378,0.8430150536601352,19.477829620748146,10.568381478811448,16.39441348290533,8.895365612201012,17.936121551826737,9.888678981440542,21.13832478028724,11.46934152576841,17.79204580446791,9.653700181759842,19.465185292377573,10.731694035100675,5708.504631389795,2013.96043395432,19465.185292377573,285425.2315694897,100698.021697716,973259.2646188787,57085.04631389794,201396.043395432,1946518.5292377574,5213.246238712141,4.749171906314305,260662.31193560702,52132.462387121406,237.45859531571523,47.491719063143044,16220.987743647978,811049.3871823989,1622098.7743647979,7.7860741169510295,389.3037058475515,778.607411695103,437.8174856422435,21890.874282112178,43781.748564224356,33.566007232572,1678.3003616286,3356.6007232572
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,184.6,154.0,182.5,187.9,194.5,0.59,11.43,0.5,0.54,0.71,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38176793410628085,0.03266344828857861,0.3007357004614859,0.025730461159733122,0.34125181728388343,0.05006030828074025,0.14698065463091814,0.012575427591102764,0.11578324467767208,0.00990622754649725,0.1313819496542951,0.019273218688084997,0.0916243041855074,0.007839227589258866,0.07217656811075662,0.006175310678335948,0.08190043614813201,0.012014473987377662,1.1995148489619345,0.10262855452271398,0.9449115708499888,0.08084510896388145,1.0722132099059616,0.15728948861808587,1.2911391531474419,0.11046778211197282,1.0170881389607453,0.08702041964221739,1.1541136460540937,0.16930396260546354,341.25181728388344,131.38194965429508,1154.1136460540938,17062.59086419417,6569.097482714755,57705.682302704685,3412.5181728388343,13138.19496542951,115411.36460540937,311.64549523642324,0.28390334216629237,15582.274761821162,3116.454952364232,14.19516710831462,2.839033421662924,961.7613717117449,48088.068585587236,96176.13717117447,0.4616454584216375,23.082272921081874,46.16454584216375,28.56129340310763,1428.0646701553815,2856.129340310763,2.189699160904918,109.48495804524592,218.96991609049184
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.0,178.0,183.8,190.3,192.1,0.66,11.35,0.5,0.57,0.71,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.373324994491363,0.01966748388808431,0.2940848187812569,0.01549295793331721,0.3337049066363099,0.04339553197793432,0.14373012287917475,0.0075719812969124636,0.11322265523078391,0.005964788804327124,0.12847638905497932,0.01670727981150471,0.08959799867792712,0.0047201961331402335,0.07058035650750163,0.0037183099039961305,0.08008917759271438,0.010414927674704238,1.1729871326918626,0.06179523437636092,0.924014500610709,0.048678873826482644,1.048500816651286,0.13634876147466962,1.2625851313697898,0.06651543050950115,0.9945948571182105,0.052397183730478775,1.1285899942440003,0.14676368914937382,333.70490663630994,128.47638905497934,1128.5899942440003,16685.245331815495,6423.819452748966,56429.49971220001,3337.049066363099,12847.638905497932,112858.99942440003,304.75333939389037,0.27762471433969216,15237.666969694516,3047.5333939389034,13.881235716984605,2.776247143396921,940.4916618700003,47024.58309350001,94049.16618700002,0.4514359976976001,22.571799884880004,45.14359976976001,27.929649794560728,1396.4824897280362,2792.9649794560723,2.141273150916322,107.0636575458161,214.1273150916322
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,42.9,32.3,37.6,51.6,59.0,1.6,48.22,1.36,1.51,1.77,2.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.9580504724145509,0.34401482627975516,1.648083471834438,0.2895559421195677,1.803066972124494,0.35371500889936547,0.753849431879602,0.13244570811770573,0.6345121366562586,0.11147903771603357,0.6941807842679305,0.13618027842625569,0.3091658640654554,0.054318130465224504,0.26022370607912176,0.045719359282037006,0.2846947850722886,0.05584973824726824,6.152194584326519,1.0808945841709905,5.178278268503804,0.9097847701396817,5.665236426415161,1.1113725579618061,6.461360448391974,1.135212714636215,5.438501974582926,0.9555041294217186,5.94993121148745,1.1672222962090746,1803.066972124494,694.1807842679306,5949.93121148745,90153.34860622471,34709.03921339652,297496.5605743725,18030.669721244944,69418.07842679304,594993.121148745,1646.6365042232821,1.5000557172416755,82331.82521116412,16466.365042232825,75.00278586208378,15.000557172416759,4958.276009572875,247913.80047864374,495827.6009572875,2.37997248459498,118.99862422974898,237.99724845949797,150.9088661452023,7545.443307260114,15090.886614520228,11.569679737798843,578.483986889942,1156.967973779884
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,242.9,122.5,196.7,262.8,408.6,26.78,26.78,15.18,23.38,32.11,45.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.9886158389585498,0.6622080004163776,1.5715278727350341,0.5233179329133172,1.780071855846792,0.632203401014404,0.7015836679845764,0.23362698254689804,0.55443503350092,0.1846265667318183,0.6280093507427482,0.22304135987788173,0.5326649568638973,0.17737714296867255,0.42094496591116976,0.14017444631606707,0.47680496138753353,0.16934019670028677,6.248230966007764,2.0806575373082583,4.937740576133477,1.6442649452136422,5.5929857710706194,1.9863830859872573,6.78089592287166,2.258034680276931,5.358685542044648,1.7844393915297094,6.069790732458153,2.155723282687544,1780.071855846792,628.0093507427482,6069.790732458153,89003.59279233961,31400.46753713741,303489.5366229077,17800.71855846792,62800.93507427482,606979.0732458154,1625.6363980336,1.4809250048642197,81281.81990168,16256.363980336002,74.04625024321099,14.809250048642197,5058.158943715128,252907.9471857564,505815.8943715128,2.427916292983261,121.39581464916307,242.79162929832614,136.52377190059744,6826.188595029872,13652.377190059744,10.466822512379137,523.3411256189569,1046.6822512379138
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,250.6,188.7,215.2,293.7,317.3,10.06,10.06,7.14,8.14,12.3,17.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8160194480362446,0.24795966375581616,0.6448693016316391,0.19595314251864124,0.7304443748339418,0.23929878313521288,0.28789166126718707,0.08748016937305195,0.22750988961564228,0.06913226868057663,0.25770077544141473,0.08442461069010312,0.2185766378668512,0.06641776707745076,0.17273284865133184,0.052487448888921755,0.1956547432590915,0.06409788833978916,2.56393310572988,0.7790892635207743,2.0261793457266095,0.6156847737935708,2.2950562257282447,0.7518767766108388,2.782509743596731,0.8455070305982253,2.1989121943779417,0.6681722226824925,2.4907109689873366,0.815974664950628,730.4443748339418,257.70077544141475,2490.7109689873364,36522.218741697085,12885.038772070737,124535.54844936683,7304.443748339418,25770.077544141473,249071.09689873367,667.0724884328235,0.6076908276488701,33353.62442164117,6670.724884328235,30.384541382443498,6.0769082764887,2075.592474156114,103779.6237078057,207559.2474156114,0.9962843875949345,49.81421937974673,99.62843875949346,56.02190770465538,2801.095385232769,5602.190770465538,4.295012924023579,214.75064620117894,429.5012924023579
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.3,17.6,18.3,20.3,22.2,2.92,2.92,2.58,2.81,3.16,3.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.613665165767308,0.32249936857819517,3.8833040370522,0.2714464650011522,4.248484601409753,0.471382390031681,2.7681990994603844,0.1934996211469171,2.3299824222313195,0.16286787900069133,2.549090760845852,0.28282943401900856,4.359368660567535,0.3047238128297907,3.669263657057196,0.2564848488199863,4.014316158812365,0.44540068349450157,27.75580963725612,1.9401562013664218,23.36195708690603,1.6330219334469318,25.558883362081076,2.835836458430592,32.11517829782365,2.244880014196213,27.031220743963228,1.8895067822669187,29.573199520893443,3.281237141925094,4248.484601409753,2549.0907608458524,29573.199520893442,212424.23007048763,127454.53804229261,1478659.9760446723,42484.84601409752,254909.07608458522,2957319.9520893446,3879.8946131595917,3.5345129795422237,193994.73065797958,38798.94613159591,176.72564897711118,35.34512979542223,24644.33293407787,1232216.6467038936,2464433.293407787,11.829279808357377,591.4639904178689,1182.9279808357378,554.1501654012723,27707.508270063612,55415.016540127224,42.48484601409754,2124.242300704877,4248.484601409754
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,139.1,96.9,121.1,165.5,187.1,0.52,0.52,0.4,0.46,0.6,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6214220014005019,0.12455656469105819,0.5230484831575956,0.1048387763583394,0.5722352422790487,0.125188221054729,0.21923768209409705,0.04394355602300533,0.18453150485799968,0.03698712029922214,0.20188459347604834,0.04416640438810839,0.1664523218037058,0.033363365542247725,0.14010227227435593,0.028081815095983766,0.15327729703903087,0.033532559211088116,1.9525079284003766,0.39135672625930484,1.643418334081165,0.3294034353179023,1.7979631312407707,0.3933413905539585,2.1189602502040827,0.42472009180155246,1.783520606355521,0.3574852504138861,1.9512404282798022,0.4268739497650466,572.2352422790486,201.88459347604834,1951.2404282798022,28611.762113952434,10094.229673802416,97562.0214139901,5722.352422790486,20188.459347604832,195124.0428279802,522.5892623552955,0.47606925314396725,26129.463117764783,5225.892623552956,23.803462657198367,4.760692531439672,1626.0336902331685,81301.68451165843,162603.36902331686,0.780496171311921,39.02480856559604,78.04961713119208,43.88795510348877,2194.3977551744383,4388.795510348877,3.3647432246008058,168.23716123004027,336.47432246008054
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,40.9,32.5,36.1,49.3,55.9,1.66,1.66,1.4,1.47,2.43,2.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.071843274286028,0.3441699511318316,1.743862430865483,0.2896865101046016,1.9078528525757557,0.3578805291044043,0.7976596606001207,0.13250543118575517,0.671387035883211,0.11152930639027164,0.7345233482416659,0.13778400370519567,0.32713314857147807,0.05434262386292078,0.2753466996103394,0.04573997527967394,0.3012399240909087,0.0565074519638533,6.509731567806699,1.0813819864562149,5.479215757779348,0.9101950147486583,5.994473662793023,1.1244606224460383,6.836864716378177,1.1357246103191356,5.754562457389688,0.9559349900283323,6.295713586883934,1.1809680744098914,1907.8528525757556,734.5233482416659,6295.713586883933,95392.64262878778,36726.16741208329,314785.6793441967,19078.528525757556,73452.33482416658,629571.3586883934,1742.331372215302,1.587231990495637,87116.5686107651,17423.31372215302,79.36159952478185,15.872319904956369,5246.4279890699445,262321.39945349726,524642.7989069945,2.5182854347535732,125.91427173767867,251.82854347535735,159.67898874818823,7983.949437409412,15967.898874818824,12.242055804027764,612.1027902013882,1224.2055804027764
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,74.8,49.5,68.8,85.6,92.2,1.04,1.04,0.75,0.89,1.2,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6495986399722277,0.12434812921973976,0.5117179431745849,0.09795459073721761,0.5806582915734062,0.1314593137850009,0.2291784001822019,0.04387001998872419,0.18053409035199355,0.03455837961209038,0.2048562452670977,0.04637884590334831,0.17399963570684665,0.033307534612430294,0.13706730620747806,0.02623783680461186,0.15553347095716236,0.03521231619241095,2.0410389267927393,0.3907018220084223,1.6078177774545455,0.30777332409633773,1.8244283521236424,0.4130451639124727,2.2150385624995854,0.4240093566208526,1.7448850836620236,0.3340111609009496,1.9799618230808047,0.44825748010488364,580.6582915734062,204.8562452670977,1979.9618230808046,29032.914578670312,10242.812263354885,98998.09115404024,5806.582915734062,20485.62452670977,197996.1823080805,530.2815448158962,0.4830767816750468,26514.077240794806,5302.815448158961,24.153839083752338,4.830767816750468,1649.9681859006705,82498.40929503355,164996.8185900671,0.7919847292323219,39.5992364616161,79.1984729232322,44.53396636241255,2226.6983181206274,4453.396636241255,3.4142707544516284,170.7135377225814,341.4270754451628
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,79.3,38.3,68.0,87.4,92.2,1.24,1.24,1.02,1.09,1.91,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.344431715561974,0.3908823686328156,1.1316029492821986,0.32900417034747936,1.2380173324220862,0.37661705490598757,0.5176062104913601,0.15048971192363403,0.43566713547364644,0.12666660558377957,0.4766366729825033,0.1449975661388052,0.21227869193083804,0.0617182687314972,0.17867414988666294,0.05194802689697044,0.19547642090875056,0.05946585077462961,4.224204450295723,1.2281524022443067,3.5554964666446676,1.0337311032317802,3.889850458470195,1.1833307865146128,4.43648314222656,1.2898706709758039,3.7341706165313306,1.0856791301287507,4.085326879378946,1.2427966372892425,1238.0173324220862,476.6366729825033,4085.3268793789457,61900.86662110432,23831.833649125165,204266.3439689473,12380.173324220863,47663.66729825033,408532.6879378946,1130.6094360019051,1.0299645028469935,56530.47180009527,11306.094360019053,51.49822514234968,10.299645028469936,3404.4390661491216,170221.9533074561,340443.9066149122,1.6341307517515782,81.70653758757892,163.41307517515784,103.61666803967464,5180.833401983732,10361.666803967464,7.943944549708388,397.19722748541943,794.3944549708389
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,68.8,37.4,58.7,86.1,103.9,0.44,0.44,0.32,0.4,0.55,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6637346705038208,0.22572559148677696,0.5228535275541786,0.17781415829691147,0.5932940990289998,0.21505076814823657,0.23416559175374807,0.07963598867653492,0.1844627245211142,0.06273283504715037,0.20931415813743112,0.07586991100269787,0.17778607245638062,0.06046221200538667,0.1400500520234407,0.04762879240095843,0.15891806223991067,0.05760288432542049,2.0854543347230052,0.7092298084514531,1.642805783575229,0.5586920853688958,1.8641300591491172,0.6756895135217593,2.2632404071793863,0.7696920204568399,1.7828558355986701,0.6063208777698542,2.023048121389028,0.7332923978471798,593.2940990289998,209.31415813743112,2023.048121389028,29664.70495144999,10465.707906871556,101152.40606945139,5932.940990289998,20931.41581374311,202304.81213890278,541.8210950036528,0.49358910068968365,27091.05475018264,5418.210950036528,24.679455034484185,4.935891006896837,1685.8734344908567,84293.67172454283,168587.34344908566,0.8092192485556112,40.46096242778056,80.92192485556112,45.50307785596329,2275.1538927981646,4550.307785596329,3.488569302290519,174.42846511452592,348.85693022905184
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.0,18.2,18.6,20.9,21.9,2.92,2.92,2.57,2.8,2.98,3.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.5193434327856785,0.27536804699983464,3.803913801023139,0.2317762148245957,4.161628616904408,0.4390145521898228,2.7116060596714067,0.1652208281999008,2.282348280613883,0.1390657288947574,2.496977170142645,0.2634087313138937,4.270245763262057,0.26019028062976507,3.594249260809265,0.2190011478657596,3.9322475120356613,0.41481689970691915,27.188370091638642,1.6566141707510051,22.884345426955207,1.3943657083847676,25.036357759296926,2.641111545973974,31.4586158549007,1.91680445138077,26.478594687764467,1.6133668562505274,28.968605271332585,3.0559284456808933,4161.628616904408,2496.9771701426453,28968.605271332584,208081.43084522037,124848.85850713224,1448430.2635666293,41616.28616904408,249697.7170142645,2896860.5271332585,3800.574079364756,3.4622534250452643,190028.7039682378,38005.74079364756,173.1126712522632,34.622534250452645,24140.504392777155,1207025.2196388578,2414050.4392777155,11.587442108533034,579.3721054266517,1158.7442108533035,542.8211239440534,27141.056197202663,54282.112394405325,41.61628616904409,2080.814308452204,4161.628616904408
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,112.6,38.8,99.2,131.9,140.1,0.81,0.81,0.49,0.7,0.85,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9872524224247626,0.47292957327008206,0.8309665265780156,0.39806298357927034,0.9091094745013891,0.4440321839629209,0.34830265463145615,0.16684955344968497,0.29316499057672385,0.1404366206067666,0.32073382260409006,0.15665455450211854,0.2644426131494899,0.12667756426877194,0.22258031961911123,0.10662401345873312,0.24351146638430055,0.11893719213292524,3.1019471112586032,1.4859447192145978,2.6108968265081245,1.2507138944060676,2.856421968883364,1.3951491220114975,3.366389724408094,1.6126222834833697,2.8334771461272363,1.3573379078648007,3.0999334352676646,1.5140863141444227,909.1094745013892,320.73382260409005,3099.9334352676647,45455.47372506945,16036.691130204503,154996.67176338323,9091.09474501389,32073.382260409006,309993.34352676646,830.2369630149673,0.756330677621788,41511.84815074836,8302.369630149671,37.81653388108939,7.563306776217878,2583.277862723054,129163.89313615269,258327.78627230538,1.2399733741070658,61.99866870535329,123.99733741070658,69.72474404436741,3486.2372022183704,6972.474404436741,5.345563710068167,267.2781855034084,534.5563710068168
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,145.4,58.9,115.0,169.1,198.0,0.98,0.98,0.76,0.85,1.24,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8080101774083407,0.2904216012940114,0.6800990256489989,0.24444673296195588,0.7440546015286698,0.2759343609684667,0.2850659905896626,0.10246074093652721,0.23993893624896684,0.08624080738897802,0.26250246341931466,0.09734964254967506,0.21643129752009121,0.07779150034661018,0.18216938187026757,0.06547680347195245,0.19930033969517938,0.073910989545125,2.538767977417006,0.9125046712657838,2.136871138589154,0.7680516349664653,2.3378195580030803,0.8669857621629223,2.7551992749370973,0.9902961716123941,2.3190405204594216,0.8335284384384177,2.5371198976982594,0.9408967517080473,744.0546015286698,262.50246341931467,2537.1198976982596,37202.73007643349,13125.123170965733,126855.99488491297,7440.546015286698,26250.246341931466,253711.98976982594,679.5019192042646,0.6190138115879116,33975.09596021323,6795.019192042647,30.95069057939558,6.190138115879116,2114.2665814152165,105713.32907076081,211426.65814152162,1.0148479590793038,50.74239795396519,101.48479590793038,57.06575291724232,2853.2876458621163,5706.575291724233,4.375041056988578,218.75205284942888,437.50410569885776
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,316.7,271.7,291.8,331.5,346.6,0.55,0.55,0.34,0.5,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.051423749282398824,0.004265509227570117,0.03833644715635658,0.003179940618481195,0.0448800982193777,0.007548023906185885,0.019798143473723547,0.0016422210526144956,0.014759532155197286,0.0012242771381152599,0.017278837814460418,0.0029059892038815656,0.008119539360378762,0.0006735014569847556,0.006053123235214198,0.0005020958871286098,0.007086331297796479,0.0011917932483451396,0.16157342024529708,0.01340222999302531,0.12045311696527236,0.009991373423267915,0.14101326860528474,0.023715891113236052,0.16969295960567585,0.014075731450010065,0.12650624020048656,0.010493469310396523,0.14809959990308122,0.024907684361581188,44.8800982193777,17.278837814460417,148.0995999030812,2244.004910968885,863.9418907230208,7404.979995154062,448.8009821937769,1727.8837814460417,14809.959990308123,40.98639106792484,0.037337852095988104,2049.319553396242,409.86391067924836,1.866892604799405,0.37337852095988094,123.41633325256768,6170.816662628385,12341.63332525677,0.059239839961232485,2.9619919980616247,5.923983996123249,3.756269090100091,187.81345450500456,375.6269090100091,0.28798063024100695,14.399031512050348,28.798063024100696
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,53.4,20.7,43.2,117.9,138.0,0.33,0.33,0.29,0.31,0.43,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.485469045832235,0.9803462053790056,1.2503135219690402,0.8251535905345553,1.3678912839006372,0.913675596307237,0.5240734793696125,0.3458661412577132,0.44111061055067735,0.29111418674059103,0.48259204496014485,0.3223447503771933,0.3978934944193485,0.26259273358366225,0.3349054076702785,0.22102328317889863,0.36639945104481353,0.2447345347251528,4.667343742004881,3.080247777300836,3.9284850860267237,2.5926325814595725,4.2979144140158025,2.87076872359734,5.06523723642423,3.3428405108844985,4.263390493697002,2.813655864638471,4.664313865060616,3.115503258322492,1367.8912839006373,482.59204496014485,4664.313865060616,68394.56419503187,24129.602248007242,233215.6932530308,13678.912839006372,48259.204496014485,466431.3865060616,1249.2157843841437,1.1380127153915451,62460.78921920719,12492.157843841436,56.90063576957726,11.380127153915451,3886.9282208838467,194346.41104419233,388692.82208838465,1.8657255460242463,93.28627730121232,186.57255460242465,104.91131412177063,5245.565706088531,10491.131412177063,8.043200749335748,402.1600374667874,804.3200749335748
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,139.7,130.2,137.7,142.4,143.7,0.54,0.54,0.35,0.5,0.59,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09354227378796598,0.004233499889689438,0.06973584162960342,0.003156077630906451,0.0816390577087847,0.012475104275789997,0.036013775408366894,0.0016298974575304332,0.026848299027397316,0.001215089887898984,0.0314310372178821,0.004802915146179149,0.014769832703363047,0.0006684473510035958,0.011010922362568962,0.0004983280469852292,0.012890377532966003,0.0019697533067036836,0.293909824241789,0.013301656653404213,0.2191100144002139,0.009916395916308067,0.25650991932100153,0.039196777634532165,0.30867965694515215,0.013970104004407813,0.2301209367627829,0.0104147239632933,0.26940029685396744,0.041166530941235846,81.6390577087847,31.431037217882103,269.40029685396746,4081.952885439235,1571.5518608941052,13470.014842698372,816.390577087847,3143.1037217882104,26940.029685396745,74.55621708564813,0.06791934917536165,3727.8108542824066,745.5621708564813,3.3959674587680824,0.6791934917536164,224.50024737830623,11225.012368915312,22450.024737830623,0.10776011874158699,5.388005937079349,10.776011874158698,6.832834177800458,341.64170889002287,683.2834177800457,0.5238506202980351,26.192531014901753,52.38506202980351
