Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,150.5,104.6,131.7,177.8,196.4,0.53,13.82,0.41,0.45,0.65,1.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4453543814601834,0.08874976501843813,0.3508255929758993,0.06991216486291368,0.3980899872180413,0.09282261985313835,0.17146143686217058,0.03416865953209868,0.13506785329572124,0.026916183472221772,0.15326464507894594,0.035736708643458265,0.10688505155044402,0.021299943604425154,0.08419814231421584,0.01677891956709929,0.09554159693232991,0.022277428764753204,1.3993034665478963,0.2788517616879327,1.1022940131302756,0.21966402199927482,1.2507987398390858,0.2916486715785607,1.5061885180983403,0.3001517052923578,1.1864921554444916,0.2364429415663741,1.3463403367714157,0.3139261003433139,398.0899872180413,153.26464507894593,1346.3403367714157,19904.499360902064,7663.232253947297,67317.0168385708,3980.899872180413,15326.464507894594,134634.0336771416,363.55249974250347,0.33118967322632387,18177.62498712517,3635.5249974250346,16.559483661316193,3.3118967322632384,1121.9502806428463,56097.51403214233,112195.02806428466,0.5385361347085662,26.92680673542832,53.85361347085664,33.318401104118685,1665.9200552059342,3331.8401104118684,2.5544107513157654,127.72053756578829,255.44107513157658
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,187.1,153.3,181.1,189.4,192.0,0.6,11.29,0.53,0.55,0.67,1.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40773332493774594,0.07450218711019756,0.3211898017671316,0.05868870961870899,0.3644615633524387,0.07981175108435903,0.15697733010103218,0.028683342037426063,0.12365807368034563,0.022595153203202965,0.14031770189068893,0.030727524167478232,0.09785599798505905,0.017880524906447415,0.07708555242411157,0.014085290308490157,0.0874707752045853,0.01915482026024617,1.2810981069543979,0.23408587190024072,1.0091783571523272,0.18439992562198365,1.1451382320533623,0.2507685219070561,1.378954104939457,0.25196639680668814,1.0862639095764388,0.19848521593047377,1.2326090072579476,0.2699233421673023,364.4615633524387,140.31770189068894,1232.6090072579477,18223.078167621934,7015.885094534447,61630.45036289738,3644.615633524387,14031.770189068893,123260.90072579477,332.8416103675239,0.3032126151018625,16642.080518376195,3328.4161036752394,15.160630755093123,3.0321261510186246,1027.1741727149565,51358.70863574782,102717.41727149564,0.4930436029031791,24.652180145158955,49.30436029031791,30.503848237106293,1525.1924118553145,3050.384823710629,2.3386283648448156,116.93141824224078,233.86283648448156
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,61.5,44.9,53.4,70.4,76.0,1.19,33.72,0.9,0.99,1.43,2.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4390766589558894,0.24478958669055165,1.2112652302589852,0.2060384436384784,1.3251709446074373,0.2533010121688817,0.5540445136980174,0.09424399087586237,0.46633711364970937,0.07932480080081418,0.5101908136738634,0.09752088968501946,0.22722263036145626,0.038650987372192365,0.1912524047777345,0.03253238583765449,0.20923751756959544,0.039994896658244475,4.521578862439405,0.7691288813817133,3.805795353473732,0.6473727899120991,4.1636871079565685,0.7958717802346263,4.748801492800862,0.8077798687539056,3.997047758251466,0.6799051757497537,4.3729246255261645,0.8358666768928708,1325.1709446074374,510.19081367386343,4372.924625526164,66258.54723037186,25509.540683693172,218646.23127630822,13251.709446074372,51019.081367386345,437292.46255261643,1210.201775897203,1.1024716677266533,60510.088794860145,12102.01775897203,55.12358338633266,11.024716677266532,3644.103854605137,182205.19273025685,364410.3854605137,1.7491698502104656,87.45849251052329,174.91698502104657,110.91104645083989,5545.552322541995,11091.10464508399,8.503180227897724,425.1590113948862,850.3180227897724
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,60.5,56.7,57.3,63.4,65.3,1.57,34.62,1.23,1.42,1.82,3.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.55356437617682,0.22011904311665975,1.3076290968385813,0.18527334300490583,1.4305967365077006,0.23771904170932143,0.5981222848280757,0.08474583159991401,0.5034372022828538,0.07133023705688873,0.5507797435554648,0.09152183105808875,0.24529963834370844,0.03475563838684101,0.20646775213240756,0.02925368573761671,0.2258836952380581,0.03753458553305075,4.8812992699475695,0.6916140334725448,4.108570622266822,0.5821288437214142,4.494934946107196,0.7469132290506879,5.126598908291276,0.726369671859386,4.315038374399229,0.6113825294590308,4.720818641345254,0.7844478145837388,1430.5967365077006,550.7797435554647,4720.818641345254,71529.83682538503,27538.98717777324,236040.9320672627,14305.967365077007,55077.97435554648,472081.8641345254,1306.481037906576,1.1901803132343598,65324.0518953288,13064.81037906576,59.509015661717996,11.9018031323436,3934.0155344543787,196700.77672271893,393401.55344543786,1.8883274565381016,94.41637282690509,188.83274565381018,119.73472685988365,5986.736342994183,11973.472685988367,9.179662392591078,458.983119629554,917.966239259108
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.2,18.4,19.5,21.5,23.8,101.91,101.91,12.514,52.23,151.67,191.55599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.10117704886954,16.167659044601876,24.494347607917753,13.608255775350408,26.797762328393652,15.119346265279868,17.460706229321723,9.700595426761124,14.696608564750653,8.164953465210244,16.07865739703619,9.07160775916792,27.497175164286183,15.27652823111988,23.14426545630024,12.858194433401962,25.320720310293208,14.285996471130584,175.07268112599917,97.26463681232488,147.3579952092332,81.86726674450804,161.21533816761618,90.95798713192369,202.56985629028534,112.54116504344476,170.5022606655334,94.72546117791002,186.53605847790942,105.24398360305428,26797.762328393652,16078.657397036188,186536.05847790942,1339888.1164196825,803932.8698518095,9326802.92389547,267977.6232839365,1607865.739703619,18653605.84779094,24472.8423090353,22.294311421292555,1223642.1154517648,244728.423090353,1114.7155710646277,222.94311421292556,155446.71539825786,7772335.769912893,15544671.539825786,74.61442339116377,3730.721169558188,7461.442339116376,3495.3603037035195,174768.015185176,349536.030370352,267.97762328393645,13398.881164196824,26797.76232839365
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.5,18.7,19.8,21.4,23.9,100.9,100.9,12.345,51.665000000000006,150.115,189.495,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.798696411685548,15.998759866434096,24.239750831319775,13.466093993585163,26.51922362150266,14.961416996900079,17.279217847011324,9.599255919860457,14.543850498791864,8.079656396151098,15.911534172901597,8.976850198140047,27.211366688206816,15.116938456473163,22.903701572900577,12.72386834039543,25.05753413055369,14.136771965574876,173.25295761270027,96.24853935646753,145.82634100121973,81.01202146540834,159.53964930696003,90.00788465335087,200.46432430090704,111.3654778129407,168.73004257412035,93.73588980580378,184.59718343751368,104.14465661892575,26519.22362150266,15911.534172901596,184597.18343751368,1325961.181075133,795576.7086450799,9229859.171875684,265192.2362150266,1591153.4172901597,18459718.343751367,24218.469060733023,22.06258204783915,1210923.453036651,242184.6906073302,1103.1291023919575,220.6258204783915,153830.98619792808,7691549.309896403,15383098.619792806,73.83887337500548,3691.9436687502734,7383.887337500547,3459.0291680220867,172951.45840110432,345902.91680220864,265.1922362150266,13259.61181075133,26519.22362150266
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,55.7,27.0,36.0,83.5,110.4,36.52,36.52,4.059,18.455000000000002,54.615,69.311,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.42518623943806,5.237505181976097,7.933142622735497,4.408387753875288,8.67916443108678,4.897879142895194,3.325205705273748,1.8477918282011672,2.7988127173010833,1.5552791995672013,3.062009211287416,1.727971761613424,2.5246034569923372,1.4029031737435975,2.1249489168041507,1.1808181483594518,2.324776186898244,1.311931913275498,29.613935164314388,16.4562412817689,24.925934120634928,13.851154322676152,27.269934642474656,15.389136266976696,32.13853862130672,17.859144455512496,27.050883037439082,15.031972471035605,29.5947108293729,16.701068180252193,8679.164431086781,3062.0092112874163,29594.7108293729,433958.22155433905,153100.46056437082,1479735.541468645,86791.6443108678,306200.92112874164,2959471.08293729,7926.177562636331,7.220602688092164,396308.8781318165,79261.77562636329,361.0301344046082,72.20602688092164,24662.25902447742,1233112.951223871,2466225.902447742,11.83788433174916,591.894216587458,1183.788433174916,665.6541763668297,33282.70881834148,66565.41763668296,51.03348685479027,2551.6743427395136,5103.348685479027
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,317.6,255.1,302.5,336.0,376.8,2.43,2.43,1.69,1.9,5.14,9.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3564418248196954,0.2074045097630199,0.3332962517794554,0.19393668445373285,0.3448690382995753,0.2011167907244767,0.08233806153334962,0.0479104417552576,0.0769914341610542,0.044799374108812295,0.0796647478472019,0.046457978657354126,0.09810325453753081,0.05708381002651923,0.09173291333379505,0.05337706911570629,0.09491808393566294,0.05535324515352569,0.39208600730166493,0.2281449607393219,0.36662587695740095,0.2133303528991062,0.379355942129533,0.2212284697969244,0.49018926183919576,0.28522877076584113,0.458358790291196,0.26670742201481246,0.47427402606519586,0.2765817149504501,344.8690382995753,79.6647478472019,474.27402606519587,17243.451914978767,3983.237392360095,23713.701303259793,3448.690382995753,7966.47478472019,47427.40260651959,314.9488934242697,0.2869126774538896,15747.444671213485,3149.4889342426973,14.345633872694481,2.869126774538896,395.2283550543299,19761.417752716494,39522.83550543299,0.18970961042607834,9.485480521303918,18.970961042607836,17.31842344504389,865.9211722521947,1731.8423445043893,1.3277457974533649,66.38728987266825,132.7745797453365
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,205.0,153.1,174.7,225.2,263.6,31.42,31.42,20.95,26.17,45.92,52.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.457582289917937,0.8002362096360521,1.9421343189988192,0.6323964053678166,2.1998583044583775,0.765880705494377,0.8670350318830482,0.28232333475959925,0.6851849877427834,0.22310945181376568,0.7761100098129159,0.27020271289841624,0.658280970513733,0.21434898472394254,0.5202145497318266,0.16939189429495086,0.5892477601227797,0.20514661754313665,7.721723554922158,2.514342170676476,6.102186030294289,1.9869895056656797,6.911954792608223,2.406397176663332,8.380004525435892,2.7286911554004183,6.622400580026116,2.1563813999606305,7.501202552731003,2.6115437942064688,2199.8583044583775,776.1100098129159,7501.202552731003,109992.91522291886,38805.5004906458,375060.12763655017,21998.583044583775,77611.0009812916,750120.2552731003,2009.0030177702079,1.83016497875073,100450.15088851038,20090.03017770208,91.5082489375365,18.3016497875073,6251.002127275837,312550.1063637918,625100.2127275836,3.0004810210924013,150.02405105462006,300.0481021092401,168.7195673506339,8435.978367531696,16871.95673506339,12.935166830215264,646.7583415107633,1293.5166830215267
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,307.3,122.5,208.4,422.1,737.2,9.46,9.46,4.7,7.34,12.1,19.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7857766545656675,0.3407216481228427,0.620969565967625,0.26925942978996187,0.7033731102666463,0.3179406943570162,0.27722200373076744,0.1202065974577389,0.21907806287337814,0.09499472682989854,0.24815003330207278,0.11216947696915533,0.21047588961580377,0.09126472717576144,0.1663311337413281,0.07212306155088263,0.18840351167856595,0.08516268598848648,2.468910248645327,1.0705474184019717,1.9510863762702777,0.84601312840006,2.2099983124578024,0.9989696616697448,2.679386138261131,1.1618121455777333,2.1174175100116055,0.9181361899509427,2.3984018241363683,1.0841323476582312,703.3731102666463,248.15003330207279,2398.4018241363683,35168.65551333231,12407.50166510364,119920.09120681841,7033.731102666462,24815.00333020728,239840.18241363682,642.3498723896314,0.5851689769273264,32117.493619481564,6423.498723896312,29.258448846366317,5.851689769273263,1998.668186780307,99933.40933901534,199866.8186780307,0.9593607296545473,47.96803648272736,95.93607296545473,53.945659413494084,2697.2829706747048,5394.5659413494095,4.13583388836788,206.791694418394,413.583388836788
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.7,18.5,19.7,22.0,24.2,3.01,3.01,2.46,2.86,3.24,3.77,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.358368097674852,0.34455058429432145,3.668421487159539,0.2900068875579765,4.013394792417196,0.46948496389629335,2.6150208586049115,0.2067303505765929,2.2010528922957238,0.1740041325347859,2.408036875450317,0.281690978337776,4.1181430844171825,0.3255596072072329,3.4662250272373596,0.2740222559602928,3.7921840558272715,0.4436078399020094,26.219942475611912,2.072816315114638,22.069223666751782,1.7446814355487863,24.144583071181845,2.8244215428001,30.338085560029096,2.398375922321871,25.535448693989146,2.0187036915090792,27.93676712700912,3.2680293827021107,4013.3947924171957,2408.036875450317,27936.76712700912,200669.7396208598,120401.84377251586,1396838.3563504561,40133.94792417196,240803.68754503172,2793676.7127009123,3665.200723668672,3.338930775721461,183260.0361834336,36652.007236686724,166.94653878607303,33.38930775721461,23280.6392725076,1164031.96362538,2328063.92725076,11.174706850803648,558.7353425401825,1117.470685080365,523.486277271808,26174.313863590407,52348.627727180814,40.13394792417195,2006.6973962085976,4013.3947924171953
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,162.4,57.5,102.9,215.2,263.3,0.99,0.99,0.75,0.88,1.27,3.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8898462975903032,0.4134950323941322,0.7489801699152304,0.3480371615416334,0.8194132337527668,0.38860625354699735,0.313937773789859,0.14588104742864985,0.26424020394609327,0.12278751059188826,0.2890889888679761,0.13710028625138068,0.23835168685454547,0.11075759796271395,0.20061968837015096,0.0932242396986518,0.21948568761234827,0.10409096077151714,2.795897067028733,1.299201391782363,2.353295693873654,1.0935327615638124,2.5745963804511933,1.2210008486446655,3.0342487538832783,1.409958989745077,2.5539153822438045,1.186757001262464,2.7940820680635414,1.3250918094161828,819.4132337527667,289.0889888679761,2794.0820680635416,40970.66168763834,14454.449443398806,139704.10340317708,8194.132337527668,28908.89888679761,279408.20680635417,748.32258790207,0.6817081811587077,37416.12939510351,7483.2258790207015,34.085409057935394,6.817081811587078,2328.4017233862846,116420.08616931424,232840.17233862847,1.1176328272254166,55.88164136127083,111.76328272254166,62.84543236260351,3142.2716181301753,6284.543236260351,4.818149814466269,240.90749072331343,481.81498144662686
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,157.8,90.8,129.4,176.1,203.7,0.49,0.49,0.41,0.45,0.56,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.585488053557601,0.14358849705870816,0.4928030189308147,0.12085787985648155,0.5391455362442079,0.14056945157619893,0.2065601852951216,0.05065802176231223,0.17386090507879146,0.04263866001336669,0.19021054518695654,0.04959290251608298,0.15682715720292886,0.038461204569296824,0.1320008086421825,0.03237264639012898,0.14441398292255567,0.037652531672196135,1.8396034642779824,0.451155057758461,1.5483870854806199,0.37973545850906504,1.693995274879301,0.441669216852417,1.996430621480911,0.48961626232775785,1.680387894122802,0.41210810489919397,1.8384092578018565,0.4793217485246131,539.145536244208,190.21054518695655,1838.4092578018565,26957.276812210395,9510.527259347826,91920.46289009282,5391.455362442079,19021.05451869565,183840.92578018564,492.3703527344365,0.4485403795708885,24618.517636721823,4923.703527344364,22.42701897854442,4.485403795708884,1532.0077148348805,76600.38574174402,153200.77148348803,0.7353637031207426,36.76818515603713,73.53637031207425,41.3501185189036,2067.5059259451796,4135.011851890359,3.1701757531159425,158.5087876557971,317.0175753115942
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,72.2,46.8,58.7,82.0,99.2,0.4,0.4,0.31,0.34,0.49,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6077028165322146,0.1474057699930789,0.47871472660497255,0.11611812708867299,0.5432087715685935,0.1475310884820092,0.21439755367256533,0.052004755653558235,0.1688905555462343,0.040966475236883834,0.19164405460939982,0.05204896801645283,0.1627775401425575,0.03948368839100327,0.1282271589120462,0.031103069755894552,0.14550234952730184,0.039517255843395306,1.9094022495442182,0.4631489293182539,1.504121670992824,0.3648431553126106,1.7067619602685213,0.4635426800104728,2.072179789686776,0.5026326177092572,1.6323488299048698,0.39594622506850513,1.8522643097958233,0.5030599358538681,543.2087715685935,191.6440546093998,1852.2643097958232,27160.438578429672,9582.202730469991,92613.21548979117,5432.087715685934,19164.405460939983,185226.43097958234,496.0810699256562,0.45192077501546885,24804.053496282806,4960.810699256561,22.596038750773438,4.5192077501546875,1543.5535914965194,77177.67957482598,154355.35914965195,0.7409057239183293,37.04528619591647,74.09057239183294,41.66175100204344,2083.0875501021724,4166.175100204345,3.19406757682333,159.7033788411665,319.406757682333
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,82.2,48.5,74.1,95.4,138.7,0.97,0.97,0.66,0.87,1.16,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5966842886321504,0.16683425693711307,0.47003493867611595,0.1314228164248768,0.5333596136541333,0.16298106467769283,0.21051021702942274,0.0588591258474135,0.1658283263649337,0.04636596963469654,0.1881692716971782,0.057499719618290035,0.15982614874075457,0.04468774739386957,0.12590221571681676,0.03520254011380629,0.1428641822287857,0.043655642324381995,1.8747820348822166,0.5241932352964094,1.4768497773203564,0.4129304892069629,1.6758159061012865,0.5120865052173108,2.0346081836229715,0.5688809826902789,1.6027519930371734,0.4481330293207692,1.8186800883300724,0.5557421475416928,533.3596136541333,188.1692716971782,1818.6800883300725,26667.980682706668,9408.463584858911,90934.00441650362,5333.596136541333,18816.927169717823,181868.00883300725,487.0864051635921,0.44372680004503606,24354.320258179607,4870.864051635921,22.186340002251804,4.43726800045036,1515.5667402750605,75778.33701375303,151556.67402750606,0.727472035332029,36.373601766601446,72.74720353320289,40.906363412430046,2045.3181706215025,4090.636341243005,3.1361545282863035,156.8077264143152,313.6154528286304
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.8,18.5,20.1,21.5,24.9,3.09,3.09,2.6,2.91,3.26,3.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.340192600704399,0.3485922927981446,3.6531232420063176,0.2934087778958234,3.996657921355358,0.47097635257807,2.6041155604226396,0.2091553756788867,2.19187394520379,0.17604526673749404,2.3979947528132155,0.28258581154684204,4.100969386492346,0.3293785443761995,3.451769992446914,0.27723664053148667,3.77636968946963,0.4450170260580188,26.11059868583767,2.097131233473637,21.977189423910005,1.765147207821274,24.04389405487384,2.8333937371096694,30.21156807233001,2.4265097778498363,25.428959416356918,2.0423838483527605,27.820263744343464,3.278410763167688,3996.657921355358,2397.9947528132157,27820.263744343465,199832.8960677679,119899.73764066078,1391013.1872171732,39966.57921355358,239799.47528132156,2782026.3744343463,3649.915909913569,3.3250065901458887,182495.79549567844,36499.15909913569,166.25032950729442,33.25006590145889,23183.553120286222,1159177.6560143111,2318355.3120286223,11.128105497737385,556.4052748868693,1112.8105497737386,521.3032071333078,26065.16035666539,52130.32071333078,39.966579213553594,1998.3289606776796,3996.657921355359
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,115.3,91.5,100.7,128.0,139.9,0.77,0.77,0.46,0.65,0.83,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7447627353051839,0.09644457698385667,0.6268638994688862,0.08117702557439806,0.6858133173870351,0.10686751998731578,0.26275229301566894,0.034025646759904625,0.22115758373262306,0.028639254622647627,0.24195493837414597,0.037702861051525004,0.19949001838531713,0.0258333688349616,0.16790997307202307,0.021743846135999473,0.18369999572867013,0.028625228568031007,2.3400445143288886,0.3030288608832776,1.969606372131241,0.2550582143547587,2.1548254432300644,0.3357777478001462,2.539534532714206,0.3288622297182392,2.1375163452032635,0.2768020604907582,2.338525438958735,0.36440297636817714,685.8133173870351,241.95493837414597,2338.525438958735,34290.66586935175,12097.7469187073,116926.27194793674,6858.133173870351,24195.4938374146,233852.54389587347,626.313531860306,0.5705601642155034,31315.6765930153,6263.13531860306,28.52800821077517,5.705601642155035,1948.7711991322792,97438.55995661396,194877.1199132279,0.9354101755834939,46.7705087791747,93.5410175583494,52.59889964655348,2629.944982327674,5259.889964655348,4.032582306235766,201.62911531178833,403.25823062357665
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,321.3,271.4,304.7,346.1,379.0,0.51,0.51,0.28,0.33,0.57,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04865024677159296,0.005894099048998696,0.036268798765733995,0.004394055662596556,0.04245952276866347,0.008083880755129265,0.01873034500706329,0.002269228133864498,0.013963487524807586,0.001691711430099674,0.016346916265935436,0.003112294090724767,0.00768161791130415,0.0009306472182629519,0.005726652436694842,0.0006937982625152457,0.006704135173999498,0.0012764022244940946,0.15285907535634505,0.018519259211953902,0.11395656572193623,0.013806122891878377,0.13340782053914063,0.02539955333261615,0.16054069326764922,0.019449906430216858,0.11968321815863105,0.014499921154393624,0.14011195571314014,0.026675955557110248,42.459522768663476,16.346916265935437,140.11195571314013,2122.9761384331737,817.3458132967718,7005.597785657007,424.59522768663476,1634.6916265935436,14011.195571314014,38.775819880057966,0.03532406220354699,1938.7909940028983,387.7581988005797,1.7662031101773492,0.35324062203546985,116.75996309428345,5837.998154714172,11675.996309428345,0.056044782285256056,2.802239114262803,5.604478228525606,3.5536774491163996,177.68387245581997,355.36774491163993,0.27244860443225727,13.622430221612863,27.244860443225726
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,284.3,252.7,269.2,307.5,323.6,0.55,0.55,0.38,0.48,0.58,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0546947586779486,0.004286887851101593,0.04077498733653286,0.003195878399812333,0.04773487300724073,0.007920576471853522,0.021057482091010216,0.0016504518226741136,0.01569837012456515,0.0012304131839277483,0.018377926107787684,0.0030494219416636057,0.00863601452809715,0.0006768770291213042,0.00643815589524203,0.0005046123789177369,0.007537085211669588,0.0012506173376610823,0.17185093176611455,0.01346940162816121,0.12811501021138622,0.010041449932210353,0.14998297098875038,0.02488645127456376,0.1804869462942117,0.014146278657282511,0.13455316610662826,0.01054606231112809,0.15752005620041998,0.026137068612224843,47.734873007240736,18.377926107787683,157.52005620042,2386.7436503620365,918.8963053893841,7876.002810020999,477.34873007240736,1837.7926107787682,15752.005620041999,43.59349133081346,0.03971287271817033,2179.674566540673,435.9349133081346,1.9856436359085163,0.3971287271817033,131.26671350035,6563.3356750175,13126.671350035,0.063008022480168,3.1504011240083996,6.300802248016799,3.9952013277799314,199.76006638899656,399.5201327779931,0.30629876846312803,15.314938423156402,30.629876846312804
