Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.2,196.2,198.7,203.0,208.4,0.62,10.62,0.49,0.56,0.68,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35072483441032576,0.019732424108217614,0.27628166046094504,0.015544114253283234,0.3135032474356354,0.04124246066212926,0.1350290612479754,0.00759698328166378,0.10636843927746387,0.005984483987514046,0.12069875026271962,0.015878347354919765,0.08417396025847815,0.004735781785972229,0.06630759851062683,0.0037305874207879766,0.0752407793845525,0.009898190558911021,1.1019774297172433,0.06199927654801974,0.8680769771682895,0.048839606983815925,0.9850272034427664,0.12958381140041011,1.1861513899757214,0.06673505833399197,0.9343845756789163,0.05257019440460389,1.060267982827319,0.13948200195932114,313.5032474356354,120.69875026271961,1060.267982827319,15675.16237178177,6034.937513135981,53013.399141365946,3135.032474356354,12069.875026271962,106026.79828273189,286.3043355576579,0.26081800951383977,14315.216777882895,2863.0433555765794,13.040900475691988,2.608180095138398,883.5566523560992,44177.832617804954,88355.66523560991,0.4241071931309276,21.205359656546378,42.410719313092756,26.238858752765136,1311.9429376382568,2623.8858752765136,2.0116458377119937,100.58229188559969,201.16458377119937
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.9,191.9,198.6,205.3,208.9,0.67,10.63,0.53,0.59,0.75,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3619311339252723,0.026257059589472213,0.2851093645008304,0.020683861849697952,0.32352024921305134,0.045100152150816204,0.13934348656122986,0.010108967941946803,0.10976710533281973,0.007963286812133713,0.12455529594702477,0.017363558578064237,0.08686347214206536,0.006301694301473332,0.0684262474801993,0.004964126843927508,0.07764485981113232,0.010824036516195889,1.1371876227932056,0.08249968123012169,0.8958136232616092,0.06498869393175097,1.0165006230274072,0.14170467805786452,1.224051094935271,0.08880137553159503,0.9642398707418086,0.06995282077567848,1.0941454828385397,0.1525287145740604,323.52024921305133,124.55529594702477,1094.1454828385397,16176.012460652564,6227.7647973512385,54707.27414192699,3235.202492130513,12455.529594702477,109414.54828385398,295.45228238634826,0.26915162164147366,14772.61411931741,2954.5228238634822,13.45758108207368,2.691516216414736,911.7879023654498,45589.39511827249,91178.79023654498,0.4376581931354159,21.882909656770796,43.76581931354159,27.077238249353215,1353.8619124676607,2707.7238249353213,2.0759215991170796,103.79607995585397,207.59215991170794
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,19.1,15.4,16.3,23.0,29.4,1.28,106.14,1.17,1.19,1.41,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7401423363372697,0.7659236568607009,3.148063266839355,0.644674964891233,3.444102801588312,0.7673081749744164,1.439954799489849,0.2948806078913699,1.2120043577331518,0.2481998614831247,1.3259795786115007,0.29541364736515036,0.59054878994799,0.12093531424116334,0.4970626210798983,0.1017907839301947,0.5438057055139442,0.12115392236438156,11.751527220771704,2.4065321298563225,9.891214784409256,2.025568739688254,10.821371002590478,2.410882285769617,12.34207601071969,2.5274674440974856,10.388277405489154,2.127359523618449,11.365176708104423,2.5320362081339978,3444.102801588312,1325.9795786115008,11365.176708104424,172205.1400794156,66298.97893057503,568258.8354052211,34441.02801588312,132597.95786115006,1136517.6708104422,3145.299362181107,2.865310151071807,157264.96810905536,31452.99362181107,143.26550755359037,28.653101510718074,9470.98059008702,473549.0295043509,947098.0590087018,4.546070683241769,227.30353416208843,454.60706832417685,288.25643013293495,14412.821506646747,28825.643013293495,22.099659643525012,1104.9829821762505,2209.965964352501
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,291.0,221.0,234.0,338.9,366.8,11.42,11.42,8.1,8.82,14.03,15.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8347010015409525,0.1833173836406797,0.6596326266859212,0.14486879381342105,0.747166814113437,0.18697151989408775,0.29448251334364794,0.06467437294843179,0.232718390694793,0.051109710457374946,0.26360045201922055,0.06596355221863415,0.22358062541275509,0.04910287061803921,0.17668731071944319,0.03880414120002349,0.20013396806609915,0.05008165711448779,2.6226305468416724,0.5759832193990158,2.0725657130471644,0.45517775016176887,2.347598129944419,0.5874645155072237,2.846211172254427,0.6250860900170548,2.2492530237666077,0.49398189136179244,2.547732098010518,0.6375461726217114,747.166814113437,263.60045201922054,2547.732098010518,37358.34070567185,13180.022600961027,127386.6049005259,7471.66814113437,26360.045201922054,254773.2098010518,682.3441224780247,0.6216030067499476,34117.20612390123,6823.441224780247,31.08015033749738,6.216030067499475,2123.1100816754315,106155.50408377158,212311.00816754316,1.0190928392042071,50.95464196021036,101.90928392042072,57.304446091134906,2865.2223045567453,5730.4446091134905,4.393340866987009,219.66704334935045,439.3340866987009
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,193.8,65.9,151.1,208.1,228.7,0.44,0.44,0.36,0.42,0.53,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5858986455928002,0.26854235800328025,0.49314861265090093,0.2260310589271425,0.5395236291218505,0.2524938830417967,0.20670504216513988,0.09474174390355727,0.17398283054323782,0.07974375758949588,0.1903439363541889,0.08907984193714587,0.15693713721235714,0.07193098875087862,0.13209337838863416,0.06054403364119888,0.14451525780049565,0.06763229010048125,1.8408935444525778,0.8437600888463065,1.5494729409491306,0.7101895871490818,1.6951832427008542,0.7933357805173252,1.997830681664935,0.9156910775971852,1.681566319337765,0.7707336207902807,1.8396985005013502,0.8609680706178063,539.5236291218505,190.34393635418888,1839.6985005013503,26976.181456092523,9517.196817709446,91984.92502506751,5395.236291218504,19034.39363541889,183969.85005013502,492.7156430336534,0.44885493271368593,24635.78215168267,4927.156430336534,22.442746635684294,4.488549327136859,1533.0820837511253,76654.10418755627,153308.20837511253,0.7358794002005401,36.793970010027,73.587940020054,41.379116598736715,2068.9558299368364,4137.911659873673,3.1723989392364813,158.6199469618241,317.2398939236482
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.2,15.4,16.7,19.5,39.3,1.25,1.25,1.17,1.21,1.36,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.749844118330611,0.9234105559300387,3.156229219033044,0.7772310756980042,3.453036668681828,0.9035940803723014,1.4436899855572856,0.3555130640330649,1.215148249327722,0.29923396414373166,1.3294191174425036,0.3478837209433361,0.592080650262728,0.14580166672579556,0.49835198195258595,0.12272069616284277,0.545216316107657,0.14267274953246864,11.78201021979478,2.901355966732181,9.916872206201825,2.442060039843129,10.8494412129983,2.8390926005297707,12.374090870057508,3.047157633457977,10.415224188154408,2.564780736005972,11.394657529105961,2.9817653500622394,3453.036668681828,1329.4191174425036,11394.657529105962,172651.83343409142,66470.95587212518,569732.876455298,34530.36668681828,132941.91174425036,1139465.752910596,3153.4581449149114,2.8727426528135007,157672.9072457456,31534.58144914911,143.63713264067505,28.727426528135005,9495.547940921635,474777.3970460817,949554.7940921634,4.557863011642385,227.8931505821192,455.7863011642384,289.0041559657617,14450.207798288084,28900.415596576167,22.156985290708395,1107.8492645354197,2215.6985290708394
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,95.0,77.7,89.3,101.7,112.9,0.91,0.91,0.81,0.85,0.97,1.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9264316653965593,0.09463738640103365,0.7797739317931465,0.07965592028525165,0.8531027985948529,0.11413927009174746,0.35667619117767535,0.036435393764397965,0.3002129637403613,0.030667529309821886,0.32844457745901834,0.04394361898532277,0.14627868400998306,0.014942745221215843,0.12312219975681257,0.012577250571355524,0.1347004418833978,0.01802199001448644,2.9108482926759893,0.2973506680720478,2.4500496936940657,0.2502789015362607,2.680448993185027,0.35862558662827054,3.0571269766859728,0.31229341329326366,2.573171893450878,0.2628561521076162,2.815149435068425,0.37664757664275694,853.102798594853,328.4445774590183,2815.149435068425,42655.13992974265,16422.228872950916,140757.47175342127,8531.027985948529,32844.45774590183,281514.94350684254,779.0893137852539,0.7097361053201772,38954.465689262695,7790.8931378525385,35.48680526600886,7.097361053201771,2345.957862557021,117297.89312785106,234595.7862557021,1.1260597740273701,56.302988701368506,112.60597740273701,71.4009950997866,3570.04975498933,7140.09950997866,5.474076290983638,273.7038145491819,547.4076290983638
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,24.5,19.5,21.0,26.2,30.1,3.09,3.09,2.48,2.82,3.47,3.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.9356586402987834,0.4973987986795809,3.3126285799263964,0.41865863549638227,3.62414361011259,0.5553214591871058,2.36139518417927,0.2984392792077486,1.9875771479558375,0.25119518129782936,2.174486166067554,0.3331928755122636,3.718732573510662,0.4699831168625962,3.130042752686359,0.395582962673747,3.42438766309851,0.5247131897830922,23.67692238003748,2.9923511728563588,19.9287735368372,2.5186503511462353,21.80284795843734,3.3408138984696296,27.395654953548142,3.462334289718955,23.058816289523556,2.9142333138199823,25.22723562153585,3.8655270882527213,3624.14361011259,2174.4861660675538,25227.235621535852,181207.18050562948,108724.3083033777,1261361.7810767926,36241.436101125895,217448.6166067554,2522723.5621535853,3309.720191883644,3.0150945175645507,165486.0095941822,33097.201918836436,150.75472587822753,30.150945175645504,21022.69635127988,1051134.8175639939,2102269.6351279877,10.09089424861434,504.544712430717,1009.089424861434,472.7143839277291,23635.719196386457,47271.438392772914,36.2414361011259,1812.0718050562948,3624.1436101125896
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,105.4,11.6,27.2,124.4,148.5,0.83,0.83,0.47,0.71,1.84,3.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.2776903253867005,2.0304693871143376,1.9171230936647063,1.709038190850301,2.0974067095257034,1.8852880196523254,0.8035691467964279,0.7163495997739382,0.6763610274449084,0.6029486737319861,0.7399650871206681,0.6651296133333404,0.6100956228714375,0.5438757286913403,0.5135151143744748,0.45777808683490195,0.5618053686229563,0.5049878624068729,7.156503002365013,6.379734814313249,6.023600760294507,5.369797995651645,6.590051881329759,5.923574957747607,7.766598625236449,6.923610543004589,6.537115874668981,5.827576082486547,7.151857249952716,6.42856282015448,2097.4067095257033,739.9650871206682,7151.857249952716,104870.33547628517,36998.25435603341,357592.86249763577,20974.067095257033,73996.50871206682,715185.7249952715,1915.4399173750714,1.7449307067601525,95771.99586875358,19154.399173750717,87.24653533800763,17.449307067601524,5959.881041627264,297994.05208136316,595988.1041627263,2.8607428999810867,143.0371449990543,286.0742899981086,160.86197546101482,8043.098773050741,16086.197546101483,12.332751452011136,616.6375726005568,1233.2751452011137
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,214.9,59.8,128.5,238.5,264.4,0.88,0.88,0.7,0.81,1.02,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7025883719367766,0.32528348180985556,0.5913659017503186,0.27378984228659925,0.6469771368435475,0.3057412633378526,0.24787317761929473,0.11476001238251704,0.2086338901375124,0.09659305635871221,0.22825353387840358,0.1078655177055944,0.18819331391163654,0.08712950405621131,0.15840158082597816,0.0733365648981962,0.1732974473688074,0.0818949812512105,2.2075326646253517,1.022040699846566,1.8580716632995007,0.8602476844644948,2.032802163962426,0.9606390494075329,2.395725978536988,1.1091702039027773,2.016473244125479,0.933584249362691,2.2060996113312337,1.0425340306587432,646.9771368435476,228.25353387840357,2206.0996113312335,32348.856842177378,11412.676693920179,110304.98056656169,6469.771368435475,22825.353387840358,220609.96113312338,590.8467003137421,0.538250529819923,29542.335015687106,5908.46700313742,26.912526490996154,5.382505298199231,1838.416342776028,91920.81713880142,183841.63427760283,0.8824398445324934,44.12199222662468,88.24398445324935,49.620333451826866,2481.0166725913436,4962.033345182687,3.8042255646400593,190.21127823200297,380.42255646400594
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,322.1,264.8,309.5,350.8,365.8,0.52,0.52,0.3,0.4,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.049325526513709105,0.005361764650229076,0.03677222036588275,0.003997199932846653,0.043048873439795916,0.007858717296357046,0.018990327707778004,0.0020642793903381937,0.014157304840864858,0.0015389219741459615,0.01657381627432143,0.0030256061590974623,0.007788241028480385,0.0008465944184572225,0.00580614005777096,0.0006311368315021032,0.006797190543125674,0.0012408500994247967,0.15498080430607397,0.01684666453101975,0.11553831638960359,0.012559202189004182,0.1352595603478388,0.02469208974515384,0.16276904533455433,0.017693258949476976,0.12134445644737454,0.013190339020506286,0.14205675089096448,0.025932939844578635,43.04887343979592,16.573816274321427,142.05675089096448,2152.443671989796,828.6908137160715,7102.837544548224,430.48873439795915,1657.381627432143,14205.675089096449,39.3140396710465,0.035814370582192945,1965.701983552325,393.140396710465,1.790718529109647,0.3581437058219294,118.3806257424704,5919.03128712352,11838.06257424704,0.05682270035638579,2.8411350178192896,5.682270035638579,3.6030035378959626,180.15017689479816,360.30035378959633,0.27623027123869043,13.811513561934525,27.62302712386905
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,161.1,155.1,157.8,162.3,165.8,0.53,0.53,0.33,0.36,0.57,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08184124650664729,0.0041565231947655835,0.0610127162195529,0.003098691441871233,0.07142698136310008,0.011040661453933686,0.0315088799050592,0.0016002614299847502,0.023489895744527867,0.0011929962051204248,0.02749938782479353,0.004250654659764471,0.012922302079996938,0.0006562931360156183,0.009633586771508352,0.0004892670697691421,0.011277944425752643,0.0017432623348316346,0.25714519652388573,0.013059795877953466,0.19170195436183518,0.009736088510359411,0.2244235754428604,0.034689758288259646,0.2700674986038827,0.01371608901396908,0.2013355411333435,0.010225355580128553,0.23570151986861304,0.03643302062309128,71.42698136310008,27.49938782479353,235.70151986861305,3571.349068155004,1374.9693912396765,11785.075993430652,714.2698136310008,2749.938782479353,23570.151986861303,65.23011996630144,0.05942344539359408,3261.5059983150722,652.3011996630145,2.9711722696797036,0.5942344539359408,196.41793322384422,9820.89666119221,19641.79332238442,0.09428060794744522,4.714030397372261,9.428060794744521,5.978127787998594,298.9063893999297,597.8127787998594,0.4583231304132255,22.916156520661275,45.83231304132255
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,273.5,205.2,236.2,286.1,297.1,0.45,0.45,0.42,0.44,0.47,0.50,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2047074695614194,0.021303320613750582,0.1612572422887492,0.016781579788595683,0.18298235592508427,0.028977698445499432,0.07881237578114648,0.008201778436293975,0.06208403828116844,0.006460908218609338,0.07044820703115745,0.01115641390151728,0.03232223203601359,0.0033636822021711438,0.02546166983506566,0.0026497231245151084,0.02889195093553963,0.004575426070342015,0.6431908693619797,0.06693503336840434,0.50667025527125,0.052727723695767635,0.5749305623166148,0.09104792851575921,0.6755131013979933,0.07029871557057549,0.5321319251063156,0.05537744682028275,0.6038225132521545,0.09562335458610123,182.98235592508428,70.44820703115745,603.8225132521545,9149.117796254213,3522.410351557872,30191.125662607723,1829.8235592508427,7044.820703115744,60382.251325215446,167.10717436080756,0.15223157730872236,8355.358718040377,1671.0717436080756,7.611578865436117,1.5223157730872234,503.1854277101288,25159.271385506436,50318.54277101287,0.2415290053008618,12.07645026504309,24.15290053008618,15.314827615469012,765.7413807734505,1531.482761546901,1.1741367838526242,58.7068391926312,117.4136783852624
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,206.5,63.9,193.0,231.8,267.8,0.36,0.36,0.26,0.34,0.43,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5479218171010176,0.30059558688287696,0.461183663722482,0.253010137086577,0.5045527404117498,0.28118818427148473,0.19330681707323905,0.10605012305227897,0.16270559656129163,0.08926197636414435,0.17800620681726534,0.0992031914109798,0.14676477243777258,0.08051667505791345,0.12353133849709336,0.06777057243390454,0.13514805546743294,0.07531826364414766,1.7215703493313976,0.9444713339859993,1.4490390714160384,0.7949578507260247,1.585304710373718,0.8834932749810048,1.86833512176917,1.0249880090439127,1.5725704099131315,0.8627284231599293,1.7204527658411508,0.9588115386251526,504.5527404117498,178.00620681726534,1720.4527658411507,25227.637020587492,8900.310340863267,86022.63829205754,5045.527404117498,17800.620681726534,172045.27658411508,460.7787583668948,0.4197610153175955,23038.93791834474,4607.787583668948,20.988050765879777,4.197610153175955,1433.710638200959,71685.53191004795,143371.0638200959,0.6881811063364602,34.409055316823014,68.81811063364603,38.69700148201421,1934.8500741007103,3869.7001482014207,2.966770113621089,148.33850568105444,296.6770113621089
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,279.7,245.8,270.2,302.1,317.0,0.27,0.27,0.23,0.25,0.28,0.30,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.046495568488060204,0.003427641058160973,0.03466248434276221,0.002555309212782793,0.040579026415411196,0.00664414285635758,0.017900793867903178,0.0013196418073919745,0.013345056471963447,0.000983794046921375,0.015622925169933313,0.0025579949996976685,0.007341405550746349,0.0005412064828675218,0.005473023843594033,0.00040346987570254617,0.006407214697170189,0.0010490751878459337,0.14608907618948516,0.010769648204741772,0.10890952580495883,0.008028781546563533,0.12749930099722198,0.020875896854675516,0.1534304817402315,0.011310854687609295,0.11438254964855286,0.008432251422266083,0.1339065156943922,0.02192497204252145,40.57902641541119,15.622925169933314,133.9065156943922,2028.9513207705595,781.1462584966656,6695.32578471961,405.7902641541119,1562.2925169933312,13390.65156943922,37.058471612247665,0.033759589363902824,1852.9235806123831,370.58471612247666,1.687979468195141,0.3375958936390282,111.58876307866016,5579.438153933009,11158.876307866018,0.05356260627775688,2.678130313887844,5.356260627775688,3.3962880804202857,169.81440402101427,339.62880804202854,0.26038208616555525,13.01910430827776,26.03820861655552
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,67.2,44.7,58.5,74.7,91.3,0.44,0.44,0.34,0.39,0.54,1.12,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5378153320553198,0.12168725016233042,0.49833781808013117,0.11275498320644614,0.5180765750677253,0.11895526500492978,0.18974124914911686,0.04293126185727018,0.1758135822186703,0.0397799580752342,0.18277741568389358,0.04196741749373922,0.1440576782291035,0.032594799150624215,0.13348334412860655,0.030202227644583777,0.13877051117885503,0.031863017412034754,1.689815773317815,0.3823413400100422,1.5657774244077722,0.35427615723465367,1.6277965988627936,0.3737574426454894,1.8338734515469184,0.4149361391606664,1.6992607685363783,0.38447838487923747,1.7665671100416487,0.40562046005752406,518.0765750677253,182.77741568389357,1766.5671100416487,25903.828753386264,9138.87078419468,88328.35550208243,5180.765750677253,18277.74156838936,176656.71100416486,473.12929229929256,0.43101212568030395,23656.464614964625,4731.292922992925,21.550606284015196,4.310121256803039,1472.1392583680406,73606.96291840203,147213.92583680406,0.7066268440166594,35.33134220083297,70.66268440166594,39.73422080084643,1986.7110400423219,3973.4220800846438,3.046290261398226,152.31451306991133,304.62902613982266
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,88.8,41.9,71.4,111.0,123.9,0.44,0.44,0.32,0.39,0.51,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5511929191364865,0.2115507422259194,0.43419934943979693,0.16664799466564842,0.49269613428814163,0.1992097115323528,0.1944608618713524,0.07463510185730438,0.15318553048236033,0.058793412518040766,0.1738231961768564,0.07028118622861407,0.14764096048298742,0.05666537738194269,0.11630339717137417,0.044637855714012964,0.13197217882718076,0.053359744160451646,1.73184815192684,0.6646924320738388,1.3642543559398417,0.5236079992394673,1.5480512539333413,0.6259169136346526,1.8794891124098276,0.7213578094557815,1.4805577531112157,0.5682458549534803,1.6800234327605217,0.6792766577951043,492.69613428814165,173.8231961768564,1680.0234327605217,24634.80671440708,8691.159808842822,84001.17163802608,4926.961342881416,17382.319617685644,168002.34327605215,449.95080756907913,0.4098969503229132,22497.540378453956,4499.508075690791,20.494847516145658,4.098969503229132,1400.019527300435,70000.97636502174,140001.95273004347,0.6720093731042087,33.60046865521043,67.20093731042085,37.787651342794874,1889.382567139744,3778.765134279488,2.8970532696142737,144.8526634807137,289.7053269614274
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,133.7,63.3,101.8,156.4,223.1,0.38,0.38,0.29,0.32,0.45,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2028550176860357,0.0782378049567371,0.1603086469354065,0.06182837769989338,0.1815818323107211,0.07365120245275737,0.07156725023963338,0.027602297588736852,0.05655689063881141,0.021813051652522383,0.0640620704392224,0.0259841442253328,0.054336165451616694,0.02095655489912601,0.042939816143412454,0.016561172598185722,0.04863799079751457,0.01972800065698858,0.637370465569524,0.24582318317406798,0.5036897686710472,0.19426476273306495,0.5705301171202857,0.2314120781065637,0.6917066310211407,0.26677973807319394,0.5466295848144597,0.21082593533125069,0.6191681079178002,0.2511400787635522,181.5818323107211,64.0620704392224,619.1681079178002,9079.091615536054,3203.10352196112,30958.40539589001,1815.8183231072107,6406.20704392224,61916.81079178002,165.82815736138915,0.1510664162318811,8291.407868069457,1658.2815736138912,7.553320811594054,1.5106641623188108,515.9734232648335,25798.671163241677,51597.342326483355,0.24766724316712008,12.383362158356004,24.766724316712008,13.92653705200487,696.3268526002435,1392.653705200487,1.06770117398704,53.385058699352,106.770117398704
o3-mini,200k,o3-mini,,,77%,97%,97%,206.0,137.4,176.2,232.5,260.5,4.52,4.52,2.95,3.55,5.43,6.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7602620300862096,0.16827205420476818,0.5988924520009498,0.13255543372921408,0.6795772410435795,0.17161948840842625,0.26822044421441477,0.05936638072344222,0.21128925706593504,0.046765557019666726,0.2397548506401749,0.060547355510492784,0.20364161520166327,0.04507287166199147,0.16041762107168292,0.03550591974889662,0.18202961813667312,0.04596950582368561,2.3887432985308705,0.5287107943113817,1.8817200841869839,0.4164891727771907,2.135231691358927,0.5392284325792753,2.5923849137325337,0.5737836659733732,2.042137705258667,0.45199509252608727,2.3172613094956005,0.585197938402961,679.5772410435795,239.7548506401749,2317.2613094956005,33978.86205217898,11987.742532008746,115863.06547478003,6795.772410435795,23975.485064017492,231726.13094956006,620.6184849713055,0.5653720807350912,31030.924248565276,6206.184849713055,28.268604036754557,5.653720807350911,1931.0510912463337,96552.5545623167,193105.1091246334,0.9269045237982402,46.34522618991201,92.69045237982402,52.12061970438585,2606.0309852192927,5212.061970438585,3.9959141773362483,199.79570886681242,399.59141773362484
