Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,18.5,15.1,17.5,20.6,23.3,1.66,110.05,1.52,1.56,1.74,2.13,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.000275891005372,0.5328887520776858,3.367016668683673,0.4485303913247517,3.6836462798445226,0.5855162488610328,1.5401062180370684,0.20516216954990898,1.2963014174432141,0.17268420066002937,1.418203817740141,0.2254237558114976,13.20048935864499,1.7584767883035124,11.110800583848892,1.480103077646278,12.155644971246943,1.932141987952054,3683.6462798445227,1418.203817740141,12155.644971246944,184182.31399222615,70910.19088700705,607782.2485623471,36836.46279844523,141820.3817740141,1215564.4971246943,3364.060529538377,3.0645975705861255,168203.02647691887,33640.60529538377,153.2298785293063,30.645975705861257,10129.704142705787,506485.2071352893,1012970.4142705787,4.8622579884987776,243.11289942493886,486.2257988498777,308.3051777695959,15415.258888479793,30830.517776959587,23.636730295669015,1181.8365147834509,2363.6730295669017
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,261.9,149.2,217.6,303.8,360.8,23.35,23.35,13.54,21.01,30.53,45.45,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.8638013964285922,0.7180864988380237,1.4728917402488126,0.5674765964600113,1.6683465683387022,0.6760484771784441,0.6575491326600074,0.25334091679005477,0.5196362059597811,0.20020574323109197,0.5885926693098942,0.23850990274855505,6.355296504479151,2.4485723772521126,5.0223504211427015,1.93501412584343,5.688823462810927,2.3052287288246114,1668.3465683387021,588.5926693098942,5688.823462810927,83417.32841693511,29429.63346549471,284441.1731405463,16683.46568338702,58859.26693098942,568882.3462810926,1523.6041719988148,1.3879755144248769,76180.20859994074,15236.041719988149,69.39877572124385,13.87975514424877,4740.686219009106,237034.31095045526,474068.6219009105,2.2755293851243708,113.77646925621852,227.55293851243704,127.95492811084657,6397.746405542329,12795.492811084658,9.80987782183157,490.4938910915785,980.987782183157
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,146.8,89.7,119.0,161.3,197.7,0.88,0.88,0.69,0.76,0.95,1.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6958339903615709,0.14549354560883612,0.585680765032248,0.12246135181634188,0.6407573776969094,0.14531349047446118,0.2454902317995622,0.051330122890797386,0.20662817390337707,0.04320436492080541,0.22605920285146958,0.0512665994393899,2.3726945022771906,0.4961122057339013,1.997087740079246,0.4175757152148949,2.184891121178219,0.4954982434478448,640.7573776969094,226.05920285146956,2184.891121178219,32037.868884845473,11302.960142573478,109244.55605891095,6407.573776969095,22605.920285146956,218489.1121178219,585.1665549743466,0.5330760213784604,29258.32774871733,5851.665549743466,26.653801068923023,5.330760213784605,1820.7426009818491,91037.13004909246,182074.26009818492,0.8739564484712875,43.69782242356438,87.39564484712876,49.143304967710776,2457.165248385539,4914.330496771078,3.767653380857826,188.3826690428913,376.7653380857826
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,17.5,14.1,16.5,19.4,29.0,1.73,1.73,1.58,1.65,1.88,3.22,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.1434273083920425,0.8194507004628524,3.487506660279097,0.6897284694355174,3.8154669843355697,0.8253304672521712,1.5952195137309364,0.31548851967819813,1.3426900642074522,0.26554546073267427,1.4689547889691945,0.31775222989208585,13.672873967450752,2.704101053558943,11.508404872956776,2.2760313461404245,12.590639420203765,2.7235036650408757,3815.4669843355696,1468.9547889691946,12590.639420203765,190773.34921677847,73447.73944845973,629531.9710101882,38154.669843355696,146895.47889691946,1259063.9420203764,3484.4447345530316,3.174265377983003,174222.2367276516,34844.447345530316,158.71326889915014,31.74265377983003,10492.19951683647,524609.9758418235,1049219.951683647,5.036255768081506,251.8127884040753,503.6255768081506,319.33799760199884,15966.899880099943,31933.799760199887,24.482579816153244,1224.1289908076621,2448.2579816153243
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,70.2,56.7,64.4,76.7,83.0,1.54,1.54,1.2,1.42,1.64,1.72,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3114814589710162,0.13759171682446417,1.1038688463847914,0.1158104132423582,1.2076751526779037,0.16415698402216736,0.5049203617038411,0.052972810977418704,0.4249895058581447,0.044587009098307914,0.464954933780993,0.06320043884853442,4.327750763924461,0.45403818218211855,3.64265099634914,0.3821621731299671,3.9852008801368006,0.5417007675906235,1207.6751526779037,464.95493378099303,3985.2008801368006,60383.757633895184,23247.746689049647,199260.04400684,12076.751526779037,46495.493378099294,398520.08801368,1102.899682810871,1.004721424856825,55144.98414054355,11028.99682810871,50.23607124284125,10.04721424856825,3321.000733447334,166050.03667236667,332100.07334473333,1.5940803520547202,79.704017602736,159.408035205472,101.07715951760719,5053.857975880358,10107.715951760716,7.749248896349884,387.46244481749414,774.9248896349883
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.7,20.7,21.3,27.0,32.6,5.3,5.3,2.55,3.36,5.71,6.81,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.256964535948204,0.6251571134208257,3.583070503402339,0.5261923124269987,3.9200175196752713,0.668867083084672,2.5541787215689222,0.3750942680524954,2.1498423020414035,0.31571538745619926,2.352010511805162,0.4013202498508031,29.63222734364852,4.351644829068028,24.94133057688013,3.6627625381060196,27.286778960264325,4.655904765303218,3920.017519675271,2352.010511805162,27286.778960264324,196000.87598376357,117600.52559025811,1364338.9480132163,39200.175196752716,235201.05118051622,2728677.8960264325,3579.924675502531,3.261245856635001,178996.23377512654,35799.24675502531,163.06229283175006,32.612458566350014,22738.982466886937,1136949.1233443469,2273898.2466886938,10.91471158410573,545.7355792052865,1091.471158410573,511.3066330011222,25565.331650056112,51130.663300112225,39.2001751967527,1960.0087598376351,3920.0175196752703
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,54.5,15.6,32.8,75.9,109.4,1.77,1.77,1.31,1.53,2.49,56.12,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.569352472998489,4.9621475621542315,3.846006215788833,4.176620315565857,4.207679344393661,4.6004717471635574,1.612067552473867,1.7506456599280127,1.3568709929303002,1.4735116473316343,1.4844692727020836,1.6230464323993032,15.580839168285848,16.920214308722763,13.114331766380523,14.241678616034493,14.347585467333186,15.686951447578135,4207.679344393661,1484.4692727020836,14347.585467333185,210383.96721968302,74223.46363510418,717379.2733666593,42076.79344393661,148446.92727020837,1434758.5467333186,3842.6295382590515,3.500565178364111,192131.47691295252,38426.29538259051,175.0282589182055,35.005651783641106,11956.321222777655,597816.0611388828,1195632.1222777655,5.739034186933274,286.95170934666373,573.9034186933275,322.7107114569747,16135.535572848738,32271.071145697475,24.741154545034725,1237.0577272517364,2474.115454503473
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,54.6,34.3,45.3,79.7,102.7,1.53,1.53,1.27,1.4,1.72,1.78,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5517227003032605,0.45796754145874496,1.3060789654142633,0.38546949955997534,1.428900832858762,0.4407331541680822,0.5474477686669903,0.1615709486266452,0.4607846589981522,0.13599363944475928,0.5041162138325712,0.15549065679049942,5.291152733362646,1.561603892439826,4.453542689353293,1.3143959264281502,4.872347711357969,1.5028370938339932,1428.900832858762,504.1162138325712,4872.347711357969,71445.0416429381,25205.81069162856,243617.38556789848,14289.008328587619,50411.62138325712,487234.77113579697,1304.9322674509242,1.1887694116961414,65246.61337254621,13049.322674509242,59.43847058480707,11.887694116961413,4060.2897594649744,203014.48797324873,406028.97594649746,1.9489390845431878,97.4469542271594,194.8939084543188,109.59048126795027,5479.524063397514,10959.048126795027,8.40193689720952,420.09684486047604,840.1936897209521
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,275.8,233.1,256.7,294.0,308.3,0.98,0.98,0.56,0.95,1.0,1.03,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07007589065316679,0.007196361443726703,0.052241633806332836,0.005364893343160009,0.0611587622297498,0.010945319941684219,0.02697921790146921,0.002770599155834781,0.02011302901543814,0.0020654839371166034,0.023546123458453673,0.004213948177548424,0.23124306274590792,0.023747235252567205,0.17239189244155032,0.017703583306812955,0.20181747759372912,0.03611840366861669,61.158762229749804,23.546123458453675,201.8174775937291,3057.93811148749,1177.3061729226838,10090.873879686456,611.587622297498,2354.6123458453676,20181.747759372913,55.85275089474868,0.050880833801788525,2792.637544737434,558.5275089474868,2.544041690089426,0.5088083380178852,168.1812313281076,8409.06156640538,16818.12313281076,0.08072699103749165,4.036349551874583,8.072699103749166,5.1187224909681905,255.93612454840954,511.8722490968191,0.3924353909742279,19.621769548711395,39.24353909742279
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,172.9,165.1,168.8,176.3,178.3,0.97,0.97,0.55,0.86,0.99,1.01,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09123561863176025,0.006201197259408374,0.06801622832373183,0.004622997629673467,0.07962592347774604,0.012833491295675207,0.0351257131732277,0.002387460944872224,0.026186247904636754,0.001779854087424285,0.030655980538932225,0.004940894148834955,0.3010679377354792,0.02046329819844138,0.22444639386533358,0.015255405546593003,0.26275716580040637,0.04234917038190759,79.62592347774604,30.655980538932223,262.75716580040637,3981.296173887302,1532.799026946611,13137.858290020318,796.2592347774604,3065.598053893222,26275.716580040636,72.71773833584113,0.06624452868364895,3635.8869167920566,727.1773833584114,3.3122264341824477,0.6624452868364895,218.96430483367197,10948.2152416836,21896.4304833672,0.10510286632016255,5.255143316008128,10.510286632016255,6.664343595420049,333.21717977100246,666.4343595420049,0.5109330089822037,25.546650449110185,51.09330089822037
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,241.5,182.7,232.5,247.4,258.5,1.08,1.08,0.98,1.05,1.11,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.29795648393899676,0.02239904623022091,0.2347136673859312,0.017644731932460814,0.26633507566246395,0.03750253831258849,0.11471324631651378,0.008623632798635051,0.0903647619435835,0.006793221793997413,0.10253900413004863,0.014438477250346566,0.9832250331582748,0.07391449476538897,0.7745303956717429,0.058225758036917256,0.8788777144150088,0.12375442879593014,266.33507566246396,102.53900413004862,878.8777144150089,13316.753783123197,5126.950206502431,43943.88572075044,2663.3507566246394,10253.900413004862,87887.77144150088,243.22837960042372,0.2215766020486389,12161.418980021184,2432.283796004237,11.078830102431944,2.215766020486389,732.3980953458407,36619.904767292035,73239.80953458407,0.3515510857660036,17.577554288300178,35.155108576600355,22.2910878543584,1114.5543927179199,2229.1087854358398,1.708983402167477,85.44917010837385,170.8983402167477
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,51.2,20.1,26.9,85.5,148.2,0.98,0.98,0.69,0.86,1.14,1.76,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8885633668344621,1.0681962498361524,1.5895964451589006,0.8990966314875317,1.739079905996681,0.9985260615137509,0.6662851558191982,0.3768596369421946,0.5608096258520601,0.31720129158880117,0.6135473908356291,0.3522799945020514,6.439731286138826,3.6423966124770173,5.4202967927853996,3.065791070996556,5.930014039462112,3.4048312231816746,1739.079905996681,613.5473908356291,5930.014039462112,86953.99529983404,30677.369541781456,296500.7019731056,17390.79905996681,61354.73908356291,593001.4039462112,1588.2008273942292,1.4468218851885866,79410.04136971146,15882.00827394229,72.34109425942933,14.468218851885863,4941.678366218427,247083.91831092135,494167.8366218427,2.372005615784845,118.60028078924225,237.2005615784845,133.37986757296287,6668.993378648143,13337.986757296287,10.225789847260485,511.2894923630243,1022.5789847260486
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,133.3,102.8,120.1,152.3,167.8,0.53,0.53,0.5,0.52,0.54,0.57,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0981392167077625,0.013907726175469115,0.07316286633676314,0.010368221240792373,0.08565104152226283,0.017504769321492173,0.03778359843248856,0.005354474577555611,0.02816770353965381,0.003991765177705064,0.03297565098607119,0.006739336188774486,0.3238490846917523,0.04589403240787172,0.2414297575569671,0.034214038702905285,0.28263942112435975,0.057763896153627176,85.65104152226283,32.975650986071194,282.6394211243597,4282.552076113141,1648.7825493035598,14131.971056217986,856.5104152226284,3297.5650986071196,28263.942112435972,78.22012924407565,0.0712571060917328,3911.006462203782,782.2012924407566,3.56285530458664,0.7125710609173281,235.53285093696644,11776.642546848323,23553.285093696646,0.1130557684497439,5.652788422487195,11.30557684497439,7.168619779580695,358.43098897903474,716.8619779580695,0.5495941831011866,27.47970915505933,54.95941831011866
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,63.7,52.8,59.9,68.7,81.4,0.72,0.72,0.58,0.68,0.81,1.69,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5682547430305767,0.07897909880837768,0.5265428705301674,0.07318175854840378,0.547398806780372,0.07894050920334109,0.20048027334118748,0.027863826059595646,0.185764324723043,0.025818524415876853,0.19312229903211522,0.027850211646938735,1.937667494485262,0.2693074442081667,1.7954359680977945,0.24953934211312137,1.8665517312915283,0.26917585916779263,547.398806780372,193.12229903211522,1866.5517312915283,27369.9403390186,9656.114951605761,93327.58656457643,5473.988067803721,19312.229903211522,186655.17312915286,499.9075861007963,0.4554066612149517,24995.37930503982,4999.075861007964,22.77033306074759,4.554066612149518,1555.4597760762736,77772.9888038137,155545.9776076274,0.7466206925166113,37.33103462583057,74.66206925166114,41.98310848524244,2099.1554242621223,4198.310848524245,3.218704983868587,160.93524919342934,321.8704983868587
o3-mini,200k,o3-mini,,,77%,97%,97%,191.3,118.7,158.0,216.7,232.6,16.54,16.54,12.25,15.23,20.27,26.49,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4488641083363434,0.6056360790273029,1.9290799387842195,0.4770866649065361,2.1889720235602814,0.6039431005937985,0.8639592574210617,0.21366840868083245,0.6805794024030726,0.16831617537902593,0.7722693299120673,0.21307112588949212,8.350276771697168,2.0651325100432416,6.577887008405791,1.626797372093444,7.464081890051478,2.0593596954390536,2188.9720235602813,772.2693299120673,7464.081890051478,109448.60117801407,38613.46649560337,373204.09450257395,21889.720235602814,77226.93299120673,746408.1890051479,1999.0612087308505,1.8211081726791025,99953.06043654252,19990.612087308506,91.05540863395514,18.211081726791026,6220.068241709565,311003.4120854783,622006.8241709566,2.9856327560205913,149.28163780102958,298.56327560205915,167.88463693740596,8394.231846870298,16788.463693740596,12.871155498534455,643.5577749267228,1287.1155498534456
o3-mini (high),200k,o3-mini,,,86%,99%,,201.4,119.3,169.0,214.5,254.2,31.13,31.13,21.44,26.88,39.99,53.92,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.474708841614111,1.4018470757478911,3.524928569483763,1.104297728021238,3.9998187055489365,1.348274819641712,1.5786772793214585,0.49457164832385603,1.2435947993138718,0.38959623844589286,1.4111360393176648,0.475671356369596,15.258117905783887,4.780098264432345,12.019502860715416,3.7654974957341336,13.638810383249655,4.597424524289717,3999.8187055489366,1411.1360393176649,13638.810383249656,199990.9352774468,70556.80196588323,681940.5191624828,39998.18705548936,141113.60393176647,1363881.0383249656,3652.802470820947,3.32763619430028,182640.12354104733,36528.024708209465,166.381809715014,33.2763619430028,11365.675319374714,568283.7659687357,1136567.5319374714,5.455524153299862,272.77620766499314,545.5524153299863,306.7687041994924,15338.435209974617,30676.870419949235,23.518933988627747,1175.9466994313873,2351.8933988627746
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,117.9,79.9,96.0,160.4,272.2,0.53,0.53,0.45,0.5,0.54,0.62,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.19984746981564383,0.061846158841729,0.15793189562210058,0.04887467983372591,0.1788896827188722,0.05954888484393643,0.07050618735095915,0.021819324839361987,0.055718372775477074,0.0172429870453385,0.06311228006321812,0.02100884657294077,0.6814513224328003,0.21088656648474705,0.5385252023719883,0.16665567613588628,0.6099882624023943,0.20305319033427408,178.8896827188722,63.112280063218115,609.9882624023943,8944.48413594361,3155.614003160906,30499.413120119716,1788.8968271887222,6311.228006321812,60998.82624023943,163.36957325924402,0.14882669111387037,8168.478662962201,1633.6957325924404,7.441334555693519,1.488266911138704,508.32355200199527,25416.177600099763,50832.35520019953,0.24399530496095773,12.199765248047886,24.39953049609577,13.720060883308287,686.0030441654144,1372.0060883308288,1.0518713343869686,52.59356671934844,105.18713343869688
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,88.4,33.8,64.3,108.4,153.2,0.65,0.65,0.56,0.6,0.71,1.19,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6247415320810065,0.30150223762185574,0.492136885979163,0.23750681637047005,0.5584392090300848,0.27937884959076603,0.22040881251817906,0.10636998943299071,0.17362589337344872,0.08379240481550183,0.1970173529458139,0.09856485813562225,2.130279375605935,1.0280795585422964,1.6781164759195202,0.809864314278107,1.9041979257627275,0.9526419658402848,558.4392090300848,197.0173529458139,1904.1979257627274,27921.96045150424,9850.867647290695,95209.89628813638,5584.392090300848,19701.73529458139,190419.79257627277,509.9901452329542,0.46459168804499573,25499.50726164771,5099.901452329542,23.229584402249785,4.645916880449957,1586.831604802273,79341.58024011366,158683.16048022732,0.761679170305091,38.08395851525455,76.1679170305091,42.8298593360465,2141.492966802325,4282.98593360465,3.2836225490968984,164.18112745484493,328.36225490968985
o3-pro,200k,o3-pro-2025-06-10,,,,,,39.9,15.4,33.4,45.9,51.8,85.29,85.29,58.62,75.12,92.94,204.85,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.878225877732017,11.50517996091184,20.939906021469135,9.683865253318729,22.909065949600578,10.814379173640031,8.777038089663858,4.059027490209697,7.387598844374312,3.416467661370847,8.082318467019086,3.815312972460202,84.83119621079791,39.231020069572104,71.40208811806384,33.02059710449496,78.11664216443087,36.87548807080198,22909.06594960058,8082.318467019086,78116.64216443087,1145453.2974800288,404115.9233509543,3905832.1082215435,229090.65949600577,808231.8467019086,7811664.216443087,20921.521415160347,19.059123086190166,1046076.0707580172,209215.21415160346,952.9561543095082,190.59123086190164,65097.2018036924,3254860.0901846197,6509720.180369239,31.246656865772348,1562.3328432886174,3124.6656865772347,1757.0257536998015,87851.28768499008,175702.57536998016,134.70530778365142,6735.265389182572,13470.530778365144
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.6,14.8,15.2,16.0,16.1,8.07,8.07,8.02,8.04,8.17,8.23,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.1455266331745015,0.13859066461822697,5.172665879936982,0.11665122371753245,5.659096256555744,0.50301287404452,2.3660277537721837,0.05335740587801743,1.9914763637757384,0.04491072113125,2.178752058773961,0.1936599565071402,20.279590991935528,0.4573346047491365,17.069252912646785,0.38493675919167636,18.674421952291155,1.6598895356233327,5659.096256555744,2178.752058773961,18674.421952291155,282954.8128277872,108937.60293869805,933721.0976145577,56590.962565557435,217875.2058773961,1867442.1952291154,5168.124435210725,4.708066769181151,258406.22176053625,51681.24435210725,235.40333845905755,47.08066769181151,15562.018293575964,778100.9146787982,1556201.8293575963,7.469768780916462,373.4884390458231,746.9768780916462,473.64175190738285,23682.087595369143,47364.175190738286,36.31253431289935,1815.6267156449676,3631.253431289935
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,76.4,66.8,72.1,81.1,85.1,2.11,2.11,2.01,2.08,2.15,2.2,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3600677204619558,0.07768061397284666,1.1447637138305222,0.06538347084216278,1.252415717146239,0.1293970318097377,0.5236260723778529,0.029907036379545966,0.440734029824751,0.02517263627423267,0.482180051101302,0.049817857246749,4.488080312501246,0.25633784920365993,3.7775997541971615,0.21575857130852222,4.132840033349204,0.42699658423194375,1252.4157171462389,482.180051101302,4132.8400333492045,62620.785857311945,24109.0025550651,206642.0016674602,12524.15717146239,48218.0051101302,413284.0033349204,1143.758645795652,1.0419431923013636,57187.9322897826,11437.58645795652,52.09715961506817,10.419431923013635,3444.0333611243373,172201.66805621685,344403.3361124337,1.6531360133396817,82.65680066698408,165.31360133396817,104.82175023941349,5241.087511970674,10482.175023941349,8.0363341850217,401.816709251085,803.63341850217
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.7,52.3,56.4,58.0,58.2,1.05,1.05,0.94,1.01,1.07,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4249787693452762,0.051159723041333656,1.199399091371183,0.04306094002984341,1.3121889303582297,0.12230015816704323,0.5486168261979314,0.019696493370913455,0.4617686501779054,0.016578461911489713,0.5051927381879183,0.047085560894311644,4.702279941074217,0.16882170080239678,3.9578907489889703,0.14209656936795384,4.330085345031593,0.4035776482503829,1312.1889303582298,505.19273818791834,4330.085345031593,65609.44651791148,25259.636909395915,216504.26725157964,13121.889303582297,50519.27381879183,433008.5345031593,1198.346055121671,1.0916713230933692,59917.30275608354,11983.460551216709,54.58356615466845,10.916713230933691,3608.404454192994,180420.2227096497,360840.4454192994,1.732034138012637,86.60170690063185,173.2034138012637,109.82450830172138,5491.225415086069,10982.450830172138,8.419878969798638,420.99394848993194,841.9878969798639
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,55.3,51.8,53.9,55.8,56.6,0.67,0.67,0.6,0.64,0.7,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21453584388135885,0.006210438364254839,0.15993664711097122,0.0046298868808960355,0.18723624549616502,0.027843684572913977,0.08259629989432317,0.0023910187702381137,0.06157560913772391,0.001782506449144974,0.07208595451602354,0.010719818560571883,0.7079457020880756,0.020493792871686838,0.527774100029667,0.015278139350443126,0.6178599010588715,0.09188122817645056,187.23624549616503,72.08595451602353,617.8599010588714,9361.812274808251,3604.297725801177,30892.995052943574,1872.3624549616502,7208.595451602354,61785.99010588715,170.9920050193288,0.15577058693524545,8549.60025096644,1709.9200501932878,7.788529346762273,1.5577058693524544,514.8832508823929,25744.162544119645,51488.32508823929,0.24714396042354855,12.35719802117743,24.71439604235486,15.670859677396422,783.5429838698211,1567.0859677396422,1.201432575267059,60.07162876335295,120.1432575267059
Grok 3,131k,grok-3-beta,,,33%,87%,91%,66.9,31.5,55.9,75.9,80.9,2.03,2.03,1.71,1.84,2.18,4.53,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3185772429304126,0.701296936148087,1.9515374532368344,0.5902789052666936,2.1350573480836226,0.6736489004899708,0.8926522385282087,0.26999932041701347,0.7513419194961811,0.22725737852767702,0.821997079012195,0.25935482668863874,7.841428235590654,2.3717862380528296,6.6000996668469725,1.9963232576119574,7.220763951218814,2.2782805814570812,2135.0573480836224,821.997079012195,7220.763951218813,106752.86740418113,41099.85395060975,361038.1975609407,21350.573480836225,82199.7079012195,722076.3951218814,1949.824062176824,1.7762540333474397,97491.20310884122,19498.240621768244,88.812701667372,17.762540333474398,6017.303292682344,300865.1646341173,601730.3292682345,2.8883055804875255,144.41527902437628,288.83055804875255,178.69501717656414,8934.750858828207,17869.501717656414,13.699951316869916,684.9975658434959,1369.9951316869917
