Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,115,98,104,131,145,23.11,23.11,18.07,18.68,27.75,41.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.420314918434596,0.8974834446997915,2.694335251603248,0.7069879062164497,3.0573250850189218,0.8022356754581207,1.1629070722677628,0.3051443711979291,0.9160739855451043,0.24037588811359292,1.0394905289064336,0.272760129655761,0.9161557817235524,0.24039735125887268,0.7216969423937271,0.18937176059369187,0.8189263620586397,0.21488455592628225,14.878369895190492,3.9040529844440925,11.720358344474127,3.075397392041556,13.299364119832308,3.489725188242824,15.794525676914043,4.144450335702965,12.442055286867852,3.264769152635248,14.118290481890948,3.704609744169107,3057.3250850189215,1039.4905289064336,14118.290481890948,152866.2542509461,51974.52644532168,705914.5240945475,30573.25085018922,103949.05289064336,1411829.048189095,2792.077703213627,2.5435316847079212,139603.88516068138,27920.777032136273,127.17658423539609,25.435316847079218,11765.242068242458,588262.1034121229,1176524.2068242459,5.64731619275638,282.365809637819,564.731619275638,225.97620193618124,11298.810096809062,22597.620193618124,17.32484214844056,866.242107422028,1732.484214844056
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,57,47,55,59,63,1.31,36.54,1.16,1.25,1.37,1.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5002476228254866,0.11176053441185906,1.2627525927810277,0.09406840740955769,1.3815001078032572,0.10291447091070838,0.45007428684764594,0.03352816032355772,0.3788257778343083,0.028220522222867302,0.4144500323409771,0.03087434127321251,0.2368812036040242,0.017646400170293536,0.1993819883338465,0.014852906433088056,0.21813159596893536,0.016249653301690797,7.681267828866491,0.5722139361887184,6.465293275038863,0.4816302459369354,7.073280551952678,0.5269220910628268,7.918149032470515,0.5898603363590119,6.664675263372709,0.49648315237002333,7.291412147921612,0.5431717443645177,1381.5001078032572,414.4500323409771,7291.412147921612,69075.00539016286,20722.501617048856,364570.6073960806,13815.001078032572,41445.00323409771,729141.2147921612,1261.6439340669015,1.149334532282244,63082.19670334508,12616.439340669016,57.46672661411219,11.493345322822439,6076.176789934677,303808.83949673385,607617.6789934677,2.916564859168645,145.82824295843224,291.6564859168645,90.09783311760373,4504.891655880187,9009.783311760373,6.907500539016285,345.3750269508143,690.7500539016286
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,126,79,112,142,182,0.54,16.41,0.47,0.52,0.58,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4970615163175392,0.09772353734158469,0.39155761898166225,0.07698120724254966,0.4443095676496007,0.08735237229206719,0.19136868378225264,0.03762356187651011,0.15074968330793997,0.029637764788381617,0.1710591835450963,0.03363066333244587,0.11929476391620941,0.023453648961980322,0.09397382855559894,0.018475489738211916,0.1066342962359042,0.02096456935009612,1.5617672842697081,0.30704735432725905,1.2302740388403828,0.24187495315609103,1.3960206615550455,0.27446115374167507,1.6810620481859175,0.3305010032892394,1.3242478673959819,0.26035044289430287,1.5026549577909498,0.2954257230917712,444.3095676496007,171.05918354509632,1502.6549577909498,22215.478382480036,8552.959177254816,75132.74788954749,4443.095676496007,17105.91835450963,150265.49577909498,405.76216223707826,0.3696419032026628,20288.108111853915,4057.621622370783,18.48209516013314,3.6964190320266286,1252.2124648257916,62610.62324128958,125221.24648257915,0.6010619831163799,30.053099155818998,60.106198311637996,37.18677903154268,1859.338951577134,3718.677903154268,2.850986392418272,142.5493196209136,285.0986392418272
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,111,89,100,125,157,0.56,18.59,0.5,0.52,0.62,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5360375192570178,0.07442281696976003,0.42226076216898356,0.058626186204226625,0.4791491407130007,0.06652450158699334,0.20637444491395182,0.02865278453335761,0.16257039343505872,0.022571081688627252,0.18447241917450524,0.02561193311099243,0.12864900462168424,0.017861476072742407,0.10134258292055608,0.01407028468901439,0.11499579377112014,0.015965880380878397,1.6842298855055498,0.23383649091898598,1.3267433147349466,0.18420347705368006,1.505486600120248,0.209019983986333,1.8128788901272341,0.2516979669917284,1.4280858976555024,0.19827376174269443,1.6204823938913684,0.22498586436721144,479.1491407130007,184.47241917450523,1620.4823938913685,23957.457035650034,9223.620958725262,81024.1196945684,4791.491407130006,18447.241917450523,162048.2393891368,437.57912393881344,0.39862657297254633,21878.95619694067,4375.791239388133,19.931328648627314,3.9862657297254627,1350.4019949094738,67520.09974547368,135040.19949094736,0.6481929575565474,32.40964787782736,64.81929575565472,40.10269982054462,2005.1349910272309,4010.2699820544617,3.074540319575087,153.72701597875437,307.45403195750873
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,25,27,29,31,73.52,73.52,8.062,37.08,109.88999999999999,139.178,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.103254216618495,10.374897459725277,17.762527047344616,8.732510865394207,19.43289063198155,9.553704162559743,12.6619525299711,6.224938475835166,10.657516228406767,5.239506519236524,11.659734379188933,5.732222497535846,19.940082724363936,9.803052717850655,16.78349012347522,8.251191368876416,18.36178642391958,9.027122043363535,126.95717736717688,62.41538311770727,106.8593627168252,52.53478536621155,116.90827004200102,57.475084241959415,146.89726009154083,72.21843583555793,123.6428528403004,60.78597673508797,135.27005646592065,66.50220628532294,19432.89063198155,11659.734379188933,135270.05646592064,971644.5315990775,582986.7189594466,6763502.823296032,194328.9063198155,1165973.4379188933,13527005.646592064,17746.932084001415,16.167130309468845,887346.6042000708,177469.32084001414,808.3565154734422,161.67130309468843,112725.04705493388,5636252.352746693,11272504.705493387,54.10802258636826,2705.4011293184126,5410.802258636825,2534.7248650410725,126736.24325205362,253472.48650410725,194.32890631981553,9716.445315990777,19432.890631981554
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,78,52,58,88,93,1.71,27.37,1.44,1.61,1.75,1.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3195203702348004,0.20736849875692095,1.1106351667488672,0.1745412593777334,1.2150777684918335,0.1909548790673272,0.39585611107044005,0.06221054962707628,0.33319055002466014,0.05236237781332003,0.3645233305475501,0.057286463720198154,0.20834532161602112,0.03274239454056647,0.17536344738140008,0.02755914621753686,0.19185438449871062,0.030150770379051662,6.755944295602177,1.0617267136354354,5.6864520537541985,0.8936512480139952,6.221198174678189,0.9776889808247152,6.964289617218199,1.0944691081760016,5.8618155011356,0.921210394231532,6.413052559176899,1.007839751203767,1215.0777684918335,364.5233305475501,6413.052559176899,60753.88842459167,18226.166527377503,320652.62795884494,12150.777684918334,36452.33305475501,641305.2559176899,1109.6600625496196,1.0108800070647532,55483.00312748098,11096.600625496196,50.544000353237664,10.108800070647533,5344.210465980749,267210.5232990375,534421.046598075,2.5652210236707598,128.26105118353797,256.52210236707595,79.24420229294567,3962.2101146472837,7924.420229294567,6.0753888424591675,303.76944212295837,607.5388842459167
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,156,77,95,178,196,0.83,13.62,0.73,0.79,0.93,1.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7254804666368888,0.1915785841896216,0.6106340888795296,0.16125094966066378,0.6680572777582091,0.1764147669251427,0.2176441399910666,0.05747357525688648,0.18319022666385884,0.048375284898199145,0.20041718332746272,0.05292443007754281,0.11454954736371926,0.030249250135203413,0.09641590877045203,0.025460676262210078,0.10548272806708565,0.027854963198706745,3.7144599891808703,0.9808823510508626,3.1264465350631916,0.8256048622625988,3.420453262122031,0.9032436066567306,3.8290095365445893,1.0111316011860663,3.2228624438336437,0.8510655385248088,3.525935990189116,0.9310985698554375,668.0572777582091,200.4171833274627,3525.935990189116,33402.863887910455,10020.859166373135,176296.7995094558,6680.5727775820915,20041.71833274627,352593.5990189116,610.0979705554421,0.5557880846574119,30504.898527772104,6100.979705554421,27.789404232870595,5.557880846574119,2938.2799918242636,146913.99959121319,293827.99918242637,1.4103743960756465,70.51871980378232,141.03743960756464,43.56895289727451,2178.447644863725,4356.89528972745,3.340286388791045,167.01431943955225,334.0286388791045
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,60,54,57,61,63,1.19,34.39,1.05,1.08,1.38,1.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4240467922170321,0.08129568095669039,1.1986146498448655,0.06842625867096695,1.3113307210309488,0.07486096981382867,0.4272140376651096,0.024388704287007113,0.35958439495345973,0.020527877601290087,0.39339921630928454,0.0224582909441486,0.22484949350795244,0.012836160151056378,0.18925494471234722,0.010804146105942153,0.20705221911014982,0.011820153128499265,7.291119576151203,0.4162338864982549,6.136907007205713,0.35034244439535084,6.714013291678458,0.3832881654468029,7.515969069659157,0.42907004664931125,6.32616195191806,0.36114659050129294,6.921065510788608,0.3951083185753021,1311.3307210309488,393.39921630928455,6921.065510788609,65566.53605154745,19669.960815464226,346053.2755394304,13113.30721030949,39339.92163092845,692106.5510788608,1197.5623023113687,1.090957338628077,59878.11511556844,11975.623023113689,54.54786693140387,10.909573386280773,5767.554592323841,288377.729616192,576755.459232384,2.7684262043154435,138.42131021577217,276.84262043154433,85.52156876288795,4276.078438144397,8552.156876288795,6.556653605154742,327.8326802577371,655.6653605154742
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,244,212,226,255,264,9.07,9.07,1.439,4.955,13.475,20.371,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.415760749900076,1.2525483772956572,2.03333643330812,1.0542651006071573,2.2245485916040977,1.1534067389514073,0.8213586549660258,0.4258664482805235,0.6913343873247609,0.3584501342064335,0.7563465211453934,0.3921582912434785,0.647078772294663,0.3355040296327653,0.5446436874932464,0.2823924376626314,0.5958612298939547,0.30894823364769836,10.508559262065328,5.4485854412361086,8.845013484890321,4.586053187641134,9.676786373477825,5.017319314438622,11.15563803435999,5.784089470868874,9.389657172383568,4.8684456253037665,10.27264760337178,5.326267548086319,2224.5485916040975,756.3465211453934,10272.64760337178,111227.42958020489,37817.32605726967,513632.38016858895,22245.485916040976,75634.65211453933,1027264.7603371779,2031.5512252092215,1.8507059830316952,101577.56126046108,20315.512252092216,92.53529915158477,18.50705983031695,8560.539669476484,428026.98347382416,856053.9669476483,4.109059041348712,205.45295206743558,410.90590413487115,164.4231567707377,8221.157838536885,16442.31567707377,12.605775352423223,630.2887676211611,1260.5775352423223
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,292,222,244,326,359,6.46,6.46,2.25,4.71,9.43,12.61,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5674884480011224,0.22063605320222301,0.5306385487802703,0.2063090367605202,0.5490634983906962,0.2134725449813716,0.13108983148825926,0.05096692828971352,0.12257750476824243,0.04765738749168017,0.12683366812825086,0.049312157890696845,0.15618948110122632,0.060725519229969625,0.14604730700374408,0.056782303695556015,0.15111839405248523,0.05875391146276282,0.6242372928012346,0.24269965852244532,0.5837024036582973,0.22693994043657223,0.6039698482297662,0.23481979947950876,0.780426773902461,0.30342517775241495,0.7297497106620414,0.2837222441321282,0.7550882422822511,0.29357371094227164,549.0634983906963,126.83366812825086,755.0882422822511,27453.174919534813,6341.683406412543,37754.41211411256,5490.634983906963,12683.366812825087,75508.82422822512,501.4278524115948,0.4567915959989154,25071.39262057974,5014.278524115948,22.839579799945767,4.567915959989153,629.2402019018759,31462.0100950938,62924.0201901876,0.30203529691290043,15.101764845645024,30.203529691290047,27.572536549619755,1378.6268274809877,2757.2536549619754,2.113894468804181,105.69472344020906,211.38944688041812
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,167,132,155,197,244,53.15,53.15,26.82,49.13,55.73,102.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.863930069947896,1.2789665152373924,3.0535177706329817,1.0107188566108234,3.4587239202904385,1.1448426859241077,1.3137362237822847,0.4348486151807135,1.0381960420152139,0.34364441124768,1.1759661328987494,0.38924651321419673,1.0349812687360433,0.3425803165814444,0.8179065457052629,0.27072826516361337,0.9264439072206532,0.3066542908725289,16.808095804273346,5.563504341282657,13.282802302253469,4.396627026257081,15.045449053263408,4.980065683769869,17.84307707300939,5.906084657864101,14.100708847958732,4.667355291420694,15.971892960484062,5.286719974642398,3458.7239202904384,1175.9661328987495,15971.892960484063,172936.19601452193,58798.30664493747,798594.6480242031,34587.239202904384,117596.61328987493,1597189.2960484063,3158.6519820004005,2.877474143336471,157932.59910002004,31586.519820004003,143.87370716682358,28.774741433364714,13309.910800403386,665495.5400201693,1330991.0800403387,6.388757184193626,319.4378592096813,638.8757184193626,255.64481149972818,12782.240574986407,25564.481149972813,19.599435548312492,979.9717774156245,1959.943554831249
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,69,70,75,77,0.42,15.85,0.36,0.41,0.44,0.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.023198316980776,0.03699763309717963,0.8612220463067871,0.03114076397084164,0.9422101816437815,0.034069198534010636,0.3069594950942327,0.011099289929153888,0.25836661389203613,0.009342229191252494,0.28266305449313445,0.01022075956020319,0.1615576289969646,0.00584173154165994,0.13598242836422955,0.004916962732238154,0.14877002868059708,0.005379347136949047,5.238775382941572,0.18942788145755968,4.40945687709075,0.1594407115307092,4.8241161300161615,0.17443429649413444,5.400333011938536,0.19526961299921963,4.545439305454979,0.16435767426294737,4.972886158696758,0.17981364363108351,942.2101816437814,282.66305449313444,4972.886158696758,47110.50908218908,14133.152724656724,248644.30793483788,9422.101816437815,28266.305449313448,497288.61586967576,860.4659193093895,0.7838687035306002,43023.29596546948,8604.659193093896,39.193435176530016,7.838687035306002,4144.071798913965,207203.58994569824,414407.1798913965,1.989154463478703,99.45772317393515,198.9154463478703,61.44849010720314,3072.4245053601576,6144.849010720315,4.711050908218907,235.55254541094538,471.10509082189077
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,140,102,137,153,177,16.02,16.02,12.43,13.5,20.09,33.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.375375630595641,0.4339494734550694,1.0869073335418737,0.3429338535543807,1.2311414820687572,0.3884416635047251,0.46762771440251805,0.1475428209747236,0.3695484934042371,0.11659751020848945,0.4185881039033775,0.13207016559160653,0.3684041867666894,0.11623646610403643,0.2911358929130019,0.09185728220206625,0.3297700398398456,0.10404687415305135,5.982883993091038,1.8876802095295517,4.728046900907151,1.491762262961556,5.355465446999093,1.6897212362455538,6.351288179857727,2.0039166756335884,5.0191827938201525,1.5836195451636221,5.68523548683894,1.7937681103986052,1231.141482068757,418.5881039033775,5685.23548683894,61557.07410343786,20929.40519516887,284261.774341947,12311.41482068757,41858.81039033774,568523.548683894,1124.3301206107371,1.0242441614548727,56216.50603053686,11243.301206107371,51.21220807274364,10.242441614548728,4737.696239032451,236884.8119516225,473769.623903245,2.274094194735576,113.7047097367788,227.4094194735576,90.9974138920386,4549.870694601928,9099.741389203857,6.976468398389625,348.8234199194812,697.6468398389624
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,28,23,26,28,30,1.18,1.18,0.98,1.02,1.38,2.22,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1073071222381916,0.2546901930932157,2.615408326915679,0.21437174556467842,2.8613577245769353,0.23453096932894707,1.8643842733429146,0.15281411585592947,1.5692449961494073,0.12862304733880706,1.7168146347461608,0.14071858159736825,2.936038225736874,0.2406521509542196,2.4712519624400118,0.20255598006111344,2.7036450940884427,0.22160406550766654,18.69355964738496,1.5322162016487864,15.734296494724724,1.2896604213171052,17.213928071054838,1.4109383114829457,21.62959787312183,1.7728683526030058,18.20554845716473,1.4922164013782186,19.917573165143285,1.6325423769906122,2861.357724576935,1716.814634746161,19917.573165143283,143067.88622884676,85840.73173730803,995878.6582571643,28613.577245769353,171681.46347461606,1991757.3165143286,2613.11207723921,2.3804972750224085,130655.60386196052,26131.120772392103,119.02486375112044,23.80497275022409,16597.977637619402,829898.8818809703,1659797.7637619406,7.967029266057313,398.35146330286574,796.7029266057315,373.2205727709046,18661.028638545224,37322.05727709045,28.61357724576935,1430.6788622884671,2861.3577245769343
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33,18,28,41,49,0.76,0.76,0.55,0.66,0.93,3.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.1738679621683454,0.9661447777971234,2.6714323271678433,0.8132003041387802,2.922650144668095,0.8896725409679519,1.221939165434813,0.37196573945189254,1.0285014459596198,0.3130821170934303,1.1252203056972165,0.3425239282726614,0.7617283109204027,0.23187474667130964,0.6411437585202825,0.19516807299330724,0.7014360347203427,0.21352140983230844,9.97229313713294,3.035626891838562,8.393640371961366,2.555075355604047,9.182966754547152,2.7953511237213045,10.734021448053342,3.2675016385098714,9.034784130481645,2.7502434285973543,9.884402789267494,3.008872533553613,2922.650144668095,1125.2203056972166,9884.402789267493,146132.50723340473,56261.01528486083,494220.1394633747,29226.501446680948,112522.03056972165,988440.2789267494,2669.0868901078493,2.431489305048332,133454.34450539245,26690.86890107849,121.57446525241657,24.314893050483317,8237.002324389578,411850.1162194789,823700.2324389578,3.9537611157069974,197.68805578534986,395.3761115706997,244.61310993417754,12230.655496708876,24461.310993417752,18.75367176162028,937.6835880810138,1875.3671761620276
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,77,42,73,100,118,0.8,0.8,0.61,0.69,0.91,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0542585756720848,0.2851195584733046,0.8873653453183412,0.23998402412841396,0.9708119604952131,0.26255179130085926,0.35844791572850887,0.09694064988092357,0.30170421740823605,0.08159456820366076,0.3300760665683724,0.08926760904229215,0.28239068991216554,0.07637131030534944,0.2376871460674128,0.06428143503439658,0.26003891798978906,0.070326372669873,4.586024804173567,1.240270079358875,3.8600392521347837,1.0439305049586005,4.223032028154177,1.1421002921587378,4.868415494085734,1.3166413896642244,4.097726398202196,1.108211939992997,4.4830709461439655,1.2124266648286108,970.8119604952132,330.0760665683724,4483.070946143966,48540.59802476066,16503.80332841862,224153.54730719826,9708.119604952131,33007.60665683724,448307.0946143965,886.5862652924321,0.8076638606449361,44329.3132646216,8865.862652924321,40.3831930322468,8.076638606449361,3735.8924551199716,186794.62275599854,373589.2455119971,1.7932283784575862,89.6614189228793,179.3228378457586,71.75566664529836,3587.7833322649176,7175.566664529835,5.5012677761395405,275.063388806977,550.126777613954
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,104,41,90,135,164,0.43,0.43,0.35,0.38,0.49,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8102448329357038,0.3255780150403,0.6819799265204403,0.2740377497618355,0.7461123797280721,0.29980788240106776,0.2754832431981393,0.11069652511370202,0.23187317501694968,0.09317283491902408,0.2536782091075445,0.10193468001636306,0.21702986596492063,0.08720839688579465,0.18267319460368933,0.07340296868620592,0.199851530284305,0.0803056827860003,3.5245650232703105,1.416264365425305,2.9666126803639155,1.1920642114639843,3.2455888518171125,1.3041642884446447,3.7415948892352318,1.5034727623110995,3.1492858749676045,1.2654671801501904,3.4454403821014177,1.384469971230645,746.1123797280721,253.67820910754452,3445.4403821014175,37305.6189864036,12683.910455377227,172272.01910507088,7461.12379728072,25367.820910754454,344544.03821014176,681.3811687014357,0.6207257734842531,34069.05843507178,6813.811687014357,31.036288674212646,6.207257734842529,2871.200318417848,143560.01592089242,287120.03184178483,1.378176152840567,68.90880764202835,137.8176152840567,55.147436762509685,2757.3718381254844,5514.743676250969,4.227970151792409,211.39850758962044,422.7970151792409
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,66,59,61,74,94,0.46,0.46,0.33,0.34,0.56,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6038976325490099,0.08346907945536364,0.47571721275338935,0.06575233233154672,0.5398074226511995,0.07461070589345517,0.20532519506666339,0.028379487014823634,0.1617438523361524,0.022355792992725887,0.18353452370140785,0.025367640003774762,0.1617582944327705,0.022357789139829543,0.1274242534160864,0.017612231874521437,0.14459127392442844,0.01998501050717549,2.6269547015881933,0.36309049563083173,2.069369875477243,0.2860226456422282,2.348162288532718,0.32455657063653,2.7887129960209633,0.38544828477066134,2.19679412889333,0.3036348775167496,2.4927535624571466,0.3445415811437054,539.8074226511995,183.53452370140786,2492.7535624571465,26990.371132559976,9176.726185070393,124637.67812285734,5398.074226511995,18353.452370140785,249275.35624571468,492.97481520657493,0.44909103381963356,24648.740760328747,4929.748152065749,22.454551690981678,4.490910338196335,2077.2946353809557,103864.73176904778,207729.46353809556,0.9971014249828586,49.85507124914294,99.71014249828588,39.89880950030606,1994.9404750153028,3989.8809500306056,3.0589087283567977,152.9454364178399,305.8908728356798
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,73,46,60,74,91,0.76,0.76,0.56,0.64,0.97,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6584210119739264,0.12242903419636736,0.5186677207400419,0.09644283363415672,0.5885443663569841,0.10943593391526203,0.22386314407113503,0.041625871626764906,0.17634702505161426,0.03279056343561328,0.20010508456137463,0.037208217531189094,0.17636277106444456,0.03279349130259839,0.13892885376965403,0.025832901866291978,0.1576458124170493,0.029313196584445183,2.86413140208658,0.5325662987541978,2.256204585219182,0.4195263263085817,2.560167993652881,0.4760463125313898,3.040494173151025,0.5653597900567965,2.395133438988836,0.44535922817487367,2.71781380606993,0.505359509115835,588.5443663569841,200.10508456137464,2717.81380606993,29427.218317849205,10005.25422806873,135890.6903034965,5885.443663569841,20010.50845613746,271781.380606993,537.4834395954193,0.48963757600414654,26874.171979770963,5374.834395954193,24.481878800207326,4.896375760041465,2264.8448383916084,113242.24191958041,226484.48383916082,1.087125522427972,54.356276121398594,108.71255224279719,43.50110533942927,2175.0552669714634,4350.110533942927,3.335084742689577,166.75423713447884,333.5084742689577
