Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.7,17.9,18.9,20.4,22.6,104.41,104.41,12.583,53.405,155.455,196.307,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.85106897650163,16.59022282013102,25.1255287286314,13.963926062739251,27.48829885256652,15.514381870128846,17.910641385900977,9.954133692078612,15.07531723717884,8.378355637643551,16.49297931153991,9.308629122077306,28.205734465985792,15.675801089887576,23.740657066423367,13.194260846682758,25.973195766204583,14.659258459964263,179.5840309626338,99.80678048590822,151.1551808314465,84.00697919343934,165.36960589704017,93.33452133069514,207.78976542861957,115.4825815757958,174.89583789786988,97.20124004012209,191.34280166324473,107.99377979065942,27488.29885256652,16492.979311539908,191342.80166324473,1374414.942628326,824648.9655769955,9567140.083162235,274882.9885256652,1649297.931153991,19134280.16632447,25103.469271750248,22.868801042068654,1255173.4635875123,251034.69271750248,1143.4400521034324,228.6880104206865,159452.3347193706,7972616.735968529,15945233.471937058,76.53712066529789,3826.856033264894,7653.712066529788,3585.4302851173716,179271.5142558686,358543.0285117372,274.88298852566516,13744.149426283258,27488.298852566517
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,88.8,48.0,55.3,101.5,111.3,23.2,23.2,2.7329999999999997,11.794999999999998,34.574999999999996,43.657,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.016271290353513,3.2751823400857845,5.063872160290483,2.756708245259483,5.540071725321997,3.064293700166795,2.1225405112367195,1.1554843295822648,1.7865340981504823,0.9725666689275455,1.9545373046936008,1.0810828174188454,1.6115012384875476,0.8772809839515492,1.3563943286492364,0.7384039942659328,1.483947783568392,0.82079295540182,18.90312439429074,10.290622912549534,15.910686327632696,8.661577306605295,17.40690536096172,9.62801080592407,20.514625632778287,11.167903896501084,17.26708065628193,9.399981300871227,18.890853144530105,10.448803761325891,5540.071725321997,1954.5373046936008,18890.853144530105,277003.5862660999,97726.86523468004,944542.6572265053,55400.71725321998,195453.73046936007,1889085.3144530107,5059.426233170774,4.609044696607319,252971.3116585387,50594.262331707745,230.45223483036597,46.090446966073195,15742.377620441755,787118.8810220878,1574237.7620441755,7.556341257812042,377.81706289060213,755.6341257812043,424.8994140638263,21244.970703191313,42489.941406382626,32.57562174489335,1628.7810872446673,3257.5621744893347
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,186.2,182.3,184.5,188.1,191.8,0.58,11.32,0.43,0.54,0.68,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37635336030625816,0.040883992166753515,0.29647039816923804,0.03220615175738574,0.33641187923774807,0.05431105249580058,0.14489604371790937,0.015740336984200104,0.11414110329515667,0.01239936842659351,0.12951857350653306,0.020909755210883223,0.09032480647350194,0.009812158120020842,0.07115289556061713,0.0077294764217725785,0.08073885101705953,0.01303465259899214,1.182502258082263,0.12845750338793951,0.9315099910477459,0.101191728821706,1.0570061245650044,0.17064532694180543,1.2728270645557649,0.13826966150796036,1.0026628866083631,0.10892120524347859,1.137744975582064,0.18367997954079757,336.41187923774805,129.51857350653307,1137.7449755820642,16820.593961887404,6475.928675326653,56887.2487791032,3364.118792377481,12951.857350653307,113774.4975582064,307.2254604910941,0.279876771412436,15361.273024554706,3072.2546049109415,13.9938385706218,2.7987677141243603,948.1208129850535,47406.040649252674,94812.08129850535,0.45509799023282566,22.75489951164128,45.50979902328256,28.15621163185502,1407.8105815927509,2815.6211631855017,2.158642891775551,107.93214458877756,215.86428917755512
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,185.7,181.1,184.0,191.2,194.0,0.6,11.37,0.54,0.57,0.64,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36632982705351325,0.013235345907182802,0.2885744120882696,0.010426074760743488,0.3274521195708914,0.04066220416066989,0.14103698341560253,0.005095608174265379,0.11110114865398382,0.004014038782886243,0.12606906603479318,0.01565494860185791,0.08791915849284315,0.0031764830177238713,0.0692578589011847,0.0025022579425784367,0.07858850869701392,0.009758928998560772,1.151008316602138,0.041585456840368386,0.9067008027813432,0.032758726898256034,1.0288545596917404,0.12776064547282479,1.2389274750949812,0.04476193985809227,0.9759586616825278,0.0352609848408345,1.1074430683887546,0.13751957447138557,327.4521195708914,126.06906603479318,1107.4430683887547,16372.60597854457,6303.453301739658,55372.15341943773,3274.521195708914,12606.906603479316,110744.30683887546,299.04303157159035,0.27242272842836224,14952.151578579516,2990.4303157159034,13.621136421418111,2.7242272842836224,922.8692236572956,46143.461182864776,92286.92236572955,0.4429772273555019,22.148861367775094,44.29772273555019,27.406318703215913,1370.3159351607953,2740.6318703215907,2.1011511005798864,105.0575550289943,210.1151100579886
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,32.8,28.7,31.5,35.3,49.8,1.53,62.45,1.31,1.45,1.95,4.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.4378328907412308,0.42960438065941337,2.0519144684613466,0.3615963373606793,2.244873679601289,0.44146254054104855,0.9385656629353739,0.16539768655387416,0.7899870703576186,0.13921458988386154,0.8642763666464961,0.1699630781083037,0.38492098274861547,0.06783227063043369,0.32398649502021265,0.05709415853063357,0.35445373888441406,0.0697046116643761,7.659670942708947,1.349816964031877,6.4471152599055515,1.1361356919872545,7.053393101307249,1.3870753023799745,8.044591925457564,1.4176492346623106,6.7711017549257635,1.193229850517888,7.407846840191665,1.4567799140443507,2244.873679601289,864.2763666464961,7407.846840191665,112243.68398006447,43213.81833232481,370392.3420095832,22448.73679601289,86427.63666464962,740784.6840191664,2050.11294940757,1.8676153740443338,102505.6474703785,20501.1294940757,93.3807687022167,18.676153740443336,6173.205700159721,308660.285007986,617320.570015972,2.963138736076666,148.15693680383328,296.31387360766655,187.88616666228177,9394.30833311409,18788.61666622818,14.404606110774933,720.2303055387468,1440.4606110774937
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,222.5,147.5,176.6,268.6,346.0,29.91,29.91,20.05,24.38,32.6,46.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.1316225318636515,0.5975717906848073,1.6845406525214626,0.47223838140260055,1.908081592192557,0.5831132983006249,0.7520364292414963,0.21082332775359997,0.594305942209572,0.16660570095883748,0.6731711857255344,0.20572237164046045,0.5709703210349066,0.16006387250485907,0.45121624621110606,0.12649242358998225,0.5110932836230063,0.15619106204481017,6.697557995115594,1.8775705663316644,5.292826730222435,1.4837729943669709,5.995192362669015,1.832141983260563,7.268528316150499,2.0376344388365237,5.7440429764335414,1.610265417956953,6.506285646292021,1.9883330453053734,1908.0815921925569,673.1711857255343,6506.285646292021,95404.07960962784,33658.55928627672,325314.282314601,19080.81592192557,67317.11857255345,650628.564629202,1742.5402668425177,1.587422289677668,87127.01334212588,17425.402668425177,79.37111448388339,15.87422289677668,5421.904705243351,271095.2352621675,542190.470524335,2.602514258516808,130.1257129258404,260.2514258516808,146.3415621142466,7317.078105712331,14634.156211424663,11.219519762092238,560.975988104612,1121.951976209224
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,270.7,197.0,242.3,306.7,340.9,11.38,11.38,7.65,8.5,12.16,16.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8205311125742915,0.20441658738010382,0.6484346994500956,0.16154269639401467,0.7344829060121935,0.2033356482020349,0.28948337651621003,0.07211817202770063,0.2287677619659937,0.056992263287808376,0.2591255692411018,0.0717368166856779,0.2197851194395423,0.05475444304824209,0.17368786592413268,0.04327036510553964,0.1967364926818375,0.05446490576840219,2.5781087557084237,0.6422769175482862,2.0373818256722003,0.5075671520699941,2.307745290690312,0.6388806066507935,2.797893875147966,0.6970313605965283,2.2110696915963333,0.5508375171755339,2.5044817833721496,0.6933455124191957,734.4829060121934,259.1255692411018,2504.4817833721495,36724.14530060967,12956.27846205509,125224.08916860748,7344.829060121934,25912.55692411018,250448.17833721495,670.7606447599941,0.6110506705592291,33538.0322379997,6707.60644759994,30.552533527961458,6.110506705592291,2087.0681528101245,104353.40764050624,208706.81528101247,1.0017927133488598,50.08963566744299,100.17927133488598,56.33164548719605,2816.5822743598023,5633.164548719605,4.318759487351697,215.93797436758484,431.8759487351697
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.7,17.9,18.8,20.5,22.7,2.79,2.79,2.42,2.72,3.02,3.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.509380250581385,0.3161269697721519,3.795527829287935,0.2660828416951467,4.152454039934661,0.46126401298776154,2.705628150348831,0.18967618186329108,2.2773166975727612,0.15964970501708806,2.491472423960796,0.276758407792657,4.260831732832805,0.29870264860360807,3.5863255079885996,0.2514168582946268,3.9235786204107024,0.4358400122719008,27.128431587497612,1.9018198501492658,22.833895420996217,1.6007543756380025,24.981163504246915,2.7749643021343733,31.389263320330414,2.2005224987528735,26.420220928984822,1.8521712339326295,28.904742124657616,3.2108043144062743,4152.454039934661,2491.4724239607963,28904.742124657616,207622.70199673306,124573.62119803981,1445237.1062328806,41524.54039934661,249147.24239607961,2890474.212465761,3792.195470259964,3.4546206655030454,189609.77351299822,37921.95470259964,172.7310332751523,34.54620665503046,24087.285103881346,1204364.2551940673,2408728.5103881345,11.561896849863047,578.0948424931522,1156.1896849863044,541.6244399914775,27081.221999573874,54162.44399914775,41.524540399346606,2076.2270199673303,4152.454039934661
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,142.7,42.4,123.7,152.2,185.4,0.51,0.51,0.37,0.45,0.54,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8013021826471006,0.45200780563291665,0.674452932531941,0.3804532130804266,0.737877557589521,0.42255240492966917,0.2826994100378971,0.159468353827293,0.23794699459726884,0.13422389357477452,0.26032320231758294,0.14907648845918728,0.21463451320904478,0.12107351936595981,0.18065703549962708,0.10190711064654283,0.19764577435433595,0.11318367989187565,2.5176914578771905,1.420208525298624,2.1191311140153584,1.1953839954987004,2.3184112859462744,1.3276596562890204,2.732325971086235,1.5412820446645839,2.299788149514986,1.297291106145243,2.5160570603006103,1.440843336180896,737.877557589521,260.3232023175829,2516.0570603006104,36893.87787947605,13016.160115879147,125802.8530150305,7378.77557589521,26032.320231758295,251605.706030061,673.8607831867771,0.6138748399247262,33693.03915933886,6738.607831867772,30.693741996236316,6.1387483992472625,2096.7142169171752,104835.71084585876,209671.42169171752,1.0064228241202442,50.3211412060122,100.6422824120244,56.592000503822376,2829.600025191119,5659.200050382238,4.338720038626382,216.9360019313191,433.8720038626382
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,35.9,29.2,32.6,43.2,50.7,1.54,1.54,1.36,1.46,1.73,1.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1823709102865254,0.3513954181766753,1.8368931124743826,0.2957681576313924,2.009632011380454,0.36785526866880175,0.8402128004603124,0.13528723599802,0.7072038483026375,0.11387074068808607,0.7737083243814749,0.1416242784374887,0.3445848805715567,0.05548348708052767,0.29003575460121833,0.046700235415483,0.31731031758638756,0.05808241084244238,6.857009400120263,1.1040844039111137,5.771518159394511,0.9293035512778348,6.314263779757387,1.155801254157375,7.20159428069182,1.1595678909916414,6.061553913995729,0.9760037866933178,6.631574097343774,1.2138836649998175,2009.6320113804543,773.7083243814749,6631.574097343773,100481.60056902272,38685.41621907374,331578.70486718864,20096.320113804544,77370.83243814748,663157.4097343773,1835.2803756899127,1.6719068314313263,91764.01878449564,18352.803756899128,83.59534157156632,16.719068314313265,5526.311747786478,276315.58738932386,552631.1747786477,2.6526296389375092,132.63148194687545,265.2629638937509,168.19746182205978,8409.873091102987,16819.746182205974,12.895138739691248,644.7569369845623,1289.5138739691247
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,77.4,63.8,75.2,86.7,94.7,0.82,0.82,0.64,0.74,1.01,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5805368229788482,0.06843337555884065,0.4573148567622387,0.053908034947488484,0.5189258398705435,0.0871235605373788,0.2048133911469377,0.024143294897158985,0.1613406814657178,0.019018754729473942,0.18307703630632777,0.03073719215758724,0.15550093472647722,0.018330368453260883,0.12249505091845676,0.014439652218077272,0.138997992822467,0.023336668001083603,1.8240466977995418,0.21501766600587732,1.4368832799469538,0.16937904580500882,1.630464988873248,0.27374222720844416,1.9795476325260184,0.23334803445913824,1.5593783308654106,0.1838186980230861,1.769462981695715,0.29707889520952774,518.9258398705435,183.07703630632776,1769.4629816957151,25946.291993527175,9153.851815316388,88473.14908478575,5189.258398705435,18307.703630632775,176946.2981695715,473.9048765941037,0.4317186687774905,23695.24382970518,4739.048765941036,21.585933438874523,4.317186687774904,1474.5524847464294,73727.62423732146,147455.24847464293,0.7077851926782861,35.3892596339143,70.7785192678286,39.799355718766904,1989.9677859383453,3979.9355718766906,3.0512839384387958,152.56419692193978,305.12839384387956
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,75.8,44.2,63.1,88.0,92.9,1.48,1.48,0.84,1.01,2.13,3.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.396130962354261,0.3643509929055695,1.1751180043561307,0.306672814523345,1.285624483355196,0.3544172858372501,0.5375104205063905,0.14027513226864427,0.45242043167711027,0.11806903359148782,0.49496542609175054,0.13645065504734127,0.22044173089804125,0.057529104142984656,0.18554494805623117,0.04842202334579132,0.20299333947713627,0.0559606240795658,4.386643483717089,1.1447908197092993,3.6922207696869624,0.9635659832323498,4.0394321267020254,1.11357911210064,4.60708521461513,1.202319923852284,3.8777657177431935,1.0119880065781413,4.242425466179162,1.1695397361802053,1285.624483355196,494.96542609175054,4242.425466179162,64281.2241677598,24748.271304587524,212121.27330895807,12856.24483355196,49496.54260917505,424242.54661791614,1174.0862861691287,1.0695711175999967,58704.314308456436,11740.862861691288,53.47855587999983,10.695711175999968,3535.3545551493016,176767.72775746507,353535.45551493013,1.6969701864716649,84.84850932358323,169.69701864716646,107.60117958516317,5380.058979258158,10760.117958516315,8.249423768195843,412.4711884097921,824.9423768195842
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,82.2,52.8,74.3,89.4,98.1,0.43,0.43,0.33,0.38,0.59,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5556000337323592,0.1179491651866664,0.43767103099447374,0.09291384016915537,0.4966355323634164,0.12144672104792902,0.19601569190077628,0.04161246547785591,0.15441033973485033,0.03278000281167802,0.17521301581781332,0.042846403185709356,0.14882143760688193,0.03159352638928564,0.11723331187351972,0.024887635759595187,0.13302737474020082,0.0325303717092667,1.7456953059870726,0.3705962770165058,1.3751623793846361,0.29193528581148614,1.5604288426858544,0.38158559753259297,1.8945167435939547,0.4021898034057915,1.4923956912581555,0.31682292157108133,1.6934562174260552,0.41411596924185967,496.6355323634164,175.21301581781333,1693.4562174260552,24831.77661817082,8760.650790890664,84672.81087130276,4966.355323634164,17521.30158178133,169345.62174260552,453.54843138211544,0.41317431976989716,22677.421569105773,4535.4843138211545,20.65871598849486,4.131743197698972,1411.2135145217128,70560.67572608564,141121.35145217128,0.6773824869704221,33.869124348521105,67.73824869704221,38.08978604735073,1904.4893023675359,3808.9786047350717,2.920216930296889,146.01084651484442,292.02169302968883
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.9,17.8,19.0,20.5,23.2,2.89,2.89,2.43,2.71,3.26,3.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.49981140180809,0.33992026972554445,3.787473766468859,0.286109569783126,4.143642584138475,0.4749299574948482,2.699886841084855,0.20395216183532666,2.2724842598813155,0.17166574186987557,2.486185550483085,0.28495797449690896,4.251790300921031,0.321184506827286,3.5787153698918357,0.27033975097618207,3.9152528354064335,0.44875271574316367,27.070865393277476,2.044960342668875,22.78544217907666,1.721235171815286,24.928153786177067,2.857178624289007,31.32265569419851,2.3661448494961625,26.364157548968493,1.991574922791468,28.8434066215835,3.3059313400321706,4143.642584138475,2486.185550483085,28843.4066215835,207182.12920692374,124309.27752415425,1442170.331079175,41436.42584138475,248618.5550483085,2884340.66215835,3784.1484786652745,3.447290003442991,189207.4239332637,37841.48478665274,172.36450017214952,34.472900034429905,24036.172184652918,1201808.609232646,2403617.218465292,11.537362648633401,576.86813243167,1153.73626486334,540.4751196702359,27023.755983511797,54047.511967023594,41.436425841384754,2071.8212920692376,4143.642584138475
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,111.6,88.5,101.5,131.2,138.4,0.79,0.79,0.48,0.76,0.85,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7641325827233403,0.10487044547899411,0.6431674247515887,0.08826904633602965,0.7036500037374644,0.11424867526059158,0.26958597518479444,0.03699829316498913,0.2269094674523605,0.03114131954735126,0.24824772131857745,0.040306932631936715,0.20467837037232325,0.02809029789615913,0.17227698877274697,0.023643494554293654,0.18847767957253514,0.030602323730515597,2.400904574916735,0.32950293969499944,2.020832048569492,0.27734134358780516,2.2108683117431136,0.35896933766877875,2.605582945289058,0.3575932375911587,2.1931090373422393,0.30098483814209886,2.3993459913156485,0.38957166139929433,703.6500037374644,248.24772131857745,2399.3459913156485,35182.50018687322,12412.386065928873,119967.29956578242,7036.500037374644,24824.772131857746,239934.59913156484,642.602743139237,0.585399337551967,32130.137156961846,6426.027431392369,29.269966877598353,5.8539933755196705,1999.4549927630405,99972.74963815202,199945.49927630404,0.9597383965262594,47.98691982631297,95.97383965262594,53.96689593882119,2698.3447969410595,5396.689593882119,4.137462021976291,206.87310109881454,413.7462021976291
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,171.4,31.3,114.1,189.9,217.0,1.04,1.04,0.76,0.88,1.31,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9925468629750948,0.6921283966016352,0.8354228366101327,0.582561781167878,0.9139848497926139,0.6445013289708601,0.3501705332576135,0.24418289832105688,0.2947371767560548,0.20552779639602736,0.3224538550068342,0.22738006886091944,0.26586076686832893,0.1853915348040094,0.2237739740919998,0.15604333424139588,0.2448173704801644,0.1726342845457661,3.118582243467748,2.174667422122338,2.6248985526290367,1.8304091164294727,2.8717403980483924,2.0250231756264423,3.3844430103360765,2.360058956926347,2.8486725267210367,1.9864524506708683,3.1165577685285575,2.197657460172208,913.9848497926139,322.4538550068342,3116.5577685285575,45699.24248963069,16122.69275034171,155827.88842642787,9139.848497926137,32245.38550068342,311655.77685285575,834.6893605411999,0.760386730276717,41734.46802705999,8346.893605411999,38.01933651383585,7.60386730276717,2597.131473773798,129856.5736886899,259713.1473773798,1.246623107411423,62.33115537057115,124.6623107411423,70.09866413192049,3504.9332065960243,7009.866413192049,5.37423091678057,268.7115458390285,537.423091678057
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,311.7,254.8,288.9,324.4,341.1,0.53,0.53,0.35,0.52,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05248645418806627,0.0046604205995925616,0.039128694532859436,0.0034743473693744954,0.045807574360462844,0.007842368306555166,0.020207284862405517,0.0017942619308431362,0.015064547395150887,0.001337623737209181,0.017635916128778198,0.003019311798023739,0.008287334871799938,0.000735855884146194,0.006178214926240966,0.0005485811635854468,0.007232774899020452,0.0012382686799823947,0.1649124390589042,0.014643041523919828,0.12294235822224436,0.010916399434574661,0.1439273986405743,0.02464072121919633,0.1731997739307042,0.015378897408066021,0.1291205731484853,0.01146498059816011,0.15116017353959477,0.02587898989917873,45.807574360462844,17.6359161287782,151.16017353959478,2290.3787180231425,881.7958064389098,7558.008676979738,458.0757436046285,1763.5916128778197,15116.017353959476,41.83340124243182,0.0381094628622819,2091.6700621215914,418.33401242431825,1.9054731431140952,0.38109462862281906,125.96681128299565,6298.340564149782,12596.681128299564,0.060464069415837915,3.0232034707918953,6.046406941583791,3.8338948106039563,191.6947405301978,383.3894810603956,0.29393193547963664,14.696596773981831,29.393193547963662
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,98.4,77.1,88.3,110.9,128.8,0.34,0.34,0.31,0.32,0.38,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.7827887108683141,0.13511813756357102,0.6588702152962277,0.11372841119308341,0.720829463082271,0.1394076027044002,0.2761678571943412,0.04766967893242786,0.23244941195650912,0.040123383468919825,0.2543086345754252,0.049183002234112407,0.20967554755401271,0.036192358275956515,0.17648309338291812,0.030462967283861626,0.1930793204684654,0.03734132215296433,2.4595221295482435,0.42454118822474013,2.0701702164607476,0.35733466796866814,2.264846173004495,0.4380186876972255,2.669197677102256,0.4607335465006967,2.2466533098436656,0.3877976352525298,2.457925493472961,0.4753600098501899,720.829463082271,254.30863457542517,2457.925493472961,36041.473154113555,12715.431728771258,122896.27467364805,7208.294630822711,25430.863457542517,245792.5493472961,658.2917471070969,0.5996917330135366,32914.587355354844,6582.917471070969,29.984586650676835,5.996917330135367,2048.271244560801,102413.56222804004,204827.12445608008,0.9831701973891844,49.158509869459216,98.31701973891843,55.28448577726635,2764.2242888633173,5528.4485777266345,4.238477242923753,211.92386214618764,423.8477242923753
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,140.0,117.9,137.9,142.0,146.4,0.57,0.57,0.36,0.47,0.61,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09542398150506409,0.007142321862465195,0.07113865627199924,0.005324606791123388,0.08328131888853166,0.013679413545634801,0.036738232879449675,0.0027497939170491,0.027388382664719713,0.002049973614582504,0.032063307772084694,0.0052665742150693985,0.015066944448168015,0.0011277350309155574,0.011232419411368303,0.0008407273880721139,0.013149681929768162,0.002159907401942337,0.2998221498889113,0.022441175291865643,0.22351765800662163,0.016729914537709684,0.26166990394776646,0.042980717360384536,0.3148890943370794,0.023568910322781196,0.23475007741798992,0.0175706419257818,0.27481958587753463,0.045140624762326886,83.28131888853166,32.06330777208469,274.8195858775346,4164.065944426583,1603.1653886042347,13740.979293876731,832.8131888853167,3206.3307772084695,27481.958587753463,76.05599898496042,0.06928562303538408,3802.799949248021,760.5599898496042,3.4642811517692036,0.6928562303538408,229.01632156461218,11450.81607823061,22901.63215646122,0.10992783435101385,5.496391717550693,10.992783435101385,6.970284298279282,348.5142149139641,697.0284298279282,0.5343884628680782,26.719423143403912,53.438846286807824
