Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,124.1,75.9,108.2,134.3,179.1,0.57,16.68,0.4,0.45,0.66,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5277149657084383,0.12817629056634533,0.4157047139851059,0.10097020488707052,0.471709839846772,0.1282522748021401,0.20317026179774877,0.04934787186804295,0.16004631488426574,0.038873528881522144,0.18160828834100726,0.04937712579882396,0.12665159177002522,0.030762309735922873,0.09976913135642541,0.024232849172896923,0.11321036156322534,0.030780545952513626,1.6580804222559133,0.40272990495945693,1.3061442113412027,0.31724838375517556,1.4821123167985577,0.40296864742832417,1.7847320140259386,0.43349221469537985,1.405913342697628,0.3414812329280725,1.5953226783617833,0.4337491933808379,471.709839846772,181.60828834100727,1595.3226783617833,23585.4919923386,9080.414417050364,79766.13391808917,4717.09839846772,18160.82883410073,159532.26783617833,430.7852418691982,0.392437470754386,21539.26209345991,4307.852418691981,19.621873537719303,3.9243747075438598,1329.4355653014861,66471.7782650743,132943.5565301486,0.6381290713447133,31.906453567235666,63.81290713447133,39.48006268282767,1974.0031341413837,3948.0062682827675,3.0268048056834544,151.34024028417272,302.68048056834544
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,188.4,181.4,183.9,191.3,193.8,0.7,11.31,0.55,0.64,0.77,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.379382006976366,0.018231505365032145,0.2988561987994494,0.014361773335562279,0.33911910288790764,0.04347902489988736,0.1460620726859009,0.007019129565537377,0.115059636537788,0.005529282734191477,0.13056085461184447,0.01673942458645663,0.09105168167432783,0.0043755612876077155,0.07172548771186785,0.0034468256005349466,0.08138858469309784,0.010434965975972965,1.192018265919742,0.057283389856931,0.9390061766278698,0.04512469182033667,1.065512221273806,0.13661109623544607,1.2830699475940697,0.06165895114453871,1.0107316643397377,0.048571517420871624,1.146900805966904,0.14704606221141903,339.1191028879076,130.56085461184446,1146.9008059669038,16955.955144395382,6528.042730592223,57345.04029834519,3391.1910288790764,13056.085461184446,114690.08059669039,309.69781085653665,0.2821290373443491,15484.890542826834,3096.9781085653667,14.106451867217457,2.821290373443491,955.7506716390866,47787.53358195433,95575.06716390866,0.4587603223867615,22.938016119338076,45.87603223867615,28.382794480835756,1419.1397240417878,2838.2794480835755,2.1760142435307412,108.80071217653705,217.6014243530741
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,55.7,45.7,51.0,63.0,69.7,0.97,36.91,0.89,0.94,1.19,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4468147615269444,0.18413194573450342,1.2177783611156114,0.15498314301752192,1.3322965613212778,0.2051257960572657,0.5570236831878734,0.07089079910778381,0.4688446690295104,0.05966851006174594,0.5129341761086921,0.07897343148204727,0.22844443603057013,0.02907346511597422,0.1922807938603597,0.02447102258171399,0.2103626149454649,0.03238828358798932,4.545891980717659,0.5785425734978095,3.8262596106252516,0.48695703536105384,4.186075795671454,0.6445052512119286,4.774336416748229,0.6076160386137838,4.01854040448561,0.5114280579427677,4.396438410616921,0.676893534799918,1332.2965613212777,512.9341761086921,4396.438410616921,66614.8280660639,25646.708805434602,219821.92053084602,13322.965613212778,51293.417610869205,439643.84106169204,1216.7091884212582,1.1083998014320113,60835.45942106292,12167.091884212583,55.41999007160058,11.083998014320116,3663.698675514101,183184.93377570502,366369.86755141005,1.7585753642467683,87.92876821233841,175.85753642467682,111.50742958884612,5575.371479442305,11150.74295888461,8.548902935144868,427.4451467572434,854.8902935144868
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,51.3,31.3,38.7,85.4,98.6,1.81,40.79,1.51,1.68,2.08,3.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7883020462607528,0.5705635973594073,1.505206881340322,0.4802411621590488,1.6467544638005371,0.5460063317692592,0.6884962878103899,0.21966698498337184,0.579504649316024,0.18489284743123377,0.6340004685632069,0.21021243773116474,0.2823634809885399,0.09008898905674853,0.23766424442215614,0.0758275519198498,0.26001386270534804,0.08621152606883038,5.6188450293512835,1.7927108229032578,4.729360021171292,1.5089177315037312,5.174102525261288,1.7155518944190118,5.901208510339824,1.8827998119600062,4.967024265593449,1.584745283423581,5.434116387966636,1.8017634204878423,1646.7544638005372,634.0004685632069,5434.1163879666365,82337.72319002685,31700.023428160344,271705.8193983318,16467.54463800537,63400.04685632069,543411.6387966636,1503.8853550689837,1.3700120331119279,75194.26775344918,15038.853550689835,68.50060165559638,13.700120331119276,4528.430323305531,226421.51616527652,452843.03233055305,2.1736465551866546,108.68232775933272,217.36465551866544,137.82618881808847,6891.309440904423,13782.618881808847,10.566674476053448,528.3337238026724,1056.6674476053447
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.1,17.3,18.0,20.9,25.4,107.33,107.33,13.039,54.964999999999996,159.73499999999999,201.73099999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.583774511201685,17.04169960647424,25.74224412921639,14.343932318947571,28.16300932020904,15.935622486550317,18.35026470672101,10.225019763884545,15.445346477529837,8.606359391368544,16.897805592125422,9.56137349193019,28.89805465625356,16.102393328952036,24.323380279574547,13.553321876170935,26.61071746791405,15.057281089653841,183.99198745938932,102.52286483254903,154.86534068136584,86.2930968307886,169.42866407037755,95.8687048790867,212.8900421156429,118.62525816150108,179.18872096094037,99.84641870695954,196.03938153829162,110.92598596874053,28163.00932020904,16897.805592125424,196039.3815382916,1408150.466010452,844890.2796062712,9801969.076914582,281630.0932020904,1689780.5592125424,19603938.153829165,25719.643214802778,23.430124226463427,1285982.160740139,257196.4321480278,1171.5062113231713,234.30124226463428,163366.15128190967,8168307.564095486,16336615.128190972,78.41575261531665,3920.787630765833,7841.575261531666,3673.435998288136,183671.7999144068,367343.5998288136,281.6300932020904,14081.50466010452,28163.00932020904
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.3,17.5,18.0,21.2,25.5,106.41,106.41,12.893,54.525,158.29500000000002,200.307,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.33516315241931,16.915148585680253,25.53298891486317,14.2374148166397,27.93407603364124,15.81702675980281,18.20109789145158,10.149089151408152,15.3197933489179,8.54244888998382,16.760445620184747,9.490216055881683,28.663146285750525,15.982817561272677,24.125658817193546,13.452675417297353,26.394402551472034,14.945222135246746,182.49634152495452,101.76153389145239,153.60646131181682,85.65228753690442,168.0514014183857,95.15523298697369,211.15948781070506,117.74435145272507,177.73212012901038,99.1049629542018,194.44580396985776,110.10045512222042,27934.07603364124,16760.445620184746,194445.80396985778,1396703.801682062,838022.2810092373,9722290.198492888,279340.7603364124,1676044.5620184746,19444580.396985777,25510.57172022031,23.239663921498536,1275528.5860110156,255105.71720220312,1161.9831960749268,232.39663921498536,162038.1699748815,8101908.498744074,16203816.997488149,77.77832158794311,3888.9160793971555,7777.832158794311,3643.5751348227714,182178.75674113855,364357.5134822771,279.3407603364124,13967.038016820621,27934.076033641242
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,97.6,31.1,67.6,107.2,113.5,21.04,21.04,2.5300000000000002,10.76,31.36,39.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.64011046340106,3.022355341728964,4.747259054353823,2.543904743462329,5.193684758877441,2.8288403078652706,1.9898309714878937,1.0662869645619784,1.674832994376029,0.8974895934935098,1.8323319829319618,0.9980148606148675,1.5107438741252837,0.8095594665345438,1.2715872467019167,0.6814030562845523,1.3911655604136002,0.7577250824639117,17.72122707600613,9.496240483712405,14.915887948779714,7.992948703958637,16.31855751239292,8.88821624731268,19.231970950131412,10.305799950246948,16.187475195481632,8.67435176024319,17.709723072806522,9.645941329776592,5193.684758877441,1832.3319829319616,17709.723072806522,259684.23794387205,91616.59914659809,885486.153640326,51936.84758877441,183233.19829319618,1770972.307280652,4743.091103997663,4.32086918375827,237154.55519988315,47430.911039976636,216.04345918791353,43.208691837582705,14758.102560672103,737905.128033605,1475810.25606721,7.083889229122609,354.1944614561304,708.3889229122608,398.33303976781775,19916.65198839089,39833.30397678178,30.538866382199362,1526.9433191099681,3053.8866382199362
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,309.5,276.1,291.7,316.4,348.6,10.05,10.05,8.06,9.32,11.55,13.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.8077293687200024,0.13992697517316702,0.75527940971221,0.13084080795413022,0.7815043892161061,0.13797531392818288,0.18658548417432055,0.032323131265001574,0.17446954364352052,0.030224226637404077,0.18052751390892052,0.03187229751741025,0.22231083542752356,0.03851201151555055,0.2078750668932688,0.03601123154700831,0.2150929511603962,0.037974857044454004,0.8885023055920027,0.15391967269048373,0.830807350683431,0.14392488874954323,0.859654828137717,0.1517728453210012,1.1108131410195263,0.19243168420603426,1.0386824175766998,0.1799361202965515,1.074747779298113,0.18974770236545518,781.5043892161061,180.52751390892053,1074.747779298113,39075.21946080531,9026.375695446026,53737.38896490566,7815.043892161061,18052.751390892052,107474.77792981132,713.7026385535216,0.6501700409451798,35685.131927676084,7137.026385535216,32.50850204725899,6.501700409451798,895.6231494150943,44781.15747075472,89562.31494150944,0.4298991117192452,21.494955585962263,42.989911171924525,39.24511171933055,1962.2555859665276,3924.5111719330553,3.008791898482009,150.43959492410042,300.87918984820084
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,215.0,87.2,145.4,322.3,404.0,27.25,27.25,19.96,23.1,35.07,48.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.1548473333836293,0.6740462247927942,1.7028943346215204,0.5326732338250172,1.9288708340025744,0.648155013764474,0.7602301392177445,0.23780350810689774,0.6007811212544723,0.18792711689346606,0.6805056302361083,0.2286690888561064,0.577191250013472,0.18054809592664128,0.45613241105933566,0.14268033048884388,0.5166618305364038,0.1736129501154841,6.770530321491362,2.1178532382989594,5.3504939993808165,1.673659300678204,6.0605121604360885,2.0365030532479773,7.3477215715048345,2.2984013342256007,5.806626410440151,1.8163396311670479,6.5771739909724936,2.2101160033634613,1928.8708340025744,680.5056302361083,6577.173990972494,96443.54170012871,34025.28151180542,328858.69954862463,19288.708340025743,68050.56302361084,657717.3990972493,1761.525875801438,1.604717831948897,88076.29379007188,17615.258758014377,80.23589159744485,16.04717831948897,5480.978325810412,274048.9162905205,548097.832581041,2.6308695963889974,131.54347981944986,263.0869596388997,147.93600657306703,7396.800328653353,14793.600657306706,11.34176050393514,567.088025196757,1134.176050393514
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,301.0,126.5,231.1,365.6,573.3,12.14,12.14,7.63,10.06,15.66,23.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9946763341046657,0.36555723090605813,0.7860550805096796,0.28888605139018075,0.8903657073071728,0.34557824980840957,0.350921810672126,0.1289685910636573,0.27732023240381504,0.10191899893045579,0.31412102153797056,0.12192000653240688,0.2664311609208926,0.09791711542126556,0.2105504679936642,0.07738019233665556,0.23849081445727838,0.09256560262725255,3.1252730417568597,1.1485808195068348,2.469785062961414,0.9076799734679482,2.7975290523591374,1.0858068608980227,3.391704202677752,1.2464979349281,2.680335530955078,0.9850601658046036,3.036019866816415,1.1783724635252752,890.3657073071728,314.12102153797053,3036.0198668164153,44518.285365358635,15706.051076898528,151800.99334082074,8903.657073071727,31412.102153797056,303601.9866816415,813.1193674038108,0.7407368613204433,40655.96837019054,8131.193674038107,37.03684306602216,7.407368613204431,2530.0165556803463,126500.8277840173,253001.6555680346,1.214407946726566,60.7203973363283,121.4407946726566,68.28717859521099,3414.35892976055,6828.7178595211,5.235350358966175,261.7675179483088,523.5350358966176
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.4,17.6,18.4,21.2,25.6,2.92,2.92,2.6,2.72,3.21,3.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.473826523865502,0.47482751715144594,3.7656023957058737,0.39966047556704726,4.119714459785688,0.56390618662523,2.6842959143193013,0.28489651029086754,2.2593614374235242,0.23979628534022837,2.4718286758714125,0.33834371197513796,4.227237660345356,0.44865592171790164,3.5580495077535814,0.3776319454176825,3.8926435840494684,0.5328247432679339,26.91454036757486,2.856562343183099,22.65386401256654,2.4043574210113565,24.7842021900707,3.3924596187373828,31.14177802792021,3.3052182649010002,26.21191352032012,2.781989366429039,28.676845774120167,3.9252843620053173,4119.714459785688,2471.8286758714125,28676.845774120167,205985.7229892844,123591.43379357063,1433842.2887060083,41197.14459785688,247182.86758714126,2867684.5774120167,3762.296310306564,3.4273830780246985,188114.81551532823,37622.963103065646,171.36915390123494,34.27383078024699,23897.371478433473,1194868.5739216737,2389737.1478433474,11.470738309648066,573.5369154824033,1147.0738309648066,537.3540599720462,26867.70299860231,53735.40599720462,41.19714459785688,2059.857229892844,4119.714459785688
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,165.6,50.7,120.7,239.4,305.2,1.09,1.09,0.72,0.94,1.36,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7990187425717371,0.3995666351685214,0.6725309698960698,0.33631368373548337,0.7357748562339035,0.3746731696598054,0.2818938123793089,0.14096710888745437,0.23726892617933343,0.11865146762187855,0.25958136927932113,0.13218469425597937,0.21402287747457244,0.10702677727728252,0.18014222407930439,0.09008402242914733,0.1970825507769384,0.100358884730305,2.510516889160398,1.2554383676994942,2.1130923074134516,1.0566975942968888,2.311804598286925,1.1772230990711088,2.72453976663497,1.3624651449767768,2.2932345314927556,1.146781616726036,2.508887149063863,1.2775819838014137,735.7748562339035,259.5813692793211,2508.887149063863,36788.74281169517,12979.068463966056,125444.35745319317,7357.748562339035,25958.13692793211,250888.71490638633,671.9405079761676,0.612125504354329,33597.02539880838,6719.405079761676,30.606275217716448,6.12125504354329,2090.7392908865527,104536.96454432764,209073.92908865528,1.0035548596255452,50.17774298127727,100.35548596255454,56.430732452026334,2821.5366226013166,5643.073245202633,4.326356154655352,216.3178077327676,432.6356154655352
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,137.5,96.7,128.2,153.9,168.8,0.57,0.57,0.4,0.48,0.77,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6537678238653211,0.1224649426963483,0.5502738362004221,0.10307826625537161,0.6020208300328717,0.12445540146017024,0.23064928825968528,0.043205631783271685,0.19413660941150895,0.0363660123348951,0.21239294883559715,0.043907865635148056,0.1751163813924967,0.032803109650807585,0.14739477755368446,0.027610249889831677,0.1612555794730906,0.03333626824825988,2.0541385025848387,0.38478484995192636,1.7289603933417264,0.3238719125743776,1.8915494479632828,0.3910388713878549,2.2292548839773354,0.4175879596027339,1.8763551708954107,0.35148216246420927,2.052805027436373,0.4243751396361148,602.0208300328717,212.39294883559714,2052.805027436373,30101.041501643584,10619.647441779858,102640.25137181865,6020.208300328716,21239.294883559716,205280.5027436373,549.7907123587869,0.5008492762336703,27489.535617939346,5497.907123587869,25.042463811683515,5.008492762336703,1710.6708561969776,85533.54280984888,171067.08561969775,0.8211220109745493,41.056100548727464,82.11220109745493,46.172380181651555,2308.619009082578,4617.238018165156,3.5398824805932856,176.9941240296643,353.9882480593286
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.2,54.7,69.2,78.0,89.7,0.45,0.45,0.35,0.4,0.52,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5818440270296658,0.08977864562597715,0.4583445999406147,0.0707226601993642,0.5200943134851401,0.10170534430837798,0.20527457273606603,0.03167390617684474,0.16170397485904886,0.024950954518335695,0.18348927379755745,0.03588164547199576,0.1558510786686604,0.02404785150695817,0.1227708749840932,0.018943569696258263,0.1393109768263768,0.027242502939744104,1.8281539329272094,0.28208450455682027,1.4401187330134113,0.22221059834640233,1.6341363329703105,0.3195581918169237,1.98400501159587,0.30613235606377837,1.5628896079975045,0.2411541680426606,1.7734473097966874,0.34680069475666775,520.0943134851401,183.48927379755744,1773.4473097966875,26004.715674257008,9174.463689877872,88672.36548983438,5200.943134851402,18348.927379755743,177344.73097966876,474.97197578551607,0.43269077660993355,23748.598789275806,4749.719757855161,21.63453883049668,4.326907766099336,1477.8727581639064,73893.63790819532,147787.27581639064,0.709378923918675,35.46894619593375,70.9378923918675,39.888972564686405,1994.44862823432,3988.89725646864,3.058154563292624,152.9077281646312,305.8154563292624
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,80.4,56.1,65.1,86.1,99.8,0.95,0.95,0.83,0.87,1.14,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6266321352942711,0.10718790684558101,0.49362619880729997,0.08443671499459222,0.5601291670507855,0.11718382094684193,0.2210758173318188,0.03781589353512098,0.17415132293921545,0.029789273050092137,0.19761357013551714,0.04134245203004584,0.167847893382394,0.02871104647649491,0.13222130325195533,0.022616977230694342,0.15003459831717467,0.03138852346790409,1.9688781690945993,0.3367844033088155,1.5509735166525365,0.26530015851300875,1.7599258428735678,0.3681915654149774,2.136726062476993,0.3654954497853104,1.6831948199044917,0.2879171357437031,1.909960441190743,0.3995800888828815,560.1291670507856,197.61357013551714,1909.960441190743,28006.458352539277,9880.678506775856,95498.02205953715,5601.291670507855,19761.35701355171,190996.0441190743,511.53348589112835,0.4659976431370928,25576.67429455642,5115.334858911283,23.29988215685464,4.659976431370928,1591.6337009922859,79581.6850496143,159163.3700992286,0.7639841764762972,38.19920882381486,76.39841764762971,42.95947176859069,2147.973588429534,4295.947176859068,3.293559502258619,164.67797511293094,329.3559502258619
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.5,17.3,18.3,21.2,25.3,2.85,2.85,2.49,2.69,3.3,3.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.4975044587867705,0.48705081612490897,3.785532021494729,0.4099487788019552,4.1415182401407495,0.5739028116593169,2.698502675272062,0.29223048967494536,2.2713192128968376,0.24596926728117313,2.48491094408445,0.3443416869955901,4.249610512239468,0.4602054955510952,3.57688065023124,0.387353176820745,3.9132455812353544,0.5422703732214018,27.05698682406121,2.9300977098074523,22.773760641312293,2.4662518532725626,24.915373732686753,3.45259931494245,31.306597336300673,3.390303205358547,26.350641291543532,2.8536050300933073,28.828619313922108,3.9948696881638512,4141.518240140749,2484.91094408445,28828.619313922107,207075.9120070375,124245.54720422249,1441430.9656961055,41415.182401407495,248491.09440844497,2882861.931392211,3782.2084384847026,3.445522662346713,189110.42192423515,37822.08438484703,172.2761331173357,34.455226623467134,24023.849428268422,1201192.4714134212,2402384.9428268424,11.531447725568842,576.5723862784422,1153.1447725568844,540.1980313227066,27009.901566135326,54019.80313227065,41.4151824014075,2070.7591200703746,4141.518240140749
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,113.1,94.8,103.0,130.9,137.9,0.77,0.77,0.46,0.52,0.93,29.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.9914338619140053,2.5275881561652804,1.6761821410173714,2.1274611264967125,1.8338080014656886,2.34141885997634,0.7025778664832614,0.8917331014951109,0.5913570593509286,0.7505682854280402,0.646967462917095,0.8260525737996528,0.5334197844412515,0.6770325418299857,0.44897735920108156,0.5698556588830479,0.49119857182116655,0.627165766065091,6.257085194133805,7.94168198667131,5.266564287076581,6.684482859452671,5.761824740605192,7.356738058045661,6.790504978575057,8.618714528501297,5.715541646277663,7.25433851833572,6.253023312426359,7.983903824110751,1833.8080014656887,646.967462917095,6253.02331242636,91690.40007328443,32348.37314585475,312651.1656213179,18338.080014656884,64696.7462917095,625302.3312426358,1674.7105036216335,1.525630616859974,83735.52518108167,16747.105036216333,76.28153084299869,15.256306168599737,5210.8527603553,260542.63801776496,521085.2760355299,2.5012093249705436,125.06046624852716,250.12093249705433,140.64510063415108,7032.255031707556,14064.510063415111,10.782791048618249,539.1395524309125,1078.279104861825
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,309.9,238.8,264.9,331.6,366.1,0.55,0.55,0.34,0.39,0.57,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05282384093882812,0.006831168627842713,0.03938021663154592,0.005092641800178687,0.04610202878518702,0.009026776351074179,0.02033717876144882,0.002629999921719445,0.01516138340314518,0.001960667093068795,0.017749281082297,0.003475308895163559,0.008340606464025494,0.0010786055728172705,0.006217928941823041,0.000804101336870319,0.007279267702924266,0.0014252804764853966,0.16597250822979798,0.0214635318286818,0.12373264065631727,0.01600108053616144,0.14485257444305757,0.02836213129507507,0.17431311469382343,0.02254213740149907,0.1299505695981403,0.016805181873031753,0.15213184214598185,0.02978741177156046,46.102028785187024,17.749281082297003,152.13184214598186,2305.101439259351,887.4640541148501,7606.592107299093,461.02028785187025,1774.9281082297002,15213.184214598186,42.10230939286486,0.038354433265546606,2105.115469643243,421.0230939286486,1.9177216632773304,0.3835443326554661,126.77653512165156,6338.826756082578,12677.653512165156,0.06085273685839274,3.042636842919637,6.085273685839274,3.85853936571674,192.926968285837,385.853936571674,0.2958213513716167,14.791067568580836,29.58213513716167
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.5,129.5,139.2,142.5,147.3,0.58,0.58,0.37,0.43,0.61,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09343252392046011,0.005094896885054984,0.0696540230135988,0.0037982497956027066,0.08154327346702943,0.012710098907324476,0.035971521709377154,0.001961535300746169,0.026816798860235535,0.0014623261713070422,0.03139416028480635,0.004893388079319922,0.014752503776914758,0.0008044574029034187,0.010998003633726126,0.0005997236519372695,0.012875253705320442,0.002006857722209128,0.2935649901580857,0.01600816601284276,0.21885294030872737,0.011934100857783701,0.2562089652334066,0.0399351307668135,0.30831749393500046,0.01681262341574618,0.22985094394245353,0.012533824509720971,0.269084218938727,0.04194198848902263,81.54327346702942,31.39416028480635,269.084218938727,4077.163673351471,1569.7080142403174,13454.210946936351,815.4327346702942,3139.416028480635,26908.421893872703,74.46874289226432,0.06783966178621416,3723.437144613216,744.6874289226431,3.391983089310708,0.6783966178621416,224.23684911560585,11211.842455780294,22423.684911560587,0.10763368757549081,5.3816843787745405,10.763368757549081,6.824817453218772,341.2408726609386,682.4817453218772,0.5232360047467725,26.161800237338625,52.32360047467725
