Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,63,35,57,83,104,11.44,11.44,3.6,9.28,16.12,27.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9772107903947376,1.5745218816258475,3.347602863152037,1.3252689477147592,3.662406826773388,1.4498954146703034,1.352251668734211,0.5353374397527882,1.1381849734716925,0.4505914422230181,1.245218321102952,0.49296444098790326,1.0653243188557333,0.42174693257835194,0.8966793383442955,0.3549827538521676,0.9810018286000144,0.38836484321525977,17.30086693821711,6.8491701850724365,14.56207245471136,5.764919922559202,15.931469696464234,6.307045053815819,18.366191257072845,7.270917117650789,15.458751793055654,6.119902676411368,16.912471525064248,6.695409897031079,3662.406826773388,1245.218321102952,16912.471525064248,183120.3413386694,62260.916055147594,845623.5762532124,36624.06826773388,124521.83211029519,1691247.1525064248,3344.66376874282,3.0469274765169616,167233.18843714098,33446.6376874282,152.34637382584808,30.469274765169615,14093.726270886873,704686.3135443437,1409372.6270886874,6.764988610025699,338.24943050128496,676.4988610025699,270.69963502238085,13534.981751119043,27069.963502238086,2.4706712720296666,123.53356360148332,247.06712720296665
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,99,79,87,121,147,4.46,4.46,0.54,0.7,16.38,34.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.946491404852723,2.4899706142513014,2.48005036267109,2.095798587684311,2.7132708837619064,2.292884600967806,0.8839474214558168,0.7469911842753905,0.744015108801327,0.6287395763052931,0.8139812651285717,0.6878653802903418,0.46523548497674566,0.3931532548817845,0.39158689936911945,0.33091556647647014,0.42841119217293255,0.36203441067912734,15.086035992845938,12.748649544966664,12.697857856875979,10.73048876894367,13.89194692486096,11.739569156955168,15.551271477822686,13.141802799848449,13.089444756245099,11.061404335420141,14.32035811703389,12.101603567634296,2713.2708837619066,813.9812651285717,14320.358117033891,135663.54418809531,40699.063256428584,716017.9058516945,27132.708837619066,81398.12651285717,1432035.811703389,2477.8729532072207,2.257296908287776,123893.64766036102,24778.729532072208,112.86484541438878,22.57296908287776,11933.63176419491,596681.5882097455,1193363.176419491,5.7281432468135565,286.4071623406778,572.8143246813556,176.95244894099386,8847.622447049693,17695.244894099385,1.6150421927154202,80.752109635771,161.504219271542
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,127,100,107,135,156,26.15,26.15,13.57,20.57,30.26,52.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1284749357822443,0.7597490802377567,1.9902622776145664,0.710414724378162,2.0593686066984054,0.7350819023079593,0.49167771016569844,0.1755020375349218,0.45975058612896486,0.16410580133135544,0.4757141481473317,0.1698039194331386,0.5858187896648377,0.2091052514415844,0.5477786085177705,0.19552698836096202,0.5667986990913041,0.2023161199012732,2.3413224293604693,0.8357239882615324,2.1892885053760227,0.7814561968159783,2.265305467368246,0.8085900925387552,2.9271412190253066,1.044829239703117,2.7370671138937928,0.9769831851769403,2.8321041664595503,1.0109062124400285,2059.3686066984055,475.7141481473317,2832.1041664595505,102968.43033492027,23785.707407366586,141605.20832297753,20593.686066984053,47571.41481473317,283210.41664595506,1880.7019239254846,1.7132850305311194,94035.09619627421,18807.019239254845,85.66425152655596,17.13285030531119,2360.086805382959,118004.34026914794,236008.68053829588,1.1328416665838201,56.64208332919101,113.28416665838202,103.41611916246342,5170.805958123171,10341.611916246342,0.9438772780701026,47.19386390350513,94.38772780701026
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,132,110,126,146,155,22.41,22.41,14.07,18.0,26.46,33.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7534570587483767,0.4103690439263941,1.6395962107777031,0.38372170341169315,1.6965266347630397,0.39704537366904363,0.40504858057087506,0.09479524914699704,0.3787467246896494,0.08863971348810112,0.39189765263026227,0.09171748131754909,0.48260286020597526,0.11294560842010845,0.4512650121406521,0.1056114780032183,0.4669339361733137,0.10927854321166337,1.9288027646232149,0.4514059483190336,1.8035558318554734,0.4220938737528625,1.866179298239344,0.436749911035948,2.4114056248291895,0.5643515567391421,2.254820843996126,0.5277053517560808,2.333113234412658,0.5460284542476114,1696.5266347630397,391.89765263026226,2333.113234412658,84826.33173815197,19594.882631513112,116655.66172063291,16965.266347630397,39189.765263026224,233311.32344126582,1549.339392477662,1.4114198292537767,77466.96962388308,15493.39392477662,70.57099146268882,14.114198292537768,1944.261028677215,97213.05143386076,194426.10286772152,0.9332452937650633,46.66226468825317,93.32452937650633,85.19514187614398,4259.7570938071985,8519.514187614397,0.7775747075997267,38.87873537998633,77.75747075997266
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,138,86,121,158,171,33.49,33.49,9.03,20.78,54.37,115.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.7131133735225745,3.8380911694222877,4.500475285396494,3.0234363160262747,5.106794329459534,3.430763742724281,1.9424585469976754,1.3049509976035778,1.530161597034808,1.0279683474489334,1.7363100720162414,1.1664596725262555,1.5302982250506894,1.028060134666684,1.2054844514454892,0.8098490132213234,1.3678913382480893,0.9189545739440037,24.852043174823194,16.695696586986948,19.577067491474743,13.151947974714293,22.214555333148976,14.92382228085062,26.382341399873887,17.723756721653633,20.782551942920236,13.961796987935616,23.58244667139706,15.842776854794623,5106.794329459534,1736.3100720162415,23582.44667139706,255339.7164729767,86815.50360081207,1179122.333569853,51067.94329459534,173631.00720162413,2358244.667139706,4663.739113661675,4.248580972928065,233186.95568308374,46637.391136616745,212.42904864640323,42.485809729280646,19652.038892830886,982601.9446415443,1965203.8892830885,9.432978668558825,471.64893342794124,943.2978668558825,377.4587113078786,18872.935565393927,37745.871130787855,3.4450596666988917,172.2529833349446,344.5059666698892
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,33,25,30,36,42,62.29,62.29,7.433000000000001,31.755000000000003,92.86500000000001,117.81700000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.936836944171862,8.791746004284409,15.097365936755256,7.399978438941858,16.51710144046356,8.095862221613135,10.762102166503116,5.275047602570646,9.058419562053151,4.439987063365115,9.910260864278134,4.8575173329678805,16.948192388193885,8.30716157885141,14.26522765677662,6.992105611598607,15.60671002248525,7.6496335952250085,107.90801105613794,52.89114396177501,90.8257534755196,44.51827028867422,99.36688226582878,48.704707125224616,124.85620344433183,61.19830554062642,105.09098113229625,51.510375900272834,114.97359228831401,56.35434072044963,16517.10144046356,9910.260864278134,114973.59228831402,825855.072023178,495513.0432139067,5748679.614415701,165171.01440463559,991026.0864278134,11497359.228831401,15084.110904532932,13.741348952132746,754205.5452266466,150841.1090453293,687.0674476066373,137.41348952132745,95811.32690692836,4790566.345346417,9581132.690692835,45.989436915325605,2299.4718457662802,4598.9436915325605,2154.404535712638,107720.2267856319,215440.4535712638,19.663216000551852,983.1608000275927,1966.3216000551854
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,31,23,26,36,42,1.85,1.85,1.31,1.5,2.23,3.17,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9595617079077066,0.5217194779244653,2.4910515859491724,0.4391292566841258,2.725306646928439,0.4804243673042955,1.775737024744624,0.31303168675467913,1.494630951569503,0.26347755401047546,1.6351839881570638,0.28825462038257726,2.7964362594403527,0.49296328622784114,2.353749530030713,0.41492528190626055,2.5750928947355334,0.4539442840670509,17.804723234772762,3.138664379193583,14.98616634107022,2.6418016082117006,16.39544478792149,2.8902329937026416,20.601159494213118,3.631627665421424,17.33991587110093,3.056726890117961,18.97053768265702,3.3441772777696923,2725.306646928439,1635.1839881570638,18970.53768265702,136265.33234642196,81759.19940785319,948526.884132851,27253.066469284393,163518.39881570637,1897053.768265702,2488.8645177428666,2.2673100224030276,124443.22588714334,24888.64517742867,113.36550112015138,22.67310022403028,15808.781402214185,790439.0701107092,1580878.1402214183,7.588215073062808,379.41075365314043,758.8215073062809,355.4747800341443,17773.739001707218,35547.478003414435,3.244412674914809,162.22063374574046,324.4412674914809
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,165,189,193,210,0.65,11.15,0.39,0.48,0.8,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3740534833060751,0.04444720910325946,0.2946586820484368,0.035013057328973175,0.33435608267725603,0.03973013321611632,0.14401059107283892,0.01711217550475489,0.1134435925886482,0.013480027071654676,0.1287270918307436,0.015296101288204786,0.08977283599345802,0.01066733018478227,0.07071808369162486,0.008403133758953563,0.08024545984254143,0.009535231971867918,1.175276044547688,0.13965313100244123,0.9258175789961888,0.11001102612763373,1.0505468117719383,0.12483207856503749,1.265048880541146,0.1503204611872235,0.9965356626878132,0.1184141598865873,1.1307922716144798,0.13436731053690543,334.35608267725604,128.7270918307436,1130.79227161448,16717.804133862803,6436.35459153718,56539.61358072399,3343.5608267725606,12872.70918307436,113079.22716144798,305.3480207098229,0.2781664581341564,15267.401035491144,3053.480207098229,13.908322906707822,2.781664581341565,942.3268930120666,47116.34465060333,94232.68930120666,0.45231690864579194,22.615845432289596,45.23169086457919,27.984150397987744,1399.207519899387,2798.415039798774,0.25541089648957066,12.770544824478531,25.541089648957062
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,160,190,193,204,0.79,11.24,0.4,0.54,1.13,2.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4242688512700948,0.09690075047414196,0.33421557645850164,0.07633306117577701,0.3792422138642982,0.08661690582495948,0.16334350773898648,0.03730678893254465,0.12867299693652312,0.02938822855267415,0.1460082523377548,0.0333475087426094,0.10182452430482274,0.02325618011379407,0.08021173835004039,0.01831993468218648,0.09101813132743156,0.020788057397990275,1.3330527306906375,0.304462157989754,1.050105341232612,0.23983847821429136,1.191579035961625,0.27215031810202267,1.4348772549954603,0.3277183381035481,1.1303170795826523,0.25815841289647784,1.2825971672890564,0.292938375500013,379.2422138642982,146.0082523377548,1282.5971672890564,18962.11069321491,7300.41261688774,64129.85836445281,3792.422138642982,14600.82523377548,128259.71672890562,346.33992133725866,0.31550932933801845,17316.996066862932,3463.3992133725865,15.775466466900923,3.155093293380185,1068.8309727408805,53441.54863704401,106883.09727408802,0.5130388669156226,25.651943345781124,51.30388669156225,31.740924421251048,1587.0462210625524,3174.0924421251048,0.28969891336856113,14.484945668428056,28.96989133685611
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,94,48,76,101,108,33.64,33.64,17.25,26.17,117.36,212.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.43134098147636,14.190918472843805,14.671891949779742,11.94444091954556,16.05161646562805,13.067679696194682,5.926655933701962,4.824912280766894,4.988443262925113,4.061109912645491,5.457549598313537,4.443011096706193,4.66910919146688,3.8011388766545897,3.9299710579767164,3.1994038177354174,4.299540124721798,3.5002713471950035,75.82633326942214,61.73049535687055,63.82272998154187,51.95831800002318,69.82453162548202,56.844406678446866,80.49544246088901,65.53163423352514,67.7527010395186,55.157721817758606,74.1240717502038,60.34467802564187,16051.61646562805,5457.549598313537,74124.0717502038,802580.8232814026,272877.4799156768,3706203.5875101895,160516.1646562805,545754.9598313536,7412407.175020379,14659.010470893198,13.35409023762733,732950.52354466,146590.104708932,667.7045118813666,133.5409023762733,61770.0597918365,3088502.989591825,6177005.97918365,29.64962870008152,1482.4814350040758,2964.9628700081516,1186.4238257203342,59321.1912860167,118642.3825720334,10.828471425225272,541.4235712612635,1082.847142522527
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,33,23,27,37,42,1.8,1.8,1.21,1.46,2.45,2.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8750117589285185,0.5113728326942143,2.4198862225327664,0.43042052561046584,2.647448990730642,0.4708966791523401,1.7250070553571106,0.30682369961652856,1.4519317335196598,0.25825231536627946,1.5884693944383852,0.282538007491404,2.716546543869466,0.48318692852996625,2.2865066669600935,0.40669655963193624,2.50152660541478,0.4449417440809512,17.296070741713965,3.0764189614883932,14.558035514757123,2.589409882072562,15.927053128235544,2.832914421780478,20.012617285583435,3.55960589001836,16.84454218171722,2.996106441704498,18.428579733650324,3.2778561658614294,2647.4489907306424,1588.4693944383853,18428.579733650324,132372.4495365321,79423.46972191926,921428.9866825162,26474.489907306423,158846.93944383852,1842857.9733650323,2417.7616353704498,2.202536597945626,120888.08176852248,24177.616353704496,110.12682989728128,22.025365979456257,15357.149778041938,767857.4889020969,1535714.9778041937,7.371431893460129,368.5715946730065,737.143189346013,345.31943357356204,17265.971678678103,34531.943357356206,3.15172498896505,157.5862494482525,315.172498896505
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,114,92,112,121,133,20.2,20.2,3.921,11.354999999999999,29.484999999999996,38.04899999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.116278018210956,2.3558432408996315,4.306351321335157,1.9829040988773574,4.711314669773056,2.1693736698884947,1.7395345261917252,0.8009867019058748,1.4641594492539536,0.6741873936183016,1.6018469877228394,0.7375870477620883,1.3704316120207918,0.6310294395266869,1.153486961071917,0.5311350264850063,1.2619592865463543,0.5810822330058466,22.25580937921766,10.247918097913399,18.732628247807934,8.625632830116505,20.4942188135128,9.436775464014952,23.626240991238447,10.878947537440084,19.88611520887985,9.156767856601512,21.75617810005915,10.017857697020798,4711.314669773056,1601.8469877228395,21756.178100059147,235565.73348865283,80092.34938614197,1087808.9050029574,47113.14669773057,160184.69877228394,2175617.810005915,4302.5704746785905,3.9195629532221767,215128.52373392953,43025.70474678591,195.97814766110884,39.19562953222177,18130.148416715958,906507.4208357979,1813014.8416715958,8.702471240023659,435.12356200118296,870.2471240023659,348.2276060267043,17411.38030133521,34822.76060267042,3.1782678327834115,158.91339163917058,317.82678327834117
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,223,149,180,245,290,23.05,23.05,3.76,13.92,41.67,88.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.356842469968221,1.7441035081601726,2.2038007511391164,1.630850033604317,2.2803216105536683,1.687476770882245,0.5444306105626591,0.4028879103849998,0.5090779735131358,0.3767263577625972,0.5267542920378975,0.3898071340737985,0.6486722394407948,0.4800284884844511,0.6065506654511328,0.44885780741403214,0.6276114524459638,0.46444314794924163,2.5925267169650437,1.91851385897619,2.4241808262530276,1.7939350369647489,2.5083537716090354,1.8562244479704697,3.2411989564058388,2.398542347460641,3.03073149170416,2.242792844378781,3.135965224054999,2.3206675959197107,2280.3216105536685,526.7542920378975,3135.965224054999,114016.08052768341,26337.714601894873,156798.26120274994,22803.21610553668,52675.42920378975,313596.5224054999,2082.4854890901083,1.8971061651860803,104124.2744545054,20824.85489090108,94.85530825930401,18.9710616518608,2613.304353379166,130665.21766895828,261330.43533791657,1.2543860896219996,62.719304481099975,125.43860896219995,114.51180261693425,5725.590130846712,11451.180261693424,1.0451474048370981,52.25737024185491,104.51474048370982
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,151,92,128,183,237,116.24,116.24,38.54,70.27,154.94,241.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.249938706239808,3.9958007210435613,6.5196144832082386,3.157730157828433,7.384776594724023,3.576765439435997,2.804979160121535,1.3585722451548108,2.216668924290801,1.073628253661667,2.5108240422061683,1.2161002494082391,2.2098050105999483,1.0703037645652396,1.7463253080022063,0.8458205779897586,1.9780651593010778,0.9580621712774992,35.887233372143164,17.38173313653949,28.360323001955834,13.73612618655368,32.12377818704951,15.558929661546584,38.09703838274311,18.45203690110473,30.106648309958043,14.581946764543439,34.10184334635058,16.516991832824083,7384.776594724023,2510.824042206168,34101.84334635058,369238.8297362012,125541.20211030841,1705092.167317529,73847.76594724023,251082.40422061682,3410184.334635058,6744.088214359838,6.143740927391034,337204.410717992,67440.88214359838,307.18704636955175,61.43740927391034,28418.202788625484,1420910.1394312743,2841820.2788625485,13.640737338540232,682.0368669270116,1364.0737338540232,545.8313135230801,27291.565676154005,54583.13135230801,4.981793734536048,249.0896867268024,498.1793734536048
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,81,50,78,104,129,1.02,1.02,0.67,0.82,1.34,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.05253837029353,0.2560655022999096,0.8859174551375223,0.21552933797822776,0.9692279127155261,0.23579742013906868,0.35786304589980017,0.08706227078196926,0.3012119347467576,0.07327997491259745,0.3295374903232789,0.08017112284728337,0.28192992061433836,0.06858897383033291,0.23729931834040768,0.057731072672739574,0.2596146194773731,0.06316002325153625,4.578541910776854,1.1138849350046065,3.8537409298482217,0.9375526202052908,4.216141420312539,1.0257187776049486,4.860471831391194,1.1824739088349396,4.091040248188629,0.9952836928780303,4.4757560397899105,1.0888788008564847,969.2279127155261,329.5374903232789,4475.756039789911,48461.39563577631,16476.874516163945,223787.80198949552,9692.279127155261,32953.74903232789,447575.60397899104,885.139646315549,0.8063460172342147,44256.98231577745,8851.39646315549,40.31730086171074,8.063460172342147,3729.796699824926,186489.8349912463,372979.6699824926,1.7903024159159642,89.51512079579821,179.03024159159642,71.63858485288672,3581.9292426443362,7163.8584852886725,0.6538442268319026,32.69221134159513,65.38442268319027
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,163,100,129,192,251,40.47,40.47,16.92,32.44,72.79,110.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6625874949836166,1.9116901943301758,2.8944043499683265,1.5107364457066184,3.2784959224759715,1.711213320018397,1.2452797482944298,0.6499746660722598,0.9840974789892313,0.5136503915402504,1.1146886136418304,0.5818125288062551,0.9810502218706113,0.5120598734812971,0.7752868794558018,0.40466154795712994,0.8781685506632065,0.45836071071921347,15.932255603178731,8.315852345336266,12.59065892236222,6.57170353882379,14.261457262770477,7.443777942080027,16.913305825049346,8.82791221881756,13.365945801818022,6.97636508678092,15.139625813433682,7.902138652799241,3278.4959224759714,1114.6886136418304,15139.625813433682,163924.7961237986,55734.43068209152,756981.2906716841,32784.95922475972,111468.86136418305,1513962.5813433682,2994.0602031744033,2.7275340453211077,149703.01015872016,29940.602031744034,136.3767022660554,27.27534045321108,12616.354844528068,630817.7422264034,1261635.4844528069,6.055850325373473,302.79251626867364,605.5850325373473,242.3236116612675,12116.180583063375,24232.36116612675,2.211683757225854,110.5841878612927,221.1683757225854
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,152,104,128,168,204,33.83,33.83,15.47,25.19,102.04,173.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.35235187056074,6.39978655348005,6.579521656720937,5.041398504225914,7.46593676364084,5.720592528852983,2.8397996359906523,2.1759274281832175,2.237037363285119,1.714075491436811,2.5384184996378854,1.945001459810014,2.2372371081859126,1.7142285411107276,1.7623718723359652,1.3503745993462268,1.9998044902609386,1.532301570228477,36.33273063693922,27.839071507638216,28.620919206736076,21.930083493382728,32.47682492183765,24.88457750051047,38.56996774512513,29.55330004874894,30.383291079072034,23.280458092728953,34.47662941209859,26.416879070738947,7465.93676364084,2538.4184996378854,34476.62941209859,373296.838182042,126920.92498189428,1723831.4706049296,74659.3676364084,253841.84996378855,3447662.941209859,6818.2070900829585,6.211261866589717,340910.35450414795,68182.07090082958,310.56309332948587,62.112618665897166,28730.52451008216,1436526.225504108,2873052.451008216,13.790651764839437,689.5325882419719,1379.0651764839438,551.8301086169316,27591.505430846584,55183.01086169317,5.0365446421386615,251.82723210693308,503.65446421386616
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,75,48,67,81,94,1.34,1.34,0.69,1.29,1.71,2.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6819766637555285,0.31232160428521055,1.4157132201645468,0.2628798803559616,1.5488449419600376,0.2876007423205861,0.6475610155458784,0.12024381764980605,0.5450495897633506,0.10120875393704523,0.5963053026546145,0.11072628579342564,0.40367439930132676,0.07495718502845053,0.33977117283949126,0.06309117128543078,0.37172278607040904,0.06902417815694066,5.28477067751987,0.9813144806641314,4.4481709377570064,0.8259685840784314,4.866470807638438,0.9036415323712814,5.688445076821196,1.056271665692582,4.787942110596498,0.8890597553638622,5.238193593708847,0.972665710528222,1548.8449419600377,596.3053026546145,5238.193593708847,77442.24709800188,29815.26513273072,261909.67968544236,15488.449419600378,59630.53026546144,523819.3593708847,1414.4702666301714,1.2885565240932093,70723.51333150857,14144.702666301715,64.42782620466046,12.885565240932095,4365.161328090707,218258.06640453532,436516.13280907064,2.095277437483539,104.76387187417694,209.52774374835388,129.63158753361185,6481.579376680592,12963.158753361184,1.1831454417750287,59.157272088751434,118.31454417750287
