Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,,,185.9,181.1,183.4,190.8,192.6,0.61,11.37,0.51,0.56,0.67,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36989573313003954,0.019242317692838153,0.29138343601589345,0.015158035478818166,0.3306395845729664,0.0429075939015415,0.14240985725506525,0.007408292311742687,0.11218262286611896,0.005835843659344993,0.12729624006059212,0.01651942365209348,0.08877497595120948,0.004618156246281155,0.06993202464381443,0.00363792851491636,0.07935350029751195,0.010297822536369959,1.1622123934945843,0.060459362190897474,0.9155267559619371,0.04762654747444668,1.0388695747282606,0.1348156600386434,1.2509873694457936,0.06507751843717864,0.9854587806057515,0.05126447598936306,1.1182230750257727,0.14511348257501336,330.6395845729664,127.29624006059213,1118.2230750257727,16531.979228648317,6364.812003029606,55911.153751288635,3306.3958457296635,12729.624006059212,111822.30750257727,301.95395851412457,0.275074529594814,15097.697925706227,3019.5395851412454,13.753726479740697,2.7507452959481395,931.8525625214772,46592.62812607386,93185.25625214772,0.44728923001030907,22.364461500515453,44.72892300103091,27.673095665346118,1383.6547832673057,2767.3095665346113,2.1216040010098687,106.08020005049343,212.16040010098686
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,56.4,38.9,46.8,69.1,76.8,1.22,36.67,0.88,0.97,1.36,1.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5185217790527685,0.3188593797094793,1.2781338790472423,0.26838270051872065,1.3983278290500052,0.31827169933954924,0.584630884935316,0.12276086118814955,0.4920815434331882,0.10332733969970748,0.5383562141842521,0.12253460424572644,0.23976659669254247,0.05034621784886515,0.20181061248114346,0.04237621587137696,0.22078860458684296,0.05025342621150778,4.771195429783799,1.001856171047184,4.015896647966435,0.8432584450298204,4.393546038875116,1.0000096793248638,5.010962026476342,1.0522023888960492,4.217707260447578,0.8856346609011974,4.61433464346196,1.0502631055363714,1398.3278290500052,538.356214184252,4614.33464346196,69916.39145250026,26917.8107092126,230716.732173098,13983.278290500053,53835.6214184252,461433.464346196,1277.0117160274021,1.1633343003743803,63850.58580137011,12770.117160274021,58.16671501871902,11.633343003743805,3845.2788695516333,192263.94347758166,384527.8869551633,1.845733857384784,92.28669286923919,184.57338573847838,117.0339596052722,5851.69798026361,11703.39596052722,8.972603569737535,448.6301784868767,897.2603569737533
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,,,33.8,28.8,31.1,48.6,53.1,1.74,60.83,1.48,1.57,2.27,3.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.279456625319855,0.44538476915838626,1.918609781452966,0.3748786290230657,2.0990332033864103,0.44944788433189325,0.8775908007481442,0.1714731361259787,0.738664765859392,0.14432827217388028,0.8081277833037681,0.17303743546777892,0.35991420399787183,0.0703239109197452,0.3029383865452051,0.05919136247732616,0.33142629527153844,0.07096545542082526,7.1620527167549835,1.3993989446956494,6.028271933325219,1.1778686523904722,6.595162325040102,1.4121652525708084,7.521966920752856,1.4697228556153947,6.331210319870424,1.2370600148677984,6.926588620311639,1.4831307079916336,2099.03320338641,808.1277833037681,6926.588620311639,104951.66016932052,40406.389165188404,346329.431015582,20990.332033864102,80812.77833037681,692658.862031164,1916.925299896265,1.746283863050258,95846.26499481326,19169.252998962653,87.31419315251291,17.46283863050258,5772.157183593033,288607.85917965166,577215.7183593033,2.7706354481246556,138.5317724062328,277.0635448124656,175.6799528921235,8783.997644606176,17567.99528921235,13.468796388396134,673.4398194198068,1346.8796388396136
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,,,234.7,149.3,189.5,288.8,376.6,28.08,28.08,19.29,22.58,32.49,38.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.9585937184606597,0.45135979989569913,1.5478025265737798,0.35669257594753756,1.7531981225172197,0.4557027344464245,0.6909918638729207,0.15923973740320263,0.5460647313752295,0.12584114079429126,0.6185282976240749,0.16077192471269858,0.5246233174448195,0.12089994640063367,0.4145899624751194,0.09554265427166182,0.46960663995996943,0.12206323244100653,6.153901463403391,1.4181724912722866,4.863195538494815,1.1207280736271628,5.508548500949103,1.4318179916306657,6.67852478084821,1.5390724376729201,5.277785500969935,1.2162707278988247,5.978155140909074,1.5538812240716722,1753.1981225172196,618.5282976240749,5978.155140909073,87659.90612586099,30926.414881203746,298907.7570454537,17531.981225172196,61852.82976240749,597815.5140909074,1601.0941758148124,1.4585674896149914,80054.70879074062,16010.941758148125,72.92837448074957,14.585674896149914,4981.7959507575615,249089.7975378781,498179.5950757562,2.3912620563636295,119.56310281818148,239.12620563636295,134.46267339653804,6723.1336698269015,13446.267339653803,10.308804960401249,515.4402480200624,1030.8804960401249
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,,,279.8,138.2,248.7,321.3,557.0,10.36,10.36,6.21,8.69,14.04,16.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8227127409856549,0.25123862513689693,0.6501587578575777,0.19854438166249164,0.7364357494216165,0.2423098809346224,0.2902530550197391,0.08863698694829726,0.2293760097721534,0.07004645785052704,0.25981453239594626,0.0854869259937348,0.22036948419258612,0.06729606030452596,0.1741496672832797,0.05318153080245311,0.1972595757379329,0.06490443239320243,2.5849634321769277,0.7893917601801301,2.0427988171885088,0.6238264471835487,2.313881124682718,0.7613376458965836,2.805332916369514,0.8566878204846561,2.2169484844717884,0.6770079779860019,2.5111407004206514,0.8262420782897859,736.4357494216165,259.8145323959463,2511.1407004206512,36821.787471080825,12990.726619797313,125557.03502103257,7364.357494216165,25981.453239594626,251114.07004206514,672.5440633987365,0.6126753322975179,33627.20316993682,6725.440633987366,30.633766614875896,6.126753322975179,2092.6172503505427,104630.86251752714,209261.7250350543,1.0044562801682604,50.22281400841303,100.44562801682606,56.48142008607528,2824.071004303764,5648.142008607528,4.330242206599105,216.51211032995522,433.02422065991044
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.7,17.6,19.0,20.7,22.5,104.52,104.52,12.601999999999999,53.58,155.49999999999997,196.77799999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.89439805542109,16.61679345644291,25.161998645941,13.98629046404488,27.52819835068105,15.539175457599743,17.93663883325265,9.970076073865744,15.097199187564598,8.39177427842693,16.51691901040863,9.323505274559846,28.246675327956936,15.70090720293818,23.77511683081039,13.215392564451854,26.01089607938366,14.682685471747787,179.84469870141328,99.96662943396055,151.37458385398105,84.141523431694,165.60964127769716,93.48367955292005,208.09137402937023,115.66753663689875,175.14970068479144,97.35691599614584,191.62053735708088,108.16636502466785,27528.198350681047,16516.91901040863,191620.53735708087,1376409.9175340524,825845.9505204314,9581026.867854044,275281.9835068105,1651691.9010408628,19162053.735708088,25139.907169571732,22.901995300067426,1256995.3584785867,251399.07169571737,1145.0997650033714,229.0199530006743,159683.78113090072,7984189.056545037,15968378.113090074,76.64821494283235,3832.4107471416173,7664.821494283235,3590.6345674801373,179531.72837400684,359063.4567480137,275.2819835068105,13764.099175340523,27528.198350681047
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,102.0,50.7,88.8,109.6,113.5,20.15,20.15,2.4010000000000002,10.315,30.044999999999998,38.099000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.222229116675982,2.851779303827229,4.395529949089113,2.400331555376841,4.808879532882547,2.667953572527035,1.8424024323632868,1.0061077383902466,1.550742966038639,0.8468369727369494,1.6965726992009627,0.9412540203875378,1.3988113705382093,0.7638694563822934,1.1773740935060122,0.6429459523330822,1.288092732022111,0.7146304212125983,16.408243884595937,8.960290572625155,13.81075510003799,7.5418417469940335,15.109499492316965,8.38271012487994,17.80705525513415,9.724160029007448,14.988129193544001,8.184787699327115,16.397592224339075,9.09734054609254,4808.879532882547,1696.5726992009627,16397.592224339074,240443.97664412737,84828.63496004813,819879.6112169537,48088.79532882547,169657.26992009627,1639759.2224339074,4391.670806285431,4.00073172452791,219583.54031427158,43916.70806285431,200.03658622639549,40.0073172452791,13664.66018694923,683233.0093474615,1366466.018694923,6.55903688973563,327.9518444867815,655.903688973563,368.8201520002093,18441.007600010464,36882.01520002093,28.276211653349378,1413.810582667469,2827.621165334938
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,,,20.2,17.7,18.9,21.2,22.9,2.95,2.95,2.42,2.77,3.18,3.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.479398394588693,0.34527642699984157,3.7702922176361358,0.29061782654191615,4.124845306112414,0.47701693745707796,2.6876390367532155,0.20716585619990496,2.262175330581681,0.1743706959251497,2.4749071836674483,0.28621016247424674,4.2325024200838035,0.3262454428344959,3.5624808355617033,0.274599521141968,3.8974916278227534,0.4507246653137745,26.948060741845573,2.077182984831047,22.68207798129899,1.7483568444761675,24.815069361572284,2.869733895741781,31.180563161929378,2.4034284276655433,26.2445588168607,2.022956365618136,28.71256098939504,3.3204585610555553,4124.845306112415,2474.9071836674484,28712.56098939504,206242.2653056207,123745.35918337242,1435628.049469752,41248.45306112414,247490.71836674484,2871256.098939504,3766.982014714534,3.431651668978714,188349.10073572668,37669.820147145336,171.5825834489357,34.31651668978714,23927.1341578292,1196356.70789146,2392713.41578292,11.485024395758016,574.2512197879008,1148.5024395758016,538.0233007972714,26901.165039863572,53802.330079727144,41.24845306112414,2062.422653056207,4124.845306112414
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,,,154.9,91.2,139.8,163.1,190.0,0.5,0.5,0.39,0.44,0.6,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6154500157614117,0.1484485645180874,0.5180218860578384,0.1249485797463195,0.566735950909625,0.1455940316717538,0.21713076556062605,0.05237265356198124,0.18275812140120534,0.04408185893450152,0.1999444434809157,0.051365574373794735,0.16485268279323528,0.039763008353059126,0.13875586233692094,0.03346836957490701,0.15180427256507809,0.03899840134064833,1.9337439495223556,0.46642538971583064,1.6276247659937277,0.3925884375629359,1.780684357758042,0.4574564475126504,2.0985966323155907,0.5061883980688898,1.7663806283306487,0.4260568071378429,1.93248863032312,0.49645484885329877,566.735950909625,199.9444434809157,1932.4886303231199,28336.79754548125,9997.222174045784,96624.431516156,5667.35950909625,19994.44434809157,193248.863032312,517.5670784562785,0.47149413553213393,25878.353922813927,5175.670784562785,23.5747067766067,4.714941355321339,1610.4071919359333,80520.35959679667,161040.71919359334,0.7729954521292479,38.6497726064624,77.2995452129248,43.46618336541646,2173.3091682708227,4346.6183365416455,3.332407391348595,166.62036956742975,333.2407391348595
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,,,32.6,28.6,30.1,41.5,53.1,1.57,1.57,1.37,1.5,2.0,4.40,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.391751214265724,0.4783506885395015,2.0131277004879693,0.402625915230068,2.2024394573768467,0.4809391289101833,0.9208242174923037,0.18416501508770808,0.7750541646878683,0.1550109773635762,0.8479391910900859,0.18516156463042058,0.3776449285682722,0.07552905608518445,0.3178622684981004,0.06357251293106338,0.3477535985331863,0.07593775719634474,7.514882315222904,1.5029778633911135,6.325247234933199,1.2650506256528737,6.920064775078052,1.5111107430357957,7.892527243791178,1.5785069194762977,6.6431095034313,1.328623138583937,7.267818373611239,1.5870485002321406,2202.439457376847,847.9391910900858,7267.818373611239,110121.97286884233,42396.95955450429,363390.91868056194,22024.394573768466,84793.91910900858,726781.8373611239,2011.3602350473486,1.8323123605464615,100568.01175236743,20113.602350473484,91.61561802732308,18.323123605464612,6056.5153113426995,302825.76556713495,605651.5311342699,2.9071273494444956,145.35636747222478,290.71273494444955,184.33460675871433,9216.730337935716,18433.460675871433,14.13231985150143,706.6159925750715,1413.231985150143
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,,,83.0,66.4,75.5,93.4,99.2,0.85,0.85,0.69,0.78,1.01,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5674019903082023,0.0723651958028244,0.4469679607797398,0.057005305853519914,0.507184975543971,0.08870880506822801,0.20017942218073376,0.02553044107923645,0.15769029656309222,0.020111471905121827,0.17893485937191303,0.031296466428070845,0.1519826759754113,0.01938353459004225,0.1197235609231446,0.015269278353621402,0.13585311844927797,0.023761287071846778,1.7827770535483713,0.22737144521247427,1.4043733327699426,0.17911067099175956,1.5935751931591573,0.27872306552437237,1.9347597295237828,0.24675497980251648,1.5240968936930874,0.19437994934538097,1.7294283116084346,0.3024843525962191,507.184975543971,178.93485937191303,1729.4283116084346,25359.24877719855,8946.742968595652,86471.41558042173,5071.84975543971,17893.485937191304,172942.83116084346,463.18262606755343,0.421950894795317,23159.13130337767,4631.826260675534,21.097544739765848,4.2195089479531696,1441.1902596736954,72059.51298368478,144119.02596736955,0.6917713246433739,34.588566232168695,69.17713246433739,38.89888247215501,1944.9441236077507,3889.8882472155015,2.9822476561985507,149.11238280992754,298.2247656198551
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,,,80.9,59.9,72.8,87.6,92.7,1.04,1.04,0.77,0.89,1.4,1.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.134475830236193,0.1612793919850116,0.9548838966864351,0.13574823735275535,1.0446798634613141,0.17401904712057434,0.43677319464093434,0.06209256591422946,0.3676303002242775,0.0522630713808108,0.4022017474326059,0.06699733314142113,0.17912776266887256,0.025465167155528146,0.15077114158206872,0.02143393221359295,0.16494945212547063,0.027476691650617002,3.564523058602118,0.5067398496169064,3.0002452033887788,0.42652096176235726,3.2823841309954487,0.5467678460528447,3.7436508212709914,0.5322050167724346,3.1510163449708477,0.4479548939759504,3.44733358312092,0.5742445377034616,1044.6798634613142,402.2017474326059,3447.33358312092,52233.993173065704,20110.087371630296,172366.67915604598,10446.798634613142,40220.17474326059,344733.35831209196,954.0455374075929,0.8691180228463512,47702.27687037964,9540.45537407593,43.45590114231756,8.691180228463512,2872.7779859341003,143638.899296705,287277.79859341,1.378933433248368,68.9466716624184,137.8933433248368,87.43516248534911,4371.758124267456,8743.516248534912,6.7033624572100985,335.1681228605049,670.3362457210098
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,,,20.4,17.4,18.9,21.2,22.4,2.85,2.85,2.44,2.75,3.34,4.08,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.533761375149206,0.3666177518788836,3.8160493270690483,0.30858073674045977,4.174905351109127,0.49355138489306205,2.720256825089523,0.2199706511273302,2.2896295962414293,0.18514844204427583,2.504943210665476,0.29613083093583714,4.283869015889013,0.34641047421626797,3.605715899592802,0.2915723496760249,3.9447924577409066,0.4663477652532868,27.27510843289762,2.205572395303364,22.957352751647402,1.8564217122306064,25.11623059227251,2.969205131516661,31.558977448786635,2.551982869519632,26.5630686512402,2.1479940619066316,29.061023050013414,3.435552896769948,4174.905351109127,2504.9432106654763,29061.023050013413,208745.26755545638,125247.1605332738,1453051.1525006706,41749.053511091275,250494.3210665476,2906102.3050013413,3812.698950784591,3.47329896098929,190634.94753922956,38126.989507845916,173.66494804946453,34.73298960989291,24217.51920834451,1210875.9604172255,2421751.920834451,11.624409220005365,581.2204610002683,1162.4409220005366,544.5528718837992,27227.643594189958,54455.287188379916,41.74905351109127,2087.4526755545635,4174.905351109127
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,,,111.2,88.7,101.4,118.0,133.2,0.74,0.74,0.46,0.51,0.82,14.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.35822791856096,1.2233548349787768,1.1432151597216276,1.029693009512172,1.2507215391412936,1.135777264549708,0.4791828096683067,0.43159958578051255,0.40332630834979016,0.3632756937558943,0.4412545590090484,0.400702218933137,0.36381104961454275,0.3276843307978867,0.30621834635400735,0.27581062754790314,0.335014697984275,0.30422605300438604,4.267552120118537,3.8437808915033176,3.5919820318453537,3.2352954358872443,3.9297670759819443,3.5686121652151828,4.631363169733079,4.1714652223012045,3.8982003781993613,3.5111060634351468,4.26478177396622,3.8728382182195693,1250.7215391412935,441.2545590090484,4264.7817739662205,62536.07695706468,22062.72795045242,213239.088698311,12507.215391412936,44125.45590090484,426478.177396622,1142.2114512705878,1.0405337264070662,57110.57256352939,11422.114512705877,52.02668632035331,10.405337264070662,3553.9848116385174,177699.24058192584,355398.4811638517,1.705912709586488,85.2956354793244,170.5912709586488,95.92490413240183,4796.245206620091,9592.490413240183,7.354242650150807,367.71213250754033,735.4242650150807
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,,,178.5,36.5,136.3,212.3,289.5,0.91,0.91,0.63,0.79,1.13,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8817757470779243,0.6000050671225866,0.742187218918592,0.5050219328219085,0.8119814829982581,0.5589256264480993,0.3110904835690917,0.21168178768084855,0.2618436508344793,0.17817173789956933,0.28646706720178555,0.19718896101088942,0.23618993225301538,0.16071564297926424,0.1988001479246228,0.1352737320058683,0.21749504008881915,0.14971222137002657,2.770539397318838,1.885215920899167,2.3319522418422163,1.5867789129264365,2.5512458195805263,1.7561443182999277,3.0067293295718533,2.0459315638784314,2.530752389766839,1.7220526449323048,2.7687408596693466,1.9058565396699543,811.9814829982581,286.46706720178554,2768.7408596693467,40599.07414991291,14323.353360089279,138437.04298346734,8119.814829982582,28646.706720178558,276874.0859669347,741.5356009116513,0.6755253602314959,37076.78004558256,7415.356009116513,33.7762680115748,6.755253602314959,2307.2840497244556,115364.20248622278,230728.40497244557,1.1074963438677388,55.37481719338694,110.74963438677388,62.27544939169251,3113.772469584626,6227.544939169252,4.774451120029759,238.722556001488,477.445112002976
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,74.0,52.2,66.2,82.0,93.4,0.47,0.47,0.35,0.4,0.6,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5910711424306124,0.11069785698852255,0.46561321200945904,0.08720165992715578,0.5283421772200357,0.11774546952788079,0.20852989904952007,0.039054203945550765,0.16426834119693717,0.03076474562230056,0.18639912012322862,0.04154060164943635,0.15832262743677114,0.029651211693354256,0.12471782464539079,0.023357587480488152,0.141520226041081,0.03153896505211092,1.8571455295169845,0.34781266665793786,1.4629567121337204,0.2739876154911235,1.6600511208253523,0.3699562652566014,2.0154681569537556,0.37746387835129214,1.5876745367791112,0.29734520297161166,1.8015713468664332,0.40149523030871237,528.3421772200358,186.3991201232286,1801.5713468664333,26417.108861001787,9319.956006161432,90078.56734332166,5283.421772200357,18639.912012322864,180157.13468664332,482.5042714338226,0.4395525600832244,24125.21357169113,4825.042714338226,21.97762800416122,4.395525600832244,1501.3094557220277,75065.47278610138,150130.94557220276,0.7206285387465733,36.03142693732866,72.06285387465732,40.52154785287579,2026.0773926437898,4052.1547852875797,3.1066520020538104,155.33260010269052,310.66520020538104
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,,,323.5,271.8,310.2,338.2,357.4,0.56,0.56,0.35,0.52,0.58,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05110750899318814,0.004434187351623034,0.038100689762054996,0.0033056902979469293,0.044604099377621574,0.007588750854749468,0.01967639096237743,0.0017071621303748673,0.014668765558391174,0.0012726907647095677,0.017172578260384302,0.0029216690790785454,0.008069606683134969,0.0007001348449931105,0.006015898383482368,0.000521951099675831,0.007042752533308667,0.001198223819170969,0.16057979325659713,0.013932216658799571,0.11971236723237681,0.010386478916149251,0.14014608024448696,0.023843855185622834,0.1686493999397321,0.014632351503792681,0.12572826561585915,0.010908430015825083,0.1471888327777956,0.0250420790047938,44.60409937762157,17.172578260384302,147.1888327777956,2230.2049688810785,858.628913019215,7359.44163888978,446.0409937762157,1717.25782603843,14718.88327777956,40.73433733116126,0.037108235755092825,2036.7168665580625,407.34337331161254,1.855411787754641,0.3710823575509282,122.657360648163,6132.86803240815,12265.7360648163,0.05887553311111824,2.943776655555912,5.887553311111824,3.733169187040066,186.6584593520033,373.3169187040066,0.2862096376730717,14.310481883653583,28.620963767307167
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,,,100.9,40.5,89.5,116.1,128.3,0.34,0.34,0.31,0.33,0.43,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9286422869555271,0.4160610000021008,0.7816346033668073,0.35019692650353496,0.8551384451611672,0.3915036861718743,0.32762499883791,0.14678632080074117,0.2757606880678097,0.12354947567044713,0.3016928434528599,0.13812250048143726,0.24874346972023048,0.11144491071484841,0.20936641161610914,0.09380274817058971,0.2290549406681698,0.10486705879603776,2.917794065614266,1.3072636620066005,2.455895923778509,1.1003187430741068,2.6868449946963873,1.230104581952029,3.1665375353344962,1.418708572721449,2.6652623353946185,1.1941214912446967,2.915899935364557,1.334971640748067,855.1384451611672,301.6928434528599,2915.8999353645568,42756.92225805836,15084.642172642996,145794.99676822787,8551.384451611671,30169.284345285992,291589.99353645573,780.9483517453582,0.711429654876179,39047.41758726791,7809.483517453581,35.57148274380895,7.11429654876179,2429.9166128037973,121495.83064018989,242991.66128037978,1.1663599741458226,58.317998707291146,116.63599741458229,65.58540075062173,3279.2700375310865,6558.540075062173,5.0282140575476655,251.41070287738327,502.82140575476654
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,,,141.1,138.8,139.8,142.3,147.4,0.57,0.57,0.35,0.45,0.61,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09181616431090853,0.00394266613693436,0.06844902560244243,0.0029392608303159067,0.08013259495667549,0.012190066780094053,0.03534922325969978,0.0015179264627197284,0.026352874856940336,0.0011316154196716242,0.030851049058320063,0.004693175710336211,0.014497289101722398,0.0006225262321475303,0.010807740884596172,0.00046409381531303784,0.012652514993159286,0.0019247473863306403,0.28848638826487455,0.01238785700224776,0.2150668384428741,0.009235157528852579,0.25177661335387436,0.03830118982305552,0.3029836773665969,0.013010383234395287,0.22587457932747032,0.009699251344165619,0.26442912834703364,0.04022593720938616,80.13259495667549,30.85104905832006,264.4291283470336,4006.6297478337747,1542.5524529160032,13221.456417351683,801.325949566755,3085.1049058320064,26442.912834703366,73.18045201522877,0.0666660523766019,3659.0226007614383,731.8045201522876,3.3333026188300954,0.6666605237660191,220.35760695586134,11017.880347793069,22035.760695586137,0.10577165133881344,5.288582566940673,10.577165133881346,6.706749795286971,335.33748976434856,670.6749795286971,0.514184150972001,25.70920754860005,51.4184150972001
