Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,100,72,88,115,140,0.52,20.54,0.47,0.5,0.59,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5921159862222649,0.10073138507722486,0.46643628226100076,0.07935062362053026,0.5292761342416329,0.09004100434887756,0.22796465469557195,0.03878158325473158,0.17957796867048528,0.03054999009390415,0.20377131168302864,0.034665786674317856,0.14210783669334356,0.024175532418533964,0.11194470774264018,0.01904414966892726,0.12702627221799184,0.021609841043730614,1.860428428710356,0.3164980119126405,1.4655427988640644,0.24931965941570602,1.6629856137872103,0.2829088356641733,2.0025362654036996,0.34067354433117447,1.5774875066067044,0.2683638090846333,1.7900118860052017,0.3045186767079039,529.2761342416329,203.77131168302864,1790.0118860052016,26463.806712081645,10188.565584151433,89500.59430026008,5292.761342416329,20377.131168302865,179001.18860052017,483.35720022066937,0.4403295625970324,24167.860011033466,4833.5720022066935,22.016478129851617,4.4032956259703235,1491.6765716710015,74583.82858355007,149167.65716710014,0.7160047544020807,35.800237720104036,71.60047544020807,44.29811123544101,2214.9055617720505,4429.811123544101,3.3961885280504776,169.80942640252388,339.61885280504777
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,102,71,92,122,147,0.52,20.17,0.45,0.49,0.56,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5757132475536186,0.10729845220305011,0.45351511035967296,0.08452379652381775,0.5146141789566457,0.09591112436343392,0.22164960030814312,0.04130990409817429,0.1746033174884741,0.03254166166166983,0.19812645889830863,0.03692578287992206,0.13817117941286847,0.025751628528732026,0.10884362648632151,0.020285711165716258,0.12350740294959496,0.02301866984722414,1.8088910238134694,0.33713173682198344,1.4249444767500923,0.26557376867783533,1.616917750281781,0.30135275274990936,1.9470622032263378,0.3628833653507154,1.5337881032364136,0.2858594798435516,1.7404251532313757,0.32437142259713353,514.6141789566458,198.12645889830864,1740.4251532313756,25730.70894783229,9906.322944915431,87021.25766156879,5146.141789566457,19812.645889830863,174042.51532313757,469.967286718398,0.42813159646975524,23498.364335919898,4699.672867183979,21.40657982348776,4.281315964697551,1450.3542943594798,72517.714717974,145035.429435948,0.6961700612925502,34.808503064627516,69.61700612925503,43.070969325719275,2153.5484662859635,4307.096932571927,3.302107648305144,165.1053824152572,330.2107648305144
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,23,26,29,31,72.97,72.97,8.036000000000001,36.93,108.93000000000002,137.844,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.016911221823012,10.291740587629008,17.689852484234066,8.662518049375368,19.353381853028537,9.477129318502188,12.610146733093803,6.1750443525774035,10.613911490540437,5.1975108296252195,11.612029111817122,5.686277591101312,19.858498792273707,9.724479295397485,16.71482124494557,8.185056424606646,18.286660018609638,8.954767860002065,126.43773791048721,61.9151113751761,106.42215254515213,52.11370858504221,116.42994522781967,57.01440998010916,146.29623670276092,71.63959067057358,123.13697379009768,60.298765009648854,134.7166052464293,65.96917784011121,19353.38185302854,11612.029111817123,134716.6052464293,967669.0926514268,580601.4555908561,6735830.262321466,193533.81853028535,1161202.9111817123,13471660.524642931,17674.321326966703,16.100983238792463,883716.066348335,176743.213269667,805.049161939623,161.00983238792458,112263.83770535776,5613191.885267888,11226383.770535776,53.88664209857172,2694.3321049285864,5388.664209857173,2524.354154742853,126217.70773714266,252435.4154742853,193.53381853028537,9676.69092651427,19353.38185302854
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,58,45,52,60,70,1.94,36.39,1.51,1.73,2.11,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6352701384401769,0.17857174760964606,1.3764005193514137,0.150303145867907,1.5058353288957953,0.1644374467387765,0.4905810415320531,0.05357152428289381,0.4129201558054241,0.045090943760372086,0.4517505986687386,0.04933123402163295,0.2582005481747648,0.0281955390962599,0.2173263977923285,0.023732075663353735,0.23776347298354666,0.02596380737980682,8.372583108813707,0.9142873477613875,7.047170659079238,0.7695521068436838,7.709876883946473,0.8419197273025357,8.63078365698847,0.9424828868576476,7.264497056871568,0.7932841825070375,7.9476403569300205,0.8678835346823425,1505.8353288957953,451.75059866873863,7947.64035693002,75291.76644478977,22587.52993343693,397382.017846501,15058.353288957955,45175.05986687386,794764.035693002,1375.1920811833747,1.2527748160530743,68759.60405916873,13751.920811833748,62.63874080265372,12.527748160530745,6623.033630775017,331151.6815387509,662303.3630775018,3.179056142772008,158.9528071386004,317.9056142772008,98.2066518845084,4910.33259422542,9820.66518845084,7.529176644478977,376.45883222394883,752.9176644478977
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,58,52,55,61,63,1.17,35.92,1.02,1.11,1.34,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4432492311562077,0.09019959448767888,1.2147772680615143,0.07592064808114879,1.329013249608861,0.08306012128441384,0.43297476934686224,0.02705987834630366,0.36443318041845435,0.02277619442434464,0.39870397488265824,0.024918036385324152,0.22788145755098016,0.014242041234896667,0.19180693706234436,0.011987470749655072,0.20984419730666226,0.01311475599227587,7.389436063519782,0.4618219237769159,6.2196596124749535,0.3887137181754818,6.804547837997369,0.4252678209761988,7.617317521070762,0.4760639650118126,6.411466549537299,0.4007011889251369,7.014392035304032,0.4383825769684747,1329.0132496088609,398.70397488265826,7014.392035304032,66450.66248044305,19935.19874413291,350719.60176520154,13290.132496088609,39870.39748826582,701439.2035304031,1213.7107302364027,1.1056682609058743,60685.53651182014,12137.107302364026,55.28341304529371,11.056682609058743,5845.326696086694,292266.3348043346,584532.6696086692,2.805756814121613,140.28784070608063,280.57568141216126,86.67477714840398,4333.738857420199,8667.477714840397,6.645066248044304,332.25331240221516,664.5066248044303
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,210,214,221,227,10.05,10.05,1.368,5.450000000000001,14.720000000000002,19.072000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5379776846077076,1.2089723212123236,2.136205952203378,1.0175873035787117,2.337091818405543,1.1132798123955179,0.8629124127666208,0.41105058921219007,0.7263100237491485,0.34597968321676204,0.7946112182578846,0.3785151362144761,0.6798154512342074,0.32383187175330097,0.5721980229116189,0.2725680277442978,0.6260067370729132,0.2981999497487993,11.040202928043529,5.259029597273607,9.292495892084695,4.426504770567397,10.166349410064111,4.842767183920501,11.720018379277734,5.582861469026909,9.864693914996312,4.699072798311694,10.792356147137024,5.140967133669301,2337.091818405543,794.6112182578846,10792.356147137025,116854.59092027714,39730.56091289423,539617.8073568513,23370.91818405543,79461.12182578846,1079235.6147137026,2134.3304277676193,1.9443359554122654,106716.52138838096,21343.304277676194,97.21679777061327,19.443359554122654,8993.630122614188,449681.50613070943,899363.0122614189,4.31694245885481,215.84712294274053,431.69424588548105,172.74156918649666,8637.078459324834,17274.156918649667,13.243520304298077,662.1760152149038,1324.3520304298077
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,248,241,244,251,253,2.65,2.65,2.29,2.45,7.98,12.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4491123934446405,0.24332168829966852,0.4199492510131703,0.22752157866981992,0.4345308222289054,0.23542163348474424,0.10374496288571193,0.05620730999722343,0.09700827698404234,0.0525574846727284,0.10037661993487715,0.05438239733497592,0.12360891562696524,0.06696927200908308,0.11558236266417529,0.06262061798251922,0.11959563914557027,0.06479494499580116,0.49402363278910444,0.2676538571296354,0.46194417611448735,0.25027373653680196,0.47798390445179595,0.2589637968332187,0.6176325484160697,0.3346231291387185,0.5775265387786627,0.3128943545193212,0.5975795435973662,0.3237587418290198,434.5308222289054,100.37661993487716,597.5795435973662,21726.54111144527,5018.830996743857,29878.97717986831,4345.308222289053,10037.661993487714,59757.95435973662,396.831801122288,0.3615065076779579,19841.5900561144,3968.31801122288,18.075325383897894,3.6150650767795787,497.98295299780517,24899.14764989026,49798.29529978052,0.23903181743894647,11.951590871947325,23.90318174389465,21.82100433366895,1091.0502166834474,2182.100433366895,1.672943665581286,83.6471832790643,167.2943665581286
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,117,57,82,128,187,64.24,64.24,41.19,61.23,77.27,116.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.921518739304592,1.373336077367621,3.8892900898624307,1.0852955517774088,4.40540441458351,1.2293158145725152,1.6733163713635608,0.4669342663049912,1.3223586305532262,0.3690004876043189,1.4978375009583935,0.4179673769546551,1.3182639480280152,0.36785787786632707,1.0417741312131508,0.29070416565466295,1.1800190396205832,0.329281021760495,21.408606515974967,5.974011936549152,16.918411890901567,4.721035650231727,19.163509203438267,5.347523793390439,22.726870464002985,6.341869814415479,17.96018602211472,5.01173981588639,20.343528243058852,5.676804815150934,4405.40441458351,1497.8375009583935,20343.528243058852,220270.2207291755,74891.87504791969,1017176.4121529426,44054.0441458351,149783.75009583938,2034352.8243058852,4023.200378615077,3.665061908971306,201160.01893075387,40232.00378615077,183.2530954485653,36.65061908971306,16952.940202549045,847647.0101274522,1695294.0202549044,8.13741129722354,406.87056486117706,813.7411297223541,325.6168480344334,16280.842401721673,32561.684803443346,24.96395834930656,1248.1979174653281,2496.3958349306563
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,74,67,70,77,78,0.48,15.47,0.39,0.44,0.63,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0670430738983083,0.10351796651813482,0.8981260077829578,0.08713067005165975,0.9825845408406331,0.09532431828489728,0.32011292216949255,0.03105538995544044,0.26943780233488734,0.026139201015497923,0.2947753622521899,0.028597295485469187,0.16848048535236454,0.01634494208181076,0.1418093696499407,0.013757474218683117,0.15514492750115258,0.01505120815024694,5.463260538359339,0.5300119885728503,4.5984051598487445,0.44610903066449786,5.030832849104042,0.48806050961867403,5.6317410237117045,0.546356930654661,4.740214529498685,0.45986650488318104,5.185977776605195,0.503111717768921,982.584540840633,294.7753622521899,5185.977776605195,49129.22704203165,14738.768112609496,259298.88883025973,9825.84540840633,29477.53622521899,518597.77766051947,897.3374802197562,0.8174580206660841,44866.874010987805,8973.374802197563,40.8729010333042,8.17458020666084,4321.648147170996,216082.4073585498,432164.8147170996,2.074391110642078,103.7195555321039,207.4391110642078,64.0816004896065,3204.0800244803254,6408.160048960651,4.912922704203165,245.64613521015826,491.2922704203165
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,153,85,132,178,280,20.1,20.1,13.93,15.75,22.87,42.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6116382682489556,0.5624356361698716,1.2736167588034821,0.44447160760989857,1.4426275135262188,0.5034536218898852,0.5479570112046449,0.19122811629775635,0.43302969799318386,0.15112034658736553,0.4904933545989143,0.17117423144256094,0.4316888218523988,0.1506524025455013,0.3411473461080755,0.11905489489550852,0.3864180839802371,0.13485364872050493,7.0106264668829565,2.4465950173389412,5.5402329007951465,1.9334514931030586,6.275429683839051,2.1900232552210004,7.442315288735355,2.597247419884442,5.881380246903222,2.052506387998567,6.661847767819289,2.324876903941505,1442.6275135262188,490.4933545989143,6661.8477678192885,72131.37567631094,24524.667729945715,333092.3883909645,14426.275135262187,49049.33545989143,666184.776781929,1317.4680488823915,1.200189279139949,65873.40244411958,13174.680488823915,60.00946395699746,12.00189279139949,5551.539806516074,277576.99032580375,555153.9806516075,2.6647391071277156,133.23695535638578,266.47391071277156,106.62899013019877,5331.449506509938,10662.899013019876,8.174889243315238,408.74446216576195,817.4889243315239
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,22,26,28,30,1.19,1.19,0.92,1.07,1.32,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.129038569729455,0.2650247962985376,2.633699601800552,0.22307034091276196,2.8813690857650034,0.2440475686056498,1.8774231418376734,0.15901487777912252,1.5802197610803312,0.13384220454765716,1.7288214514590023,0.14642854116338985,2.9565718769097216,0.2504171303608229,2.488535056819419,0.21077512527190106,2.72255346686457,0.23059612781636196,18.824296035492406,1.594389174532002,15.84433680443212,1.341991170931176,17.334316419962263,1.4681901727315891,21.780867912402126,1.844806304892825,18.332871861251537,1.552766296203077,20.05686988682683,1.6987863005479509,2881.3690857650035,1728.8214514590024,20056.869886826833,144068.45428825016,86441.07257295011,1002843.4943413415,28813.690857650032,172882.14514590023,2005686.988682683,2631.3872929360764,2.397145662034113,131569.3646468038,26313.87292936076,119.85728310170562,23.971456620341126,16714.05823902236,835702.911951118,1671405.823902236,8.022747954730733,401.1373977365366,802.2747954730733,375.8307503171745,18791.537515858723,37583.075031717446,28.81369085765004,1440.684542882502,2881.369085765004
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,31,20,25,34,46,0.67,0.67,0.53,0.58,0.88,1.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.2665234045758935,0.7507376551098572,2.7494200528974475,0.6318929662444098,3.0079717287366705,0.6913153106771335,1.2576115107617187,0.289033997217295,1.058526720365517,0.2432787920040978,1.158069115563618,0.26615639461069635,0.7839656170982143,0.18017703722636572,0.6598608126953874,0.15165431189865833,0.7219132148968008,0.16591567456251202,10.263416537177456,2.358817712355171,8.63867780620378,1.9854076999399353,9.451047171690618,2.1721127061475536,11.04738215427567,2.538994749581537,9.298538618899167,2.1370620118385935,10.172960386587418,2.3380283807100657,3007.9717287366707,1158.069115563618,10172.960386587418,150398.58643683352,57903.4557781809,508648.0193293709,30079.7172873667,115806.9115563618,1017296.0386587417,2747.006144964996,2.502472320080425,137350.3072482498,27470.061449649955,125.12361600402123,25.024723200804242,8477.466988822849,423873.3494411424,847746.6988822848,4.069184154634967,203.45920773174834,406.9184154634967,251.75415555730828,12587.707777865413,25175.415555730826,19.3011519260603,965.057596303015,1930.11519260603
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,102,68,85,175,230,1.08,1.08,0.92,1.05,1.37,1.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8719060030399112,0.24780943887645074,0.7338798937247591,0.20858024148540835,0.802892948382335,0.22819484018092953,0.29644804103356975,0.08425520921799326,0.24951916386641812,0.07091728210503884,0.2729836024499939,0.07758624566151605,0.23354625081426192,0.06637752827047787,0.19657497153341758,0.055869707540734365,0.21506061117383973,0.06112361790560612,3.7927911132236134,1.0779710591125606,3.1923775377027015,0.9073240504615262,3.4925843254631572,0.9926475547870433,4.026337364037875,1.1443485873830386,3.3889525092361197,0.9631937580022606,3.707644936636997,1.0537711726926497,802.892948382335,272.9836024499939,3707.644936636997,40144.64741911675,13649.180122499696,185382.24683184983,8028.92948382335,27298.360244999392,370764.49366369966,733.2355692989361,0.6679641833463685,36661.77846494681,7332.355692989361,33.39820916731843,6.679641833463686,3089.7041138641644,154485.2056932082,308970.4113864164,1.4830579746547987,74.15289873273993,148.30579746547986,59.34426140217259,2967.21307010863,5934.42614021726,4.549726707499898,227.48633537499492,454.97267074998985
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,90,37,56,119,161,0.65,0.65,0.39,0.56,0.77,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.033900552362728,0.43235678792147525,0.8702300762289814,0.363913027854754,0.9520653142958545,0.3981349078881146,0.35152618780332745,0.14700130789330157,0.29587822591785373,0.12373042947061635,0.3237022068605906,0.13536586868195896,0.27693764795430204,0.115809853907538,0.23309734184704856,0.09747670388966624,0.2550174949006753,0.10664327889860212,4.4974674027778665,1.880752027458417,3.7855008315960683,1.5830216711681797,4.141484117186968,1.7318868493132982,4.7744050507321685,1.9965618813659551,4.018598173443118,1.680498375057846,4.396501612087643,1.8385301282119004,952.0653142958545,323.7022068605906,4396.501612087643,47603.265714792724,16185.110343029528,219825.08060438212,9520.653142958545,32370.220686059056,439650.16120876424,869.4660404528352,0.7920676491646044,43473.30202264176,8694.660404528351,39.60338245823022,7.920676491646044,3663.751343406369,183187.56717031845,366375.1343406369,1.758600644835057,87.93003224175285,175.8600644835057,70.37004496969361,3518.5022484846804,7037.004496969361,5.395036781009844,269.75183905049215,539.5036781009843
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,74,51,60,78,87,0.57,0.57,0.47,0.51,1.04,1.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6460494730755876,0.12213470931631536,0.5089221054486782,0.0962109807438062,0.5774857892621329,0.10917284503006076,0.21965682084569982,0.04152580116754721,0.17303351585255064,0.03271173345289411,0.1963451683491252,0.037118767310220666,0.1730489660023895,0.03271465428115589,0.13631842110232453,0.025770798413519515,0.154683693552357,0.029242726347337704,2.8103152078788054,0.5312859855259716,2.2138111587017506,0.4185177662355569,2.512063183290278,0.47490187588076427,2.983364173881195,0.5640006398071276,2.350129579804075,0.44428856464907646,2.6667468768426352,0.504144602228102,577.4857892621329,196.34516834912517,2666.746876842635,28874.289463106645,9817.258417456258,133337.34384213176,5774.8578926213295,19634.516834912516,266674.6876842635,527.3842824311716,0.4804374286706597,26369.21412155858,5273.842824311717,24.021871433532983,4.804374286706597,2222.2890640355295,111114.45320177647,222228.90640355294,1.066698750737054,53.3349375368527,106.6698750737054,42.68373224980982,2134.186612490491,4268.373224980982,3.2724194724854194,163.62097362427096,327.2419472485419
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,82,68,73,90,101,1.11,1.11,0.84,0.98,1.41,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6046356521095267,0.07585938772615299,0.4762985838159064,0.05975783733070927,0.5404671179627165,0.06780861252843112,0.2055761217172391,0.025792191826892016,0.16194151849740818,0.02031766469244115,0.1837588201073236,0.023054928259666586,0.1619559782436232,0.02031947885521955,0.12757997780783203,0.016006563570725697,0.1447679780257276,0.01816302121297262,2.630165086676441,0.3299883366087655,2.071898839599193,0.2599465923885853,2.351031963137817,0.29496746449867534,2.7921210649200643,0.35030781546398504,2.1994788174070243,0.275953155959311,2.4957999411635443,0.313130485711648,540.4671179627165,183.7588201073236,2495.799941163544,27023.355898135826,9187.941005366181,124789.99705817722,5404.671179627165,18375.882010732363,249579.99411635444,493.57727667828,0.44963986519360777,24678.863833913998,4935.772766782799,22.481993259680387,4.496398651936077,2079.8332843029534,103991.66421514768,207983.32843029537,0.9983199764654177,49.91599882327089,99.83199764654178,39.94756958854861,1997.3784794274309,3994.7569588548618,3.0626470017887266,153.13235008943636,306.2647001788727
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,120,103,114,123,125,1.52,1.52,0.71,0.75,2.36,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.9090260598225196,0.16618477662589773,0.7651237012357743,0.1398770805381231,0.837074880529147,0.1530309285820104,0.3090688603396567,0.05650282405280523,0.26014205842016325,0.04755820738296185,0.28460545937991,0.052030515717883544,0.24348912316674629,0.04451377945336546,0.20494384854529665,0.037467075144140105,0.22421648585602147,0.040990427298752775,3.95426336022796,0.7229037783226551,3.3282881003756177,0.6084653003408355,3.6412757303017886,0.6656845393317452,4.197752483394706,0.7674175577760205,3.533231948920914,0.6459323754849755,3.86549221615781,0.706674966630498,837.074880529147,284.60545937991,3865.49221615781,41853.74402645735,14230.2729689955,193274.6108078905,8370.74880529147,28460.545937991,386549.221615781,764.4519456887188,0.6964017308894733,38222.59728443594,7644.5194568871875,34.82008654447367,6.964017308894734,3221.2435134648417,161062.1756732421,322124.3513464842,1.5461968864631241,77.3098443231562,154.6196886463124,61.87075203911087,3093.537601955544,6187.075203911088,4.743424322998499,237.171216149925,474.34243229985
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,229,205,227,328,329,0.55,0.55,0.49,0.53,0.62,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.060746532128713567,0.007678574882834465,0.04528658939462904,0.005724383856481393,0.05301656076167131,0.006701479369657929,0.018223959638614073,0.0023035724648503395,0.013585976818388712,0.0017173151569444176,0.01590496822850139,0.0020104438108973785,0.009591557704533724,0.0012124065604475474,0.007150514114941428,0.0009038500826023251,0.008371035909737576,0.0010581283215249362,0.3110222444990135,0.039314303400112466,0.23186733770050072,0.029308845345184728,0.2714447910997571,0.034311574372648604,0.32061380220354724,0.04052670996056001,0.23901785181544213,0.030212695427787057,0.27981582700949464,0.035369702694173534,53.01656076167131,15.90496822850139,279.8158270094946,2650.8280380835654,795.2484114250695,13990.791350474732,530.165607616713,1590.496822850139,27981.582700949464,48.41695046727973,0.044106955708545184,2420.8475233639865,484.1695046727973,2.205347785427259,0.44106955708545176,233.17985584124554,11658.992792062278,23317.985584124555,0.11192633080379785,5.596316540189893,11.192633080379785,3.4576017888046504,172.88008944023252,345.76017888046505,0.2650828038083565,13.254140190417825,26.50828038083565
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,47,47,48,49,0.59,0.59,0.31,0.43,0.77,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5148784835531524,0.05034387454955262,1.2750673313864338,0.042374243525453825,1.3949729074697927,0.046359059037503224,0.5150586844080718,0.017116917346847896,0.43352289267138766,0.014407242798654303,0.47429078853972967,0.015762080072751098,0.4057710223803086,0.013484966397201596,0.3415358923356519,0.011350243801460849,0.3736534573579802,0.012417605099331224,6.589721403456211,0.21899585429055393,5.5465428915309865,0.18432795933572416,6.068132147493598,0.20166190681313903,6.995492425836519,0.23248082068775552,5.888078783866638,0.195678203137185,6.441785604851581,0.21407951191247027,1394.9729074697927,474.29078853972965,6441.7856048515805,69748.64537348963,23714.539426986485,322089.28024257906,13949.729074697927,47429.07885397297,644178.5604851581,1273.947860703007,1.1605431842510754,63697.39303515035,12739.47860703007,58.02715921255377,11.605431842510754,5368.15467070965,268407.73353548255,536815.4670709651,2.5767142419406324,128.83571209703163,257.67142419406326,103.1066931608108,5155.3346580405405,10310.669316081081,7.90484647566216,395.2423237831081,790.4846475662162
