Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,88,80,84,93,97,11.01,11.01,11.0,11.0,11.02,11.02,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.421813008903643,0.3011307442073746,6.246911161557765,0.25346057692648977,6.834362085230704,0.2772956605669322,2.5234164230272387,0.10238445303050739,2.12394979492964,0.08617659615500653,2.3236831089784395,0.09428052459275695,1.9879856273849044,0.08066002076983249,1.673279775417258,0.0678912259624526,1.830632701401081,0.07427562336614255,32.28488658873084,1.3099187373020795,27.17406355277628,1.1025535096302301,29.729475070753562,1.206236123466155,34.27287221611574,1.3905787580719118,28.847343328193535,1.1704447355926828,31.56010777215464,1.2805117468322975,6834.362085230704,2323.6831089784396,31560.107772154643,341718.10426153516,116184.15544892199,1578005.388607732,68343.62085230704,232368.31089784397,3156010.777215464,6241.426561854524,5.685825362088772,312071.3280927262,62414.26561854524,284.2912681044386,56.858253620887716,26300.08981012887,1315004.4905064434,2630008.981012887,12.624043108861857,631.2021554430928,1262.4043108861856,505.1485019518347,25257.42509759174,50514.85019518348,4.610482359084205,230.52411795421028,461.04823590842057
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,93,84,88,99,103,27.41,27.41,12.13,18.92,35.89,42.68,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.972370816045672,2.2722822128883506,9.235401867074485,1.9125711063957775,10.103886341560079,2.0924266596420638,3.291711244813702,0.6816846638665051,2.7706205601223446,0.5737713319187332,3.031165902468023,0.6277279978926191,1.7324796025335274,0.35878140203500275,1.458221347432813,0.3019849115361754,1.5953504749831704,0.3303831567855891,56.17853857815385,11.634084929988354,47.28525755942136,9.79236406474638,51.7318980687876,10.713224497367369,57.91101818068737,11.992866332023356,48.743478906854165,10.094348976282554,53.32724854377077,11.043607654152956,10103.886341560079,3031.165902468023,53327.24854377077,505194.31707800395,151558.29512340116,2666362.427188539,101038.86341560079,303116.5902468023,5332724.854377078,9227.293462611944,8.405895458868619,461364.6731305972,92272.93462611944,420.2947729434309,84.05895458868618,44439.37378647565,2221968.6893237825,4443937.378647565,21.33089941750831,1066.5449708754156,2133.0899417508313,658.949109232179,32947.45546160895,65894.9109232179,6.014218060452427,300.7109030226213,601.4218060452426
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,71,69,69,72,72,32.3,32.3,29.7,30.86,33.75,34.91,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.241319691838143,0.12894188770332363,3.965909322238264,0.12056903785245845,4.103614507038204,0.12475546277789107,0.9797448488146111,0.029785576059467758,0.9161250534370389,0.027851447743917908,0.9479349511258249,0.02881851190169283,1.1673356950013238,0.03548859294586888,1.0915346758453937,0.0331841388584748,1.1294351854233586,0.03433636590217183,4.665451661021958,0.14183607647365598,4.36250025446209,0.13262594163770433,4.5139759577420255,0.13723100905568017,5.832787356023282,0.17732466941952482,5.4540349303074835,0.1658100804961791,5.643411143165383,0.171567374957852,4103.614507038204,947.9349511258249,5643.411143165383,205180.7253519102,47396.747556291244,282170.55715826916,41036.14507038204,94793.49511258249,564341.1143165383,3747.5931571125147,3.4139887745742126,187379.65785562576,37475.93157112515,170.69943872871065,34.13988774574213,4702.842619304486,235142.13096522432,470284.26193044864,2.2573644572661533,112.86822286330766,225.73644572661533,206.07281546213588,10303.640773106794,20607.281546213588,1.8808233157258432,94.04116578629215,188.0823315725843
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,95,98,105,108,25.52,25.52,22.74,23.97,27.06,28.3,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1674530459586006,0.1488735094595586,2.961774276740509,0.13920639845569113,3.0646136613495543,0.14403995395762487,0.7316816536164368,0.034389780685158036,0.6841698579270575,0.03215667804326466,0.7079257557717471,0.03327322936421135,0.8717760676950276,0.040974360401713365,0.8151672321304153,0.038313687648355355,0.8434716499127213,0.039644024025034356,3.4841983505544603,0.1637608604055145,3.2579517044145603,0.1531270383012603,3.3710750274845105,0.15844394935338738,4.355974418249488,0.20473522080722784,4.073118936544976,0.19144072594961564,4.214546677397232,0.19808797337842174,3064.613661349554,707.925755771747,4214.546677397232,153230.68306747772,35396.28778858736,210727.3338698616,30646.136613495542,70792.57557717472,421454.6677397232,2798.733937305529,2.549595392137732,139936.69686527646,27987.33937305529,127.47976960688662,25.495953921377325,3512.12223116436,175606.11155821802,351212.22311643604,1.685818670958893,84.29093354794465,168.5818670958893,153.89690342864068,7694.845171432035,15389.69034286407,1.4046145947852124,70.23072973926064,140.46145947852128
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,143,143,144,144,15.26,15.26,14.92,15.07,15.45,15.6,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.596463726814437,0.028265896485522666,2.8330955573831984,0.022266312645260126,3.2147796420988177,0.025266104565391405,1.222797667116909,0.009610404805077707,0.9632524895102875,0.007570546299388444,1.0930250783135982,0.008590475552233075,0.9633384982538671,0.007571222272907852,0.758864881441928,0.005964190887123248,0.8611016898478976,0.006767706580015552,15.644617211642803,0.12295664971202351,12.323965674616911,0.09685846000688156,13.984291443129857,0.10990755485945251,16.607955709896668,0.13052787198493146,13.08283055605884,0.10282265089400483,14.845393132977755,0.11667526143946817,3214.779642098818,1093.0250783135982,14845.393132977755,160738.98210494086,54651.25391567991,742269.6566488877,32147.796420988176,109302.50783135982,1484539.3132977753,2935.871819268327,2.6745254925946904,146793.59096341633,29358.718192683267,133.7262746297345,26.745254925946902,12371.16094414813,618558.0472074064,1237116.0944148127,5.938157253191102,296.90786265955506,593.8157253191101,237.6141474594779,11880.707372973895,23761.41474594779,2.16870055220952,108.43502761047601,216.87005522095203
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,40,33,36,44,47,59.86,59.86,8.426,31.29,88.42999999999999,111.29399999999998,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.62817012339255,8.631494690281214,23.254523404212385,7.265095530830334,25.441346763802464,7.948295110555774,16.57690207403553,5.178896814168728,13.952714042527429,4.3590573184982,15.26480805828148,4.768977066333464,26.105357596906344,8.155743014438942,21.972778019728235,6.864657194485354,24.039067808317288,7.510200104462147,166.2110714623296,51.92707205673177,139.89921279974172,43.70681471347529,153.05514213103567,47.816943385103535,192.31642905923593,60.082815071170714,161.87199081946994,50.57147190796064,177.09420993935296,55.327143489565685,25441.346763802463,15264.80805828148,177094.20993935296,1272067.3381901232,763240.402914074,8854710.496967647,254413.46763802462,1526480.805828148,17709420.993935294,23234.106633609557,21.165845893346475,1161705.3316804778,232341.06633609557,1058.2922946673239,211.65845893346474,147578.50828279415,7378925.414139707,14757850.828279413,70.83768397574119,3541.8841987870587,7083.768397574117,3318.4365344090174,165921.8267204509,331843.6534409018,30.287317575955317,1514.3658787977658,3028.7317575955317
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,40,33,36,43,46,2.26,2.26,2.15,2.2,2.33,2.38,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.297617877983734,1.3454425786657518,11.192553281044963,1.1324537888274981,12.245085579514353,1.2389481837466247,7.978570726790242,0.807265547199451,6.715531968626979,0.679472273296499,7.347051347708611,0.743368910247975,12.564678309905892,1.271284326298348,10.575640895475559,1.0700350760574786,11.570159602690724,1.1706597011779134,79.99846915395014,8.094182553253162,67.3344005387665,6.81284199358623,73.66643484635834,7.453512273419697,92.56314746385605,9.365466879551509,77.91004143424207,7.882877069643709,85.23659444904905,8.624171974597608,12245.085579514353,7347.051347708611,85236.59444904905,612254.2789757176,367352.5673854305,4261829.722452452,122450.85579514352,734705.134770861,8523659.444904905,11182.726556634112,10.187259217566018,559136.3278317056,111827.26556634111,509.36296087830084,101.87259217566017,71030.49537420754,3551524.768710377,7103049.537420754,34.09463777961962,1704.731888980981,3409.463777961962,1597.1850755888286,79859.25377944142,159718.50755888285,14.57748283275518,728.874141637759,1457.748283275518
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,111,86,97,125,136,4.88,22.89,4.76,4.81,4.94,4.99,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.83723455610437,0.44835224640007565,3.0227615233494314,0.3531871454585561,3.429998039726901,0.40076969592931583,1.4773353041001824,0.17261561486402913,1.163763186489531,0.13597705100154409,1.320549245294857,0.1542963329327866,0.9209362934650489,0.10760453913601814,0.7254627656038635,0.08476491491005346,0.8231995295344561,0.0961847270230358,12.056590975279931,1.4087227581890376,9.497516706363912,1.109714011030783,10.777053840821921,1.2592183846099105,12.977527268744982,1.5163272973250557,10.222979471967776,1.1944789259408366,11.600253370356377,1.3554031116329461,3429.9980397269014,1320.549245294857,11600.253370356377,171499.90198634507,66027.46226474285,580012.6685178188,34299.98039726901,132054.9245294857,1160025.3370356376,3132.418301120458,2.8535757402054087,156620.9150560229,31324.18301120458,142.67878701027044,28.535757402054088,9666.877808630314,483343.8904315157,966687.7808630314,4.640101348142551,232.0050674071275,464.010134814255,287.07592289018635,14353.796144509315,28707.59228901863,2.6201373914580497,131.00686957290247,262.01373914580495
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,140,140,140,141,141,3.14,17.38,1.39,2.17,4.11,4.89,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8682566248329184,0.1839833133980196,2.2594542079385023,0.14493189627753025,2.56385541638571,0.16445760483777494,1.1042788005606736,0.07083357565823754,0.8698898700563235,0.05579878006684914,0.9870843353084985,0.06331617786254334,0.6883815899599004,0.04415599521552469,0.5422690099052404,0.034783655106607254,0.6153252999325706,0.03946982516106598,9.01206231522503,0.5780755706965774,7.0992051213427745,0.45537601810399997,8.055633718283902,0.5167257944002888,9.700443905184928,0.6222315659121022,7.641474131248015,0.49015967321060727,8.670959018216472,0.5561956195613547,2563.85541638571,987.0843353084985,8670.959018216472,128192.7708192855,49354.21676542492,433547.9509108236,25638.5541638571,98708.43353084984,867095.9018216472,2341.4204715851233,2.132991194996431,117071.02357925617,23414.204715851236,106.64955974982155,21.32991194996431,7225.79918184706,361289.959092353,722579.918184706,3.468383607286589,173.41918036432943,346.83836072865887,214.58355115402142,10729.17755770107,21458.35511540214,1.9585006652946397,97.92503326473198,195.85006652946396
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,23,23,23,24,24,113.92,113.92,107.81,110.53,117.32,120.03,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.91717577005236,0.9976347747861259,36.964916142849724,0.8397053122051414,40.44104595645104,0.9186700434956337,14.931839761817804,0.3391958234272829,12.568071488568906,0.2854998061497481,13.749955625193357,0.3123478147885155,11.763529224121168,0.26722360038914084,9.901316823977602,0.2249210657692343,10.832423024049385,0.2460723330791875,191.03971459972777,4.339711270319648,160.79738522139627,3.652718108092365,175.91854991056204,3.996214689206007,202.80324382384896,4.606934870708789,170.6987020453739,3.8776391738615996,186.75097293461144,4.242287022285194,40441.04595645104,13749.955625193357,186750.97293461143,2022052.2978225523,687497.7812596678,9337548.646730572,404410.45956451044,1374995.5625193357,18675097.293461144,36932.46206068588,33.64479696876126,1846623.1030342944,369324.62060685887,1682.2398484380635,336.44796968761267,155625.81077884286,7781290.538942143,15562581.077884287,74.70038917384457,3735.019458692229,7470.038917384458,2989.1207880855127,149456.03940427562,298912.07880855125,27.281657986494757,1364.0828993247378,2728.1657986494756
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,41,34,37,45,48,2.56,2.56,2.55,2.55,2.57,2.57,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.958799368062634,1.3651621093790247,10.907371058206781,1.1490516411805076,11.933085213134708,1.2571068752797665,7.77527962083758,0.8190972656274149,6.544422634924068,0.6894309847083046,7.159851127880825,0.7542641251678597,12.244534835964695,1.2899169537439605,10.306177377833178,1.0857180861548106,11.275356106898936,1.1878175199493852,77.9601369982648,8.212815250024214,65.61874428617199,6.912694673341935,71.78944064221838,7.562754961683074,90.20467183422949,9.502732203768174,75.92492166400518,7.998412759496745,83.06479674911733,8.75057248163246,11933.085213134707,7159.851127880825,83064.79674911733,596654.2606567355,357992.5563940412,4153239.837455867,119330.85213134708,715985.1127880824,8306479.674911734,10897.794715191514,9.927691525070472,544889.7357595759,108977.94715191516,496.38457625352373,99.27691525070473,69220.66395759778,3461033.197879889,6922066.395759778,33.22591869964693,1661.2959349823468,3322.5918699646936,1556.4893756262663,77824.46878131332,155648.93756262664,14.206053825160366,710.3026912580183,1420.6053825160366
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,41,39,39,42,43,51.67,51.67,7.056,26.89,76.44999999999999,96.27399999999999,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,22.221675744885598,6.31478440299849,18.70389810046554,5.315129486905442,20.46278692267557,5.814956944951966,7.555369753261103,2.1470266970194865,6.359325354158284,1.8071440255478504,6.957347553709693,1.9770853612836683,5.952234574522926,1.6914601079460239,5.00997270548184,1.423695398278243,5.481103640002384,1.5575777531121335,96.66428949025233,27.46931215304343,81.36195673702508,23.12081326803867,89.01312311363871,25.29506271054105,102.61652406477526,29.16077226098945,86.37192944250694,24.54450866631691,94.4942267536411,26.852640463653184,20462.78692267557,6957.347553709693,94494.2267536411,1023139.3461337785,347867.37768548465,4724711.337682055,204627.8692267557,695734.7553709693,9449422.67536411,18687.47664171285,17.02394918691811,934373.8320856425,186874.7664171285,851.1974593459055,170.2394918691811,78745.18896136759,3937259.4480683794,7874518.896136759,37.79769070145644,1889.884535072822,3779.769070145644,1512.4668595021074,75623.34297510536,151246.68595021073,13.804261019265263,690.2130509632632,1380.4261019265264
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,164,143,152,176,186,32.59,32.59,26.17,29.03,36.16,39.01,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1393015935912296,0.3120170859353874,2.93545084076063,0.2917562361993233,3.03737621717593,0.30188666106735534,0.725178668119574,0.07207594685107449,0.6780891442157055,0.06739569056204368,0.7016339061676398,0.06973581870655908,0.8640279615388705,0.08587626218405157,0.8079222497506321,0.08029988152274951,0.8359751056447511,0.08308807185340053,3.453231752950353,0.3432187945289262,3.2289959248366933,0.3209318598192556,3.341113838893523,0.33207532717409094,4.317259714489223,0.42909505671297776,4.036918174587325,0.4012317413420051,4.177088944538275,0.41516339902749144,3037.3762171759304,701.6339061676398,4177.0889445382745,151868.8108587965,35081.69530838199,208854.44722691373,30373.762171759303,70163.39061676398,417708.89445382747,2773.8595590647765,2.526935288831889,138692.97795323882,27738.595590647765,126.34676444159442,25.26935288831889,3480.9074537818956,174045.37268909477,348090.74537818955,1.67083557781531,83.5417788907655,167.083557781531,152.52911003644346,7626.455501822173,15252.911003644345,1.3921307662056346,69.60653831028172,139.21307662056344
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,161,138,148,174,184,69.55,69.55,55.01,61.47,77.62,84.08,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.457747131271992,0.63625139552494,4.313051103739291,0.5028054099466756,4.885399117505642,0.5695284027358078,1.8556340246324776,0.21632547447847963,1.4664373752713589,0.1709538393818697,1.661035699951918,0.19363965693017468,1.4618965530192833,0.17042448094418036,1.1552815456444527,0.13468002052143094,1.3085890493318681,0.15255225073280565,23.74120002103317,2.767693570533489,18.76177230126591,2.1872035332680384,21.251486161149536,2.477448551900764,25.203096574052452,2.9381180514776695,19.917053846910363,2.3218835537894695,22.560075210481408,2.6300008026335693,4885.399117505642,1661.035699951918,22560.07521048141,244269.95587528212,83051.7849975959,1128003.7605240704,48853.99117505642,166103.5699951918,2256007.5210481407,4461.551705484604,4.064391944680234,223077.58527423025,44615.517054846045,203.21959723401176,40.64391944680235,18800.062675401176,940003.1337700586,1880006.2675401173,9.024030084192564,451.2015042096281,902.4030084192563,361.09471738085176,18054.735869042586,36109.47173808517,3.2957057538728534,164.78528769364266,329.5705753872853
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,93,92,92,94,94,4.51,4.51,4.47,4.49,4.53,4.55,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.726511870647189,0.043578437584220885,4.819982782997031,0.03667980152848556,5.27324732682211,0.04012911955635321,1.9470140360200439,0.014816668778635102,1.6387941462189908,0.012471132519685093,1.7929040911195173,0.013643900649160103,1.5338871082090682,0.011672795781487735,1.2910668168742048,0.009824946837987202,1.4124769625416362,0.010748871309737468,24.910326637315265,0.1895662034913608,20.966925106037085,0.15955713664891227,22.938625871676173,0.17456167007013645,26.444213745524337,0.2012389992728486,22.25799192291129,0.16938208348689945,24.351102834217812,0.18531054137987404,5273.24732682211,1792.9040911195173,24351.10283421781,263662.3663411055,89645.20455597587,1217555.1417108907,52732.473268221096,179290.40911195174,2435110.2834217814,4815.750983399187,4.387061004011739,240787.54916995935,48157.50983399187,219.35305020058692,43.870610040117384,20292.58569518151,1014629.2847590756,2029258.5695181512,9.740441133687124,487.0220566843563,974.0441133687126,389.7617589390255,19488.087946951277,38976.17589390255,3.5573493871418993,177.867469357095,355.73493871419
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,165,147,155,175,183,28.09,28.09,21.13,24.22,31.96,35.05,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.6777782947605537,0.31316253405025996,2.1161468921141457,0.24748050443672232,2.3969625934373493,0.28032151924349114,0.9104446202185883,0.10647526157708839,0.7194899433188094,0.0841433715084856,0.8149672817686988,0.095309316542787,0.7172620432394339,0.08388282162060534,0.5668250603877175,0.06628942083126489,0.6420435518135758,0.07508612122593512,11.648335582208405,1.3622570231186306,9.205238980696532,1.076540194299742,10.426787281452471,1.2193986087091864,12.365597625447842,1.446139844739236,9.77206404108425,1.142829615131007,11.068830833266045,1.2944847299351214,2396.9625934373494,814.9672817686989,11068.830833266045,119848.12967186747,40748.36408843494,553441.5416633022,23969.625934373493,81496.72817686987,1106883.0833266045,2189.0069346459813,1.9941452524437182,109450.34673229906,21890.06934645981,99.70726262218592,19.94145252443718,9224.025694388372,461201.28471941856,922402.5694388371,4.427532333306418,221.37661666532088,442.75323333064176,177.16680038449977,8858.340019224986,17716.680038449973,1.6169985749378946,80.84992874689472,161.69985749378944
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,154,138,145,163,170,24.21,24.21,18.8,21.21,27.21,29.61,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.589053555113643,0.46257060075432177,3.6150030216214226,0.3643875800004038,4.102028288367531,0.4134790903773628,1.5602782087386387,0.1572740042564694,1.229101027351284,0.1238917772001373,1.394689618044961,0.14058289072830335,1.2292107736911542,0.12390283948776473,0.9683043807914522,0.09760381607153672,1.098757577241303,0.11075332777965075,19.96238296474434,2.012182113281299,15.725263144053185,1.5850859730017564,17.84382305439876,1.7986340431415277,21.191593738435497,2.136084952769064,16.69356752484464,1.682689789073293,18.942580631640066,1.9093873709211786,4102.028288367532,1394.689618044961,18942.580631640067,205101.41441837657,69734.48090224805,947129.0315820033,41020.28288367532,139468.9618044961,1894258.0631640067,3746.144555586787,3.4126691250977803,187307.22777933933,37461.445555867875,170.63345625488898,34.1266912509778,15785.483859700056,789274.1929850028,1578548.3859700055,7.577032252656027,378.85161263280133,757.7032252656027,303.19339522716547,15159.669761358273,30319.339522716546,2.767241305644764,138.36206528223818,276.72413056447635
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,71,68,69,73,74,26.87,26.87,16.93,21.35,32.39,36.81,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.24299247475079,1.931409417492588,13.671663630691299,1.6256597994584256,14.957328052721044,1.778534608475507,6.253552102779054,0.7435926257346465,5.263590497816151,0.6258790227914939,5.758571300297603,0.6847358242630701,3.8983181939401894,0.46353826019822114,3.281199271365912,0.3901583518700221,3.58975873265305,0.4268483060341216,51.03548235566698,6.068488389761712,42.95636712763206,5.107823089898373,46.99592474164952,5.588155739830042,54.93380054960717,6.532026649959933,46.23756639899797,5.497981441768395,50.58568347430257,6.015004045864164,14957.328052721045,5758.571300297603,50585.68347430257,747866.4026360521,287928.5650148801,2529284.1737151286,149573.28052721045,575857.1300297602,5058568.347430257,13659.660322119676,12.443700543029156,682983.0161059836,136596.60322119677,622.1850271514577,124.43700543029155,42154.736228585476,2107736.811429274,4215473.622858548,20.23427338972103,1011.7136694860515,2023.427338972103,1251.863326151653,62593.16630758264,125186.33261516527,11.425736706939688,571.2868353469843,1142.5736706939686
