Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,55,41,46,58,62,1.49,37.67,1.21,1.33,1.61,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6426912314361228,0.20170584895840368,1.3826468244808636,0.16977502905262104,1.512669027958493,0.18574043900551235,0.49280736943083686,0.060511754687521103,0.414794047344259,0.0509325087157863,0.45380070838754794,0.05572213170165371,0.2593722997004404,0.031848291940800584,0.21831265649697842,0.026806583534624374,0.23884247809870943,0.02932743773771248,8.410579104952946,1.032733946667027,7.079151741342021,0.8692481487494198,7.744865423147485,0.9509910477082233,8.66995140465339,1.0645822386078276,7.297464397838999,0.896054732284044,7.983707901246194,0.9803184854459358,1512.669027958493,453.80070838754796,7983.707901246194,75633.45139792464,22690.035419377396,399185.3950623097,15126.69027958493,45380.07083875479,798370.7901246194,1381.432902245199,1.2584600898157179,69071.64511225995,13814.32902245199,62.92300449078589,12.584600898157179,6653.0899177051615,332654.4958852581,665308.9917705161,3.1934831604984772,159.67415802492388,319.34831604984777,98.65232791033652,4932.616395516826,9865.232791033652,0.9003982309276746,45.019911546383724,90.03982309276745
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,32,28,28,33,37,62.35,62.35,6.771,31.465,93.375,118.09899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.031541215081436,8.836450726776068,15.17707815347137,7.4376062300991475,16.604309684276405,8.137028478437609,10.81892472904886,5.301870436065641,9.106246892082819,4.4625637380594885,9.962585810565843,4.882217087062563,17.03767673865962,8.34940226152069,14.340546286744601,7.027659430014942,15.689111512702112,7.688530845767817,108.47775194992991,53.16008757228481,91.30530217128376,44.74463908027647,99.89152706060683,48.95236332628064,125.51542868858954,61.5094898338055,105.64584845802835,51.772298510291414,115.58063857330895,56.640894172048455,16604.309684276406,9962.585810565843,115580.63857330894,830215.4842138202,498129.2905282921,5779031.928665448,166043.09684276403,996258.5810565843,11558063.857330896,15163.753136325486,13.813901567617643,758187.6568162742,151637.53136325482,690.695078380882,138.1390156761764,96317.19881109078,4815859.940554541,9631719.881109081,46.23225542932358,2311.6127714661793,4623.225542932359,2165.779524036053,108288.97620180264,216577.95240360528,19.76703533842429,988.3517669212146,1976.7035338424291
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,185,151,167,188,195,0.56,11.4,0.5,0.54,0.6,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37780334697053813,0.030666860100980808,0.29761261760724006,0.024157659220418872,0.33770798228888915,0.02741225966069984,0.14545428858365722,0.011806741138877613,0.11458085777878745,0.009300698799861265,0.1300175731812223,0.010553719969369438,0.09067280327292915,0.0073600464242353945,0.0714270282257376,0.005797838212900529,0.08104991574933339,0.006578942318567962,1.1870581161814306,0.09635527443728173,0.9350988445219484,0.07590336527055609,1.0610784803516897,0.0861293198539189,1.27773091945436,0.10371532086151712,1.006525872747686,0.08170120348345664,1.142128396101023,0.09270826217248687,337.7079822888891,130.0175731812223,1142.1283961010229,16885.399114444455,6500.878659061115,57106.41980505115,3377.0798228888916,13001.75731812223,114212.8396101023,308.4091162455609,0.28095506014050675,15420.455812278042,3084.091162455609,14.047753007025337,2.8095506014050677,951.7736634175191,47588.68317087596,95177.36634175191,0.45685135844040914,22.84256792202046,45.68513584404092,28.26468982200485,1413.2344911002426,2826.4689822004852,0.25797137535956804,12.898568767978404,25.797137535956807
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,179,146,176,190,196,0.63,11.78,0.47,0.57,0.75,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.389114254431569,0.03735713039183894,0.30652272601147607,0.02942788477487249,0.3478184902215225,0.03339250758335572,0.14980898795615408,0.01438249520085799,0.11801124951441828,0.01132973563832591,0.13391011873528616,0.01285611541959195,0.09338742106357656,0.008965711294041345,0.07356545424275424,0.007062692345969397,0.08347643765316541,0.008014201820005371,1.22259698742399,0.11737610369115793,0.9630944051280576,0.09246241396264936,1.0928456962760236,0.10491925882690366,1.3159844084875667,0.12634181498519925,1.036659859370812,0.09952510630861874,1.1763221339291892,0.11293346064690901,347.8184902215225,133.91011873528615,1176.3221339291892,17390.924511076126,6695.505936764308,58816.10669645946,3478.184902215225,13391.011873528616,117632.21339291891,317.64245682330824,0.28936646441058445,15882.122841165412,3176.4245682330825,14.468323220529223,2.8936646441058445,980.2684449409911,49013.42224704955,98026.8444940991,0.4705288535716757,23.526442678583784,47.05288535716757,29.110895377236123,1455.5447688618062,2911.0895377236125,0.26569468003032964,13.284734001516485,26.56946800303297
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,26,27,33,34,73.29,73.29,8.147000000000002,37.04500000000001,109.35500000000002,138.30300000000003,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.90399209608057,10.322502303195003,17.594808895004917,8.688410065798761,19.249400495542744,9.505456184496882,12.542395257648344,6.193501381917002,10.55688533700295,5.213046039479257,11.549640297325647,5.703273710698129,19.75180355535172,9.75354548333386,16.62501627874481,8.209521322014577,18.18840991704826,8.981533402674218,125.75841645002073,62.100173856021144,105.85037031234958,52.269474955845354,115.80439338118518,57.18482440593325,145.51022000537245,71.853719339355,122.47538659109439,60.47899627785993,133.9928032982334,66.16635780860747,19249.400495542744,11549.640297325646,133992.80329823343,962470.0247771373,577482.0148662823,6699640.164911671,192494.00495542746,1154964.0297325647,13399280.329823341,17579.361183144058,16.014476285809273,878968.0591572031,175793.61183144062,800.7238142904637,160.14476285809272,111660.66941519453,5583033.470759726,11166066.941519452,53.59712131929337,2679.8560659646682,5359.7121319293365,2510.7913689838365,125539.56844919182,251079.13689838364,22.91595297088422,1145.797648544211,2291.595297088422
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,52,46,49,55,68,1.74,39.95,0.86,1.67,1.92,3.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6817137986205373,0.20640620114781924,1.4154919676021622,0.1737312972205319,1.54860288311135,0.19006874918417554,0.5045141395861613,0.06192186034434576,0.4246475902806487,0.052119389166159574,0.46458086493340495,0.05702062475525266,0.265533757676927,0.032590452812813565,0.22349873172665724,0.02743125745587346,0.2445162447017921,0.03001085513434351,8.610374648937151,1.0567997498768344,7.247318874123072,0.8895042417691235,7.928846761530111,0.973151995822979,8.875908406614077,1.089390202689648,7.470817605849728,0.9169354992249967,8.173363006231904,1.0031628509573225,1548.6028831113501,464.58086493340494,8173.363006231904,77430.1441555675,23229.043246670248,408668.1503115952,15486.028831113501,46458.086493340496,817336.3006231904,1414.2492083208676,1.288355144019426,70712.46041604338,14142.492083208677,64.4177572009713,12.88355144019426,6811.135838526588,340556.7919263293,681113.5838526586,3.2693452024927616,163.46726012463807,326.93452024927615,100.99584020291412,5049.792010145707,10099.584020291413,0.9217874304234225,46.089371521171124,92.17874304234225
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,71,45,50,89,101,0.45,28.6,0.39,0.45,0.51,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1430512801018706,0.30080117095002673,0.9621018195062387,0.25318317639680693,1.052576549804055,0.2769921736734168,0.34291538403056127,0.09024035128500801,0.28863054585187164,0.07595495291904207,0.3157729649412164,0.08309765210202504,0.18048178106871643,0.04749492172895158,0.15191081360624825,0.03997629101002214,0.16619629733748234,0.04373560636948687,5.852422554121579,1.5401019952641368,4.925961315871943,1.296297863151651,5.389191934996761,1.418199929207894,6.0329043351902945,1.5875969169930884,5.077872129478191,1.3362741541616734,5.555388232334243,1.4619355355773809,1052.5765498040548,315.7729649412164,5555.388232334243,52628.82749020275,15788.648247060823,277769.41161671217,10525.76549804055,31577.296494121645,555538.8232334243,961.2571231087259,0.8756876454276662,48062.856155436304,9612.57123108726,43.784382271383315,8.756876454276664,4629.4901936118695,231474.50968059347,462949.01936118695,2.222155292933697,111.10776464668487,222.21552929336974,68.6462967263514,3432.3148363175706,6864.629672635141,0.6265336605976516,31.326683029882584,62.65336605976517
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,53,55,60,66,1.31,35.78,1.16,1.23,1.63,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4746182452042798,0.09713756025785154,1.2411804452567465,0.08176030690254499,1.3578993452305133,0.08944893358019829,0.4423854735612839,0.029141268077355457,0.372354133577024,0.0245280920707635,0.407369803569154,0.02683468007405948,0.23283445976909684,0.015337509514397614,0.19597585977738108,0.012909522142507108,0.21440515977323893,0.01412351582845236,7.550045415445912,0.4973443085201999,6.354843879714544,0.41861277134103037,6.9524446475802275,0.4579785399306152,7.782879875215009,0.5126818180345976,6.550819739491925,0.43152229348353754,7.166849807353467,0.4721020557590675,1357.8993452305133,407.369803569154,7166.8498073534665,67894.96726152567,20368.490178457698,358342.49036767334,13578.993452305132,40736.980356915396,716684.9807353467,1240.0907262379117,1.1296999544347033,62004.536311895594,12400.907262379116,56.48499772173517,11.296999544347033,5972.374839461222,298618.7419730611,597237.4839461222,2.866739922941387,143.33699614706933,286.67399229413866,88.55865294981609,4427.932647490804,8855.865294981608,0.8082734197800674,40.41367098900337,80.82734197800674
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,29,26,28,32,34,1.14,1.14,0.93,1.05,1.4,1.81,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.844887620661685,0.2358401336532538,2.394530852443863,0.19850572380284467,2.619709236552774,0.21717292872804922,1.706932572397011,0.14150408019195226,1.436718511466318,0.1191034342817068,1.5718255419316645,0.13030375723682955,2.6880827911763947,0.22284107116842877,2.262548836954831,0.18756446343575878,2.4753158140656133,0.20520276730209377,17.114843925900697,1.4188142440579747,14.405497608302282,1.1942104343979134,15.760170767101487,1.3065123392279443,19.802926717077096,1.6416553152264037,16.66804644525711,1.3817748978336726,18.2354865811671,1.5117151065300378,2619.709236552774,1571.8255419316645,18235.486581167097,130985.46182763872,78591.27709658323,911774.329058355,26197.092365527744,157182.55419316646,1823548.65811671,2392.428526532214,2.1794585994615425,119621.4263266107,23924.28526532214,108.97292997307714,21.794585994615428,15196.238817639249,759811.9408819625,1519623.881763925,7.294194632466839,364.709731623342,729.419463246684,341.70120476775315,17085.06023838766,34170.12047677532,3.1187014720866357,155.93507360433182,311.87014720866364
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,253,244,246,262,264,9.59,9.59,1.2810000000000001,5.065,16.905,25.099,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.7573640535994066,1.6244358122703735,2.320862606245154,1.367281309126512,2.5391133299222806,1.4958585606984427,0.9375037782237984,0.552308176171927,0.7890932861233525,0.46487564510301405,0.8632985321735753,0.5085919106374706,0.7385796572141267,0.43511673542956425,0.621659626672809,0.3662360649446013,0.680119641943468,0.4006764001870828,11.994533633157419,7.066295783376123,10.09575233716642,5.947673694700326,11.04514298516192,6.506984739038225,12.733113290371545,7.5014125188056875,10.71741196383923,6.313909759644927,11.725262627105387,6.907661139225308,2539.1133299222806,863.2985321735754,11725.262627105387,126955.66649611403,43164.92660867877,586263.1313552693,25391.133299222805,86329.85321735754,1172526.2627105387,2318.824958833133,2.1124070964411654,115941.24794165665,23188.24958833133,105.62035482205826,21.12407096441165,9771.05218925449,488552.6094627245,977105.218925449,4.6901050508421545,234.50525254210774,469.0105050842155,187.67359395077727,9383.679697538864,18767.35939507773,1.7128939130428082,85.64469565214041,171.28939130428083
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,288,208,251,316,322,8.99,8.99,2.8,5.92,10.16,14.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6673106533039721,0.23080115221334968,0.6239787926998179,0.215814064407288,0.645644723001895,0.22330760831031884,0.15414876091321755,0.05331506616128377,0.14413910111365796,0.049853048878083527,0.14914393101343776,0.05158405751968365,0.18366348256072626,0.06352325290275679,0.1717372823944453,0.05939836635062972,0.1777003824775858,0.06146080962669325,0.7340417186343694,0.25388126743468464,0.6863766719697999,0.2373954708480168,0.7102091953020846,0.24563836914135073,0.9177052011950955,0.31740452033744143,0.8581139543642451,0.29679383719864655,0.8879095777796704,0.307099178768044,645.644723001895,149.14393101343776,887.9095777796704,32282.236150094755,7457.196550671888,44395.47888898352,6456.447230018951,14914.393101343776,88790.95777796704,589.6298840199955,0.5371420324475,29481.494200999776,5896.2988401999555,26.857101622375005,5.371420324475001,739.9246481497254,36996.23240748627,73992.46481497254,0.35516383111186817,17.758191555593406,35.51638311118681,32.42259369857343,1621.1296849286714,3242.259369857343,0.29592049804253523,14.796024902126762,29.592049804253524
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,122,96,104,134,144,70.59,70.59,42.06,61.96,83.25,99.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.932162212217938,1.08723883772216,3.897701223887584,0.8592037256905459,4.414931718052761,0.973221281706353,1.6769351521540992,0.36966120482553444,1.3252184161217788,0.2921292667347857,1.501076784137939,0.33089523578016006,1.3211148782726618,0.2912246886755785,1.044027113541317,0.23014385509568194,1.1825709959069894,0.26068427188563026,21.45490562314803,4.729488944091396,16.95500032391099,3.7375362067538744,19.204952973529508,4.233512575422635,22.77602050142069,5.020713632766974,17.999027437452312,3.9676800618495562,20.3875239694365,4.494196847308266,4414.931718052761,1501.076784137939,20387.5239694365,220746.58590263806,75053.83920689696,1019376.1984718251,44149.317180527614,150107.6784137939,2038752.3969436502,4031.901112376951,3.672988118180334,201595.05561884755,40319.01112376951,183.64940590901668,36.72988118180334,16989.603307863752,849480.1653931877,1698960.3307863753,8.1550095877746,407.75047938873,815.50095877746,326.32104002998676,16316.05200149934,32632.10400299868,2.978326952654641,148.91634763273206,297.8326952654641
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,122,55,86,130,261,24.46,24.46,8.13,18.28,28.13,32.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7026791070638176,0.509181234214172,1.345562889851931,0.4023866682366679,1.5241209984578743,0.45578395122542004,0.5789108964016979,0.17312161963281852,0.4574913825496565,0.13681146720046708,0.5182011394756773,0.15496654341664282,0.45607476082066534,0.1363878305930818,0.3604186312103386,0.10778214327767889,0.4082466960155019,0.12208498693538035,7.406654115727607,2.214938368831649,5.8531985708558985,1.7503820068295053,6.629926343291752,1.982660187830577,7.862728876548271,2.3513261994247303,6.213617202066238,1.8581641501071844,7.038173039307255,2.104745174765957,1524.1209984578743,518.2011394756772,7038.173039307255,76206.04992289371,25910.056973783863,351908.6519653628,15241.209984578742,51820.11394756773,703817.3039307256,1391.8913227925793,1.2679875195157024,69594.56613962897,13918.913227925792,63.39937597578512,12.679875195157022,5865.1441994227125,293257.20997113566,586514.4199422713,2.815269215722902,140.76346078614512,281.52692157229023,112.65242162514723,5632.621081257362,11265.242162514724,1.028176864039042,51.40884320195211,102.81768640390422
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,31,26,27,33,34,1.21,1.21,0.97,1.05,1.31,1.48,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7978370681164613,0.2567237441015897,2.354928585248555,0.21608337754416487,2.576382826682508,0.23640356082287733,1.678702240869877,0.15403424646095382,1.4129571511491328,0.12965002652649893,1.5458296960095046,0.14184213649372637,2.6436255761730343,0.24257361647394307,2.2251293718883987,0.20417327012047076,2.4343774740307165,0.22337344329720693,16.831787801788632,1.5444500445151639,14.167250368855303,1.299957599305696,15.49951908532197,1.42220382191043,19.475413377961665,1.7870236609891068,16.3923797407437,1.504130869426167,17.933896559352686,1.6455772652076368,2576.382826682508,1545.8296960095047,17933.896559352685,128819.1413341254,77291.48480047523,896694.8279676343,25763.82826682508,154582.96960095046,1793389.6559352686,2352.8610289337976,2.1434133333465124,117643.05144668986,23528.610289337972,107.17066666732562,21.434133333465123,14944.913799460572,747245.6899730286,1494491.3799460572,7.173558623741074,358.67793118705373,717.3558623741075,336.04993391510976,16802.496695755486,33604.99339151097,3.0671224127172714,153.35612063586353,306.71224127172707
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,33,19,28,52,62,0.89,0.89,0.58,0.68,1.27,1.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.9351054906530445,1.0095060906854187,2.4704668829454244,0.8496973526546525,2.702786186799235,0.9296017216700355,1.1300156139014224,0.3886598449138861,0.9511297499339886,0.32713348077204124,1.0405726819177055,0.3578966628429637,0.7044253177567308,0.24228146176450044,0.592912051906902,0.2039273646371166,0.6486686848318163,0.2231044132008085,9.222101451631866,3.1718681369335853,7.762206946214525,2.6697490820409184,8.492154198923195,2.9208086094872514,9.9265267693886,3.4141495986980854,8.355118998121428,2.8736764466780342,9.140822883755014,3.14391302268806,2702.7861867992347,1040.5726819177055,9140.822883755014,135139.30933996176,52028.634095885274,457041.1441877507,27027.861867992353,104057.26819177055,914082.2883755014,2468.2978874878854,2.2485741986682486,123414.89437439431,24682.978874878863,112.42870993341245,22.48574198668249,7617.352403129179,380867.6201564589,761735.2403129179,3.6563291535020057,182.81645767510028,365.63291535020056,226.21145259080555,11310.572629540278,22621.145259080557,2.0646283371383047,103.23141685691523,206.46283371383046
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,90,52,66,108,139,0.93,0.93,0.7,0.83,1.08,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0087747421169788,0.256231208336714,0.8490817794072946,0.21566881210531896,0.9289282607621366,0.2359500102210165,0.3429834123197728,0.08711861083448276,0.2886878049984801,0.07332739611580845,0.31583560865912647,0.08022300347514559,0.270207520209905,0.06863335937590553,0.22743261948409668,0.057768431813924714,0.24882006984700086,0.06320089559491511,4.388170128208857,1.1146057562647056,3.6935057404217306,0.9381593326581374,4.040837934315294,1.0263825444614216,4.658377648418762,1.1832391156406112,3.920938359905828,0.995927764472062,4.289658004162296,1.0895834400563367,928.9282607621367,315.8356086591265,4289.658004162296,46446.41303810683,15791.780432956322,214482.9002081148,9289.282607621366,31583.560865912645,428965.8004162296,848.3363111982984,0.7728188525475347,42416.81555991492,8483.363111982982,38.64094262737673,7.728188525475346,3574.7150034685797,178735.750173429,357471.500346858,1.7158632016649182,85.79316008324592,171.58632016649184,68.65991492589707,3432.995746294853,6865.991492589706,0.626657953688743,31.332897684437146,62.66579536887429
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,111,58,99,130,144,0.65,0.65,0.4,0.5,0.91,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8026024514219905,0.2092101582903388,0.6755473637057178,0.17609137704861724,0.7390749075638542,0.19265076766947803,0.2728848334834768,0.07113145381871519,0.22968610365994407,0.059871068196529875,0.2512854685717104,0.06550126100762253,0.21498279948803317,0.05603843525634074,0.18095018670688867,0.047167333138022474,0.19796649309746092,0.051602884197181606,3.4913206636856593,0.9100641885629736,2.9386310321198725,0.7659974901614851,3.2149758479027657,0.8380308393622292,3.706303463173692,0.9661026238193143,3.119581218826761,0.8131648232995076,3.412942341000226,0.8896337235594108,739.0749075638541,251.28546857171042,3412.942341000226,36953.7453781927,12564.27342858552,170647.1170500113,7390.749075638541,25128.54685717104,341294.2341000226,674.9542534829718,0.6148709713509601,33747.71267414859,6749.5425348297185,30.743548567548007,6.148709713509602,2844.1186175001885,142205.93087500942,284411.86175001884,1.3651769364000903,68.25884682000452,136.51769364000904,54.627275776458795,2731.3637888229396,5462.727577645879,0.49858227891212387,24.92911394560619,49.85822789121238
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,73,53,67,76,100,0.49,0.49,0.35,0.43,0.6,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5894122639953824,0.09785856897350703,0.4643064391675564,0.07708757770686245,0.5268593515814693,0.08747307334018475,0.20040016975843,0.033271913450992396,0.1578641893169692,0.026209776420333234,0.17913217953769964,0.02974084493566281,0.15787828499876314,0.026212116689332238,0.12436779620559545,0.02064845831433815,0.14112304060217928,0.023430287501835192,2.563943348379913,0.4256847750347555,2.01973301037887,0.33533096302485166,2.2918381793793916,0.38050786902980355,2.7218216333786764,0.45189689172408776,2.144100806584466,0.35597942133918975,2.4329612199815713,0.4039381565316388,526.8593515814694,179.13217953769964,2432.9612199815715,26342.967579073465,8956.608976884982,121648.06099907856,5268.593515814693,17913.217953769963,243296.12199815712,481.1500927684652,0.43831892810438383,24057.504638423256,4811.500927684651,21.915946405219188,4.383189281043838,2027.4676833179763,101373.38416589881,202746.76833179762,0.9731844879926286,48.65922439963143,97.31844879926285,38.94177816036949,1947.0889080184743,3894.1778160369486,0.35542099114622944,17.77104955731147,35.54209911462294
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,71,42,57,77,94,0.97,0.97,0.66,0.84,1.79,2.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7289304419571921,0.17186411172061358,0.5742111567407572,0.13538505831686992,0.6515707993489747,0.15362458501874177,0.24783635026544537,0.058433797985008626,0.19523179329185747,0.04603091982773578,0.22153407177865142,0.052232358906372206,0.19524922552424792,0.046035029925164346,0.1538065598412742,0.03626385490630444,0.17452789268276106,0.04114944241573439,3.170847422513786,0.747608885984669,2.4978185318222934,0.5889250036783842,2.8343329771680397,0.6682669448315266,3.3660966480380337,0.7936439159098334,2.651625091663567,0.6251888585846886,3.0088608698508,0.709416387247261,651.5707993489747,221.53407177865142,3008.8608698508,32578.539967448734,11076.70358893257,150443.04349254,6515.7079934897465,22153.40717786514,300886.08698508,595.0418258894746,0.542072212436751,29752.091294473732,5950.418258894746,27.10361062183755,5.42072212436751,2507.384058209,125369.20291045,250738.4058209,1.20354434794032,60.177217397015994,120.35443479403199,48.159580821445964,2407.979041072298,4815.958082144596,0.4395517297195465,21.977586485977323,43.955172971954646
