Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,54,50,52,58,60,1.24,38.13,1.16,1.19,1.56,1.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.539808334876977,0.09891769959806318,1.2960506903452151,0.08325864326593162,1.4179295126110962,0.0910881714319974,0.4619425004630931,0.02967530987941895,0.3888152071035646,0.024977592979779483,0.42537885378332885,0.02732645142959922,0.24312763182268063,0.015618584147062608,0.20463958268608665,0.013146101568304994,0.22388360725438358,0.0143823428576838,7.883818674570123,0.5064586219420836,6.635779534567502,0.4262842535215699,7.259799104568813,0.4663714377318267,8.126946306392805,0.5220772060891461,6.840419117253589,0.43943035508987494,7.483682711823195,0.4807537805895105,1417.9295126110962,425.37885378332885,7483.682711823195,70896.47563055482,21268.942689166444,374184.13559115975,14179.295126110963,42537.88537833289,748368.2711823195,1294.9127969051108,1.1796418574135576,64745.639845255544,12949.127969051107,58.98209287067789,11.796418574135576,6236.402259852663,311820.11299263313,623640.2259852663,2.993473084729278,149.6736542364639,299.3473084729278,92.47366386594106,4623.683193297054,9247.366386594107,7.089647563055481,354.48237815277406,708.9647563055481
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,219,214,218,220,221,9.97,9.97,1.4120000000000001,5.41,14.560000000000002,18.218,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4956008798646985,1.1603210322256883,2.1005375603666825,0.9766377027426109,2.2980692201156905,1.0684793674841495,0.8485042991539977,0.394509150956734,0.7141827705246722,0.3320568189324877,0.7813435348393349,0.36328298494461086,0.66846452139233,0.3108002764890236,0.5626439893839328,0.2615993846631993,0.6155542553881314,0.2861998305761115,10.855863827411438,5.047396490181743,9.137338387595069,4.248374006930358,9.996601107503253,4.64788524855605,11.524328348803769,5.3581967666707655,9.699982376979003,4.509973391593556,10.612155362891384,4.934085079132161,2298.0692201156903,781.3435348393349,10612.155362891384,114903.46100578453,39067.176741966745,530607.7681445691,22980.692201156904,78134.35348393349,1061215.5362891383,2098.693351703827,1.9118712313774462,104934.66758519135,20986.93351703827,95.59356156887232,19.118712313774463,8843.462802409487,442173.1401204743,884346.2802409485,4.244862145156554,212.24310725782766,424.4862145156553,169.8572901824641,8492.864509123207,16985.729018246413,13.022392247322248,651.1196123661124,1302.2392247322248
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,311,233,268,341,346,7.84,7.84,4.89,6.24,9.03,9.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5984534151492875,0.1070231334199092,0.5595928037759572,0.10007357930173329,0.5790231094626225,0.10354835636082126,0.13824273889948543,0.02472234381999903,0.12926593767224612,0.023116996818700393,0.13375433828586578,0.02391967031934971,0.16471194912365714,0.029455908280708952,0.15401636801173135,0.027543186963779803,0.15936415856769423,0.028499547622244378,0.6582987566642164,0.11772544676190014,0.615552084153553,0.11008093723190662,0.6369254204088847,0.11390319199690338,0.8230107057878737,0.1471813550426091,0.7695684521652842,0.13762412419568643,0.7962895789765789,0.14240273961914773,579.0231094626225,133.75433828586577,796.2895789765789,28951.155473131123,6687.716914293289,39814.478948828946,5790.231094626225,13375.433828586578,79628.95789765789,528.7882278197466,0.48171639722347964,26439.411390987327,5287.882278197466,24.085819861173977,4.8171639722347965,663.5746491471491,33178.73245735746,66357.46491471492,0.31851583159063157,15.925791579531579,31.851583159063157,29.077030062144736,1453.8515031072368,2907.7030062144736,2.229238971431096,111.46194857155481,222.92389714310963
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,66,67,78,81,0.68,16.0,0.5,0.6,0.74,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.077588603374661,0.07453276149402929,0.907002138953513,0.06273393564621123,0.992295371164087,0.06863334857012025,0.3232765810123983,0.022359828448208788,0.2721006416860539,0.018820180693863365,0.29768861134922603,0.020590004571036078,0.17014556895389382,0.011768330762215153,0.14321086404529154,0.009905358259928087,0.15667821649959265,0.01083684451107162,5.5172536492782625,0.38160773884943,4.643850951441986,0.32119775050860144,5.080552300360124,0.3514027446790158,5.687399218232157,0.3933760696116452,4.787061815487278,0.3311031087685295,5.237230516859716,0.3622395891900873,992.295371164087,297.68861134922605,5237.230516859716,49614.76855820435,14884.4305674613,261861.52584298584,9922.95371164087,29768.8611349226,523723.0516859717,906.2058184146913,0.8255369144459959,45310.290920734566,9062.058184146914,41.27684572229979,8.255369144459959,4364.3587640497635,218217.9382024882,436435.8764049764,2.094892206743886,104.74461033719433,209.48922067438866,64.71491551070132,3235.7457755350656,6471.491551070131,4.961476855820434,248.0738427910217,496.1476855820434
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,26,26,27,27,1.07,1.07,0.99,1.03,1.14,1.19,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0835227834305887,0.053262871463407566,2.5953891413892793,0.04483115188192115,2.8394559624099336,0.049047011672664356,1.850113670058353,0.03195772287804454,1.5572334848335674,0.026898691129152687,1.7036735774459604,0.029428207003598612,2.9135648347375636,0.05032712264258984,2.452336196588295,0.042360143510476685,2.682950515662929,0.04634363307653327,18.550473065118418,0.32042943472385993,15.613861074597905,0.2697042097216376,17.082167069858162,0.29506682222274894,21.46403789985598,0.3707565573664498,18.066197271186198,0.3120643532321144,19.765117585521093,0.34141045529928193,2839.4559624099334,1703.6735774459603,19765.117585521093,141972.79812049668,85183.67887229801,988255.8792760547,28394.55962409934,170367.35774459603,1976511.7585521094,2593.1104679542773,2.3622761750498613,129655.52339771387,25931.104679542776,118.11380875249307,23.62276175049862,16470.931321267577,823546.5660633789,1647093.1321267579,7.906047034208437,395.3023517104219,790.6047034208437,370.36382118390446,18518.191059195222,37036.382118390444,28.394559624099337,1419.727981204967,2839.455962409934
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,22,22,22,32,39,0.59,0.59,0.56,0.57,2.11,3.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8405725311220666,0.7922510658955422,3.2325949714250033,0.6668346427431736,3.5365837512735347,0.7295428543193581,1.4786204244819956,0.30501666036978375,1.2445490639986263,0.25673133745612187,1.3615847442403108,0.2808739989129528,0.9217374074692959,0.1901402558149301,0.7758227931420009,0.16004031425836165,0.8487801003056483,0.17509028503664587,12.067078892785531,2.4892528490437935,10.15681340021736,2.0951944474990514,11.111946146501444,2.2922236482714227,12.988816300254825,2.6793931048587236,10.932636193359363,2.255234761757413,11.960726246807095,2.4673139333080685,3536.5837512735347,1361.5847442403108,11960.726246807095,176829.18756367674,68079.23721201555,598036.3123403547,35365.83751273534,136158.4744240311,1196072.6246807093,3229.756850478114,2.9422493770994467,161487.8425239057,32297.568504781135,147.11246885497232,29.42249377099446,9967.271872339246,498363.59361696226,996727.1872339245,4.784290498722838,239.21452493614186,478.4290498722837,295.99668353050237,14799.83417652512,29599.66835305024,22.693079070671846,1134.6539535335926,2269.307907067185
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,105,50,71,133,141,0.71,0.71,0.54,0.59,1.94,4.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0738578288418623,0.4461579156903564,0.9038619605305002,0.3755293834538618,0.9888598946861812,0.41084364957210906,0.36511166180623317,0.1516936913347212,0.3073130665803701,0.127679990374313,0.33621236419330164,0.1396868408545171,0.287640489868356,0.11950658455991686,0.2421058822849554,0.10058822771085581,0.26487318607665566,0.11004740613538634,4.671281555462101,1.94078693325305,3.931799528307675,1.6335528180242984,4.301540541884888,1.7871698756386742,4.958922045330457,2.0602935178129673,4.173905410592631,1.7341410457351543,4.566413727961543,1.8972172817740607,988.8598946861812,336.21236419330165,4566.413727961543,49442.99473430906,16810.618209665085,228320.68639807714,9888.598946861812,33621.23641933017,456641.3727961543,903.0683969736815,0.8226787809369228,45153.419848684076,9030.683969736814,41.13393904684614,8.226787809369227,3805.3447733012863,190267.2386650643,380534.4773301286,1.8265654911846174,91.32827455923086,182.65654911846173,73.08964438984819,3654.48221949241,7308.96443898482,5.603539403221694,280.17697016108474,560.3539403221695
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,67,30,46,83,91,0.53,0.53,0.42,0.43,1.01,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7529163080410436,0.2738819490104774,0.5931058977430079,0.215749077963402,0.6730111028920257,0.24481551348693972,0.25599154473395486,0.09311986266356234,0.20165600523262267,0.07335468650755668,0.2288237749832888,0.08323727458555952,0.20167401108242236,0.07336123634209217,0.15886765118116278,0.05778993159733982,0.18027083113179257,0.065575583969716,3.275185939978539,1.191386478195577,2.580010655182084,0.9385084891407987,2.9275982975803116,1.0649474836681878,3.4768599510609617,1.2647477145376689,2.7388783063632465,0.9962984207381385,3.1078691287121045,1.1305230676379037,673.0111028920257,228.82377498328879,3107.8691287121046,33650.55514460128,11441.18874916444,155393.45643560524,6730.111028920257,22882.37749832888,310786.9128712105,614.6220117735395,0.5599094034043476,30731.10058867697,6146.2201177353945,27.995470170217374,5.599094034043475,2589.8909405934205,129494.54702967104,258989.09405934208,1.2431476514848419,62.1573825742421,124.3147651484842,49.74429890941061,2487.2149454705304,4974.429890941061,3.8137295830548132,190.68647915274065,381.3729583054813
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,109,93,100,136,157,1.66,1.66,0.81,1.19,2.01,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.9295330952227386,0.15943375186722725,0.7823843932228138,0.13419476923948243,0.8559587442227763,0.1468142605533548,0.3160412523757312,0.05420747563485727,0.2660106936957567,0.045626221541424025,0.29102597303574396,0.04991684858814065,0.24898207907751924,0.042705469250150146,0.20956724818468225,0.035945027474861356,0.22927466363110077,0.039325248362505755,4.0434689642189126,0.6935368206224385,3.4033721105192405,0.5837472461917484,3.7234205373690763,0.6386420334070935,4.292451043296433,0.7362422898725887,3.6129393587039225,0.6196922736666098,3.9526952010001772,0.6779672817695992,855.9587442227763,291.02597303574396,3952.6952010001773,42797.937211138815,14551.298651787198,197634.76005000886,8559.587442227763,29102.597303574395,395269.5201000177,781.6974833084715,0.7121121000189486,39084.87416542358,7816.974833084715,35.605605000947435,7.121121000189486,3293.912667500148,164695.6333750074,329391.2667500148,1.581078080400071,79.05390402000354,158.1078080400071,63.26651587733565,3163.3257938667825,6326.651587733565,4.850432883929066,242.5216441964533,485.0432883929066
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,253,228,247,311,313,0.39,0.39,0.29,0.3,0.53,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05386592533726287,0.006726748545891843,0.04015709140303854,0.005014796543665233,0.04701150837015071,0.005870772544778539,0.01615977760117886,0.0020180245637675532,0.012047127420911564,0.00150443896309957,0.014103452511045214,0.0017612317634335614,0.00850514610588361,0.0010621181914566068,0.00634059337942714,0.0007918099805787211,0.007422869742655376,0.000926964086017664,0.27579353772678594,0.03444095255496624,0.20560430798355736,0.025675758303566,0.24069892285517164,0.030058355429266118,0.2842986838326696,0.035503070746422845,0.21194490136298452,0.02646756828414471,0.24812179259782707,0.03098531951528378,47.01150837015071,14.103452511045214,248.12179259782707,2350.5754185075352,705.1726255522607,12406.089629891352,470.11508370150705,1410.3452511045214,24812.179259782704,42.93288435630202,0.03911107185536664,2146.6442178151005,429.32884356302014,1.955553592768332,0.3911107185536664,206.76816049818922,10338.40802490946,20676.81604981892,0.09924871703913082,4.962435851956541,9.924871703913082,3.0659679371837423,153.2983968591871,306.5967937183742,0.23505754185075356,11.752877092537679,23.505754185075357
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,46,46,47,47,0.54,0.54,0.34,0.43,0.65,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.542932871653385,0.03371723766673795,1.298680600805075,0.028379667887692483,1.42080673622923,0.031048452777215206,0.5245971763621511,0.011463860806690897,0.4415514042737255,0.009649087081815444,0.48307429031793825,0.010556473944253167,0.4132855906214424,0.00903140294644766,0.347860875215645,0.007601696755631916,0.3805732329185438,0.008316549851039788,6.711757991692224,0.14666998385031002,5.649260613502076,0.12345155531146232,6.180509302597151,0.13506076958088617,7.125043582313667,0.15570138679675768,5.997121488717721,0.13105325206709426,6.561082535515695,0.14337731943192594,1420.80673622923,483.0742903179382,6561.082535515695,71040.3368114615,24153.71451589691,328054.12677578477,14208.0673622923,48307.42903179382,656108.2535515695,1297.5403983828585,1.1820355542672463,64877.01991914293,12975.403983828584,59.10177771336231,11.820355542672463,5467.568779596412,273378.43897982064,546756.8779596413,2.624433014206278,131.2216507103139,262.4433014206278,105.01615006911702,5250.807503455851,10501.615006911701,8.051238171965638,402.56190859828183,805.1238171965637
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,273,237,257,284,290,0.52,0.52,0.38,0.41,0.61,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.056767388300154424,0.004502513048857403,0.042320134415366896,0.0033566271611278333,0.04954376135776065,0.003929570104992618,0.017030216490046324,0.001350753914657221,0.012696040324610067,0.00100698814833835,0.014863128407328197,0.0011788710314977855,0.008963271836866488,0.0007109231129774847,0.006682126486636877,0.0005299937622833421,0.007822699161751682,0.0006204584376304135,0.29064902809679066,0.023052866810149904,0.21667908820667847,0.017185931064974503,0.2536640581517346,0.0201193989375622,0.29961229993365707,0.02376378992312739,0.22336121469331535,0.01771592482725785,0.26148675731348625,0.020739857375192617,49.54376135776065,14.863128407328198,261.48675731348624,2477.1880678880325,743.1564203664099,13074.337865674313,495.4376135776065,1486.3128407328197,26148.675731348627,45.245444162338494,0.04121777151228007,2262.2722081169245,452.4544416233849,2.060888575614004,0.41217771512280077,217.90563109457187,10895.281554728595,21790.56310945719,0.1045947029253945,5.229735146269725,10.45947029253945,3.231114871158304,161.5557435579152,323.1114871158304,0.2477188067888033,12.385940339440165,24.77188067888033
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,88,83,85,92,98,0.27,0.27,0.25,0.26,0.28,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8174237357950219,0.03892496524889751,0.6880223811532656,0.03276299195154552,0.7527230584741437,0.035843978600221524,0.24522712073850658,0.011677489574669256,0.20640671434597965,0.00982889758546366,0.2258169175422431,0.010753193580066456,0.12906690565184556,0.0061460471445627645,0.1086351128136735,0.005173103992349294,0.11885100923275956,0.0056595755684560305,4.185209527270512,0.19929582207435526,3.52267459150472,0.16774651879191313,3.8539420593876166,0.18352117043313418,4.314276432922356,0.20544186921891805,3.6313097043183937,0.1729196227842624,3.9727930686203754,0.18918074600159024,752.7230584741436,225.8169175422431,3972.7930686203754,37636.15292370719,11290.845877112155,198639.65343101876,7527.230584741437,22581.69175422431,397279.3068620375,687.4183182412271,0.6262255062180895,34370.91591206136,6874.183182412272,31.31127531090448,6.262255062180897,3310.6608905169796,165533.04452584896,331066.0890516979,1.5891172274481502,79.4558613724075,158.911722744815,49.09063424831372,2454.531712415686,4909.063424831372,3.763615292370718,188.1807646185359,376.3615292370718
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,32,28,30,33,36,1.32,1.32,1.3,1.31,1.34,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.42273851783395,0.15448960325244046,2.0392095934559955,0.13003329856795515,2.230974055644973,0.14226145091019782,0.7268215553501849,0.04634688097573214,0.6117628780367985,0.03900998957038655,0.6692922166934916,0.04267843527305934,0.3825376607106236,0.024393095250385338,0.3219804621246309,0.020531573458098185,0.3522590614176273,0.02246233435424176,12.404421211309819,0.7909867686524952,10.440753118494696,0.6657704886679304,11.42258716490226,0.7283786286602127,12.786958872020444,0.8153798639028805,10.762733580619328,0.6863020621260286,11.774846226319886,0.7508409630144546,2230.974055644973,669.2922166934916,11774.846226319885,111548.70278224864,33464.61083467458,588742.3113159942,22309.740556449728,66929.22166934916,1177484.6226319885,2037.4192288995187,1.8560516269924898,101870.96144497592,20374.192288995186,92.80258134962449,18.560516269924896,9812.371855266572,490618.5927633286,981237.1855266572,4.709938490527954,235.4969245263977,470.9938490527954,145.498307976846,7274.915398842301,14549.830797684603,11.154870278224859,557.743513911243,1115.487027822486
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,196,157,168,222,226,0.48,0.48,0.43,0.47,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2558274422082525,0.026628064658811342,0.20152673432324122,0.02097611915953111,0.22867708826574687,0.02380209190917123,0.07674823266247574,0.007988419397643403,0.06045802029697237,0.006292835747859332,0.06860312647972405,0.007140627572751368,0.04039380666446093,0.004204431261917581,0.03182001068261704,0.0033120188146628067,0.03610690867353898,0.003758225038290194,1.3098365041062527,0.13633569105311408,1.0318168797349951,0.10739773009679929,1.1708266919206238,0.1218667105749567,1.3502303107707139,0.14054012231503168,1.0636368904176121,0.1107097489114621,1.2069336005941629,0.12562493561324686,228.67708826574687,68.60312647972405,1206.933600594163,11433.854413287345,3430.1563239862026,60346.68002970814,2286.770882657469,6860.312647972405,120693.36005941629,208.83752353036246,0.1902471616187578,10441.876176518123,2088.375235303625,9.51235808093789,1.902471616187578,1005.7780004951359,50288.90002475679,100577.80004951358,0.48277344023766516,24.13867201188326,48.27734402376652,14.913723147766099,745.686157388305,1491.37231477661,1.1433854413287343,57.16927206643671,114.33854413287342
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,96,52,62,140,153,0.6,0.6,0.48,0.54,0.63,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.27226845559590485,0.09191653739759102,0.215163461163805,0.07263816251270301,0.24371595837985494,0.08227734995514702,0.09257127490260768,0.03125162271518094,0.07315557679569372,0.024696975254319027,0.08286342584915068,0.027974298984749985,0.07292905060604594,0.024620501088640445,0.05763306995459062,0.019456650673045448,0.06528106028031828,0.02203857588084295,1.1843677818421863,0.3998369376795209,0.9359610560625518,0.3159760069302581,1.0601644189523691,0.3579064723048895,1.257296832448232,0.42445743876816133,0.9935941260171423,0.33543265760330354,1.1254454792326873,0.37994504818573244,243.71595837985492,82.86342584915069,1125.4454792326874,12185.797918992748,4143.171292457534,56272.27396163437,2437.1595837985496,8286.342584915068,112544.54792326874,222.571651488452,0.20275870081518713,11128.582574422602,2225.71651488452,10.137935040759357,2.0275870081518717,937.8712326939062,46893.56163469531,93787.12326939062,0.45017819169307494,22.508909584653747,45.017819169307494,18.013788228076237,900.6894114038118,1801.3788228076237,1.3810570974858447,69.05285487429224,138.10570974858447
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,143,99,100,192,212,0.66,0.66,0.55,0.6,0.86,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.652458906611889,0.15712733764879092,0.5491721256358726,0.13225346935668547,0.6008155161238807,0.14469040350273818,0.22183602824804227,0.05342329480058892,0.1867185227161967,0.044966179581273066,0.2042772754821195,0.04919473719093099,0.1747657785567559,0.0420876797273547,0.14709967650960873,0.03542503643482646,0.16093272753318233,0.03875635808109058,2.838196243761717,0.6835039187722404,2.3888987465160456,0.5753025917015818,2.6135474951388815,0.6294032552369111,3.012962022318473,0.7255915984995952,2.5359984230256543,0.6107276281364082,2.7744802226720635,0.6681596133180017,600.8155161238807,204.27727548211948,2774.4802226720635,30040.775806194037,10213.863774105974,138724.01113360317,6008.1551612388075,20427.727548211948,277448.02226720634,548.6899690629048,0.4998465192378375,27434.49845314524,5486.899690629048,24.99232596189188,4.998465192378376,2312.0668522267197,115603.34261133597,231206.68522267195,1.1097920890688253,55.48960445344127,110.97920890688253,44.40810336567815,2220.4051682839076,4440.810336567815,3.404621258035325,170.23106290176622,340.46212580353244
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,35,36,39,40,0.88,0.88,0.43,0.63,1.13,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9523974246305515,0.1125942644724485,1.6433253234876228,0.09477015476090893,1.797861374059087,0.10368220961667872,0.6638151243743875,0.03828204992063249,0.5587306099857917,0.032221852618709045,0.6112728671800897,0.03525195126967076,0.5229635958831834,0.030159177983691565,0.4401764259341846,0.025384862882386314,0.48157001090868395,0.027772020433038936,8.492928797142897,0.48978505045515086,7.148465157171158,0.41225017320995383,7.820696977157029,0.4510176118325524,9.015892393026082,0.5199442284388426,7.588641583105343,0.43763503609234017,8.302266988065712,0.4787896322655913,1797.861374059087,611.2728671800896,8302.266988065712,89893.06870295435,30563.643359004484,415113.3494032856,17978.61374059087,61127.28671800897,830226.6988065712,1641.8825333872942,1.4957249368212038,82094.1266693647,16418.82533387294,74.78624684106019,14.957249368212038,6918.555823388094,345927.7911694047,691855.5823388094,3.3209067952262847,166.04533976131424,332.0906795226285,132.88540590871514,6644.270295435757,13288.540590871515,10.18788111966816,509.39405598340807,1018.7881119668161
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,27,28,28,28,0.51,0.51,0.48,0.48,0.53,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4139717373272542,0.016092901013913863,1.11384886699121,0.01267709890356955,1.2639103021592324,0.014384999958741693,0.4241915211981762,0.0048278703041741595,0.33415466009736305,0.003803129671070862,0.37917309064776966,0.004315499987622511,0.22325869536746124,0.002540984370617983,0.17587087373545426,0.0020016471953004547,0.1995647845514577,0.0022713157829592186,7.239535295115541,0.08239565319123893,5.702906198994995,0.06490674638627614,6.471220747055268,0.07365119978875755,7.462793990483003,0.08493663756185689,5.8787770727304505,0.06690839358157662,6.670785531606727,0.07592251557171675,1263.9103021592323,379.17309064776964,6670.785531606727,63195.51510796162,18958.654532388482,333539.2765803364,12639.103021592324,37917.309064776964,667078.5531606728,1154.2559837070614,1.0515060750076808,57712.79918535308,11542.559837070616,52.575303750384045,10.515060750076808,5558.987943005606,277949.39715028036,555898.7943005607,2.6683142126426906,133.41571063213456,266.8314212642691,82.42893274951514,4121.446637475758,8242.893274951515,6.319551510796161,315.977575539808,631.955151079616
