Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,124,80,98,156,227,5.7,5.7,3.49,4.52,7.75,11.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.955188032817684,0.5854666184239694,1.6456741675518454,0.49278497706215374,1.8004311001847646,0.5391257977430616,0.6647639311580126,0.19905865026414965,0.5595292169676275,0.16754689220113228,0.6121465740628199,0.183302771232641,0.5237110802190224,0.1568214156492775,0.44080558059424424,0.13199597599879115,0.48225833040663335,0.14440869582403434,8.505067942756924,2.5467797901442673,7.158682628850527,2.1436146502203686,7.831875285803725,2.345197220182318,9.028779022975945,2.703601205793545,7.59948820944477,2.27561062621916,8.31413361621036,2.489605916006352,1800.4311001847645,612.1465740628199,8314.13361621036,90021.55500923823,30607.328703140996,415706.680810518,18004.311001847644,61214.65740628199,831413.361621036,1644.2293152372279,1.4978628121337476,82211.4657618614,16442.293152372276,74.89314060668738,14.978628121337474,6928.4446801753,346422.234008765,692844.46801753,3.325653446484144,166.2826723242072,332.5653446484144,133.07534218756956,6653.767109378478,13307.534218756957,1.2145765358389284,60.728826791946425,121.45765358389285
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,135,99,120,166,183,0.44,15.23,0.36,0.4,0.48,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5969145163180165,0.10099229541370264,0.5024206282224435,0.08500482250015536,0.54966757227023,0.092998558956929,0.17907435489540496,0.030297688624110794,0.15072618846673305,0.02550144675004661,0.164900271681069,0.027899567687078703,0.09424966047126578,0.015946151907426733,0.07932957287722792,0.0134218140789719,0.08678961667424685,0.014683982993199318,3.056202323548245,0.5170805525181575,2.5723936164989105,0.43522469120079543,2.8142979700235777,0.4761526218594765,3.15045198401951,0.5330267044255843,2.6517231893761393,0.44864650527976735,2.9010875866978245,0.4908366048526758,549.66757227023,164.900271681069,2901.0875866978245,27483.3786135115,8245.01358405345,145054.37933489121,5496.6757227023,16490.0271681069,290108.75866978243,501.97951805500463,0.45729415330302,25098.97590275023,5019.795180550046,22.864707665151,4.5729415330302,2417.572988914854,120878.64944574269,241757.29889148538,1.16043503467913,58.021751733956485,116.04350346791297,35.84788514805848,1792.394257402924,3584.788514805848,0.32718307873227975,16.359153936613986,32.71830787322797
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,136,127,132,143,553,27.7,27.7,23.88,26.2,31.18,38.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1725248064401814,0.3028414247223094,2.031451767060949,0.2831763971429386,2.1019882867505655,0.29300891093262404,0.5018532302876819,0.06995636911085347,0.46926535819107923,0.06541374774001883,0.4855592942393806,0.06768505842543615,0.5979426072771142,0.08335085084100259,0.5591151652461328,0.07793845792924915,0.5785288862616234,0.08064465438512587,2.3897772870841996,0.33312556719454034,2.2345969437670443,0.31149403685723254,2.3121871154256226,0.32230980202588644,2.9877198943613146,0.4164764180355429,2.793712109013177,0.3894324947864817,2.8907160016872453,0.40295445641101235,2101.9882867505653,485.5592942393806,2890.7160016872454,105099.41433752827,24277.96471196903,144535.80008436227,21019.882867505654,48555.92942393806,289071.60016872454,1919.6240061648998,1.7487423350670261,95981.200308245,19196.240061648998,87.4371167533513,17.487423350670262,2408.9300014060377,120446.5000703019,240893.0001406038,1.156286400674898,57.814320033744906,115.62864006748981,105.55636831290884,5277.818415645442,10555.636831290883,0.9634112980940092,48.170564904700456,96.34112980940091
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,151,141,146,162,169,27.06,27.06,20.04,23.65,29.72,40.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0839102862662555,0.396045364170633,1.9485914365087065,0.37032813273098153,2.016250861387481,0.3831867484508073,0.48138327612750514,0.09148647912341623,0.45012462183351126,0.08554579866085674,0.46575394898050815,0.08851613889213648,0.5735532897980521,0.10900331123962377,0.5363095696812953,0.1019251741461417,0.5549314297396737,0.10546424269288272,2.2923013148928817,0.4356499005876964,2.143450580159578,0.4073609460040797,2.2178759475262297,0.4215054232958881,2.865854604690934,0.5446532118273201,2.679760149840873,0.5092861201502215,2.7728073772659028,0.5269696659887708,2016.250861387481,465.75394898050814,2772.8073772659027,100812.54306937406,23287.697449025407,138640.36886329515,20162.508613874812,46575.394898050814,277280.7377265903,1841.324987568476,1.6774133622192022,92066.2493784238,18413.24987568476,83.87066811096012,16.774133622192025,2310.6728143882524,115533.64071941264,231067.28143882527,1.1091229509063611,55.45614754531806,110.91229509063612,101.25085847402352,5062.542923701176,10125.085847402352,0.9241149781359288,46.205748906796444,92.41149781359289
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,113,89,100,132,149,29.04,29.04,7.61,19.81,34.31,75.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.271942285726017,2.2956257212624473,3.3652002718258642,1.8083671979875373,3.8185712787759405,2.051996459624992,1.4524603771468458,0.780512745229232,1.144168092420794,0.6148448473157627,1.2983142347838201,0.6976787962724973,1.144270255105183,0.6148997467667269,0.9013929299533565,0.48438407088951885,1.02283159252927,0.5496419088281228,18.582948942908175,9.985971887491644,14.638621182442508,7.866397311245785,16.610785062675344,8.926184599368714,19.727219198013355,10.600871634258372,15.540014112395863,8.350781382135306,17.633616655204612,9.475826508196839,3818.5712787759403,1298.3142347838202,17633.616655204612,190928.56393879701,64915.711739191014,881680.8327602306,38185.7127877594,129831.42347838203,1763361.6655204613,3487.279706644694,3.1768479856704994,174363.98533223473,34872.79706644695,158.84239928352497,31.768479856704992,14694.680546003845,734734.0273001923,1469468.0546003846,7.053446662081845,352.6723331040923,705.3446662081845,282.24222495300444,14112.111247650222,28224.222495300444,2.5760203071107544,128.80101535553771,257.60203071107543
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,48,34,41,52,55,42.83,42.83,5.125,21.854999999999997,63.934999999999995,80.705,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.396516311884612,6.0366602187072855,10.434099595374256,5.081033442035603,11.415307953629434,5.5588468303714444,7.437909787130766,3.6219961312243716,6.260459757224552,3.048620065221361,6.849184772177659,3.3353080982228662,11.713243759261049,5.703930915313971,9.858991743660711,4.80097648066356,10.78611775146088,5.252453697988766,74.57744213229782,36.316547875743034,62.771543165771504,30.567497187286182,68.67449264903468,33.44202253151461,86.2906858915589,42.020478791057,72.63053490943223,35.36847366794974,79.46061040049555,38.69447622950337,11415.307953629434,6849.1847721776585,79460.61040049556,570765.3976814717,342459.238608883,3973030.5200247774,114153.07953629433,684918.477217766,7946061.040049555,10424.938770437839,9.496928414001193,521246.93852189195,104249.38770437839,474.84642070005964,94.96928414001192,66217.1753337463,3310858.7666873145,6621717.533374629,31.784244160198224,1589.212208009911,3178.424416019822,1488.9532113429693,74447.66056714849,148895.32113429697,13.589652325749322,679.4826162874663,1358.9652325749325
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,48,36,41,52,57,1.35,1.35,0.96,1.12,1.52,1.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9618030590600692,0.2605399338779596,1.6512420094279445,0.21929544964568895,1.8065225342440066,0.2399176917618243,1.177081835436041,0.15632396032677576,0.9907452056567667,0.13157726978741338,1.0839135205464039,0.14395061505709456,1.8536721817890414,0.24617946508153662,1.560228670325617,0.2072082988778163,1.706950426057329,0.22669388197967646,11.802207203305375,1.5674082422098048,9.933871928718514,1.3192814250684646,10.868039566011944,1.4433448336391348,13.655879385094417,1.8135877072913416,11.494100599044133,1.526489723946281,12.574989992069272,1.6700387156188115,1806.5225342440065,1083.9135205464038,12574.989992069271,90326.12671220033,54195.676027320194,628749.4996034636,18065.225342440066,108391.35205464039,1257498.9992069271,1649.7922687159876,1.5029305609351136,82489.61343579939,16497.922687159877,75.14652804675569,15.029305609351136,10479.158326724393,523957.91633621964,1047915.8326724393,5.029995996827709,251.49979984138542,502.99959968277085,235.63337403182692,11781.668701591347,23563.337403182693,2.150622064576198,107.53110322880991,215.06220645761982
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,137,187,197,199,0.73,11.06,0.64,0.69,0.88,1.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42095078181280066,0.07516328507495972,0.33160178453604694,0.059209486095056704,0.3762762831744238,0.06718638558500821,0.16206605099792826,0.02893786475385949,0.12766668704637807,0.02279565214659683,0.14486636902215316,0.025866758450228157,0.10102818763507218,0.01803918841799033,0.07958442828865127,0.014210276662813609,0.09030630796186172,0.016124732540401972,1.3226273564558195,0.23616304170552344,1.0418928070122595,0.18603620531066814,1.1822600817340396,0.2110996235080958,1.4236555440908918,0.25420223012351373,1.121477235300911,0.20024648197348174,1.2725663896959014,0.22722435604849775,376.2762831744238,144.86636902215315,1272.5663896959013,18813.81415872119,7243.318451107658,63628.31948479507,3762.762831744238,14486.636902215316,127256.63896959015,343.63130883509024,0.31304183292381343,17181.565441754512,3436.3130883509025,15.652091646190675,3.130418329238135,1060.471991413251,53023.59957066256,106047.19914132512,0.5090265558783605,25.45132779391803,50.90265558783606,31.492688917859383,1574.6344458929693,3149.2688917859386,0.28743327186935147,14.371663593467575,28.74332718693515
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,168,186,193,197,0.74,11.21,0.59,0.69,0.82,4.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47437798031953404,0.1900888187162266,0.373688781717283,0.14974147627235282,0.4240333810184085,0.1699151474942897,0.1826355224230206,0.07318419520574723,0.14387018096115392,0.05765046836485584,0.16325285169208728,0.06541733178530153,0.11385071527668815,0.04562131649189438,0.08968530761214791,0.03593795430536468,0.10176801144441802,0.04077963539862953,1.490495614163976,0.5972590684063839,1.174130152155703,0.4704877184477326,1.3323128831598394,0.5338733934270582,1.6043463294406641,0.6428803848982783,1.2638154597678506,0.5064256727530972,1.4340808946042576,0.5746530288256878,424.0333810184085,163.2528516920873,1434.0808946042575,21201.669050920424,8162.642584604365,71704.04473021289,4240.3338101840845,16325.28516920873,143408.08946042578,387.24509682046437,0.3527731955228024,19362.25484102322,3872.4509682046437,17.63865977614012,3.527731955228024,1195.0674121702148,59753.37060851074,119506.74121702148,0.573632357841703,28.681617892085157,57.363235784170314,35.48975036784507,1774.4875183922534,3548.9750367845068,0.323914388277951,16.19571941389755,32.3914388277951
o1,200k,o1-2024-12-17,31.0,−13,13%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,137,67,115,154,164,9.17,9.17,5.53,6.8,10.08,27.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.985985558510821,1.4426260391138632,2.513292438294267,1.2142527297417742,2.749638998402544,1.3284393844278186,1.0152350898936793,0.4904928532987135,0.8545194290200508,0.4128459281122033,0.9348772594568651,0.4516693907054584,0.7998175603153984,0.38641768904835616,0.6732033316859642,0.32524626689511804,0.7365104460006814,0.3558319779717371,12.989037179522072,6.275423270145303,10.932822106580058,5.281999374376718,11.960929643051067,5.778711322261011,13.78885473983747,6.66184095919366,11.606025438266025,5.6072456412718354,12.697440089051746,6.134543300232748,2749.638998402544,934.8772594568651,12697.440089051746,137481.94992012723,46743.86297284325,634872.0044525872,27496.389984025445,93487.7259456865,1269744.0089051744,2511.0858432899945,2.2875532432633476,125554.29216449976,25110.85843289995,114.37766216316741,22.87553243263348,10581.20007420979,529060.0037104894,1058120.0074209787,5.078976035620698,253.9488017810349,507.8976035620698,203.23418683844895,10161.709341922446,20323.41868384489,1.8549151973350497,92.74575986675248,185.49151973350496
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,46,34,42,53,58,1.3,1.3,0.92,1.15,1.43,1.72,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9693319859754728,0.28853701274933363,1.6575790779482602,0.2428604821091564,1.8134555319618664,0.26569874742924504,1.181599191585284,0.17312220764960018,0.9945474467689559,0.14571628926549382,1.08807331917712,0.159419248457547,1.8607861284807616,0.2726333978733861,1.5662164516046553,0.22947447128424225,1.7135012900427082,0.2510539345788142,11.847501227628443,1.7358386686999911,9.971995732936731,1.461048660368685,10.909748480282587,1.598443664534338,13.708287356109208,2.0084720665733773,11.538212184541388,1.6905231316529272,12.623249770325298,1.8494975991131524,1813.4555319618664,1088.0733191771199,12623.249770325298,90672.77659809332,54403.66595885599,631162.488516265,18134.555319618663,108807.33191771198,1262324.97703253,1656.1237734811566,1.5086984458917359,82806.18867405783,16561.237734811566,75.43492229458678,15.086984458917357,10519.374808604414,525968.7404302208,1051937.4808604417,5.049299908130119,252.46499540650598,504.92999081301195,236.5376780819826,11826.88390409913,23653.76780819826,2.1588756332879364,107.94378166439681,215.88756332879362
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,275,251,261,281,304,8.21,8.21,1.3270000000000002,4.415000000000001,13.495000000000001,17.343000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2040828494822704,1.1277102138431458,1.855167967302745,0.9491893036658563,2.029625408392508,1.038449758754501,0.7493881688239721,0.3834214727066696,0.6307571088829332,0.32272436324639114,0.6900726388534527,0.35307291797653034,0.5903793346827511,0.3020652358508426,0.4969199912418066,0.25424713491049716,0.5436496629622787,0.2781561853806699,9.587760395247876,4.905539430217684,8.06998065776694,4.128973470946474,8.828870526507409,4.517256450582079,10.178139729930626,5.2076046660685265,8.566900649008746,4.383220605856971,9.37252018946969,4.795412635962748,2029.625408392508,690.0726388534528,9372.52018946969,101481.2704196254,34503.63194267263,468626.0094734845,20296.25408392508,69007.26388534527,937252.018946969,1853.5391857465827,1.6885402732050816,92676.95928732914,18535.391857465827,84.42701366025408,16.885402732050814,7810.433491224741,390521.6745612371,781043.3491224742,3.749008075787876,187.4504037893938,374.9008075787876,150.01579105509845,7500.789552754921,15001.579105509842,1.3691917437568508,68.45958718784253,136.91917437568506
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,259,267,280,"1,025",6.61,6.61,2.27,3.77,9.58,24.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,125,101,114,136,148,59.79,59.79,36.84,52.63,66.17,80.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.111353757518832,0.8058935140361647,3.249047351447467,0.6368671590323249,3.68020055448315,0.7213803365342449,1.397860277556403,0.27400379477229597,1.1046760994921392,0.2165348340709905,1.2512681885242714,0.2452693144216433,1.101255470763973,0.2158643341168298,0.8702805405662857,0.17058941759794416,0.9857680056651293,0.19322687585738696,17.884388845206924,3.505636786057316,14.133355978796482,2.7703721417906135,16.0088724120017,3.1380044639239646,18.985644315970895,3.7215011201741457,15.003636519362768,2.9409615593885574,16.99464041766683,3.3312313397813518,3680.20055448315,1251.2681885242714,16994.64041766683,184010.02772415752,62563.40942621357,849732.0208833414,36802.0055448315,125126.81885242714,1699464.0417666829,3360.9137483864383,3.0617309105517054,168045.68741932194,33609.13748386439,153.0865455275853,30.61730910551706,14162.200348055692,708110.0174027845,1416220.034805569,6.7978561670667315,339.8928083533366,679.7856167066732,272.0148235922329,13600.741179611647,27201.482359223293,2.482674977230697,124.13374886153485,248.2674977230697
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,48,72,109,119,0.5,0.5,0.4,0.46,0.6,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9291446730573927,0.25014042570768996,0.7820574597960103,0.21054222404088951,0.8556010664267015,0.23034132487428974,0.3159091888395136,0.08504774474061458,0.2658995363306435,0.07158435617390244,0.29090436258507846,0.07831605045725851,0.24887803742608725,0.06700189974313123,0.20947967673107418,0.05639523858238111,0.22917885707858074,0.06169856916275617,4.041779327799658,1.088110851828451,3.401949950112644,0.9158586745778693,3.7218646389561516,1.0019847632031604,4.290657365225745,1.1551127515715824,3.6114296268437185,0.9722539131602504,3.951043496034731,1.0636833323659163,855.6010664267015,290.90436258507845,3951.043496034731,42780.05332133507,14545.218129253923,197552.17480173655,8556.010664267014,29090.436258507845,395104.3496034731,781.3708369193622,0.7118145311370229,39068.5418459681,7813.7083691936205,35.59072655685114,7.118145311370228,3292.5362466956094,164626.81233478046,329253.62466956093,1.5804173984138925,79.02086992069462,158.04173984138924,63.240078822843145,3162.003941142157,6324.007882284314,0.5771911956053144,28.85955978026572,57.71911956053144
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,129,99,113,147,163,22.71,22.71,16.42,21.04,24.21,28.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6571706357686549,0.21793631141550984,1.3095992664688623,0.17222682287892352,1.4833849511187582,0.19508156714721667,0.5634380161613426,0.07409834588127336,0.44526375059941314,0.058557119778834,0.5043508833803779,0.06632773283005368,0.4438849917237468,0.05837579770058298,0.35078551780415945,0.04613218469971165,0.39733525476395304,0.05225399120014732,7.208692265593648,0.9480229546574678,5.696756809139551,0.7491866795233172,6.452724537366599,0.8486048170903924,7.652577257317394,1.0063987523580509,6.047542326943709,0.7953188642230289,6.850059792130551,0.9008588082905398,1483.3849511187582,504.3508833803779,6850.059792130552,74169.24755593791,25217.544169018896,342502.98960652755,14833.849511187584,50435.08833803779,685005.9792130551,1354.6894530764914,1.2340972971037922,67734.47265382457,13546.894530764917,61.704864855189605,12.340972971037923,5708.383160108793,285419.1580054396,570838.3160108792,2.7400239168522207,137.00119584261103,274.00239168522205,109.64149638703869,5482.074819351935,10964.14963870387,1.0006961971832895,50.034809859164476,100.06961971832895
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,142,78,104,165,171,27.8,27.8,17.76,21.58,33.32,37.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6885915681153314,0.7991505266102175,2.905668784232355,0.6295266624655345,3.297130176173843,0.7143385945378758,1.2541211331592126,0.27171117904747394,0.9879273866390005,0.21403906523828176,1.1210242598991065,0.24287512214287785,0.9880155986023208,0.2140581767705939,0.7783041386336664,0.16862321316041098,0.8831598686179936,0.1913406949655025,16.045373321301692,3.4763047907544453,12.639659211410745,2.7384409817250748,14.342516266356217,3.10737288623976,17.033388919904013,3.690362967525039,13.417963350044412,2.9070641948854856,15.225676134974211,3.298713581205263,3297.130176173843,1121.0242598991065,15225.676134974212,164856.50880869216,56051.21299495532,761283.8067487106,32971.30176173843,112102.42598991064,1522567.6134974211,3011.077786460131,2.743036752224495,150553.88932300653,30110.77786460131,137.15183761122475,27.430367522244953,12688.063445811844,634403.1722905922,1268806.3445811844,6.090270453989684,304.5135226994842,609.0270453989684,243.70092606502317,12185.046303251158,24370.092606502316,2.2242544839267984,111.21272419633992,222.42544839267984
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,84,47,72,102,103,0.7,0.7,0.65,0.67,0.91,2.5,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4297127657254052,0.3792723952560078,1.2033836777236449,0.31923210088332526,1.316548221724525,0.34925224806966654,0.550439414804281,0.14601987217356302,0.46330271592360334,0.12290435884008022,0.5068710653639423,0.13446211550682163,0.34313106377409724,0.09102537486144188,0.2888120826536748,0.07661570421199806,0.31597157321388597,0.08382053953671997,4.492157509909223,1.1916738658943766,3.7810315154076917,1.0030272609754078,4.136594512658459,1.0973505634348923,4.8352885736833215,1.2826992407558184,4.069843598061367,1.079642965187406,4.452566085872344,1.1811711029716123,1316.548221724525,506.8710653639423,4452.566085872344,65827.41108622625,25343.553268197116,222628.3042936172,13165.48221724525,50687.10653639423,445256.6085872344,1202.3271431274202,1.0952980214014352,60116.357156371,12023.271431274201,54.76490107007175,10.952980214014351,3710.4717382269537,185523.58691134767,371047.17382269533,1.7810264343489377,89.05132171744688,178.10264343489376,110.18936203563965,5509.468101781982,11018.936203563964,1.0056965582617903,50.284827913089515,100.56965582617903
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,119,82,110,122,126,0.81,0.81,0.75,0.78,0.85,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.778974217998288,0.08869447335986588,0.6556595714741773,0.07465379347816274,0.7173168947362327,0.0816741334190143,0.264851234119418,0.030156120942354404,0.2229242543012203,0.025382289782575333,0.2438877442103191,0.027769205362464872,0.20865380839239855,0.023757448221392644,0.17562309950201177,0.019996551824507873,0.19213845394720516,0.021877000022950257,3.388537848292553,0.38582095911541664,2.8521191359126714,0.32474400163000783,3.1203284921026118,0.3552824803727122,3.5971916566849518,0.4095784073368092,3.027742235414683,0.3447405534545157,3.3124669460498173,0.37715948039566244,717.3168947362327,243.8877442103191,3312.466946049817,35865.84473681164,12194.387210515955,165623.34730249085,7173.168947362327,24388.77442103191,331246.6946049817,655.0839221335459,0.5967694631749024,32754.196106677296,6550.839221335459,29.838473158745124,5.9676946317490245,2760.389121708181,138019.45608540904,276038.9121708181,1.324986778419927,66.24933892099634,132.49867784199267,53.01907482833025,2650.953741416512,5301.907482833024,0.4839042543855538,24.195212719277688,48.390425438555376
