Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,155.3,100.8,115.5,173.5,195.6,0.45,0.45,0.4,0.42,0.55,0.93,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5951006340389239,0.12762852404511654,0.5008938905585572,0.10742443260617227,0.5479972622987404,0.12701673930880283,0.20995150368893234,0.04502734328311711,0.1767153645890589,0.03789933982345756,0.19333343413899562,0.044811505628145634,2.029208147696439,0.43519503434755524,1.7079766105345997,0.3663019688395322,1.8685923791155197,0.4331089357945449,547.9972622987403,193.3334341389956,1868.5923791155196,27399.863114937016,9666.67170694978,93429.61895577598,5479.972622987403,19333.34341389956,186859.23791155196,500.45412082076746,0.45590454434171407,25022.70604103837,5004.541208207675,22.795227217085703,4.559045443417141,1557.1603159295998,77858.01579647999,155716.03159295997,0.7474369516462078,37.371847582310394,74.74369516462079,42.02900742152079,2101.4503710760396,4202.900742152079,3.2222239023165935,161.11119511582967,322.22239023165935
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,23.0,18.5,21.1,24.6,27.4,1.47,1.47,1.26,1.33,1.64,2.97,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.37369698062954,0.42688517050208635,2.839627635286065,0.35930758874062524,3.1066623079578024,0.4764178444070928,1.298873337542373,0.16435079064330324,1.093256639585135,0.1383334216651407,1.196064988563754,0.18342087009673075,11.132844910079521,1.4086761273757793,9.370472288271879,1.1856772209926172,10.2516585991757,1.5721287372966264,3106.6623079578026,1196.064988563754,10251.6585991757,155333.1153978901,59803.2494281877,512582.929958785,31066.62307957802,119606.4988563754,1025165.85991757,2837.134527815345,2.5845776272527474,141856.7263907672,28371.345278153443,129.22888136263737,25.845776272527473,8543.048832646416,427152.4416323209,854304.8832646417,4.10066343967028,205.033171983514,410.066343967028,260.01412794864217,13000.70639743211,26001.41279486422,19.934416476062566,996.7208238031284,1993.4416476062568
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,97.5,75.1,91.9,102.6,108.6,1.15,1.15,0.96,1.09,1.24,1.37,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9782744531202027,0.1008853943226996,0.8234098047110682,0.08491484426737471,0.9008421289156355,0.12120215185392036,0.37663566445127805,0.03884087681423935,0.3170127748137612,0.03269221504293927,0.3468242196325196,0.04666282846375934,3.2282027190384457,0.33291118174971684,2.7171656808302385,0.2802100476776769,2.972684199934342,0.39995434299668947,900.8421289156355,346.8242196325196,2972.684199934342,45042.10644578178,17341.21098162598,148634.2099967171,9008.421289156355,34682.42196325196,297268.4199934342,822.6868757220416,0.7494526862858865,41134.34378610208,8226.868757220416,37.472634314294325,7.494526862858864,2477.236833278618,123861.84166393093,247723.68332786186,1.1890736799737367,59.45368399868684,118.90736799737368,75.39656948533036,3769.828474266518,7539.656948533036,5.780403660541993,289.0201830270997,578.0403660541994
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.6,20.9,21.5,26.2,28.2,3.31,3.31,2.67,3.03,3.44,3.94,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.9964680406044404,0.37588089601274977,3.3638116158020406,0.31637748915278086,3.68013982820324,0.46984478264201396,2.3978808243626637,0.22552853760764982,2.0182869694812244,0.1898264934916685,2.208083896921944,0.28190686958520833,27.818942006863185,2.6164625217633324,23.415095357013456,2.2022663345725286,25.61701868193832,3.270534038492794,3680.1398282032396,2208.083896921944,25617.01868193832,184006.99141016198,110404.1948460972,1280850.934096916,36801.398282032394,220808.3896921944,2561701.868193832,3360.858290596566,3.0616803895201663,168042.9145298283,33608.58290596566,153.0840194760083,30.61680389520166,21347.515568281935,1067375.778414097,2134751.556828194,10.246807472775329,512.3403736387664,1024.6807472775329,480.0182384612922,24000.91192306461,48001.82384612922,36.8013982820324,1840.06991410162,3680.13982820324
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,144.3,65.8,106.9,178.4,229.9,0.96,0.96,0.8,0.85,1.11,2.57,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.824147207139065,0.2922924146109049,0.6936815008499125,0.2460213892590725,0.7589143539944888,0.27791368252642834,0.2907591346786621,0.10312076387472723,0.2447308334998492,0.08679634613060078,0.2677449840892557,0.09804794719532395,2.8102242410289064,0.9966753777639553,2.3653548205409374,0.838897791460686,2.5877895307849217,0.9476459554604741,758.9143539944888,267.7449840892557,2587.7895307849217,37945.71769972444,13387.249204462783,129389.47653924608,7589.143539944888,26774.498408925567,258778.95307849217,693.0724694013596,0.6313763344380107,34653.62347006798,6930.7246940135965,31.568816721900532,6.3137633443801064,2156.4912756541016,107824.56378270507,215649.12756541013,1.0351158123139688,51.75579061569843,103.51158123139686,58.20543132375124,2910.271566187562,5820.543132375124,4.462416401487595,223.12082007437974,446.2416401487595
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,307.4,266.9,291.9,331.4,368.0,0.61,0.61,0.33,0.58,0.63,0.71,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.053709949806826814,0.005782139232906209,0.04004081151750531,0.004310589528112773,0.046875380662166066,0.00852751391012897,0.020678330675628322,0.0022261236046688913,0.01541571243423955,0.0016595769683234174,0.018047021554933936,0.003283092855399654,0.17723718068360145,0.019080450822355446,0.13213046318550253,0.014224491696506034,0.15468382193455202,0.028139898270382428,46.875380662166066,18.047021554933934,154.68382193455201,2343.769033108303,902.3510777466968,7734.191096727601,468.75380662166066,1804.7021554933935,15468.382193455202,42.80856681476353,0.03899782085038774,2140.4283407381763,428.0856681476353,1.949891042519387,0.38997820850387743,128.90318494546003,6445.159247273001,12890.318494546002,0.0618735287738208,3.0936764386910403,6.1873528773820805,3.923265555420421,196.16327777102106,392.3265555420421,0.30078369258223225,15.039184629111613,30.078369258223226
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,169.1,162.7,167.0,172.6,175.9,0.59,0.59,0.32,0.33,0.61,0.64,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07907229648245978,0.0052239682612776036,0.05894846171142838,0.003894472612161325,0.06901037909694409,0.011066641863447024,0.030442834145747014,0.002011227780591877,0.02269515775889993,0.0014993719556821098,0.02656899595232347,0.004260657117427105,0.2609302549924876,0.017238545370820167,0.19452371854648087,0.012851349675646882,0.22772698676948425,0.03651875323970534,69.01037909694409,26.568995952323473,227.72698676948426,3450.5189548472044,1328.4497976161736,11386.349338474212,690.103790969441,2656.899595232347,22772.698676948425,63.02317725748319,0.05741296097915482,3151.1588628741592,630.231772574832,2.8706480489577406,0.5741296097915483,189.77248897457022,9488.624448728511,18977.248897457022,0.0910907947077937,4.554539735389685,9.10907947077937,5.775868685287712,288.79343426438555,577.5868685287711,0.44281659920539124,22.14082996026956,44.28165992053912
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,235.7,202.3,221.2,260.6,280.8,0.53,0.53,0.48,0.52,0.55,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22561647129394,0.0189239531556928,0.1777281994336975,0.014907245473878028,0.2016723353638188,0.029385245120107123,0.0868623414481669,0.007285721964941728,0.06842535678197355,0.005739289507443041,0.07764384911507023,0.011313319371241241,0.7445106061677605,0.06244705341871722,0.5864843498996825,0.0491923408800634,0.6654974780337214,0.09696821571265664,201.67233536381877,77.64384911507024,665.4974780337213,10083.61676819094,3882.1924557535117,33274.87390168607,2016.723353638188,7764.384911507023,66549.74780337214,184.17564873408108,0.1677806450614133,9208.782436704054,1841.756487340811,8.389032253070665,1.677806450614133,554.5812316947678,27729.061584738392,55458.123169476785,0.26619899121348856,13.30994956067443,26.61989912134886,16.879097633710924,843.9548816855461,1687.9097633710921,1.2940641519178373,64.70320759589187,129.40641519178374
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,102.3,57.1,76.4,149.2,209.5,0.52,0.52,0.4,0.45,0.59,0.88,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8098283147158248,0.302785204718986,0.6816293447537438,0.25485312990834796,0.7457288297347844,0.28709448442147817,0.28570742943174304,0.10682262022485828,0.2404788328291208,0.08991218423166515,0.26309313113043187,0.10128693410389754,2.761398863421718,1.0324542930624967,2.324258689989587,0.8690127653974794,2.5428287767056523,0.9789511783794664,745.7288297347844,263.09313113043186,2542.828776705652,37286.44148673922,13154.656556521595,127141.43883528262,7457.2882973478445,26309.31311304319,254282.87767056524,681.030894734963,0.6204066803118007,34051.54473674815,6810.30894734963,31.02033401559003,6.204066803118007,2119.0239805880437,105951.19902940218,211902.39805880436,1.017131510682261,50.85657553411305,101.7131510682261,57.194158941398236,2859.7079470699123,5719.415894139825,4.384885518840531,219.24427594202658,438.48855188405315
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,241.3,180.1,209.5,270.5,297.0,0.27,0.27,0.25,0.26,0.28,0.3,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05449025680436638,0.008186465967812213,0.040622531022488015,0.0061030170758040155,0.0475563939134272,0.010010543233271363,0.020978748869681058,0.0031517893976077027,0.015639674443657884,0.002349661574184546,0.018309211656669468,0.003854059144809474,0.17981211163790334,0.027014475960520534,0.1340500763183133,0.020139313927303164,0.15693109397810834,0.033033738928402515,47.5563939134272,18.30921165666947,156.93109397810835,2377.8196956713596,915.4605828334734,7846.554698905416,475.56393913427195,1830.9211656669468,15693.109397810833,43.43049672459105,0.03956438761516406,2171.524836229552,434.30496724591046,1.9782193807582027,0.39564387615164054,130.77591164842363,6538.79558242118,13077.59116484236,0.06277243759124335,3.1386218795621668,6.2772437591243335,3.980263403623798,199.01317018118988,398.02634036237976,0.3051535276111578,15.25767638055789,30.51535276111578
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.1,49.5,57.7,71.7,86.1,0.42,0.42,0.35,0.37,0.48,0.83,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5301391839129103,0.09095033179791943,0.4912251258816225,0.0842742614432887,0.5106821548972664,0.08980886913939688,0.18703310408447474,0.032087277058305975,0.1733042244110364,0.02973195943719225,0.18016866424775554,0.03168456903237923,1.8076988829738936,0.3101276385263627,1.6750075042383494,0.2873631923414083,1.7413531936061213,0.3062354139268949,510.6821548972664,180.16866424775554,1741.3531936061213,25534.10774486332,9008.433212387778,87067.65968030607,5106.8215489726645,18016.866424775555,174135.31936061213,466.37639716645333,0.4248603618113697,23318.819858322666,4663.7639716645335,21.243018090568484,4.248603618113697,1451.1276613384346,72556.38306692173,145112.76613384346,0.6965412774424485,34.82706387212243,69.65412774424486,39.167100923425124,1958.3550461712562,3916.7100923425123,3.002811070795926,150.1405535397963,300.2811070795926
o3-mini,200k,o3-mini,,,77%,97%,97%,204.4,160.8,189.1,223.1,248.9,12.57,12.57,9.07,11.2,13.71,15.4,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7094248953702307,0.26707261901081736,1.3465905524489437,0.21038506374383403,1.528007723909587,0.3011760606965263,0.6030851030866174,0.09422321998701637,0.4750771469039873,0.07422385048882464,0.5390811249953024,0.10625491421373451,5.828894689656005,0.9106794775956,4.591681413771976,0.7173830123573678,5.210288051713991,1.0269673418236267,1528.007723909587,539.0811249953024,5210.288051713991,76400.38619547935,26954.056249765115,260514.40258569954,15280.077239095872,53908.11249953023,521028.8051713991,1395.4408437530474,1.2712210681444152,69772.04218765238,13954.408437530477,63.56105340722076,12.712210681444153,4341.90670976166,217095.33548808296,434190.6709761659,2.0841152206855966,104.20576103427982,208.41152206855963,117.19154891202227,5859.577445601112,11719.154891202224,8.984685416588373,449.23427082941856,898.4685416588371
o3-mini (high),200k,o3-mini,,,86%,99%,,193.1,105.4,171.6,209.4,260.1,38.05,38.05,17.09,30.34,41.61,64.54,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.933857555382721,1.9188712291090149,3.886620575844758,1.511580810296236,4.410239065613739,1.8048955628531618,1.740664945539024,0.6769777696296604,1.3711997391580306,0.533285709872512,1.5559323423485274,0.6367671545745955,16.823749427061447,6.543076766800439,13.25282093211979,5.154274622994407,15.038285179590618,6.1544360271060174,4410.2390656137395,1555.9323423485273,15038.285179590617,220511.95328068695,77796.61711742636,751914.2589795309,44102.39065613739,155593.23423485272,1503828.5179590618,4027.6155850353784,3.669084081209434,201380.77925176892,40276.15585035378,183.45420406047168,36.69084081209433,12531.904316325516,626595.2158162758,1253190.4316325516,6.015314071836247,300.7657035918124,601.5314071836248,338.24616138011464,16912.308069005732,33824.616138011464,25.932205705808787,1296.6102852904394,2593.2205705808788
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,156.8,77.3,128.3,193.7,255.1,0.37,0.37,0.28,0.33,0.42,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17181262606362915,0.06295991857360199,0.13577701909897288,0.049754842018839035,0.15379482258130103,0.059534771922674805,0.06061549447524838,0.022212259272766783,0.04790213233811763,0.017553508264246412,0.05425881340668301,0.02100386753431967,0.5858565102161092,0.21468432806190083,0.46298023841048336,0.16965690344966702,0.5244183743132963,0.20300506728890352,153.79482258130102,54.25881340668301,524.4183743132963,7689.741129065052,2712.9406703341506,26220.918715664815,1537.9482258130104,5425.881340668301,52441.83743132963,140.45189276831144,0.12794910364500917,7022.594638415572,1404.5189276831145,6.397455182250459,1.2794910364500918,437.01531192774695,21850.765596387348,43701.531192774695,0.20976734972531855,10.488367486265926,20.97673497253185,11.795394218844134,589.7697109422066,1179.5394218844133,0.9043135567780501,45.21567783890251,90.43135567780502
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,78.0,59.0,69.6,108.2,165.8,0.41,0.41,0.34,0.38,0.48,2.81,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.547728821784553,0.18510526098938046,0.4314705248043826,0.14581570464545637,0.4895996732944678,0.17647120611527875,0.19323872832559028,0.06530513607705343,0.15222280115098616,0.05144378059891701,0.17273076473828824,0.062259041517470345,1.8676770353107854,0.6311824963650746,1.471252850936544,0.49721072202605676,1.6694649431236643,0.6017416026807983,489.5996732944678,172.73076473828826,1669.4649431236644,24479.98366472339,8636.538236914412,83473.24715618322,4895.996732944677,17273.076473828824,166946.49431236644,447.12298931001624,0.40732085964597986,22356.149465500814,4471.229893100162,20.366042982298993,4.073208596459798,1391.220785936387,69561.03929681935,139122.0785936387,0.6677859772494658,33.38929886247329,66.77859772494658,37.55016624745397,1877.5083123726984,3755.0166247453967,2.878846078971471,143.94230394857354,287.8846078971471
o3-pro,200k,o3-pro-2025-06-10,,,,,,29.0,5.2,19.4,34.9,46.9,88.22,88.22,56.35,75.57,140.66,519.49,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,43.0882304598104,38.52775413741717,36.26719609726797,32.428660902942646,39.67771327853918,35.77198024794546,15.201527706221109,13.59259165968078,12.795066783116141,11.440831566558167,13.998297244668628,12.620354631475156,146.9247104064592,131.37413764371578,123.66595766366989,110.57710101319115,135.29533403506454,121.97734236260142,39677.71327853918,13998.297244668627,135295.33403506453,1983885.663926959,699914.8622334313,6764766.701753227,396777.1327853918,1399829.7244668626,13529533.403506454,36235.35459227322,33.00974482407586,1811767.7296136613,362353.5459227323,1650.4872412037928,330.0974482407586,112746.11169588711,5637305.5847943565,11274611.169588713,54.118133614025815,2705.906680701291,5411.813361402582,3043.108096667093,152155.40483335464,304310.8096667093,233.30495407781046,11665.247703890522,23330.495407781043
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.2,28.6,29.3,32.4,33.6,1.82,1.82,1.42,1.81,1.85,1.86,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.5814091525322005,0.1371138755071187,2.172762049940531,0.11540821606288225,2.377085601236366,0.24043242129513456,0.9938425237248977,0.052788842070240705,0.8365133892271043,0.04443216318420968,0.915177956476001,0.09256648219862679,8.51837847607705,0.4524613561339649,7.169886053009021,0.38083496477424167,7.844132264543036,0.7934016815980182,2377.085601236366,915.177956476001,7844.1322645430355,118854.2800618183,45758.89782380005,392206.61322715174,23770.85601236366,91517.7956476001,784413.2264543035,2170.8544303528456,1.977608653274847,108542.72151764228,21708.544303528455,98.88043266374234,19.77608653274847,6536.7768871191965,326838.8443559598,653677.6887119196,3.1376529058172142,156.8826452908607,313.7652905817214,198.9517296686959,9947.586483434794,19895.172966869588,15.252965941266684,762.6482970633341,1525.2965941266682
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,88.6,83.4,85.6,92.8,98.3,0.44,0.44,0.39,0.42,0.46,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8492272637246058,0.04400906469467167,0.7147912869936435,0.03704225869353636,0.7820092753591249,0.07856666794583632,0.32695249653397324,0.01694348990744859,0.27519464549255274,0.014261269597011501,0.301073571013263,0.03024816715914698,2.802360577947649,0.1452252809592908,2.3587360058909184,0.12223555450354431,2.5805482919192837,0.25926173404568653,782.0092753591249,301.073571013263,2580.5482919192837,39100.463767956244,15053.678550663148,129027.41459596419,7820.092753591249,30107.357101326295,258054.82919192838,714.1637217891551,0.6505900793337146,35708.186089457755,7141.637217891552,32.52950396668572,6.505900793337146,2150.4569099327364,107522.84549663683,215045.69099327366,1.0322193167677134,51.610965838385674,103.22193167677135,65.4507763072311,3272.538815361554,6545.077630723108,5.01789285022105,250.89464251105247,501.78928502210493
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.5,56.0,59.0,60.5,61.0,0.51,0.51,0.38,0.42,0.53,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2456992640928672,0.038804594751338,1.0485002286463638,0.032661676571620855,1.1470997463696153,0.1049197585795936,0.4795942166757538,0.014939768979265123,0.40367258802885,0.012574745480074033,0.44163340235230203,0.04039410705314353,4.110676445268135,0.12805107798523105,3.459940386087879,0.10778009461513079,3.7853084156780072,0.34622415912754523,1147.0997463696153,441.633402352302,3785.3084156780073,57354.987318480766,22081.6701176151,189265.42078390036,11470.997463696152,44163.3402352302,378530.84156780073,1047.579677049877,0.9543259121211441,52378.98385249385,10475.79677049877,47.71629560605721,9.543259121211442,3154.423679731673,157721.18398658364,315442.3679731673,1.514123366271203,75.70616831356014,151.41233662712028,96.00726138093523,4800.363069046762,9600.726138093523,7.3605567058717005,368.027835293585,736.05567058717
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.2,99.5,185.1,190.2,191.7,0.46,0.46,0.37,0.43,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08084267393955914,0.01993995597061026,0.0602682795539233,0.014865253487633645,0.07055547674674123,0.020374376769969213,0.031124429466730275,0.007676883048684953,0.02320328762826047,0.005723122592738954,0.02716385854749537,0.007844135056438146,0.2667723142453936,0.06579975576028012,0.1988789784985201,0.049053771745666004,0.23282564637195685,0.06723329866965946,70.55547674674123,27.16385854749537,232.82564637195685,3527.7738373370617,1358.1929273747685,11641.282318597841,705.5547674674124,2716.385854749537,23282.564637195683,64.43422533948971,0.058698399955691545,3221.7112669744856,644.3422533948972,2.934919997784577,0.5869839995569155,194.02137197663072,9701.068598831534,19402.13719766307,0.09313025854878274,4.656512927439136,9.313025854878273,5.905186640759863,295.25933203799315,590.5186640759863,0.4527309757915895,22.636548789579475,45.27309757915895
Grok 3,131k,grok-3-beta,,,33%,87%,91%,61.7,40.1,53.2,72.8,98.2,0.71,0.71,0.61,0.66,0.86,1.51,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7397719832285798,0.4506004548713712,1.4643593159188963,0.3792686514147018,1.6020656495737384,0.4386408260373917,0.6698122135430034,0.17348117512547792,0.5637783366287752,0.1460184307946602,0.6167952750858893,0.16887671802439577,5.8839088472790575,1.5239307383749776,4.952463206437707,1.2826865790845217,5.418186026858381,1.4834832736584584,1602.0656495737385,616.7952750858892,5418.1860268583805,80103.28247868692,30839.76375429446,270909.30134291906,16020.656495737385,61679.52750858892,541818.6026858381,1463.0736525787565,1.3328333191129271,73153.68262893782,14630.736525787566,66.64166595564636,13.328333191129271,4515.155022381984,225757.75111909924,451515.5022381985,2.167274410743352,108.36372053716762,216.72744107433525,134.08592936649765,6704.296468324884,13408.592936649768,10.279921251431487,513.9960625715744,1027.9921251431488
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,74.1,42.9,64.1,81.7,89.5,0.78,0.78,0.59,0.7,0.91,0.97,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5739341635850486,0.38521711666638425,1.3247742677242347,0.3242357497877482,1.4493542156546422,0.37720112358387253,0.6059646529802437,0.14830858991655796,0.5100380930738304,0.12483076366828305,0.5580013730270371,0.1452224325797909,5.323045341244634,1.3028042885657118,4.480386573443362,1.0965653057821643,4.901715957343998,1.2756941999606568,1449.354215654642,558.0013730270371,4901.7159573439985,72467.71078273212,27900.068651351856,245085.7978671999,14493.542156546422,55800.13730270371,490171.5957343998,1323.6111558489881,1.2057855371502846,66180.55779244943,13236.111558489883,60.28927685751424,12.057855371502846,4084.7632977866656,204238.16488933325,408476.3297786665,1.9606863829375993,98.03431914687997,196.06863829375993,121.30464631022545,6065.232315511274,12130.464631022547,9.300022883783951,465.0011441891976,930.0022883783952
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,166.5,143.3,154.1,180.7,195.7,0.55,12.56,0.39,0.51,0.62,0.73,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3903172964951777,0.03776810000506631,0.30747041612728143,0.02975162394587347,0.34889385631122954,0.0535882043865794,0.1502721591506434,0.014540718501950533,0.11837611020900336,0.011454375219161284,0.1343241346798234,0.02063145868883307,1.3200530967466908,0.12773171421713425,1.0398649473424657,0.10061999218494405,1.1799590220445784,0.18123530723541154,348.89385631122957,134.3241346798234,1179.9590220445784,17444.692815561477,6716.20673399117,58997.951102228915,3488.9385631122955,13432.41346798234,117995.90220445783,318.6245263116252,0.29026111173979163,15931.226315581258,3186.245263116252,14.513055586989582,2.9026111173979166,983.2991850371487,49164.95925185743,98329.91850371486,0.47198360881783136,23.599180440891566,47.19836088178313,29.200898843439873,1460.0449421719936,2920.0898843439873,2.2387355779970566,111.93677889985284,223.87355779970568
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.4,195.0,211.1,218.8,221.2,0.61,9.94,0.44,0.53,0.71,0.81,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33593227435671136,0.023973147838241414,0.26462889837196396,0.018884722270554037,0.30028058636433763,0.041673914298522886,0.12933392562733387,0.009229661917722943,0.10188212587320614,0.007270618074163306,0.11560802575027,0.016044457004931307,1.1361229518743976,0.08107718598893246,0.8949749342939821,0.06386813071901376,1.0155489430841897,0.1409411781576044,300.28058636433764,115.60802575027,1015.5489430841898,15014.02931821688,5780.4012875135,50777.44715420949,3002.805863643376,11560.802575027,101554.89430841898,274.2288459948289,0.2498174595377185,13711.442299741444,2742.2884599482886,12.490872976885925,2.498174595377185,846.2907859034915,42314.539295174574,84629.07859034915,0.4062195772336759,20.310978861683797,40.62195772336759,25.132179510928264,1256.6089755464131,2513.2179510928263,1.9268004291711667,96.34002145855834,192.68004291711668
