Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,70,67,68,73,75,0.61,16.37,0.52,0.57,0.69,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1004679558428145,0.04965223431252374,0.9262596009956127,0.04179209262630089,1.0133637784192135,0.04572216346941232,0.33014038675284435,0.014895670293757123,0.27787788029868377,0.012537627787890268,0.3040091335257641,0.013716649040823696,0.17375809829097075,0.007839826470398485,0.1462515159466757,0.0065987514673106675,0.1600048071188232,0.007219288968854577,5.6343959339152105,0.25421943968012156,4.742449157097537,0.21397551424666056,5.188422545506374,0.23409747696339106,5.808154032206182,0.26205926615052,4.888700673044213,0.22057426571397123,5.3484273526251975,0.24131676593224563,1013.3637784192135,304.00913352576407,5348.427352625197,50668.188920960674,15200.456676288204,267421.3676312599,10133.637784192135,30400.91335257641,534842.7352625198,925.4463729855831,0.8430647075035055,46272.31864927916,9254.463729855832,42.15323537517527,8.430647075035054,4457.022793854331,222851.1396927166,445702.2793854332,2.1393709410500787,106.96854705250396,213.93709410500793,66.08894207081828,3304.447103540914,6608.894207081828,5.066818892096068,253.3409446048034,506.6818892096068
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,23,25,28,30,1.02,1.02,0.86,0.91,1.22,1.41,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.097954374719941,0.24133638963380463,2.607536155683003,0.2031319010981352,2.852745265201472,0.2222341453659699,1.8587726248319647,0.14480183378028275,1.5645216934098016,0.1218791406588811,1.711647159120883,0.13334048721958192,2.927200983987346,0.22803438390595712,2.4638136904091366,0.1919356545809151,2.695507337198241,0.20998501924343613,18.637293518315172,1.4518797200369686,15.686937512588946,1.2220415170063812,17.162115515452054,1.336960618521675,21.564494502302512,1.6799141039429257,18.150751202998084,1.4139771715872964,19.857622852650294,1.546945637765111,2852.745265201472,1711.647159120883,19857.622852650293,142637.2632600736,85582.35795604414,992881.1426325147,28527.452652014723,171164.7159120883,1985762.2852650294,2605.246817535591,2.373332167388912,130262.34087677956,26052.468175355913,118.6666083694456,23.73332167388912,16548.019043875243,827400.9521937623,1654801.9043875246,7.943049141060117,397.1524570530059,794.3049141060118,372.0972085045398,18604.86042522699,37209.72085045398,28.52745265201472,1426.3726326007356,2852.7452652014713
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,32,28,30,36,43,0.61,0.61,0.54,0.6,0.66,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8657513046681595,0.33791378186207605,2.4120917341765207,0.2844207167475141,2.6389215194223405,0.31116724930479506,1.1033142522972412,0.1300968060168993,0.9286553176579606,0.10950197594779294,1.0159847849776011,0.1197993909823461,0.6877803131203581,0.08109930764689825,0.578902016202365,0.06826097201940337,0.6333411646613616,0.0746801398331508,9.004190599267359,1.0617251026106427,7.578792228782629,0.8936498920206893,8.291491414024994,0.9776874973156662,9.691970912387713,1.1428244102575411,8.157694244984995,0.9619108640400927,8.924832578686354,1.0523676371488169,2638.9215194223407,1015.9847849776012,8924.832578686353,131946.07597111704,50799.239248880054,446241.6289343177,26389.21519422341,101598.47849776011,892483.2578686354,2409.9739903400373,2.1954421958588526,120498.69951700186,24099.739903400372,109.77210979294263,21.954421958588526,7437.360482238628,371868.0241119314,743736.0482238628,3.5699330314745414,178.49665157372706,356.9933031474541,220.86625760382637,11043.312880191317,22086.625760382634,16.933079749626685,846.6539874813342,1693.3079749626684
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,92,43,61,100,102,0.6,0.6,0.43,0.54,0.71,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0237194053373762,0.294550338484008,0.8616606443511058,0.2479218750066809,0.9426900248442409,0.27123610674534443,0.34806459781470794,0.10014711508456271,0.292964619079376,0.08429343750227151,0.320514608447042,0.09222027629341711,0.2742105550010828,0.0788974120939307,0.23080195830833186,0.06640764509107523,0.2525062566547074,0.07265252859250297,4.453179413217585,1.2812939724054346,3.74822380292731,1.0784601562790619,4.100701608072448,1.1798770643422483,4.727389968218668,1.3601913844993654,3.979025761235642,1.144867801370137,4.353207864727156,1.252529592934751,942.690024844241,320.514608447042,4353.2078647271555,47134.50124221205,16025.7304223521,217660.3932363578,9426.900248442409,32051.4608447042,435320.7864727156,860.9041322778456,0.784267907524327,43045.20661389228,8609.041322778456,39.21339537621635,7.842679075243269,3627.6732206059633,181383.6610302982,362767.3220605964,1.7412831458908622,87.06415729454312,174.12831458908624,69.67708879283522,3483.8544396417615,6967.708879283523,5.341910140784034,267.09550703920166,534.1910140784033
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,69,53,64,79,84,0.67,0.67,0.54,0.58,0.81,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.630718632826713,0.08808444986251812,0.49684531594119463,0.06938806631620979,0.5637819743839539,0.07873625808936394,0.2144443351610824,0.029948712953256164,0.16892740742000617,0.02359194254751133,0.19168587129054426,0.026770327750383745,0.16894249093572666,0.02359404907031735,0.13308356676996283,0.0185860891918419,0.15101302885284476,0.02109006913107963,2.7436260527962015,0.3831673569019538,2.161277124344196,0.3018380884755125,2.4524515885701987,0.3425027226887332,2.9125685437319278,0.4067614059722712,2.2943606911141594,0.3204241776673544,2.6034646174230436,0.3635927918198128,563.781974383954,191.68587129054427,2603.4646174230434,28189.098719197696,9584.293564527214,130173.23087115219,5637.81974383954,19168.587129054427,260346.46174230438,514.8693829990448,0.46903658434605155,25743.469149952234,5148.693829990448,23.451829217302578,4.6903658434605155,2169.5538478525364,108477.69239262684,216955.38478525367,1.0413858469692174,52.06929234846088,104.13858469692175,41.670841584900934,2083.542079245047,4167.084158490094,3.194764521509071,159.73822607545355,319.4764521509071
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,121,101,110,135,146,1.14,1.14,1.07,1.1,1.54,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8367796908656417,0.09809082786909815,0.7043142133010454,0.08256266854565081,0.7705469520833437,0.09032674820737448,0.2845050948943182,0.03335088147549337,0.23946683252235546,0.02807130730552127,0.2619859637083368,0.030711094390507322,0.22413741719615404,0.026274328893508433,0.18865559284849426,0.022115000503299318,0.2063965050223242,0.02419466469840387,3.639991655265541,0.42669510123057697,3.063766827859547,0.35914760817358093,3.351879241562545,0.39292135470207895,3.864129072461696,0.45296943012408536,3.2524224207080414,0.3812626086768803,3.5582757465848687,0.4171160194004828,770.5469520833436,261.98596370833684,3558.2757465848686,38527.34760416718,13099.298185416843,177913.78732924344,7705.469520833437,26198.596370833686,355827.5746584869,703.6958466514554,0.6410540366749947,35184.79233257277,7036.958466514555,32.05270183374974,6.410540366749948,2965.229788820724,148261.48944103622,296522.97888207244,1.4233102986339474,71.16551493169737,142.33102986339475,56.95347037137758,2847.673518568879,5695.347037137758,4.36643272847228,218.32163642361405,436.6432728472281
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,283,235,279,285,298,0.49,0.49,0.29,0.3,0.53,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.053135038600440616,0.004993076220888241,0.039612214742848026,0.003722342407173727,0.04637362667164433,0.004357709314030984,0.01594051158013219,0.0014979228662664722,0.011883664422854408,0.001116702722152118,0.0139120880014933,0.001307312794209295,0.008389742936911679,0.0007883804559297222,0.006254560222554951,0.0005877382748169043,0.007322151579733316,0.0006880593653733133,0.27205139763425606,0.025564550250947792,0.20281453948338188,0.019058393124729484,0.23743296855881896,0.022311471687838636,0.28044114057116765,0.026352930706877515,0.20906909970593687,0.019646131399546386,0.2447551201385523,0.022999531053211952,46.37362667164433,13.9120880014933,244.75512013855231,2318.6813335822167,695.6044000746649,12237.756006927615,463.73626671644337,1391.2088001493298,24475.51201385523,42.350343992369254,0.03858038824596034,2117.5171996184627,423.5034399236926,1.929019412298017,0.38580388245960345,203.96260011546028,10198.130005773013,20396.260011546026,0.09790204805542092,4.895102402771046,9.790204805542093,3.02436695684637,151.21834784231848,302.43669568463696,0.23186813335822168,11.593406667911081,23.186813335822162
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,20,33,48,48,0.71,0.71,0.33,0.5,1.01,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9411805364392178,0.6130926377072129,1.6338841122961894,0.5160376901125727,1.7875323243677037,0.5645651639098929,0.6600013823893341,0.2084514968204524,0.5555205981807045,0.17545281463827475,0.6077609902850193,0.19195215572936355,0.5199590722605048,0.1642212422430034,0.43764753007933643,0.13822438128015338,0.4788033011699206,0.1512228117615784,8.444135333510598,2.6669529740263758,7.107395888488424,2.244763951989691,7.775765610999511,2.4558584630080333,8.964094405771103,2.8311742162693787,7.545043418567761,2.3829883332698443,8.254568912169429,2.607081274769612,1787.5323243677037,607.7609902850193,8254.568912169429,89376.61621838518,30388.049514250964,412728.4456084714,17875.323243677038,60776.09902850193,825456.8912169428,1632.4496112947065,1.487131717444013,81622.48056473534,16324.496112947067,74.35658587220065,14.871317174440131,6878.807426807857,343940.37134039286,687880.7426807857,3.3018275648677715,165.09137824338856,330.1827564867771,132.1219544097868,6606.097720489341,13212.195440978681,10.129349838083654,506.46749190418274,1012.9349838083655
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,231,199,216,239,245,0.53,0.53,0.35,0.36,0.53,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06285675377752498,0.0048805306161412544,0.04685976136004907,0.003638439566768821,0.054858257568787025,0.0042594850914550375,0.018857026133257494,0.0014641591848423765,0.01405792840801472,0.001091531870030646,0.016457477270636105,0.0012778455274365115,0.009924750596451313,0.0007706100972854613,0.007398909688428801,0.0005744904579108664,0.008661830142440055,0.0006725502775981638,0.3218265793409279,0.024988316754643226,0.23992197816345123,0.018628810581856364,0.28087427875218957,0.021808563668249795,0.33175132993737916,0.025758926851928685,0.24732088785188006,0.01920330103976723,0.28953610889462966,0.022481113945847956,54.858257568787025,16.457477270636105,289.53610889462965,2742.912878439351,822.8738635318052,14476.805444731483,548.5825756878702,1645.7477270636105,28953.610889462965,50.098865359622856,0.045639149391669735,2504.9432679811425,500.9886535962285,2.2819574695834866,0.4563914939166973,241.28009074552472,12064.004537276236,24128.009074552472,0.11581444355785186,5.790722177892593,11.581444355785186,3.577712450138284,178.8856225069142,357.7712450138284,0.2742912878439351,13.714564392196754,27.42912878439351
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,91,86,87,92,93,0.27,0.27,0.25,0.25,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8079148239870596,0.02186652815641046,0.6800187670449385,0.01840497175567834,0.743966795515999,0.020135749956044398,0.24237444719611786,0.006559958446923138,0.20400563011348152,0.005521491526703501,0.22319003865479967,0.006040724986813319,0.1275654985242726,0.003452609708906914,0.10737138427025346,0.002906048171949212,0.117468441397263,0.003179328940428063,4.136523898813746,0.11195662416082157,3.481696087270085,0.09423345538907309,3.8091099930419148,0.10309503977494733,4.264089397338018,0.11540923386972848,3.5890674715403375,0.0971395035610223,3.926578434439178,0.1062743687153754,743.966795515999,223.19003865479968,3926.578434439178,37198.33977579995,11159.501932739984,196328.9217219589,7439.66795515999,22319.00386547997,392657.8434439178,679.4217310648393,0.6189407616605649,33971.08655324196,6794.217310648393,30.947038083028243,6.189407616605649,3272.148695365982,163607.4347682991,327214.8695365982,1.5706313737756712,78.53156868878357,157.06313737756713,48.51957362060863,2425.9786810304313,4851.957362060863,3.7198339775799947,185.99169887899973,371.98339775799946
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,31,30,30,32,33,1.32,1.32,1.29,1.29,1.54,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.487219443936405,0.09715333613038515,2.0934829383238567,0.08177358539313688,2.2903511911301306,0.08946346076176102,0.7461658331809216,0.029146000839115546,0.6280448814971571,0.024532075617941063,0.6871053573390392,0.02683903822852831,0.39271885956890606,0.015340000441639762,0.3305499376300828,0.01291161874628477,0.3616343985994944,0.014125809593962268,12.734563552954395,0.49742508098757215,10.718632644218149,0.41868075721286085,11.72659809858627,0.4580529191002165,13.1272824125233,0.5127650814292117,11.04918258184823,0.4315923759591456,12.088232497185766,0.4721787286941787,2290.3511911301307,687.1053573390392,12088.232497185765,114517.55955650653,34355.26786695196,604411.6248592883,22903.511911301306,68710.53573390392,1208823.2497185767,2091.644923406512,1.9054502422047677,104582.2461703256,20916.44923406512,95.27251211023838,19.054502422047676,10073.527080988139,503676.35404940695,1007352.7080988139,4.835292998874306,241.76464994371534,483.5292998874307,149.3707298563129,7468.536492815644,14937.072985631288,11.451755955650652,572.5877977825327,1145.1755955650654
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,185,148,165,200,205,0.46,0.46,0.44,0.44,0.5,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.26999491855712776,0.02527790868974257,0.21268708998151506,0.01991254083140176,0.24134100426932142,0.022595224760572165,0.08099847556713832,0.00758337260692277,0.06380612699445451,0.005973762249420527,0.07240230128079642,0.006778567428171649,0.042630776614283335,0.0039912487404856695,0.03358217210234448,0.0031440853944318566,0.03810647435831391,0.0035676670674587626,1.3823739830124941,0.12942289249148198,1.088957900705357,0.10195220905677699,1.2356659418589258,0.11568755077412947,1.4250047596267779,0.13341414123196763,1.1225400728077017,0.10509629445120887,1.2737724162172397,0.11925521784158824,241.34100426932142,72.40230128079642,1273.7724162172397,12067.050213466071,3620.115064039821,63688.62081086198,2413.410042693214,7240.230128079642,127377.24162172397,220.40274362495106,0.2007828654486867,11020.137181247554,2204.0274362495106,10.039143272434336,2.007828654486867,1061.4770135143665,53073.85067571832,106147.70135143664,0.5095089664868958,25.475448324344793,50.950896648689586,15.739630713216615,786.9815356608307,1573.9630713216613,1.206705021346607,60.33525106733035,120.6705021346607
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,77,51,64,86,91,0.74,0.74,0.7,0.73,0.93,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3351003151493722,0.058380224472365176,0.2648171029832117,0.04613568300999646,0.2999587090662919,0.05225795374118082,0.11393410715078653,0.019849276320604164,0.09003781501429199,0.015686132223398794,0.10198596108253925,0.01776770427200148,0.08975901298643896,0.015637560126526385,0.07093315258478884,0.012357772234820479,0.0803460827856139,0.01399766618067343,1.457686370899769,0.2539539764547885,1.1519543979769713,0.20069022109348456,1.3048203844383697,0.22732209877413653,1.5474453838862074,0.26959153658131485,1.2228875505617598,0.21304799332830504,1.3851664672239838,0.24131976495480995,299.95870906629193,101.98596108253925,1385.1664672239838,14997.935453314594,5099.298054126963,69258.32336119919,2999.587090662919,10198.596108253925,138516.64672239838,273.9348941244675,0.24954967476397,13696.744706223373,2739.3489412446747,12.477483738198497,2.4954967476396996,1154.30538935332,57715.269467665996,115430.53893533199,0.5540665868895935,27.703329344479677,55.406658688959354,22.17086110489984,1108.543055244992,2217.086110489984,1.6997660180423209,84.98830090211604,169.97660180423208
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,101,94,98,125,178,0.57,0.57,0.52,0.53,0.6,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7159939027127971,0.10962293754281946,0.6026492848981917,0.09226920043356746,0.6593215938054943,0.10094606898819346,0.243437926922351,0.03727179876455862,0.20490075686538517,0.03137152814741294,0.22416934189386808,0.03432166345598577,0.1917840810837849,0.02936328684182664,0.16142391559772984,0.02471496440184843,0.17660399834075738,0.027039125621837534,3.114573476800667,0.4768597783112646,2.6215243893071336,0.4013710218860184,2.8680489330538994,0.43911540009864153,3.306357557884452,0.5062230651530913,2.7829483049048633,0.42608598628786687,3.0446529313946575,0.466154525720479,659.3215938054942,224.16934189386808,3044.6529313946576,32966.07969027471,11208.467094693404,152232.64656973287,6593.215938054942,22416.934189386808,304465.29313946574,602.1201769913189,0.548520460736684,30106.008849565947,6021.201769913189,27.426023036834202,5.48520460736684,2537.2107761622146,126860.53880811072,253721.07761622145,1.217861172557863,60.89305862789315,121.7861172557863,48.73246562910176,2436.623281455088,4873.246562910176,3.736155698231135,186.80778491155672,373.61556982311345
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,36,33,35,37,39,0.38,0.38,0.33,0.35,0.4,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9202845846774017,0.08755999587689556,1.616296070919283,0.07369890819037639,1.7682903277983424,0.08062945203363599,0.6528967587903167,0.029770398598144492,0.5495406641125562,0.025057628784727976,0.6012187114514366,0.027414013691436236,0.514361942324304,0.02345357032416845,0.432936447567665,0.0197407789795651,0.4736491949459845,0.021597174651866776,8.353237943346699,0.3808859820644956,7.03088790849888,0.3205902506281373,7.692062925922789,0.35073811634631646,8.867599885671,0.4043395523886641,7.463824356066544,0.34033102960770234,8.165712120868774,0.3723352909981832,1768.2903277983423,601.2187114514365,8165.712120868774,88414.51638991713,30060.93557257183,408285.6060434387,17682.903277983423,60121.87114514366,816571.2120868774,1614.877011687984,1.4711234008305676,80743.8505843992,16148.77011687984,73.55617004152839,14.711234008305677,6804.760100723978,340238.00503619894,680476.0100723979,3.2662848483475098,163.31424241737548,326.62848483475096,130.6997198807471,6534.985994037355,13069.97198807471,10.020311857523943,501.01559287619716,1002.0311857523943
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,26,27,28,28,0.48,0.48,0.45,0.47,0.48,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.441008782957549,0.032794965565955035,1.1351471587795727,0.025834063209567867,1.2880779708685608,0.02931451438776144,0.4323026348872647,0.009838489669786506,0.3405441476338718,0.0077502189628703595,0.3864233912605683,0.008794354316328435,0.22752770257224464,0.005178152457782376,0.17923376191256413,0.004079062612037033,0.20338073224240438,0.004628607534909704,7.377964968742653,0.16791022369768974,5.811953452951412,0.1322704036329875,6.5949592108470325,0.15009031366533865,7.605492671314897,0.17308837615547207,5.991187214863976,0.13634946624502456,6.798339943089437,0.1547189212002483,1288.077970868561,386.4233912605683,6798.339943089437,64403.89854342804,19321.169563028416,339916.9971544719,12880.779708685608,38642.33912605683,679833.9943089437,1176.3269140352154,1.0716122885761739,58816.345701760765,11763.269140352153,53.58061442880869,10.716122885761736,5665.283285907864,283264.1642953932,566528.3285907864,2.7193359772357746,135.96679886178876,271.9335977235775,84.00508505664529,4200.254252832265,8400.50850566453,6.440389854342805,322.0194927171403,644.0389854342806
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,150,146,147,152,153,0.3,0.3,0.28,0.29,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.288934869204422,0.004785803103956765,0.22760693739602922,0.0037699914533380198,0.2582709033002256,0.004277897278647393,0.08668046076132661,0.0014357409311870296,0.06828208121880876,0.001130997436001406,0.07748127099006769,0.0012833691835942179,0.04562129513754032,0.000755653121677384,0.035937937483583565,0.0005952618084217926,0.04077961631056194,0.0006754574650495884,1.4793465303266409,0.02450331189225864,1.1653475194676697,0.01930235624109066,1.3223470248971552,0.021902834066674648,1.524967825464181,0.025258965013936024,1.201285456951253,0.019897618049512455,1.363126641207717,0.02257829153172424,258.2709033002256,77.48127099006769,1363.126641207717,12913.545165011281,3874.0635495033844,68156.33206038584,2582.709033002256,7748.127099006769,136312.6641207717,235.86383863034303,0.21486764001682662,11793.191931517153,2358.6383863034303,10.743382000841331,2.148676400168266,1135.9388676730975,56796.94338365487,113593.88676730974,0.5452506564830868,27.262532824154338,54.525065648308676,16.843754563058194,842.1877281529097,1684.3754563058194,1.291354516501128,64.5677258250564,129.1354516501128
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,225,208,219,249,267,0.24,0.24,0.22,0.23,0.26,0.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05365203800980785,0.003699572575929647,0.0399976382254539,0.002758034381728319,0.04682483811763087,0.0032288034788289827,0.016095611402942352,0.0011098717727788942,0.011999291467636173,0.0008274103145184956,0.014047451435289262,0.0009686410436486947,0.008471374422601236,0.000584143038304681,0.006315416561913776,0.0004354791129044714,0.007393395492257507,0.0005098110756045762,0.27469843461021615,0.018941811588759794,0.20478790771432404,0.014121136034448992,0.2397431711622701,0.01653147381160439,0.28316980903281735,0.019525954627064475,0.2111033242762378,0.014556615147353463,0.24713656665452757,0.01704128488720897,46.82483811763087,14.047451435289261,247.13656665452757,2341.2419058815435,702.3725717644631,12356.828332726378,468.2483811763087,1404.7451435289263,24713.656665452756,42.762409239845546,0.03895577214445164,2138.1204619922773,427.62409239845545,1.947788607222582,0.3895577214445164,205.947138878773,10297.356943938648,20594.713887877297,0.09885462666181102,4.942731333090551,9.885462666181102,3.0537937902802743,152.68968951401374,305.3793790280275,0.23412419058815434,11.706209529407719,23.412419058815438
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,144,34,62,145,149,0.43,0.43,0.4,0.41,0.44,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13788814090836077,0.07494503355903792,0.10279572184424424,0.055871583825779766,0.12034193137630249,0.06540830869240884,0.04136644227250824,0.022483510067711373,0.030838716553273273,0.01676147514773393,0.03610257941289075,0.019622492607722652,0.021771811722372757,0.01183342635142704,0.016230903449091193,0.00882182902512312,0.019001357585731977,0.010327627688275082,0.7059872814508072,0.38371857182227415,0.5263140958425305,0.2860625091879924,0.6161506886466689,0.3348905405051333,0.7277590931731799,0.3955519981737012,0.5425449992916217,0.29488433821311555,0.6351520462324008,0.3452181681934084,120.34193137630248,36.102579412890755,635.1520462324008,6017.096568815125,1805.1289706445377,31757.602311620045,1203.4193137630248,3610.2579412890755,63515.20462324009,109.90130719297031,0.10011807934800539,5495.065359648515,1099.013071929703,5.00590396740027,1.0011807934800538,529.2933718603341,26464.668593016704,52929.33718603341,0.25406081849296036,12.703040924648018,25.406081849296037,7.8483868288892955,392.41934144446475,784.8386828889295,0.6017096568815126,30.085482844075628,60.170965688151256
