Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.5,76.5,80.0,88.1,90.9,1.07,1.07,1.03,1.05,1.08,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5844947217329494,0.028473932658882123,0.4604326708787037,0.022430192056617816,0.5224636963058266,0.06711771222203589,0.22503046786718553,0.010962464073669619,0.17726657828830095,0.00863562394179786,0.20114852307774322,0.025840319205483808,1.928771055958551,0.09396098051824166,1.5193793473027877,0.07401727271399071,1.724075201630669,0.2214813853103792
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,134.9,119.0,127.4,140.4,160.4,0.52,0.52,0.5,0.51,0.54,0.55,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09564702545113601,0.007628266435046761,0.0713049357162532,0.005686878867501683,0.08347598058369461,0.013906827574760578,0.03682410479868737,0.0029368825774930027,0.02745240025075748,0.0021894483639881474,0.032138252524722424,0.005354128616282821,0.31562511588080666,0.02517247626024009,0.23529878208092855,0.018766101643927384,0.2754619489808676,0.045891067120123086
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.3,61.6,69.2,71.0,71.5,0.96,0.96,0.84,0.89,0.98,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16166422044549703,0.00785424254142465,0.11923620174911581,0.0057929333137231205,0.14045021109730643,0.022308244972733798,0.06224072487151637,0.0030238833784484906,0.04590593767340959,0.0022302793257834006,0.054073331272462985,0.008588674314502512,0.5334749101837776,0.025918173624328567,0.39346691459295063,0.019116070152832215,0.4634709123883641,0.07361486017370861
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,122.9,119.9,121.0,124.3,125.6,0.76,0.76,0.7,0.73,0.79,0.83,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09750997053618485,0.0018700904134587683,0.07191893473622799,0.0013792939291933954,0.08471445263620642,0.012900586160228478,0.03754133865643117,0.0007199848091816262,0.02768878987344777,0.0005310281627394569,0.03261506426493947,0.004966725671687964,0.3217726385619851,0.006171101512791462,0.23732491421536955,0.0045515247775035576,0.2795487763886773,0.04257057637231606
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,60.3,56.2,58.8,62.1,67.8,1.43,1.43,1.27,1.33,1.51,2.35,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4590014586202447,0.11166269995878385,1.2280358566902552,0.09398606053067957,1.3435186576552498,0.15487816626885006,0.5617155615687941,0.04299013948413179,0.4727938048257483,0.03618463330431164,0.5172546831972711,0.05962809401350727,4.8145512343459,0.36847515589556984,4.0523890601455586,0.31014410648171303,4.433470147245729,0.5110816457223348
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,59.0,53.7,56.4,63.2,67.7,1.34,1.34,1.25,1.3,1.39,1.55,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.5,25.2,26.9,29.5,30.7,3.06,3.06,2.89,3.0,3.15,3.42,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1109416600382285,0.1726652542365652,2.618467503254791,0.1453316733538862,2.86470458164651,0.2934280004108308,1.197712539114718,0.06647612288107761,1.0081099887530947,0.05595269424124617,1.1029112639339063,0.11296978015816986,10.265780010582992,0.5697771636907457,8.640667132582573,0.4795792239969449,9.453223571582782,0.9682815141978038
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,59.8,52.2,57.4,63.0,66.2,1.6,1.6,1.46,1.49,1.72,1.78,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4936390340512273,0.0975350124976462,1.2571901692968281,0.08209484090791279,1.3754146016740276,0.14867191124828127,0.5750510281097226,0.03755097981159379,0.48401821517927884,0.03160651374954642,0.5295346216445007,0.05723868583058829,4.928851587207572,0.3218552743988117,4.148595222872237,0.2709043334339113,4.538723405039905,0.49060165744446
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,136.2,121.8,129.9,147.4,150.1,1.08,1.08,0.97,1.01,1.12,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7330245386408766,0.04191906986486692,0.616983904962038,0.035283118168944506,0.6750042218014571,0.06976683014998061,0.28221444737673745,0.016138841897973766,0.23753880341038466,0.013584000495043639,0.2598766253935611,0.02686022960774254,2.418903817037141,0.13832851802039087,2.0359819407005184,0.11643057594507801,2.2274428788688296,0.23022319561807814
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,61.2,57.0,58.9,63.0,70.8,1.41,1.41,1.24,1.33,1.68,2.55,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4548230843441257,0.132714283844229,1.2245189353030768,0.11170509686111425,1.339671009823601,0.1682425486222174,0.5601068874724885,0.05109499928002816,0.47143979009168463,0.043006462291528984,0.5157733387820864,0.0647733812195537,4.800763039063578,0.43794316676134043,4.040783589770121,0.3686150612104284,4.42077331441685,0.5551827007113571
