Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,98.4,80.5,91.7,106.6,115.5,0.94,0.94,0.81,0.86,1.05,1.16,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9086541977662581,0.09181020744948012,0.7648107063884193,0.07727629475076388,0.8367324520773387,0.11123447066491284,0.34983186614000944,0.035346929868049846,0.2944521219595414,0.02975137347904409,0.32214199404977545,0.04282527120599144,2.998463204818361,0.30296402035092135,2.5237948246916377,0.2550036383307049,2.7611290147549994,0.36706204430256345,836.7324520773387,322.14199404977546,2761.1290147549994,41836.622603866934,16107.099702488771,138056.45073774998,8367.324520773387,32214.199404977542,276112.90147549997,764.1392256414052,0.6961168486500322,38206.96128207026,7641.392256414052,34.805842432501606,6.9611684865003225,2300.9408456291662,115047.04228145833,230094.08456291666,1.1044516059019998,55.222580295099995,110.44516059019999,70.03086827169032,3501.5434135845157,7003.0868271690315,5.3690332341629246,268.45166170814616,536.9033234162923
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.0,18.6,20.2,25.0,29.7,2.9,2.9,2.48,2.64,3.16,3.46,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.093642051796015,0.5442734450280263,3.4456026033138176,0.4581128431295967,3.7696223275549157,0.5983638205128687,2.4561852310776087,0.3265640670168158,2.06736156198829,0.27486770587775805,2.2617733965329494,0.3590182923077212,28.495358821522316,3.7886231665749297,23.984432760730083,3.188869393209005,26.239895791126198,4.165139881697892,3769.6223275549155,2261.7733965329494,26239.895791126197,188481.11637774578,113088.66982664747,1311994.7895563098,37696.22327554916,226177.33965329494,2623989.5791126196,3442.5774680866807,3.1361250645215604,172128.87340433407,34425.77468086681,156.806253226078,31.361250645215605,21866.579825938497,1093328.9912969249,2186657.9825938498,10.495958316450478,524.7979158225239,1049.5958316450478,491.6898688115108,24584.493440575538,49168.986881151075,37.69622327554916,1884.8111637774578,3769.6223275549155
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,97.5,10.9,14.6,120.8,147.4,0.83,0.83,0.46,0.65,4.42,123.33,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.159806174631873,10.98220076249149,6.868077140626543,9.243675694789657,7.51394165762921,10.17075601631363,2.8787796184101246,3.874520429006998,2.4230576152130445,3.2611687851217908,2.650918616811585,3.5882427225554494,27.823773368898312,37.44773571427277,23.41916189565928,31.519613594133475,25.621467632278794,34.68082505048429,7513.94165762921,2650.918616811585,25621.467632278793,375697.08288146043,132545.93084057924,1281073.3816139398,75139.41657629209,265091.8616811585,2562146.7632278795,6862.047175917087,6.251199382387029,343102.35879585426,68620.47175917086,312.5599691193514,62.51199382387029,21351.223026898995,1067561.1513449498,2135122.3026898997,10.248587052911518,512.4293526455759,1024.8587052911519,576.2866558286055,28814.33279143027,57628.66558286054,44.18197694685975,2209.0988473429875,4418.197694685975
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,168.9,61.5,142.1,214.9,250.8,0.96,0.96,0.76,0.81,1.07,1.31,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7161362282309438,0.2982912853446637,0.602769079733607,0.25107061543851195,0.6594526539822755,0.2814606544691934,0.25265286131987696,0.10523716546959737,0.21265693133001656,0.08857771312670701,0.23265489632494674,0.09929931889673144,2.441922233092057,1.01713066998454,2.0553564520230663,0.8561149314145486,2.248639342557562,0.9597406230750253,659.4526539822755,232.65489632494675,2248.639342557562,32972.632699113776,11632.744816247337,112431.96712787812,6594.526539822755,23265.489632494675,224863.93425575623,602.2398666504799,0.5486294958255203,30111.993332523998,6022.398666504799,27.43147479127602,5.486294958255204,1873.8661187979685,93693.30593989843,187386.61187979687,0.8994557370230248,44.97278685115125,89.9455737023025,50.577151374988425,2528.8575687494213,5057.7151374988425,3.877581605415779,193.87908027078896,387.7581605415779
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,321.4,260.2,300.8,339.6,385.2,0.54,0.54,0.32,0.4,0.58,0.64,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.050349759608210275,0.005981185737202337,0.03753578697568995,0.0044589788598921615,0.04394277329195012,0.008299277758015092,0.01938465744916096,0.0023027565088228996,0.01445127798564063,0.0017167068610584822,0.016917967717400794,0.0031952219368358106,0.16614890673239835,0.019737283334269058,0.12386414588430567,0.01471416087144836,0.14500652630835204,0.027386742993264747,43.94277329195012,16.917967717400796,145.00652630835202,2197.1386645975062,845.8983858700398,7250.326315417602,439.42773291950124,1691.7967717400795,14500.652630835204,40.130386567990975,0.03655804766385201,2006.519328399549,401.3038656799098,1.827902383192601,0.36558047663852017,120.8387719236267,6041.938596181335,12083.87719236267,0.05800261052334081,2.900130526167041,5.800261052334082,3.677819069000173,183.89095345000865,367.7819069000173,0.2819661286233466,14.098306431167329,28.196612862334657
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,158.2,151.3,153.3,162.1,166.2,0.55,0.55,0.32,0.36,0.57,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08321008509153156,0.004999118650810487,0.062033186504339394,0.003726847043623672,0.07262163579793549,0.01146976662922047,0.03203588276023966,0.0019246606805620374,0.023882776804170665,0.0014348361117951143,0.02795932978220517,0.004415860152249882,0.2745845218457288,0.016496565324658735,0.20470298565521428,0.012298202944269315,0.23964375375047156,0.03784902253257184,72.62163579793548,27.95932978220517,239.64375375047157,3631.0817898967744,1397.9664891102586,11982.187687523578,726.2163579793548,2795.9329782205173,23964.375375047155,66.32112858258948,0.060417334274488754,3316.0564291294745,663.2112858258948,3.020866713724438,0.6041733427448875,199.703128125393,9985.156406269649,19970.312812539298,0.09585750150018862,4.792875075009431,9.585750150018862,6.078115170044603,303.9057585022302,607.8115170044604,0.4659888297034195,23.299441485170977,46.598882970341954
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,272.5,202.2,240.8,287.1,301.6,0.45,0.45,0.42,0.44,0.46,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20377345886992743,0.022269995964632854,0.16052148023423848,0.01754307325830522,0.182147469552083,0.029487954893159973,0.07845278166492206,0.008573948446383648,0.06180076989018182,0.006754083204447509,0.07012677577755196,0.011352862633866591,0.6724309644329849,0.07348864247318689,0.5297039877750676,0.057890295113116864,0.6010674761040261,0.09730714715217599,182.147469552083,70.12677577755196,601.0674761040261,9107.37347760415,3506.338788877598,30053.373805201307,1821.4746955208298,7012.677577755196,60106.747610402614,166.3447210521306,0.1515369962995699,8317.23605260653,1663.4472105213058,7.576849814978494,1.5153699629956987,500.8895634200218,25044.47817100109,50088.95634200218,0.24042699044161045,12.021349522080524,24.042699044161047,15.244951255989557,762.2475627994778,1524.4951255989556,1.1687795962925327,58.43897981462663,116.87795962925325
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,191.4,64.0,135.5,208.9,237.4,0.41,0.41,0.28,0.35,0.53,1.24,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6153736164580972,0.2895252717614769,0.5179575810611967,0.24369229587838798,0.5666655987596471,0.2719887497997499,0.21710381188641667,0.10214451587744908,0.18273543459839023,0.08597464198589527,0.19991962324240345,0.09595763092935176,2.0983361216054734,0.9872398159535276,1.7661613574785293,0.8309559157601775,1.9322487395420023,0.9274427812814615,566.6655987596471,199.91962324240345,1932.2487395420023,28333.279937982355,9995.981162120172,96612.43697710012,5666.65598759647,19991.962324240343,193224.87395420024,517.5028299174859,0.4714356062892239,25875.141495874297,5175.028299174859,23.571780314461193,4.7143560628922385,1610.2072829516687,80510.36414758344,161020.7282951669,0.772899495816801,38.644974790840045,77.28994958168009,43.460787661392054,2173.0393830696025,4346.078766139205,3.3319937207067243,166.5996860353362,333.1993720706724
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,274.6,243.7,261.9,302.4,332.9,0.26,0.26,0.24,0.25,0.28,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04663101468305107,0.004092673077384234,0.03476345959192737,0.003051091127131929,0.040697237137489226,0.006945450377939397,0.017952940652974664,0.0015756791347929303,0.013383931942892039,0.0011746700839457926,0.015668436297933356,0.0026739983955066686,0.1538774399262072,0.013505390347675617,0.11471575734182435,0.010068279552048299,0.1342965986340158,0.022919255147160228,40.697237137489225,15.668436297933356,134.2965986340158,2034.8618568744614,783.4218148966678,6714.82993170079,406.9723713748923,1566.8436297933356,13429.65986340158,37.166426609579204,0.03385793439059004,1858.3213304789601,371.6642660957921,1.692896719529502,0.33857934390590044,111.91383219501317,5595.691609750659,11191.383219501318,0.05371863945360632,2.6859319726803164,5.371863945360633,3.406181803898556,170.3090901949278,340.6181803898556,0.2611406049655559,13.057030248277796,26.11406049655559
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.6,42.6,53.3,72.4,88.0,0.47,0.47,0.33,0.41,0.54,1.1,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5669076218289206,0.13064893329409275,0.5252946327051926,0.1210588476595863,0.5461011272670566,0.12765227925786712,0.2000050089812432,0.04609294366615593,0.18532394641839198,0.04270956145430205,0.1926644776998176,0.04503572412217552,1.933074003633501,0.44549419839952864,1.7911796554343205,0.4127933763980951,1.8621268295339106,0.43527603622943295,546.1011272670567,192.66447769981758,1862.1268295339107,27305.056363352833,9633.223884990879,93106.34147669554,5461.0112726705665,19266.447769981758,186212.68295339108,498.7224906548463,0.45432706095429004,24936.124532742313,4987.224906548463,22.716353047714502,4.5432706095429,1551.7723579449257,77588.61789724628,155177.23579449256,0.7448507318135643,37.24253659067821,74.48507318135643,41.883582108656,2094.1791054328,4188.3582108656,3.211074628330293,160.55373141651464,321.1074628330293
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,97.8,48.2,78.8,113.9,131.1,0.43,0.43,0.33,0.38,0.48,0.54,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.49694287338902887,0.17318734477141515,0.39146415863305045,0.13642742825644638,0.4442035160110397,0.16457396392340948,0.17532144573164937,0.061100495235355254,0.13810855516574022,0.04813159668887428,0.1567150004486948,0.05806169447217886,1.6945042064175324,0.5905441046212726,1.334836857487469,0.46519804072187415,1.5146705319525011,0.5611737064125516,444.2035160110397,156.7150004486948,1514.670531952501,22210.175800551984,7835.75002243474,75733.52659762505,4442.035160110397,15671.50004486948,151467.0531952501,405.66531142560706,0.3695536738860563,20283.26557128035,4056.6531142560702,18.477683694302815,3.695536738860563,1262.225443293751,63111.27216468754,126222.54432937509,0.6058682127810004,30.29341063905002,60.58682127810004,34.068478358411916,1703.4239179205956,3406.847835841191,2.6119166741449136,130.59583370724565,261.1916674144913
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,112.6,59.0,90.0,164.4,225.8,0.42,0.42,0.29,0.35,0.48,0.71,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.21910733107279257,0.08782291629374336,0.17315223541707578,0.06940312860666613,0.1961297832449341,0.08241842723291415,0.0773010664024812,0.030983924868432666,0.06108810865514434,0.024485423772431805,0.06919458752881277,0.029077221127772113,0.7471246979109263,0.2994635984307658,0.5904243867385974,0.23665475381607334,0.6687745423247619,0.28103506280320395,196.1297832449341,69.19458752881278,668.7745423247619,9806.489162246706,3459.7293764406386,33438.72711623809,1961.297832449341,6919.458752881277,66877.45423247619,179.11395730130968,0.16316953680942936,8955.697865065486,1791.1395730130969,8.158476840471469,1.6316953680942938,557.3121186039683,27865.605930198413,55731.21186039683,0.2675098169299048,13.375490846495238,26.750981692990475,15.042301636698431,752.1150818349215,1504.230163669843,1.153243125480213,57.66215627401064,115.32431254802128
o3-mini,200k,o3-mini,,,77%,97%,97%,150.0,108.6,133.2,201.9,258.9,5.17,5.17,3.34,4.31,6.64,10.3,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9706787530406356,0.3070778712017056,0.7646471288955607,0.24189899266489376,0.867662940968098,0.2949885224106103,0.3424554640727362,0.10833707295996174,0.26976750707435376,0.08534196461217451,0.306111485573545,0.10407195070646333,3.309875879475276,1.0470916725305015,2.6073374742297335,0.8248410079883357,2.958606676852505,1.0058687202026941,867.662940968098,306.111485573545,2958.6066768525047,43383.1470484049,15305.57427867725,147930.33384262523,8676.62940968098,30611.1485573545,295860.66768525046,792.3862474594503,0.7218493685258719,39619.31237297251,7923.862474594503,36.09246842629359,7.218493685258719,2465.505564043754,123275.27820218769,246550.55640437538,1.183442670741002,59.172133537050094,118.34426707410019,66.5459751246837,3327.298756234185,6654.59751246837,5.101858092892416,255.09290464462083,510.18580928924166
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.9,7.4,9.9,17.8,23.1,46.51,46.51,27.77,39.19,65.33,86.02,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.04044094891729,5.021444950599657,14.342872911774197,4.226530696935823,15.691656930345744,4.83305844065389,6.011867566778021,1.7715657785715586,5.060165563273936,1.4911200298789586,5.536016565025979,1.7051030178626925,58.105469287100966,17.122409932266173,48.90714764730547,14.411865886451595,53.50630846720321,16.48003884570967,15691.656930345744,5536.016565025979,53506.30846720321,784582.8465172872,276800.8282512989,2675315.423360161,156916.56930345745,553601.6565025978,5350630.846720322,14330.28030168561,13.054623070171168,716514.0150842805,143302.8030168561,652.7311535085584,130.5462307017117,44588.590389336016,2229429.519466801,4458859.038933602,21.402523386881285,1070.1261693440645,2140.252338688129,1203.4818619621694,60174.09309810847,120348.18619621694,92.26694275043297,4613.347137521649,9226.694275043297
o3-mini (high),200k,o3-mini,,,86%,99%,,177.4,109.9,130.9,221.4,267.9,20.52,20.52,10.65,17.04,29.7,43.84,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.224263393803847,1.4210346602333934,2.5398966848221076,1.119412647701226,2.8820800393129775,1.3241229319061265,1.137520125333997,0.5013410281303411,0.8960755504052397,0.3949287821089926,1.0167978378696185,0.46715057037648144,10.99427756381486,4.845525186444409,8.660684852859841,3.8170372125686525,9.827481208337352,4.515070037381048,2882.0800393129775,1016.7978378696185,9827.48120833735,144104.00196564887,50839.891893480926,491374.06041686755,28820.800393129775,101679.78378696185,982748.1208337351,2632.036565582628,2.3977371375315952,131601.82827913138,26320.36565582628,119.88685687657976,23.977371375315954,8189.56767361446,409478.38368072297,818956.7673614459,3.9309924833349403,196.549624166747,393.099248333494,221.04300823252578,11052.15041162629,22104.30082325258,16.94663063116031,847.3315315580154,1694.6630631160308
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,35.9,31.5,35.4,38.2,38.8,1.34,1.34,1.31,1.32,1.36,1.46,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.18352324175955,0.14272744794027833,1.8378630253962005,0.12013313816033327,2.0106931335778753,0.217420776224322,0.8406564480774267,0.05495006745700719,0.707577264777537,0.04625125819172831,0.774116856427482,0.08370699884636397,7.20539685325475,0.47098555426103,6.064754524541629,0.3964267103356092,6.6350756888981905,0.7174656751427652,2010.6931335778752,774.1168564274819,6635.0756888981905,100534.65667889376,38705.8428213741,331753.7844449095,20106.931335778754,77411.6856427482,663507.568889819,1836.2494370574202,1.6727896286005617,91812.47185287102,18362.494370574204,83.63948143002808,16.72789628600562,5529.229740748492,276461.4870374246,552922.9740748492,2.6540302755592764,132.70151377796378,265.40302755592757,168.28627313640914,8414.313656820457,16828.627313640915,12.901947607124699,645.097380356235,1290.19476071247
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,106.5,99.1,103.3,111.5,115.2,0.29,0.29,0.25,0.27,0.3,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6933219797450962,0.03407317497938082,0.5835664154603603,0.02867925894024208,0.6384441976027283,0.06327172785797536,0.26692896220186213,0.013118172367061602,0.2246730699522387,0.011041514691993206,0.2458010160770504,0.02435961522532051,2.287889551897792,0.11243789078195886,1.9257077429754557,0.09463853563343674,2.106798647436624,0.20879004174943888,638.4441976027283,245.8010160770504,2106.798647436624,31922.209880136415,12290.05080385252,105339.9323718312,6384.441976027283,24580.10160770504,210679.8647436624,583.0540617376514,0.5311515787044329,29152.70308688257,5830.540617376514,26.557578935221642,5.311515787044328,1755.66553953052,87783.276976526,175566.553953052,0.8427194589746496,42.13597294873248,84.27194589746496,53.43500349501096,2671.750174750548,5343.500349501096,4.096683601284173,204.83418006420868,409.66836012841736
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.7,53.1,56.6,60.5,61.1,0.42,0.42,0.32,0.35,0.43,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.251024682051095,0.06149657881888037,1.0529826122422996,0.051761431359213066,1.1520036471466972,0.11417400249149802,0.4816445025896716,0.02367618284526894,0.4053983057132854,0.01992815107329703,0.4435214041514786,0.04395699095922674,4.1282497639599764,0.20293223677821906,3.474731780124616,0.1708072749136811,3.8014907720422957,0.3767621899058917,1152.0036471466972,443.52140415147863,3801.4907720422957,57600.18235733486,22176.070207573932,190074.53860211477,11520.036471466972,44352.140415147864,380149.07720422954,1052.0581252481254,0.9584056964614786,52602.906262406264,10520.581252481254,47.92028482307393,9.584056964614785,3167.908976701913,158395.44883509565,316790.8976701913,1.5205963088169183,76.02981544084591,152.05963088169182,96.41769655466928,4820.884827733464,9641.769655466927,7.392023402524644,369.6011701262322,739.2023402524644
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,189.1,169.7,188.0,190.9,192.2,0.39,0.39,0.29,0.36,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06948708762850314,0.0032094658223512733,0.051802680669785744,0.0023926593960121004,0.06064488414914444,0.009284250497238107,0.026752528736973712,0.0012356443416052403,0.019944032057867513,0.0009211738674646587,0.023348280397420616,0.003574436441436672,0.22930007474378372,0.010590899375251588,0.17094339329653827,0.00789552414795614,0.200121734020161,0.030637049351359736,60.644884149144445,23.348280397420616,200.121734020161,3032.244207457222,1167.4140198710309,10006.08670100805,606.4488414914445,2334.8280397420617,20012.1734020161,55.38345584396753,0.05045331459995378,2769.172792198376,553.8345584396753,2.522665729997689,0.5045331459995378,166.7681116834675,8338.405584173375,16676.81116834675,0.0800486936080644,4.00243468040322,8.00486936080644,5.075713129874047,253.7856564937024,507.5713129874048,0.3891380066236769,19.45690033118385,38.9138006623677
Grok 3,131k,grok-3-beta,,,33%,87%,91%,42.9,19.5,32.0,51.8,82.7,0.66,0.66,0.52,0.57,0.92,3.1,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.767604260084373,1.2224932157917752,2.3294817482406276,1.0289677879915222,2.5485430041625,1.15092137852097,1.0655276401324836,0.4706598880798335,0.8968504730726415,0.3961525983767361,0.9811890566025624,0.44310473073057344,9.36003760760535,4.134472055807784,7.8783072725498,3.479969058987329,8.619172440077573,3.8924161021579193,2548.5430041625,981.1890566025623,8619.172440077573,127427.150208125,49059.452830128124,430958.62200387864,25485.430041625,98118.90566025625,861917.2440077573,2327.4365334817353,2.120252083329867,116371.82667408675,23274.365334817354,106.01260416649333,21.20252083329867,7182.643700064645,359132.1850032322,718264.3700064644,3.447668976031029,172.38344880155145,344.7668976031029,213.301968826644,10665.098441332202,21330.196882664404,16.35315094337604,817.6575471688021,1635.3150943376043
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,84.0,49.2,72.4,90.6,102.5,0.66,0.66,0.54,0.59,0.74,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3790780731574093,0.33031128849060937,1.1607646538024554,0.2780217276270783,1.2699213634799322,0.32421597961258625,0.5309450581656027,0.1271698460688846,0.44689439171394535,0.10703836513642512,0.488919724939774,0.12482315215084569,4.664042043418359,1.1171127776752408,3.9257060591599036,0.9402694828347784,4.294874051289131,1.0964984430497666,1269.9213634799323,488.91972493977397,4294.874051289131,63496.06817399661,24445.986246988698,214743.70256445656,12699.213634799322,48891.972493977395,429487.4051289131,1159.7455374245958,1.0565069579699937,57987.276871229784,11597.455374245956,52.82534789849967,10.565069579699935,3579.061709407609,178953.08547038047,357906.17094076093,1.7179496205156524,85.89748102578262,171.79496205156525,106.28689672603782,5314.3448363018915,10628.689672603783,8.148662082329567,407.4331041164783,814.8662082329566
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,156.4,138.7,148.2,173.9,187.0,0.59,13.38,0.43,0.52,0.65,0.83,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41074889617283106,0.03990461134848513,0.32356530229154784,0.03143464962195891,0.3671570992321894,0.056484532063022466,0.15813832502653993,0.015363275369166774,0.12457264138224594,0.012102340104454185,0.14135548320439295,0.021746544844263648,1.3891527668565142,0.1349573955805767,1.0942978523500146,0.10631198502146504,1.2417253096032645,0.19103068743714197,367.1570992321894,141.35548320439295,1241.7253096032646,18357.85496160947,7067.7741602196475,62086.26548016323,3671.5709923218947,14135.548320439295,124172.53096032646,335.303286970036,0.305455157431106,16765.1643485018,3353.0328697003606,15.272757871555301,3.0545515743110605,1034.7710913360538,51738.5545668027,103477.1091336054,0.49669012384130584,24.83450619206529,49.66901238413058,30.72945287052021,1536.4726435260104,3072.945287052021,2.355924720073216,117.7962360036608,235.5924720073216
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,200.8,176.6,191.8,204.1,209.4,0.59,10.55,0.4,0.5,0.66,0.8,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3498904873938736,0.027315959492022757,0.2756244079470376,0.02151800472934453,0.3127574476704556,0.04453600480905202,0.13470783764664138,0.010516644404428762,0.10611539705960944,0.008284431820797645,0.12041161735312542,0.017146361851485027,1.1833296283660806,0.09238257500202099,0.9321617476768809,0.0727738919946432,1.0577456880214808,0.15062076826421392,312.7574476704556,120.41161735312542,1057.7456880214809,15637.87238352278,6020.580867656271,52887.28440107404,3127.5744767045558,12041.161735312542,105774.56880214807,285.6232398816946,0.2601975438190146,14281.16199408473,2856.232398816946,13.009877190950732,2.6019754381901463,881.4547400179008,44072.73700089503,88145.47400179006,0.42309827520859233,21.154913760429615,42.30982752085923,26.176438555027268,1308.8219277513633,2617.6438555027266,2.006860289218757,100.34301446093785,200.6860289218757
o1,200k,o1-2024-12-17,,,72%,97%,97%,125.7,53.6,97.1,150.9,164.0,7.68,7.68,4.26,6.44,10.82,17.42,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.707832773326723,1.0508707905937975,2.279172320164047,0.8845138597860158,2.493502546745385,0.9946278396288744,0.9553234024296676,0.3707472149214917,0.8040919945538756,0.3120564897325063,0.8797076984917717,0.35090470182106687,9.23332292379079,3.5833192715261926,7.77165201571366,3.0160659027474876,8.502487469752227,3.391538843443086,2493.5025467453847,879.7076984917717,8502.487469752226,124675.12733726925,43985.38492458858,425124.37348761136,24935.02546745385,87970.76984917716,850248.7469752227,2277.1712755665612,2.0744613533655447,113858.56377832808,22771.712755665616,103.72306766827725,20.744613533655446,7085.406224793523,354270.31123967614,708540.6224793523,3.4009949879008907,170.04974939504456,340.0994987900891,191.2408040199504,9562.040200997519,19124.080401995037,14.661794974862861,733.089748743143,1466.179497486286
