Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,142,76,116,174,185,0.43,14.52,0.33,0.39,0.55,1.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6370569173482573,0.17433926294421642,0.5362083311390632,0.14674067997636872,0.5866326242436604,0.16053997146029259,0.19111707520447718,0.052301778883264934,0.16086249934171892,0.04402220399291062,0.17598978727309808,0.04816199143808777,0.1005879343181459,0.02752725204382365,0.08466447333774682,0.023169581048900326,0.09262620382794637,0.025348416546361986,3.2617314168230775,0.8926170262743881,2.7453866554320037,0.751312281479008,3.0035590361275406,0.821964653876698,3.362319351141223,0.9201442783182118,2.83005112876975,0.7744818625279083,3.0961852399554863,0.8473130704230601,586.6326242436604,175.98978727309807,3096.1852399554864,29331.63121218302,8799.489363654904,154809.2619977743,5866.326242436604,17598.978727309808,309618.5239955486,535.7375563869045,0.4880471083557907,26786.877819345224,5357.3755638690445,24.402355417789533,4.880471083557906,2580.154366629572,129007.7183314786,258015.4366629572,1.2384740959821945,61.92370479910972,123.84740959821944,38.258649407195236,1912.932470359762,3825.864940719524,0.3491860858593216,17.45930429296608,34.91860858593216
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,142,128,136,148,155,26.3,26.3,20.8,24.01,29.73,32.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.01836765989012,0.2561543669364073,1.8873048248323196,0.23952096648599122,1.9528362423612202,0.2478376667111992,0.4662429294346177,0.05917165876231008,0.43596741453626586,0.05532934325826396,0.4511051719854418,0.057250501010287023,0.555514034832143,0.07050120190910292,0.5194416949079778,0.06592320178513518,0.5374778648700604,0.06821220184711904,2.220204425879132,0.281769803630048,2.076035307315552,0.26347306313459035,2.148119866597342,0.27262143338231914,2.7757184607112753,0.35227100553915086,2.5954770022235296,0.3293962649197255,2.685597731467402,0.3408336352294382,1952.8362423612202,451.1051719854418,2685.5977314674024,97641.81211806102,22555.25859927209,134279.8865733701,19528.3624236122,45110.51719854418,268559.7731467402,1783.4120934805665,1.624655775674892,89170.60467402833,17834.120934805665,81.23278878374461,16.24655775674892,2237.998109556169,111899.90547780842,223799.81095561685,1.074239092586961,53.71195462934804,107.42390925869609,98.06634173596562,4903.317086798281,9806.634173596562,0.8950499444155592,44.752497220777954,89.50499444155591
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,160,146,155,165,168,24.02,24.02,20.06,22.31,26.19,28.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8212317451891498,0.17083816806855004,1.7029699435534904,0.15974478053163121,1.7621008443713202,0.16529147430009064,0.42070453313869366,0.03946361682383506,0.3933860569608564,0.03690104430280681,0.407045295049775,0.03818233056332094,0.5012564436300411,0.047019679284922025,0.4687073239138047,0.04396645335732969,0.48498188377192286,0.045493066321125854,2.003354919708065,0.18792198487540507,1.8732669379088396,0.17571925858479434,1.9383109288084521,0.18182062173009972,2.504611363338106,0.23494166416032708,2.3419742618226445,0.21968571194212402,2.4232928125803754,0.22731368805122554,1762.1008443713201,407.045295049775,2423.2928125803755,88105.04221856601,20352.26475248875,121164.64062901877,17621.008443713203,40704.5295049775,242329.28125803755,1609.2245154075983,1.465974080175807,80461.22577037993,16092.245154075985,73.29870400879037,14.659740801758073,2019.410677150313,100970.53385751565,201941.0677150313,0.9693171250321502,48.46585625160751,96.93171250321502,88.48810761951631,4424.405380975816,8848.810761951632,0.8076295536701885,40.381477683509424,80.76295536701885
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,145,112,131,172,217,22.56,22.56,11.7,18.77,28.49,40.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.221665501469503,1.0091536208104264,2.5378502086749655,0.7949555054646882,2.879757855072234,0.9020545631375573,1.0953662704996312,0.343112231075545,0.8628690709494883,0.2702848718579941,0.9791176707245597,0.3066985514667695,0.8629461164650455,0.27030900557422133,0.6797813058950799,0.2129345103923272,0.7713637111800627,0.24162175798327426,14.014244931392339,4.389818250525355,11.039648407736097,3.458056448771394,12.526946669564218,3.9239373496483743,14.877191047857382,4.6601272560995755,11.71942971363118,3.670990959163721,13.298310380744283,4.1655591076316485,2879.757855072234,979.1176707245597,13298.310380744282,143987.8927536117,48955.883536227986,664915.5190372141,28797.57855072234,97911.76707245597,1329831.0380744282,2629.915849381036,2.39580520388705,131495.79246905178,26299.15849381036,119.7902601943525,23.9580520388705,11081.925317286903,554096.2658643451,1108192.5317286903,5.319324152297713,265.96620761488566,531.9324152297713,212.85166754881735,10642.583377440867,21285.166754881735,1.9426937911201583,97.13468955600791,194.26937911201583
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,32,29,31,33,40,64.0,64.0,7.186,32.54,95.6,120.83399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.343633386279826,9.004823723850837,15.439764920889939,7.579325127283637,16.891699153584884,8.292074425567238,11.006180031767895,5.402894234310502,9.263858952533965,4.547595076370182,10.13501949215093,4.975244655340343,17.33256697916204,8.508494857181894,14.588754255958998,7.161567049401862,15.960660617560517,7.835030953291877,110.3552984518594,54.17301952268664,92.8856257640739,45.59721996573836,101.62046210796666,49.8851197442125,127.68786543102145,62.68151437986853,107.47438002003287,52.75878701514022,117.58112272552717,57.72015069750438,16891.699153584883,10135.01949215093,117581.12272552717,844584.9576792442,506750.97460754646,5879056.136276359,168916.99153584885,1013501.9492150929,11758112.272552717,15426.209272680258,14.052994304147157,771310.463634013,154262.0927268026,702.6497152073579,140.5299430414716,97984.26893793931,4899213.446896966,9798426.893793931,47.03244909021087,2351.6224545105433,4703.244909021087,2203.2651069893327,110163.25534946664,220326.51069893327,20.109165659029625,1005.4582829514811,2010.9165659029622
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,32,28,31,33,40,1.13,1.13,1.01,1.08,1.26,1.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6236596657645683,0.23248535528567515,2.208324142703604,0.1956820198906283,2.4159919042340867,0.21408368758815174,1.574195799458741,0.13949121317140512,1.3249944856221627,0.11740921193437699,1.4495951425404516,0.12845021255289105,2.4790485030846314,0.21967120184473246,2.08660548916876,0.18489639674705038,2.2828269961266954,0.2022837992958914,15.783936549239641,1.3986318973986218,13.285278042504885,1.17722303166202,14.534607295872263,1.287927464530321,18.26298505232427,1.6183030992433542,15.371883531673646,1.3621194284090703,16.81743429199896,1.4902112638262124,2415.9919042340866,1449.5951425404517,16817.43429199896,120799.59521170435,72479.75712702257,840871.714599948,24159.91904234087,144959.51425404515,1681743.429199896,2206.385300670399,2.0099766258187075,110319.26503351996,22063.85300670399,100.4988312909354,20.099766258187078,14014.528576665802,700726.42883329,1401452.85766658,6.726973716799584,336.3486858399792,672.6973716799585,315.12937881314167,15756.468940657083,31512.937881314167,2.876180838373912,143.80904191869558,287.61808383739117
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,161,187,197,200,0.69,11.23,0.6,0.64,0.82,1.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39234500403893297,0.03966769266498647,0.3090677321772264,0.031248018163763824,0.35070636810807965,0.035457855414375156,0.1510528265549892,0.015272061676019796,0.11899107688823217,0.012030486993049073,0.1350219517216107,0.013651274334534435,0.0941628009693439,0.009520246239596753,0.07417625572253433,0.0074995243593033185,0.08416952834593912,0.008509885299450036,1.2327480026903275,0.12463589035338751,0.9710908145008453,0.09818127307054594,1.1019194085955861,0.11140858171196673,1.3269108036596713,0.13415613659298428,1.0452670702233795,0.10568079742984926,1.1860889369415255,0.11991846701141676,350.70636810807963,135.0219517216107,1186.0889369415256,17535.31840540398,6751.097586080535,59304.44684707628,3507.063681080796,13502.19517216107,118608.89369415256,320.2797882265568,0.29176902504831914,16013.989411327837,3202.7978822655673,14.588451252415958,2.9176902504831914,988.4074474512714,49420.37237256357,98840.74474512714,0.47443557477661025,23.721778738830512,47.443557477661024,29.35259820035015,1467.6299100175077,2935.2598200350153,0.26790069786033865,13.395034893016934,26.790069786033868
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,150,190,198,201,0.66,11.03,0.58,0.6,0.73,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37868050236504613,0.0328478785044699,0.29830359219786007,0.025875745101120628,0.33849204728145316,0.029361811802795262,0.14579199341054275,0.012646433224220911,0.11484688299617614,0.009962161863931444,0.13031943820335948,0.011304297544076178,0.09088332056761107,0.007883490841072776,0.07159286212748642,0.00621017882426895,0.08123809134754872,0.007046834832670862,1.189814138430975,0.10320803426104441,0.9372698866856761,0.081301591107721,1.0635420125583255,0.09225481268438271,1.2806974589985862,0.11109152510211719,1.008862748813163,0.08751176993198996,1.1447801039058745,0.09930164751705357,338.49204728145315,130.31943820335948,1144.7801039058745,16924.60236407266,6515.971910167974,57239.00519529372,3384.920472814532,13031.943820335948,114478.01039058744,309.1251573346604,0.2816073604670991,15456.257866733024,3091.2515733466043,14.080368023354959,2.8160736046709918,953.9834199215621,47699.1709960781,95398.3419921562,0.4579120415623498,22.895602078117488,45.791204156234976,28.330312652904237,1416.5156326452118,2833.0312652904236,0.2585703138955545,12.928515694777726,25.857031389555452
o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,143,58,119,161,175,7.16,7.16,4.87,6.08,9.09,15.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3561880866602225,0.7408161166173386,1.9831943542136568,0.6235420458595408,2.1696912204369396,0.6821790812384397,0.8011039494644755,0.2518774796498951,0.6742860804326434,0.21200429559224387,0.7376950149485595,0.2319408876210695,0.6311218089268451,0.19843288837964426,0.5312127734500867,0.16702019085523412,0.581167291188466,0.18272653961743918,10.249418176971966,3.2225501072854223,8.626895440829406,2.7124078994890017,9.438156808900686,2.9674790033872123,10.88053998589881,3.4209829956650664,9.158108214279494,2.8794280903442364,10.01932410008915,3.150205543004651,2169.6912204369396,737.6950149485594,10019.32410008915,108484.56102184698,36884.75074742797,500966.2050044575,21696.912204369397,73769.50149485594,1001932.410008915,1981.4531693488034,1.8050675710789847,99072.65846744017,19814.531693488036,90.25337855394923,18.050675710789847,8349.436750074292,417471.8375037146,834943.6750074292,4.00772964003566,200.386482001783,400.772964003566,160.36848151055642,8018.424075527821,16036.848151055641,1.4636805852153958,73.18402926076978,146.36805852153955
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,32,29,29,34,37,1.27,1.27,0.93,1.01,1.38,2.24,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.682694945940522,0.23662043265561358,2.2580139085619515,0.1991624984401666,2.470354427251236,0.21789146554789007,1.6096169675643128,0.14197225959336815,1.3548083451371706,0.11949749906409995,1.4822126563507416,0.13073487932873407,2.53482987018002,0.22357836156435928,2.1335564490349146,0.1881850378962204,2.3341931596074676,0.20588169973028983,16.13909279477818,1.4235085228561712,13.584211673908698,1.1981615906160423,14.861652234343438,1.3108350567361067,18.6739226649582,1.6470868844205309,15.71776812294361,1.3863466285122625,17.195845393950908,1.5167167564663964,2470.3544272512363,1482.2126563507416,17195.84539395091,123517.7213625618,74110.63281753709,859792.2696975454,24703.54427251236,148221.26563507417,1719584.539395091,2256.031440412088,2.055203350458599,112801.57202060439,22560.31440412088,102.76016752292995,20.552033504585992,14329.871161625759,716493.5580812879,1432987.1161625758,6.878338157580363,343.9169078790182,687.8338157580364,322.2201426849438,16111.007134247195,32222.01426849439,2.9408981276800428,147.04490638400216,294.0898127680043
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,279,258,271,287,293,7.93,7.93,1.0670000000000002,4.3149999999999995,11.584999999999999,15.222999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.005957474460009,0.9622732574731719,1.688406609245138,0.8099416605304223,1.8471820418525735,0.8861074590017972,0.682025541316403,0.32717290754087847,0.5740582471433471,0.2753801645803436,0.628041894229875,0.30127653606061106,0.5373100378017881,0.2577517653945996,0.45225177033351904,0.2169486590706488,0.4947809040676535,0.2373502122326242,8.725915013901039,4.185888670008298,7.344568750216351,3.523246223307337,8.035241882058695,3.8545674466578173,9.263225051702825,4.443640435402897,7.796820520549869,3.740194882377986,8.53002278612635,4.091917658890442,1847.1820418525735,628.041894229875,8530.02278612635,92359.10209262867,31402.094711493748,426501.1393063175,18471.820418525735,62804.189422987496,853002.278612635,1686.9242391347705,1.5367571063665337,84346.21195673851,16869.242391347703,76.83785531832669,15.367571063665336,7108.3523217719585,355417.6160885979,710835.2321771958,3.41200911445054,170.600455722527,341.200911445054,136.53084657171195,6826.542328585598,13653.084657171195,1.24611486950372,62.305743475186006,124.61148695037201
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,287,244,258,295,319,7.04,7.04,1.75,4.83,8.69,10.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.545020766635079,0.18865512277089944,0.5096298077626713,0.17640479012343846,0.5273252871988751,0.18252995644716896,0.12589979709270324,0.04357933336007777,0.11772448559317705,0.040749506518514285,0.12181214134294016,0.04216441993929603,0.15000571558763642,0.051923428285568646,0.14026508470532237,0.04855177709819407,0.14513540014647933,0.05023760269188136,0.5995228432985868,0.20752063504798943,0.5605927885389383,0.1940452691357823,0.5800578159187626,0.20078295209188585,0.7495285588862235,0.2594440633335581,0.7008578732442607,0.24259704623397635,0.725193216065242,0.25102055478376717,527.325287198875,121.81214134294017,725.193216065242,26366.26435994375,6090.607067147008,36259.6608032621,5273.2528719887505,12181.214134294016,72519.3216065242,481.57560474783105,0.43870656172951333,24078.780237391555,4815.756047478311,21.935328086475668,4.387065617295134,604.3276800543684,30216.38400271842,60432.76800543684,0.2900772864260968,14.50386432130484,29.00772864260968,26.480900291943517,1324.0450145971756,2648.0900291943512,0.24169075663281778,12.084537831640889,24.169075663281777
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,144,105,121,154,201,59.88,59.88,36.72,49.92,87.08,104.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.60206775976219,1.4399327242863817,3.6368400648307944,1.137924362638302,4.119453912296493,1.2889285434623419,1.5647030383191445,0.48957712625736993,1.2365256220424703,0.3868942832970227,1.4006143301808074,0.4382357047771963,1.232696721364872,0.38569626543385227,0.9741535887939626,0.3048011685638309,1.1034251550794174,0.3452487169988416,20.018994754965526,6.2637073506457615,15.820254282013952,4.949970977476614,17.91962451848974,5.606839164061188,21.251691476330397,6.6494036160796135,16.79440787080792,5.254772146040445,19.023049673569158,5.95208788106003,4119.4539122964925,1400.6143301808074,19023.04967356916,205972.69561482462,70030.71650904037,951152.4836784579,41194.539122964925,140061.43301808074,1902304.9673569158,3762.0583673940573,3.427166316386433,188102.91836970285,37620.58367394057,171.35831581932166,34.27166316386433,15852.541394640966,792627.0697320483,1585254.1394640966,7.609219869427664,380.4609934713832,760.9219869427664,304.4813761262625,15224.068806313126,30448.13761262625,2.7789966868666816,138.94983434333406,277.8996686866681
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,121,96,108,141,194,25.68,25.68,15.34,21.74,29.68,42.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9339136229176583,0.5042044451921519,1.5282987806577752,0.3984537001331238,1.731106201787717,0.4513290726626378,0.657530631792004,0.17142951136533163,0.5196215854236437,0.13547425804526209,0.5885761086078238,0.15345188470529686,0.51801257756723,0.13505476210504067,0.4093657448190469,0.10672866967851527,0.4636891611931384,0.12089171589177797,8.412524259691812,2.19328933658586,6.648099695861322,1.7332735955790883,7.530311977776568,1.9632814660824742,8.930536837259044,2.3283440986909008,7.057465440680368,1.8400022652576036,7.994001138969708,2.0841731819742524,1731.106201787717,588.5761086078238,7994.001138969707,86555.31008938585,29428.805430391192,399700.0569484854,17311.06201787717,58857.610860782384,799400.1138969708,1580.9189057422075,1.4401881878433587,79045.94528711037,15809.189057422074,72.00940939216792,14.401881878433587,6661.66761580809,333083.3807904045,666166.761580809,3.197600455587883,159.88002277939415,319.7600455587883,127.95132795822258,6397.56639791113,12795.13279582226,1.1678097393012377,58.39048696506189,116.78097393012378
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,110,58,78,120,149,0.5,0.5,0.33,0.4,0.67,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.824736839495058,0.23098686386094908,0.6941777921120945,0.19442074548296137,0.7594573158035762,0.2127038046719552,0.2804105254283197,0.07853553371272269,0.23602044931811217,0.06610305346420686,0.2582154873732159,0.07231929358846477,0.22091165343617622,0.06187148139132564,0.1859404800300253,0.05207698539722178,0.20342606673310074,0.05697423339427371,3.587605251803502,1.0047928577951284,3.019673395687611,0.8457302428508818,3.303639323745556,0.925261550323005,3.808516905239678,1.066664339186454,3.2056138757176362,0.8978072282481037,3.5070653904786573,0.9822357837172787,759.4573158035762,258.2154873732159,3507.0653904786573,37972.86579017881,12910.774368660796,175353.26952393286,7594.5731580357615,25821.54873732159,350706.5390478657,693.5683249347728,0.6318280497533911,34678.41624673864,6935.683249347728,31.59140248766956,6.3182804975339115,2922.554492065548,146127.7246032774,292255.4492065548,1.402826156191463,70.14130780957315,140.2826156191463,56.13380160287303,2806.6900801436514,5613.380160287303,0.5123323162166983,25.61661581083491,51.23323162166982
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,168,126,154,186,199,24.29,24.29,13.07,18.16,32.94,50.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.574870936506044,1.384168330432011,2.8160859493512556,1.090371388533618,3.1954784429286502,1.2372698594828144,1.2154561184120551,0.4706172323468837,0.9574692227794269,0.3707262721014301,1.0864626705957412,0.4206717522241569,0.9575547151355476,0.37075937422286,0.7543087364333717,0.29206376478579055,0.8559317257844595,0.33141156950432527,15.550688573801294,6.021132237379247,12.24997387967796,4.743115540121239,13.900331226739624,5.382123888750241,16.50824328893684,6.391891611602106,13.00428261611133,5.035179304907028,14.756262952524084,5.713535458254567,3195.47844292865,1086.4626705957412,14756.262952524085,159773.9221464325,54323.133529787054,737813.1476262042,31954.7844292865,108646.26705957411,1475626.2952524084,2918.245153359498,2.6584679225695926,145912.2576679749,29182.45153359498,132.92339612847962,26.584679225695925,12296.88579377007,614844.2896885035,1229688.579377007,5.902505181009634,295.12525905048165,590.2505181009633,236.18753708603072,11809.376854301534,23618.753708603068,2.155679901975677,107.78399509878383,215.56799019756767
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,45,62,81,91,0.7,0.7,0.6,0.63,0.74,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5487170761984506,0.29327389231335443,1.3035491432878827,0.24684749522629337,1.4261331097431664,0.2700606937698239,0.5962560743364035,0.11291044854064146,0.5018664201658348,0.09503628566212295,0.5490612472511192,0.1039733671013822,0.37169209828762806,0.07038573415520505,0.3128517943890919,0.059243398854310396,0.34227194633836,0.06481456650475773,4.866069053415531,0.9214665696485596,4.0957514082105275,0.7755948300010136,4.48091023081303,0.8485306998247866,5.237761151703159,0.9918523038037645,4.408603202599619,0.834838228855324,4.82318217715139,0.9133452663295444,1426.1331097431664,549.0612472511192,4823.18217715139,71306.65548715832,27453.062362555956,241159.1088575695,14261.331097431665,54906.12472511191,482318.217715139,1302.4046664321154,1.186466813430255,65120.233321605774,13024.046664321155,59.323340671512746,11.86466813430255,4019.3184809594914,200965.92404797458,401931.84809594916,1.9292728708605558,96.4636435430278,192.9272870860556,119.36114070676506,5968.057035338252,11936.114070676504,1.0894072366093634,54.47036183046817,108.94072366093634
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,99,66,92,118,145,0.93,0.93,0.66,0.72,1.15,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8893990347539713,0.18171143035664428,0.7486037105243671,0.15294580463234153,0.8190013726391692,0.1673286174944929,0.3023956718163503,0.061781886321259055,0.25452526157828487,0.05200157357499613,0.2784604666973175,0.05689172994812759,0.23823188430909942,0.04867270455981542,0.20051885103331266,0.04096762624080577,0.21937536767120602,0.04482016540031059,3.8688858011797747,0.7904447220514025,3.2564261407809965,0.6653142501506857,3.5626559709803858,0.7278794861010441,4.107117685488873,0.839117426611218,3.4569449918143094,0.7062818763914915,3.782031338651592,0.7726996515013548,819.0013726391692,278.4604666973175,3782.031338651592,40950.06863195846,13923.023334865875,189101.5669325796,8190.013726391691,27846.04666973175,378203.1338651592,747.9464590312048,0.6813655346415717,37397.322951560236,7479.464590312047,34.06827673207858,6.813655346415716,3151.69278220966,157584.639110483,315169.278220966,1.5128125354606368,75.64062677303184,151.28125354606368,60.53488406463424,3026.744203231712,6053.488406463424,0.552500925986741,27.625046299337054,55.25009259867411
