Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,132,124,128,138,158,29.22,29.22,24.17,27.1,30.45,33.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.176936895411399,0.18410636450847817,2.0355773567483206,0.17215140577416138,2.1062571260798593,0.17812888514131975,0.5028724228400331,0.042528570201458456,0.47021836940886214,0.03976697473383128,0.4865453961244475,0.04114777246764486,0.5991569436912104,0.05067147647022334,0.5602506486463267,0.04738112085527376,0.5797037961687685,0.04902629866274855,2.3946305849525387,0.20251700095932595,2.239135092423153,0.1893665463515775,2.316882838687846,0.19594177365545176,2.993787528643749,0.2531884774295493,2.7993857410694796,0.23674766720685128,2.8965866348566145,0.24496807231820028,2106.257126079859,486.5453961244475,2896.5866348566146,105312.85630399296,24327.269806222375,144829.33174283072,21062.57126079859,48654.53961244475,289658.66348566144,1923.5224895706476,1.7522937820963886,96176.12447853238,19235.224895706477,87.61468910481943,17.522937820963886,2413.8221957138458,120691.10978569227,241382.21957138454,1.1586346539426458,57.93173269713229,115.86346539426458,105.77073828792338,5288.536914396169,10577.073828792338,0.9653678494532688,48.26839247266344,96.53678494532689
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,153,144,150,158,168,25.05,25.05,20.75,23.5,26.62,29.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.888234597424247,0.16901315721860696,1.7656219612278667,0.15803827687973637,1.8269282793260568,0.16352571704917168,0.4361821920050011,0.03904203931749821,0.40785867304363727,0.036506841959219105,0.42202043252431914,0.037774440638358664,0.5196975956213523,0.0465173827207175,0.4859509985030826,0.043496773453138446,0.5028242970622173,0.04500707808692797,2.0770580571666715,0.18591447294046765,1.9421841573506538,0.17384210456771002,2.0096211072586625,0.17987828875408884,2.596755652788024,0.2324318556611852,2.4281351558537367,0.21733887802084847,2.51244540432088,0.22488536684101681,1826.9282793260568,422.0204325243191,2512.44540432088,91346.41396630285,21101.021626215956,125622.270216044,18269.28279326057,42202.04325243191,251244.540432088,1668.4276523525632,1.519907054347801,83421.38261762817,16684.276523525634,75.99535271739006,15.19907054347801,2093.7045036007335,104685.22518003666,209370.45036007333,1.004978161728352,50.2489080864176,100.4978161728352,91.74357228789546,4587.178614394773,9174.357228789546,0.8373421280244427,41.86710640122213,83.73421280244426
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,104,76,98,122,146,28.75,28.75,7.12,15.54,42.02,51.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9191305149872115,1.7815674939736468,3.087274638148485,1.4034205085187221,3.503202576567848,1.5924940012461843,1.332504375095652,0.6057329479510399,1.0496733769704851,0.4771629728963656,1.1910888760330685,0.5414479604237028,1.0497671022287172,0.477205578742941,0.8269485637897727,0.37591620763894346,0.9383578330092449,0.4265608931909422,17.048217740194364,7.749818598785363,13.42964467594591,6.10487921205644,15.238931208070138,6.927348905420901,18.097984842423084,8.227024177528302,14.256593239735682,6.480795419695385,16.177289041079383,7.353909798611844,3503.202576567848,1191.0888760330683,16177.289041079384,175160.1288283924,59554.44380165342,808864.4520539693,35032.02576567848,119108.88760330684,1617728.9041079385,3199.2717594226924,2.9144780171113545,159963.5879711346,31992.717594226924,145.7239008555677,29.144780171113545,13481.074200899488,674053.7100449745,1348107.420089949,6.470915616431753,323.5457808215877,647.0915616431754,258.9323643550149,12946.618217750743,25893.236435501487,2.363271579430691,118.16357897153456,236.32715794306912
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,53,57,61,63,1.42,34.93,1.21,1.34,1.74,3.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.536056290586378,0.1753120443771181,1.2928926092497357,0.1475594663273128,1.4144744499180568,0.16143575535221547,0.4608168871759134,0.052593613313135425,0.3878677827749207,0.044267839898193835,0.42434233497541707,0.04843072660566462,0.24253520377679655,0.027680849112176543,0.20414093830258984,0.023298863104312544,0.2233380710396932,0.025489856108244544,7.864608207802257,0.8975976672108446,6.619610159358646,0.7555044675958416,7.242109183580452,0.8265510674033432,8.107143411579052,0.925278516323021,6.823751097661237,0.7788033307001541,7.465447254620145,0.8520409235115876,1414.4744499180567,424.3423349754171,7465.447254620145,70723.72249590285,21217.11674877085,373272.3627310072,14144.74449918057,42434.2334975417,746544.7254620144,1291.7574885096408,1.1767674292163535,64587.87442548206,12917.57488509641,58.83837146081768,11.767674292163536,6221.2060455167875,311060.3022758394,622120.6045516788,2.9861789018480582,149.3089450924029,298.6178901848058,92.24833369030807,4612.416684515403,9224.833369030806,0.8419490773321767,42.09745386660883,84.19490773321766
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,54,53,53,57,60,37.9,37.9,4.352,19.259999999999998,56.57,71.51799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.856374456251919,5.3057972477262245,9.137768181905322,4.465868920170976,9.99707131907862,4.8858330839486,6.5138246737511505,3.183478348635734,5.482660909143194,2.6795213521025856,5.998242791447172,2.93149985036916,10.257991612206535,5.013351730135015,8.634111667942037,4.2197186647284814,9.446051640074288,4.616535197431748,65.31194872881153,31.919676242320964,54.97281338234243,26.866667423748595,60.14238105557697,29.393171833034778,75.56994034101807,36.933027972455974,63.60692505028447,31.086386088477074,69.58843269565128,34.00970703046652,9997.07131907862,5998.242791447172,69588.43269565128,499853.56595393096,299912.13957235863,3479421.634782564,99970.71319078619,599824.2791447173,6958843.269565128,9129.745496875452,8.317031047486372,456487.2748437726,91297.45496875451,415.8515523743186,83.17031047486373,57990.360579709406,2899518.02898547,5799036.05797094,27.835373078260513,1391.7686539130254,2783.537307826051,1303.9658242276462,65198.29121138232,130396.58242276464,11.9012753798555,595.0637689927751,1190.1275379855501
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,136,103,113,152,197,0.66,15.36,0.46,0.62,0.72,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4797514536049194,0.07706296439639759,0.3779217072933256,0.060705948580106,0.42883658044912243,0.06888445648825181,0.18470430963789394,0.02966924129261308,0.14549985730793036,0.023371790203340806,0.16510208347291216,0.026520515747976942,0.11514034886518063,0.018495111455135427,0.09070120975039814,0.01456942765922544,0.10292077930778937,0.01653226955718043,1.5073790672266565,0.24213183413348124,1.1874300043156287,0.19073809043869305,1.3474045357711426,0.21643496228608716,1.622519416091837,0.26062694558861665,1.278131214066027,0.2053075180979185,1.4503253150789321,0.23296723184326756,428.83658044912244,165.10208347291217,1450.3253150789321,21441.829022456124,8255.104173645608,72516.26575394662,4288.3658044912245,16510.208347291216,145032.53150789323,391.6315803188333,0.3567692017047608,19581.579015941665,3916.315803188333,17.83846008523804,3.567692017047608,1208.6044292324434,60430.22146162218,120860.44292324437,0.5801301260315729,29.006506301578646,58.01301260315729,35.89175727672004,1794.5878638360018,3589.1757276720036,0.3275834989541908,16.37917494770954,32.75834989541908
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,130,79,105,162,183,0.64,15.98,0.45,0.58,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.505579982397204,0.1138429225562892,0.3982679962408802,0.08967916893726637,0.45192398931904215,0.10176104574677779,0.19464829322292357,0.043829525184171346,0.15333317855273887,0.034526480040847546,0.1739907358878312,0.039178002612509456,0.12133919577532894,0.02732230141350941,0.09558431909781125,0.021523000544943927,0.10846175743657009,0.02442265097922667,1.5885323046920148,0.3576944626718607,1.2513580441888454,0.2817719488008909,1.4199451744404303,0.3197332057363758,1.7098715004673437,0.3850167640853701,1.3469423632866568,0.30329494934583484,1.5284069318770002,0.34415585671560245,451.92398931904216,173.9907358878312,1528.4069318770003,22596.199465952108,8699.53679439156,76420.34659385002,4519.239893190422,17399.07358878312,152840.69318770003,412.71597198086045,0.3759766966048604,20635.79859904302,4127.159719808605,18.798834830243017,3.7597669660486037,1273.6724432308336,63683.62216154168,127367.24432308336,0.6113627727508001,30.568138637540006,61.13627727508001,37.82407301909374,1891.2036509546872,3782.4073019093744,0.3452197140631571,17.260985703157857,34.521971406315714
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,27,27,32,33,72.41,72.41,8.15,36.74,108.10000000000001,136.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.716630900957245,10.183805795372471,17.437107705328675,8.571669754267571,19.076869303142963,9.377737774820021,12.429978540574346,6.110283477223482,10.462264623197207,5.143001852560542,11.446121581885777,5.626642664892012,19.57476935523519,9.62249366491887,16.47600728062552,8.099215515843373,18.025388317930357,8.860854590381122,124.63125150015878,61.26577566496079,104.90163995525731,51.567165241673706,114.76644572770806,56.416470453317245,144.20602085539403,70.88826932987966,121.37764723588285,59.666380757517075,132.7918340456384,65.27732504369835,19076.869303142965,11446.121581885776,132791.83404563842,953843.4651571482,572306.0790942889,6639591.70228192,190768.69303142963,1144612.1581885777,13279183.40456384,17421.798450358874,15.870939520085662,871089.9225179435,174217.9845035887,793.546976004283,158.7093952008566,110659.86170469869,5532993.0852349335,11065986.170469867,53.11673361825537,2655.8366809127683,5311.673361825537,2488.2873004099515,124414.36502049759,248828.73004099517,22.71055869421781,1135.5279347108906,2271.055869421781
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,59,41,54,66,80,1.68,35.81,0.71,0.81,2.23,3.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5620126096468392,0.3507305224345547,1.3147399421126398,0.2952085174696499,1.4383762758797396,0.3229695199521023,0.4686037828940518,0.10521915673036641,0.3944219826337919,0.08856255524089499,0.4315128827639219,0.0968908559856307,0.2466335699442378,0.05537850354229812,0.20759051717568,0.04661187117941841,0.2271120435599589,0.05099518736085827,7.997504561391819,1.7957402748649203,6.731468503616716,1.5114676094446078,7.364486532504267,1.653603942154764,8.244138131336054,1.8511187784072185,6.939059020792397,1.558079480624026,7.591598576064226,1.7045991295156222,1438.3762758797395,431.51288276392194,7591.598576064226,71918.81379398698,21575.644138196098,379579.9288032113,14383.762758797397,43151.288276392195,759159.8576064226,1313.5856400728214,1.1966524757734938,65679.28200364107,13135.856400728217,59.83262378867469,11.96652475773494,6326.332146720189,316316.60733600945,632633.2146720189,3.0366394304256903,151.83197152128452,303.66394304256903,93.80714842693956,4690.357421346978,9380.714842693957,0.8561763546903213,42.80881773451607,85.61763546903214
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,95,43,76,117,152,0.69,21.73,0.45,0.54,0.87,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9615991554926137,0.3307240646610601,0.8093742715135708,0.2783691597253163,0.8854867135030923,0.3045466121931882,0.28847974664778403,0.09921721939831803,0.2428122814540712,0.08351074791759489,0.2656460140509276,0.09136398365795645,0.15183144560409687,0.05221958915700949,0.1277959376074059,0.04395302521978678,0.1398136916057514,0.04808630718839814,4.92338767612218,1.693307211064628,4.143996270149483,1.4252500977936193,4.533691973135832,1.5592786544291237,5.0752191217262785,1.7455268002216373,4.271792207756888,1.4692031230134062,4.673505664741583,1.6073649616175216,885.4867135030922,265.6460140509276,4673.505664741583,44274.33567515461,13282.30070254638,233675.28323707916,8854.867135030921,26564.60140509276,467350.5664741583,808.6636652996276,0.7366777982554844,40433.18326498138,8086.636652996275,36.83388991277422,7.366777982554843,3894.5880539513196,194729.40269756597,389458.80539513193,1.8694022658966332,93.47011329483166,186.94022658966333,57.74913348933209,2887.4566744666045,5774.913348933209,0.5270754247042214,26.35377123521107,52.70754247042214
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,52,54,59,63,1.27,36.6,1.09,1.19,1.47,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4960186126655262,0.10557054172172785,1.2591930513672378,0.0888583146223165,1.377605832016382,0.09721442817202218,0.4488055837996578,0.03167116251651835,0.3777579154101713,0.026657494386694947,0.4132817496049146,0.02916432845160665,0.23621346515771466,0.016669032903430716,0.19881995547903752,0.014030260203523659,0.21751671031837613,0.015349646553477184,7.659615296847495,0.5405211736152467,6.447068423000258,0.4549545708662605,7.053341859923876,0.4977378722407536,7.89582876200521,0.5571902065186773,6.645888378479295,0.46898483106978417,7.270858570242252,0.5130875187942308,1377.605832016382,413.2817496049146,7270.858570242252,68880.29160081911,20664.08748024573,363542.9285121126,13776.058320163822,41328.17496049146,727085.8570242252,1258.08751782318,1.1460947021766905,62904.375891159005,12580.875178231801,57.304735108834535,11.460947021766907,6059.048808535211,302952.4404267605,605904.880853521,2.908343428096901,145.41717140484502,290.83434280969004,89.84385860976404,4492.192930488202,8984.385860976405,0.8200034714383225,41.00017357191613,82.00034714383226
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,27,28,33,35,1.18,1.18,1.05,1.12,1.28,1.37,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7499458161617762,0.22003218426372456,2.314618704628039,0.18520023424600418,2.532282260394907,0.20261620925486437,1.6499674896970653,0.1320193105582347,1.3887712227768232,0.11112014054760251,1.5193693562369444,0.1215697255529186,2.598373999522938,0.2079044260759602,2.1870412957115324,0.17499234731905908,2.3927076476172355,0.19144838669750963,16.543674030029244,1.323713620530567,13.924746127042281,1.1141646092239612,15.23421007853576,1.218939114877264,19.142048029552182,1.531618046606527,16.111787422753814,1.28915695654302,17.626917726152996,1.4103875015747735,2532.282260394907,1519.3693562369444,17626.917726152995,126614.11301974535,75968.46781184722,881345.8863076498,25322.82260394907,151936.93562369444,1762691.7726152996,2312.586539173431,2.1067240103119027,115629.32695867155,23125.86539173431,105.33620051559512,21.067240103119026,14689.098105127496,734454.9052563749,1468909.8105127497,7.050767090461198,352.5383545230599,705.0767090461198,330.2976861384662,16514.88430692331,33029.76861384662,3.0146217385653657,150.7310869282683,301.4621738565366
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,251,239,245,256,261,9.22,9.22,1.2760000000000002,5.15,16.19,28.684,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8285897922299323,1.8010958312617567,2.3808130336013074,1.5159753604471744,2.60470141291562,1.6585355958544654,0.9617205293581772,0.6123725826289973,0.8094764314244443,0.5154316225520393,0.8855984803913107,0.5639021025905183,0.757657980061589,0.4824363833736847,0.6377177768574929,0.40606482869120736,0.6976878784595409,0.44425060603244604,12.304365596200208,7.83476686598864,10.356536696165685,6.594492817945208,11.330451146182947,7.214629841966924,13.062023576261796,8.317203249362324,10.994254473023178,7.000557646636415,12.028139024642488,7.658880447999371,2604.70141291562,885.5984803913108,12028.139024642489,130235.07064578097,44279.92401956554,601406.9512321245,26047.014129156196,88559.84803913107,1202813.902464249,2378.7227515211143,2.1669728892808817,118936.13757605568,23787.22751521114,108.34864446404407,21.669728892808816,10023.449187202075,501172.45936010376,1002344.9187202075,4.811255609856995,240.56278049284978,481.12556098569956,192.52140878071975,9626.070439035986,19252.140878071972,1.7571398420462516,87.85699210231257,175.71398420462515
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,270,198,258,299,323,9.18,9.18,2.71,4.49,12.16,16.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7009309228705126,0.3040485686480562,0.6554159278789209,0.2843051550994811,0.6781734253747167,0.2941768618737686,0.16191504318308841,0.07023521935770098,0.1514010793400307,0.06567449082798013,0.15665806126155957,0.06795485509284055,0.19291676776252636,0.08368309228845583,0.1803897049208039,0.0782491252567379,0.1866532363416651,0.08096610877259686,0.7710240151575639,0.33445342551286183,0.720957520666813,0.31273567060942925,0.7459907679121884,0.3235945480611455,0.9639407829200902,0.41813651780131766,0.9013472255876169,0.3909847958661672,0.9326440042538536,0.40456065683374237,678.1734253747167,156.65806126155957,932.6440042538536,33908.67126873584,7832.903063077978,46632.20021269268,6781.734253747168,15665.806126155956,93264.40042538536,619.3364615294216,0.5642041808441902,30966.823076471086,6193.364615294217,28.210209042209517,5.6420418084419035,777.2033368782114,38860.16684391057,77720.33368782114,0.37305760170154145,18.652880085077072,37.305760170154144,34.05610027425208,1702.805013712604,3405.610027425208,0.31082948663007853,15.541474331503924,31.082948663007848
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,126,71,101,132,146,67.49,67.49,40.3,51.46,79.14,97.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.63682242092195,1.1698678568953313,3.6643053588559242,0.9245023138760861,4.150563889888937,1.047185085385709,1.5765196231134633,0.39775507134441274,1.245863822011014,0.3143307867178693,1.4111917225622386,0.35604292903114104,1.2420060056040938,0.31335746166839235,0.9815103639792653,0.2476345483596659,1.1117581847916795,0.2804960050140291,20.170177531010484,5.0889251774946915,15.939728311023266,4.021585065360974,18.054952921016874,4.555255121427833,21.412183536614574,5.402282639163085,16.921238675002535,4.269219613720639,19.166711105808552,4.835751126441862,4150.5638898889365,1411.1917225622385,19166.711105808554,207528.19449444683,70559.58612811193,958335.5552904275,41505.63889888937,141119.17225622386,1916671.110580855,3790.469305834645,3.4530481613052717,189523.46529173225,37904.69305834646,172.6524080652636,34.530481613052714,15972.259254840463,798612.9627420229,1597225.9254840459,7.6666844423234215,383.334222116171,766.668444232342,306.78080925266056,15339.04046263303,30678.08092526606,2.799983576512378,139.9991788256189,279.9983576512378
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,125,79,105,136,152,26.23,26.23,16.28,19.16,30.43,40.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9185265536388298,0.5006077540665631,1.5161389618643941,0.3956113711911792,1.717332757751612,0.44810956262887114,0.6522990282372023,0.1702066363826315,0.515487247033894,0.1345078662050009,0.5838931376355483,0.1523572512938162,0.5138910411532579,0.13409136269640082,0.4061086504993912,0.10596733156906583,0.45999984582632464,0.12002934713273333,8.345590508328911,2.1776437301895495,6.595204484110113,1.7209094646816292,7.470397496219512,1.9492765974355895,8.859481549482169,2.31173509288595,7.001313134609504,1.8268767962506953,7.930397342045836,2.069305944568323,1717.332757751612,583.8931376355483,7930.397342045836,85866.6378875806,29194.656881777417,396519.8671022918,17173.32757751612,58389.313763554834,793039.7342045836,1568.3404180380019,1.428729415766732,78417.02090190009,15683.40418038002,71.4364707883366,14.287294157667322,6608.6644517048635,330433.2225852432,660866.4451704863,3.1721589368183345,158.60794684091672,317.21589368183345,126.9332907903366,6346.66453951683,12693.32907903366,1.1585181302292626,57.925906511463126,115.85181302292625
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,26,27,31,33,1.24,1.24,1.05,1.11,1.34,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9173785259642813,0.21354502201770828,2.4555461656702886,0.17974001499865055,2.6864623458172847,0.19664251850817943,1.7504271155785687,0.12812701321062495,1.473327699402173,0.10784400899919032,1.611877407490371,0.11798551110490763,2.7565781347693994,0.2017748239537401,2.3202011014207446,0.169833085038095,2.538389618095072,0.18580395449591755,17.550949212201115,1.2846868524585329,14.772565732672456,1.0813159302318818,16.161757472436786,1.1830013913452073,20.307527346970513,1.4864616764122731,17.0927668340932,1.2511490152699767,18.700147090531857,1.368805345841125,2686.4623458172846,1611.877407490371,18700.147090531857,134323.11729086423,80593.87037451855,935007.3545265929,26864.62345817285,161187.7407490371,1870014.7090531858,2453.3902701527713,2.2349936321275248,122669.51350763858,24533.902701527717,111.74968160637623,22.349936321275248,15583.455908776548,779172.7954388275,1558345.590877655,7.480058836212742,374.00294181063714,748.0058836212743,350.4081320631242,17520.406603156207,35040.813206312414,3.1981694593062917,159.9084729653146,319.8169459306292
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,30,17,23,43,45,0.71,0.71,0.6,0.66,0.76,1.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.348013389786764,1.067113316835161,2.8180098567039122,0.8981851309898774,3.0830116232453384,0.9826492239125191,1.2889851550679043,0.4108386269815369,1.084933794831006,0.34580127543110273,1.1869594749494552,0.3783199512063199,0.8035232135488235,0.2561071960404386,0.6763223656089389,0.21556443143757054,0.7399227895788811,0.23583581373900458,10.519458070710012,3.3528700414960757,8.854186969763692,2.8220976815701944,9.686822520236854,3.0874838615331344,11.322981284258837,3.608977237536514,9.53050933537263,3.037662113007765,10.426745309815733,3.3233196752721392,3083.0116232453383,1186.9594749494552,10426.745309815733,154150.58116226693,59347.97374747276,521337.26549078664,30830.116232453383,118695.94749494552,1042674.5309815733,2815.5357289911767,2.5649015168430433,140776.78644955883,28155.357289911768,128.24507584215218,25.649015168430434,8688.954424846444,434447.72124232224,868895.4424846445,4.170698123926293,208.53490619631467,417.06981239262933,258.03466846727287,12901.733423363645,25803.46684672729,2.355078323312411,117.75391616562055,235.5078323312411
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,81,50,70,109,120,0.9,0.9,0.64,0.79,0.96,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0187307211700216,0.24040739304126282,0.8574616882780886,0.20234996827713359,0.9380962047240551,0.22137868065919822,0.34636844519780735,0.08173851363402937,0.29153697401455014,0.06879898921422542,0.3189527096061787,0.0752687514241274,0.2728743003133986,0.06439483742176683,0.22967723793163086,0.05420088435994649,0.2512757691225147,0.05929786089085666,4.431478637089593,1.0457721597294933,3.729958344009685,0.880222362005531,4.080718490549639,0.9629972608675121,4.704352937402992,1.1101669971512602,3.959635581941316,0.9344232463654775,4.331994259672153,1.022295121758369,938.096204724055,318.9527096061787,4331.994259672153,46904.81023620276,15947.635480308936,216599.71298360763,9380.962047240551,31895.270960617872,433199.42596721527,856.7088627616941,0.7804460937804119,42835.44313808471,8567.088627616942,39.022304689020594,7.804460937804119,3609.995216393461,180499.76081967304,360999.5216393461,1.7327977038688611,86.63988519344305,173.2797703868861,69.33754556656059,3466.8772783280297,6933.754556656059,0.6328426777900371,31.642133889501856,63.28426777900371
