Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,55.4,38.9,48.3,62.9,75.3,1.19,37.3,0.89,0.97,1.31,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5231232510591304,0.29112880100392613,1.2820069201494162,0.24504198020895826,1.402565085604273,0.2948474973222534,0.5864024516577652,0.11208458838651157,0.4935726642575252,0.09434116238044893,0.5399875579576453,0.11351628646906757,0.24049314490407322,0.045967705421672556,0.2024221452867499,0.038690838980361825,0.22145764509541158,0.046554867998250545,4.785653254827787,0.914726692754336,4.028065743109465,0.7699219018165467,4.406859498968626,0.9264108365865203,5.026146399731861,0.9606943981760085,4.230487888396215,0.8086127407969084,4.628317144064038,0.9729657045847709,1402.565085604273,539.9875579576453,4628.317144064038,70128.25428021366,26999.377897882267,231415.85720320191,14025.65085604273,53998.75579576453,462831.71440640383,1280.881356716231,1.1668594722165333,64044.06783581156,12808.813567162311,58.342973610826675,11.668594722165333,3856.9309533866985,192846.54766933495,385693.0953386699,1.8513268576256152,92.56634288128076,185.13268576256152,117.38859955600986,5869.429977800493,11738.859955600987,8.999792632627422,449.9896316313711,899.9792632627422
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,35.9,28.8,31.1,44.2,52.8,1.78,57.52,1.48,1.59,2.28,3.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2883016914859122,0.41342364597744724,1.9260546392648208,0.3479770758721835,2.1071781653753665,0.4228584986773212,0.8809961512220764,0.15916810370131718,0.7415310361169559,0.13397117421079063,0.8112635936695162,0.16280052199076867,0.3613107933925125,0.06527741778591273,0.30411389041023484,0.0549437488219237,0.33271234190137366,0.06676713137010336,7.189843914648737,1.298977095661139,6.051663676570067,1.0933439723904004,6.620753795609402,1.3286214028441432,7.55115470804125,1.3642545134470518,6.355777566980301,1.148287721212324,6.953466137510775,1.3953885342142467,2107.1781653753665,811.2635936695161,6953.466137510775,105358.90826876833,40563.179683475806,347673.3068755387,21071.781653753667,81126.35936695161,695346.6137510774,1924.3636213473667,1.7530600377498888,96218.18106736834,19243.63621347367,87.65300188749444,17.530600377498892,5794.555114592313,289727.75572961563,579455.5114592313,2.78138645500431,139.0693227502155,278.138645500431,176.3616507977209,8818.082539886045,17636.16507977209,13.521059894491936,676.0529947245967,1352.1059894491934
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.5,17.3,18.1,20.7,22.9,105.59,105.59,12.792000000000002,54.03,157.24,198.668,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.211077710902586,16.784781190463647,25.42854668104945,14.127685086814276,27.819812195976017,15.696443339968624,18.12664662654155,10.070868714278188,15.257128008629667,8.476611052088565,16.69188731758561,9.417866003981173,28.545900199278034,15.859635770516832,24.02697324193649,13.348993782816637,26.286436720607263,14.831285045639643,181.74984350878995,100.97724364182929,152.9781368331935,84.99215348227467,167.3639901709917,94.42980313325124,210.295743708068,116.83687941234614,177.00511007512998,98.34114726509131,193.65042689159895,109.26108817889089,27819.812195976017,16691.88731758561,193650.42689159897,1390990.6097988007,834594.3658792805,9682521.344579948,278198.12195976014,1669188.731758561,19365042.689159896,25406.221183539743,23.144602492492528,1270311.059176987,254062.2118353974,1157.2301246246261,231.44602492492524,161375.35574299915,8068767.787149957,16137535.574299915,77.46017075663958,3873.008537831979,7746.017075663958,3628.671155996872,181433.5577998436,362867.1155996872,278.19812195976016,13909.906097988009,27819.812195976017
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.6,17.6,18.3,20.7,22.5,104.78,104.78,12.774000000000001,53.74,155.96,197.38599999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.01128941857331,16.658762974386892,25.26038565195816,14.021616044165926,27.635837535265733,15.578922357252985,18.006773651143984,9.995257784632134,15.156231391174897,8.412969626499555,16.58150252115944,9.34735341435179,28.357123860069265,15.740563440365566,23.868080930984085,13.248771065353628,26.112602395526675,14.720241597404394,180.547917142137,100.21911805391153,151.96648008218034,84.3540421217022,166.2571986121587,93.72279690123396,208.90504100220625,115.95968149427709,175.83456101316438,97.60281318705584,192.36980100768534,108.44303849863834,27635.83753526573,16581.50252115944,192369.80100768534,1381791.8767632865,829075.126057972,9618490.050384268,276358.37535265734,1658150.252115944,19236980.100768536,25238.207794763224,22.99154537043738,1261910.3897381613,252382.0779476323,1149.577268521869,229.91545370437382,160308.16750640445,8015408.375320224,16030816.750640448,76.94792040307414,3847.3960201537075,7694.792040307415,3604.6744611216177,180233.72305608087,360467.44611216174,276.35837535265733,13817.918767632866,27635.83753526573
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,103.5,50.7,92.3,110.1,113.8,19.86,19.86,2.3720000000000003,10.16,29.56,37.568,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.148265979223753,2.8105120858598363,4.333275463784796,2.3655970984162997,4.7407707215042745,2.629366139103449,1.8163082374701396,0.9915486638913504,1.5287795836232765,0.8345826563212705,1.672543910546708,0.9276403738756966,1.3789998158635046,0.7528157372838846,1.160698784942356,0.6336420799329373,1.2698493004029308,0.7042945015455666,16.17585170672103,8.830628973771605,13.61515150721183,7.432706083224014,14.89550160696643,8.261468409063037,17.554851522584535,9.58344471105549,14.775850292154187,8.06634816315695,16.165350907369362,8.965762910608603,4740.770721504275,1672.5439105467078,16165.350907369362,237038.53607521372,83627.1955273354,808267.545368468,47407.70721504275,167254.3910546708,1616535.090736936,4329.470978542717,3.9440688198870837,216473.54892713582,43294.70978542717,197.20344099435417,39.44068819887084,13471.125756141135,673556.2878070567,1347112.5756141134,6.466140362947745,323.3070181473872,646.6140362947745,363.5965022927626,18179.82511463813,36359.65022927626,27.87573184244513,1393.7865921222567,2787.5731842445134
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,220.9,138.1,173.3,258.5,386.5,26.38,26.38,19.29,22.47,31.83,40.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.9610147385395256,0.4956231119090808,1.549715767160449,0.39167219705174555,1.755365252849987,0.4917483100787056,0.6918459997567445,0.1748558338815237,0.5467397226542065,0.13818195111985584,0.6192928612054756,0.17348880379576734,0.5252718049659443,0.13275619068993233,0.4151024376322631,0.10491219563886041,0.4701871212991036,0.13171829734251042,6.1615083084911895,1.557247817618332,4.86920694041813,1.2306340431365843,5.51535762445466,1.5450731902672934,6.686780113457132,1.690004008308264,5.284309378050394,1.3355462387754449,5.985544745753764,1.6767914876098038,1755.365252849987,619.2928612054756,5985.544745753764,87768.26264249935,30964.64306027378,299277.2372876882,17553.65252849987,61929.28612054756,598554.4745753764,1603.0732902739608,1.4603704266638826,80153.66451369804,16030.73290273961,73.01852133319413,14.603704266638829,4987.953954794803,249397.69773974016,498795.3954794803,2.3942178983015054,119.71089491507527,239.42178983015054,134.62888287075558,6731.4441435377785,13462.888287075557,10.321547686757926,516.0773843378963,1032.1547686757926
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,294.4,136.6,249.5,346.8,565.1,10.23,10.23,6.12,8.89,12.56,22.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8824145579115167,0.38222191957089635,0.6973388453907492,0.3020555244549031,0.7898767016511329,0.3566914950883482,0.3113158560311831,0.13484789322461221,0.2460211446538563,0.10656518902768981,0.2786685003425197,0.12584075946716924,0.23636104229772764,0.10238087131363294,0.18678719072966496,0.08090772976470618,0.21157411651369631,0.09554236475580753,2.7725465409579853,1.2009412712917562,2.191038652217734,0.9490584578373056,2.48179259658786,1.1207246775675899,3.008907583255713,1.3033221426053891,2.3778258429473986,1.0299661876020119,2.693366713101556,1.2162670423233974,789.8767016511329,278.66850034251974,2693.3667131015563,39493.835082556645,13933.425017125986,134668.3356550778,7898.767016511329,27866.850034251973,269336.6713101556,721.3485859827698,0.6571353591107595,36067.42929913849,7213.485859827698,32.856767955537975,6.571353591107594,2244.472260917964,112223.61304589816,224447.22609179633,1.0773466852406226,53.86733426203112,107.73466852406224,60.58010877011299,3029.0054385056496,6058.010877011299,4.644475005708662,232.2237502854331,464.4475005708662
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.7,17.7,18.6,21.2,22.9,2.92,2.92,2.42,2.74,3.29,3.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.513490311628565,0.3551510065356095,3.798987251695844,0.2989292217554142,4.156238781662204,0.48515370161896343,2.708094186977138,0.21309060392136572,2.2793923510175067,0.17935753305324845,2.4937432689973225,0.29109222097137805,4.264715255082107,0.33557575420687513,3.5895942535708762,0.28245280795787164,3.9271547543264913,0.45841294641161895,27.153157714757445,2.136588455318227,22.854707306202194,1.7983581980805714,25.00393251047982,2.9186846689396835,31.41787296983955,2.4721642095251015,26.444301559773074,2.080811006038443,28.931087264806308,3.3770976153513024,4156.238781662204,2493.7432689973225,28931.08726480631,207811.93908311022,124687.16344986612,1446554.3632403156,41562.387816622046,249374.32689973223,2893108.726480631,3795.6518553992732,3.4577693691033313,189782.59276996367,37956.51855399273,172.88846845516656,34.57769369103332,24109.23938733859,1205461.9693669297,2410923.9387338595,11.572434905922524,578.6217452961263,1157.2434905922526,542.1181019559397,27105.905097796982,54211.810195593964,41.56238781662204,2078.119390831102,4156.238781662204
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,44.0,44%,41%,93%,97%,26%,52%,82.0,59.9,75.1,87.6,91.8,0.93,0.93,0.77,0.89,1.37,1.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1168113683062832,0.1562126935824433,0.9400157877404828,0.1314836170011943,1.0284135780233827,0.16929070534113544,0.429972376797919,0.06014188702924067,0.36190607828008586,0.050621192545459805,0.39593922753900246,0.06517692155633714,0.1763386371009921,0.024665162144596308,0.1484235454327078,0.020760571105451733,0.16238109126684994,0.02673011136965297,3.5090213192183417,0.4908202832360367,2.9535296050805973,0.41312152461775253,3.231275462149469,0.5319113961818476,3.6853599563193336,0.5154854453806331,3.101953150513305,0.4338820957232043,3.393656553416319,0.5586415075515005,1028.4135780233828,395.93922753900245,3393.656553416319,51420.67890116914,19796.961376950123,169682.82767081595,10284.135780233828,39593.922753900246,339365.6553416319,939.1904822131349,0.8555853394537295,46959.524110656756,9391.90482213135,42.77926697268648,8.555853394537294,2828.0471278469327,141402.35639234664,282804.7127846933,1.3574626213665277,67.87313106832639,135.74626213665277,86.07374511717445,4303.687255858723,8607.374511717446,6.598987125650041,329.94935628250204,659.8987125650041
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,161.0,60.8,120.2,225.5,290.7,0.93,0.93,0.62,0.8,1.15,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7385068295831944,0.3159887841104603,0.6215983279389289,0.26596653136081844,0.6800525787610616,0.29784300089650073,0.26054520947695103,0.11148084303417038,0.21929989009685413,0.09383299226409673,0.23992254978690253,0.10507901071628546,0.19781432935264132,0.08463985288673043,0.16649955212649875,0.0712410351859335,0.18215694073957006,0.07977937524013412,2.320388458550397,0.9928367596750661,1.9530619463841141,0.8356668415356915,2.1367252024672556,0.9358227088168054,2.5182027879030375,1.0774766125617965,2.1195614985106133,0.906907876721625,2.3188821432068254,1.0156020840569395,680.0525787610616,239.92254978690252,2318.8821432068253,34002.62893805308,11996.127489345126,115944.10716034127,6800.525787610615,23992.254978690253,231888.21432068254,621.0525833434352,0.5657675364068732,31052.629167171763,6210.525833434352,28.28837682034366,5.657675364068732,1932.4017860056879,96620.0893002844,193240.1786005688,0.9275528572827301,46.37764286413651,92.75528572827302,52.15707604063099,2607.8538020315495,5215.707604063099,3.998709163115042,199.93545815575212,399.87091631150423
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,155.0,90.8,136.9,163.9,190.2,0.49,0.49,0.39,0.44,0.6,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6180059950786948,0.1507126980298379,0.5201732439142935,0.12685429212264093,0.5690896194964942,0.1476346036293105,0.2180325150637635,0.0531714398649268,0.18351712045296278,0.04475419426086773,0.20077481775836314,0.052085488160420745,0.16553732011036465,0.04036947268656371,0.1393321189056143,0.03397882824713595,0.15243471950798948,0.03954498311499388,1.9417748365372587,0.47353929720975063,1.6343843323787104,0.39857618584933774,1.7880795844579849,0.46386792460329357,2.107312156647623,0.5139087698963144,1.7737164512843249,0.43255501409647373,1.940514303965974,0.5034129077182875,569.0896194964942,200.77481775836316,1940.514303965974,28454.48097482471,10038.740887918157,97025.7151982987,5690.896194964942,20077.481775836313,194051.4303965974,519.7165474853828,0.47345226247628464,25985.82737426914,5197.1654748538285,23.672613123814234,4.734522624762847,1617.0952533049783,80854.76266524891,161709.52533049783,0.7762057215863896,38.81028607931948,77.62057215863896,43.64669951268765,2182.334975634382,4364.669951268764,3.346246962639386,167.3123481319693,334.6246962639386
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,72.9,52.2,65.1,75.2,88.4,0.48,0.48,0.35,0.41,0.59,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.603389373025473,0.09931444547743644,0.4753168339625804,0.07823443683535264,0.5393531034940268,0.10996652631242736,0.2128757708033869,0.03503813636443958,0.16769177902199836,0.027601109315512413,0.19028377491269263,0.03879619048302437,0.16162215348896597,0.02660208361002761,0.12731700909711977,0.02095565272375517,0.14446958129304285,0.029455319547971613,1.8958494100460361,0.3120459876901053,1.4934454923104277,0.245812600536678,1.694647451178232,0.3455148256736467,2.057471563535002,0.3386480713001329,1.6207625014075475,0.26676825326043313,1.8391170324712747,0.37497014522161826,539.3531034940268,190.28377491269262,1839.1170324712746,26967.65517470134,9514.188745634632,91955.85162356374,5393.531034940268,19028.377491269264,183911.70324712747,492.5599118666911,0.44871306447090414,24627.99559333456,4925.599118666912,22.43565322354521,4.487130644709041,1532.5975270593956,76629.87635296979,153259.75270593958,0.7356468129885099,36.78234064942549,73.56468129885099,41.3660380244984,2068.30190122492,4136.60380244984,3.1713962485448772,158.56981242724387,317.13962485448775
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,83.6,66.0,78.1,93.5,99.4,0.91,0.91,0.69,0.83,1.15,1.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5730567538746819,0.0744986836188621,0.4514224713087356,0.05868594976166838,0.5122396125917088,0.09053050289277816,0.20217442276698777,0.026283135580734546,0.1592618478777219,0.020704403075916606,0.18071813532235487,0.031939161420572126,0.1534973447878612,0.01995500454076663,0.12091673338626843,0.01571945082901831,0.13720703908706483,0.024249241846279856,1.8005443206742509,0.23407486393046467,1.4183694048520472,0.18439125415116206,1.6094568627631487,0.2844468400891089,1.9540416654621122,0.2540298684712313,1.5392861382383154,0.20011070498018035,1.7466639018502137,0.3086960819353888,512.2396125917088,180.71813532235487,1746.6639018502137,25611.98062958544,9035.906766117743,87333.19509251068,5122.396125917087,18071.813532235486,174666.39018502136,467.7987329604647,0.42615608368694574,23389.936648023235,4677.987329604646,21.307804184347287,4.261560836869457,1455.553251541845,72777.66257709224,145555.32515418448,0.6986655607400855,34.93327803700427,69.86655607400854,39.28655115703367,1964.3275578516834,3928.655115703367,3.0119689220392476,150.5984461019624,301.1968922039248
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.9,17.3,18.5,21.2,22.4,2.83,2.83,2.38,2.73,3.14,4.08,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.559337191757445,0.3811370189278529,3.8375763924969015,0.32080154738026373,4.198456792127173,0.5043056541787883,2.7356023150544666,0.2286822113567117,2.3025458354981407,0.1924809284281582,2.5190740752763037,0.30258339250727295,4.308035141818057,0.3601294667034833,3.6260564338553394,0.3031195723278081,3.9670457878366983,0.4765092795390125,27.428972545612783,2.2929203058699628,23.08685957726136,1.9299421090396665,25.257916061437072,3.0339028155395895,31.737007687430847,2.653049772573446,26.712916011116693,2.2330616813674746,29.224961849273775,3.510412095078602,4198.456792127173,2519.0740752763036,29224.961849273775,209922.83960635864,125953.70376381518,1461248.092463689,41984.56792127173,251907.40752763036,2922496.184927378,3834.207116097875,3.4928925059294285,191710.35580489374,38342.07116097875,174.64462529647142,34.928925059294286,24354.134874394815,1217706.7437197408,2435413.4874394815,11.68998473970951,584.4992369854756,1168.9984739709512,547.6247989731095,27381.239948655475,54762.47989731095,41.984567921271726,2099.2283960635864,4198.456792127173
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,110.5,88.7,102.7,117.9,131.1,0.74,0.74,0.48,0.52,0.87,28.00,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.957276757222992,2.4093760151540247,1.6474322387650766,2.0279624268893595,1.802354497994035,2.2322327611702675,0.6905272399482718,0.8500278581463399,0.5812140938363191,0.7154651442065658,0.6358706668922953,0.7875317181408704,0.5242705599704442,0.6453685754876851,0.4412764925263598,0.5432042214882211,0.4827735262484021,0.5979194895991787,6.149763571194642,7.570259439613945,5.1762320941998725,6.371857945286366,5.662997832697258,7.0136753355969805,6.674034131165087,8.21562801510163,5.617508586726232,6.915062166774587,6.145771358945658,7.61159482519616,1802.354497994035,635.8706668922953,6145.771358945658,90117.72489970175,31793.533344614767,307288.5679472829,18023.544979940347,63587.066689229534,614577.1358945658,1645.985842916927,1.4994629767005283,82299.29214584634,16459.858429169268,74.97314883502641,14.99462976700528,5121.476132454715,256073.80662273578,512147.61324547156,2.458308543578263,122.91542717891316,245.83085435782633,138.23275367223812,6911.637683611906,13823.275367223812,10.59784444820492,529.8922224102461,1059.7844448204921
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,313.8,240.7,296.2,332.3,357.6,0.56,0.56,0.34,0.52,0.57,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.053004662871984326,0.006102737037564292,0.0395150195306322,0.004549595453744986,0.04625984120130827,0.008629236839977187,0.02040679520571397,0.0023495537594622525,0.015213282519293398,0.0017515942496918193,0.017810038862503683,0.003322256183391217,0.008369157295576473,0.000963590058562783,0.006239213610099821,0.000718357176907103,0.007304185452838147,0.0013625110799963982,0.16654065074377475,0.019174799772027008,0.12415619136524635,0.014294828915666745,0.14534842105451057,0.027113062151208324,0.17490980803935124,0.02013838983058979,0.13039540497534619,0.015013186092573846,0.15265260650734871,0.028475573231204723,46.25984120130827,17.810038862503685,152.6526065073487,2312.9920600654136,890.5019431251842,7632.630325367436,462.5984120130827,1781.0038862503684,15265.260650734872,42.24643032082947,0.03848572479310172,2112.321516041474,422.4643032082947,1.9242862396550862,0.3848572479310172,127.21050542279059,6360.525271139531,12721.050542279061,0.061061042602939486,3.053052130146974,6.106104260293948,3.871747578805149,193.58737894025745,387.1747578805149,0.2968339810417281,14.841699052086403,29.683398104172806
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.6,130.6,139.6,142.6,148.1,0.57,0.57,0.35,0.45,0.6,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09266825464902005,0.004721929745026158,0.06908425964654268,0.0035202024876117557,0.08087625714778136,0.012505815771255986,0.03567727803987272,0.0018179429518350712,0.026597439963918935,0.0013552779577305257,0.031137359001895827,0.004814739071933556,0.01463182968142422,0.0007455678544778143,0.01090804099682253,0.0005558214454123826,0.012769935339123377,0.001974602490198314,0.29116365610722106,0.014836303258872195,0.21706274380943708,0.011060476216076136,0.2541131999583291,0.03929327315328631,0.3057954857886453,0.015581871113350009,0.22797078480625965,0.011616297661488516,0.2668831352974525,0.041267875643484615,80.87625714778136,31.137359001895828,266.8831352974525,4043.812857389068,1556.8679500947912,13344.156764872625,808.7625714778136,3113.7359001895825,26688.31352974525,73.8595955687501,0.06728473972361178,3692.979778437505,738.595955687501,3.364236986180589,0.6728473972361178,222.4026127478771,11120.130637393855,22240.26127478771,0.106753254118981,5.33766270594905,10.6753254118981,6.768991087368659,338.4495543684329,676.8991087368659,0.5189559833649304,25.947799168246522,51.895598336493045
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,231.9,181.1,197.4,254.2,272.4,0.46,0.46,0.39,0.45,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2258646331854988,0.02641399258728793,0.17792368767044658,0.02080748500085158,0.20189416042797267,0.03376253518991551,0.08695788377641704,0.010169387146105855,0.06850061975312194,0.008010881725327856,0.07772925176476948,0.012998576048117473,0.035662836818762964,0.004170630408519147,0.028093213842702098,0.0032853923685555128,0.031878025330732536,0.005330926608934028,0.7096666774688372,0.08299276470925868,0.5590362266605433,0.06537711787267565,0.6343514520646901,0.10608188556671454,0.7453295142876001,0.08716339511777783,0.5871294405032453,0.06866251024123117,0.6662294773954226,0.11141281217564857,201.89416042797268,77.72925176476949,666.2294773954226,10094.708021398634,3886.4625882384744,33311.47386977113,2018.9416042797266,7772.925176476949,66622.94773954226,184.3782287013449,0.16796519170380422,9218.911435067246,1843.782287013449,8.39825958519021,1.6796519170380422,555.1912311628522,27759.56155814261,55519.12311628522,0.26649179095816905,13.324589547908452,26.649179095816905,16.897663427123803,844.8831713561901,1689.7663427123803,1.2954875294128247,64.77437647064124,129.5487529412825
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,137.8,61.3,108.2,161.3,237.9,0.38,0.38,0.28,0.34,0.45,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2087245775983479,0.08671980580040974,0.1649471381020652,0.0685313821119343,0.18683585785020657,0.08116374546759801,0.07363803097669713,0.030594747486384556,0.058193350322408605,0.02417787160909042,0.06591569064955285,0.02863456940096858,0.055908368999557465,0.02322851941082403,0.04418226913448175,0.018356620208553824,0.0500453190670196,0.021740288964535174,0.655812622814009,0.2724736298248874,0.5182639079166889,0.21532560259569755,0.587038265365349,0.25501648825919293,0.7117209918135667,0.2957021492357114,0.5624461770511706,0.23368222280425135,0.6370835844323686,0.2767567772237281,186.83585785020657,65.91569064955286,637.0835844323685,9341.792892510328,3295.7845324776426,31854.179221618426,1868.3585785020657,6591.569064955285,63708.35844323685,170.6263542011019,0.155437485732285,8531.317710055095,1706.263542011019,7.771874286614249,1.55437485732285,530.9029870269738,26545.14935134869,53090.29870269738,0.2548334337729474,12.74167168864737,25.48334337729474,14.3294979672941,716.4748983647049,1432.9497967294099,1.0985948441592144,54.92974220796071,109.85948441592141
