Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,64,40,52,83,142,8.82,8.82,5.2,7.45,14.04,29.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7332742165614383,1.7157167490648078,3.1422823971199096,1.4441121188241592,3.4377783068406744,1.5799144339444837,1.269313233630889,0.5833436946820346,1.0683760150207693,0.4909981204002143,1.1688446243258293,0.5371709075411244,0.9999841651503849,0.45956698635664484,0.8416827849428328,0.3868157461136141,0.920833475046609,0.4231913662351295,16.239742842042258,7.463367858431914,13.668928427471604,6.281887716885093,14.95433563475693,6.8726277876585025,17.23972700719264,7.922934844788558,14.510611212414439,6.668703462998708,15.87516910980354,7.295819153893633,3437.7783068406743,1168.8446243258293,15875.16910980354,171888.91534203372,58442.23121629146,793758.4554901769,34377.783068406745,116884.46243258292,1587516.9109803538,3139.5235678910267,2.860048508186917,156976.17839455136,31395.23567891027,143.00242540934585,28.600485081869174,13229.307591502951,661465.3795751474,1322930.7591502948,6.350067643921416,317.5033821960708,635.0067643921416,254.09665746213682,12704.83287310684,25409.66574621368,2.3191361593766455,115.95680796883227,231.91361593766453
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,99,82,89,129,183,9.79,9.79,4.7,6.38,23.37,34.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.000388060998538,2.2743973378003006,3.367111081730924,1.9143513988128324,3.683749571364731,2.0943743683065668,1.200116418299561,0.6823192013400903,1.0101333245192772,0.5743054196438497,1.1051248714094193,0.62831231049197,0.631640220157664,0.3591153691263633,0.5316491181680405,0.3022660103388683,0.5816446691628523,0.3306906897326158,20.48198687231251,11.64491436953754,17.23960873846233,9.801479161921703,18.86079780538742,10.723196765729623,21.11362709247018,12.004029738663906,17.77125785663037,10.103745172260572,19.442442474550276,11.053887455462238,3683.749571364731,1105.1248714094193,19442.442474550277,184187.47856823655,55256.243570470964,972122.1237275138,36837.49571364731,110512.48714094193,1944244.2474550277,3364.1548596938183,3.064683503631224,168207.7429846909,33641.548596938184,153.2341751815612,30.646835036312236,16202.035395458564,810101.7697729282,1620203.5395458564,7.776976989820111,388.8488494910055,777.697698982011,240.24453726291725,12012.226863145863,24024.453726291726,2.1927080781932924,109.63540390966462,219.27080781932924
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,115,94,106,131,147,25.17,25.17,13.74,20.26,31.26,48.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.092780902614666,0.700975846724898,1.956886038808519,0.6554579345999045,2.024833470711593,0.6782168906624013,0.48343238850398795,0.16192542059345144,0.45204067496476796,0.15141078289257795,0.4677365317343779,0.1566681017430147,0.5759947438388989,0.1929291321261187,0.5385924877454638,0.1804012664036434,0.5572936157921814,0.18666519926488104,2.3020589928761335,0.7710734313973878,2.1525746426893715,0.721003728059895,2.2273168177827523,0.7460385797286413,2.8780537367150325,0.9640025635235066,2.6911671304348346,0.9014049944635385,2.7846104335749335,0.9327037789935224,2024.833470711593,467.7365317343779,2784.6104335749337,101241.67353557966,23386.826586718897,139230.52167874668,20248.33470711593,46773.65317343779,278461.04335749336,1849.1629869512265,1.6845536361993285,92458.14934756132,18491.629869512264,84.22768180996644,16.845536361993286,2320.508694645778,116025.43473228891,232050.86946457782,1.1138441734299735,55.69220867149867,111.38441734299734,101.68185472486476,5084.0927362432385,10168.185472486477,0.9280486740761466,46.40243370380733,92.80486740761467
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,128,106,112,147,149,26.47,26.47,14.99,22.42,31.12,34.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9887903049284694,0.4058151688989963,1.8596480773357114,0.37946353455490556,1.9242191911320905,0.39263935172695097,0.45941056043847645,0.09374330401566813,0.42957870586454944,0.0876560764821832,0.4444946331515129,0.09069969024892566,0.5473734784206795,0.11169224832082467,0.5118297460557004,0.1044395049233685,0.52960161223819,0.10806587662209657,2.187669335421316,0.4463966857888959,2.045612885069283,0.41740988801039614,2.1166411102452996,0.4319032868996461,2.735042813841996,0.5580889341097207,2.557442631124983,0.5218493929337646,2.64624272248349,0.5399691635217426,1924.2191911320906,444.49463315151286,2646.24272248349,96210.95955660452,22224.731657575645,132312.1361241745,19242.191911320904,44449.46331515129,264624.272248349,1757.2778001206307,1.600847912755483,87863.89000603152,17572.778001206305,80.04239563777413,16.00847912755483,2205.202268736242,110260.11343681208,220520.22687362417,1.058497088993396,52.924854449669795,105.84970889933959,96.62926807641584,4831.463403820792,9662.926807641585,0.8819337959355413,44.09668979677707,88.19337959355414
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,140,115,129,153,160,31.31,31.31,6.09,14.36,59.33,176.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.677568556807738,6.251898044093324,5.260219829652084,4.924900101695752,5.968894193229912,5.588399072894538,2.270373309314631,2.1256453349917304,1.7884747420817086,1.6744660345765554,2.02942402569817,1.900055684784143,1.7886344348592154,1.6746155475249973,1.4089874543710936,1.3191696700970759,1.5988109446151546,1.4968926088110368,29.04742322211366,27.195756491805955,22.881956258986566,21.42331544237652,25.964689740550106,24.30953596709124,30.83605765697288,28.870372039330952,24.29094371335766,22.74248511247359,27.563500685165263,25.806428575902274,5968.894193229912,2029.42402569817,27563.50068516526,298444.7096614956,101471.2012849085,1378175.0342582632,59688.94193229912,202942.402569817,2756350.0685165264,5451.04492532412,4.965802157429211,272552.246266206,54510.44925324121,248.29010787146055,49.658021574292114,22969.583904304385,1148479.1952152194,2296958.390430439,11.025400274066104,551.2700137033053,1102.5400274066105,441.1791360213413,22058.956801067066,44117.91360213413,4.026634971623353,201.33174858116766,402.6634971623353
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,29,22,27,32,36,69.92,69.92,7.934,35.54,104.49,132.186,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.146221619638865,9.898176136596451,16.956996430381547,8.331256380697084,18.551609025010208,9.114716258646768,12.087732971783323,5.938905681957871,10.17419785822893,4.998753828418249,11.130965415006125,5.468829755188059,19.035799955564283,9.352607373162,16.02235883185658,7.8720532730996045,17.529079393710433,8.612330323130802,121.19966926374744,59.54742763776425,102.01329052517539,50.12083838627365,111.60647989446143,54.834133012018945,140.2354692193117,68.90003501092626,118.03564935703196,57.99289165937326,129.13555928817186,63.44646333514975,18551.60902501021,11130.965415006125,129135.55928817186,927580.4512505104,556548.2707503063,6456777.964408593,185516.09025010208,1113096.5415006126,12913555.928817187,16942.108698639462,15.433950935948594,847105.434931973,169421.0869863946,771.6975467974296,154.33950935948593,107612.96607347655,5380648.303673828,10761296.607347656,51.65422371526874,2582.7111857634372,5165.4223715268745,2419.775090218723,120988.75451093617,241977.50902187233,22.08524883929787,1104.2624419648935,2208.524883929787
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,30,22,27,32,36,1.78,1.78,1.16,1.35,2.06,2.99,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0483383608896797,0.4323198469815261,2.5657745496958357,0.3638819348091855,2.8070564552927575,0.39810089089535583,1.8290030165338074,0.2593919081889157,1.5394647298175015,0.2183291608855113,1.6842338731756545,0.2388605345372135,2.880319711076862,0.40849119399829237,2.424353905224412,0.3438254502134037,2.652336808150637,0.37615832210584804,18.33880357911231,2.6008361994408613,15.435699690970148,2.1891137198120605,16.88725163504123,2.394974959626461,21.219123290189174,3.009327393439154,17.86005359619456,2.5329391700254638,19.539588443191867,2.771133281732309,2807.0564552927576,1684.2338731756545,19539.588443191868,140352.82276463785,84211.69365878272,976979.4221595933,28070.56455292757,168423.38731756544,1953958.8443191866,2563.5218769796875,2.33532151022692,128176.09384898434,25635.21876979687,116.76607551134596,23.353215102269193,16282.990369326557,814149.5184663278,1628299.0369326556,7.815835377276747,390.7917688638373,781.5835377276746,366.13779851644665,18306.889925822332,36613.779851644664,3.341733875348521,167.08669376742603,334.17338753485205
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,192,178,190,193,195,0.67,11.08,0.48,0.61,2.33,26.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.062453793598362,1.295701380718494,0.8369424387979518,1.0206820099532294,0.9496981161981569,1.1581916953358617,0.4090447105353695,0.49884503157662025,0.3222228389372115,0.39296257383199334,0.3656337747362905,0.44590380270430674,0.25498891046360694,0.3109683313724386,0.20086618531150843,0.24496368238877506,0.22792754788755767,0.2779660068806068,3.3382298194860542,4.071093738217509,2.6296731427031643,3.206982875273047,2.9839514810946093,3.639038306745278,3.593218729949662,4.382062069589947,2.830539328014673,3.4519465576618216,3.2118790289821675,3.917004313625884,949.6981161981569,365.6337747362905,3211.8790289821673,47484.90580990785,18281.68873681452,160593.95144910837,9496.981161981568,36563.37747362904,321187.90289821674,867.3042157060794,0.7900982663878177,43365.21078530397,8673.042157060792,39.50491331939089,7.900982663878176,2676.5658574851395,133828.292874257,267656.585748514,1.284751611592867,64.23758057964335,128.4751611592867,79.48560320354142,3974.2801601770702,7948.5603203541405,0.7254638387624811,36.27319193812405,72.5463838762481
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,192,174,189,193,195,0.63,11.05,0.5,0.57,0.85,4.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.45717937935914266,0.18544413708849494,0.36014067344336753,0.14608265252643918,0.40866002640125515,0.16576339480746707,0.17601406105326994,0.07139599277907056,0.13865415927569652,0.05624182122267908,0.1573341101644832,0.06381890700087481,0.10972305104619422,0.04450659290123878,0.0864337616264082,0.035059836606345395,0.0980784063363012,0.03978321475379209,1.4364576099464261,0.5826654787320512,1.1315619959590608,0.4589916942380719,1.2840098029527434,0.5208285864850616,1.5461806609926205,0.6271720716332898,1.2179957575854692,0.49405153084441716,1.3820882092890447,0.5606118012388536,408.66002640125515,157.3341101644832,1382.0882092890447,20433.001320062758,7866.70550822416,69104.41046445224,4086.6002640125516,15733.41101644832,138208.8209289045,373.2055035627901,0.3399833830293304,18660.275178139505,3732.055035627901,16.99916915146652,3.399833830293304,1151.7401744075373,57587.00872037687,115174.01744075374,0.5528352837156179,27.641764185780897,55.28352837156179,34.20306742706157,1710.1533713530785,3420.306742706157,0.31217085350095874,15.608542675047937,31.217085350095875
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,96,72,89,116,126,30.43,30.43,18.75,23.23,80.19,132.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.50339235857565,8.3222650180446,10.52405674845484,7.00481811766157,11.513724553515246,7.663541567853085,4.2511534019157216,2.829570106135165,3.5781792944746456,2.3816381600049334,3.9146663481951833,2.605604133070049,3.349122953189907,2.2291781298333753,2.8189437719075467,1.8762905672307773,3.0840333625487264,2.052734348532076,54.38975675980409,36.20185282849402,45.779646855778545,30.470958811827824,50.084701807791305,33.33640582016092,57.738879712993985,38.43103095832739,48.59859062768609,32.347249379058596,53.16873517034004,35.389140168693,11513.724553515245,3914.666348195183,53168.73517034004,575686.2276757624,195733.31740975915,2658436.758517002,115137.24553515247,391466.6348195183,5316873.517034004,10514.816943849539,9.578805784954447,525740.8471924771,105148.1694384954,478.94028924772243,95.78805784954449,44307.2793086167,2215363.9654308353,4430727.9308616705,21.267494068136017,1063.3747034068008,2126.7494068136016,851.014423520692,42550.7211760346,85101.4423520692,7.767195135307904,388.35975676539516,776.7195135307903
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,30,24,25,33,38,1.74,1.74,1.21,1.43,2.12,2.81,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.024436650778161,0.43319412694005827,2.5456565731991443,0.36461781285202066,2.7850466119886526,0.39890596989603955,1.8146619904668964,0.25991647616403496,1.5273939439194866,0.21877068771121244,1.6710279671931916,0.23934358193762367,2.857735418058105,0.40931728529769285,2.405344793573994,0.34452076804915344,2.63154010581605,0.37691902667342314,18.195010891081413,2.6060958676713906,15.31466994436605,2.193540762117757,16.754840417723734,2.3998183148945738,21.052746309139522,3.0154131529690833,17.720014737940048,2.5380615301669103,19.38638052353978,2.776737341567997,2785.0466119886523,1671.0279671931917,19386.38052353978,139252.33059943264,83551.39835965958,969319.0261769891,27850.46611988653,167102.79671931916,1938638.0523539782,2543.4215634599564,2.3170104925030386,127171.07817299785,25434.21563459957,115.85052462515195,23.17010492503039,16155.317102949819,807765.855147491,1615531.710294982,7.7545522094159125,387.72761047079564,775.4552209415913,363.2669493898243,18163.347469491215,36326.69493898243,3.3155316809388724,165.7765840469436,331.5531680938872
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,117,97,112,118,122,19.989999999999995,19.99,3.836,11.149999999999999,30.259999999999994,41.42399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.244047755989987,2.5607085211210787,4.413894612992278,2.1553384089436074,4.828971184491132,2.358023465032343,1.7829762370365956,0.8706408971811669,1.5007241684173749,0.7328150590408266,1.6418502027269852,0.8017279781109967,1.4046556489258895,0.6859040681574318,1.182293199908646,0.5773227881098948,1.2934744244172673,0.6316134281336633,22.81160773855644,11.139082066876693,19.20044156651641,9.37572207890469,21.006024652536425,10.257402072890692,24.216263387482332,11.824986135034123,20.38273476642506,9.953044867014587,22.29949907695369,10.889015501024355,4828.971184491132,1641.8502027269851,22299.49907695369,241448.55922455658,82092.51013634926,1114974.9538476844,48289.71184491132,164185.02027269852,2229949.907695369,4410.019346567244,4.017446908894453,220500.96732836217,44100.19346567244,200.8723454447226,40.17446908894453,18582.915897461407,929145.7948730704,1858291.5897461409,8.919799630781476,445.98998153907377,891.9799630781475,356.92395711456203,17846.1978557281,35692.3957114562,3.2576392911249705,162.88196455624853,325.76392911249707
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,198,134,169,226,262,25.12,25.12,6.02,13.45,27.04,49.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7726603607903066,0.8549702210345627,1.657552545154572,0.7994526742141365,1.7151064529724398,0.8272114476243495,0.4094845433425609,0.19749812105898398,0.38289463793070627,0.18467356774346555,0.39618959063663356,0.19108584440122478,0.48788817269457974,0.23531290487189796,0.456207122519607,0.2200328461139825,0.47204764760709345,0.2276728754929402,1.9499263968693379,0.940467243138019,1.82330779967003,0.8793979416355502,1.8866170982696835,0.9099325923867846,2.4378145695639177,1.175780148009917,2.279514922189637,1.0994307877495326,2.3586647458767773,1.137605467879725,1715.10645297244,396.18959063663357,2358.6647458767775,85755.32264862198,19809.479531831676,117933.23729383887,17151.064529724397,39618.95906366335,235866.47458767775,1566.3072629885296,1.4268772487291514,78315.36314942647,15663.072629885295,71.34386243645756,14.268772487291512,1965.5539548973147,98277.69774486573,196555.39548973145,0.943465898350711,47.17329491753555,94.3465898350711,86.12817187752904,4306.408593876452,8612.817187752904,0.7860904576123682,39.30452288061841,78.60904576123681
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,107,121,151,168,113.4,113.4,48.47,62.52,146.98,167.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.336138049445326,2.7486914866550185,5.797472391134695,2.172186905184303,6.566805220290011,2.4604391959196605,2.494286936811411,0.9345551054627064,1.971140612985797,0.7385435477626632,2.232713774898604,0.8365493266126848,1.9650369775299974,0.7362566482111655,1.5528943904825077,0.5818357781743669,1.7589656840062524,0.6590462131927662,31.91220051508716,11.956807966949329,25.219004901435927,9.449013037551717,28.565602708261547,10.702910502250523,33.87723749261716,12.693064615160496,26.77189929191843,10.030848815726086,30.324568392267793,11.36195671544329,6566.805220290011,2232.713774898604,30324.568392267793,328340.2610145005,111635.68874493019,1516228.4196133895,65668.0522029001,223271.37748986037,3032456.839226779,5997.082392958914,5.4632322964143185,299854.1196479457,59970.82392958913,273.1616148207159,54.63232296414318,25270.47366022316,1263523.683011158,2527047.366022316,12.129827356907118,606.4913678453559,1212.9827356907117,485.3725597605661,24268.627988028304,48537.25597605661,4.429987648608341,221.49938243041703,442.99876486083406
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,88,43,71,103,132,0.89,0.89,0.66,0.8,1.05,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.040180475130876,0.3002884382480641,0.8755158628133378,0.2527516112745189,0.9578481689721068,0.27652002476129145,0.3536613615444978,0.1020980690043418,0.2976753933565349,0.08593554783333644,0.32566837745051636,0.09401680841883911,0.2786197701243417,0.08043440310216,0.2345131775392869,0.06770132444853186,0.25656647383181425,0.07406786377534594,4.52478506681931,1.3062547063790786,3.808494003238019,1.099469509044157,4.166639535028664,1.202862107711618,4.803404836943651,1.3866891094812388,4.043007180777306,1.1671708334926891,4.423206008860479,1.2769299714869637,957.8481689721068,325.66837745051635,4423.206008860479,47892.40844860534,16283.418872525817,221160.30044302394,9578.481689721068,32566.837745051635,442320.6008860479,874.7471862758966,0.7968786763495065,43737.359313794834,8747.471862758966,39.843933817475325,7.968786763495064,3686.005007383733,184300.25036918663,368600.50073837326,1.7692824035441919,88.46412017720958,176.92824035441916,70.7974733588079,3539.8736679403955,7079.747335880791,0.6461674155764213,32.308370778821065,64.61674155764213
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,128,104,118,146,176,46.08,46.08,12.33,26.21,74.13,123.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7861218290867553,2.2385305612391626,2.99202886118841,1.7690260240504245,3.389075345137583,2.003778292644794,1.287281421889497,0.7611003908213154,1.0172898128040597,0.6014688481771444,1.1522856173467784,0.6812846194992298,1.014139775648238,0.5996064003319185,0.8014363021040383,0.47384625644207795,0.9077880388761382,0.5367263283869982,16.46962995652739,9.737607941390356,13.015325546169583,7.695263204619348,14.742477751348485,8.716435573004851,17.483769732175624,10.337214341722275,13.81676184827362,8.169109461061424,15.650265790224623,9.253161901391849,3389.075345137583,1152.2856173467783,15650.265790224623,169453.76725687916,57614.28086733892,782513.2895112311,33890.75345137583,115228.56173467785,1565026.5790224622,3095.0459772945965,2.819530237219287,154752.29886472982,30950.459772945964,140.97651186096437,28.19530237219287,13041.88815852052,652094.4079260259,1304188.8158520518,6.260106316089849,313.00531580449245,626.0106316089849,250.49687333625616,12524.84366681281,25049.68733362562,2.2862809867991634,114.31404933995817,228.62809867991635
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,164,125,152,187,206,28.09,28.09,11.17,20.23,56.25,134.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.9187206110506345,4.54849740476137,4.662441315211712,3.5830551255448064,5.290580963131174,4.0657762651530875,2.0123650077572157,1.5464891176188662,1.5852300471719822,1.2182387426852341,1.7987975274645993,1.3823639301520503,1.5853715922457055,1.2183475191325097,1.2488682094317085,0.959746908628073,1.4171199008387072,1.0890472138802914,25.746434658070257,19.785963710711957,20.281619721170948,15.586289796119907,23.0140271896206,17.686126753415934,27.331806250315964,21.00431122984447,21.530487930602654,16.54603670474798,24.43114709045931,18.775173967296226,5290.580963131174,1798.7975274645994,24431.147090459308,264529.0481565587,89939.87637322997,1221557.3545229654,52905.80963131174,179879.75274645994,2443114.7090459308,4831.580788247647,4.401481666498481,241579.03941238238,48315.80788247648,220.07408332492406,44.014816664984814,20359.289242049425,1017964.4621024712,2035928.9242049423,9.772458836183723,488.62294180918616,977.2458836183723,391.0429407531738,19552.14703765869,39104.29407531738,3.5690427132234115,178.4521356611706,356.9042713223412
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,65,45,56,81,96,1.42,1.42,1.31,1.35,1.61,3.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8843044971176923,0.41536837867029247,1.5860117710722055,0.3496139498207196,1.7351581340949487,0.38249116424550605,0.7254572313903114,0.1599168257880626,0.6106145318627991,0.13460137068097705,0.6680358816265554,0.14725909823451983,0.452233079308246,0.09968841088087019,0.3806428250573293,0.0839073479569727,0.41643795218278773,0.09179787941892144,5.920484729943788,1.305087445782059,4.983248984708869,1.098487030336701,5.45186685732633,1.20178723805938,6.372717809252035,1.4047758566629294,5.3638918097662005,1.1823943782936737,5.868304809509117,1.2935851174783015,1735.1581340949488,668.0358816265554,5868.304809509117,86757.90670474742,33401.79408132777,293415.2404754558,17351.581340949484,66803.58816265553,586830.4809509116,1584.6193005433322,1.4435591797794916,79230.9650271666,15846.193005433319,72.17795898897457,14.435591797794912,4890.254007924264,244512.7003962132,489025.4007924264,2.347321923803647,117.36609619018233,234.73219238036467,145.22519165794682,7261.259582897342,14522.519165794683,1.3254680191003083,66.27340095501542,132.54680191003084
