Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,155.1,104.0,140.2,167.0,188.7,0.68,13.58,0.52,0.61,0.75,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46318856865304603,0.08149651507147307,0.36487438099200786,0.06419845501839981,0.41403147482252695,0.08830618138972282,0.17832759893142272,0.03137615830251713,0.140476636681923,0.024716405182083928,0.1594021178066729,0.033997879835043286,0.11116525647673105,0.019559163617153538,0.08756985143808187,0.015407629204415955,0.09936755395740644,0.021193483533533477,1.4553384827078704,0.25606205035456836,1.1464353050768883,0.2017115456678122,1.3008868938923797,0.27745802192650915,1.5665037391846015,0.2756212139717219,1.2340051565149703,0.21711917487222812,1.4002544478497858,0.29865150546004254,414.03147482252695,159.4021178066729,1400.2544478497857,20701.573741126347,7970.105890333645,70012.72239248929,4140.314748225269,15940.21178066729,140025.44478497858,378.1109359109835,0.34445214211524705,18905.546795549177,3781.1093591098347,17.222607105762354,3.44452142115247,1166.878706541488,58343.93532707441,116687.87065414882,0.5601017791399143,28.005088956995717,56.010177913991434,34.65263430579846,1732.631715289923,3465.263430579846,2.656701963444548,132.83509817222742,265.67019634445484
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,148.0,119.0,129.6,178.8,197.4,0.65,14.16,0.53,0.62,0.7,1.35,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.45875536005418466,0.07876327174381319,0.3613821440224689,0.06204535683167091,0.4100687520383267,0.08600596165481415,0.17662081362086107,0.03032385962136808,0.13913212544865053,0.023887462380193302,0.1578764695347558,0.033112295237103455,0.11010128641300432,0.018903185218515164,0.08673171456539251,0.014890885639601018,0.09841650048919841,0.0206414307971554,1.4414093412902476,0.24747419981906105,1.135462696518597,0.19494651116510997,1.2884360189044228,0.27023073151942606,1.5515106277032524,0.26637738503757624,1.2221944110839897,0.20983739680471097,1.3868525193936205,0.2908721623165815,410.0687520383267,157.87646953475578,1386.8525193936205,20503.437601916336,7893.823476737789,69342.62596968103,4100.687520383267,15787.646953475578,138685.25193936206,374.49201099390564,0.34115536775235167,18724.600549695286,3744.9201099390566,17.057768387617585,3.4115536775235165,1155.710432828017,57785.52164140086,115571.04328280172,0.5547410077574482,27.73705038787241,55.47410077574482,34.32097163799039,1716.0485818995194,3432.0971637990388,2.6312744922459297,131.56372461229648,263.12744922459297
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,24.5,23.0,23.8,25.2,26.2,82.98,82.98,9.291,42.065,123.91499999999999,156.94899999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.78338577834578,13.325731936991598,20.018383365377964,11.216216775234622,21.900884571861873,12.459259046798072,14.270031467007467,7.995439162194959,12.011030019226778,6.7297300651407745,13.140530743117125,7.4755554280788425,22.472490499224353,12.59124277511017,18.915007904294136,10.598000102583896,20.69374920175925,11.772528233195027,143.0808488425282,80.16760333294147,120.43059432611385,67.47676011981149,131.75572158432104,74.95490242553721,165.5533393417526,92.75884610805164,139.345602230408,78.07476022239538,152.4494707860803,86.72743065873223,21900.884571861872,13140.530743117126,152449.4707860803,1095044.2285930938,657026.5371558561,7622473.539304014,219008.84571861874,1314053.0743117123,15244947.078608029,20000.80782818436,18.22036986011803,1000040.3914092181,200008.0782818436,911.0184930059016,182.20369860118032,127041.22565506691,6352061.282753346,12704122.565506691,60.97978831443211,3048.989415721606,6097.978831443212,2856.6371180689407,142831.855903447,285663.711806894,219.00884571861877,10950.442285930936,21900.884571861872
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,61.2,45.3,52.9,64.8,75.1,1.05,33.73,0.79,0.87,1.24,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4213139814505038,0.22331320316474376,1.1963144536449115,0.18796185510191502,1.3088142175477073,0.2350647138953667,0.547205882858444,0.08597558321842634,0.4605810646532909,0.0723653142142373,0.5038934737558673,0.09049991484971617,0.2244179970711322,0.035259979447064806,0.18889175583867024,0.029678187647670794,0.20665487645490124,0.03711548114137369,4.465768529717482,0.701650084343625,3.7588200133523113,0.590576148730217,4.112294271534897,0.738573331059242,4.690186526788614,0.7369100637906898,3.947711769190981,0.6202543363778878,4.318949147989798,0.7756888122006157,1308.8142175477074,503.8934737558674,4318.949147989798,65440.71087738537,25194.67368779337,215947.4573994899,13088.142175477074,50389.34737558674,431894.9147989798,1195.2641256143447,1.0888637417202225,59763.20628071723,11952.641256143448,54.44318708601112,10.888637417202226,3599.1242899914982,179956.21449957494,359912.4289991499,1.7275796591959192,86.37898295979596,172.75796591959192,109.54205951214509,5477.102975607255,10954.20595121451,8.39822456259779,419.9112281298895,839.822456259779
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,59.3,55.2,56.5,62.5,65.3,1.5,35.24,1.27,1.35,1.59,2.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5045616590792439,0.13378291849157944,1.2663837003274763,0.11260456249008556,1.3854726797033599,0.17167123636661952,0.5792562387455088,0.05150642361925808,0.4875577246260784,0.04335275655868294,0.5334069816857937,0.06609342600114851,0.23756236722303847,0.021123618709196757,0.19995532110433836,0.017779667761592458,0.2187588441636884,0.02710598468946624,4.727332732826983,0.4203459299005425,3.9789775864289303,0.35380353534384884,4.353155159627956,0.5393910246639184,4.964895100050022,0.44146954860973925,4.178932907533268,0.3715832031054412,4.571914003791646,0.5664970093533847,1385.4726797033597,533.4069816857937,4571.914003791646,69273.633985168,26670.349084289686,228595.70018958228,13854.726797033598,53340.69816857937,457191.40037916455,1265.2718536103741,1.152639500585158,63263.59268051872,12652.718536103743,57.6319750292579,11.52639500585158,3809.9283364930384,190496.4168246519,380992.8336493038,1.8287656015166585,91.4382800758329,182.8765601516658,115.95803949691167,5797.901974845585,11595.80394969117,8.890116361429895,444.5058180714948,889.0116361429896
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,93.6,41.3,82.0,105.6,114.1,22.07,22.07,2.576,11.18,32.79,41.45399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.7082633405464325,3.1188151403671207,4.804623066141908,2.625094581043986,5.25644320334417,2.9177399054724384,2.013875306544781,1.1003179815215203,1.6950710177348653,0.9261333681923183,1.8544731621398236,1.0293786386506762,1.5289991090749369,0.8353969125983358,1.2869526070022965,0.7031503342082105,1.407975858038617,0.7815374746801173,17.93536341599689,9.799317171033493,15.096125673817875,8.248047173640204,16.51574454490738,9.167538782994402,19.464362525071827,10.63471408363183,16.383078280820172,8.951197507848415,17.923720402946,9.949076257674518,5256.44320334417,1854.4731621398237,17923.720402946,262822.1601672085,92723.65810699118,896186.0201473,52564.4320334417,185447.31621398235,1792372.0402946,4800.404751912484,4.373080868006797,240020.23759562423,48004.04751912484,218.65404340033987,43.730808680067966,14936.433669121669,746821.6834560833,1493643.3669121666,7.169488161178401,358.47440805892,716.94881611784,403.1463395956139,20157.31697978069,40314.63395956138,30.90788603566373,1545.3943017831864,3090.788603566373
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,291.3,223.0,271.0,314.4,331.8,3.33,3.33,1.67,2.06,6.54,11.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4258122283435798,0.25652608961761225,0.3981620836459448,0.23986855133075424,0.41198715599476227,0.24872155296929735,0.09836262474736696,0.05925752670166843,0.09197544132221323,0.05540963535740424,0.0951690330347901,0.0574546787359077,0.11719602614960911,0.07060351090392995,0.10958589458145265,0.0660188673387397,0.1133909603655309,0.06845547329430202,0.4683934511779378,0.2821786985793735,0.4379782920105393,0.2638554064638297,0.45318587159423857,0.27359370826622714,0.585589477327547,0.3527822094833034,0.5475641865919919,0.3298742738025694,0.5665768319597694,0.3420491815605291,411.98715599476225,95.1690330347901,566.5768319597694,20599.35779973811,4758.451651739505,28328.841597988467,4119.871559947623,9516.90330347901,56657.68319597693,376.2439780774084,0.34275137769946945,18812.19890387042,3762.4397807740847,17.13756888497347,3.4275137769946946,472.1473599664745,23607.367998323723,47214.73599664745,0.22663073278390775,11.331536639195386,22.663073278390772,20.688920224954373,1034.4460112477186,2068.8920224954372,1.586150550579835,79.30752752899176,158.6150550579835
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,209.1,108.7,160.7,253.6,317.0,32.39,32.39,21.93,25.19,38.46,48.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.322820179797436,0.6366598691660948,1.8356369211133303,0.5031282112136556,2.079228550455383,0.623356859951294,0.8194909594325357,0.22461360184179827,0.6476127057687828,0.17750363291617768,0.7335518326006591,0.21992030019081654,0.6221839767314561,0.17053389352663254,0.49168846101249913,0.13476648514651485,0.5569362188719776,0.16697058748695373,7.2983010049235455,2.00038530891987,5.767571206138082,1.580828839633306,6.5329361055308155,1.9585872539669655,7.920484981655003,2.1709192024465027,6.259259667150583,1.7155953247798206,7.0898723244027915,2.125557841453919,2079.228550455383,733.5518326006592,7089.8723244027915,103961.42752276915,36677.591630032955,354493.6162201396,20792.28550455383,73355.18326006591,708987.2324402792,1898.8388588633634,1.7298074463023152,94941.94294316818,18988.388588633636,86.49037231511576,17.298074463023156,5908.226937002327,295411.34685011633,590822.6937002327,2.8359489297611167,141.79744648805584,283.5948929761117,159.4677896957955,7973.389484789774,15946.778969579547,12.225863876677654,611.2931938338826,1222.5863876677652
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73.5,68.8,70.7,75.6,78.6,0.49,15.52,0.43,0.47,0.55,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0453975543832745,0.05884895432255202,0.8799070581416818,0.049532936111773423,0.9626523062624781,0.09902086486659051,0.4024780584375607,0.02265684741418253,0.33876421738454743,0.019070180403032776,0.3706211379110541,0.038123032973637345,0.16506277174472755,0.009291940156192427,0.13893269339079187,0.007820989912385279,0.1519977325677597,0.015634873399987974,3.284639115872248,0.18490341448145844,2.7646679766811637,0.15563248526319207,3.0246535462767064,0.31112355741082726,3.4497018876169756,0.19419535463765086,2.903600670071955,0.16345347517557735,3.176651278844466,0.32675843081081524,962.6523062624781,370.6211379110541,3176.6512788444657,48132.615313123904,18531.056895552705,158832.5639422233,9626.523062624781,37062.11379110541,317665.1278844466,879.1345262671033,0.8008754627807638,43956.72631335517,8791.345262671033,40.04377313903819,8.008754627807638,2647.209399037055,132360.46995185275,264720.9399037055,1.2706605115377863,63.533025576889315,127.06605115377863,80.5698125893596,4028.4906294679795,8056.981258935959,6.177018965184235,308.85094825921175,617.7018965184235
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,261.6,132.6,190.5,346.5,624.8,10.82,10.82,6.01,8.39,14.26,18.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8576465883468375,0.29985520750865885,0.6777656559594859,0.23696422765665545,0.7677061221531617,0.28481903515850865,0.3025777163687643,0.10578891720905483,0.23911572342250662,0.08360097951726805,0.27084671989563547,0.10048415560392185,0.22972676473576,0.08031835915410501,0.1815443721320051,0.06347256097946127,0.2056355684338826,0.07629081298888622,2.6947255805857635,0.9421450619922059,2.1295396910247044,0.7445416032972115,2.412132635805234,0.8949014084680339,2.9244523453215234,1.0224634211463108,2.31108406315671,0.8080141642766727,2.6177682042391166,0.9711922214569203,767.7061221531617,270.8467198956355,2617.7682042391166,38385.30610765808,13542.335994781773,130888.41021195582,7677.061221531616,27084.671989563547,261776.82042391165,701.1014814184125,0.6386906174319149,35055.07407092062,7011.014814184125,31.93453087159574,6.386906174319148,2181.473503532597,109073.67517662985,218147.3503532597,1.0471072816956466,52.35536408478233,104.71072816956466,58.8797217164425,2943.986085822125,5887.97217164425,4.514111998260591,225.70559991302954,451.4111998260591
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,24.7,23.2,24.1,25.1,25.9,1.44,1.44,1.15,1.25,1.62,1.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.4114058603480024,0.12901695399149887,2.871367052773478,0.10859306869531815,3.14138645656074,0.29517688411287246,2.046843516208802,0.07741017239489932,1.7228202316640864,0.0651558412171909,1.8848318739364442,0.17710613046772347,3.223375616076853,0.121905783299054,2.7131027270300576,0.10260762396408016,2.968239171553455,0.278907292075155,20.523017655853586,0.7761659952128575,17.27414418948524,0.653295901271034,18.898580922669414,1.7757841348230408,23.74639327193044,0.898071778511911,19.987246916515296,0.7559035252351142,21.866820094222867,2.0546914268981955,3141.38645656074,1884.8318739364443,21866.820094222865,157069.322828037,94241.59369682221,1093341.0047111434,31413.8645656074,188483.18739364442,2186682.009422287,2868.8460790509043,2.6134662700172546,143442.30395254522,28688.46079050904,130.67331350086272,26.134662700172544,18222.350078519055,911117.503925953,1822235.007851906,8.746728037689145,437.33640188445736,874.6728037689147,409.74605955140095,20487.302977570045,40974.60595514009,31.413864565607405,1570.6932282803702,3141.3864565607405
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,150.1,81.6,118.8,213.8,304.2,1.17,1.17,0.8,0.95,1.52,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7488076329823723,0.22661395516701657,0.6302684741215583,0.19074008523244995,0.6895380535519654,0.21767111760938276,0.26417933291618095,0.07994940338292345,0.22235871767008583,0.06729310207000837,0.24326902529313338,0.07679437029259024,0.20057347312027826,0.06070016656259373,0.16882191271113167,0.051091094258691946,0.18469769291570498,0.058304763645370385,2.352753582830613,0.7120210471347661,1.9803035456899365,0.5993053478003578,2.166528564260275,0.6839226515286807,2.5533270559508923,0.7727212136973599,2.1491254584010684,0.6503964420590498,2.3512262571759797,0.7422274151740511,689.5380535519654,243.26902529313338,2351.2262571759798,34476.90267759827,12163.451264656669,117561.31285879898,6895.380535519654,24326.902529313338,235122.62571759796,629.7151173990552,0.5736589463826667,31485.755869952758,6297.151173990552,28.682947319133337,5.736589463826667,1959.3552143133165,97967.76071566582,195935.52143133164,0.9404905028703919,47.02452514351959,94.04905028703918,52.88457071589856,2644.228535794928,5288.457071589856,4.054483754885556,202.72418774427783,405.44837548855566
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,127.9,55.8,100.9,148.2,166.2,0.51,0.51,0.43,0.46,0.66,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7771908969079729,0.2901527783888896,0.6541585570440958,0.2442204657676095,0.7156747269760344,0.27513701044455147,0.27419294842913283,0.10236590021560026,0.230787138925157,0.08616098032281264,0.25249004367714495,0.09706833728483777,0.20817613310034985,0.0777194942113097,0.17522104206538275,0.06541619618775253,0.19169858758286634,0.07369741351193343,2.4419337980848512,0.9116600296978911,2.055366186232549,0.767340703441829,2.2486499921587,0.8644804868167808,2.6501099311852006,0.9893795239092008,2.230587228297932,0.8327568996295814,2.4403485797415665,0.9381779003287143,715.6747269760344,252.49004367714494,2440.3485797415665,35783.736348801714,12624.502183857247,122017.42898707833,7156.747269760343,25249.004367714493,244034.85797415665,653.5842255488899,0.5954032670349704,32679.21127744449,6535.842255488898,29.770163351748515,5.9540326703497035,2033.6238164513054,101681.19082256527,203362.38164513055,0.9761394318966266,48.80697159483133,97.61394318966266,54.88913992981412,2744.456996490706,5488.913992981412,4.208167394619083,210.40836973095412,420.81673946190824
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67.1,57.2,62.5,74.5,87.1,0.46,0.46,0.35,0.41,0.57,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6147949746943381,0.08527142563305216,0.4843015372355272,0.06717212113987116,0.5495482559649327,0.10074119936210549,0.2168996670721625,0.030083758963340798,0.170861582336694,0.023698324338146542,0.1938806247044282,0.03554149513495082,0.1646772253645548,0.022840560437424683,0.1297236260452305,0.01799253244817977,0.14720042570489267,0.026984249829135394,1.9316858104896106,0.2679228193390499,1.5216754299940265,0.21105480462147516,1.7266806202418183,0.3165288483957355,2.096363035854165,0.2907633797764746,1.651399056039257,0.22904733706965488,1.8738810459467108,0.3435130982248708,549.5482559649328,193.88062470442821,1873.8810459467109,27477.412798246634,9694.031235221411,93694.05229733554,5495.482559649327,19388.062470442823,187388.10459467108,501.8705533926327,0.4571948884899607,25093.52766963163,5018.705533926326,22.859744424498032,4.571948884899607,1561.5675382889258,78078.37691444629,156156.75382889257,0.7495524183786844,37.477620918934214,74.95524183786843,42.147961892267006,2107.3980946133506,4214.796189226701,3.2313437450738034,161.56718725369018,323.13437450738036
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,77.4,47.2,70.2,90.4,98.9,1.02,1.02,0.75,0.88,1.43,1.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.656668840519149,0.15135702492504646,0.5172874568081989,0.1192307075688774,0.5869781486636738,0.15303348601552183,0.2316727669351558,0.053398758393556386,0.18249901476193253,0.04206459363029994,0.20708589084854417,0.05399021386627611,0.17589343942477204,0.040542060247780294,0.13855914021648183,0.03193679667023501,0.15722628982062692,0.04099111232558621,2.0632534969111656,0.4755637723144959,1.6253171892913607,0.3746228831814128,1.8442853431012638,0.48083121306076965,2.239146936335938,0.5161058325622762,1.7638763295078421,0.40655967985164776,2.0015116329218903,0.5218223253863559,586.9781486636738,207.08589084854418,2001.5116329218902,29348.90743318369,10354.294542427207,100075.58164609452,5869.781486636738,20708.589084854415,200151.16329218904,536.0531038024418,0.4883345662759349,26802.655190122092,5360.531038024418,24.416728313796746,4.883345662759349,1667.926360768242,83396.31803841211,166792.63607682422,0.8006046531687561,40.03023265843781,80.06046531687562,45.018671923596564,2250.933596179828,4501.867192359656,3.4514315141424032,172.57157570712013,345.14315141424026
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,130.3,89.2,112.8,141.1,201.2,0.8,0.8,0.7,0.75,1.16,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7555264423825359,0.16382391820371278,0.6359236698781625,0.1378899551806515,0.6957250561303492,0.16279485174707659,0.2665497288725586,0.057797078342269874,0.22435387073301577,0.04864757618773386,0.2454517998027872,0.05743402369636863,0.20237315420960783,0.043881406661708776,0.17033669728879355,0.036934809423388795,0.18635492574920068,0.04360576386082408,2.373864081965928,0.5147347509960656,1.9980721707571871,0.4332502391776071,2.1859681263615576,0.5115014241893147,2.576237236175536,0.5586161576577743,2.1684088680459803,0.4701850486009959,2.372323052110758,0.5551071880501386,695.7250561303492,245.4517998027872,2372.323052110758,34786.25280651746,12272.589990139359,118616.1526055379,6957.250561303492,24545.179980278717,237232.3052110758,635.3653480642458,0.578806203103452,31768.267403212296,6353.653480642459,28.940310155172597,5.788062031034519,1976.9358767589652,98846.79383794827,197693.58767589653,0.9489292208443032,47.44646104221516,94.89292208443032,53.3590869136494,2667.9543456824695,5335.908691364939,4.090863330046454,204.54316650232263,409.08633300464527
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,295.9,230.4,261.4,323.8,358.4,0.57,0.57,0.31,0.39,0.6,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05384231613525017,0.00722258688469726,0.040139490723624965,0.005384444430856838,0.04699090342943756,0.009355258287902232,0.020729291712071315,0.0027806959506084454,0.015453703928595616,0.002073011105879883,0.018091497820333466,0.00360177444084236,0.008501418337144764,0.0011404084554785148,0.00633781432478289,0.0008501754364510796,0.007419616330963828,0.0014771460454582471,0.16917255729695602,0.02269336799171879,0.12611827985362964,0.016917924401752184,0.14764541857529281,0.029394221540588808,0.17767397563410078,0.023833776447197308,0.13245609417841256,0.017768099838203263,0.15506503490625667,0.03087136758604706,46.990903429437566,18.091497820333466,155.06503490625667,2349.545171471878,904.5748910166733,7753.251745312833,469.9090342943756,1809.1497820333466,15506.503490625666,42.914067058847095,0.03909392964179498,2145.7033529423543,429.14067058847087,1.9546964820897486,0.3909392964179498,129.22086242188055,6461.043121094028,12922.086242188056,0.062026013962502666,3.101300698125133,6.202601396250266,3.932934308768145,196.64671543840726,393.2934308768145,0.3015249636722244,15.076248183611222,30.152496367222444
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,251.6,180.5,209.4,301.3,550.9,0.85,0.85,0.62,0.73,1.05,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13871910398929083,0.030806548640595975,0.10962446045595643,0.02434525004930993,0.12417178222262364,0.03134472667191986,0.0489400998874218,0.01086855036040226,0.03867550964886142,0.008589004217396543,0.04380780476814162,0.01105841956985333,0.037156902854274323,0.008251754100159636,0.029363694764988322,0.0065210491203508735,0.03326029880963133,0.008395908929978536,0.4358554247343518,0.09679417582875255,0.344440054752615,0.07649277565493179,0.3901477397434834,0.09848513120317222,0.473012327588626,0.10504592992891221,0.37380374951760337,0.08301382477528267,0.42340803855311476,0.10688104013315075,124.17178222262363,43.807804768141615,423.40803855311475,6208.589111131181,2190.390238407081,21170.401927655737,1241.7178222262362,4380.780476814162,42340.803855311475,113.39888787454214,0.10330431133329754,5669.944393727106,1133.9888787454213,5.165215566664876,1.0330431133329752,352.84003212759563,17642.00160637978,35284.00321275956,0.1693632154212459,8.468160771062294,16.93632154212459,9.523435819161222,476.17179095806114,952.3435819161223,0.730130079469027,36.50650397345135,73.0130079469027
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,297.7,227.5,277.3,319.6,344.5,0.56,0.56,0.34,0.51,0.56,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054334332069992136,0.006290476698643528,0.04050628900546042,0.004689555524656808,0.047420310537726273,0.008864801622492414,0.020918717846946978,0.0024218335289777583,0.015594921267102258,0.0018054788769928719,0.018256819557024618,0.0034129486246595796,0.008579105063682969,0.000993233162943715,0.006395729842967436,0.0007404561354721278,0.007487417453325203,0.0013997055193409075,0.17071847136391527,0.019764677787137964,0.1272707600551566,0.014734583458471692,0.14899461570953595,0.027853206697871166,0.17929757642759825,0.02075791095008168,0.13366648989812405,0.015475039593943819,0.15648203316286116,0.029252912217212074,47.42031053772627,18.256819557024617,156.48203316286117,2371.0155268863136,912.8409778512308,7824.101658143058,474.2031053772627,1825.6819557024617,15648.203316286115,43.30621966915641,0.039451173492284754,2165.310983457821,433.0621966915641,1.9725586746142376,0.3945117349228475,130.40169430238433,6520.084715119215,13040.16943023843,0.06259281326514447,3.129640663257223,6.259281326514446,3.968873816744482,198.4436908372241,396.8873816744482,0.30428032595041027,15.214016297520514,30.428032595041028
