Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,75,75,75,75,75,5.04,5.04,5.04,5.04,5.04,5.04,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.103614444444446,1.7348102186563609e-15,5.979084666666665,8.674051093281804e-16,6.541349555555553,1.7348102186563609e-15,2.1310843333333325,8.674051093281804e-16,1.7937254000000002,4.337025546640902e-16,1.9624048666666665,0.0,1.1216233333333332,2.168512773320451e-16,0.9440660000000003,3.252769159980677e-16,1.0328446666666664,2.168512773320451e-16,36.370505955555565,6.9392408746254435e-15,30.612913493333338,6.9392408746254435e-15,33.49170972444443,6.9392408746254435e-15,37.49212928888889,0.0,31.556979493333344,1.3878481749250887e-14,34.524554391111124,6.9392408746254435e-15,6541.349555555553,1962.4048666666665,34524.55439111112,327067.47777777765,98120.24333333332,1726227.719555556,65413.49555555553,196240.48666666663,3452455.439111112,5973.835210553017,5.442054538731741,298691.7605276508,59738.35210553016,272.10272693658703,54.42054538731741,28770.461992592605,1438523.09962963,2877046.19925926,13.80982175644445,690.4910878222224,1380.9821756444449,426.6097536231884,21330.48768115942,42660.97536231884,3.8936604497354494,194.68302248677244,389.3660449735449
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,76,76,76,76,76,35.39,35.39,35.39,35.39,35.39,35.39,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.315805758771928,1.7348102186563609e-15,4.035558631578949,1.7348102186563609e-15,4.175682195175439,0.0,0.9969511302763157,2.168512773320451e-16,0.932214043894737,2.168512773320451e-16,0.9645825870855265,1.0842563866602255e-16,1.1878364473684213,4.337025546640902e-16,1.1107042105263154,0.0,1.149270328947368,0.0,4.747386334649122,8.674051093281804e-16,4.439114494736842,0.0,4.5932504146929825,0.0,5.935222782017543,0.0,5.549818705263156,1.7348102186563609e-15,5.742520743640349,8.674051093281804e-16,4175.682195175438,964.5825870855265,5742.520743640349,208784.10975877193,48229.12935427632,287126.03718201746,41756.821951754384,96458.25870855265,574252.0743640349,3813.4083974204914,3.4739452538897155,190670.41987102458,38134.08397420492,173.6972626944858,34.739452538897154,4785.433953033625,239271.69765168123,478543.39530336246,2.2970082974561397,114.85041487280698,229.70082974561396,209.69186675772318,10484.593337886157,20969.186675772315,1.9138543394554097,95.69271697277048,191.38543394554097
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,109,109,109,109,109,39.62,39.62,39.62,39.62,39.62,39.62,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.054422166666668,8.674051093281804e-16,3.791148,4.337025546640902e-16,3.9227850833333324,8.674051093281804e-16,0.9365715204999997,3.252769159980677e-16,0.875755188,0.0,0.90616335425,1.0842563866602255e-16,1.115896009174312,2.168512773320451e-16,1.0434352293577982,2.168512773320451e-16,1.0796656192660552,2.168512773320451e-16,4.459864383333333,8.674051093281804e-16,4.1702628,8.674051093281804e-16,4.315063591666667,0.0,5.575760392507646,8.674051093281804e-16,5.213698029357798,8.674051093281804e-16,5.394729210932721,8.674051093281804e-16,3922.7850833333323,906.16335425,5394.729210932721,196139.25416666662,45308.1677125,269736.4605466361,39227.85083333332,90616.335425,539472.9210932722,3582.4521308980206,3.263548322240709,179122.60654490103,35824.521308980206,163.17741611203547,32.63548322240709,4495.607675777268,224780.3837888634,449560.7675777268,2.157891684373088,107.89458421865443,215.78916843730886,196.9920335326087,9849.601676630435,19699.20335326087,1.7979431631944445,89.89715815972222,179.79431631944445
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,143,143,143,143,14.76,14.76,14.76,14.76,14.76,14.76,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5392731219891225,4.337025546640902e-16,2.7880439564879556,8.674051093281804e-16,3.163658539238541,8.674051093281804e-16,1.2033528614763016,2.168512773320451e-16,0.9479349452059054,1.0842563866602255e-16,1.075643903341104,4.337025546640902e-16,0.9480195862470865,2.168512773320451e-16,0.7467974883449883,0.0,0.8474085372960372,2.168512773320451e-16,15.39583808065268,1.7348102186563609e-15,12.12799121072261,0.0,13.761914645687648,1.7348102186563609e-15,16.343857666899773,3.4696204373127217e-15,12.874788699067599,0.0,14.60932318298369,5.204430655969083e-15,3163.658539238541,1075.643903341104,14609.32318298369,158182.92696192706,53782.1951670552,730466.1591491845,31636.585392385412,107564.3903341104,1460932.318298369,2889.1858805831425,2.631995456937222,144459.29402915714,28891.858805831427,131.59977284686113,26.31995456937222,12174.435985819742,608721.7992909871,1217443.5985819742,5.843729273193476,292.1864636596738,584.3729273193476,233.8356311611096,11691.78155805548,23383.56311611096,2.134214093930762,106.7107046965381,213.4214093930762
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,89,89,89,89,89,4.76,27.26,4.76,4.76,4.76,4.76,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.490428511235955,0.0,3.537311657303371,4.337025546640902e-16,4.013870084269663,0.0,1.7288149768258434,4.337025546640902e-16,1.3618649880617977,0.0,1.5453399824438205,0.0,1.0777028426966293,0.0,0.8489547977528089,0.0,0.9633288202247191,0.0,14.108926382303375,3.4696204373127217e-15,11.114233227247192,1.7348102186563609e-15,12.611579804775284,1.7348102186563609e-15,15.186629224999997,3.4696204373127217e-15,11.963188024999997,3.4696204373127217e-15,13.574908624999994,5.204430655969083e-15,4013.870084269663,1545.3399824438206,13574.908624999995,200693.50421348316,77266.99912219102,678745.4312499997,40138.70084269663,154533.99824438203,1357490.8624999993,3665.6347801549437,3.3393261932359923,183281.73900774718,36656.34780154943,166.96630966179964,33.39326193235992,11312.423854166662,565621.1927083331,1131242.3854166663,5.429963449999998,271.4981724999999,542.9963449999998,335.94347444430883,16797.17372221544,33594.34744443088,3.0661507588171046,153.30753794085518,306.61507588171037
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,105,105,105,105,105,4.5,23.61,4.5,4.5,4.5,4.5,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.8829042658730177,1.7348102186563609e-15,3.0587375992063497,8.674051093281804e-16,3.470820932539684,1.7348102186563609e-15,1.4949181423611109,4.337025546640902e-16,1.1776139756944441,2.168512773320451e-16,1.3362660590277782,2.168512773320451e-16,0.9318970238095234,3.252769159980677e-16,0.7340970238095235,2.168512773320451e-16,0.8329970238095239,2.168512773320451e-16,12.200085203373014,1.7348102186563609e-15,9.610553536706343,3.4696204373127217e-15,10.90531937003968,1.7348102186563609e-15,13.131982227182538,0.0,10.344650560515868,1.7348102186563609e-15,11.738316393849203,1.7348102186563609e-15,3470.820932539684,1336.2660590277783,11738.316393849203,173541.04662698417,66813.3029513889,586915.8196924602,34708.209325396834,133626.6059027778,1173831.6393849205,3169.6994817714008,2.8875382134273577,158484.97408857002,31696.994817714003,144.37691067136785,28.875382134273572,9781.93032820767,489096.51641038357,978193.0328207671,4.695326557539682,234.7663278769841,469.5326557539682,290.4926215277779,14524.631076388894,29049.26215277779,2.651321545690036,132.5660772845018,265.1321545690036
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,27,27,27,27,27,155.19,155.19,155.19,155.19,155.19,155.19,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.463570082304514,1.3878481749250887e-14,42.47499079012344,1.3878481749250887e-14,46.46928043621401,6.9392408746254435e-15,17.15761382798354,3.4696204373127217e-15,14.441496868641982,6.9392408746254435e-15,15.79955534831276,0.0,13.51702770061728,3.4696204373127217e-15,11.377229675925921,1.7348102186563609e-15,12.447128688271606,1.7348102186563609e-15,219.51652985802465,2.7756963498501774e-14,184.766209937037,2.7756963498501774e-14,202.14136989753092,8.327089049550533e-14,233.03355755864186,1.110278539940071e-13,196.14343961296296,2.7756963498501774e-14,214.58849858580243,2.7756963498501774e-14,46469.28043621401,15799.55534831276,214588.49858580242,2323464.0218107,789977.7674156381,10729424.929290121,464692.80436214,1579955.5348312762,21458849.858580243,42437.699028505944,38.65996708503661,2121884.951425297,424376.9902850594,1932.9983542518305,386.59967085036607,178823.74882150203,8941187.441075101,17882374.882150203,85.83539943432096,4291.7699717160485,8583.539943432097,3434.685945285383,171734.29726426917,343468.59452853835,31.34832410379516,1567.416205189758,3134.832410379516
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,36,36,36,36,36,82.21,82.21,32.872,54.8,109.61999999999999,131.548,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,30.367785799586432,6.853966670045179,25.560447270181932,5.768957105317179,27.96411653488418,6.31146188768118,10.325047171859387,2.3303486678153615,8.690552071861855,1.961445415807841,9.507799621860622,2.145897041811601,8.134228339174937,1.8358839294763873,6.846548375941588,1.5452563674956725,7.490388357558262,1.69057014848603,132.09986822820093,29.81475501469653,111.1879456252914,25.09496340812973,121.64390692674617,27.45485921141313,140.2340965673759,31.650638944172915,118.034494001233,26.6402197756254,129.13429528430444,29.145429359899158,27964.11653488418,9507.799621860622,129134.29528430445,1398205.826744209,475389.9810930311,6456714.764215223,279641.1653488418,950779.9621860622,12913429.528430445,25538.005967930756,23.26465601903842,1276900.298396538,255380.0596793076,1163.232800951921,232.6465601903842,107611.91273692038,5380595.636846019,10761191.273692038,51.65371811372178,2582.685905686089,5165.371811372178,2066.9129612740485,103345.64806370242,206691.29612740484,18.864681789405996,943.2340894702999,1886.4681789405997
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,302,302,302,302,302,104.91,104.91,104.91,104.91,104.91,104.91,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,7.800770095474614,8.674051093281804e-16,7.29422658278146,2.6022153279845416e-15,7.547498339128034,1.7348102186563609e-15,1.8019778920546359,2.168512773320451e-16,1.6849663406225162,4.337025546640902e-16,1.7434721163385767,4.337025546640902e-16,2.1470009437086084,8.674051093281804e-16,2.007585298013245,0.0,2.0772931208609267,4.337025546640902e-16,8.580847105022077,0.0,8.023649241059607,3.4696204373127217e-15,8.302248173040844,3.4696204373127217e-15,10.727848048730689,3.4696204373127217e-15,10.031234539072845,3.4696204373127217e-15,10.379541293901767,0.0,7547.498339128034,1743.4721163385766,10379.541293901766,377374.9169564017,87173.60581692884,518977.0646950883,75474.98339128034,174347.2116338577,1037954.1293901766,6892.692547148889,6.279116754682224,344634.6273574445,68926.9254714889,313.95583773411124,62.79116754682225,8649.61774491814,432480.8872459069,864961.7744918138,4.1518165175607065,207.59082587803533,415.18165175607066,379.015677464908,18950.783873245404,37901.56774649081,3.45927007210035,172.96350360501754,345.9270072100351
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,128,128,128,128,128,68.46,68.46,68.46,68.46,68.46,68.46,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.587728533333335,1.7348102186563609e-15,4.415770488888888,8.674051093281804e-16,5.001749511111112,0.0,1.899827701333334,6.505538319961354e-16,1.5013619662222226,2.168512773320451e-16,1.700594833777778,2.168512773320451e-16,1.496713,2.168512773320451e-16,1.1827956666666666,0.0,1.3397543333333328,2.168512773320451e-16,24.30661911999999,6.9392408746254435e-15,19.208601626666663,3.4696204373127217e-15,21.75761037333334,6.9392408746254435e-15,25.803332120000004,6.9392408746254435e-15,20.391397293333327,3.4696204373127217e-15,23.09736470666667,6.9392408746254435e-15,5001.749511111112,1700.5948337777781,23097.36470666667,250087.47555555557,85029.7416888889,1154868.2353333335,50017.495111111115,170059.4833777778,2309736.470666667,4567.807772704212,4.161189277130709,228390.38863521058,45678.07772704212,208.05946385653542,41.61189277130708,19247.803922222225,962390.1961111113,1924780.3922222226,9.238945882666668,461.9472941333334,923.8945882666668,369.6945290821257,18484.726454106283,36969.45290821257,3.3741960987654327,168.70980493827162,337.41960987654323
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,97,97,97,97,97,7.01,7.01,7.01,7.01,7.01,7.01,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.081352313860255,8.674051093281804e-16,5.1186506048109965,8.674051093281804e-16,5.600001459335624,8.674051093281804e-16,2.067659786712486,0.0,1.7403412056357397,4.337025546640902e-16,1.9040004961741124,4.337025546640902e-16,1.6289336554982825,4.337025546640902e-16,1.37106712628866,4.337025546640902e-16,1.5000003908934714,4.337025546640902e-16,26.45388256529211,6.9392408746254435e-15,22.266130130927838,0.0,24.360006348109973,3.4696204373127217e-15,28.08281622079039,6.9392408746254435e-15,23.63719725721649,6.9392408746254435e-15,25.860006739003442,3.4696204373127217e-15,5600.0014593356245,1904.0004961741124,25860.006739003442,280000.0729667812,95200.02480870562,1293000.3369501722,56000.01459335624,190400.04961741125,2586000.6739003444,5114.15658386815,4.6589030443723995,255707.8291934075,51141.5658386815,232.94515221861997,46.58903044372399,21550.005615836202,1077500.2807918102,2155000.5615836205,10.344002695601377,517.2001347800689,1034.4002695601378,413.9131513421984,20695.65756710992,41391.31513421984,3.777778762250223,188.88893811251117,377.77787622502234
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,119,119,119,119,119,49.01,49.01,49.01,49.01,49.01,49.01,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.373740611764708,1.7348102186563609e-15,3.4564017568627445,8.674051093281804e-16,3.915071184313725,8.674051093281804e-16,1.487071808,0.0,1.1751765973333335,0.0,1.3311242026666672,4.337025546640902e-16,1.171537663865546,0.0,0.9258218991596638,1.0842563866602255e-16,1.048679781512605,0.0,19.025771661176467,0.0,15.035347642352946,5.204430655969083e-15,17.0305596517647,3.4696204373127217e-15,20.19730932504201,3.4696204373127217e-15,15.961169541512607,0.0,18.07923943327731,3.4696204373127217e-15,3915.071184313725,1331.124202666667,18079.239433277307,195753.55921568623,66556.21013333337,903961.9716638654,39150.71184313725,133112.42026666674,1807923.9433277308,3575.4074742591097,3.2571307689798044,178770.37371295545,35754.074742591096,162.8565384489902,32.57130768979805,15066.032861064423,753301.6430532212,1506603.2861064423,7.231695773310923,361.58478866554617,723.1695773310923,289.37482666666676,14468.741333333342,28937.482666666685,2.6411194497354504,132.05597248677256,264.1119449735451
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,107,107,107,107,107,22.53,22.53,22.53,22.53,22.53,22.53,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.075293614745587,0.0,3.9980360944963653,0.0,4.536664854620976,8.674051093281804e-16,1.7255998290135004,4.337025546640902e-16,1.3593322721287648,4.337025546640902e-16,1.5424660505711323,2.168512773320451e-16,1.3594536468068537,0.0,1.0709025253115259,4.337025546640902e-16,1.2151780860591905,4.337025546640902e-16,22.077527224143303,0.0,17.391457011059185,3.4696204373127217e-15,19.734492117601253,3.4696204373127217e-15,23.436980870950155,3.4696204373127217e-15,18.462359536370712,0.0,20.949670203660435,0.0,4536.664854620975,1542.4660505711322,20949.670203660437,226833.24273104878,77123.30252855663,1047483.5101830218,45366.648546209755,154246.60505711325,2094967.0203660436,4143.072926594498,3.7742636061738564,207153.64632972493,41430.72926594498,188.71318030869284,37.742636061738565,17458.058503050364,872902.9251525182,1745805.8503050364,8.379868081464174,418.9934040732087,837.9868081464174,335.3187066458983,16765.93533229492,33531.87066458984,3.0604485130379606,153.02242565189806,306.0448513037961
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,81,81,81,81,81,20.89,20.89,20.89,20.89,20.89,20.89,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.437004501028806,0.0,11.309874459876543,1.7348102186563609e-15,12.373439480452673,1.7348102186563609e-15,5.173246732896092,1.7348102186563609e-15,4.354301667052468,8.674051093281804e-16,4.76377419997428,8.674051093281804e-16,3.224881080246912,1.3011076639922708e-15,2.7143698703703696,0.0,2.9696254753086424,8.674051093281804e-16,42.21906814223252,1.3878481749250887e-14,35.535625552932096,6.9392408746254435e-15,38.8773468475823,0.0,45.44394922247941,6.9392408746254435e-15,38.249995423302444,1.3878481749250887e-14,41.84697232289093,1.3878481749250887e-14,12373.439480452673,4763.77419997428,41846.97232289093,618671.9740226336,238188.709998714,2092348.6161445463,123734.39480452673,476377.419997428,4184697.2322890926,11299.944731007008,10.294042828995568,564997.2365503503,112999.44731007007,514.7021414497784,102.94042828995569,34872.476935742445,1743623.846787122,3487247.693574244,16.73878892915637,836.9394464578186,1673.8788929156372,1035.6030869509307,51780.15434754653,103560.30869509306,9.451932936456906,472.59664682284523,945.1932936456905
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,68,68,68,68,68,6.51,6.51,6.51,6.51,6.51,6.51,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.90677954248366,1.7348102186563609e-15,6.655105607843134,3.4696204373127217e-15,7.280942575163401,8.674051093281804e-16,2.688305044444444,8.674051093281804e-16,2.262735906666667,0.0,2.4755204755555558,4.337025546640902e-16,2.11788737745098,4.337025546640902e-16,1.7826175735294119,2.168512773320451e-16,1.9502524754901955,4.337025546640902e-16,34.394491009803914,6.9392408746254435e-15,28.949709394117654,1.0408861311938166e-14,31.672100201960777,6.9392408746254435e-15,36.51237838725489,6.9392408746254435e-15,30.732326967647055,3.4696204373127217e-15,33.62235267745096,1.3878481749250887e-14,7280.942575163401,2475.5204755555555,33622.35267745096,364047.12875817006,123776.0237777778,1681117.6338725481,72809.42575163401,247552.0475555556,3362235.2677450962,6649.262625720001,6.05735655171664,332463.1312860001,66492.62625720001,302.867827585832,60.5735655171664,28018.627231209135,1400931.361560457,2801862.723120914,13.448941070980384,672.4470535490193,1344.8941070980386,538.156625120773,26907.831256038655,53815.66251207731,4.911746975308642,245.58734876543213,491.17469753086425
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,7,7,7,7,7,7.46,7.46,7.46,7.46,7.46,7.46,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,36.09626955555556,0.0,28.434648222222233,1.0408861311938166e-14,32.26545888888888,6.9392408746254435e-15,12.272731648888895,3.4696204373127217e-15,9.667780395555557,0.0,10.970256022222227,3.4696204373127217e-15,9.66864363095238,0.0,7.616423630952381,8.674051093281804e-16,8.64253363095238,0.0,157.01877256666668,0.0,123.69071976666662,4.1635445247752666e-14,140.3547461666667,2.7756963498501774e-14,166.68741619761906,0.0,131.307143397619,2.7756963498501774e-14,148.99727979761906,0.0,32265.45888888888,10970.256022222227,148997.27979761906,1613272.944444444,548512.8011111113,7449863.989880952,322654.5888888888,1097025.6022222226,14899727.979761904,29466.172501268382,26.843143834350148,1473308.6250634193,294661.72501268383,1342.1571917175074,268.4314383435015,124164.39983134922,6208219.99156746,12416439.98313492,59.59891191904762,2979.9455959523807,5959.891191904761,2384.8382657004845,119241.9132850242,238483.8265700484,21.766380996472673,1088.3190498236336,2176.638099647267
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,39,39,39,39,39,27.45,27.45,27.45,27.45,27.45,27.45,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,17.329799287749296,6.9392408746254435e-15,14.586424700854696,3.4696204373127217e-15,15.958111994301996,0.0,5.89213175783476,1.7348102186563609e-15,4.959384398290597,8.674051093281804e-16,5.42575807806268,8.674051093281804e-16,4.641910523504272,8.674051093281804e-16,3.907078044871794,0.0,4.274494284188033,8.674051093281804e-16,75.38462690170941,1.3878481749250887e-14,63.45094744871793,0.0,69.41778717521365,1.3878481749250887e-14,80.02653742521366,0.0,67.35802549358972,0.0,73.69228145940168,1.3878481749250887e-14,15958.111994301997,5425.75807806268,73692.28145940168,797905.5997150998,271287.903903134,3684614.0729700844,159581.11994301996,542575.807806268,7369228.145940169,14573.618259636527,13.27629949609151,728680.9129818263,145736.18259636528,663.8149748045755,132.7629949609151,61410.2345495014,3070511.7274750704,6141023.454950141,29.476912583760672,1473.8456291880339,2947.6912583760677,1179.5126256658002,58975.63128329,117951.26256658,10.765393012029127,538.2696506014563,1076.5393012029126
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,99,99,99,99,99,2.69,2.69,2.69,2.69,2.69,2.69,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.818516398428732,4.337025546640902e-16,2.220271603815937,0.0,2.519394001122335,0.0,0.9582955754657689,1.0842563866602255e-16,0.7548923452974188,1.0842563866602255e-16,0.8565939603815936,2.168512773320451e-16,0.7549597495791245,1.0842563866602255e-16,0.594715608164983,1.0842563866602255e-16,0.6748376788720536,2.168512773320451e-16,12.260546333164982,1.7348102186563609e-15,9.658181476599328,1.7348102186563609e-15,10.959363904882158,3.4696204373127217e-15,13.015506082744109,0.0,10.252897084764308,0.0,11.634201583754212,3.4696204373127217e-15,2519.394001122335,856.5939603815937,11634.201583754211,125969.70005611674,42829.69801907968,581710.0791877105,25193.94001122335,85659.39603815936,1163420.158375421,2300.816439381128,2.0960016648272335,115040.82196905639,23008.16439381128,104.80008324136168,20.960016648272337,9695.167986461844,484758.39932309213,969516.7986461843,4.6536806335016845,232.6840316750842,465.3680633501684,186.21607834382473,9310.803917191235,18621.60783438247,1.6995911912333208,84.97955956166604,169.95911912333207
