Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,56.5,42.6,49.1,63.0,75.3,1.08,36.48,0.9,0.96,1.3,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4781344400958922,0.24317613130939672,1.2441400128298286,0.20468040451554168,1.36113722646286,0.25338251205148044,0.5690817594369185,0.09362281055411772,0.47899390493948396,0.07880195573848355,0.5240378321882011,0.09755226713981999,0.23338964843619353,0.03839623125937843,0.19644315992049927,0.03231795860771711,0.21491640417834643,0.040007765060760085,4.6442984107812935,0.7640594045741245,3.9090879203113214,0.6431058309878319,4.276693165546307,0.7961278528657516,4.877688059217487,0.8024556358335029,4.10553108023182,0.675423789595549,4.4916095697246545,0.8361356179265117,1361.13722646286,524.0378321882012,4491.609569724655,68056.86132314299,26201.891609410053,224580.47848623272,13611.372264628599,52403.78321882011,449160.95697246544,1243.0476953998723,1.1323936992203496,62152.3847699936,12430.476953998721,56.61968496101746,11.323936992203492,3743.007974770546,187150.39873852726,374300.7974770545,1.7966438278898618,89.8321913944931,179.6643827889862,113.92126786700025,5696.063393350012,11392.126786700024,8.733963869803352,436.69819349016757,873.3963869803351
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,39.0,30.9,33.0,50.9,81.1,1.78,53.03,1.49,1.6,2.06,2.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.061407426174595,0.5061860338033382,1.7350786180734574,0.42605481714471777,1.8982430221240258,0.4954756570852536,0.7936418590772192,0.1948816230142852,0.6680052679582812,0.16403110460071635,0.7308235635177499,0.19075812797782263,0.3254853830801993,0.07992411060052707,0.2739597818010722,0.06727181323337648,0.29972258244063577,0.07823299848714531,6.476942133040577,1.5904365182100884,5.451617017986804,1.3386642354687033,5.96427957551369,1.5567845145618666,6.802427516120777,1.6703606288106154,5.725576799787876,1.4059360487020798,6.264002157954326,1.635017513049012,1898.2430221240259,730.8235635177499,6264.002157954325,94912.15110620129,36541.17817588749,313200.1078977163,18982.430221240258,73082.35635177499,626400.2157954326,1733.5552713461425,1.5792371232313027,86677.76356730712,17335.552713461424,78.96185616156514,15.792371232313027,5220.001798295271,261000.08991476358,522000.17982952716,2.5056008631817304,125.28004315908652,250.56008631817303,158.87468772124998,7943.734386062499,15887.468772124997,12.180392725295832,609.0196362647915,1218.039272529583
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.2,17.3,18.1,20.5,22.5,107.18,107.18,12.931000000000001,54.795,159.365,201.309,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.604166124406152,17.0090192896092,25.75940767078991,14.316425423268234,28.181786897598027,15.906014842367679,18.36249967464369,10.205411573765517,15.455644602473946,8.58985525396094,16.90907213855882,9.543608905420607,28.917322322273527,16.071514289394518,24.339597799171575,13.527331108599904,26.62846006072255,15.029305362867097,184.1146634044274,102.32626004628892,154.9685965474721,86.12761534638169,169.54162997594975,95.69058529168395,213.03198572670095,118.39777433568345,179.3081943466437,99.65494645498158,196.17009003667226,110.71989065455105,28181.786897598027,16909.07213855882,196170.09003667225,1409089.3448799013,845453.606927941,9808504.501833614,281817.86897598027,1690907.213855882,19617009.003667228,25736.791687304136,23.44574617104661,1286839.5843652068,257367.91687304134,1172.2873085523306,234.4574617104661,163475.07503056023,8173753.751528012,16347507.503056023,78.4680360146689,3923.4018007334457,7846.803601466891,3675.885247512787,183794.26237563934,367588.5247512787,281.81786897598033,14090.893448799015,28181.78689759803
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.4,17.5,18.0,20.7,22.5,105.7,105.7,12.934000000000001,54.2,157.32999999999998,199.11599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.26928698102258,16.802303062852822,25.477541197454336,14.142433178698028,27.87341408923846,15.713150833888541,18.161572188613547,10.081381837711694,15.2865247184726,8.485459907218816,16.724048453543077,9.427890500333124,28.60090108443078,15.876191870412114,24.0732672731852,13.362928987746166,26.337084178807988,14.84707165406791,182.10003047783184,101.08265522612258,153.2728878438853,85.08087800304733,167.6864591608586,94.53031541667345,210.70093156226264,116.9588470965347,177.34615511707048,98.4438069907935,194.02354333966656,109.37738707074136,27873.41408923846,16724.048453543077,194023.54333966656,1393670.7044619229,836202.4226771538,9701177.166983329,278734.1408923846,1672404.8453543077,19402354.333966658,25455.172684236037,23.189196413675923,1272758.6342118017,254551.72684236034,1159.4598206837961,231.8919641367592,161686.2861163888,8084314.305819441,16168628.611638881,77.60941733586662,3880.4708667933314,7760.941733586663,3635.6627072919737,181783.13536459868,363566.27072919736,278.73414089238463,13936.70704461923,27873.41408923846
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,102.9,33.1,79.4,109.1,113.7,19.98,19.98,2.3840000000000003,10.23,29.840000000000003,37.796,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.343220413796301,2.86872844484308,4.497367853591092,2.414597581489829,4.920294133693697,2.6849224986571945,1.8850881619873352,1.0120873953406389,1.5866713787469373,0.8518700267496115,1.735879770367136,0.9472406575262582,1.4312197536954376,0.768409404868682,1.204652103640471,0.6467672093276327,1.3179359286679544,0.7191756692831769,16.788398540147977,9.013544773696957,14.13072979598321,7.586665601041042,15.459564168065594,8.436026490780902,18.21961829384342,9.78195417856564,15.33538189962368,8.233432810368676,16.77750009673355,9.15520216006408,4920.294133693697,1735.879770367136,16777.50009673355,246014.70668468485,86793.9885183568,838875.0048366776,49202.94133693697,173587.9770367136,1677750.0096733551,4493.419300176893,4.093422740177785,224670.96500884462,44934.19300176892,204.67113700888922,40.93422740177785,13981.250080611293,699062.5040305647,1398125.0080611294,6.71100003869342,335.550001934671,671.100003869342,377.36516747111654,18868.258373555826,37736.51674711165,28.93132950611893,1446.5664753059466,2893.132950611893
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,221.4,137.6,168.6,290.9,403.4,27.88,27.88,19.35,23.45,32.89,43.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.0538009584592904,0.5650936760988811,1.6230412068723234,0.4465721560182169,1.8384210826658067,0.55296226593292,0.7245809781444376,0.19936504892768525,0.5726089377845556,0.15755065664322696,0.6485949579644966,0.19508508742113417,0.550125256730167,0.151364377526486,0.43474318041222937,0.11961754179059379,0.4924342185711982,0.14811489266060354,6.4530426114790895,1.7755243303026842,5.099595471992839,1.4031297142092374,5.776319041735965,1.7374074395612344,7.003167868209257,1.92688870782917,5.5343386524050695,1.5227472559998314,6.268753260307162,1.885522332221838,1838.4210826658068,648.5949579644966,6268.753260307162,91921.05413329034,32429.747898224832,313437.6630153581,18384.21082665807,64859.495796449664,626875.3260307162,1678.9233631651205,1.5294684547968442,83946.16815825601,16789.233631651205,76.4734227398422,15.294684547968444,5223.961050255969,261198.05251279843,522396.10502559686,2.507501304122865,125.37506520614323,250.75013041228647,140.99890390532536,7049.9451952662685,14099.890390532537,10.809915966074945,540.4957983037472,1080.9915966074943
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,276.8,126.8,214.8,336.9,419.4,10.71,10.71,6.28,9.69,14.8,22.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9398119233480049,0.3780708624425673,0.7426978120840039,0.29877510103139227,0.8412548677160043,0.35470489456313103,0.3315656465571761,0.13338340026973775,0.2620237881032366,0.1054078556438752,0.29679471733020635,0.12513988680187263,0.25173533661107267,0.10126898101140196,0.19893691395107244,0.08002904491912292,0.22533612528107258,0.09501023961512438,2.952889063159431,1.1878986497945465,2.3335565255679405,0.9387513674406344,2.6432227943636852,1.1144827787173577,3.2046243997705033,1.2891676308059483,2.532493439519013,1.0187804123597572,2.8685589196447583,1.2094930183324821,841.2548677160044,296.79471733020637,2868.558919644758,42062.74338580022,14839.735866510317,143427.9459822379,8412.548677160044,29679.471733020633,286855.8919644758,768.2692855853921,0.6998792576672249,38413.46427926961,7682.692855853922,34.99396288336125,6.99879257667225,2390.465766370632,119523.28831853159,239046.57663706318,1.1474235678579032,57.37117839289516,114.74235678579032,64.52059072395791,3226.029536197895,6452.05907239579,4.946578622170106,247.3289311085053,494.6578622170106
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.2,17.6,18.5,21.0,22.9,2.97,2.97,2.42,2.74,3.3,3.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.5521683413165155,0.3630992324194406,3.8315423989455617,0.3056192125876705,4.191855370131038,0.49238959681095407,2.7313010047899096,0.2178595394516644,2.298925439367337,0.1833715275526023,2.5151132220786225,0.2954337580865724,4.301261424865999,0.3430858889002588,3.6203550226257275,0.28877405913795634,3.9608082237458637,0.46525001273475963,27.385844741360156,2.184404982235355,23.0505590720565,1.8386051829274255,25.21820190670833,2.9622158144146993,31.687106166226158,2.5274908711356137,26.670914094682225,2.127379242065381,29.179010130454195,3.4274658271494585,4191.855370131038,2515.1132220786226,29179.010130454193,209592.76850655192,125755.66110393114,1458950.5065227097,41918.55370131038,251511.32220786228,2917901.0130454195,3828.178420210994,3.4874004743186675,191408.9210105497,38281.78420210994,174.37002371593337,34.874004743186674,24315.841775378496,1215792.0887689248,2431584.1775378496,11.671604052181678,583.5802026090839,1167.1604052181679,546.7637439301354,27338.187196506773,54676.374393013546,41.91855370131038,2095.927685065519,4191.855370131038
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,44.0,44%,41%,93%,97%,26%,52%,81.8,59.1,75.9,87.6,91.8,1.02,1.02,0.77,0.89,1.43,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.125532654639735,0.16128492128004518,0.9473564605483566,0.13575289133889312,1.0364445575940462,0.17365922291894553,0.433330072036298,0.0620946946928174,0.3647322373111173,0.052264863165473845,0.39903115467370764,0.06685880082379403,0.17771568231153717,0.0254660402021124,0.14958259903395105,0.021434667053509444,0.1636491406727441,0.027419877302991398,3.5364236008780483,0.5067572226619019,2.9765939990429366,0.4265355845868022,3.2565087999604923,0.5456372784113267,3.7141392831895854,0.5322232628640143,3.1261765980768867,0.4479702516403116,3.4201579406332363,0.5730571557143181,1036.4445575940463,399.03115467370765,3420.157940633236,51822.22787970231,19951.557733685382,171007.89703166182,10364.445575940463,39903.115467370764,342015.79406332364,946.5247101315491,0.8622666868502881,47326.23550657745,9465.247101315492,43.1133343425144,8.62266686850288,2850.1316171943636,142506.5808597182,285013.1617194364,1.3680631762532944,68.40315881266473,136.80631762532946,86.74590318993646,4337.295159496823,8674.590318993645,6.650519244561794,332.5259622280897,665.0519244561794
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,166.5,66.6,135.1,233.8,290.7,1.0,1.0,0.62,0.88,1.16,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7079664074671611,0.28151644592893316,0.5958925733522183,0.23695129830484754,0.6519294904096897,0.26615568681076746,0.24977054855441447,0.0993190021237276,0.2102308998786626,0.08359641804195023,0.23000072421653858,0.09389972630683875,0.1896338591429896,0.07540619087382136,0.1596140821479156,0.06346909776022701,0.1746239706454526,0.0712917018243127,2.2244304522618203,0.8845246731087079,1.8722944654726699,0.744500979273831,2.048362458867245,0.8362611679594313,2.4140643114048106,0.9599308639825292,2.0319085476205854,0.807970077034058,2.222986429512698,0.907552869783744,651.9294904096897,230.00072421653857,2222.986429512698,32596.474520484484,11500.03621082693,111149.3214756349,6519.294904096897,23000.07242165386,222298.6429512698,595.3693976344199,0.5423706243009065,29768.46988172099,5953.693976344199,27.118531215045326,5.4237062430090655,1852.4886912605818,92624.43456302909,185248.86912605818,0.8891945718050792,44.45972859025396,88.91945718050792,50.000157438377954,2500.0078719188978,5000.0157438377955,3.833345403608976,191.6672701804488,383.3345403608976
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,152.0,90.8,131.2,163.9,185.6,0.53,0.53,0.39,0.46,0.62,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6291214908406685,0.14832218449669857,0.5295291134920397,0.12484220617354626,0.5793253021663541,0.14584986744787734,0.22195406196858788,0.05232806669043526,0.1868178712399916,0.04404433033802713,0.2043859666042897,0.05145583323561113,0.16851468504660763,0.03972915656161568,0.14183815539965347,0.033439876653628464,0.15517642022313055,0.039066928780681416,1.9766997242213804,0.4660283036886269,1.6637804745919886,0.39225421179728237,1.8202400994066843,0.45826028352123055,2.145214409267988,0.5057574602502427,1.8056186299916421,0.4256940884509109,1.9754165196298146,0.49732721230191196,579.3253021663542,204.3859666042897,1975.4165196298145,28966.265108317708,10219.298330214486,98770.82598149074,5793.253021663541,20438.59666042897,197541.65196298147,529.0642028916476,0.48196780546285706,26453.210144582383,5290.642028916476,24.09839027314285,4.81967805462857,1646.1804330248456,82309.02165124228,164618.04330248456,0.7901666078519258,39.50833039259629,79.01666078519258,44.431731870497764,2221.5865935248885,4443.173187049777,3.406432776738162,170.3216388369081,340.6432776738162
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.1,52.7,69.2,75.8,88.4,0.47,0.47,0.35,0.4,0.52,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5883586401663552,0.09502905862092544,0.46347645248733094,0.07485864567295894,0.5259175463268433,0.10590589977456029,0.2075729282506901,0.033526251881462486,0.16351449243753036,0.026410130193419916,0.18554371034411027,0.03736360144046487,0.1575960643302737,0.025454212130605024,0.12414547834482077,0.020051422948114,0.14087077133754725,0.02836765172532864,1.848622847402688,0.2985813021869477,1.4562430137151943,0.235205864704437,1.6524329305589407,0.3327563370916684,2.0062189117329616,0.3240355143175528,1.5803884920600146,0.25525728765255096,1.7933037018964884,0.3611239888169971,525.9175463268433,185.54371034411028,1793.3037018964883,26295.877316342165,9277.185517205513,89665.18509482442,5259.175463268432,18554.371034411026,179330.37018964885,480.289996645519,0.4375353962785718,24014.49983227595,4802.899966455189,21.87676981392859,4.375353962785717,1494.419751580407,74720.98757902035,149441.9751580407,0.7173214807585954,35.86607403792977,71.73214807585954,40.33558920524137,2016.7794602620681,4033.5589205241363,3.092395172401838,154.6197586200919,309.2395172401838
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,82.3,63.1,73.9,89.4,99.4,0.96,0.96,0.81,0.87,1.15,1.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5937670598787348,0.07992163172971055,0.46773690692911074,0.0629578488736254,0.5307519834039228,0.09563722517771664,0.20948101872521765,0.028196351674241883,0.16501758076459028,0.022211529082615044,0.18724929974490395,0.03374081304269843,0.15904474818180397,0.021407579927601034,0.12528667149886893,0.01686370951972109,0.14216570984033644,0.02561711388688838,1.865616102138985,0.2511137668947505,1.4696293615712661,0.19781356116093105,1.667622731855125,0.30049216150838565,2.024660850320789,0.2725213468223516,1.594916033070135,0.21467727068065212,1.809788441695462,0.326109275395274,530.7519834039228,187.24929974490396,1809.7884416954619,26537.599170196143,9362.464987245197,90489.42208477309,5307.519834039228,18724.929974490395,180978.84416954618,484.7050076748154,0.4415573905190706,24235.25038374077,4847.0500767481535,22.07786952595353,4.415573905190706,1508.1570347462182,75407.8517373109,150815.7034746218,0.7239153766781847,36.195768833909234,72.39153766781847,40.706369509761736,2035.3184754880865,4070.636950976173,3.120821662415066,156.04108312075329,312.08216624150657
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.4,17.3,18.1,21.2,22.3,2.89,2.89,2.38,2.77,3.38,4.08,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.61659158991733,0.3900769951708895,3.88576719688448,0.328326290635003,4.251179393400904,0.5133275572232643,2.769954953950398,0.23404619710253372,2.3314603181306874,0.1969957743810018,2.550707636040543,0.30799653433395857,4.362133785748658,0.3685766883504468,3.671591052174312,0.3102295659543336,4.016862418961485,0.4850339123369427,27.773415004942652,2.346703202948071,23.376775456457032,1.9752109644601783,25.575095230699848,3.0881785842551586,32.13554879069132,2.7152798912985174,27.04836650863134,2.285440530414512,29.59195764966133,3.573212496592101,4251.179393400905,2550.707636040543,29591.95764966133,212558.96967004522,127535.38180202714,1479597.8824830665,42511.793934009045,255070.7636040543,2959195.764966133,3882.355610411785,3.536754902995761,194117.78052058924,38823.55610411785,176.83774514978805,35.36754902995761,24659.96470805111,1232998.2354025554,2465996.470805111,11.836783059864532,591.8391529932267,1183.6783059864533,554.5016600088138,27725.083000440685,55450.16600088137,42.51179393400905,2125.5896967004524,4251.179393400905
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,109.3,92.0,102.1,114.9,135.7,0.76,0.76,0.48,0.52,0.87,29.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.001057831382281,2.5020625787782347,1.6842825987111636,2.1059763472260618,1.8426702150467225,2.3179330013198114,0.7059732029116689,0.8827276777929612,0.5942149008252986,0.7429884553013546,0.6500940518684837,0.8177667628656293,0.5359976334059681,0.6701953336013129,0.45114712465477597,0.5641008072926951,0.49357237903037204,0.6208749110678066,6.287323706203128,7.861480622521214,5.292015925150477,6.6169776829842855,5.789669815676802,7.282945490146847,6.823321339609096,8.531675956122525,5.743163049805253,7.18107849027698,6.283242194707174,7.903820401214652,1842.6702150467224,650.0940518684837,6283.242194707174,92133.51075233612,32504.702593424183,314162.10973535874,18426.702150467223,65009.405186848366,628324.2194707175,1682.8038493577374,1.5330035066944445,84140.19246788687,16828.038493577373,76.65017533472223,15.330035066944445,5236.035162255979,261801.75811279897,523603.51622559794,2.51329687788287,125.6648438941435,251.329687788287,141.324793884453,7066.239694222649,14132.479388445297,10.834900864474728,541.7450432237364,1083.4900864474728
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,312.8,238.8,294.7,331.9,357.4,0.56,0.56,0.34,0.5,0.57,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052932793489273246,0.006160227923569447,0.039461440847029544,0.004592454956291275,0.046197117168151385,0.008653835034299302,0.0203791254933702,0.002371687750574237,0.015192654726106373,0.0017680951581721404,0.017785890109738287,0.0033317264882052316,0.008357809498306302,0.0009726675668793865,0.006230753817952034,0.0007251244667828327,0.007294281658129167,0.0013663950054156793,0.1663148371432965,0.019355436135855202,0.12398784714136683,0.014429493472667181,0.14515134214233166,0.027190349677768413,0.17467264664160279,0.020328103702734582,0.13021860095931886,0.015154617939450015,0.1524456238004608,0.02855674468318409,46.19711716815139,17.785890109738286,152.44562380046082,2309.855858407569,889.2945054869143,7622.281190023041,461.97117168151385,1778.5890109738286,15244.562380046082,42.18914809876839,0.03843354173723077,2109.457404938419,421.8914809876839,1.9216770868615383,0.3843354173723077,127.03801983371736,6351.900991685868,12703.801983371735,0.06097824952018433,3.0489124760092166,6.097824952018433,3.866497849943106,193.3248924971553,386.6497849943106,0.29643150182897143,14.821575091448572,29.643150182897145
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.9,131.0,139.4,143.5,148.1,0.58,0.58,0.37,0.45,0.6,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0930747058741742,0.004857364391678118,0.06938726936738566,0.003621169127480815,0.08123098762077993,0.012594724665806169,0.03583376176155707,0.001870085290796076,0.026714098706443475,0.0013941501140801137,0.031273930234000276,0.004848968996335376,0.014696006190659087,0.000766952272370229,0.010955884636955628,0.0005717635464443393,0.012825945413807362,0.001988640736706237,0.2924407258566554,0.015261838918652647,0.21801480035232568,0.011377713398544721,0.2552277631044905,0.03957262489996298,0.3071367320473145,0.016028791191022875,0.2289706849892813,0.011949476944989062,0.26805370851829796,0.04156126563666922,81.23098762077993,31.273930234000275,268.053708518298,4061.549381038996,1563.6965117000138,13402.685425914899,812.3098762077992,3127.3930234000277,26805.370851829797,74.18355033861181,0.06757985658966716,3709.17751693059,741.835503386118,3.3789928294833578,0.6757985658966715,223.37809043191498,11168.904521595749,22337.809043191497,0.1072214834073192,5.361074170365959,10.722148340731918,6.798680485652234,339.93402428261174,679.8680485652235,0.5212321705666713,26.061608528333565,52.12321705666713
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,240.5,173.9,195.3,260.3,291.4,0.46,0.46,0.39,0.45,0.47,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2250927080620896,0.032466018490244754,0.17731560767746413,0.0255749368650254,0.20120415786977683,0.03774549915447032,0.08666069260390451,0.012499417118744234,0.06826650895582369,0.00984635069303478,0.0774636007798641,0.014532017174471074,0.03554095390454047,0.005126213445828119,0.027997201212231183,0.004038147926056642,0.03176907755838582,0.005959815655968998,0.7072412887310855,0.10200823009634902,0.5571256393225923,0.08035645162990981,0.6321834640268389,0.11859635834334575,0.7427822426356259,0.10713444354217713,0.5851228405348234,0.08439459955596645,0.6639525415852248,0.12455617399931475,201.20415786977682,77.4636007798641,663.9525415852247,10060.207893488841,3873.1800389932046,33197.62707926124,2012.0415786977685,7746.360077986409,66395.25415852248,183.74808937879163,0.1673911463142902,9187.404468939581,1837.4808937879166,8.369557315714511,1.6739114631429022,553.293784654354,27664.6892327177,55329.3784654354,0.2655810166340899,13.279050831704497,26.558101663408994,16.839913213013936,841.9956606506967,1683.9913213013933,1.291060012997735,64.55300064988674,129.10600129977348
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,122.5,61.3,95.6,159.5,187.6,0.37,0.37,0.28,0.34,0.46,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22196800720848842,0.08200355219538687,0.17541291955427357,0.06480430529298364,0.19869046338138105,0.0774850587223549,0.07831031294315473,0.028930853214532485,0.06188567801874773,0.022862958907364627,0.07009799548095123,0.027336728717246808,0.059455716216559394,0.021965237195192906,0.04698560345203758,0.017358296060620615,0.05322065983429848,0.020754926443487916,0.6974234786490704,0.25765516099790553,0.5511473932395278,0.20361512723055458,0.6242854359442991,0.2434580545056391,0.75687919486563,0.2796203981930985,0.5981329966915654,0.22097342329117514,0.6775060957785977,0.264212980949127,198.69046338138105,70.09799548095123,677.5060957785977,9934.523169069053,3504.8997740475616,33875.30478892988,1986.9046338138105,7009.799548095123,67750.60957785977,181.45247797386398,0.16529988634058324,9072.623898693198,1814.5247797386398,8.264994317029162,1.6529988634058324,564.5884131488315,28229.42065744157,56458.84131488314,0.27100243831143905,13.550121915571953,27.100243831143906,15.238694669772007,761.9347334886004,1523.8694669772008,1.1682999246825205,58.41499623412603,116.82999246825206
