Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,44,57,94,107,11.55,11.55,5.54,8.26,16.81,46.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.555110511464297,2.696546109382364,3.8340188121229515,2.2696723789925053,4.194564661793625,2.483109244187435,1.548737573897861,0.916825677190004,1.3035663961218034,0.7716886088574519,1.4261519850098325,0.8442571430237279,1.2201188869993649,0.7222891364417046,1.0269693246757905,0.6079479586587068,1.1235441058375777,0.6651185475502057,19.81473072486969,11.729975575813285,16.677981832734837,9.873074848617398,18.24635627880226,10.801525212215342,21.034849611869053,12.452264712254989,17.704951157410626,10.481022807276105,19.36990038463984,11.466643759765548,4194.564661793625,1426.1519850098325,19369.90038463984,209728.23308968125,71307.59925049162,968495.0192319921,41945.646617936254,142615.19850098324,1936990.0384639842,3830.652659172261,3.48965446072681,191532.63295861302,38306.526591722606,174.48272303634047,34.8965446072681,16141.583653866535,807079.1826933267,1614158.3653866535,7.747960153855936,387.39800769279685,774.7960153855937,310.03304021952886,15501.65201097644,31003.30402195288,2.8296666369242707,141.48333184621353,282.96666369242706
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,123,88,95,141,176,16.69,16.69,3.98,12.61,22.78,34.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.610466974677353,1.9681464221182727,3.8806121320429154,1.6565811934578534,4.2455395533601346,1.8123638077880633,1.3831400924032058,0.5904439266354818,1.1641836396128746,0.496974358037356,1.27366186600804,0.5437091423364189,0.7279684696858978,0.3107599613870957,0.6127282313751972,0.26156545159860844,0.6703483505305475,0.2861627064928521,23.605590910348045,10.076909681245558,19.86873411605973,8.48169571050421,21.73716251320389,9.279302695874884,24.333559380033943,10.387669642632654,20.481462347434928,8.743261162102817,22.407510863734434,9.565465402367735,4245.539553360135,1273.66186600804,22407.510863734435,212276.97766800673,63683.093300402004,1120375.5431867216,42455.395533601346,127366.18660080401,2240751.0863734432,3877.205071561767,3.5320628563728245,193860.25357808833,38772.05071561767,176.6031428186412,35.32062856372824,18672.925719778697,933646.2859889347,1867292.5719778694,8.963004345493774,448.15021727468866,896.3004345493773,276.88301434957395,13844.150717478698,27688.301434957397,2.5271068770000795,126.35534385000398,252.71068770000795
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,118,96,106,130,145,23.87,23.87,12.2,18.64,26.01,35.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8004643726505565,0.45240499217471297,1.6835511016992215,0.42302804463090043,1.7420077371748892,0.4377165184028067,0.41590727008227857,0.1045055531923587,0.3889003044925202,0.097719478309738,0.40240378728739934,0.10111251575104835,0.49554065302308886,0.12451513546093017,0.46336268854107004,0.11642973705437624,0.47945167078207945,0.12047243625765319,1.980510809915612,0.49764549139218434,1.851906211869144,0.46533084909399053,1.9162085108923779,0.4814881702430874,2.476051462938701,0.6221606268531146,2.3152689004102145,0.5817605861483667,2.395660181674457,0.6019606065007406,1742.0077371748891,402.4037872873993,2395.6601816744574,87100.38685874446,20120.189364369966,119783.00908372286,17420.077371748892,40240.37872873993,239566.01816744573,1590.8746458218166,1.4492576848376781,79543.73229109083,15908.746458218167,72.46288424188391,14.492576848376782,1996.3834847287146,99819.17423643572,199638.34847287144,0.958264072669783,47.91320363348915,95.8264072669783,87.47908419291291,4373.954209645645,8747.90841929129,0.7984202128718241,39.9210106435912,79.8420212871824
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,130,104,116,139,142,25.27,25.27,9.24,19.8,29.6,51.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0316094741548048,0.8007414740649068,1.899686781027869,0.7487452744503025,1.9656481275913362,0.7747433742576045,0.4693017885297598,0.18497128050899345,0.4388276464174378,0.17296015839801984,0.45406471747359883,0.17896571945350667,0.5591585708682948,0.22038756166924037,0.5228495727599638,0.20607668104136762,0.5410040718141294,0.21323212135530398,2.234770421570285,0.8808156214713975,2.089655459130656,0.8236198018953326,2.1622129403504706,0.8522177116833651,2.79392899243858,1.101203183140638,2.6125050318906196,1.0296964829367004,2.7032170121646,1.065449833038669,1965.6481275913363,454.0647174735988,2703.2170121646,98282.4063795668,22703.23587367994,135160.85060823,19656.48127591336,45406.47174735988,270321.70121646,1795.1124452888916,1.6353145820227424,89755.62226444457,17951.124452888915,81.76572910113711,16.35314582022742,2252.6808434705,112634.042173525,225268.08434705,1.08128680486584,54.064340243291994,108.12868048658399,98.7097211899128,4935.48605949564,9870.97211899128,0.9009220584793627,45.046102923968135,90.09220584793627
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,150,107,133,162,172,24.66,24.66,8.11,15.22,42.4,107.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.761209375064212,3.6084950971466108,3.750617871576167,2.8425732066593965,4.25591362332019,3.2255341519030036,1.6188111875218323,1.226888333029848,1.2752100763358967,0.9664748902641948,1.4470106319288645,1.0966816116470213,1.2753239397493423,0.9665611867356992,1.0046297870293304,0.7614035374980523,1.1399768633893361,0.8639823621168758,20.711260781529322,15.696953672587759,16.315187741356326,12.365193448968371,18.513224261442826,14.031073560778065,21.98658472127866,16.663514859323456,17.31981752838566,13.126596986466422,19.65320112483216,14.89505592289494,4255.91362332019,1447.0106319288645,19653.20112483216,212795.6811660095,72350.53159644322,982660.0562416081,42559.1362332019,144701.06319288645,1965320.1124832162,3886.679108054968,3.540693530216464,194333.95540274843,38866.79108054968,177.03467651082323,35.40693530216464,16377.667604026801,818883.3802013401,1637766.7604026801,7.861280449932865,393.06402249664325,786.1280449932865,314.567528680188,15728.376434009397,31456.752868018793,2.8710528411286993,143.55264205643496,287.1052841128699
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,25,20,23,30,36,83.1,83.1,9.407,42.19499999999999,124.32499999999999,157.33299999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.759087481050493,11.806046504947375,19.997931582990198,9.937103453987506,21.878509532020345,10.87157497946744,14.255452488630294,7.083627902968424,11.99875894979412,5.962262072392503,13.127105719212206,6.5229449876804635,22.449531478157944,11.15531953223374,18.895683385502547,9.389389090381894,20.672607431830247,10.272354311307817,142.93467028599977,71.02517577376341,120.30755640326902,59.78161437918884,131.62111334463438,65.4033950764761,165.3842017641577,82.18049530599714,139.20323978877158,69.17100346957073,152.29372077646462,75.67574938778392,21878.509532020344,13127.105719212206,152293.72077646462,1093925.4766010172,656355.2859606104,7614686.038823231,218785.09532020343,1312710.5719212207,15229372.077646462,19980.374001845063,18.201755018319755,999018.7000922532,199803.74001845063,910.0877509159876,182.01755018319753,126911.43398038718,6345571.699019359,12691143.398038719,60.917488310585846,3045.8744155292925,6091.748831058585,2853.7186346113494,142685.93173056748,285371.86346113496,26.0458446809766,1302.29223404883,2604.58446809766
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,24,33,45,1.57,1.57,1.1,1.3,2.02,3.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.213294800424555,0.6935300042837055,2.7046177436789005,0.5837415089059316,2.958956272051728,0.6386357565948185,1.927976880254733,0.41611800257022324,1.6227706462073404,0.3502449053435589,1.7753737632310365,0.3831814539568911,3.0361840633932804,0.6553039410554697,2.555544324735969,0.5515667800685967,2.7958641940646247,0.6034353605620332,19.331181519354125,4.172276505770771,16.27098034597227,3.511788917578084,17.801080932663194,3.842032711674428,22.367365582747407,4.827580446826241,18.82652467070824,4.0633556976466805,20.596945126727817,4.445468072236462,2958.956272051728,1775.3737632310365,20596.945126727816,147947.8136025864,88768.68816155182,1029847.256336391,29589.56272051728,177537.37632310364,2059694.512672782,2702.243170823496,2.4616940699265624,135112.15854117478,27022.43170823496,123.08470349632812,24.616940699265623,17164.120938939846,858206.0469469925,1716412.093893985,8.238778050691126,411.9389025345564,823.8778050691128,385.9508180937036,19297.54090468518,38595.08180937036,3.522566990537771,176.12834952688854,352.2566990537771
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,174,189,193,196,0.68,11.14,0.5,0.61,0.77,1.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38549093852838745,0.039730689311209016,0.30366847779210304,0.03129764344351083,0.34457970816024514,0.03551416637735993,0.14841401133342916,0.015296315384815472,0.11691236394995967,0.01204959272575167,0.13266318764169444,0.01367295405528357,0.09251782524681298,0.009535365434690166,0.07288043467010473,0.0075114344264426,0.08269912995845885,0.008523399930566382,1.2112125288561932,0.12483382581581873,0.9541263572227875,0.09833719569951102,1.0826694430394903,0.11158551075766489,1.3037303541030063,0.13436919125050892,1.0270067918928925,0.10584863012595364,1.1653685729979495,0.12010891068823126,344.57970816024516,132.66318764169444,1165.3685729979495,17228.985408012257,6633.159382084722,58268.428649897476,3445.7970816024513,13266.318764169444,116536.85729979495,314.68466498652526,0.28667197018323226,15734.233249326262,3146.8466498652524,14.333598509161611,2.8667197018323223,971.1404774982913,48557.023874914565,97114.04774982913,0.4661474291991798,23.30737145995899,46.61474291991798,28.839823400368356,1441.991170018418,2883.982340036836,0.26322061040018735,13.16103052000937,26.32206104001874
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,166,187,193,195,0.65,11.18,0.44,0.57,0.72,1.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3830951422598286,0.044593630479338536,0.3017812017675339,0.03512840000488639,0.34243817201368126,0.03986101524211247,0.147491629770034,0.017168547734545337,0.11618576268050058,0.01352443400188126,0.1318386962252673,0.015346490868213295,0.09194283414235886,0.010702471315041248,0.07242748842420814,0.008430816001172731,0.08218516128328351,0.00956664365810699,1.2036849369803815,0.14011318696608166,0.9481965359535917,0.11037343281535303,1.0759407364669864,0.12524330989071736,1.2956277711227404,0.15081565828112295,1.0206240243777995,0.11880424881652575,1.15812589775027,0.13480995354882433,342.43817201368125,131.8386962252673,1158.12589775027,17121.908600684063,6591.934811263365,57906.2948875135,3424.3817201368124,13183.86962252673,115812.589775027,312.72892421340754,0.2848903261345102,15636.446210670378,3127.2892421340753,14.24451630672551,2.848903261345102,965.1049147918917,48255.24573959458,96510.49147918916,0.46325035910010803,23.1625179550054,46.3250359100108,28.66058613592768,1433.029306796384,2866.058613592768,0.26158471473267325,13.079235736633661,26.158471473267323
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,54,90,111,117,29.96,29.96,19.27,25.54,41.69,137.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.923169310420324,7.694589178163389,9.19398915103223,6.476505802962963,10.058579230726279,7.085547490563176,3.713877565542911,2.6161603205755526,3.125956311350958,2.202011973007408,3.419916938446934,2.40908614679148,2.9258489224340156,2.061050672722336,2.462675665455061,1.7347783400793653,2.6942622939445386,1.8979145064008507,47.51578650032841,33.47146292501074,39.99385280699019,28.17280024288889,43.754819653659304,30.822131583949815,50.441635422762424,35.53251359773307,42.45652847244526,29.907578582968256,46.44908194760384,32.720046090350664,10058.579230726278,3419.916938446934,46449.08194760384,502928.96153631393,170995.8469223467,2322454.097380192,100585.79230726279,341991.6938446934,4644908.194760384,9185.9171056861,8.368202355013542,459295.855284305,91859.171056861,418.41011775067716,83.68202355013543,38707.56828966986,1935378.4144834934,3870756.828966987,18.579632779041535,928.9816389520768,1857.9632779041535,743.4602040102031,37173.01020051016,74346.02040102032,6.785549481045504,339.27747405227524,678.5549481045505
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,20,23,29,46,1.96,1.96,1.37,1.52,2.25,2.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3571960101783205,0.65354376885017,2.82573883259532,0.5500852499650547,3.0914674213868203,0.6018145094076124,2.0143176061069923,0.3921262613101019,1.6954432995571926,0.33005114997903284,1.8548804528320921,0.36108870564456735,3.172153710404712,0.6175216713544913,2.669989448121563,0.5197655905181618,2.921071579263138,0.5686436309363266,20.196891197232777,3.9317193134026227,16.999644816893447,3.309312863789769,18.598268007063112,3.6205160885961956,23.369044907637488,4.549240984757114,19.669634265015013,3.829078454307931,21.519339586326247,4.1891597195325225,3091.46742138682,1854.880452832092,21519.339586326245,154573.37106934102,92744.0226416046,1075966.9793163124,30914.674213868206,185488.0452832092,2151933.9586326247,2823.257919074722,2.5719362906712315,141162.8959537361,28232.57919074722,128.5968145335616,25.719362906712316,17932.782988605206,896639.1494302603,1793278.2988605206,8.607735834530498,430.38679172652496,860.7735834530499,403.2348810504548,20161.744052522743,40323.488105045486,3.6803183587938335,184.0159179396917,368.0318358793834
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,113,122,123,19.81,19.81,4.018,11.09,28.66,40.882,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.117808704717955,2.462431674508349,4.307639694218434,2.0726191691444833,4.712724199468194,2.267525421826416,1.7400549596041048,0.8372267693328387,1.4645974960342674,0.7046905175091244,1.602326227819186,0.7709586434209815,1.3708416173351665,0.6595799128147363,1.153832060951366,0.5551658488779864,1.2623368391432663,0.6073728808463613,22.262467865523107,10.711577784111318,18.738232669850188,9.015893385778499,20.500350267686645,9.863735584944909,23.63330948285827,11.371157696926055,19.89206473080155,9.571059234656484,21.76268710682991,10.47110846579127,4712.724199468194,1602.326227819186,21762.68710682991,235636.20997340968,80116.31139095931,1088134.3553414957,47127.241994681935,160232.62278191862,2176268.7106829914,4303.857716409309,3.9207356068786967,215192.88582046548,43038.57716409309,196.03678034393485,39.207356068786964,18135.572589024927,906778.6294512465,1813557.258902493,8.705074842731964,435.2537421365983,870.5074842731966,348.3317886563448,17416.589432817244,34833.17886563449,3.1792187059904484,158.96093529952245,317.9218705990449
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,143,174,244,284,20.47,20.47,6.54,14.34,34.29,80.7,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1516429912598807,1.5152174878549878,2.0119259139053427,1.4168267418903784,2.0817844525826112,1.466022114872683,0.4970295309810323,0.3500152396945022,0.46475488611213417,0.3272869773766774,0.4808922085465832,0.3386511085355898,0.5921953186953799,0.41703233610687734,0.5537410772216538,0.3899523142817554,0.572968197958517,0.4034923251943164,2.3668072903858683,1.6667392366404867,2.2131185052958773,1.558509416079416,2.289962897840873,1.6126243263599513,2.9590026090812485,2.0837715727473642,2.766859582517531,1.9484617303611715,2.8629310957993894,2.0161166515542677,2081.7844525826113,480.8922085465832,2862.9310957993894,104089.22262913056,24044.61042732916,143146.55478996946,20817.844525826113,48089.22085465832,286293.10957993893,1901.1730160571792,1.7319338207842023,95058.65080285896,19011.73016057179,86.59669103921011,17.319338207842023,2385.775913166158,119288.79565830789,238577.59131661578,1.1451724383197557,57.25862191598779,114.51724383197558,104.54178446664854,5227.089223332427,10454.178446664853,0.9541512074336969,47.70756037168484,95.41512074336968
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,149,103,132,154,171,85.24,85.24,49.66,74.62,121.41,173.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.731647338667484,2.4191581070358126,5.319766248909509,1.9117691407661295,6.025706793788498,2.1654636239009717,2.288760095146945,0.8225137563921765,1.808720524629234,0.6500015078604842,2.048740309888089,0.7362576321263301,1.8031198228573615,0.6479887786703069,1.4249373881007616,0.5120810198480703,1.6140286054790614,0.5800348992591887,29.282665923203552,10.523337765605786,23.140983182756372,8.316195762332663,26.21182455297996,9.419766763969225,31.085785746060914,11.171326544276091,24.56592057085713,8.828276782180733,27.825853158459022,9.999801663228412,6025.706793788498,2048.740309888089,27825.853158459024,301285.33968942484,102437.01549440445,1391292.657922951,60257.067937884975,204874.0309888089,2782585.315845902,5502.928578802281,5.013067216130198,275146.42894011404,55029.28578802281,250.65336080650985,50.13067216130197,23188.21096538252,1159410.5482691259,2318821.0965382517,11.13034126338361,556.5170631691805,1113.034126338361,445.37832823654117,22268.916411827056,44537.83282365411,4.064960932317637,203.24804661588183,406.49609323176367
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,59,87,126,147,0.98,0.98,0.71,0.87,1.31,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9214632441189504,0.21557142066312152,0.7755920309156676,0.18144562686203367,0.8485276375173092,0.1985085237625776,0.3132975030004431,0.07329428302546133,0.26370129051132707,0.06169151313309145,0.2884993967558851,0.06749289807927639,0.24682051181757603,0.057742344820478964,0.20774786542383958,0.048601507195187583,0.22728418862070776,0.05317192600783328,4.008365111917434,0.9377356798845784,3.373825334483154,0.7892884768498465,3.6910952232002945,0.8635120783672124,4.25518562373501,0.9954780247050574,3.5815731999069937,0.837889984045034,3.9183794118210025,0.9166840043750457,848.5276375173092,288.4993967558851,3918.3794118210026,42426.38187586546,14424.969837794255,195918.9705910501,8485.276375173093,28849.93967558851,391837.9411821002,774.9110844906934,0.7059298149062473,38745.554224534666,7749.110844906934,35.29649074531236,7.0592981490624735,3265.3161765175023,163265.8088258751,326531.6176517502,1.567351764728401,78.36758823642005,156.7351764728401,62.717260164322845,3135.8630082161426,6271.726016432285,0.5724194380077084,28.620971900385427,57.241943800770855
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,151,107,130,164,211,43.43,43.43,15.56,33.86,58.37,80.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2081458545154953,1.24680037122897,2.5352763119953923,0.9852991697727066,2.8717110832554433,1.116049770500838,1.0907695905352686,0.42391212621784974,0.8619939460784332,0.33500171772272025,0.976381768306851,0.37945692197028497,0.8593247824595076,0.3339643851506169,0.6790918692844798,0.2639194204748321,0.7692083258719938,0.2989419028127245,13.955434467142405,5.423581614846018,11.028451957179954,4.2860513885112725,12.491943212161178,4.854816501678646,14.814759249601913,5.757545999996635,11.707543826464434,4.549970808986105,13.261151538033172,5.15375840449137,2871.7110832554436,976.381768306851,13261.151538033171,143585.55416277217,48819.08841534255,663057.5769016586,28717.11083255443,97638.1768306851,1326115.153803317,2622.56719932004,2.3891107181825655,131128.359966002,26225.671993200394,119.45553590912826,23.89110718182565,11050.959615027643,552547.9807513822,1105095.9615027644,5.3044606152132685,265.22303076066345,530.4460615213269,212.25690615366327,10612.845307683165,21225.69061536633,1.937265413307244,96.86327066536221,193.72654133072442
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,113,142,169,202,28.89,28.89,14.32,19.78,38.24,112.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.0899557405749265,3.5122969990921407,4.009586107704948,2.7667936562652553,4.549770924139938,3.139545327678698,1.7305849517954752,1.1941809796913279,1.3632592766196823,0.9407098431301867,1.5469221142075789,1.0674454114107574,1.3633810019397121,0.9407938390425374,1.0739962788495396,0.7411054436424789,1.2186886403946262,0.8409496413425083,22.14130747150093,15.27849194605081,17.441699568516523,12.035552404753858,19.791503520008725,13.657022175402334,23.504688473440645,16.219285785093348,18.515695847366064,12.776657848396338,21.01019216040335,14.497971816744842,4549.770924139939,1546.922114207579,21010.19216040335,227488.54620699692,77346.10571037894,1050509.6080201673,45497.70924139938,154692.21142075787,2101019.2160403347,4155.041939853825,3.7851671581863053,207752.09699269125,41550.41939853825,189.25835790931524,37.851671581863044,17508.49346700279,875424.6733501395,1750849.346700279,8.40407686416134,420.2038432080669,840.4076864161339,336.2874161320824,16814.370806604118,33628.741613208236,3.0692899091420216,153.46449545710107,306.92899091420213
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,67,74,95,104,1.35,1.35,0.44,1.3,1.41,2.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4867020477003348,0.2505179246547407,1.2513513348488328,0.21085996343731175,1.369026691274584,0.23068894404602625,0.572380288364629,0.09644940099207519,0.4817702639168007,0.08118108592336502,0.5270752761407147,0.08881524345772011,0.35680849144808036,0.060124301917137773,0.3003243203637199,0.05060639122495482,0.32856640590590014,0.055365346571046296,4.6712178338744526,0.7871273192651953,3.931745894095033,0.6625220051200336,4.301481863984741,0.7248246621926145,5.028026325322532,0.8472516211823331,4.232070214458752,0.7131283963449885,4.6300482698906436,0.7801900087636607,1369.0266912745842,527.0752761407147,4630.0482698906435,68451.33456372921,26353.76380703573,231502.41349453217,13690.266912745841,52707.52761407146,463004.82698906434,1250.2526860955106,1.1389573138723663,62512.634304775536,12502.526860955106,56.94786569361831,11.389573138723662,3858.373558242203,192918.67791211014,385837.3558242203,1.8520193079562575,92.60096539781287,185.20193079562574,114.58158176972059,5729.079088486029,11458.158176972058,1.0457842780569735,52.28921390284867,104.57842780569734
