Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,172,188,196,199,0.69,11.05,0.53,0.65,0.82,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3791709244511353,0.024374552873729645,0.29868991964028163,0.019200926995287977,0.3389304220457085,0.02178773993450881,0.14598080591368712,0.009384202856385913,0.11499561906150842,0.007392356893185871,0.1304882124875978,0.008388279874785893,0.09100102186827248,0.005849892689695115,0.07168558071366758,0.004608222478869114,0.08134330129097003,0.0052290575842821145,1.1913550446254673,0.07658484512925853,0.9384837275097647,0.060329312619194816,1.0649193860676158,0.06845707887422667,1.28235606649374,0.08243473781895366,1.0101693082234322,0.06493753509806392,1.1462626873585862,0.0736861364585088,338.9304220457085,130.4882124875978,1146.2626873585862,16946.521102285424,6524.41062437989,57313.134367929306,3389.3042204570847,13048.82124875978,114626.26873585861,309.5254995851219,0.281972064929874,15476.274979256095,3095.254995851219,14.098603246493697,2.8197206492987394,955.2189061321552,47760.945306607755,95521.89061321551,0.45850507494343445,22.925253747171723,45.85050749434345,28.367002714695175,1418.3501357347586,2836.7002714695172,0.2589051835071385,12.945259175356924,25.890518350713847
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,123,186,197,199,0.8,11.22,0.63,0.69,0.87,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4142282041578909,0.05872845917744243,0.3263061090239355,0.04626303764641231,0.37026715659091325,0.052495748411927376,0.159477858600788,0.022610456783315337,0.1256278519742152,0.017811269493868746,0.1425528552875016,0.02021086313859204,0.09941476899789382,0.014094830202586183,0.07831346616574453,0.011103129035138957,0.08886411758181917,0.012598979618862572,1.301505017464093,0.18452481873552412,1.0252537945532052,0.14535846428502752,1.1633794060086493,0.1649416415102758,1.4009197864619871,0.19861964893811032,1.10356726071895,0.1564615933201665,1.2522435235904683,0.17754062112913838,370.26715659091326,142.55285528750161,1252.2435235904684,18513.35782954566,7127.64276437508,62612.17617952342,3702.6715659091324,14255.28552875016,125224.35235904684,338.143522000834,0.308042559559828,16907.1761000417,3381.4352200083404,15.402127977991398,3.08042559559828,1043.5362696587238,52176.81348293619,104353.62696587238,0.5008974094361873,25.044870471809368,50.089740943618736,30.989751149456875,1549.4875574728437,3098.9751149456874,0.282842966840281,14.142148342014048,28.284296684028096
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,110,41,79,129,151,9.9,9.9,5.6,7.8,13.02,28.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.453655328745266,1.57871192958694,2.9069282661029057,1.3287956947972053,3.1802917974240863,1.4537538121920726,1.1742428117733907,0.5367620560595596,0.9883556104749881,0.4517905362310498,1.0812992111241893,0.49427629614530466,0.9250862487710534,0.42286926685364457,0.7786414998489926,0.35592741824925134,0.851863874310023,0.389398342551448,15.023400680041908,6.867396893703188,12.64513795754764,5.7802612723678415,13.834269318794776,6.323829083035515,15.948486928812962,7.2902661605568335,13.42377945739663,6.136188690617093,14.686133193104794,6.713227425586964,3180.2917974240863,1081.2992111241892,14686.133193104793,159014.5898712043,54064.960556209466,734306.6596552398,31802.917974240863,108129.92111241893,1468613.3193104796,2904.376070706928,2.6458334421165444,145218.8035353464,29043.760707069283,132.29167210582722,26.458334421165443,12238.44432758733,611922.2163793665,1223844.432758733,5.874453277241917,293.7226638620959,587.4453277241918,235.0650458965629,11753.252294828146,23506.50458965629,2.1454349427067245,107.27174713533624,214.54349427067248
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,33,30,31,35,39,1.11,1.11,0.96,1.06,1.4,1.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5529933783339276,0.1955449623346399,2.14884460324785,0.16458943472830817,2.3509189907908885,0.18006719853147404,1.5317960270003563,0.11732697740078395,1.2893067619487097,0.0987536608369849,1.410551394474533,0.10804031911888444,2.4122772078745776,0.18476689354454162,2.030404349525527,0.15551757612123607,2.221340778700052,0.17014223483288887,15.358808164056907,1.1763984934051936,12.927449133139062,0.990170039325502,14.143128648597985,1.083284266365348,17.771085371931484,1.361165386949735,14.95785348266459,1.1456876154467381,16.36446942729804,1.2534265011982368,2350.9189907908885,1410.551394474533,16364.46942729804,117545.94953954442,70527.56972372664,818223.471364902,23509.189907908883,141055.1394474533,1636446.942729804,2146.9579824574325,1.9558394266147159,107347.89912287162,21469.579824574324,97.79197133073579,19.558394266147157,13637.0578560817,681852.892804085,1363705.78560817,6.545787770919216,327.2893885459608,654.5787770919216,306.6416074944637,15332.080374723184,30664.160749446368,2.7987130842748673,139.93565421374333,279.87130842748667
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,13%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,272,251,268,282,294,11.12,11.12,1.464,5.32,19.54,29.026,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.1029987928681817,1.9015695273755715,2.611782022831098,1.6005436799323713,2.85739040784964,1.7510566036539712,1.055019589575182,0.6465336393076944,0.8880058877625734,0.5441848511770062,0.9715127386688776,0.5953592452423503,0.8311603909468342,0.5093489805470279,0.6995844704011869,0.42871705712474223,0.7653724306740105,0.4690330188358851,13.498044748976588,8.271827444083733,11.361251799315275,6.962365007705813,12.429648274145933,7.617096225894774,14.329205139923424,8.781176424630763,12.060836269716463,7.391082064830556,13.195020704819942,8.08612924473066,2857.39040784964,971.5127386688775,13195.020704819943,142869.520392482,48575.63693344387,659751.0352409971,28573.9040784964,97151.27386688774,1319502.0704819942,2609.4889569403103,2.3771966787434606,130474.44784701553,26094.88956940311,118.85983393717304,23.77196678743461,10995.850587349953,549792.5293674977,1099585.0587349953,5.278008281927977,263.90041409639883,527.8008281927977,211.198421449756,10559.9210724878,21119.8421449756,1.927604640216027,96.38023201080134,192.76046402160267
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,273,240,261,301,330,5.47,5.47,1.81,2.3,9.12,13.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5128863604811305,0.2711062457891328,0.47958205135897913,0.2535019441145137,0.4962342059200548,0.2623040949518233,0.11847674927114116,0.06262554277728968,0.11078345386392419,0.05855894909045268,0.11463010156753266,0.06059224593387117,0.14116138361865976,0.07461639792361452,0.13199506000705843,0.06977117727922397,0.1365782218128591,0.07219378760141924,0.5641749965292435,0.29821687036804606,0.527540256494877,0.2788521385259652,0.5458576265120604,0.2885345044470056,0.7053363801479032,0.3728332682916606,0.6595353165019355,0.34862331580518907,0.6824358483249193,0.3607282920484249,496.2342059200548,114.63010156753266,682.4358483249193,24811.71029600274,5731.505078376633,34121.79241624597,4962.342059200548,11463.010156753266,68243.58483249194,453.18192321466194,0.41284043753748323,22659.096160733097,4531.8192321466195,20.64202187687416,4.128404375374831,568.6965402707661,28434.827013538306,56869.65402707661,0.27297433932996773,13.648716966498387,27.297433932996775,24.919587297289713,1245.9793648644854,2491.958729728971,0.22744067771335846,11.372033885667923,22.744067771335846
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,113,75,106,135,165,61.82,61.82,35.71,53.02,74.05,91.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.383413813179887,1.07314822784653,3.4640461220260534,0.8480684497214153,3.92372996760297,0.9606083387839728,1.4903606964811615,0.3648703974678203,1.1777756814888583,0.2883432729052812,1.3340681889850101,0.3266068351865508,1.174128699958898,0.2874504181731777,0.9278694969712643,0.22716119188966477,1.0509990984650812,0.25730580503142125,19.067850087332506,4.6681947911324055,15.06860063081333,3.689097756288156,17.06822535907292,4.178646273710281,20.2419787872914,4.955645209305584,15.996470127784594,3.9162589481778207,18.119224457538,4.435952078741702,3923.72996760297,1334.06818898501,18119.224457538,196186.4983801485,66703.4094492505,905961.2228769,39237.299676029696,133406.818898501,1811922.4457538,3583.3150389068223,3.26433441564307,179165.7519453411,35833.150389068214,163.2167207821535,32.64334415643069,15099.353714615,754967.68573075,1509935.3714615,7.2476897830152,362.38448915076,724.76897830152,290.0148236923935,14500.741184619674,29001.482369239347,2.6469606924305755,132.34803462152877,264.69606924305754
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,122,87,108,138,153,23.56,23.56,16.4,19.85,27.35,39.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8217197323153407,0.44244516924963806,1.4396361929533217,0.34964768056806605,1.6306779626343315,0.39604642490885206,0.6193847089872159,0.15043135754487694,0.4894763056041295,0.11888021139314248,0.5544305072956727,0.13465578446900972,0.4879606425844662,0.11851209890615304,0.3856168373982111,0.09365562872358911,0.4367887399913386,0.10608386381487107,7.924480835571731,1.9246364862359253,6.262417439346949,1.5209674104710873,7.0934491374593405,1.7228019483535066,8.412441478156197,2.0431485851420783,6.64803427674516,1.6146230391946765,7.53023787745068,1.8288858121683773,1630.6779626343316,554.4305072956727,7530.23787745068,81533.89813171657,27721.525364783633,376511.893872534,16306.779626343314,55443.050729567265,753023.787745068,1489.2036188441384,1.3566372401283957,74460.18094220692,14892.036188441383,67.83186200641978,13.566372401283955,6275.1982312089,313759.911560445,627519.82312089,3.012095150980272,150.60475754901358,301.20951509802717,120.5283711512332,6026.418557561659,12052.837115123319,1.1000605303485569,55.00302651742784,110.00605303485568
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,106,45,85,125,163,0.48,0.48,0.39,0.41,0.58,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8264235267480462,0.29418745491931997,0.6955974702169065,0.2476164373207845,0.7610104984824765,0.27090194612005225,0.2809839990943357,0.10002373467256881,0.23650313987374827,0.08418958868906673,0.258743569484042,0.09210666168081778,0.22136344466465524,0.07880021113910356,0.18632075095095713,0.06632583142521012,0.20384209780780616,0.07256302128215684,3.5949423413540007,1.2797154288990418,3.0258489954435435,1.0771315023454124,3.3103956683987725,1.1784234656222272,3.816305786018656,1.3585156400381453,3.2121697463945003,1.1434573337706226,3.5142377662065782,1.2509864869043839,761.0104984824765,258.743569484042,3514.2377662065783,38050.52492412383,12937.1784742021,175711.8883103289,7610.104984824766,25874.3569484042,351423.7766206578,694.9867566050013,0.6331202150436577,34749.33783025007,6949.867566050015,31.656010752182883,6.331202150436577,2928.5314718388154,146426.57359194077,292853.14718388155,1.4056951064826313,70.28475532413157,140.56951064826313,56.248602061748265,2812.430103087413,5624.860206174826,0.513380098182623,25.66900490913115,51.3380098182623
o3-mini (high),200k,o3-mini,25.0,−44,16%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,138,104,108,157,178,26.96,26.96,17.61,23.08,33.86,45.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.866964581346394,1.0300457341128852,3.046181195792137,0.8114131588368717,3.456572888569265,0.9207294464748785,1.314767957657774,0.350215549598381,1.0357016065693267,0.2758804740045364,1.1752347821135505,0.3130480118014587,1.0357940842892126,0.2759051073516657,0.8159413917300365,0.21734281040273346,0.9258677380096245,0.2466239588771996,16.82129592885681,4.480698943391051,13.250888201695792,3.529647240940392,15.036092065276302,4.005173092165721,17.857090013146024,4.756604050742717,14.06682959342583,3.746990051343125,15.961959803285925,4.251797051042921,3456.5728885692647,1175.2347821135504,15961.959803285925,172828.64442846325,58761.73910567752,798097.9901642962,34565.728885692646,117523.47821135505,1596195.9803285925,3156.687569469648,2.875684599475262,157834.37847348241,31566.875694696482,143.7842299737631,28.756845994752616,13301.633169404939,665081.6584702469,1330163.3169404939,6.38478392131437,319.2391960657185,638.478392131437,255.48582219859793,12774.291109929898,25548.582219859796,2.3318150438760923,116.5907521938046,233.1815043876092
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,86,49,70,94,103,0.7,0.7,0.61,0.64,0.8,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.373548034071825,0.2966059344792074,1.1561100413989702,0.2496520621658911,1.2648290377353977,0.2731289983225493,0.5288159931176526,0.11419328477449485,0.44510236593860364,0.09611604393386808,0.48695917952812806,0.10515466435418147,0.3296515281772379,0.07118542427500976,0.2774664099357529,0.05991649491981387,0.30355896905649543,0.06555095959741183,4.315687923053673,0.9319358461336695,3.632497750075565,0.7844067793252298,3.974092836564619,0.8581713127294498,4.645339451230911,1.0031212704086794,3.9099641600113175,0.8443232742450438,4.277651805621114,0.9237222723268615,1264.8290377353976,486.95917952812806,4277.651805621114,63241.45188676988,24347.958976406404,213882.59028105572,12648.290377353977,48695.91795281281,427765.18056211143,1155.0950116305,1.052270414089349,57754.750581525004,11550.950116305,52.613520704467454,10.522704140893492,3564.7098380175953,178235.49190087977,356470.98380175955,1.7110607222484457,85.55303611242229,171.10607222484458,105.86069120176698,5293.034560088349,10586.069120176699,0.9661888482700953,48.30944241350477,96.61888482700954
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,80,61,69,97,122,0.83,0.83,0.68,0.78,0.98,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0238651437198596,0.193384072025808,0.8617833117811678,0.16277062175458465,0.9428242277505137,0.17807734689019633,0.3481141488647523,0.06575058448877473,0.2930063260055971,0.05534201139655879,0.32056023743517464,0.06054629794266677,0.2742495920678194,0.051799305006912856,0.23083481565566993,0.043599273684263744,0.2525422038617447,0.0476992893455883,4.453813375181388,0.8412207133122648,3.7487574062480804,0.7080522046324432,4.101285390714733,0.774636458972354,4.728062967249208,0.8930200183191775,3.9795922219037503,0.751651478316707,4.353827594576479,0.8223357483179423,942.8242277505136,320.56023743517466,4353.827594576479,47141.211387525684,16028.011871758732,217691.37972882393,9428.242277505138,32056.023743517464,435382.75945764786,861.0266920096014,0.7843795571967668,43051.33460048008,8610.266920096017,39.21897785983834,7.843795571967669,3628.189662147066,181409.48310735327,362818.96621470654,1.7415310378305915,87.07655189152958,174.15310378305915,69.68700813808145,3484.3504069040723,6968.700813808145,0.6360322171332831,31.80161085666415,63.6032217133283
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,49,59,81,91,0.41,0.41,0.36,0.38,0.5,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5976846511980308,0.11153653863051609,0.47082296907387516,0.08786232701974322,0.534253810135953,0.09969943282512965,0.20321278140733048,0.03792242313437547,0.16007980948511757,0.0298731911867127,0.18164629544622402,0.03389780716054409,0.1600941029994725,0.029875858561745374,0.1261132952876451,0.02353455188028836,0.14310369914355878,0.02670520522101687,2.5999282327114335,0.48518394304274487,2.0480799154713565,0.382201122535883,2.324004074091395,0.4336925327893139,2.760022335710906,0.5150598016044903,2.174193210759002,0.40573567441617137,2.467107773234954,0.46039773801033085,534.253810135953,181.646295446224,2467.1077732349536,26712.690506797648,9082.3147723112,123355.3886617477,5342.53810135953,18164.6295446224,246710.7773234954,487.90302295520826,0.4444707239067829,24395.15114776041,4879.030229552082,22.22353619533914,4.444707239067828,2055.9231443624612,102796.15721812309,205592.31443624618,0.9868431092939814,49.342155464699076,98.68431092939815,39.48832509700522,1974.4162548502609,3948.8325097005218,0.36040931636155554,18.020465818077778,36.040931636155555
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,111,94,105,121,131,0.79,0.79,0.73,0.77,0.82,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7696396089228659,0.062302442483856614,0.6478026672983271,0.05243972367369133,0.7087211381105964,0.05737108307877397,0.26167746703377437,0.021182830444511254,0.22025290688143126,0.01782950604905505,0.24096518695760283,0.019506168246783154,0.20615346667576756,0.016688154236747306,0.17351857159776618,0.014046354555453031,0.18983601913676684,0.015367254396100167,3.3479322988144657,0.27101562480477626,2.817941602747723,0.22811279798055725,3.0829369507810944,0.24956421139266674,3.554085765490233,0.28770377904152356,2.9914601743454896,0.24215915253601028,3.272772969917861,0.2649314657887669,708.7211381105965,240.96518695760284,3272.772969917861,35436.056905529826,12048.259347880141,163638.64849589305,7087.211381105964,24096.518695760282,327277.2969917861,647.2339160827365,0.5896182513399305,32361.695804136827,6472.339160827365,29.480912566996526,5.896182513399305,2727.310808264884,136365.54041324422,272731.08082648844,1.3091091879671444,65.45545939835722,130.91091879671444,52.38373629513106,2619.1868147565524,5238.373629513105,0.4781055296777834,23.905276483889168,47.810552967778335
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,3%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,73,48,60,88,103,0.67,0.67,0.56,0.61,0.78,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6125187813251065,0.1299906074005276,0.4825084777715779,0.10239942351766135,0.5475136295483422,0.11619501545909446,0.20825638565053625,0.044196806516179375,0.16405288244233648,0.034815803996004854,0.1861546340464364,0.039506305256092125,0.1640675307120821,0.03481891269656989,0.12924334226024406,0.02742841701365928,0.14665543648616308,0.031123664855114586,2.6644566987642135,0.565459142192295,2.098911878306364,0.4454374923018268,2.381684288535289,0.5054483172470609,2.8285242294762956,0.6002780548888649,2.228155220566608,0.47286590931548605,2.528339725021451,0.5365719821021755,547.5136295483421,186.1546340464364,2528.339725021451,27375.681477417107,9307.73170232182,126416.98625107255,5475.136295483421,18615.46340464364,252833.9725021451,500.0124470761115,0.4555021876442114,25000.62235380558,5000.124470761116,22.775109382210573,4.555021876442114,2106.9497708512095,105347.48854256046,210694.97708512092,1.0113358900085805,50.56679450042902,101.13358900085804,40.46839870574705,2023.4199352873525,4046.839870574705,0.3693544326318183,18.467721631590912,36.935443263181824
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,197,146,168,215,233,0.62,0.62,0.55,0.58,0.73,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4981670879529661,0.0642126924557779,0.41930530159150703,0.054047573650057565,0.4587361947722366,0.05913013305291773,0.16937680990400847,0.021832315434964486,0.1425638025411124,0.018376175041019575,0.15597030622256045,0.02010424523799203,0.13343761284454447,0.017199828336369075,0.11231392006915365,0.014477028656265416,0.12287576645684904,0.015838428496317246,2.167026832595402,0.2793252121826338,1.823978061923056,0.2351069453777504,1.9955024472592289,0.2572160787801921,2.300464445439947,0.29652504051900286,1.936291981992209,0.24958397403401583,2.118378213716078,0.2730545072765093,458.7361947722366,155.97030622256045,2118.378213716078,22936.809738611828,7798.515311128022,105918.9106858039,4587.361947722366,15597.030622256045,211837.8213716078,418.93716417555856,0.38164408882881584,20946.858208777925,4189.371641755585,19.082204441440787,3.8164408882881578,1765.3151780967316,88265.75890483659,176531.51780967318,0.8473512854864311,42.36756427432156,84.73512854864312,33.90658830925228,1695.3294154626137,3390.6588309252274,0.30946489329873106,15.473244664936553,30.946489329873106
