Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,129,99,114,149,171,0.4,15.87,0.35,0.36,0.45,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6184386201565497,0.09300326791591919,0.5205373827607425,0.0782804891080281,0.5694880014586461,0.08564187851197363,0.1855315860469649,0.027900980374775758,0.1561612148282227,0.023484146732408423,0.17084640043759378,0.02569256355359209,0.09764820318261312,0.014684726513039873,0.08219011306748564,0.012360077227583383,0.08991915812504936,0.013522401870311628,3.166405735201534,0.47617673172950625,2.6651513997350014,0.4007961042331038,2.9157785674682675,0.43848641798130505,3.264053938384147,0.4908614582425461,2.7473415128024867,0.4131561814606871,3.005697725593317,0.45200881985161667,569.4880014586461,170.8464004375938,3005.697725593317,28474.400072932305,8542.32002187969,150284.88627966584,5694.880014586461,17084.64004375938,300569.7725593317,520.0803666289005,0.4737836950571099,26004.01833144503,5200.803666289005,23.689184752855496,4.737836950571099,2504.748104661098,125237.40523305487,250474.81046610975,1.2022790902373268,60.11395451186633,120.22790902373266,37.14052183425952,1857.0260917129763,3714.0521834259525,0.33898095324919403,16.9490476624597,33.8980953249194
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,127,130,144,165,27.32,27.32,23.53,26.51,29.06,33.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.107501363935403,0.19797879566993165,1.97065062601752,0.18512302971733868,2.0390759949764616,0.19155091269363517,0.4868328150690782,0.04573310179975422,0.4552202946100472,0.042763419864705235,0.47102655483956274,0.04424826083222972,0.5800462469546981,0.05448957678988944,0.5423809062433541,0.050951292582753764,0.561213576599026,0.0527204346863216,2.318251500328944,0.21777667523692482,2.1677156886192726,0.20363533268907255,2.242983594474108,0.21070600396299868,2.8982977472836424,0.2722662520268143,2.7100965948626268,0.2545866252718263,2.804197171073134,0.2634264386493203,2039.0759949764617,471.0265548395627,2804.197171073134,101953.79974882309,23551.327741978137,140209.85855365673,20390.75994976462,47102.655483956274,280419.71710731345,1862.1698584259925,1.6964026580503009,93108.49292129962,18621.698584259928,84.82013290251506,16.96402658050301,2336.8309758942787,116841.54879471395,233683.0975894279,1.1216788684292536,56.08394342146269,112.16788684292538,102.39707713903539,5119.85385695177,10239.70771390354,0.934576497697545,46.728824884877255,93.45764976975451
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,159,146,155,166,176,24.13,24.13,20.56,22.53,25.14,26.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8013083308016697,0.12970178309107253,1.6843402573729898,0.12127958938386002,1.74282429408733,0.1254906862374663,0.4161022244151858,0.029961111894037756,0.3890825994531607,0.02801558514767167,0.4025924119341732,0.02898834852085471,0.4957729350830283,0.0356977384654328,0.46357988735036415,0.03337970350014495,0.4796764112166962,0.03453872098278888,1.9814391638818372,0.1426719614001798,1.8527742831102891,0.13340754832224602,1.9171067234960633,0.13803975486121292,2.477212098964866,0.17836969986561263,2.316354170460653,0.16678725182239101,2.3967831347127593,0.17257847584400182,1742.82429408733,402.59241193417324,2396.7831347127594,87141.2147043665,20129.62059670866,119839.15673563797,17428.2429408733,40259.24119341732,239678.31347127593,1591.620359897105,1.449937016711589,79581.01799485525,15916.203598971051,72.49685083557945,14.49937016711589,1997.3192789272996,99865.96394636498,199731.92789272996,0.9587132538851038,47.935662694255186,95.87132538851037,87.52008955090723,4376.004477545362,8752.008955090723,0.7987944681233596,39.93972340616798,79.87944681233596
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,124,78,107,143,165,23.86,23.86,4.52,17.96,30.1,41.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2373457202302647,1.279687762342559,2.550202219284359,1.0080673655345362,2.8937739697573117,1.1438775639385474,1.10069754487829,0.4350938391964701,0.8670687545566821,0.34274290428174237,0.9838831497174862,0.3889183717391062,0.867146175061678,0.3427735077703283,0.6830898801654531,0.2700180443396079,0.7751180276135655,0.30639577605496804,14.082453883001651,5.5666417661901315,11.093379653886961,4.385093040075232,12.587916768444305,4.975867403132682,14.94960005806333,5.909415273960459,11.776469534052413,4.65511108441484,13.363034796057871,5.28226317918765,2893.7739697573115,983.8831497174863,13363.034796057871,144688.6984878656,49194.15748587431,668151.7398028935,28937.739697573117,98388.31497174862,1336303.479605787,2642.7159541162664,2.4074658650227216,132135.79770581334,26427.159541162666,120.3732932511361,24.074658650227217,11135.862330048227,556793.1165024113,1113586.2330048226,5.345213918423148,267.2606959211574,534.5213918423148,213.8876412429318,10694.382062146591,21388.764124293182,1.952149106582314,97.6074553291157,195.2149106582314
DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,28,28,32,38,66.94,66.94,7.561,33.945,99.80499999999999,126.14899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.199116216435822,9.404721584913624,16.15982149383396,7.915917602566873,17.679468855134896,8.66031959374025,11.519469729861493,5.642832950948175,9.695892896300379,4.749550561540123,10.607681313080937,5.196191756244149,18.140897212380303,8.886351103855391,15.269122671339177,7.4796071835277536,16.705009941859743,8.182979143691574,115.50188315807792,56.57880505484037,97.21748610690513,47.62216029704231,106.35968463249152,52.10048267594134,133.6427803704582,65.46515615869575,112.48660877824432,55.10176748057006,123.06469457435128,60.283461819632905,17679.468855134895,10607.681313080937,123064.69457435128,883973.4427567448,530384.0656540468,6153234.728717564,176794.68855134895,1060768.1313080937,12306469.457435127,16145.63365765744,14.708376751360145,807281.682882872,161456.3365765744,735.4188375680073,147.08376751360146,102553.91214529274,5127695.607264637,10255391.214529274,49.22587782974051,2461.2938914870256,4922.587782974051,2306.0176767567255,115300.88383783627,230601.76767567254,21.046986732303445,1052.3493366151722,2104.6986732303444
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,147,186,194,198,0.72,11.1,0.57,0.66,0.79,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3869004612478804,0.03084262263158693,0.30477882196848194,0.024296115237895707,0.3458396416081811,0.027569368934741316,0.14895667758043396,0.011874409713160968,0.11733984645786552,0.009354004366589846,0.13314826201914975,0.010614207039875407,0.09285611069949129,0.007402229431580863,0.07314691727243564,0.005831067657094968,0.08300151398596346,0.006616648544337915,1.2156412492408402,0.09690752030844613,0.95761505862497,0.0763383940774683,1.086628153932905,0.08662295719295722,1.3084973599403318,0.104309749740027,1.0307619758974056,0.08216946173456327,1.1696296679188685,0.09323960573729513,345.83964160818107,133.14826201914974,1169.6296679188686,17291.982080409056,6657.413100957488,58481.48339594342,3458.3964160818114,13314.826201914975,116962.96679188684,315.8352891398914,0.2877201677272721,15791.764456994571,3158.3528913989144,14.386008386363608,2.877201677272722,974.6913899323905,48734.569496619515,97469.13899323903,0.46785186716754745,23.39259335837737,46.78518671675474,28.945274351989077,1447.263717599454,2894.527435198908,0.26418305956180504,13.209152978090254,26.418305956180507
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,152,187,195,201,0.74,11.21,0.55,0.66,0.82,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3873032490603315,0.03048067555834025,0.30509611596856184,0.02401099331727751,0.3461996825144466,0.02724583443780888,0.1491117508882276,0.011735060089960997,0.11746200464789629,0.00924423242715184,0.13328687776806195,0.010489646258556421,0.09295277977447955,0.00731536213400166,0.07322306783245482,0.0057626383961466,0.08308792380346719,0.006539000265074131,1.2169068085475616,0.09577028260430506,0.958611996373221,0.07544254100288594,1.0877594024603912,0.0856064118035955,1.309859588322041,0.10308564473830674,1.0318350642056757,0.08120517939903253,1.1708473262638586,0.09214541206866964,346.1996825144466,133.28687776806194,1170.8473262638586,17309.98412572233,6664.3438884030975,58542.36631319293,3461.996825144466,13328.687776806195,117084.73262638586,316.16409362049916,0.28801970259105375,15808.20468102496,3161.640936204992,14.400985129552687,2.8801970259105376,975.7061052198821,48785.30526099411,97570.61052198822,0.4683389305055434,23.416946525277172,46.833893050554344,28.97540821044825,1448.7704105224127,2897.5408210448254,0.2644580908096467,13.222904540482336,26.445809080964672
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,35,1.34,1.34,1.03,1.23,1.55,1.69,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8124739140887107,0.2313847248504256,2.367248361611063,0.1947556235313476,2.5898611378498866,0.21307017419088659,1.6874843484532263,0.13883083491025533,1.4203490169666373,0.11685337411880856,1.553916682709932,0.12784210451453196,2.657455666855475,0.21863123607914228,2.2367701054592715,0.18402106160442294,2.447112886157373,0.2013261488417826,16.919843067157682,1.3920105047001603,14.241366143452154,1.171649831164587,15.580604605304915,1.2818301679323736,19.57729873401316,1.6106417407793026,16.478136248911426,1.35567089276901,18.02771749146229,1.4831563167741562,2589.8611378498867,1553.916682709932,18027.717491462292,129493.05689249434,77695.8341354966,901385.8745731146,25898.611378498867,155391.6682709932,1802771.7491462291,2365.169988904006,2.154626570590588,118258.49944520032,23651.69988904006,107.73132852952939,21.546265705905878,15023.09790955191,751154.8954775955,1502309.790955191,7.211086996584917,360.55434982924584,721.1086996584917,337.80797450215914,16890.398725107956,33780.79745021591,3.083168021249865,154.15840106249325,308.3168021249865
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,26,28,31,36,1.34,1.34,0.95,1.1,1.47,1.54,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.831540615672281,0.24294420013465956,2.3832967302231,0.20448518894726467,2.60741867294769,0.22371469454096213,1.6989243694033687,0.14576652008079574,1.4299780381338598,0.1226911133683588,1.5644512037686138,0.13422881672457726,2.6754714478793202,0.229553574930387,2.2519339183210394,0.19321435176119495,2.4637026831001796,0.211383963345791,17.03454834388444,1.4615523080101118,14.33791312902217,1.2301828967067443,15.686230736453304,1.345867602358428,19.71001979176376,1.691105882940499,16.589847047343206,1.4233972484679391,18.14993341955348,1.5572515657042192,2607.41867294769,1564.4512037686138,18149.93341955348,130370.9336473845,78222.5601884307,907496.6709776741,26074.1867294769,156445.1203768614,1814993.3419553482,2381.2042675321372,2.1692335049481613,119060.21337660686,23812.04267532137,108.46167524740807,21.692335049481613,15124.944516294567,756247.2258147284,1512494.4516294568,7.259973367821392,362.99866839106966,725.9973367821393,340.09808777578564,17004.904388789284,34009.80877757857,3.10406984874725,155.20349243736248,310.40698487472497
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,273,243,248,291,308,4.04,4.04,2.18,2.49,7.9,14.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.490128548089525,0.2800072506821682,0.45830201899280243,0.26182496167683256,0.47421528354116377,0.27091610617950035,0.11321969460868027,0.06468167490758085,0.10586776638733739,0.06048156614734833,0.10954373049800883,0.06258162052746459,0.134897765529227,0.07706621578408297,0.12613817036499148,0.07206191605784382,0.13051796794710926,0.07456406592096339,0.5391414028984776,0.308007975750385,0.5041322208920829,0.2880074578445158,0.5216368118952802,0.2980077167974504,0.6740391684277045,0.385074191534468,0.6302703912570743,0.36006937390235966,0.6521547798423895,0.37257178271841385,474.2152835411638,109.54373049800884,652.1547798423894,23710.764177058187,5477.186524900442,32607.738992119474,4742.152835411637,10954.373049800884,65215.47798423895,433.0733183024327,0.39452186650679183,21653.665915121634,4330.7331830243265,19.72609332533959,3.9452186650679177,543.4623165353246,27173.11582676623,54346.23165353246,0.2608619119369558,13.04309559684779,26.08619119369558,23.81385445608888,1190.692722804444,2381.385445608888,0.21734867162303342,10.867433581151671,21.734867162303342
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,271,259,263,284,295,8.38,8.38,1.479,4.505000000000001,12.195,16.191,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1194695473308243,1.006532846411842,1.7839492797674987,0.847194784506363,1.9517094135491615,0.9268638154591026,0.7206196460924802,0.3422211677800263,0.6065427551209498,0.28804622673216346,0.663581200606715,0.31513369725609486,0.5677150573207564,0.26960701243174334,0.47784355708058013,0.22692717442134722,0.5227793072006681,0.2482670934265453,9.219692530889086,4.3784178818915125,7.760179366988621,3.685297312602679,8.489935948938854,4.031857597247096,9.787407588209842,4.648024894323256,8.2380229240692,3.9122244870240266,9.01271525613952,4.280124690673642,1951.7094135491616,663.581200606715,9012.71525613952,97585.47067745807,33179.06003033575,450635.762806976,19517.094135491614,66358.1200606715,901271.525613952,1782.3830260722937,1.6237183141008,89119.15130361468,17823.830260722934,81.18591570503999,16.237183141008,7510.596046782934,375529.80233914667,751059.6046782933,3.605086102455808,180.25430512279038,360.50861024558077,144.25678274059024,7212.839137029511,14425.678274059022,1.3166293662831647,65.83146831415823,131.66293662831646
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,130,93,119,143,162,70.96,70.96,38.59,52.99,76.99,90.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.5691020435064855,1.0393503492718779,3.6107885062916423,0.8213592647803978,4.089945274899063,0.9303548070261377,1.5534946947922053,0.35337911875243844,1.2276680921391585,0.27926215002533533,1.3905813934656819,0.3163206343888869,1.2238666187963796,0.27839741498353865,0.9671754927566898,0.22000694592332082,1.0955210557765347,0.24920218045342973,19.875593889253214,4.521174019332667,15.70693000236864,3.5729128017947307,17.791261945810927,4.047043410563699,21.09946050804959,4.799571434316207,16.674105495125332,3.7929197477180514,18.886783001587464,4.296245591017129,4089.945274899063,1390.581393465682,18886.783001587464,204497.26374495312,69529.0696732841,944339.1500793733,40899.452748990625,139058.1393465682,1888678.3001587465,3735.1098400904684,3.4026167012471404,186755.4920045234,37351.09840090468,170.130835062357,34.026167012471404,15738.985834656221,786949.2917328111,1573898.5834656223,7.5547132006349855,377.7356600317493,755.4713200634986,302.30030292732215,15115.01514636611,30230.03029273222,2.7590900664001627,137.95450332000814,275.9090066400163
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,118,100,110,135,158,25.18,25.18,15.74,20.09,28.97,30.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7754539800365277,0.3226908743601056,1.4030741190550837,0.25501039134824827,1.5892640495458057,0.2888506328541769,0.6036543532124194,0.1097148972824359,0.4770452004787285,0.08670353305840439,0.540349776845574,0.09820921517042015,0.475568030366927,0.08643505563217112,0.3758234247468974,0.06830635482542363,0.4256957275569122,0.07737070522879737,7.723224813158896,1.403705303466459,6.103372417889616,1.1092952023648799,6.913298615524255,1.2565002529156692,8.198792843525823,1.4901403590986302,6.479195842636511,1.1776015571903033,7.3389943430811675,1.3338709581444668,1589.2640495458056,540.349776845574,7338.994343081167,79463.20247729028,27017.488842278697,366949.71715405834,15892.640495458056,54034.977684557394,733899.4343081167,1451.3826936491375,1.322183069505662,72569.13468245688,14513.826936491376,66.1091534752831,13.22183069505662,6115.828619234307,305791.4309617153,611582.8619234306,2.935597737232467,146.77988686162334,293.5597737232467,117.46734279251609,5873.367139625804,11746.734279251608,1.0721225731062975,53.606128655314876,107.21225731062975
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,32,87,108,135,0.56,0.56,0.36,0.49,0.71,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9508385234690938,0.4121409429381417,0.8003170893651521,0.3468974297097716,0.8755778064171228,0.3795191863239567,0.3232850979794919,0.14012792059896823,0.27210781038415177,0.11794512610132235,0.29769645418182183,0.12903652335014526,0.2546888902149358,0.11039489542985939,0.21437064893709426,0.09291895438654596,0.23452976957601504,0.10165692490820268,4.136147577090557,1.7928131017809166,3.4813793387384115,1.5090038192375061,3.808763457914484,1.6509084605092115,4.390836467305492,1.9032079972107758,3.6957499876755064,1.6019227736240522,4.0432932274905005,1.7525653854174141,875.5778064171228,297.6964541818218,4043.2932274905006,43778.89032085614,14884.822709091091,202164.66137452502,8755.778064171229,29769.645418182183,404329.32274905004,799.6144350841305,0.7284341151556762,39980.72175420652,7996.144350841305,36.42170575778381,7.284341151556763,3369.4110229087505,168470.55114543752,336941.10229087505,1.6173172909962001,80.86586454981001,161.73172909962003,64.7166204743091,3235.831023715455,6471.66204743091,0.590667567821075,29.533378391053752,59.066756782107504
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,62,29,47,71,100,0.7,0.7,0.52,0.67,0.81,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8331926722772285,0.6079211619173545,1.5429911467718578,0.5116848790413915,1.6880919095245432,0.5598030204793729,0.7057791788267329,0.23404964733818145,0.5940515915071654,0.19699867843093577,0.6499153851669491,0.2155241628845586,0.43996624134653484,0.14590107886016504,0.3703178752252459,0.12280437096993396,0.4051420582858904,0.1343527249150495,5.759891376295052,1.9100882907443275,4.8480781831571775,1.6077138899480523,5.303984779726115,1.75890109034619,6.1998576176415865,2.0559893696044926,5.218396058382424,1.730518260917986,5.709126838012005,1.8932538152612395,1688.0919095245433,649.9153851669491,5709.1268380120055,84404.59547622716,32495.76925834746,285456.34190060024,16880.91909524543,64991.53851669492,570912.6838012005,1541.6364470543774,1.4044025869588548,77081.82235271887,15416.364470543773,70.22012934794273,14.044025869588545,4757.605698343338,237880.28491716686,475760.5698343337,2.283650735204802,114.1825367602401,228.3650735204802,141.28595329716288,7064.297664858144,14128.595329716289,1.289514653109026,64.47573265545131,128.95146531090262
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,86,56,76,97,111,0.85,0.85,0.69,0.76,1.04,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0001782802717463,0.17778216858756565,0.8418461708859714,0.149638560274057,0.9210122255788586,0.1637103644308113,0.3400606152923937,0.060445937319772325,0.28622769810123033,0.050877110493179376,0.31314415669681195,0.05566152390647586,0.2679048965013605,0.047620223728812215,0.2254945100587423,0.04008175721626526,0.2466997032800514,0.04385099047253874,4.350775519182095,0.7733524333559104,3.6620308433539748,0.6509277371921478,4.006403181268035,0.712140085274029,4.618680415683455,0.8209726570847228,3.887525353412717,0.6910094944084131,4.253102884548086,0.7559910757465679,921.0122255788586,313.14415669681193,4253.102884548086,46050.61127894293,15657.207834840598,212655.1442274043,9210.122255788587,31314.415669681195,425310.2884548086,841.1070553231586,0.7662331327611137,42055.35276615793,8411.070553231586,38.31165663805568,7.662331327611137,3544.2524037900716,177212.6201895036,354425.2403790072,1.7012411538192345,85.06205769096172,170.12411538192345,68.07481667321998,3403.7408336609997,6807.481667321999,0.6213177712238332,31.065888561191663,62.131777122383326
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,76,54,64,82,86,0.46,0.46,0.33,0.37,0.61,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5824513791324032,0.08900649109844705,0.45882303839425564,0.07011439949448102,0.5206372087633293,0.07956044529646403,0.1980334689050171,0.030262206973471997,0.15599983305404694,0.023838895828123548,0.17701665097953204,0.027050551400797773,0.15601376226760796,0.023841024401369742,0.12289902814131845,0.018780642721735984,0.1394563952044632,0.02131083356155286,2.5336634992259537,0.38717823627824466,1.9958802170150116,0.3049976378009924,2.2647718581204828,0.3460879370396185,2.689677261493561,0.4110192606796143,2.1187792451563303,0.3237782805227284,2.404228253324946,0.3673987706011714,520.6372087633293,177.01665097953205,2404.2282533249463,26031.860438166466,8850.832548976601,120211.41266624731,5206.372087633293,17701.665097953202,240422.82533249463,475.46777056011814,0.4331424365751492,23773.388528005908,4754.677705601181,21.65712182875746,4.3314243657514915,2003.5235444374553,100176.17722187277,200352.35444374554,0.9616913013299785,48.084565066498925,96.16913013299785,38.48188064772436,1924.0940323862178,3848.1880647724356,0.3512235138482779,17.56117569241389,35.12235138482778
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,117,99,111,120,128,0.85,0.85,0.76,0.8,1.05,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7753742787938979,0.05556471769948809,0.6526295166385386,0.0467686069117246,0.7140018977162184,0.051166662305606354,0.2636272547899253,0.018892004017825956,0.22189403565710317,0.015901326349986367,0.24276064522351426,0.01739666518390616,0.2076895389626512,0.014883406526648595,0.17481147767103714,0.012527305422783375,0.19125050831684415,0.013705355974715986,3.372878112753455,0.24170652199277323,2.8389383973776434,0.20344344006600204,3.105908255065549,0.2225749810293876,3.5805676517161067,0.2565899285194218,3.01374987504868,0.2159707454887854,3.2971587633823938,0.2362803370041036,714.0018977162183,242.76064522351425,3297.1587633823938,35700.09488581092,12138.032261175713,164857.93816911968,7140.018977162184,24276.064522351426,329715.87633823935,652.0565275947199,0.5940115621599154,32602.826379735998,6520.5652759472,29.700578107995774,5.940115621599154,2747.6323028186616,137381.61514093308,274763.23028186616,1.3188635053529576,65.94317526764787,131.88635053529575,52.774053309459624,2638.702665472981,5277.405330945962,0.48166794687205206,24.083397343602606,48.16679468720521
