Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,199.4,123.5,198.4,202.7,209.8,0.67,10.7,0.49,0.6,0.78,10.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6993467471302823,0.6414059853772642,0.5509067553199379,0.5052642222144337,0.6251267512251102,0.5821128704607309,0.2692484976451587,0.24694130437024675,0.21209910079817618,0.19452672555255696,0.24067379922166743,0.2241134551273814,0.1678432193112677,0.1539374364905434,0.13221762127678516,0.12126341333146406,0.15003042029402644,0.1397070889105754,2.197347479483347,2.0152976060553645,1.730949025215245,1.5875401861977505,1.9641482523492957,1.8289986389876165,2.3651906987946143,2.1692350425459077,1.8631666464920305,1.7088035995292146,2.1141786726433227,1.9687057278981916,625.1267512251102,240.67379922166742,2114.178672643323,31256.33756125551,12033.689961083372,105708.93363216614,6251.267512251102,24067.379922166743,211417.86726433228,570.8920102512421,0.520072172400258,28544.60051256211,5708.920102512422,26.003608620012905,5.20072172400258,1761.8155605361026,88090.77802680511,176181.55605361023,0.8456714690573292,42.283573452866456,84.56714690573291,52.320391135145094,2616.019556757255,5232.03911351451,4.01122998702779,200.56149935138953,401.12299870277906
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,198.9,181.0,198.0,202.5,207.7,0.74,10.8,0.51,0.68,0.82,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3788243705638304,0.035730805760275194,0.29841692362166544,0.028146756022149815,0.338620647092748,0.051485964673527645,0.14584738266707467,0.013756360217705947,0.11489051559434121,0.010836501068527678,0.13036894913070796,0.019822096399308143,0.09091784893531926,0.008575393382466044,0.07162006166919971,0.006755221445315954,0.08126895530225949,0.012356631521646632,1.1902661723115548,0.11226619169878463,0.9376259740192728,0.08843710742159472,1.0639460731654138,0.16176890100422386,1.2811840212468741,0.12084158508125067,1.0092460356884727,0.09519232886691069,1.1452150284676732,0.17412553252587049,338.62064709274796,130.36894913070796,1145.2150284676732,16931.0323546374,6518.447456535398,57260.75142338366,3386.2064709274796,13036.894913070795,114521.50284676733,309.24260008470134,0.2817143486628519,15462.130004235067,3092.4260008470133,14.085717433142595,2.817143486628519,954.3458570563944,47717.29285281972,95434.58570563945,0.4580860113870693,22.904300569353467,45.80860113870693,28.341075897979994,1417.0537948989995,2834.107589797999,2.1728158188451325,108.64079094225663,217.28158188451326
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,17.2,7.4,16.2,19.1,23.0,1.28,117.5,1.14,1.23,1.8,3.60,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.121646452269879,2.231960496648325,4.310869911415847,1.8786324745640668,4.716258181842862,2.1023304845676574,1.9718338841239031,0.8593047912096051,1.659684915895101,0.7232735027071657,1.8157594000095023,0.809397236558548,0.8086810187794544,0.35241481526026186,0.6806636702235548,0.29662618019432635,0.7446723445015047,0.3319469186159459,16.092213153031956,7.012819880469036,13.544753261668589,5.902663235080297,14.818483207350274,6.6055223825115785,16.900894171811412,7.365234695729299,14.225416931892148,6.199289415274624,15.56315555185178,6.937469301127524,4716.2581818428625,1815.7594000095023,15563.15555185178,235812.90909214312,90787.9700004751,778157.777592589,47162.581818428625,181575.9400009502,1556315.555185178,4307.08509757339,3.9236756920489704,215354.2548786695,43070.850975733905,196.18378460244853,39.236756920489704,12969.296293209816,648464.8146604908,1296929.6293209817,6.225262220740712,311.2631110370356,622.5262220740713,394.7303043498918,19736.51521749459,39473.03043498918,30.262656666825038,1513.1328333412519,3026.2656666825037
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,303.2,200.9,250.3,352.1,413.2,10.12,10.12,6.99,8.1,12.85,17.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8031464700941889,0.24213041211322905,0.6346962741193779,0.19134650545277657,0.7189213721067834,0.23391061955487155,0.28335007464922984,0.0854236093935472,0.2239208455093165,0.06750704712373956,0.25363546007927323,0.08252366657895868,0.21512851877522915,0.06485636038747207,0.17000793056769048,0.05125352824627941,0.19256822467145984,0.06265463023791201,2.5234862090359416,0.7607737548597657,1.9942156932830852,0.6012107201326239,2.258850951159513,0.7349471666414064,2.7386147278111705,0.8256301152472377,2.1642236238507757,0.6524642483789033,2.451419175830973,0.7976017968793185,718.9213721067835,253.63546007927323,2451.419175830973,35946.06860533917,12681.77300396366,122570.95879154865,7189.213721067834,25363.54600792732,245141.9175830973,656.5491982710352,0.5981043029174571,32827.45991355176,6565.49198271035,29.90521514587285,5.981043029174571,2042.8493131924777,102142.46565962388,204284.93131924776,0.9805676703323892,49.028383516619456,98.05676703323891,55.138143495494184,2756.907174774709,5513.814349549418,4.227257667987887,211.36288339939435,422.7257667987887
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,145.3,76.2,124.0,191.1,227.9,0.5,0.5,0.38,0.45,0.55,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6122294582749781,0.20432244391656793,0.5153111553395752,0.1719774068583974,0.5637703068072768,0.1949621351438749,0.2159945528794123,0.07208495821376515,0.18180177560380212,0.06067362913964261,0.19889816424160722,0.06878264127875906,0.16399003346651198,0.0547292260490807,0.1380297737516719,0.04606537683707074,0.15100990360909197,0.05222200048496648,1.9236249578999813,0.6419811187858564,1.6191076500769452,0.5403530123490847,1.7713663039884635,0.6125710286220549,2.0876149913664936,0.6967103448349371,1.7571374238286175,0.5864183891861554,1.9223762075975555,0.6647930291070214,563.7703068072768,198.89816424160722,1922.3762075975555,28188.51534036384,9944.90821208036,96118.81037987777,5637.703068072768,19889.81642416072,192237.62075975555,514.8587276778784,0.46902687754349154,25742.936383893917,5148.587276778783,23.451343877174576,4.690268775434915,1601.980172997963,80099.00864989815,160198.0172997963,0.7689504830390222,38.44752415195111,76.89504830390221,43.238731356871135,2161.9365678435565,4323.873135687113,3.314969404026787,165.74847020133933,331.49694040267866
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.3,14.9,16.6,28.7,35.5,1.47,1.47,1.21,1.26,1.82,3.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7013308023153373,1.0216916473151627,3.1153957495106472,0.8599538883055537,3.408363275912993,0.9886947090123495,1.4250123588914052,0.39335128421633764,1.1994273635615995,0.3310822469976382,1.3122198612265021,0.3806474629697546,0.5844206529971585,0.16131973378660466,0.49190459202799697,0.13578219289035062,0.5381626225125777,0.1561096908966868,11.62958138087479,3.2101551558642414,9.788573444962454,2.70197511705605,10.709077412918624,3.1064787757168024,12.214002033871946,3.371474889650846,10.280478036990454,2.837757309946401,11.2472400354312,3.2625884666134897,3408.363275912993,1312.2198612265022,11247.240035431201,170418.16379564963,65610.9930613251,562362.00177156,34083.63275912993,131221.9861226502,1124724.00354312,3112.660525947939,2.835576768646417,155633.02629739692,31126.605259479387,141.7788384323208,28.355767686464166,9372.700029526002,468635.00147630007,937270.0029526001,4.49889601417248,224.94480070862403,449.88960141724806,285.2651872231527,14263.259361157632,28526.518722315264,21.870331020441704,1093.5165510220852,2187.0331020441704
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,99.5,81.2,91.7,112.9,120.4,1.0,1.0,0.86,0.91,1.11,1.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9203679795384467,0.11048553464577333,0.77467015097547,0.0929952450622728,0.8475190652569584,0.12543742980892475,0.35434167212230194,0.04253693083862274,0.29824800812555585,0.03580316934897503,0.32629484012392895,0.04829341047643604,0.1453212599271232,0.01744508441775369,0.12231633962770579,0.014683459746674656,0.13381879977741448,0.019805909969830227,2.8917961917098003,0.34714554985701984,2.4340136143649267,0.29219105998566114,2.662904903037363,0.3941244044596416,3.0371174516369224,0.36459063427477345,2.5563299539926323,0.30687451973233576,2.796723702814778,0.4139303144294718,847.5190652569585,326.29484012392896,2796.723702814778,42375.95326284792,16314.742006196448,139836.1851407389,8475.190652569585,32629.484012392895,279672.3702814778,773.9900139332955,0.7050907364866543,38699.50069666477,7739.9001393329545,35.25453682433271,7.050907364866543,2330.6030856789816,116530.15428394909,233060.30856789817,1.1186894811259112,55.934474056295564,111.86894811259113,70.9336608965063,3546.683044825315,7093.36608965063,5.438247335398816,271.9123667699408,543.8247335398815
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,88.8,46.1,83.0,110.8,140.6,0.42,0.42,0.32,0.38,0.5,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5159245214977206,0.18848039851522133,0.40641685300546915,0.14847445164149145,0.46117068725159494,0.17827715521625684,0.18201817118439587,0.06649588459617008,0.1433838657403295,0.05238178653911819,0.16270101846236268,0.06289618036029541,0.138194068258318,0.05048582103086285,0.10886165705503635,0.03976994240397092,0.12352786265667717,0.04775280943292593,1.6210348465458382,0.5922054121348254,1.2769617521431842,0.4665067270575662,1.4489982993445112,0.5601468216894789,1.7592289148041564,0.6426912331656882,1.3858234091982202,0.5062766694615372,1.5725261620011886,0.6078996311224049,461.1706872515949,162.70101846236267,1572.5261620011886,23058.534362579747,8135.050923118134,78626.30810005944,4611.706872515949,16270.101846236268,157252.61620011888,421.1604449786255,0.3836694569480823,21058.022248931276,4211.604449786255,19.183472847404115,3.8366945694808225,1310.438468334324,65521.9234167162,131043.8468334324,0.6290104648004754,31.450523240023777,62.901046480047555,35.369786622252754,1768.489331112638,3536.978662225276,2.711683641039378,135.5841820519689,271.1683641039378
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.5,19.6,20.7,23.2,27.3,3.33,3.33,2.82,3.07,3.49,3.71,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.197729589988968,0.37956194463072157,3.5332126796302905,0.31947581346656495,3.8654711348096287,0.4831787595074416,2.5186377539933806,0.22773716677843292,2.1199276077781737,0.191685488079939,2.3192826808857774,0.2899072557044649,3.9663586677061122,0.3586412075250912,3.3384686736664153,0.3018669103621086,3.6524136706862635,0.45654685937711004,25.25354121337363,2.2834446588984205,21.255807480655825,1.9219664938148548,23.254674347014728,2.9068034171967687,29.219899881079744,2.642085866423512,24.594276154322237,2.2238334041769634,26.90708801770099,3.363350276573878,3865.471134809629,2319.282680885777,26907.08801770099,193273.55674048144,115964.13404428888,1345354.4008850495,38654.71134809629,231928.26808857775,2690708.801770099,3530.1106253969215,3.2158661687268126,176505.53126984608,35301.106253969214,160.79330843634062,32.15866168726813,22422.57334808416,1121128.6674042079,2242257.3348084157,10.762835207080396,538.1417603540198,1076.2835207080395,504.19188714908205,25209.594357454105,50419.18871490821,38.654711348096285,1932.7355674048147,3865.4711348096293
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,21.0,10.1,12.7,51.6,127.4,1.09,1.09,0.54,0.69,3.57,12.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.134543928317052,2.4788495424705888,3.4800295537990165,2.0864380247932655,3.807286741058034,2.3143155811962246,1.4586670979102556,0.8745381185836237,1.2277544265802927,0.736095335147064,1.3432107622452745,0.8164905370460281,1.107467123656353,0.6639775560189076,0.9321507733390221,0.5588673280696247,1.0198089484976876,0.6199059592489886,12.990737022772173,7.788545262442591,10.934252858036508,6.55558827390044,11.962494940404342,7.271579556118538,14.098204146428529,8.4525228184615,11.866403631375531,7.114455601970064,12.98230388890203,7.891485515367527,3807.286741058034,1343.2107622452745,12982.30388890203,190364.3370529017,67160.53811226372,649115.1944451014,38072.867410580344,134321.07622452744,1298230.3888902029,3476.974192747063,3.167459851129812,173848.70963735317,34769.74192747063,158.3729925564906,31.67459851129812,10818.586574085026,540929.3287042512,1081858.6574085024,5.192921555560812,259.6460777780406,519.2921555560812,292.002339618538,14600.116980926896,29200.23396185379,22.386846037421243,1119.342301871062,2238.684603742124
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,194.3,67.7,151.3,240.3,259.0,0.96,0.96,0.68,0.9,1.3,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.696646161591798,0.27689018581009434,0.5863643663998809,0.23305739314475069,0.6415052639958395,0.2617870897053094,0.24577676580958632,0.09768685755380127,0.20686934846587796,0.08222264830146805,0.22632305713773213,0.09235848524803315,0.1866016504263745,0.07416701405627525,0.1570618838571109,0.06242608744948678,0.17183176714174267,0.07012154188535073,2.1888622397214297,0.8699889638153163,1.8423568392284253,0.7322663292608066,2.0156095394749274,0.8225350358540822,2.375463890147804,0.9441559778715914,1.9994187230855365,0.7946924167102933,2.18744130661667,0.8926565777394329,641.5052639958395,226.32305713773212,2187.44130661667,32075.263199791978,11316.152856886607,109372.0653308335,6415.052639958395,22632.305713773214,218744.130661667,585.849556160584,0.5336982229582692,29292.477808029205,5858.4955616058405,26.68491114791346,5.336982229582691,1822.8677555138916,91143.38777569459,182286.77555138918,0.8749765226466679,43.7488261323334,87.4976522646668,49.20066459515916,2460.0332297579585,4920.066459515917,3.7720509522955354,188.6025476147768,377.2050952295536
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,348.9,282.9,312.4,371.0,418.0,0.52,0.52,0.29,0.41,0.55,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0472211727499762,0.005672791435732543,0.035203422913588876,0.004229070655869689,0.041212297831782534,0.007819167374172662,0.018180151508740836,0.002184024702757029,0.013553317821731718,0.0016281922025098302,0.015866734665236276,0.003010379439056475,0.007455974644733084,0.0008957039109051385,0.005558435196882454,0.000667747998295214,0.0065072049208077685,0.0012346053748693675,0.14836892478042524,0.01782391069107165,0.11060915479449626,0.013287740000742567,0.12948903978746074,0.0245678238896505,0.15582489942515831,0.018719614601976787,0.1161675899913787,0.013955487999037782,0.13599624470826852,0.02580242926451987,41.212297831782536,15.866734665236276,135.9962447082685,2060.6148915891267,793.3367332618137,6799.812235413426,412.12297831782536,1586.6734665236274,13599.624470826851,37.63680167286076,0.03428643746404537,1881.840083643038,376.36801672860764,1.7143218732022685,0.3428643746404537,113.3302039235571,5666.510196177855,11333.02039235571,0.0543984978833074,2.7199248941653704,5.439849788330741,3.449290144616582,172.46450723082907,344.92901446165814,0.26444557775393795,13.222278887696895,26.44455777539379
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,59.5,40.9,53.0,63.6,66.6,0.3,0.3,0.28,0.3,0.32,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.2752728496564592,0.22514124815882192,1.0733922006649064,0.1895005134679554,1.1743325251606829,0.23127572769938076,0.44991626135879875,0.07942983235043237,0.378692768394579,0.06685578115149467,0.4143045148766889,0.08159407673234154,0.34159094187226585,0.060305691471113004,0.2875157680352428,0.050759066107488045,0.3145533549537543,0.06194885563376269,4.0069072936205945,0.7073938017150183,3.3725982944891357,0.595410613316316,3.6897527940548653,0.7266683364314542,4.348498235492861,0.7676994931861314,3.6601140625243787,0.6461696794238039,4.00430614900862,0.7886171920652171,1174.332525160683,414.3045148766889,4004.30614900862,58716.62625803415,20715.225743834446,200215.307450431,11743.32525160683,41430.45148766889,400430.614900862,1072.4497946672905,0.9769821340771073,53622.48973336452,10724.497946672904,48.84910670385537,9.769821340771072,3336.921790840517,166846.08954202585,333692.1790840517,1.601722459603448,80.08612298017239,160.17224596034478,90.06619888623673,4503.309944311836,9006.619888623673,6.905075247944816,345.2537623972408,690.5075247944816
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,157.4,136.5,150.8,165.6,169.6,0.51,0.51,0.34,0.39,0.57,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08405854375670001,0.006278381706541551,0.06266571313328971,0.00468053869815068,0.07336212844499486,0.01204475239261651,0.0323625393463295,0.0024171769570184966,0.02412629955631654,0.0018020073987880122,0.028244419451323017,0.004637229671157356,0.013272401645794739,0.000991323427348666,0.009894586284203638,0.0007390324260237916,0.011583493964999188,0.0019018030093605016,0.2641119444835514,0.019726675321953557,0.1968956706647963,0.01470625258958944,0.23050380757417377,0.03784461201760107,0.27738434612934615,0.020717998749302226,0.20679025694899988,0.01544528501561323,0.24208730153917302,0.03974641502696158,73.36212844499487,28.24441945132302,242.087301539173,3668.106422249743,1412.2209725661507,12104.365076958651,733.6212844499486,2824.4419451323015,24208.730153917302,66.99737757533778,0.06103338472961303,3349.868878766889,669.9737757533777,3.0516692364806515,0.6103338472961303,201.73941794931085,10086.970897465542,20173.941794931085,0.0968349206156692,4.841746030783461,9.683492061566922,6.140091185070222,307.00455925351105,614.0091185070221,0.470740324188717,23.537016209435844,47.07403241887169
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,106.1,72.1,83.7,129.7,187.2,0.38,0.38,0.29,0.35,0.42,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.21927250775090792,0.0604351810704841,0.17328276829753395,0.04775963747517658,0.19627763802422096,0.05912242446938853,0.07735934073452032,0.021321531881666793,0.06113416065536999,0.0168496001012423,0.06924675069494515,0.020858391352800265,0.058733707433278895,0.016187994929593955,0.04641502722255373,0.012792760037993725,0.05257436732791632,0.01583636369715764,0.6889542193533525,0.18988733892346107,0.5444544579908517,0.1500607809470048,0.6167043386721022,0.18576265768281872,0.7476879267866315,0.20607533385305501,0.5908694852134054,0.16285354098499852,0.6692787060000186,0.20159902137997635,196.27763802422098,69.24675069494515,669.2787060000186,9813.881901211047,3462.337534747258,33463.93530000093,1962.7763802422096,6924.675069494516,66927.87060000186,179.24898449700547,0.1632925441133286,8962.449224850272,1792.4898449700545,8.164627205666429,1.6329254411332859,557.7322550000155,27886.612750000775,55773.22550000155,0.2677114824000074,13.38557412000037,26.77114824000074,15.05364145542286,752.6820727711431,1505.3641455422862,1.1541125115824191,57.70562557912096,115.41125115824192
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,266.9,204.3,243.5,277.8,302.4,0.45,0.45,0.36,0.43,0.48,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20393346970903808,0.021608134663678547,0.16064752793883166,0.017021695467850373,0.1822904988239349,0.029098848582983106,0.07851438583797968,0.00831913184551624,0.061849298256450184,0.006553352755122395,0.07018184204721492,0.011203056704448497,0.03220002153300602,0.0034118107363702963,0.025365399148236573,0.0026876361265026905,0.028782710340621295,0.004594555039418385,0.6407589618257977,0.067892759113278,0.504754532783809,0.053482167159985876,0.5727567473048033,0.09142858224773291,0.6729589833588036,0.07130456984964828,0.5301199319320455,0.056169803286488566,0.6015394576454246,0.09602313728715131,182.29049882393488,70.18184204721491,601.5394576454246,9114.524941196745,3509.092102360746,30076.97288227123,1822.904988239349,7018.184204721492,60153.94576454246,166.47534139172137,0.15165598903821537,8323.767069586069,1664.7534139172137,7.58279945191077,1.516559890382154,501.28288137118716,25064.14406855936,50128.28813711872,0.24061578305816983,12.030789152908493,24.061578305816987,15.256922184177157,762.8461092088579,1525.6922184177158,1.169697367453582,58.4848683726791,116.9697367453582
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,186.8,86.0,158.1,209.8,281.2,0.41,0.41,0.29,0.35,0.47,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5079588024947846,0.1857413329257143,0.42754694966168794,0.15633775796079555,0.46775287607823623,0.1763155840520842,0.17920786552016002,0.06552954225619201,0.15083856384064348,0.05515596100856867,0.16502321468040176,0.0622041380535753,0.13606039352538873,0.04975214274795918,0.11452150437366639,0.04187618516807024,0.12529094894952755,0.04722738858537969,1.5960065574386133,0.5835992680525943,1.3433525158370232,0.49121323551281953,1.4696795366378184,0.5539835650916485,1.732066950964002,0.6333514108005535,1.45787402021069,0.5330894206808898,1.5949704855873459,0.6012109536770284,467.7528760782362,165.02321468040176,1594.9704855873458,23387.64380391181,8251.160734020088,79748.5242793673,4677.528760782362,16502.321468040176,159497.0485587346,427.1715763271564,0.389145487585887,21358.578816357818,4271.715763271563,19.45727437929435,3.8914548758588703,1329.1420713227883,66457.10356613941,132914.20713227883,0.6379881942349384,31.89940971174692,63.79881942349384,35.87461188704386,1793.7305943521933,3587.4611887043866,2.7503869113400294,137.51934556700147,275.03869113400293
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,287.3,244.0,273.0,303.6,309.9,0.25,0.25,0.23,0.25,0.27,0.30,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04618910938731563,0.003368740550688126,0.03443401883246344,0.0025113988362792236,0.040311564109889536,0.006585841403689538,0.01778280711411652,0.0012969651120149285,0.013257097250498425,0.0009668885519675013,0.01551995218230747,0.002535548940420472,0.007293017271681417,0.0005319064027402306,0.005436950341967913,0.0003965366583598774,0.006364983806824665,0.0010398696953194007,0.14512618169494568,0.010584582810262092,0.10819168717160012,0.00789081514358932,0.1266589344332729,0.02069271369039253,0.15241919896662712,0.011116489213002323,0.11362863751356807,0.008287351801949196,0.13302391824009757,0.021732583385711927,40.31156410988954,15.519952182307469,133.02391824009757,2015.5782054944766,775.9976091153735,6651.195912004879,403.1156410988953,1551.995218230747,13302.391824009757,36.81421379898588,0.033537074966630234,1840.7106899492937,368.1421379898587,1.6768537483315114,0.33537074966630226,110.85326520008131,5542.663260004066,11085.326520008131,0.053209567296039026,2.6604783648019517,5.320956729603903,3.373902648327711,168.69513241638555,337.3902648327711,0.25866586970512445,12.933293485256225,25.86658697051245
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.9,47.3,57.6,83.1,103.7,0.43,0.43,0.29,0.36,0.52,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5071403399592102,0.12488003704659689,0.46991447698202327,0.1157134084402893,0.4885274084706168,0.12181440592726867,0.17891911193760937,0.044057677070039394,0.16578582747925777,0.040823690497734065,0.1723524697084336,0.042976122411140384,0.13584116248907413,0.03345000992319559,0.12586994919161335,0.030994662975077487,0.13085555584034375,0.032628858730518386,1.5934349481518386,0.3923730764004075,1.476471286677517,0.36357152931938896,1.534953117414678,0.38274086342347813,1.7292761106409122,0.425823086323603,1.6023412358691307,0.39456619229446643,1.6658086732550215,0.4153697221539965,488.5274084706168,172.3524697084336,1665.8086732550214,24426.37042353084,8617.62348542168,83290.43366275106,4885.274084706169,17235.24697084336,166580.86732550213,446.1437520279606,0.4064287924048393,22307.18760139803,4461.437520279606,20.321439620241964,4.064287924048394,1388.1738943791845,69408.69471895922,138817.38943791843,0.6663234693020086,33.31617346510043,66.63234693020085,37.46792819748557,1873.3964098742783,3746.7928197485567,2.8725411618072267,143.62705809036134,287.2541161807227
