Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,138,99,120,166,183,0.45,14.91,0.34,0.38,0.97,1.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6396911963301103,0.1340970026642922,0.5384255935188419,0.11286892591743602,0.5890583949244761,0.1234829642908641,0.19190735889903307,0.040229100799287654,0.16152767805565257,0.03386067777523081,0.17671751847734282,0.03704488928725923,0.10100387310475427,0.021173210946993506,0.08501456739771189,0.017821409355384635,0.09300922025123307,0.01949731015118907,3.275218925210165,0.686576653641176,2.7567390388164705,0.5778889006972724,3.015978982013318,0.6322327771692243,3.37622279831492,0.7077498645881696,2.841753606214183,0.5957103100526571,3.1089882022645505,0.6517300873204134,589.0583949244761,176.71751847734282,3108.9882022645506,29452.919746223804,8835.875923867141,155449.41011322752,5890.583949244761,17671.751847734282,310898.82022645505,537.9528720771472,0.49006522040305833,26897.643603857356,5379.528720771472,24.503261020152916,4.9006522040305835,2590.8235018871255,129541.17509435628,259082.35018871256,1.2435952809058202,62.17976404529101,124.35952809058202,38.41685184290062,1920.8425921450307,3841.6851842900614,0.35062999697885483,17.53149984894274,35.06299969788548
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,128,131,142,150,26.97,26.97,23.03,25.43,29.46,32.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.076471913773042,0.2037060972699757,1.941636075216351,0.1904784286160812,2.0090539944946966,0.19709226294302848,0.47966501208157264,0.047056108469364394,0.44851793337497703,0.04400051701031475,0.4640914727282749,0.04552831273983957,0.5715060313136812,0.05606589833118598,0.5343952500595461,0.05242525558240767,0.5529506406866136,0.054245576956796826,2.2841191051503467,0.22407670699697332,2.135799682737986,0.20952627147768935,2.2099593939441666,0.21680148923733134,2.8556251364640275,0.2801426053281593,2.670194932797532,0.261951527060097,2.7629100346307798,0.27104706619412816,2009.0539944946966,464.0914727282749,2762.9100346307796,100452.69972473483,23204.573636413745,138145.501731539,20090.539944946966,46409.14727282749,276291.003463078,1834.7525063878509,1.6714259521586494,91737.62531939255,18347.525063878507,83.57129760793248,16.714259521586495,2302.4250288589833,115121.25144294917,230242.50288589834,1.1051640138523118,55.2582006926156,110.5164013852312,100.88945059310325,5044.472529655162,10088.945059310325,0.9208164141434025,46.04082070717013,92.08164141434025
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,154,134,147,156,163,25.0,25.0,19.75,21.79,28.51,31.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9077570489045446,0.2658490488158375,1.7838767210536002,0.24858612356805576,1.8458168849790724,0.2572175861919466,0.44069187829694983,0.061411130276458455,0.41207552256338165,0.057423394544220886,0.42638370043016577,0.05941726241033967,0.5250707474049205,0.07316946297683598,0.49097524432667883,0.06841819914717132,0.5080229958657997,0.07079383106200364,2.0985327537949994,0.2924339536974212,1.9622643931589603,0.2734447359248614,2.03039857347698,0.2829393448111413,2.62360350119992,0.3656034166742572,2.453239637485639,0.3418629350720327,2.538421569342779,0.3537331758731449,1845.8168849790723,426.3837004301658,2538.421569342779,92290.84424895362,21319.18502150829,126921.07846713896,18458.168849790723,42638.37004301658,253842.1569342779,1685.6775205288332,1.535621368535002,84283.87602644166,16856.775205288333,76.78106842675011,15.356213685350019,2115.351307785649,105767.56538928246,211535.13077856493,1.0153686277371117,50.76843138685558,101.53686277371116,92.69210878916648,4634.605439458324,9269.210878916649,0.8459994056154083,42.29997028077042,84.59994056154083
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,124,94,113,138,219,27.9,27.9,5.48,19.63,37.68,55.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.872425210981524,1.7534859837858368,3.050482778328465,1.3812994452185334,3.461453994654995,1.567392714502185,1.3166245717337182,0.5961852344871845,1.0371641446316784,0.4696418113743014,1.1768943581826985,0.532913522930743,1.0372567529414796,0.4696837456569205,0.8170936013379816,0.36999092282639284,0.9271751771397305,0.41983733424165665,16.84504966776963,7.62766402946839,13.26960008572882,6.00865258670062,15.057324876749226,6.818158308084504,17.88230642071111,8.09734777512531,14.086693687066804,6.378643509527012,15.984500053888958,7.237995642326162,3461.453994654995,1176.8943581826984,15984.500053888958,173072.69973274975,58844.71790913493,799225.0026944479,34614.53994654995,117689.43581826986,1598450.0053888957,3161.1452005981687,2.8797454198460857,158057.26002990844,31611.45200598169,143.98727099230427,28.79745419846086,13320.416711574133,666020.8355787066,1332041.6711574132,6.393800021555583,319.69000107777913,639.3800021555583,255.84659960493445,12792.329980246725,25584.65996049345,2.3351078535371,116.75539267685502,233.51078535371005
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,31,28,30,33,34,66.4,66.4,7.493000000000002,33.65500000000001,99.13500000000002,125.60700000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.049147303099513,9.33992830694542,16.03359324239683,7.8613813523477,17.54137027274817,8.60065482964656,11.42948838185971,5.603956984167253,9.620155945438098,4.71682881140862,10.524822163648901,5.160392897787936,17.999194302141266,8.825129108924807,15.149851882579682,7.428076868360032,16.57452309236048,8.126602988642421,114.59967017544669,56.189008694583656,96.45809694625932,47.294070215723764,105.528883560853,51.74153945515371,132.59886447758794,65.01413780350848,111.60794882883901,54.722147084083794,122.10340665321347,59.86814244379613,17541.370272748172,10524.822163648902,122103.40665321347,877068.5136374086,526241.108182445,6105170.332660673,175413.70272748172,1052482.21636489,12210340.665321346,16019.516230820249,14.593486083817115,800975.8115410125,160195.1623082025,729.6743041908558,145.93486083817115,101752.8388776779,5087641.943883895,10175283.88776779,48.84136266128539,2442.068133064269,4884.136266128538,2288.004818184544,114400.2409092272,228800.4818184544,20.882583658033536,1044.1291829016766,2088.258365803353
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,31,28,30,33,40,1.14,1.14,0.88,1.05,1.33,1.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6506655693647154,0.2454177350347824,2.2310549067939047,0.20656715365825143,2.4408602380793103,0.22599244434651694,1.5903993416188293,0.1472506410208694,1.3386329440763431,0.12394029219495087,1.4645161428475861,0.13559546660791016,2.504565892313117,0.2318907732612117,2.1080833764981772,0.19518156251173363,2.306324634405647,0.2135361678864727,15.946404065298129,1.476433093969251,13.422026319272131,1.2427079964080407,14.684215192285132,1.3595705451886457,18.45096995761125,1.7083238672304626,15.530109695770314,1.4378895589197742,16.990539826690778,1.5731067130751186,2440.8602380793104,1464.516142847586,16990.53982669078,122043.01190396553,73225.80714237932,849526.9913345389,24408.602380793105,146451.61428475863,1699053.9826690778,2229.096107834987,2.030665755473636,111454.80539174934,22290.96107834987,101.5332877736818,20.30665755473636,14158.783188908983,707939.1594454491,1415878.3188908983,6.796215930676312,339.81079653381556,679.6215930676311,318.37307453208393,15918.6537266042,31837.3074532084,2.905785997713464,145.28929988567324,290.5785997713465
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,189,159,186,196,200,0.7,11.26,0.61,0.64,0.84,1.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3949969907436801,0.03982180111416049,0.31115682088273466,0.03136941629144545,0.35307690581320733,0.03559560870280296,0.15207384143631683,0.01533139342895179,0.11979537603985287,0.012077225272206496,0.13593460873808486,0.013704309350579143,0.09479927777848321,0.009557232267398519,0.07467763701185633,0.007528659909946906,0.08473845739516978,0.00854294608867271,1.2410805449166429,0.12512009910069227,0.9776547312135525,0.09856270598772159,1.1093676380650974,0.11184140254420692,1.3358798226951258,0.1346773313680908,1.0523323682254087,0.10609136589766849,1.1941060954602671,0.12038434863287964,353.0769058132073,135.93460873808485,1194.1060954602672,17653.845290660367,6796.730436904243,59705.30477301336,3530.7690581320735,13593.460873808486,119410.60954602672,322.4446628431117,0.29374118620067163,16122.233142155586,3224.4466284311175,14.687059310033582,2.9374118620067167,995.088412883556,49754.4206441778,99508.8412883556,0.47764243818410684,23.882121909205345,47.76424381841069,29.551001899583664,1477.5500949791833,2955.1001899583666,0.26971152527397785,13.485576263698896,26.97115252739779
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,195,198,0.65,11.1,0.58,0.62,0.73,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3782827065117005,0.026161436664632443,0.2979902305875493,0.020608535389006102,0.3381364685496249,0.023384986026819272,0.1456388420070047,0.010072153115883492,0.11472623877620648,0.00793428612476735,0.13018254039160557,0.00900321962032542,0.09078784956280812,0.006278744799511786,0.07151765534101183,0.004946048493361464,0.08115275245190996,0.005612396646436625,1.1885642638597633,0.08219923400027515,0.9362853045060797,0.06475201819225716,1.0624247841829215,0.07347562609626615,1.2793521134225712,0.08847797879978692,1.0078029598470917,0.06969806668561862,1.1435775366348313,0.07908802274270277,338.1364685496249,130.18254039160556,1143.5775366348314,16906.823427481246,6509.127019580278,57178.87683174156,3381.3646854962494,13018.254039160556,114357.75366348312,308.8004278992008,0.28131153789486263,15440.021394960042,3088.0042789920085,14.065576894743133,2.813115378948627,952.9812805290262,47649.0640264513,95298.1280529026,0.45743101465393254,22.871550732696623,45.743101465393245,28.30055225904469,1415.0276129522344,2830.055225904469,0.2582986912531856,12.914934562659282,25.829869125318563
o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,146,71,114,157,175,7.77,7.77,4.86,6.68,8.69,14.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.352451996416054,0.6278277799692472,1.9800497015770462,0.5284402020801225,2.1662508489965497,0.5781339910246849,0.7998336787814585,0.21346144518954405,0.6732168985361957,0.17966966870724166,0.736525288658827,0.19656555694839287,0.6301210704685859,0.16816815534890545,0.5303704557795658,0.14154648270003278,0.5802457631240758,0.15485731902446914,10.233166184409836,2.731050842866225,8.613216201860148,2.2987148790485326,9.423191193134992,2.514882860957379,10.86328725487842,2.8992189982151304,9.143586657639714,2.4402613617485653,10.003436956259067,2.669740179981848,2166.25084899655,736.5252886588271,10003.436956259067,108312.5424498275,36826.26443294135,500171.8478129534,21662.508489965498,73652.5288658827,1000343.6956259068,1978.31127762242,1.8022053652217553,98915.56388112101,19783.1127762242,90.11026826108777,18.02205365221755,8336.197463549222,416809.8731774612,833619.7463549224,4.0013747825036265,200.06873912518137,400.13747825036273,160.11419318670156,8005.709659335077,16011.419318670154,1.461359699719895,73.06798498599474,146.13596997198948
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,28,29,33,34,1.18,1.18,0.91,0.99,1.31,2.03,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7386354482564146,0.19829243118918757,2.3050988119246565,0.1669019685839734,2.5218671300905355,0.1825971998865805,1.6431812689538488,0.11897545871351255,1.3830592871547942,0.10014118115038405,1.5131202780543214,0.1095583199319483,2.5876870377225965,0.18736292710789376,2.1780461215036127,0.15770264748091975,2.3828665796131046,0.17253278729440677,16.47563085671059,1.1929272660341526,13.867474452538735,1.004082243001184,15.171552654624662,1.098504754517668,19.063317894433187,1.3802901931420464,16.04552057404235,1.1617848904821038,17.554419234237766,1.271037541812075,2521.8671300905357,1513.1202780543213,17554.419234237765,126093.35650452678,75656.01390271606,877720.9617118883,25218.671300905356,151312.02780543212,1755441.9234237766,2303.075004648891,2.098059176448033,115153.75023244455,23030.75004648891,104.90295882240164,20.98059176448033,14628.682695198138,731434.1347599069,1462868.2695198138,7.0217676936951055,351.08838468475534,702.1767693695107,328.9391908813742,16446.95954406871,32893.91908813742,3.002222773917304,150.1111386958652,300.2222773917304
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,278,265,269,283,292,7.93,7.93,1.198,4.32,11.59,16.302,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0470956729935192,1.0095139566634372,1.7230324710496683,0.8497039734177763,1.8850640720215934,0.9296089650406067,0.6960125288177965,0.34323474526556863,0.5858310401568873,0.28889935096204394,0.6409217844873418,0.3160670481138063,0.5483291981232639,0.2704055241062778,0.46152655474544674,0.22759927859404722,0.5049278764343553,0.2490024013501625,8.904866177521807,4.391385711485951,7.495191249066056,3.6962122843673266,8.20002871329393,4.043798997926639,9.453195375645068,4.661791235592228,7.956717803811502,3.9238115629613737,8.704956589728287,4.292801399276801,1885.0640720215933,640.9217844873418,8704.956589728286,94253.20360107967,32046.089224367093,435247.8294864143,18850.640720215935,64092.17844873419,870495.6589728286,1721.519700476341,1.5682729384539047,86075.98502381706,17215.197004763413,78.41364692269524,15.682729384539048,7254.130491440239,362706.52457201196,725413.0491440239,3.4819826358913146,174.09913179456572,348.19826358913144,139.33082271463954,6966.541135731977,13933.082271463954,1.2716702073161543,63.583510365807726,127.16702073161545
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,265,218,243,283,303,6.44,6.44,1.55,2.64,8.55,10.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4985427789621098,0.21571237307150742,0.4661698712372974,0.2017050761188121,0.48235632509970366,0.20870872459515977,0.11516338194024736,0.049829558179518216,0.1076852402558157,0.04659387258344561,0.11142431109803153,0.04821171538148191,0.13721360888865403,0.0593703779095892,0.12830363428549474,0.05551515856481067,0.13275862158707435,0.05744276823719993,0.5483970568583207,0.2372836103786582,0.5127868583610271,0.22187558373069338,0.530591957609674,0.22957959705467576,0.6856106657469748,0.29665398828824735,0.6410904926465218,0.27739074229550403,0.6633505791967483,0.2870223652918757,482.35632509970367,111.42431109803152,663.3505791967483,24117.816254985184,5571.215554901576,33167.52895983742,4823.563250997036,11142.431109803152,66335.05791967484,440.50805945178416,0.40129477961705795,22025.40297258921,4405.080594517842,20.064738980852898,4.01294779617058,552.7921493306236,27639.607466531186,55279.21493306237,0.2653402316786993,13.267011583934968,26.534023167869936,24.22267632565903,1211.1338162829513,2422.2676325659027,0.22107998233736414,11.053999116868207,22.107998233736414
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,118,71,110,144,151,68.58,68.58,33.36,48.35,104.57,126.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.202296216331558,2.033292886403884,4.111177908786362,1.6068344533004477,4.6567370625589595,1.8200636698521657,1.7687807135527294,0.6913195813773205,1.397800488987363,0.5463237141221523,1.5832906012700463,0.6188216477497365,1.3934722008030953,0.5446320231438974,1.1012083684249179,0.430402085705477,1.2473402846140067,0.48751705442468724,22.62998854104227,8.844824055856895,17.88362390322067,6.989729871856947,20.256806222131473,7.917276963856921,24.023460741845366,9.38945607900079,18.984832271645587,7.4201319575624245,21.504146506745478,8.404794018281608,4656.737062558959,1583.2906012700462,21504.146506745477,232836.85312794795,79164.53006350232,1075207.325337274,46567.370625589596,158329.06012700463,2150414.650674548,4252.727911012748,3.874157289982495,212636.3955506374,42527.279110127485,193.70786449912475,38.74157289982495,17920.122088954566,896006.1044477284,1792012.2088954567,8.60165860269819,430.0829301349096,860.1658602698192,344.1936089717492,17209.68044858746,34419.36089717492,3.141449605694536,157.07248028472682,314.14496056945364
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,120,69,99,137,151,27.46,27.46,11.39,24.42,31.74,42.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.0208300390226372,0.5615345367310054,1.596985536456092,0.4437595028098957,1.808907787739365,0.5026470197704505,0.6870822132676969,0.19092174248854182,0.5429750823950713,0.15087823095536454,0.615028647831384,0.1708999867219532,0.5412937604524921,0.1504110366243764,0.42776398297931023,0.11886415253836488,0.48452887171590114,0.13463759458137065,8.790610669748473,2.4426752347798733,6.9468870835839995,1.930353837223046,7.868748876666237,2.18651453600146,9.331904430200964,2.5930862714042493,7.37465106656331,2.0492179897614107,8.353277748382139,2.32115213058283,1808.907787739365,615.028647831384,8353.27774838214,90445.38938696825,30751.4323915692,417663.8874191069,18089.077877393647,61502.8647831384,835327.7748382138,1651.970582410379,1.5049149648414017,82598.52912051896,16519.70582410379,75.24574824207009,15.049149648414016,6961.06479031845,348053.23951592244,696106.4790318449,3.341311099352856,167.06555496764275,334.1311099352855,133.70187996334434,6685.093998167218,13370.187996334436,1.2202949361733808,61.014746808669045,122.02949361733809
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,91,43,63,111,128,0.51,0.51,0.36,0.47,0.63,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9658784022321303,0.31902760141924064,0.8129760968611073,0.2685242920779615,0.8894272495466188,0.293775946748601,0.3283986567589243,0.10846938448254183,0.2764118729327765,0.09129825930650692,0.30240526484585045,0.09988382189452436,0.25871742916932056,0.08545382180872516,0.217761454516368,0.07192614966373967,0.2382394418428443,0.07868998573623241,4.2015710497097665,1.3877700661736965,3.5364460213458173,1.1680806705391324,3.8690085355277914,1.2779253683564145,4.460288478879087,1.4732238879824218,3.754207475862185,1.240006820202872,4.107247977370635,1.3566153540926469,889.4272495466188,302.40526484585047,4107.247977370635,44471.36247733094,15120.263242292524,205362.39886853175,8894.272495466188,30240.526484585047,410724.7977370635,812.2623283530766,0.7399561144314633,40613.11641765383,8122.623283530766,36.997805721573165,7.3995611443146325,3422.706647808863,171135.33239044313,342270.66478088626,1.6428991909482542,82.1449595474127,164.2899190948254,65.74027496648924,3287.013748324462,6574.027496648924,0.6000104461227191,30.00052230613596,60.00104461227192
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,152,104,127,166,213,28.08,28.08,18.05,24.33,32.63,50.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9696327395334334,1.1189746780106724,3.1270575023361915,0.8814664709281796,3.5483451209348127,1.000220574469426,1.3496751314413675,0.38045139052362864,1.0631995507943053,0.2996986001155811,1.2064373411178364,0.34007499531960483,1.0632944838035983,0.2997253601814301,0.8376046881257654,0.23610709042719094,0.9504495859646819,0.2679162253043105,17.267902416970436,4.867539849346423,13.602700135162435,3.8343791485375807,15.435301276066435,4.350959498942002,18.33119690077403,5.167265209527853,14.4403048232882,4.070486238964772,16.385750862031117,4.618875724246313,3548.3451209348127,1206.4373411178365,16385.750862031116,177417.25604674066,60321.867055891824,819287.5431015558,35483.45120934813,120643.73411178365,1638575.0862031116,3240.4978273377287,2.952034210428297,162024.89136688644,32404.97827337729,147.60171052141484,29.52034210428297,13654.79238502593,682739.6192512965,1365479.238502593,6.554300344812447,327.71501724062233,655.4300344812447,262.2689871995297,13113.449359976485,26226.89871995297,2.3937248831703104,119.68624415851552,239.37248831703104
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,63,24,49,74,86,0.72,0.72,0.61,0.67,0.86,1.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9171987994896937,0.7415001692235488,1.613698777521007,0.6241178102793261,1.7654487885053507,0.6828089897514376,0.7381215378035322,0.2854775651510663,0.6212740293455878,0.2402853569575406,0.6796977835745601,0.26288146105430343,0.46012771187752655,0.17796004061365173,0.38728770660504175,0.14978827446703827,0.42370770924128415,0.16387415754034498,6.02383862799662,2.3297935317003904,5.070241558971005,1.9609781598976428,5.547040093483812,2.1453858457990163,6.483966339874145,2.507753572314042,5.457529265576047,2.110766434364681,5.9707478027250955,2.3092600033393613,1765.4487885053506,679.6977835745602,5970.747802725095,88272.43942526754,33984.889178728,298537.3901362548,17654.487885053506,67969.778357456,597074.7802725096,1612.2819986350235,1.4687593914353998,80614.09993175117,16122.819986350234,73.43796957177,14.687593914353998,4975.62316893758,248781.15844687898,497562.31689375796,2.3882991210900384,119.41495605450191,238.82991210900383,147.76038773360006,7388.019386680001,14776.038773360002,1.3486067134415876,67.43033567207937,134.86067134415873
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,94,42,71,113,142,0.88,0.88,0.66,0.73,1.16,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0213235878142,0.3338260230179894,0.8596440940542134,0.2809800660172618,0.9404838409342068,0.30740304451762557,0.347250019856828,0.11350084782611643,0.2922789919784326,0.095533222445869,0.31976450591763034,0.10451703513599271,0.27356881816451784,0.08941768473696146,0.2302618109073786,0.07526251768319511,0.2519153145359482,0.08234010121007827,4.442757606991771,1.452143200128254,3.7394518091358284,1.2222632871750885,4.091104708063799,1.3372032436516712,4.7163264251562875,1.5415608848652154,3.9697136200432066,1.2975258048582834,4.343020022599747,1.4195433448617498,940.4838409342068,319.76450591763034,4343.020022599747,47024.19204671034,15988.225295881517,217151.00112998736,9404.838409342068,31976.450591763034,434302.0022599747,858.8893524513304,0.7824324799785414,42944.467622566524,8588.893524513305,39.12162399892707,7.824324799785415,3619.1833521664557,180959.1676083228,361918.3352166456,1.7372080090398987,86.86040045199495,173.7208009039899,69.51402302557182,3475.7011512785907,6951.402302557181,0.634453384757203,31.722669237860153,63.445338475720305
