Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,104.9,71.2,80.5,117.9,125.0,1.15,20.23,0.45,0.6,1.56,8.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9103762761712727,0.4906782178955503,0.7171441670155254,0.38652920891708853,0.8137602215933988,0.4521278949963233,0.35049486632593996,0.18891111388978687,0.27610050430097727,0.1488137454330791,0.3132976853134586,0.17406923957358447,0.2184903062811054,0.11776277229493207,0.17211460008372612,0.09276701014010126,0.19530245318241574,0.10851069479911758,2.8604022597301384,1.5417109606278188,2.253266972762781,1.214474774417492,2.5568346162464595,1.4205858460784477,3.0788925660112434,1.659473732922751,2.425381572846507,1.3072417845575934,2.752137069428875,1.5290965408775654,813.7602215933988,313.2976853134586,2752.137069428875,40688.011079669945,15664.88426567293,137606.85347144376,8137.602215933988,31329.76853134586,275213.7069428875,743.1600197199989,0.6770051760344415,37158.00098599995,7431.600197199989,33.850258801722084,6.770051760344416,2293.4475578573956,114672.3778928698,229344.7557857396,1.10085482777155,55.042741388577504,110.08548277715501,68.10819245944752,3405.4096229723764,6810.819245944753,5.221628088557643,261.08140442788215,522.1628088557643
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.5,184.8,186.1,191.9,194.5,0.64,11.19,0.5,0.57,0.68,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36884748547156426,0.02121599028183286,0.29055768438600177,0.016712785774760323,0.32970258492878296,0.04355503374467949,0.14200628190655226,0.00816815625850565,0.11186470848861065,0.006434422523282724,0.12693549519758146,0.016768687991701607,0.08852339651317542,0.005091837667639886,0.0697338442526404,0.004011068585942477,0.07912862038290792,0.010453208098723079,1.158918799351655,0.06666064146551885,0.9129322443408171,0.05251157290429691,1.0359255218462362,0.13684991602578297,1.2474421958648305,0.07175247913315871,0.9826660885934577,0.05652264149023937,1.115054142229144,0.14730312412450605,329.702584928783,126.93549519758146,1115.054142229144,16485.129246439148,6346.774759879073,55752.707111457195,3297.0258492878293,12693.549519758146,111505.41422291439,301.09825107651415,0.27429499578101746,15054.912553825707,3010.982510765141,13.714749789050872,2.742949957810174,929.2117851909534,46460.58925954766,92921.17851909532,0.44602165689165757,22.30108284458288,44.60216568916576,27.59467286903945,1379.7336434519725,2759.467286903945,2.1155915866263575,105.77957933131788,211.55915866263575
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.6,30.8,52.8,63.4,86.2,1.11,34.68,0.86,0.98,1.27,10.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.9324836997567083,0.9516433588326038,1.6265640186644796,0.8009945161622833,1.7795238592105938,0.8927515676189081,0.7440062244063327,0.3663826931505525,0.6262271471858246,0.3083828887224791,0.6851166857960788,0.34370935353327964,0.3051290052247434,0.15025947771041112,0.25682589768386527,0.12647281834141313,0.2809774514543043,0.1409607738345644,6.0718637846355765,2.9900634334520406,5.110664146643796,2.516724769781894,5.591263965639685,2.805025425458609,6.376992789860321,3.140322911162452,5.367490044327661,2.643197588123307,5.87224141709399,2.945986199293174,1779.5238592105939,685.1166857960787,5872.24141709399,88976.19296052969,34255.834289803934,293612.07085469953,17795.238592105936,68511.66857960787,587224.1417093991,1625.1359444845607,1.4804691008407602,81256.79722422802,16251.359444845604,74.02345504203801,14.8046910084076,4893.534514244992,244676.7257122496,489353.4514244992,2.348896566837596,117.44482834187981,234.88965668375963,148.9384099556693,7446.920497783464,14893.840995566929,11.418611429934646,570.9305714967322,1141.8611429934645
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,57.5,53.4,55.5,59.5,65.0,1.67,36.45,1.42,1.53,1.76,7.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7801533376962786,0.5308830675527179,1.49834814501503,0.4468422144560331,1.6392507413556545,0.5104957783102682,0.6853590350130673,0.20438998100779637,0.5768640358307865,0.17203425256557273,0.6311115354219268,0.19654087464945322,0.28107684279414924,0.08382364224516599,0.23658128605500472,0.07055403386147892,0.258829064424577,0.0806045965753055,5.593241787041707,1.6680345982506395,4.707809871637224,1.403978237820856,5.1505258293394665,1.6039777354508624,5.874318629835855,1.7518582404958054,4.944391157692229,1.4745322716823348,5.409354893764043,1.6845823320261681,1639.2507413556546,631.1115354219268,5409.354893764043,81962.53706778272,31555.576771096337,270467.7446882021,16392.507413556545,63111.153542192675,540935.4893764042,1497.032640507447,1.3637693355704281,74851.63202537234,14970.326405074471,68.18846677852139,13.63769335570428,4507.795744803369,225389.78724016843,450779.57448033686,2.163741957505617,108.18709787528084,216.37419575056168,137.1981598743319,6859.907993716595,13719.81598743319,10.518525590365446,525.9262795182723,1051.8525590365446
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.8,17.6,19.1,20.9,23.8,104.02,104.02,12.715,53.315,154.92499999999998,195.88499999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.737328068254534,16.536683854091272,25.029793448262296,13.918862523125586,27.383560758258415,15.464105016570564,17.84239684095272,9.922010312454765,15.017876068957376,8.351317513875353,16.430136454955047,9.278463009942339,28.098262741657827,15.625213090479942,23.650198533791148,13.15168112421315,25.87423063772448,14.611752771562738,178.89976565861932,99.4846900662131,150.57923738474597,83.73587693912353,164.73950152168266,93.0320557796885,206.99802840027715,115.10990315669305,174.2294359185371,96.88755806333667,190.61373215940716,107.64380855125125,27383.560758258416,16430.136454955045,190613.73215940717,1369178.0379129206,821506.8227477524,9530686.607970357,273835.60758258414,1643013.6454955048,19061373.215940714,25007.818044071613,22.781664524341444,1250390.9022035804,250078.18044071613,1139.083226217072,227.81664524341443,158844.77679950598,7942238.839975297,15884477.679950595,76.24549286376286,3812.274643188143,7624.549286376286,3571.768794555445,178588.4397277723,357176.8794555446,273.8356075825841,13691.780379129206,27383.560758258413
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.2,17.4,19.1,21.0,23.6,102.17,102.17,12.371000000000002,52.365,151.905,191.909,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.227882585986293,16.2069775732004,24.600995166013902,13.641350028043586,26.914438876000094,15.156790495424401,17.536729551591772,9.72418654392024,14.760597099608342,8.184810016826152,16.148663325600058,9.09407429725464,27.616896931640586,15.313679596724787,23.245034802532818,12.889464593427011,25.430965867086698,14.321376846070299,175.83494163729355,97.50117708037362,147.99958691873965,82.06636176871021,161.91726427801657,91.1832516204732,203.45183856893414,112.81485667709839,171.24462172127244,94.95582636213723,187.34823014510326,105.50462846654348,26914.438876000095,16148.663325600059,187348.23014510327,1345721.9438000047,807433.1662800029,9367411.507255163,269144.38876000093,1614866.3325600058,18734823.014510326,24579.39623379004,22.3913800965059,1228969.811689502,245793.9623379004,1119.569004825295,223.913800965059,156123.5251209194,7806176.256045969,15612352.512091938,74.9392920580413,3746.964602902065,7493.92920580413,3510.5789838261,175528.949191305,351057.89838261,269.144388760001,13457.21943800005,26914.4388760001
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,89.1,42.8,63.8,107.6,108.4,22.98,22.98,2.716,11.72,34.33,50.374,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.28435602746968,3.7082059766202,5.289518041495681,3.1211825569997576,5.786937034482682,3.4631938603209695,2.2171208064913035,1.3082550685516063,1.866141965039676,1.1011532061095146,2.04163138576549,1.2218147939212378,1.6833096502150928,0.9932694580232677,1.416835189686343,0.8360310420535064,1.5500724199507179,0.9276412125859738,19.745446638309733,11.651183178540666,16.619665686379427,9.806755594093238,18.182556162344582,10.881355109128487,21.428756288524827,12.644452636563933,18.036500876065773,10.642786636146745,19.732628582295302,11.80899632171446,5786.937034482681,2041.63138576549,19732.628582295303,289346.85172413406,102081.56928827449,986631.429114765,57869.37034482681,204163.13857654898,1973262.85822953,5284.874004093773,4.814423489586257,264243.70020468865,52848.74004093773,240.72117447931285,48.144234895862574,16443.857151912754,822192.8575956376,1644385.715191275,7.893051432918122,394.652571645906,789.305143291812,443.8329099490196,22191.64549745098,44383.29099490196,34.02718976275817,1701.359488137908,3402.718976275816
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,286.3,215.6,256.7,307.7,334.7,11.57,11.57,7.67,10.37,13.24,16.33,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.9044758088498039,0.20244974516389155,0.8457436134699464,0.1893036578155869,0.8751097111598753,0.198174808649276,0.20893391184430468,0.046765891132858964,0.19536677471155758,0.043729144955400576,0.2021503432779312,0.04577838079798277,0.24893829601370746,0.055720113347860055,0.23277347159723294,0.052101924169427584,0.2408558838054702,0.0545435253163145,0.9949233897347843,0.22269471968028073,0.9303179748169411,0.2082340235971456,0.9626206822758627,0.21799228951420363,1.2438616857484919,0.27841483302814074,1.1630914464141742,0.26033594776657315,1.2034765660813331,0.27253581483051814,875.1097111598754,202.1503432779312,1203.4765660813332,43755.485557993765,10107.51716389656,60173.82830406666,8751.097111598752,20215.03432779312,120347.65660813331,799.1869508309364,0.7280446848251875,39959.34754154682,7991.869508309363,36.40223424125937,7.280446848251874,1002.8971384011111,50144.85692005555,100289.7138401111,0.4813906264325333,24.069531321626663,48.139062643253325,43.945726799550265,2197.2863399775133,4394.572679955027,3.36917238796552,168.458619398276,336.917238796552
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,198.4,95.2,165.7,221.9,239.4,29.49,29.49,20.81,23.47,41.84,50.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3298399295183487,0.7530687947891558,1.8411843637766732,0.5951217816498574,2.0855121466475115,0.7213441188657639,0.8219675271340736,0.2656826708016141,0.6495698435404103,0.20995896456606963,0.7357686853372419,0.25449020513584153,0.6240642668352719,0.20171485574709527,0.49317438315446593,0.15940762008478318,0.558619324994869,0.1932171746961867,7.320357058546652,2.3661421532275275,5.785001270986306,1.8698726379438515,6.552679164766481,2.2664632214762306,7.944421325381924,2.5678570089746224,6.278175654140772,2.029280258028635,7.1112984897613485,2.459680396172417,2085.5121466475116,735.7686853372419,7111.298489761349,104275.60733237557,36788.434266862096,355564.92448806745,20855.121466475113,73576.86853372419,711129.8489761349,1904.57730287444,1.7350350637666485,95228.86514372198,19045.773028744396,86.75175318833242,17.350350637666484,5926.082074801124,296304.1037400562,592608.2074801124,2.8445193959045394,142.22596979522697,284.45193959045395,159.94971420374824,7997.485710187413,15994.971420374826,12.262811422287365,613.1405711143683,1226.2811422287366
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,366.4,135.4,245.1,505.8,881.0,8.46,8.46,4.61,6.54,10.47,15.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6763894952379143,0.2550570709298664,0.5345250318172282,0.20156195492959483,0.6054572635275712,0.2405660970473422,0.23863021391993616,0.08998413462405686,0.18858043122511808,0.07111105769916105,0.21360532257252712,0.08487171903830232,0.18117575765301272,0.06831885828478562,0.14317634780818608,0.05398980935614148,0.1621760527305994,0.06443734742339523,2.1252157940375263,0.8013893168616402,1.6794776499697308,0.633307662388787,1.9023467220036285,0.755858676922749,2.306391551690539,0.8697081751464258,1.822653997777917,0.6872974717449284,2.0645227747342276,0.8202960243461442,605.4572635275713,213.60532257252711,2064.522774734228,30272.86317637856,10680.266128626356,103226.13873671138,6054.572635275712,21360.53225725271,206452.27747342276,552.9290077877364,0.5037082059297598,27646.450389386813,5529.290077877363,25.185410296487987,5.037082059297597,1720.4356456118567,86021.78228059282,172043.56456118563,0.8258091098936912,41.29045549468455,82.5809109893691,46.43593968967981,2321.7969844839904,4643.593968967981,3.5600887095421188,178.00443547710591,356.00887095421183
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.5,17.8,19.3,22.0,25.1,2.91,2.91,2.51,2.81,3.22,3.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.378346359841645,0.42685018288386883,3.6852371127713064,0.359278139798366,4.0317917363064755,0.525110500062688,2.627007815904987,0.25611010973032133,2.2111422676627837,0.2155668838790196,2.419075041783885,0.31506630003761277,4.1370201825275394,0.4033230074493248,3.4821138073429667,0.33947540768349543,3.809566994935252,0.4961674016340358,26.340131700807337,2.5679307002293554,22.170386470432177,2.16141728902697,24.255259085619752,3.1590647683771316,30.477151883334876,2.97125370767868,25.652500277775143,2.5008926967104657,28.064826080555008,3.655232170011167,4031.7917363064753,2419.075041783885,28064.82608055501,201589.58681532377,120953.75208919425,1403241.3040277504,40317.91736306476,241907.5041783885,2806482.608055501,3682.001585668014,3.3542360534995637,184100.0792834007,36820.01585668015,167.71180267497817,33.54236053499564,23387.355067129174,1169367.7533564586,2338735.5067129172,11.225930432222004,561.2965216111002,1122.5930432222003,525.8858786486707,26294.293932433535,52588.58786486707,40.31791736306475,2015.8958681532376,4031.7917363064753
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,169.6,65.8,128.4,193.7,248.0,1.14,1.14,0.86,0.96,1.21,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7581969891384202,0.26946263386834407,0.6381714587023735,0.2268056515457228,0.698184223920397,0.2561776518381065,0.26749189776803467,0.0950664172287518,0.2251468906301974,0.080017033865331,0.24631939419911605,0.09037947556848398,0.2030884792335054,0.07217749121473499,0.17093878358099285,0.06075151380689002,0.18701363140724914,0.0686190138852071,2.3822549398729165,0.846651595614337,2.0051347232428576,0.712623357156661,2.193694831557887,0.8049101820753307,2.585343419106422,0.9188290868290719,2.17607350682385,0.773374870963551,2.3807084629651354,0.8735291959605379,698.184223920397,246.31939419911606,2380.7084629651354,34909.21119601985,12315.969709955803,119035.42314825677,6981.842239203971,24631.939419911607,238070.84629651354,637.6111633976228,0.5808520997673852,31880.558169881144,6376.111633976229,29.042604988369263,5.8085209976738525,1983.9237191376128,99196.18595688064,198392.37191376128,0.9522833851860542,47.614169259302706,95.22833851860541,53.54769439111219,2677.3847195556095,5354.769439111219,4.105323236651935,205.26616183259674,410.5323236651935
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,137.7,75.3,110.4,154.4,172.0,0.61,0.61,0.38,0.49,0.74,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6945516092137622,0.18302454535886256,0.5846013898046578,0.1540510484257281,0.63957649950921,0.1778682589712671,0.24503780773061534,0.06457105960260671,0.20624737032308327,0.054349209884596884,0.22564258902684925,0.06275192176506304,0.18604060961082913,0.04902443179255246,0.15658965798339045,0.04126367368546289,0.17131513379710983,0.04764328365301797,2.1822811561496414,0.5750631215175461,1.8368175667662345,0.4840283941536378,2.0095493614579376,0.5588620696877212,2.3683217657604705,0.6240875533100987,1.993407224749625,0.5252920678391007,2.180864495255048,0.6065053533407393,639.5764995092101,225.64258902684924,2180.864495255048,31978.824975460502,11282.129451342464,109043.22476275242,6395.7649950921,22564.258902684927,218086.44952550484,584.0881274056713,0.5320935936016723,29204.406370283563,5840.881274056713,26.604679680083613,5.320935936016722,1817.3870793792069,90869.35396896035,181738.7079379207,0.8723457981020192,43.61728990510097,87.23457981020194,49.05273674496723,2452.6368372483616,4905.273674496723,3.760709817114154,188.03549085570774,376.07098171141547
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.8,45.3,64.5,77.7,112.1,0.42,0.42,0.32,0.39,0.51,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5995771370019304,0.15882521456692913,0.4723137649029735,0.12511373503787784,0.5359454509524518,0.15648782447263773,0.21153081393428103,0.05603353569921259,0.16663229625776904,0.04414012572136329,0.189081555096025,0.05520890447394658,0.16060101883980277,0.0425424681875703,0.12651261559901075,0.03351260759943156,0.14355681721940675,0.04191638155517081,1.8838713644600653,0.4990288241692913,1.4840098493251423,0.39310735548901216,1.6839406068926037,0.49168474449302774,2.0444723832998677,0.5415712923568616,1.6105224649241534,0.4266199630884437,1.8274974241120108,0.5336011260481984,535.9454509524518,189.081555096025,1827.4974241120108,26797.27254762259,9454.07775480125,91374.87120560055,5359.4545095245185,18908.1555096025,182749.7424112011,489.447900413198,0.4458780789953842,24472.3950206599,4894.47900413198,22.29390394976921,4.458780789953843,1522.9145200933424,76145.72600466713,152291.45200933426,0.7309989696448043,36.54994848224022,73.09989696448044,41.10468589044022,2055.234294522011,4110.468589044022,3.1513592516004167,157.56796258002083,315.13592516004167
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,77.1,53.4,68.6,82.9,98.6,1.03,1.03,0.75,0.89,1.16,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6361385443310951,0.11105160289335815,0.5011148229822334,0.08748032142009955,0.5686266836566642,0.12062538664061469,0.22442967844001033,0.03917900550077675,0.17679330954813194,0.030863057397011128,0.20061149399407116,0.04255663640680886,0.170394252945829,0.029745965060720924,0.13422718472738393,0.02343222895181238,0.1523107188366065,0.03231037142159321,1.9987473062883006,0.34892413629093133,1.5745027738101773,0.2748631699019528,1.786625040049239,0.37900496482481133,2.16914155923413,0.3786701013516522,1.708729958537561,0.29829539885376516,1.938935758885845,0.4113153362464045,568.6266836566642,200.61149399407117,1938.935758885845,28431.334182833212,10030.574699703559,96946.78794429224,5686.266836566642,20061.149399407117,193893.57588858448,519.2937750289171,0.4730671245063762,25964.688751445858,5192.937750289171,23.653356225318813,4.730671245063762,1615.7797990715376,80788.98995357688,161577.97990715376,0.775574303554338,38.7787151777169,77.5574303554338,43.61119434653721,2180.5597173268607,4361.119434653721,3.343524899901186,167.1762449950593,334.3524899901186
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.6,17.6,19.1,21.6,25.2,2.86,2.86,2.33,2.7,3.1,3.44,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.4068674813040145,0.4468403804053099,3.7092432298466997,0.37610381135174853,4.058055355575357,0.5405831113643687,2.6441204887824084,0.2681042282431859,2.2255459379080196,0.22566228681104913,2.434833213345214,0.3243498668186212,4.163969273673084,0.4222113830601353,3.5047967526110546,0.35537368001740016,3.8343830131420695,0.5107871918403483,26.511714767524946,2.688191728518344,22.314807270757743,2.2626405290921188,24.413261019141352,3.252147997968042,30.675684041198036,3.11040311157848,25.819604023368804,2.6180142091095187,28.247644032283418,3.76293518980839,4058.055355575357,2434.833213345214,28247.644032283417,202902.76777876785,121741.6606672607,1412382.201614171,40580.55355575358,243483.3213345214,2824764.403228342,3705.9866260962167,3.3760859863355717,185299.33130481082,37059.86626096217,168.80429931677858,33.76085986335572,23539.70336023618,1176985.1680118092,2353970.3360236185,11.299057612913368,564.9528806456684,1129.9057612913368,529.3115681185249,26465.57840592624,52931.15681185248,40.58055355575357,2029.0276777876784,4058.0553555753568
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,126.3,55.5,105.1,134.6,142.5,0.8,0.8,0.43,0.69,0.84,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8306648192388413,0.275916015711934,0.6991673496208196,0.23223743795965618,0.7649160844298307,0.26335305919467183,0.2930585482274633,0.09734317034317033,0.2466662409462252,0.08193336811216669,0.26986239458684425,0.09291095928388023,0.22249950515326108,0.0739060756371252,0.18727696864843382,0.06220645659633646,0.20488823690084745,0.0705409979985728,2.6099488620484395,0.8669281213668969,2.196783812508616,0.7296900300692396,2.403366337278528,0.8274553119896588,2.832448367201701,0.9408341970040222,2.3840607811570496,0.7918964866655762,2.6082545741793752,0.8979963099882317,764.9160844298307,269.86239458684423,2608.254574179375,38245.80422149154,13493.119729342212,130412.72870896876,7649.160844298308,26986.239458684424,260825.45741793752,698.5535017624024,0.6363694546005247,34927.67508812013,6985.535017624025,31.81847273002624,6.363694546005248,2173.5454784828125,108677.27392414064,217354.54784828128,1.04330182967175,52.1650914835875,104.330182967175,58.6657379536618,2933.2868976830896,5866.573795366179,4.497706576447404,224.8853288223702,449.7706576447404
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,307.4,222.6,286.7,315.1,359.1,0.52,0.52,0.37,0.47,0.54,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05307841732929258,0.006445479341280678,0.03957000353888908,0.004805110121540094,0.04632421043409083,0.008828134253209581,0.02043519067177764,0.0024815095463930612,0.015234451362472293,0.0018499673967929359,0.01783482101712497,0.00339883168748569,0.00838080273620409,0.0010177072644127387,0.006247895295614066,0.0007587015981379094,0.007314349015909079,0.0013939159347173028,0.16677238724863724,0.02025169609030389,0.1243289511191895,0.015097656001878974,0.1455506691839134,0.02773799782358451,0.1751531899848413,0.021269403354716627,0.13057684641480355,0.01585635760001688,0.15286501819982246,0.029131913758301813,46.32421043409083,17.83482101712497,152.86501819982246,2316.210521704542,891.7410508562484,7643.250909991122,463.2421043409083,1783.4821017124968,15286.501819982244,42.30521500830213,0.038539276567463254,2115.260750415107,423.05215008302133,1.926963828373163,0.38539276567463254,127.38751516651872,6369.375758325936,12738.751516651871,0.061146007279928985,3.0573003639964487,6.114600727992897,3.87713500372282,193.85675018614097,387.71350037228194,0.29724701695208283,14.86235084760414,29.72470169520828
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,137.1,101.8,128.5,141.5,145.2,0.47,0.47,0.32,0.38,0.54,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09717497954601889,0.011673262382273907,0.07244402674390538,0.008702426655100034,0.08480950314496213,0.01609048317458164,0.03741236712521727,0.004494206017175454,0.02789095029640357,0.0033504342622135133,0.032651658710810424,0.0061948360222139325,0.015343417823055613,0.0018431466919379856,0.011438530538511373,0.0013740673665947423,0.013390974180783494,0.002540602606512891,0.3053237857335913,0.03667739040510461,0.22761913202935066,0.027343024550324304,0.266471458881471,0.050556298134535514,0.3206672035566469,0.03852053709704259,0.23905766256786207,0.028717091916919048,0.2798624330622545,0.0530969007410484,84.80950314496214,32.65165871081042,279.8624330622545,4240.475157248107,1632.5829355405212,13993.121653112725,848.0950314496214,3265.1658710810425,27986.24330622545,77.45160104562753,0.07055699096918647,3872.5800522813765,774.5160104562752,3.527849548459324,0.7055699096918647,233.21869421854544,11660.934710927271,23321.869421854542,0.11194497322490181,5.59724866124509,11.19449732249018,7.098186676263136,354.9093338131568,709.8186676263136,0.5441943118468404,27.20971559234202,54.41943118468404
