Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,21.2,19.2,20.3,21.9,24.1,97.26,97.26,11.687000000000001,49.915,144.60500000000002,182.843,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.80490761230194,15.440727095766698,23.40328266166191,12.996399979546386,25.60409513698192,14.439695578116346,16.68294456738116,9.264436257460018,14.041969596997145,7.797839987727831,15.362457082189154,8.663817346869807,26.272353649419145,14.589663397574832,22.113337948027,12.280062972799733,24.19284579872307,13.643806845464264,167.27432419560844,92.89141420813246,140.79414849255807,78.18634227695105,154.03423634408324,86.86920859794795,193.54667784502757,107.48107760570728,162.90748644058502,90.46640524975079,178.22708214280635,100.51301544341221,25604.09513698192,15362.457082189154,178227.08214280635,1280204.756849096,768122.8541094578,8911354.107140318,256040.95136981917,1536245.7082189156,17822708.214280635,23382.735284914994,21.301243874361,1169136.7642457497,233827.35284914993,1065.06219371805,213.01243874360995,148522.56845233863,7426128.422616932,14852256.845233863,71.29083285712254,3564.541642856127,7129.083285712254,3339.664583084599,166983.22915422998,333966.45830845996,256.04095136981925,12802.047568490963,25604.095136981927
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,138.1,108.4,122.1,159.6,188.1,0.63,15.11,0.46,0.56,0.64,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46241621785536063,0.07154054002166535,0.36426596567633274,0.05635568755970733,0.41334109176584666,0.08096526535596064,0.17803024387431385,0.027543107908341163,0.1402423967853881,0.02169693971048732,0.15913632032985092,0.03117162716204485,0.11097989228528654,0.017169729605199687,0.08742383176231984,0.013525365014329755,0.09920186202380318,0.01943166368543055,1.452911756501543,0.22478037674807255,1.1445236641550374,0.17706957031260043,1.2987177103282903,0.2543928637484283,1.5638916487868293,0.24195010635327222,1.2319474959173573,0.19059493532693014,1.3979195723520936,0.2738245274338588,413.34109176584667,159.13632032985092,1397.9195723520936,20667.054588292332,7956.816016492546,69895.97861760468,4133.410917658467,15913.632032985091,139791.95723520935,377.48044910122985,0.3438777801712535,18874.02245506149,3774.804491012299,17.19388900856267,3.438777801712535,1164.9329769600781,58246.6488480039,116493.2976960078,0.5591678289408375,27.95839144704187,55.91678289408374,34.59485224561977,1729.7426122809884,3459.485224561977,2.6522720054975153,132.61360027487575,265.2272005497515
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,140.1,103.2,124.1,166.7,197.5,0.61,14.89,0.51,0.56,0.75,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46811740892270404,0.0843508788710006,0.3687570492271711,0.06644696522560817,0.4184372290749375,0.09073728697017626,0.18022520243524104,0.03247508836533523,0.14197146395246088,0.02558208161185915,0.16109833319385097,0.03493385548351786,0.11234817814144896,0.020244210929040145,0.08850169181452106,0.015947271654145962,0.10042493497798499,0.021776948872842303,1.470824898835136,0.26503046141268394,1.1586346486717716,0.20877636473886085,1.3147297737534536,0.2850965556602938,1.583173076976585,0.285274672341724,1.2471363404862925,0.2247236363930068,1.4151547087314387,0.30687350453313605,418.43722907493753,161.09833319385098,1415.1547087314386,20921.861453746875,8054.916659692548,70757.73543657194,4184.372290749375,16109.833319385096,141515.47087314387,382.13445577619865,0.34811749507066353,19106.722788809933,3821.3445577619864,17.405874753533173,3.4811749507066345,1179.2955906095322,58964.77953047662,117929.55906095324,0.5660618834925755,28.303094174628775,56.60618834925755,35.021376781271954,1751.0688390635976,3502.137678127195,2.6849722198975163,134.2486109948758,268.4972219897516
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,57.0,36.9,49.1,64.1,76.8,1.21,36.28,0.97,1.02,1.38,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.555729920899454,0.33604771611935286,1.3094518274143105,0.28285005646512307,1.4325908741568825,0.3341097661074089,0.5989560195462899,0.12937837070595085,0.5041389535545096,0.10889727173907239,0.5515474865503996,0.12863225995135244,0.2456415664578085,0.05306016570305572,0.20675555169699641,0.04466053523133522,0.22619855907740247,0.052754173595906666,4.8881034114660835,1.0558619240470064,4.114297641735765,0.8887148774134166,4.501200526600924,1.0497728851094787,5.133744977923893,1.1089220897500622,4.3210531934327605,0.9333754126447517,4.727399085678328,1.1025270587053855,1432.5908741568824,551.5474865503996,4727.3990856783275,71629.54370784412,27577.374327519985,236369.95428391636,14325.908741568825,55154.74865503997,472739.9085678327,1308.3021681798014,1.191839329581433,65415.10840899006,13083.021681798014,59.591966479071644,11.91839329581433,3939.499238065273,196974.96190326364,393949.9238065273,1.890959634271331,94.54798171356654,189.09596342713309,119.90162751095646,5995.081375547823,11990.162751095646,9.192458109173327,459.6229054586664,919.2458109173328
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.2,54.7,57.3,60.9,66.3,1.5,35.29,1.3,1.4,1.65,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5175966658173528,0.14063321893142489,1.2773552148328389,0.11837043374369403,1.3974759403250956,0.17698480052995602,0.5842747163396808,0.054143789288598594,0.491781757710643,0.045572616991322194,0.5380282370251618,0.06813914820403308,0.23962052618168728,0.02220524509443551,0.2016876654999219,0.01869006848584643,0.2206540958408046,0.027944968504729904,4.768288723998122,0.441869573882537,4.013450085004779,0.3719199028226866,4.3908694045014505,0.5560862432651219,5.00790925017981,0.4640748189769725,4.2151377505047005,0.3906099713085331,4.611523500342255,0.5840312117698517,1397.4759403250955,538.0282370251617,4611.523500342255,69873.79701625479,26901.41185125809,230576.17501711275,13974.759403250957,53802.82370251618,461152.3500342255,1276.2337354567082,1.1626255743137235,63811.68677283543,12762.337354567084,58.13127871568618,11.626255743137236,3842.9362502852127,192146.81251426064,384293.6250285213,1.844609400136902,92.2304700068451,184.4609400136902,116.96266022286126,5848.133011143063,11696.266022286127,8.967137283752695,448.3568641876348,896.7137283752696
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,76.4,43.2,57.7,90.8,110.0,26.82,26.82,3.0780000000000003,13.58,40.01,50.721999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.881187964521929,3.806832694260259,5.791869163071106,3.204196281882663,6.336528563796518,3.560348065886019,2.4276831138833366,1.3430505745350196,2.0433714407314865,1.1304404482482036,2.235527277307411,1.2560907976445876,1.8431753476398023,1.0196873288197121,1.5513935258226177,0.8582668612185703,1.69728443673121,0.9536646605051835,21.620692584527895,11.961068325365735,18.198052910369416,10.067584717675327,19.90937274744866,11.186613623013871,23.4638679321677,12.980755654185447,19.749446436192034,10.925851578893898,21.606657184179866,12.140278283519054,6336.528563796518,2235.527277307411,21606.657184179865,316826.4281898259,111776.36386537056,1080332.8592089934,63365.28563796518,223552.7277307411,2160665.7184179868,5786.784076526501,5.271654379198434,289339.203826325,57867.840765265006,263.5827189599217,52.71654379198434,18005.547653483223,900277.3826741612,1800554.7653483225,8.642662873671947,432.1331436835973,864.2662873671946,485.98419071900247,24299.20953595012,48598.41907190024,37.258787955123516,1862.939397756176,3725.878795512352
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,285.7,206.8,269.6,292.0,309.8,3.05,3.05,1.85,2.14,6.76,10.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4196395518004083,0.23474099528213954,0.39239023025492714,0.21949807351057202,0.40601489102766775,0.22765544349218453,0.09693673646589432,0.05422516991017424,0.09064214318888818,0.050704054980942145,0.09378943982739125,0.05258840744669463,0.11549712434873621,0.06460761338040537,0.10799731107933774,0.06041231381024918,0.11174721771403699,0.06265746151161042,0.46160350698044916,0.25821509481035354,0.43162925328041996,0.24144788086162927,0.4466163801304346,0.25042098784140304,0.5771006313291853,0.32282270819075887,0.5396265643597578,0.30186019467187847,0.5583635978444715,0.31307844935301343,406.0148910276678,93.78943982739125,558.3635978444715,20300.744551383388,4689.471991369563,27918.179892223576,4060.1489102766777,9378.943982739125,55836.35978444715,370.78985481978793,0.3377827712376604,18539.492740989397,3707.8985481978793,16.88913856188302,3.377827712376604,465.3029982037263,23265.149910186316,46530.29982037263,0.22334543913778862,11.16727195688943,22.33454391377886,20.389008658128535,1019.4504329064267,2038.9008658128535,1.5631573304565207,78.15786652282604,156.31573304565208
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,42%,,,,11%,36%,225.7,97.5,128.7,275.8,323.4,30.2,30.2,22.56,25.45,36.18,54.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.354873705965788,0.7445545661550533,1.8609676103325148,0.5883933088341432,2.107920658149151,0.7150313991409689,0.8307994434647302,0.26267885093950283,0.656549372925311,0.20758515935668578,0.7436744081950206,0.25226307761693384,0.6307697426694076,0.19943425879153212,0.4984734670533521,0.1576053505805741,0.5646216048613797,0.19152626762704525,7.399013184144506,2.339390446859177,5.84716023166476,1.8487317763568782,6.623086707904635,2.2466286561009245,8.029782926813915,2.538824705650709,6.345633698718114,2.0063371269374524,7.187708312766015,2.43815492372797,2107.920658149151,743.6744081950206,7187.708312766014,105396.03290745757,37183.72040975103,359385.41563830076,21079.206581491515,74367.44081950207,718770.8312766015,1925.041696939864,1.7536777522039528,96252.08484699322,19250.416969398644,87.68388761019764,17.53677752203953,5989.756927305012,299487.84636525065,598975.6927305013,2.875083325106406,143.7541662553203,287.5083325106406,161.6683496076132,8083.41748038066,16166.83496076132,12.394573469917011,619.7286734958506,1239.4573469917011
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,71.4,62.7,69.1,74.6,84.4,2.2,17.69,1.66,1.8,2.32,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4134275142103376,0.1210768597900439,1.1896764448229764,0.10190992226851038,1.301551979516657,0.1582363876600221,0.5441695929709799,0.0466145910191669,0.4580254312568459,0.039235320073376496,0.5010975121139128,0.06092100924910852,0.2231727654016322,0.01911739891421746,0.1878436491825752,0.01609104035818585,0.20550820729210378,0.024984692788424547,4.44098924964888,0.38042349346031784,3.7379633896337907,0.3202009757676596,4.089476319641336,0.49717873002778956,4.664162015050512,0.3995408923745355,3.925807038816367,0.3362920161258454,4.2949845269334395,0.5221634228162141,1301.551979516657,501.09751211391284,4294.984526933439,65077.59897583286,25054.87560569564,214749.226346672,13015.51979516657,50109.75121139128,429498.452693344,1188.6319447640703,1.082821946353292,59431.597238203525,11886.319447640704,54.14109731766461,10.828219463532921,3579.153772444533,178957.68862222668,357915.37724445335,1.7179938107733757,85.89969053866879,171.79938107733759,108.93424176389411,5446.712088194705,10893.42417638941,8.351625201898548,417.58126009492736,835.1625201898547
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,40%,,,,16%,30%,284.9,184.9,232.8,410.8,649.1,9.51,9.51,3.85,7.47,13.12,19.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7748009478210584,0.34850045493690773,0.6122958801132709,0.2754067265606275,0.6935484139671647,0.3244267102454946,0.2733497743912694,0.12295096050174104,0.21601798650396195,0.09716349313058938,0.2446838804476157,0.11445774337461048,0.2075359681663549,0.09334833614381456,0.1640078250303404,0.07376965890016808,0.18577189659834764,0.08690001167290033,2.434424578053765,1.094988429411764,1.9238336553158968,0.8653279348534917,2.1791291166848317,1.0193487235913439,2.64196054622012,1.1883367655555788,2.087841480346237,0.9390975937536595,2.3649010132831787,1.1062487352642443,693.5484139671647,244.68388044761568,2364.9010132831786,34677.42069835823,12234.194022380783,118245.05066415895,6935.4841396716465,24468.388044761567,236490.1013283179,633.377547001977,0.5769953527181071,31668.877350098843,6333.775470019768,28.84976763590535,5.7699535271810705,1970.750844402649,98537.54222013245,197075.0844402649,0.9459604053132714,47.29802026566358,94.59604053132716,53.192147923394714,2659.6073961697357,5319.214792339471,4.078064674126928,203.90323370634638,407.80646741269277
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,20.9,19.3,20.4,21.6,23.4,2.93,2.93,2.38,2.77,3.04,3.17,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.2731549024974305,0.23514829934888168,3.59669787199607,0.1979234095579632,3.93492638724675,0.40203572962802686,2.5638929414984584,0.14108897960932903,2.158018723197642,0.11875404573477788,2.3609558323480497,0.24122143777681615,4.037626679525132,0.22218736946351023,3.398454682201011,0.18701424525161875,3.71804068086307,0.37987627996348994,25.707299893424537,1.414652168882872,21.637734397928355,1.1907072319007064,23.672517145676448,2.4186469494422096,29.744926572949677,1.636839538346382,25.03618908012937,1.3777214771523252,27.390557826539514,2.798523229405699,3934.92638724675,2360.9558323480496,27390.557826539512,196746.31936233753,118047.79161740249,1369527.8913269755,39349.263872467505,236095.58323480497,2739055.782653951,3593.5400796773974,3.273649240637895,179677.0039838699,35935.40079677398,163.68246203189477,32.73649240637896,22825.464855449594,1141273.2427724798,2282546.4855449595,10.956223130615806,547.8111565307902,1095.6223130615804,513.25126790175,25662.563395087498,51325.126790174996,39.349263872467496,1967.4631936233748,3934.9263872467495
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,136.6,65.2,108.5,190.2,220.3,1.04,1.04,0.81,0.99,1.26,2.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8298833231318293,0.27890798342177775,0.698509567385165,0.2347557655514751,0.7641964452584974,0.26601641352137834,0.2927828364009094,0.09839873655120318,0.24643417537348625,0.08282183408656041,0.2696085058871978,0.09385059069034227,0.22229017583888283,0.07470749555940474,0.1871007769781692,0.0628810086298594,0.2046954764085261,0.07125439647894061,2.607493401280208,0.8763288839112257,2.1947170607241886,0.7376026153627346,2.4011052310021985,0.8358235712841706,2.829783577119091,0.9510363794706305,2.381817837702358,0.800483623992594,2.6058007074107246,0.9070779677631113,764.1964452584974,269.6085058871978,2605.8007074107245,38209.82226292487,13480.425294359891,130290.03537053624,7641.9644525849735,26960.850588719783,260580.07074107247,697.8962970397237,0.6357707531268697,34894.814851986186,6978.962970397236,31.788537656343486,6.357707531268697,2171.500589508937,108575.02947544686,217150.05895089373,1.0423202829642897,52.1160141482145,104.232028296429,58.61054475808648,2930.5272379043245,5861.054475808649,4.493475098119963,224.67375490599818,449.34750981199636
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,116.6,58.3,83.6,153.5,171.3,0.48,0.48,0.4,0.43,0.7,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8048549442390922,0.2835933994786647,0.6774432781545998,0.23869946203469225,0.741149111196846,0.2697401673191537,0.2839528243275517,0.1000517513360729,0.2390019885329428,0.08421317020583945,0.2614774064302473,0.09516433103019743,0.21558614577832824,0.07596251771749944,0.18145802093426777,0.06393735590214972,0.19852208335629798,0.07225183053191615,2.5288542347992276,0.8910504611619644,2.1285267799617524,0.7499937097130032,2.3286905073804895,0.8475236057167809,2.744440380577556,0.9670129788794639,2.3099848008960198,0.8139310656151527,2.5272125907367875,0.9197754362486971,741.149111196846,261.4774064302473,2527.2125907367877,37057.4555598423,13073.870321512364,126360.62953683936,7411.49111196846,26147.74064302473,252721.25907367872,676.8485033761151,0.6165965983334825,33842.425168805756,6768.4850337611515,30.82982991667413,6.165965983334826,2106.0104922806563,105300.52461403281,210601.04922806562,1.010885036294715,50.544251814735745,101.08850362947149,56.84291444135811,2842.1457220679054,5684.291444135811,4.357956773837455,217.89783869187275,435.7956773837455
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.0,57.2,60.9,75.8,84.1,0.44,0.44,0.36,0.41,0.57,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6038813868578744,0.07704743633615858,0.47570441529486385,0.06069371643157912,0.5397929010763691,0.09443172845972843,0.21304935328345814,0.027182335539396748,0.16782851771602797,0.02141274315706112,0.190438935499743,0.03331551380059219,0.1617539429083592,0.020637706161471047,0.12742082552540993,0.016257245472744406,0.14458738421688458,0.025294212980284395,1.8973953175074412,0.24208304496821023,1.4946632728564622,0.19069965702802164,1.6960292951819513,0.2967044908204667,2.0591492604158006,0.26272075112968135,1.622084098381872,0.206956902500766,1.8406166793988363,0.32199870380075113,539.7929010763692,190.438935499743,1840.6166793988364,26989.645053818458,9521.94677498715,92030.83396994181,5397.929010763692,19043.8935499743,184061.66793988363,492.9615534944011,0.44907895264257003,24648.077674720054,4929.6155349440105,22.4539476321285,4.4907895264257,1533.8472328323637,76692.36164161818,153384.72328323635,0.7362466717595345,36.812333587976724,73.62466717595345,41.399768586900656,2069.9884293450327,4139.9768586900655,3.17398225832905,158.6991129164525,317.398225832905
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,77.2,51.5,68.6,86.1,101.2,1.0,1.0,0.76,0.92,1.11,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6368663986497817,0.12448341635976282,0.5016881864284761,0.09806116247670513,0.5692772925391288,0.13086001502474884,0.22468646544364296,0.043917749291724324,0.17699559217196636,0.03459597812178157,0.20084102880780466,0.046167413300731396,0.17058921392404863,0.03334377223922218,0.13438076422191322,0.0262663828062603,0.15248498907298091,0.035051789738772,2.001034224557614,0.39112689420237473,1.5763042817582718,0.30810817250180755,1.7886692531579427,0.41116216720776083,2.1716234384816624,0.4244706664415969,1.7106850459801852,0.3343745553080678,1.9411542422309236,0.4462139569465329,569.2772925391289,200.84102880780466,1941.1542422309235,28463.86462695644,10042.051440390234,97057.71211154618,5692.7729253912885,20084.10288078047,194115.42422309236,519.8879383918985,0.4736083964551821,25994.396919594925,5198.879383918985,23.680419822759102,4.7360839645518205,1617.6285351924364,80881.42675962181,161762.85351924362,0.7764616968923694,38.82308484461847,77.64616968923694,43.661093219087974,2183.054660954399,4366.109321908798,3.3473504801300775,167.3675240065039,334.7350480130078
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,139.1,103.7,115.9,172.3,199.5,1.31,1.31,0.75,0.8,1.63,2.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.791652903779171,0.18757574335511193,0.6663311720148357,0.15788177408900234,0.7289920378970036,0.1843421849590044,0.27929514445329157,0.06617672225568348,0.23508163748683406,0.05570068989860003,0.25718839097006285,0.06503592285353675,0.21204988494084936,0.05024350268440497,0.17848156393254527,0.04228976091669704,0.19526572443669732,0.04937737097116189,2.4873734236741556,0.5893629856217616,2.093612542470614,0.49606453418764535,2.2904929830723844,0.5792031451411919,2.699423308615005,0.6396064883061666,2.272094106403159,0.5383542951043423,2.485758707509082,0.6285805161123538,728.9920378970036,257.18839097006287,2485.7587075090823,36449.60189485018,12859.419548503143,124287.93537545411,7289.920378970037,25718.839097006286,248575.87075090822,665.7461533305969,0.6064825606464256,33287.30766652984,6657.46153330597,30.324128032321283,6.0648256064642565,2071.4655895909023,103573.27947954509,207146.55895909018,0.9943034830036329,49.715174150181646,99.43034830036329,55.91051977610063,2795.5259888050314,5591.051977610063,4.286473182834381,214.32365914171905,428.6473182834381
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,312.2,127.7,270.6,343.2,363.5,0.56,0.56,0.52,0.54,0.6,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06249024734063019,0.019941457247424278,0.04658653051152961,0.01486637269072659,0.0545383889260799,0.019302005836447936,0.02405874522614262,0.007677461040258347,0.0179358142469389,0.0057235534859297384,0.02099727973654076,0.0074312722470324544,0.009866881159046872,0.0031486511443301495,0.007355767975504677,0.0023473220037989353,0.008611324567275775,0.0030476851320707264,0.19634435714426007,0.0626560586714071,0.14637487886722605,0.046710142994262946,0.17135961800574306,0.06064690233811941,0.20621123830330693,0.06580470981573724,0.1537306468427307,0.049057464998061885,0.1799709425730188,0.06369458747019013,54.538388926079904,20.997279736540758,179.9709425730188,2726.9194463039953,1049.8639868270382,8998.547128650938,545.383889260799,2099.7279736540763,17997.094257301876,49.80674787769854,0.0453730357122129,2490.337393884927,498.0674787769854,2.268651785610645,0.453730357122129,149.97578547751567,7498.789273875782,14997.578547751564,0.07198837702920752,3.599418851460375,7.19883770292075,4.564626029682774,228.23130148413875,456.4626029682775,0.3499546622756793,17.49773311378397,34.99546622756794
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,276.7,159.1,213.2,417.0,888.5,0.93,0.93,0.58,0.72,1.09,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1356181606453742,0.0409281704019961,0.10717390223286125,0.032343984849517525,0.12139603143911769,0.03953344411203984,0.047846087075688,0.014439458517824223,0.03781095270775345,0.011410957854909783,0.04282851989172072,0.013947399082727654,0.036326293030010934,0.010962902786248953,0.02870729524094497,0.008663567370406479,0.03251679413547794,0.010589315387153526,0.42611226074776554,0.12859631140307176,0.33674040081565004,0.10162480039718405,0.38142633078170785,0.12421408140002918,0.4624385537777765,0.1395592141893207,0.365447696056595,0.11028836776759053,0.41394312491718577,0.13480339678718273,121.39603143911769,42.828519891720724,413.94312491718574,6069.801571955884,2141.4259945860363,20697.15624585929,1213.9603143911768,4282.8519891720725,41394.31249171858,110.86395565216228,0.10099503447513951,5543.197782608114,1108.6395565216226,5.049751723756975,1.009950344751395,344.9526040976548,17247.630204882742,34495.260409765484,0.16557724996687428,8.278862498343715,16.55772499668743,9.310547802547983,465.5273901273992,931.0547802547984,0.7138086648620121,35.69043324310061,71.38086648620121
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,284.5,224.7,257.7,300.6,321.2,0.54,0.54,0.39,0.49,0.57,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056271224114231716,0.005540802412777566,0.041950243608882797,0.004130672731285366,0.04911073386155726,0.00866914614906561,0.021664421283979215,0.0021332089289193626,0.016150843789419875,0.0015903090015448658,0.018907632536699547,0.003337621267390259,0.008884930123299746,0.0008748635388596155,0.0066237226750867585,0.0006522114838871628,0.007754326399193251,0.0013688125498524644,0.1768041861669161,0.01740920118094711,0.13180766541910974,0.01297857372169862,0.1543059257930129,0.027238457200364143,0.18568911629021578,0.018284064719806727,0.1384313880941965,0.01363078520558578,0.16206025219220613,0.02860726975021661,49.11073386155726,18.907632536699545,162.06025219220612,2455.536693077863,945.3816268349773,8103.012609610307,491.1073386155726,1890.7632536699546,16206.025219220614,44.849985261696126,0.04085751569181136,2242.4992630848064,448.4998526169613,2.0428757845905685,0.40857515691811364,135.0502101601718,6752.51050800859,13505.02101601718,0.06482410087688245,3.241205043844123,6.482410087688246,4.11035489928251,205.5177449641255,411.035489928251,0.3151272089449924,15.756360447249621,31.512720894499243
