Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,141,74,122,180,191,0.46,14.65,0.33,0.39,0.52,0.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.621849463154639,0.17233964786850026,0.5234082760545405,0.14505761173949383,0.5726288696045898,0.15869862980399704,0.1865548389463917,0.051701894360550074,0.1570224828163622,0.043517283521848145,0.17178866088137693,0.04760958894119912,0.09818675734020614,0.027211523347657935,0.08264341200861168,0.02290383343255166,0.09041508467440892,0.025057678390104796,3.1838692513517515,0.8823789970867213,2.6798503733992476,0.7426949721062084,2.9318598123754995,0.8125369845964648,3.2820560086919572,0.9095905204343793,2.7624937854078593,0.76559880553876,3.0222748970499085,0.8375946629865697,572.6288696045898,171.78866088137693,3022.2748970499083,28631.44348022949,8589.433044068846,151113.7448524954,5726.288696045898,17178.866088137693,302227.4897049908,522.9487393649222,0.476396730120291,26147.43696824611,5229.487393649222,23.81983650601455,4.763967301202911,2518.562414208257,125928.12071041284,251856.24142082568,1.2089099588199632,60.445497940998166,120.89099588199633,37.3453610611689,1867.268053058445,3734.53610611689,0.3408505176217796,17.04252588108898,34.08505176217796
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,127,132,146,155,26.51,26.51,23.0,24.16,30.55,34.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.077080547764985,0.2576538868378359,1.9422051875205057,0.24092311496524915,2.0096428676427447,0.24928850090154253,0.47980560653371157,0.0595180478595401,0.4486493983172368,0.055653239556972565,0.4642275024254742,0.057585643708256334,0.5716735452564179,0.0709139138085787,0.5345518864735336,0.06630911421061904,0.5531127158649757,0.06861151400959886,2.2847886025414836,0.28341927552161955,2.136425706272556,0.2650154264617741,2.21060715440702,0.27421735099169686,2.8564621477979015,0.35433318933019825,2.6709775927460897,0.33132454067239314,2.7637198702719954,0.3428288650012957,2009.6428676427447,464.2275024254742,2763.719870271995,100482.14338213723,23211.37512127371,138185.9935135998,20096.428676427447,46422.75024254742,276371.9870271996,1835.2902900846984,1.6719158632635147,91764.51450423492,18352.902900846984,83.59579316317574,16.719158632635146,2303.0998918933296,115154.9945946665,230309.989189333,1.105487948108798,55.27439740543992,110.54879481087984,100.91902226640744,5045.951113320372,10091.902226640745,0.9210863143362583,46.05431571681292,92.10863143362585
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,163,146,155,166,168,23.35,23.35,20.17,21.7,25.25,26.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7682922604908928,0.14092357536978142,1.6534680877317438,0.13177269385226317,1.7108801741113184,0.13634813461102227,0.4084755121733963,0.032553345910419515,0.3819511282660329,0.03043949227987279,0.39521332021971456,0.03149641909514615,0.48668594325437414,0.03878630514764626,0.45508295992616804,0.036267713904292606,0.4708844515902711,0.037527009525969435,1.9451214865399824,0.1550159329067596,1.8188148965049185,0.1449499632374895,1.88196819152245,0.14998294807212456,2.4318074297943566,0.19380223805440586,2.273897856431087,0.18121767714178208,2.352852643112721,0.18750995759809397,1710.8801741113184,395.21332021971455,2352.8526431127207,85544.00870556591,19760.666010985726,117642.63215563603,17108.801741113184,39521.33202197145,235285.26431127207,1562.4476475902452,1.4233612097431934,78122.38237951224,15624.476475902451,71.16806048715966,14.233612097431934,1960.7105359272673,98035.52679636337,196071.05359272673,0.9411410572450882,47.057052862254416,94.11410572450883,85.91593917819883,4295.79695890994,8591.59391781988,0.7841534131343543,39.20767065671771,78.41534131343542
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,140,101,119,159,177,22.0,22.0,11.66,17.03,28.69,37.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.131607074336751,0.9671884319555211,2.4669071520517547,0.761897646651001,2.7992571131942534,0.864543039303261,1.0647464052744955,0.32884406686487716,0.8387484316975968,0.2590451998613404,0.9517474184860462,0.2939446333631088,0.8388233234830581,0.25906832998808593,0.6607787014424343,0.20407972678151812,0.7498010124627461,0.23157402838480204,13.622490773364865,4.207269679006516,10.731046111425131,3.3142547629318546,12.176768442394998,3.7607622209691853,14.461314096847923,4.466338008994602,11.391824812867565,3.5183344897133724,12.926569454857747,3.992336249353987,2799.2571131942536,951.7474184860462,12926.569454857747,139962.85565971266,47587.370924302304,646328.4727428873,27992.57113194253,95174.74184860461,1292656.9454857747,2556.3991901317386,2.3288328728737553,127819.9595065869,25563.991901317382,116.44164364368774,23.288328728737547,10772.141212381455,538607.0606190728,1077214.1212381455,5.170627781943098,258.53138909715494,517.0627781943099,206.90161271435787,10345.080635717894,20690.161271435787,1.8883877350913614,94.41938675456807,188.83877350913613
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,31,28,30,33,39,64.75,64.75,7.2540000000000004,32.769999999999996,96.65,122.29599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.578139789550132,9.123584094065556,15.637148049013572,7.679285269280618,17.107643919281852,8.401434681673088,11.14688387373008,5.474150456439333,9.382288829408141,4.607571161568371,10.26458635156911,5.040860809003852,17.554147832645793,8.620709380219422,14.775257999067941,7.256017577273025,16.164702915856864,7.938363478746224,111.76608897393358,54.887481909898376,94.07308266286564,46.1985801799922,102.91958581839961,50.54303104494529,129.32023680657937,63.50819129011779,108.84834066193356,53.45459775726522,119.08428873425646,58.481394523691506,17107.64391928185,10264.586351569109,119084.28873425646,855382.1959640926,513229.3175784555,5954214.436712823,171076.4391928185,1026458.635156911,11908428.873425646,15623.419104366987,14.232648851316016,781170.9552183495,156234.19104366988,711.6324425658008,142.32648851316014,99236.90727854706,4961845.363927352,9923690.727854704,47.63371549370259,2381.685774685129,4763.371549370258,2231.431815558502,111571.59077792511,223143.18155585023,20.36624276104982,1018.312138052491,2036.624276104982
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,32,27,30,33,35,1.12,1.12,0.89,1.08,1.25,1.42,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6796941563419705,0.1962679243320274,2.2554881556206965,0.1651979490314096,2.4675911559813337,0.1807329366817185,1.607816493805182,0.11776075459921644,1.353292893372418,0.09911876941884577,1.4805546935887999,0.1084397620090311,2.531994478433358,0.18545000724286054,2.1311699108227056,0.15609255026589886,2.3315821946280315,0.1707712787543797,16.121040044553293,1.1807478327814769,13.569016744214114,0.9938308613729602,14.845028394383704,1.0872893470772185,18.653034522986648,1.3661978400243373,15.700186655036818,1.149923411638859,17.176610589011737,1.2580606258315983,2467.591155981334,1480.5546935887999,17176.610589011736,123379.5577990667,74027.73467944,858830.5294505869,24675.91155981334,148055.46935888,1717661.0589011738,2253.5079050057843,2.052904455891293,112675.39525028922,22535.079050057844,102.64522279456463,20.52904455891293,14313.84215750978,715692.107875489,1431384.215750978,6.870644235604694,343.5322117802348,687.0644235604695,321.8597159975652,16092.98579987826,32185.97159975652,2.9376085190253964,146.8804259512698,293.7608519025396
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,139,187,195,199,0.65,11.19,0.57,0.63,0.76,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38801892156940504,0.039780947116383907,0.3056598832577688,0.03133723376761259,0.3468394024135869,0.035559090441998245,0.14938728480422095,0.015315664639807805,0.11767905505424099,0.012064835000530847,0.13353316992923095,0.013690249820169325,0.09312454117665721,0.009547427307932137,0.07335837198186451,0.007520936104227021,0.08324145657926085,0.008534181706079579,1.2191554515710707,0.12499173583967822,0.9603833531959096,0.09846158849783875,1.0897694023834903,0.11172666216875848,1.3122799927477278,0.13453916314761036,1.033741725177774,0.10598252460206577,1.1730108589627508,0.12026084387483807,346.8394024135869,133.53316992923095,1173.0108589627507,17341.970120679347,6676.658496461547,58650.54294813754,3468.394024135869,13353.316992923093,117301.08589627508,316.74831270647206,0.28855191548551323,15837.415635323605,3167.4831270647205,14.427595774275662,2.885519154855132,977.5090491356257,48875.452456781284,97750.90491356257,0.46920434358510027,23.460217179255014,46.92043435851003,29.028949984615426,1451.4474992307712,2902.8949984615424,0.2649467657326011,13.247338286630052,26.494676573260104
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,135,189,199,201,0.71,11.02,0.53,0.6,0.74,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38271438074463043,0.04133900158348006,0.3014812588683222,0.032564583054074316,0.34209781980647636,0.03695179231877719,0.14734503658668266,0.015915515609639826,0.11607028466430407,0.012537364475818609,0.13170766062549338,0.014226440042729216,0.0918514513787113,0.009921360380035214,0.07235550212839732,0.007815499932977836,0.08210347675355431,0.008868430156506525,1.2024885842996285,0.12988714297529436,0.9472541153642684,0.10231791995590149,1.0748713498319487,0.11610253146559792,1.29434003567834,0.13980850335532957,1.0196096174926659,0.1101334198888793,1.156974826585503,0.12497096162210444,342.09781980647637,131.7076606254934,1156.974826585503,17104.890990323816,6585.3830312746695,57848.74132927516,3420.9781980647635,13170.766062549339,115697.48265855032,312.4181002798871,0.28460717122003026,15620.905013994354,3124.181002798871,14.23035856100151,2.8460717122003025,964.1456888212525,48207.284441062635,96414.56888212527,0.4627899306342012,23.139496531710062,46.278993063420124,28.632100135976827,1431.6050067988413,2863.2100135976825,0.26132472346328056,13.066236173164027,26.132472346328054
o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,146,81,133,158,201,6.94,6.94,3.99,5.55,10.07,13.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.210116496183157,0.6729822547752142,1.8602464642785435,0.5664465480122121,2.0351814802308503,0.6197144013937131,0.7514396087022733,0.22881396662357287,0.6324837978547048,0.1925918263241521,0.6919617032784889,0.21070289647386245,0.5919954900490596,0.18026310395764664,0.49828030293175263,0.15172675393184248,0.5451378964904062,0.16599492894474457,9.614006758396728,2.9274728082721815,8.092072119611663,2.464042483853122,8.853039439004196,2.695757646062652,10.20600224844579,3.1077359122298285,8.590352422543415,2.6157692377849644,9.398177335494603,2.8617525750073964,2035.1814802308504,691.9617032784889,9398.177335494604,101759.07401154251,34598.08516392444,469908.86677473015,20351.8148023085,69196.17032784889,939817.7335494603,1858.6132239551146,1.6931626291438024,92930.66119775572,18586.13223955114,84.65813145719011,16.931626291438022,7831.814446245503,391590.72231227515,783181.4446245503,3.759270934197841,187.96354670989206,375.9270934197841,150.42645723445412,7521.322861722706,15042.645723445412,1.3729398874573193,68.64699437286596,137.29398874573192
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,29,29,33,35,1.23,1.23,0.91,1.01,1.35,2.13,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7255040037449354,0.1979016361418703,2.2940461261202953,0.1665730379116378,2.509775064932615,0.18223733702675404,1.635302402246961,0.11874098168512216,1.376427675672177,0.09994382274698267,1.5058650389595691,0.10934240221605243,2.5752793736172617,0.1869936719450743,2.167602638853822,0.157391846845642,2.3714410062355418,0.17219275939535814,16.396632086529532,1.1905762430294915,13.800981494739696,1.002103396076413,15.098806790634612,1.0963398195529523,18.97191146014679,1.3775699149745662,15.968584133593515,1.159495242922055,17.470247796870154,1.2685325789483104,2509.7750649326154,1505.8650389595691,17470.247796870153,125488.75324663075,75293.25194797847,873512.3898435077,25097.75064932615,150586.50389595694,1747024.7796870153,2292.032022769512,2.0879992220737233,114601.60113847557,22920.320227695116,104.39996110368614,20.87999222073723,14558.539830725129,727926.9915362564,1455853.9830725128,6.988099118748061,349.4049559374031,698.8099118748062,327.3619649912107,16368.098249560539,32736.196499121077,2.9878274582531135,149.3913729126557,298.7827458253114
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,278,258,270,284,296,7.98,7.98,1.081,4.335000000000001,11.625000000000002,14.759000000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.9972932240442292,0.9401836947415201,1.6811139433474747,0.791348961439682,1.839203583695852,0.8657663280906011,0.679079696175038,0.3196624562121168,0.5715787407381415,0.26905864688949194,0.6253292184565897,0.2943605515508044,0.5349892564404186,0.2518349182343357,0.45029837768235925,0.2119684718142005,0.4926438170613889,0.2319016950242681,8.688225524592397,4.0897990721256114,7.312845653561514,3.4423679822626165,8.000535589076957,3.766083527194114,9.223214781032816,4.341633990359947,7.763144031243875,3.6543364540768173,8.493179406138344,3.9979852222183827,1839.203583695852,625.3292184565897,8493.179406138344,91960.17918479259,31266.460922829487,424658.9703069172,18392.03583695852,62532.92184565897,849317.9406138344,1679.6379759779472,1.5301194539898937,83981.89879889735,16796.37975977947,76.50597269949466,15.301194539898935,7077.649505115287,353882.4752557644,707764.9505115288,3.397271762455338,169.86358812276688,339.72717624553377,135.94113444708472,6797.056722354237,13594.113444708473,1.2407325763027575,62.03662881513787,124.07325763027573
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,287,238,265,301,319,6.13,6.13,1.75,2.38,8.43,11.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4898707307032242,0.22416855744971803,0.4580609429952225,0.20961215761532076,0.47396583684922333,0.21689035753251937,0.11316013879244477,0.051782936770884865,0.10581207783189642,0.048420408409139096,0.10948610831217058,0.05010167259001197,0.13482680661556629,0.06169776810542697,0.126071819172997,0.057691419527152496,0.13044931289428163,0.05969459381628973,0.5388578037735465,0.24658541319468985,0.5038670372947447,0.23057337337685282,0.5213624205341457,0.23857939328577135,0.6736846103891129,0.3082831813001168,0.6299388564677418,0.2882647929040053,0.6518117334284272,0.29827398710206104,473.9658368492233,109.48610831217059,651.8117334284273,23698.291842461167,5474.305415608529,32590.586671421363,4739.658368492233,10948.610831217058,65181.173342842725,432.8455131043135,0.39431434014078476,21642.27565521568,4328.455131043135,19.715717007039242,3.943143401407848,543.1764445236894,27158.82222618447,54317.64445236894,0.2607246933713709,13.036234668568545,26.07246933713709,23.80132789395013,1190.0663946975064,2380.132789395013,0.21723434188922736,10.861717094461367,21.723434188922734
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,142,108,116,171,203,59.22,59.22,38.03,52.36,71.95,99.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.359227556677962,1.14781557055932,3.4449326384234085,0.9070752261723466,3.902080097550685,1.0274453983658332,1.4821373692705069,0.39025729399016884,1.1712770970639585,0.3084055768985979,1.3267072331672327,0.34933143544438333,1.1676502383958824,0.3074505992569607,0.9227498138634127,0.24296657843902136,1.0452000261296475,0.27520858884799104,18.96263987154913,4.992997731933042,14.985456977141823,3.945777233849708,16.974048424345476,4.469387482891374,20.130290109945012,5.300448331190003,15.908206791005234,4.188743812288728,18.019248450475125,4.744596071739365,3902.080097550685,1326.7072331672327,18019.248450475126,195104.00487753426,66335.36165836164,900962.4225237563,39020.800975506856,132670.72331672328,1801924.8450475126,3563.5434680828175,3.246322876498074,178177.1734041409,35635.43468082818,162.31614382490372,32.46322876498075,15016.04037539594,750802.0187697969,1501604.0375395939,7.207699380190051,360.3849690095025,720.769938019005,288.4146159059202,14420.73079529601,28841.46159059202,2.632355621363557,131.61778106817786,263.2355621363557
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,132,96,110,149,170,22.81,22.81,15.27,16.98,27.62,37.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7345054903806234,0.4720219015381133,1.3707140766678338,0.3730210532754379,1.5526097835242283,0.42252147740677565,0.589731866729412,0.16048744652295854,0.46604278606706345,0.12682715811364892,0.5278873263982378,0.1436573023183037,0.46459968492338116,0.12643443791199463,0.36715555625031243,0.09991635355592086,0.41587762058684685,0.11317539573395774,7.545098883155711,2.053295271690793,5.962606233505075,1.6226415817481548,6.753852558330394,1.837968426719474,8.009698568079093,2.1797297096027872,6.329761789755388,1.7225579353040756,7.16973017891724,1.9511438224534314,1552.6097835242283,527.8873263982377,7169.73017891724,77630.48917621141,26394.36631991189,358486.508945862,15526.097835242283,52788.73263982378,716973.017891724,1417.9084781043182,1.2916886718171616,70895.42390521591,14179.08478104318,64.58443359085808,12.916886718171616,5974.7751490977,298738.757454885,597477.51490977,2.867892071566896,143.3946035783448,286.7892071566896,114.75811443439952,5737.905721719976,11475.811443439952,1.0473954888853922,52.36977444426962,104.73954888853925
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,58,80,112,145,0.53,0.53,0.33,0.44,0.66,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8490273810133395,0.20924591503302253,0.7146230464924996,0.17612147335995038,0.7818252137529196,0.19268369419648645,0.2886693095445354,0.07114361111122766,0.2429718358074499,0.059881300942383135,0.26582057267599274,0.0655124560268054,0.2274180484857159,0.05604801295527388,0.19141688745334812,0.047175394649986706,0.209417467969532,0.0516117038026303,3.693269107408027,0.9102197303936479,3.1086102522423733,0.7661284091157842,3.4009396798252,0.8381740697547161,3.9206871558937424,0.9662677433489218,3.3000271396957217,0.8133038037657708,3.610357147794732,0.8897857735573463,781.8252137529196,265.82057267599276,3610.357147794732,39091.260687645976,13291.028633799637,180517.8573897366,7818.252137529195,26582.057267599273,361035.7147794732,713.9956289981001,0.6504369498776369,35699.781449905,7139.956289981001,32.52184749388184,6.504369498776369,3008.63095649561,150431.54782478051,300863.09564956103,1.4441428591178929,72.20714295589464,144.41428591178928,57.78708101652017,2889.354050826008,5778.708101652016,0.5274217711825253,26.371088559126264,52.74217711825253
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,166,138,154,172,197,21.58,21.58,13.09,17.88,28.61,46.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.279788011970136,1.1860440743832736,2.5836359134091973,0.934300038380254,2.931711962689667,1.0601720563817638,1.1151279240698466,0.403254985290313,0.8784362105591272,0.3176620130492864,0.9967820673144867,0.3604584991697997,0.8785146460634292,0.31769037706694825,0.6920453339488921,0.25025893885185374,0.7852799900061607,0.28397465795940097,14.267077852070093,5.1592917235672395,11.238816223330009,4.064205166954105,12.75294703770005,4.611748445260671,15.14559249813352,5.4769821006341886,11.9308615572789,4.314464105805958,13.53822702770621,4.895723103220073,2931.711962689667,996.7820673144867,13538.227027706209,146585.59813448336,49839.10336572433,676911.3513853105,29317.11962689667,99678.20673144866,1353822.702770621,2677.362523004262,2.4390282551494735,133868.12615021312,26773.62523004262,121.95141275747368,24.390282551494735,11281.855856421842,564092.7928210922,1128185.5856421844,5.415290811082484,270.7645405541242,541.5290811082484,216.69175376401884,10834.587688200943,21669.175376401887,1.9777421970525528,98.88710985262765,197.7742197052553
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,44,57,80,91,0.69,0.69,0.58,0.62,0.77,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5879108508865822,0.32237406458480017,1.3365383910995896,0.27134099711695897,1.4622246209930858,0.29685753085087957,0.6113456775913343,0.12411401486514805,0.5145672805733421,0.1044662838900292,0.562956479082338,0.11429014937758863,0.3810986042127797,0.07736977550035203,0.32076921386390145,0.06512183930807015,0.35093390903834065,0.07124580740421109,4.989215893485642,1.012899310925442,4.19940362483491,0.8525534129414851,4.594309759160275,0.9327263619334636,5.370314497698421,1.090269086425794,4.520172838698811,0.9176752522495552,4.945243668198616,1.0039721693376746,1462.2246209930859,562.9564790823381,4945.243668198616,73111.23104965429,28147.823954116902,247262.1834099308,14622.246209930858,56295.647908233805,494524.3668198616,1335.3649506786173,1.2164930291123843,66768.24753393086,13353.649506786172,60.82465145561921,12.164930291123841,4121.036390165514,206051.81950827566,412103.6390165513,1.9780974672794465,98.90487336397231,197.80974672794463,122.38184327876915,6119.092163938458,12238.184327876916,1.1169771410363851,55.84885705181925,111.6977141036385
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,100,65,91,118,134,0.9,0.9,0.67,0.77,1.15,2.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9133129834994786,0.1953719325227433,0.7687319882317165,0.1644437962081888,0.8410224858655976,0.17990786436546605,0.31052641438982276,0.06642645705773272,0.26136887599878367,0.0559108907107842,0.28594764519430327,0.061168673884258465,0.24463740629450317,0.05233176764002051,0.2059103539906383,0.04404744541290771,0.22527388014257077,0.04818960652646411,3.9729114782227315,0.8498679064739332,3.3439841488079662,0.7153305135056213,3.6584478135153486,0.7825992099897773,4.217548884517234,0.9021996741139536,3.5498945027986046,0.7593779589185291,3.8837216936579195,0.8307888165162413,841.0224858655976,285.9476451943033,3883.7216936579193,42051.12429327988,14297.382259715163,194186.08468289598,8410.224858655974,28594.764519430326,388372.16936579195,768.0570647174408,0.6996859283407634,38402.85323587203,7680.570647174406,34.984296417038166,6.996859283407633,3236.434744714933,161821.73723574667,323643.47447149333,1.5534886774631678,77.67443387315839,155.34886774631678,62.16253156397898,3108.1265781989487,6216.253156397897,0.5673564388775859,28.367821943879292,56.735643887758584
