Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,110,65,69,133,150,0.61,18.74,0.49,0.54,0.71,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6541787908501681,0.18986101333547134,0.5153259331586606,0.14956202377089878,0.5847523620044144,0.18446688237156275,0.2518588344773148,0.07309649013415645,0.19840048426608428,0.05758137915179603,0.22512965937169951,0.07101974971305165,0.15700290980404036,0.04556664320051311,0.12367822395807851,0.0358948857050157,0.1403405668810594,0.04427205176917505,2.055429760851228,0.5965433039000508,1.619154081984511,0.46992387868816393,1.8372919214178696,0.5795949444114502,2.212432670655268,0.6421099471005639,1.7428323059425899,0.5058187643931796,1.9776324882989291,0.6238669961806251,584.7523620044144,225.12965937169952,1977.632488298929,29237.61810022072,11256.482968584976,98881.62441494646,5847.523620044144,22512.965937169953,197763.24882989292,534.0204219218397,0.48648283028653444,26701.021096091983,5340.204219218396,24.324141514326723,4.8648283028653445,1648.0270735824408,82401.35367912205,164802.7073582441,0.7910529953195716,39.552649765978586,79.10529953195717,48.94123029819555,2447.0615149097775,4894.123029819555,3.7521609895283254,187.60804947641628,375.21609895283257
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,126,64,69,147,164,0.72,16.6,0.46,0.56,0.88,3.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6950808909773921,0.260554584076986,0.547546349367535,0.20525051569425237,0.6213136201724637,0.24586549774246802,0.267606143026296,0.10031351486963964,0.21080534450650099,0.07902144854228717,0.23920574376639853,0.09465821663085018,0.1668194138345741,0.06253310017847666,0.13141112384820838,0.04926012376662058,0.14911526884139129,0.05900771945819232,2.183944159450966,0.8186625031698902,1.720390629712795,0.6448971203113409,1.9521673945818805,0.7725093939068345,2.35076357328554,0.8811956033483668,1.8518017535610034,0.6941572440779614,2.1012826634232717,0.8315171133650269,621.3136201724637,239.2057437663985,2101.282663423272,31065.681008623185,11960.287188319926,105064.13317116359,6213.136201724637,23920.574376639852,210128.26634232717,567.4096987876381,0.5168998503930646,28370.484939381906,5674.096987876382,25.844992519653232,5.168998503930647,1751.0688861860601,87553.444309303,175106.888618606,0.8405130653693088,42.02565326846543,84.05130653693087,52.00124864486924,2600.0624322434624,5200.124864486925,3.986762396106642,199.3381198053321,398.6762396106642
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,22,24,25,27,82.1,82.1,8.969,41.535,122.62499999999999,155.22099999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.54622074985971,13.200482570525805,19.818762482744102,11.110794870315358,21.68249161630191,12.341990830322429,14.127732449915825,7.920289542315483,11.891257489646463,6.666476922189216,13.009494969781144,7.405194498193457,22.248397558922555,12.472896917032257,18.726389747474744,10.498388853841282,20.487393653198648,11.661723619202295,141.654064031156,79.41410314428325,119.22967509618854,66.8425419398172,130.44186956367227,74.24941683521972,163.90246159007853,91.88700006131549,137.95606484366326,77.34093079365847,150.9292632168709,85.91114045442202,21682.491616301908,13009.494969781144,150929.2632168709,1084124.5808150955,650474.7484890572,7546463.160843546,216824.91616301908,1300949.4969781144,15092926.321687091,19801.36220666841,18.03867854933603,990068.1103334206,198013.6220666841,901.9339274668015,180.3867854933603,125774.38601405908,6288719.300702955,12577438.60140591,60.37170528674836,3018.5852643374183,6037.1705286748365,2828.1510803872056,141407.55401936028,282815.10803872056,216.82491616301908,10841.245808150952,21682.491616301904
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,66,46,56,78,91,1.62,31.9,1.45,1.55,1.74,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4234350032938075,0.2567491378383365,1.1980997094861656,0.21610475135368107,1.3107673563899869,0.2626874384663774,0.548022476268116,0.09884841806775956,0.46126838815217386,0.0832003292711672,0.5046454322101449,0.1011346638095553,0.22475289525691702,0.04053933755342155,0.18917363833992093,0.034121802845318065,0.20696326679841895,0.04147696396837538,4.472432780349143,0.8067057910880534,3.7644292872055325,0.6790011287532658,4.1184310337773375,0.8253639316613576,4.69718567560606,0.8472451286414748,3.9536029255454532,0.713122931598584,4.325394300575757,0.8668408956297331,1310.7673563899868,504.6454322101449,4325.394300575757,65538.36781949934,25232.271610507243,216269.71502878785,13107.673563899869,50464.543221014486,432539.4300575757,1197.0478140547825,1.0904886492429176,59852.390702739125,11970.478140547826,54.524432462145874,10.904886492429176,3604.495250479798,180224.7625239899,360449.5250479798,1.730157720230303,86.50788601151514,173.01577202303028,109.70552874133585,5485.276437066793,10970.552874133586,8.410757203502415,420.5378601751207,841.0757203502415
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,58,54,56,61,63,1.14,35.45,1.0,1.06,1.27,1.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4314044377536708,0.08583967237365048,1.204807551494432,0.07225091858446482,1.318105994624051,0.13831435034136147,0.5510907085351631,0.03304827386385543,0.46385090732535633,0.02781660365501895,0.5074708079302597,0.05325102488142416,0.2260112270137375,0.01355363248005008,0.19023277128859456,0.011408039776494445,0.20812199915116603,0.021839107948636024,4.497472743422032,0.26970825059800985,3.7855053267955054,0.22701238619238842,4.141489035108769,0.4345836887725577,4.723483970435771,0.28326188307806,3.9757380980841,0.23842042596888283,4.349611034259935,0.4564227967211937,1318.105994624051,507.4708079302597,4349.611034259935,65905.29973120254,25373.540396512984,217480.55171299673,13181.05994624051,50747.08079302597,434961.10342599347,1203.7497667799553,1.0965940055108576,60187.488338997755,12037.497667799553,54.829700275542876,10.965940055108577,3624.675861883279,181233.79309416396,362467.5861883279,1.739844413703974,86.99222068519869,173.98444137039738,110.31974085440429,5515.987042720214,11031.974085440428,8.45784679883766,422.89233994188305,845.7846798837661
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,100,46,75,109,114,20.48,20.48,2.443,10.485,30.595,38.637,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.350707926446885,2.899725977970835,4.503670063885682,2.440688084638349,4.927188995166284,2.713310306997769,1.8877297564504607,1.0230233250281107,1.5888947985388684,0.8610747562604095,1.7383122774946647,0.9572558763088128,1.4332253374411297,0.7767123155279021,1.2063401956836646,0.6537557369567005,1.3197827665623971,0.7267795465172594,16.811924304896113,9.110939022784363,14.150531340728811,7.668641961933693,15.481227822812462,8.52522098458699,18.245149642337243,9.887651338312265,15.356871536412473,8.322397698890393,16.801010589374858,9.25200053110425,4927.188995166283,1738.3122774946646,16801.01058937486,246359.44975831418,86915.61387473324,840050.5294687429,49271.88995166284,173831.2277494665,1680101.0589374858,4499.715977320807,4.099158897808888,224985.79886604036,44997.15977320807,204.9579448904444,40.991588978088885,14000.842157812383,700042.1078906191,1400084.2157812382,6.720404235749943,336.02021178749715,672.0404235749943,377.8939733684054,18894.69866842027,37789.39733684054,28.971871291577745,1448.5935645788875,2897.187129157775
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,299,222,274,308,339,2.49,2.49,1.58,1.93,8.73,9.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.41501381968786394,0.24790667645098166,0.3880648703574832,0.23180884031780097,0.4015393450226735,0.2403707361696315,0.0958681923478966,0.05726644226017677,0.08964298505257863,0.053547842113412035,0.0927555887002376,0.05552564005518487,0.11422398707005431,0.06823119535348118,0.10680684505251829,0.06380059825260577,0.11051541606128627,0.06615708334943984,0.4565152016566504,0.2726973440960798,0.42687135739323157,0.25498972434958106,0.44169327952494103,0.2644078097865946,0.5707391887267047,0.340928539449561,0.5336782024457498,0.31879032260218687,0.5522086955862273,0.3305648931360345,401.5393450226735,92.75558870023761,552.2086955862273,20076.967251133676,4637.77943501188,27610.434779311367,4015.3934502267352,9275.55887002376,55220.86955862273,366.7025981942224,0.3340593552601277,18335.12990971112,3667.025981942224,16.702967763006384,3.3405935526012773,460.17391298852283,23008.69564942614,46017.39129885228,0.22088347823449095,11.044173911724547,22.088347823449094,20.164258413095133,1008.2129206547567,2016.4258413095133,1.5459264783372935,77.29632391686467,154.59264783372933
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,197,102,157,232,260,40.39,40.39,26.32,34.91,55.23,65.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.07162985317628,0.9374583629717004,2.4273928802254496,0.7408378823484224,2.749511366700865,0.9042094859285926,1.0836710122005913,0.3307353104564159,0.8563842081435388,0.2613676048925235,0.9700276101720651,0.3190051066356075,0.8227579963865033,0.251104918653134,0.6501945214889597,0.19843871848618458,0.7364762589377315,0.24219896944515873,9.651060998679869,2.945494176457083,7.626868429668363,2.327712626338743,8.638964714174115,2.8410262047876382,10.473818995066372,3.1965990951102166,8.277062951157323,2.5261513448249278,9.375440973111848,3.0832251742327967,2749.511366700865,970.0276101720651,9375.440973111849,137475.56833504324,48501.38050860325,468772.0486555924,27495.11366700865,97002.7610172065,937544.0973111849,2510.9692846583243,2.287447060483249,125548.4642329162,25109.692846583242,114.37235302416242,22.874470604832485,7812.867477593208,390643.3738796604,781286.7477593208,3.7501763892447393,187.50881946223697,375.01763892447394,210.87556742870981,10543.77837143549,21087.55674287098,16.167126836201085,808.3563418100542,1616.7126836201085
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,67,69,74,82,0.44,15.65,0.38,0.42,0.52,0.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0331734201223646,0.06664426397438021,0.8696180518485765,0.056094217945927075,0.9513957359854706,0.10237968170794248,0.39777176674711034,0.025658041630136377,0.33480294996170196,0.021596273909181927,0.3662873583544061,0.03941617745755786,0.1631326452824786,0.010522778522270562,0.13730811344977525,0.008856981780935858,0.15022037936612692,0.01616521290125408,3.246230886024469,0.20939627740750255,2.7323399189082274,0.17624803278610293,2.9892854024663484,0.32167695992635525,3.4093635313069477,0.21991905592977312,2.869648032358003,0.18510501456703876,3.139505781832475,0.3378421728276094,951.3957359854705,366.28735835440614,3139.505781832475,47569.78679927353,18314.36791772031,156975.28909162374,9513.957359854707,36628.73583544062,313950.5781832475,868.8545534113887,0.7915105956617892,43442.72767056943,8688.545534113888,39.57552978308946,7.915105956617892,2616.254818193729,130812.74090968646,261625.48181937292,1.25580231273299,62.790115636649496,125.58023127329899,79.62768659878395,3981.384329939198,7962.768659878396,6.104789305906769,305.23946529533845,610.4789305906769
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,210,76,154,256,323,14.65,14.65,7.44,12.56,18.47,25.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1721658194314664,0.4115163281449189,0.9263183067417208,0.32520578741040407,1.0492420630865935,0.3907204833656439,0.41354010109542133,0.1451829605695274,0.3268050986184791,0.11473260179839058,0.3701725998569502,0.13784618653139918,0.31397298734771417,0.11022758789596042,0.24812097502010372,0.08710869305635822,0.281046981183909,0.10465727233008319,3.6829450046536674,1.2929843030313353,2.9104921197824862,1.0217965840434897,3.2967185622180764,1.2276437587348532,3.9969179920013813,1.403211890927296,3.1586130948025897,1.108905277099848,3.5777655434019855,1.3323010310649364,1049.2420630865936,370.1725998569502,3577.7655434019853,52462.10315432968,18508.62999284751,178888.2771700993,10492.420630865936,37017.25998569502,357776.5543401986,958.2119297594462,0.8729135300221245,47910.59648797231,9582.119297594461,43.64567650110622,8.729135300221245,2981.471286168321,149073.56430841607,298147.12861683214,1.431106217360794,71.55531086803971,143.11062173607942,80.47230431672831,4023.6152158364152,8047.2304316728305,6.16954333094917,308.47716654745847,616.9543330949169
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,22,23,25,25,1.37,1.37,1.04,1.21,1.63,2.17,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.5242068300395255,0.18581904601451874,2.9663111905138337,0.15640316876557728,3.24525901027668,0.3275778085909896,2.1145240980237157,0.1114914276087112,1.7797867143083002,0.09384190125934636,1.9471554061660075,0.19654668515459373,3.3299592094861663,0.17557705135230112,2.8028137233201575,0.147782521668262,3.066386466403162,0.30952233882613184,21.20162828951779,1.1178873808233443,17.845328122131225,0.9409214632937121,19.523478205824507,1.9707080964833932,24.53158749900395,1.2934644321756459,20.64814184545138,1.0887039849619737,22.589864672227673,2.2802304353095244,3245.25901027668,1947.1554061660074,22589.86467222767,162262.950513834,97357.77030830037,1129493.2336113837,32452.5901027668,194715.54061660075,2258986.4672227674,2963.7068587001645,2.699882704057138,148185.3429350082,29637.068587001646,134.99413520285688,26.99882704057138,18824.887226856394,941244.3613428198,1882488.7226856395,9.03594586889107,451.7972934445535,903.594586889107,423.2946535143495,21164.732675717474,42329.46535143495,32.45259010276679,1622.6295051383395,3245.259010276679
Grok 3 Fast,131k,grok-3-fast-beta,44.0,0%,49%,55%,33%,87%,91%,38,22,26,50,84,0.79,0.79,0.54,0.65,0.88,1.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7911459034386663,1.0839186455438972,2.349296657947316,0.9123301108429549,2.5702212806929907,1.0258755380598255,1.0745911728238866,0.41730867853440035,0.9044792133097164,0.35124709267453763,0.9895351930668016,0.3949620821530328,0.66987501682528,0.26014047493053527,0.5638311979073557,0.21895922660230915,0.6168531073663178,0.2462101291343581,8.76978042860429,3.4056723842989243,7.381490099270466,2.866541208268564,8.075635263937377,3.2233009405839717,9.439655445429572,3.6658128592294594,7.945321297177821,3.0855004348708728,8.692488371303696,3.4695110697183296,2570.2212806929906,989.5351930668016,8692.488371303696,128511.06403464953,49476.75965334008,434624.4185651848,25702.212806929907,98953.51930668016,869248.8371303696,2347.2340462949687,2.1382872551522385,117361.70231474844,23472.340462949687,106.91436275761193,21.382872551522386,7243.740309419747,362187.01547098736,724374.0309419747,3.4769953485214784,173.84976742607392,347.69953485214785,215.11634631886994,10755.817315943495,21511.63463188699,16.49225321778003,824.6126608890013,1649.2253217780026
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,142,62,98,177,265,1.05,1.05,0.73,0.95,1.43,2.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8368448773541582,0.30244242128506754,0.7043690805150548,0.2545646104243925,0.7706069789346065,0.287271193689321,0.29523887273054705,0.10670168622937182,0.2485014116057113,0.08981039455772567,0.2718701421681292,0.10134927713359244,0.22415487786272095,0.08101136284421451,0.1886702894236753,0.0681869492208194,0.20641258364319817,0.07694764116678239,2.629366604646765,0.9502740876776822,2.2131276509783016,0.7998420059534413,2.4212471278125336,0.9026060905718465,2.8535214825094863,1.0312854505218967,2.401797940401977,0.8680289551742608,2.6276597114557307,0.9795537317386289,770.6069789346064,271.87014216812923,2627.6597114557308,38530.34894673033,13593.507108406462,131382.98557278654,7706.069789346066,27187.014216812924,262765.9711455731,703.7506656937045,0.6411039758191401,35187.53328468523,7037.5066569370465,32.055198790957014,6.411039758191403,2189.716426213109,109485.82131065545,218971.6426213109,1.0510638845822924,52.55319422911462,105.10638845822923,59.10220481915854,2955.1102409579266,5910.220481915853,4.531169036135487,226.55845180677437,453.11690361354874
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,110,60,81,131,154,0.49,0.49,0.33,0.44,0.56,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8024856986717616,0.24478305513615783,0.6754490933696593,0.20603294605453285,0.7389673960207104,0.23498666822294662,0.28311695449139745,0.08635946185203648,0.23829844014081578,0.07268842336803918,0.2607076973161066,0.08290329654905557,0.21495152642993612,0.0655668897686137,0.18092386429544438,0.055187396264607,0.19793769536269026,0.06294285755971783,2.5214100652266747,0.769108359237808,2.1222610513674693,0.6473555165033421,2.321835558297072,0.7383281115564984,2.736361591656611,0.8346752490064216,2.303184915662914,0.7025429127679491,2.5197732536597623,0.8012709691162162,738.9673960207103,260.7076973161066,2519.7732536597623,36948.36980103552,13035.38486580533,125988.66268298813,7389.673960207104,26070.76973161066,251977.32536597626,674.8560694253063,0.6147815274714729,33742.80347126532,6748.560694253063,30.739076373573646,6.147815274714729,2099.8110447164686,104990.55223582344,209981.1044716469,1.007909301463905,50.395465073195254,100.79093014639051,56.67558637306666,2833.7793186533327,5667.558637306665,4.345128288601776,217.25641443008882,434.51282886017765
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,47,56,76,84,0.47,0.47,0.29,0.41,0.55,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6406478835050933,0.12695578211219838,0.5046670314155725,0.10000875571314677,0.5726574574603328,0.13297540730997578,0.22602057330059688,0.04478999992918358,0.178046528683414,0.035283089015598186,0.20203355099200548,0.04691372369895945,0.17160211165314998,0.03400601306576742,0.1351786691291712,0.02678805956602145,0.1533903903911606,0.035618412672314935,2.012915649973003,0.39889506739652725,1.5856638127077287,0.3142275104507072,1.7992897313403657,0.41780872976794386,2.1845177616261533,0.43290108046229464,1.7208424818369,0.3410155700167286,1.9526801217315266,0.4534271424402588,572.6574574603328,202.03355099200547,1952.6801217315267,28632.87287301664,10101.677549600276,97634.00608657634,5726.574574603328,20203.35509920055,195268.01217315267,522.9748469957377,0.4764205136941205,26148.742349786888,5229.748469957377,23.821025684706022,4.764205136941205,1627.2334347762724,81361.67173881362,162723.34347762723,0.7810720486926107,39.053602434630534,78.10720486926107,43.92033717217511,2196.0168586087557,4392.033717217511,3.3672258498667578,168.3612924933379,336.7225849866758
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,75,51,68,84,135,0.99,0.99,0.78,0.87,1.1,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6197423157588963,0.1482091839721863,0.488198779375454,0.11675101226362367,0.5539705475671751,0.14874241503420127,0.2186450889997386,0.05228820010538732,0.17223652936366016,0.041189757126606434,0.19544080918169934,0.052476324024066205,0.1660024060068472,0.039698888563978456,0.13076753018985368,0.031272592570613475,0.14838496809835044,0.03984171831273248,1.9472303561144517,0.4656732560406092,1.5339205647976764,0.3668316805323055,1.740575460456064,0.4673486680374604,2.113232762121299,0.5053721446045877,1.6646880949875298,0.398104273102919,1.8889604285544144,0.5071903863501929,553.9705475671751,195.44080918169934,1888.9604285544144,27698.527378358755,9772.040459084968,94448.02142772071,5539.705475671751,19544.080918169937,188896.04285544142,505.9091758604339,0.46087399963991277,25295.458793021695,5059.091758604339,23.043699981995637,4.608739996399127,1574.133690462012,78706.6845231006,157413.3690462012,0.7555841714217658,37.77920857108828,75.55841714217657,42.48713243080421,2124.3566215402107,4248.713243080421,3.257346819694989,162.86734098474946,325.7346819694989
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,120,43,94,141,196,1.02,1.02,0.77,0.79,1.47,2.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.0242432696056487,0.4596792496656218,0.8621015788694896,0.3869102377044209,0.9431724242375691,0.43252139169700654,0.36135302551687287,0.16217483928203136,0.3041494370251559,0.1365019318621197,0.33275123127101436,0.15259354699070393,0.2743508757872273,0.12312837044614869,0.2309200657686132,0.10363667081368415,0.25263547077792026,0.11585394420455532,3.2181723531009485,1.4443122024493835,2.7087231608079354,1.2156719668672902,2.963447756954442,1.3589822127119944,3.492523228888176,1.5674405728955323,2.939643226576549,1.3193086376809744,3.2160832277323625,1.4748361569165496,943.1724242375691,332.7512312710144,3216.0832277323625,47158.62121187845,16637.56156355072,160804.16138661813,9431.72424237569,33275.12312710144,321608.32277323626,861.3446796690129,0.7846692381344169,43067.23398345064,8613.446796690128,39.23346190672084,7.846692381344169,2680.0693564436356,134003.4678221818,268006.9356443636,1.286433291092945,64.32166455464726,128.6433291092945,72.33722418935096,3616.861209467548,7233.722418935096,5.545853854516906,277.2926927258453,554.5853854516906
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,311,241,292,335,370,0.56,0.56,0.34,0.52,0.59,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05263001262390989,0.006099976002542248,0.03923571746421641,0.004547537099877432,0.04593286504406315,0.00859049976191278,0.02026255486020531,0.002348490760978765,0.015105751223723317,0.0017508017834528115,0.017684153041964315,0.003307342408336421,0.008310001993248932,0.0009631541056645656,0.006195113283823644,0.0007180321736648578,0.007252557638536289,0.0013563946992493866,0.1653634996643249,0.019166124599987743,0.12327862427256799,0.014288361567814892,0.14432106196844643,0.026991350251929957,0.17367350165757384,0.020129278705652308,0.12947373755639163,0.01500639374147975,0.1515736196069827,0.028347744951179345,45.93286504406315,17.684153041964315,151.5736196069827,2296.6432522031573,884.2076520982157,7578.680980349135,459.32865044063146,1768.4153041964314,15157.36196069827,41.947821958048536,0.038213698039985984,2097.3910979024267,419.47821958048536,1.9106849019992989,0.38213698039985977,126.31134967248559,6315.56748362428,12631.13496724856,0.06062944784279308,3.031472392139654,6.062944784279308,3.844381096079199,192.21905480395995,384.4381096079199,0.2947358840327386,14.736794201636929,29.473588403273858
Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,67,40,53,80,99,0.32,0.32,0.28,0.31,0.34,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.1475841578651436,0.3458129363775209,0.965917125100626,0.29106940439973666,1.0567506414828851,0.3322720576127286,0.40486769089482266,0.1220028039539894,0.3407755617355009,0.10268928587222709,0.3728216263151618,0.11722558192577066,0.3073886137138777,0.09262846510112166,0.2587278013662391,0.07796501903564373,0.2830582075400584,0.08900144400340945,3.605709424012281,1.0865442460981707,3.034911607066167,0.9145400686239725,3.3203105155392234,1.0439988050191935,3.9130980377261584,1.1791727111992925,3.2936394084324054,0.9925050876596162,3.603368723079283,1.1330002490226028,1056.7506414828852,372.8216263151618,3603.368723079283,52837.532074144256,18641.08131575809,180168.43615396414,10567.506414828851,37282.16263151618,360336.8723079283,965.0690789798039,0.8791602674566432,48253.45394899019,9650.690789798038,43.95801337283216,8.791602674566432,3002.807269232736,150140.3634616368,300280.7269232736,1.4413474892317133,72.06737446158566,144.13474892317132,81.04817963373083,4052.408981686541,8104.817963373082,6.213693771919363,310.68468859596817,621.3693771919363
