Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,116,76,82,146,210,6.04,6.04,3.69,4.52,8.97,13.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1623465636507566,0.7361517075652464,1.8200386977442058,0.6196160308906066,1.9911926306974814,0.6778838692279265,0.7351978316412573,0.2502915805721838,0.61881315723303,0.21066945050280628,0.6770054944371436,0.23048051553749505,0.5791999724064527,0.19718349309783384,0.48751036546719795,0.165968579702841,0.5333551689368252,0.18157603640033745,9.40620755188079,3.2022599279088215,7.917168335187295,2.6953297343741385,8.661687943534044,2.94879483114148,9.985407524287245,3.399443421006655,8.404678700654491,2.8612983140769797,9.19504311247087,3.1303708675418176,1991.1926306974815,677.0054944371436,9195.04311247087,99559.63153487408,33850.27472185718,459752.1556235435,19911.926306974816,67700.54944371436,919504.311247087,1818.440758627837,1.6565662485004007,90922.03793139185,18184.407586278372,82.82831242502003,16.565662485004008,7662.535927059059,383126.7963529529,766253.5927059058,3.678017244988348,183.9008622494174,367.8017244988348,147.17510748633558,7358.755374316779,14717.510748633558,1.3432648699149674,67.16324349574838,134.32648699149675
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,140,106,121,170,188,0.45,14.76,0.37,0.4,0.49,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5886713909864353,0.09875244918536386,0.495482421671268,0.08311955263587868,0.5420769063288516,0.09093600091062128,0.1766014172959306,0.029625734755609156,0.1486447265013804,0.024935865790763605,0.1626230718986555,0.02728080027318638,0.09294811436627926,0.015592491976636397,0.0782340665796739,0.013124139889875583,0.08559109047297658,0.01435831593325599,3.0139975218505484,0.505612539829063,2.536869998956892,0.42557210949569885,2.7754337604037205,0.4655923246623809,3.1069456362168277,0.5212050318056994,2.615104065536566,0.43869624938557444,2.861024850876697,0.4799506405956369,542.0769063288517,162.6230718986555,2861.024850876697,27103.84531644258,8131.1535949327745,143051.24254383487,5420.769063288516,16262.307189865549,286102.48508766975,495.04740304004724,0.45097912340170687,24752.370152002357,4950.474030400472,22.548956170085344,4.509791234017068,2384.187375730581,119209.36878652907,238418.73757305814,1.144409940350679,57.22049701753395,114.4409940350679,35.352841717099025,1767.6420858549511,3535.2841717099022,0.322664825195745,16.13324125978725,32.2664825195745
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,126,131,141,160,27.7,27.7,24.97,25.63,31.5,36.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1864615035557997,0.2682390275234101,2.044483483844384,0.25082090885305874,2.1154724937000915,0.2595299681882344,0.5050726073213898,0.061963215357907726,0.4722756847680526,0.057939629945056574,0.48867414604472115,0.05995142265148215,0.6017783954740732,0.0738272552816725,0.5627018762874451,0.06903327766597947,0.5822401358807591,0.07143026647382597,2.4051076539113794,0.2950629302757511,2.2489318322288225,0.27590299973836463,2.327019743070101,0.2854829650070579,3.0068860493854532,0.3688901855574236,2.811633708516267,0.3449362774043441,2.90925987895086,0.35691323148088383,2115.4724937000915,488.67414604472117,2909.25987895086,105773.62468500457,24433.70730223606,145462.993947543,21154.724937000916,48867.41460447212,290925.987895086,1931.9383504110424,1.7599604772879296,96596.91752055212,19319.383504110425,87.99802386439649,17.599604772879296,2424.3832324590503,121219.16162295251,242438.32324590502,1.163703951580344,58.1851975790172,116.3703951580344,106.233510009722,5311.675500486101,10623.351000972201,0.969591559612542,48.479577980627106,96.95915596125421
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,151,139,146,162,169,26.48,26.48,21.05,23.76,28.45,34.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.004729449355012,0.2662292268002864,1.874552212383907,0.24894161467039766,1.9396408308694597,0.257585420735342,0.46309250280100783,0.06149895139086617,0.4330215610606826,0.05750551298886187,0.4480570319308452,0.059502232189864016,0.551760398905049,0.07327409911934488,0.5159318015735525,0.06851604073497182,0.5338461002393007,0.07089506992715834,2.205202394290513,0.29285214948031507,2.062007433622298,0.2738357761374375,2.1336049139564057,0.28334396280887625,2.7569627931955623,0.3661262485996599,2.5779392351958506,0.3423518168724093,2.6674510141957066,0.35423903273603463,1939.6408308694597,448.0570319308452,2667.4510141957066,96982.041543473,22402.85159654226,133372.55070978534,19396.408308694598,44805.70319308452,266745.1014195707,1771.361489378502,1.613677895898053,88568.07446892512,17713.61489378502,80.68389479490266,16.136778958980532,2222.875845163089,111143.79225815446,222287.5845163089,1.0669804056782826,53.349020283914136,106.69804056782827,97.403702593662,4870.1851296831,9740.3702593662,0.8890020474818358,44.450102374091784,88.90020474818357
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,86,105,132,143,30.56,30.56,8.73,19.82,36.05,67.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.224643698891936,2.0017082879567587,3.3279410565497436,1.5768352716879837,3.7762923777208393,1.7892717798223714,1.4363788576232583,0.680580817905298,1.1314999592269128,0.5361239923739145,1.2839394084250857,0.6083524051396064,1.1316009907746256,0.5361718628455604,0.8914127830043954,0.42236659063070986,1.0115068868895105,0.4792692267381351,18.37720009017992,8.7074310526119,14.47654359599138,6.859233431842728,16.42687184308565,7.783332242227314,19.508801080954544,9.24360291545746,15.367956378995776,7.281600022473439,17.43837872997516,8.26260146896545,3776.2923777208393,1283.9394084250857,17438.37872997516,188814.61888604195,64196.97042125428,871918.9364987579,37762.923777208394,128393.94084250856,1743837.8729975158,3448.668838101223,3.141674191115507,172433.44190506113,34486.68838101223,157.08370955577533,31.41674191115507,14531.9822749793,726599.113748965,1453198.22749793,6.975351491990064,348.7675745995032,697.5351491990064,279.11726270110563,13955.863135055279,27911.726270110557,2.5474988262402496,127.37494131201245,254.7498826240249
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,41,25,30,48,54,50.21,50.21,5.918000000000001,25.55,74.95,94.662,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.599378095101457,7.163233318806193,12.288239795947582,6.02926564148281,13.443808945524522,6.5962494801445,8.759626857060875,4.297939991283715,7.3729438775685505,3.617559384889685,8.06628536731471,3.9577496880867002,13.794687963875393,6.768409435092466,11.610935240265434,5.6969439132121025,12.702811602070414,6.232676674152284,87.82985862013038,43.09401164593805,73.92605061242068,36.272062099160586,80.87795461627552,39.683036872549316,101.62454658400576,49.862421081030526,85.5369858526861,41.96900601237268,93.58076621834593,45.915713546701596,13443.80894552452,8066.285367314711,93580.76621834593,672190.4472762261,403314.26836573554,4679038.310917296,134438.0894552452,806628.5367314711,9358076.621834593,12277.451091803216,11.184533232549517,613872.5545901608,122774.51091803216,559.226661627476,111.84533232549518,77983.97184862162,3899198.5924310805,7798397.184862161,37.43230648733837,1871.6153243669187,3743.2306487338374,1753.5402972423287,87677.01486211643,175354.02972423285,16.00453445895776,800.226722947888,1600.453445895776
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,41,22,30,48,57,1.21,1.21,0.97,1.04,1.46,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3695466246539447,0.6521961483217962,1.994438183719327,0.5489509630044236,2.1819924041866354,0.6005735556631099,1.4217279747923666,0.3913176889930778,1.1966629102315958,0.3293705778026541,1.3091954425119812,0.360344133397866,2.238941692586404,0.6162483291229571,1.884508520049757,0.5186938233112662,2.061725106318081,0.5674710762171117,14.25519249391813,3.923612028303926,11.99854011325547,3.3024889934346118,13.1268663035868,3.6130505108692694,16.494134186504535,4.539860357426884,13.883048633305227,3.8211828167458783,15.188591409904882,4.180521587086381,2181.992404186635,1309.1954425119811,15188.591409904882,109099.62020933177,65459.77212559906,759429.5704952441,21819.924041866354,130919.54425119812,1518859.1409904882,1992.6871271110824,1.8153015009872173,99634.35635555413,19926.871271110827,90.76507504936087,18.153015009872174,12657.15950825407,632857.9754127035,1265715.950825407,6.0754365639619525,303.77182819809764,607.5436563961953,284.607704893909,14230.38524469545,28460.7704893909,2.5976100049840896,129.8805002492045,259.761000498409
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,193,163,187,196,199,0.73,11.08,0.62,0.69,0.83,1.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4104145792948793,0.06424806267712643,0.3233019459132751,0.05061107653719308,0.36685826260407717,0.05742956960715975,0.15800961302852853,0.024735504130693673,0.1244712491766109,0.01948526446681934,0.1412404311025697,0.022110384298756502,0.09849949903077103,0.01541953504251034,0.07759246701918603,0.012146658368926339,0.08804598302497853,0.01378309670571834,1.2895226081445108,0.20186741293153124,1.0158147140595104,0.15902000247986064,1.1526686611020105,0.18044370770569593,1.3880221071752814,0.21728694797404155,1.0934071810786963,0.17116666084878698,1.2407146441269892,0.19422680441141427,366.85826260407714,141.24043110256972,1240.7146441269892,18342.91313020386,7062.0215551284855,62035.73220634946,3668.5826260407716,14124.043110256971,124071.46441269892,335.0303768073764,0.30520654126795105,16751.518840368823,3350.3037680737643,15.260327063397552,3.0520654126795104,1033.9288701058244,51696.443505291216,103392.88701058243,0.4962858576507957,24.81429288253978,49.62858576507956,30.704441544036897,1535.2220772018447,3070.4441544036895,0.2802389506003367,14.011947530016837,28.023895060033674
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,158,186,193,199,0.74,11.21,0.55,0.66,0.82,1.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40862979757319723,0.06273877066706068,0.32189599341363045,0.049422139622125494,0.36526289549341384,0.05608045514459309,0.15732247206568095,0.024154426706818364,0.1239299574642477,0.019027523754518317,0.14062621476496434,0.021590975230668337,0.09807115141756735,0.015057304960094563,0.07725503841927131,0.01186131350931012,0.08766309491841932,0.013459309234702342,1.2839148239749858,0.19712521743590466,1.0113972113056269,0.1552843626927183,1.1476560176403063,0.17620479006431145,1.381985975392553,0.21218252239599922,1.0886522497248983,0.16714567620202841,1.2353191125587255,0.18966409929901382,365.26289549341385,140.62621476496435,1235.3191125587255,18263.14477467069,7031.310738248217,61765.95562793628,3652.6289549341386,14062.621476496433,123531.91125587256,333.5734205419305,0.30387928077655063,16678.671027096523,3335.7342054193045,15.193964038827529,3.0387928077655064,1029.432593798938,51471.6296899469,102943.2593798938,0.49412764502349016,24.706382251174514,49.41276450234903,30.57091625325312,1528.5458126626559,3057.0916253253117,0.27902026739080227,13.951013369540112,27.902026739080224
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,135,34,99,153,173,9.07,9.07,4.56,6.8,10.62,31.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.24131102308546,1.8488683889655095,2.7281988893956055,1.5561853365780363,2.9847549562405327,1.7025268627717731,1.1020457478490562,0.6286152522482733,0.9275876223945061,0.5291030144365324,1.014816685121781,0.5788591333424028,0.8682083097550337,0.49523260418719006,0.7307675596595371,0.41683535801197397,0.7994879347072854,0.456033981099582,14.099702950421749,8.042577491999968,11.867665168870884,6.769406214114459,12.983684059646317,7.405991853057212,14.967911260176784,8.537810096187155,12.598432728530419,7.186241572126431,13.783171994353603,7.862025834156794,2984.7549562405325,1014.816685121781,13783.171994353603,149237.74781202665,50740.83425608905,689158.5997176802,29847.54956240533,101481.6685121781,1378317.1994353605,2725.8036130050527,2.483157201531225,136290.18065025265,27258.03613005053,124.15786007656126,24.831572015312254,11485.976661961337,574298.8330980669,1148597.6661961337,5.513268797741441,275.6634398870721,551.3268797741442,220.6123228525611,11030.616142628056,22061.232285256112,2.0135251688924227,100.67625844462114,201.35251688924228
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,41,21,30,46,58,1.3,1.3,0.94,1.16,1.59,2.04,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.4356005034636183,0.6928703366383486,2.0500354767669036,0.5831862692129138,2.242817990115261,0.6380283029256312,1.4613603020781707,0.4157222019830092,1.2300212860601423,0.34991176152774833,1.3456907940691563,0.38281698175537876,2.3013548064223164,0.654680633044109,1.9370413953703025,0.5510421441381863,2.119198100896309,0.6028613885911477,14.652572628837126,4.168307945216305,12.333013428229691,3.50844859558489,13.49279302853341,3.8383782704005975,16.95392743525944,4.822988578260414,14.270054823599995,4.059490739723076,15.611991129429718,4.441239658991745,2242.8179901152607,1345.6907940691563,15611.991129429718,112140.89950576304,67284.5397034578,780599.5564714859,22428.17990115261,134569.0794069156,1561199.1129429718,2048.235607411197,1.8659051498463068,102411.78037055985,20482.356074111973,93.29525749231534,18.659051498463068,13009.9926078581,650499.630392905,1300999.26078581,6.2447964517718875,312.23982258859434,624.4796451771887,292.5414769715557,14627.073848577786,29254.14769715557,2.6700214168038814,133.50107084019405,267.0021416803881
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,275,249,262,281,300,8.43,8.43,1.456,4.46,13.15,17.564,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2132755114354907,1.1160814932764245,1.8629053951375747,0.939401454764821,2.0380904532865323,1.0277414740206225,0.7525136738880668,0.37946770771398447,0.6333878343467756,0.3193964946200391,0.6929507541174211,0.3494321011670118,0.592841654848792,0.29895039998475653,0.4989925165547074,0.2516253896691484,0.5459170857017498,0.2752878948269525,9.627748474744383,4.854954495752446,8.10363846884845,4.086396328226971,8.865693471796417,4.470675411989708,10.220590129593175,5.153904895737204,8.602630985403156,4.33802171789612,9.411610557498165,4.745963306816662,2038.0904532865322,692.9507541174212,9411.610557498165,101904.5226643266,34647.53770587106,470580.52787490824,20380.904532865323,69295.07541174212,941161.0557498165,1861.2698203529976,1.695582739839045,93063.49101764987,18612.698203529977,84.77913699195226,16.95582739839045,7843.008797915138,392150.4398957569,784300.8797915138,3.764644222999266,188.2322111499633,376.4644222999266,150.64146828639593,7532.073414319796,15064.146828639592,1.3749022899155183,68.74511449577591,137.49022899155182
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,256,266,278,607,7.25,7.25,2.41,3.53,10.26,22.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6805556108653399,0.4258144675719905,0.6363636880818764,0.39816417746991317,0.658459649473608,0.41198932252095183,0.15720834610989354,0.09836314200912981,0.14700001194691342,0.09197592499554995,0.1521041790284035,0.09516953350233988,0.18730888372440546,0.11719664245100654,0.17514596919684666,0.10958647086327884,0.1812274264606261,0.1133915566571427,0.748611171951874,0.46839591432918953,0.700000056890064,0.4379805952169045,0.724305614420969,0.45318825477304703,0.9359200556762796,0.5855925567801962,0.8751460260869106,0.5475670660801835,0.905533040881595,0.5665798114301898,658.459649473608,152.1041790284035,905.5330408815951,32922.9824736804,7605.208951420176,45276.652044079754,6584.59649473608,15210.417902840352,90553.30408815951,601.3330132179069,0.5478033689464293,30066.650660895342,6013.330132179069,27.390168447321464,5.478033689464293,754.6108674013293,37730.543370066465,75461.08674013293,0.36221321635263803,18.110660817631903,36.221321635263806,33.06612587573989,1653.306293786995,3306.61258757399,0.3017940060087371,15.089700300436858,30.179400600873716
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,132,96,122,144,215,59.79,59.79,23.73,51.81,71.3,94.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.170403626263343,1.269260122551805,3.295712228994627,1.0030482616420628,3.7330579276289857,1.136154192096934,1.4179372329295368,0.4315484416676137,1.1205421578581731,0.3410364089583015,1.2692396953938552,0.3862924253129576,1.1170723998919667,0.3399803899692334,0.8827800613378465,0.2686736415112669,0.9999262306149065,0.3043270157402501,18.14125577424554,5.521281533100351,14.336348196126627,4.363259938142974,16.238801985186086,4.942270735621662,19.258328174137503,5.861261923069585,15.219128257464474,4.631933579654241,17.238728215800993,5.246597751361913,3733.057927628986,1269.239695393855,17238.728215800995,186652.8963814493,63461.98476969276,861936.4107900497,37330.579276289856,126923.96953938552,1723872.8215800994,3409.185322035604,3.1057054306397553,170459.2661017802,34091.85322035603,155.28527153198777,31.05705430639755,14365.60684650083,718280.3423250414,1436560.6846500828,6.895491286320398,344.7745643160199,689.5491286320398,275.9216729117077,13796.083645585384,27592.16729117077,2.5183327289560618,125.9166364478031,251.8332728956062
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,100,56,89,112,123,0.55,0.55,0.38,0.45,0.64,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8379198453335721,0.18711734718588147,0.7052738768850066,0.15749594381511287,0.7715968611092895,0.17230664550049718,0.2848927474134146,0.0636198980431997,0.2397931181409023,0.05354862089713839,0.2623429327771585,0.058584259470169035,0.2244428157143497,0.05012071799621824,0.18891264559419818,0.04218641352190523,0.20667773065427392,0.04615356575906173,3.6449513272010394,0.8139604602585843,3.067941364449778,0.685107355595741,3.3564463458254092,0.7495339079271627,3.8693941429153886,0.8640811782548024,3.256854010043977,0.7272937691176462,3.5631240764796828,0.7956874736862245,771.5968611092895,262.34293277715847,3563.1240764796826,38579.84305546447,13117.146638857925,178156.20382398413,7715.968611092894,26234.29327771585,356312.40764796827,704.6546676797165,0.6419275050826037,35232.73338398582,7046.546676797164,32.09637525413018,6.419275050826035,2969.270063733069,148463.50318665346,296927.0063733069,1.425249630591873,71.26248152959366,142.52496305918731,57.03107234286054,2851.553617143027,5703.107234286054,0.5205216920181716,26.026084600908582,52.052169201817165
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,145,102,116,153,182,22.68,22.68,12.35,18.36,24.28,38.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6753296685752055,0.4794682914300398,1.3239496631811551,0.3789056535271101,1.4996396658781803,0.4291869724785749,0.5696120873155699,0.1630192190862135,0.4501428854815927,0.12882792219921743,0.5098774863985813,0.1459235706427155,0.4487490183683585,0.12842900663304632,0.35462937406638073,0.10149258576619019,0.40168919621736965,0.11496079619961827,7.287684058302143,2.0856870677206727,5.759181034838024,1.6482395928429288,6.523432546570083,1.8669633302818007,7.736433076670503,2.214116074353719,6.113810408904405,1.749732178609119,6.925121742787454,1.981924126481419,1499.6396658781803,509.8774863985813,6925.1217427874535,74981.98329390901,25493.874319929066,346256.08713937266,14996.396658781801,50987.74863985813,692512.1742787453,1369.5339414412606,1.2476203543079702,68476.69707206302,13695.339414412605,62.381017715398514,12.476203543079702,5770.934785656212,288546.73928281054,577093.4785656211,2.7700486971149814,138.50243485574907,277.00486971149815,110.84293182577855,5542.146591288928,11084.293182577856,1.0116616793622646,50.58308396811323,101.16616793622646
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,145,70,111,157,170,23.45,23.45,18.04,19.52,30.96,56.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.803063309192307,1.456921945964993,2.995843301682127,1.1476826700052722,3.399453305437217,1.3023023079851326,1.2930415251253844,0.4953534616280976,1.0185867225719232,0.3902121078017926,1.155814123848654,0.4427827847149451,1.018677672105082,0.3902469498120516,0.8024580272362838,0.3074150008942693,0.9105678496706829,0.3488309753531605,16.54332539498654,6.337610464947719,13.031918362317251,4.992419614522935,14.787621878651894,5.6650150397353265,17.562003067091617,6.72785741475977,13.834376389553535,5.299834615417203,15.698189728322577,6.013846015088487,3399.4533054372173,1155.814123848654,15698.189728322577,169972.66527186084,57790.70619243269,784909.4864161288,33994.53305437217,115581.41238486538,1569818.9728322576,3104.523566609331,2.8281641476183172,155226.17833046653,31045.235666093307,141.40820738091583,28.28164147618317,13081.824773602148,654091.2386801074,1308182.4773602148,6.279275891329031,313.9637945664515,627.927589132903,251.2639399670987,12563.196998354933,25126.393996709867,2.293281991763202,114.6640995881601,229.3281991763202
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,85,52,78,99,102,0.7,0.7,0.61,0.66,0.8,1.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3242391814155832,0.2591057871400093,1.114606971778063,0.2180883339107781,1.2194230765968233,0.2385970605253937,0.5098320848449996,0.09975572804890358,0.4291236841345543,0.08396400855564956,0.469477884489777,0.09185986830227658,0.31781740353974,0.06218538891360222,0.2675056732267352,0.05234120013858674,0.29266153838323755,0.05726329452609449,4.160759508007763,0.814110383193909,3.5020951053266742,0.6852335451476648,3.8314273066672184,0.749671964170787,4.478576911547502,0.8762957721075114,3.7696007785534094,0.7375747452862516,4.124088845050458,0.8069352586968813,1219.4230765968232,469.477884489777,4124.088845050457,60971.15382984116,23473.894224488853,206204.4422525229,12194.230765968232,46947.788448977706,412408.8845050458,1113.6283804537197,1.014495072043946,55681.419022685994,11136.2838045372,50.7247536021973,10.14495072043946,3436.7407042087143,171837.03521043574,343674.0704208715,1.6496355380201828,82.48177690100916,164.9635538020183,102.06040967169066,5103.020483584533,10206.040967169067,0.9315037390670179,46.5751869533509,93.1503739067018
