Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.9,18.2,19.3,20.6,22.6,103.47,103.47,12.503,53.015,153.995,194.58699999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.57696596115649,16.435646315411717,24.894817286033476,13.833819619544416,27.23589162359498,15.36987789768313,17.74617957669389,9.86138778924703,14.936890371620086,8.30029177172665,16.341534974156986,9.221926738609879,27.946739490856515,15.529744549995321,23.522662002551314,13.071325624766377,25.734700746703922,14.522719273401382,177.9350272223174,98.87684823351688,149.7672207927774,83.22425883117921,163.85112400754738,92.46518543246171,205.88176671317393,114.4065927835122,173.28988279532874,96.29558445594559,189.5858247542513,106.98790470586309,27235.89162359498,16341.534974156986,189585.82475425128,1361794.581179749,817076.7487078492,9479291.237712566,272358.9162359498,1634153.4974156984,18958582.47542513,24872.96038684473,22.658811666884343,1243648.0193422365,248729.6038684473,1132.9405833442172,226.5881166688434,157988.1872952094,7899409.3647604715,15798818.729520943,75.83432990170051,3791.7164950850265,7583.432990170053,3552.507603077606,177625.38015388028,355250.76030776056,272.3589162359498,13617.945811797486,27235.891623594973
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,102.9,61.0,93.0,108.4,113.5,20.1,20.1,2.3840000000000003,10.24,29.940000000000005,37.786,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.147077809073053,2.8259766031542077,4.332275385587282,2.3786135225135414,4.739676597330168,2.6434728621378367,1.815889051040973,0.9970045455928044,1.5284267560351932,0.8391748507427774,1.6721579035380831,0.9326172257622288,1.3786815560017103,0.7569580187020198,1.1604309068537362,0.6371286221018413,1.2695562314277233,0.7080730880726348,16.17211847610753,8.87921848711052,13.612009261515242,7.473603687737547,14.892063868811384,8.305791732837083,17.550800032109244,9.636176505812541,14.772440168368979,8.110732309839388,16.16162010023911,9.013864820909719,4739.676597330168,1672.1579035380832,16161.620100239108,236983.8298665084,83607.89517690415,808081.0050119554,47396.76597330168,167215.7903538083,1616162.0100239108,4328.471778383715,3.9431585668304225,216423.58891918577,43284.71778383715,197.15792834152114,39.43158566830422,13468.016750199256,673400.8375099628,1346801.6750199257,6.464648040095644,323.23240200478216,646.4648040095643,363.5125877256703,18175.629386283512,36351.258772567024,27.86929839230139,1393.464919615069,2786.929839230138
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.5,183.1,185.3,190.6,192.1,0.55,11.22,0.41,0.45,0.62,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3678202304678034,0.04307884599722238,0.28974846961045525,0.033935136423585796,0.3287843500391293,0.055022633425815114,0.14161078873010427,0.01658535570893062,0.11155316080002531,0.01306502752308053,0.12658197476506483,0.021183713868938817,0.0882768553122728,0.010338923039333371,0.06953963270650929,0.00814443274166059,0.07890824400939105,0.013205432022195625,1.1556911641298382,0.13535373412327273,0.9103896915160508,0.10662419864290656,1.0330404278229444,0.1728811142239111,1.243968019442111,0.1456926571626061,0.9799293242225598,0.11476863138456714,1.1119486718323357,0.18608654624610668,328.7843500391293,126.58197476506483,1111.9486718323358,16439.217501956467,6329.098738253242,55597.433591616784,3287.843500391293,12658.197476506484,111194.86718323357,300.25968040103135,0.273531073243868,15012.984020051568,3002.5968040103135,13.6765536621934,2.73531073243868,926.6238931936132,46331.19465968065,92662.3893193613,0.44477946873293434,22.238973436646713,44.477946873293426,27.51782060110105,1375.8910300550529,2751.7820601101057,2.109699579417747,105.48497897088737,210.96995794177474
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,185.2,181.9,184.3,191.2,194.1,0.6,11.4,0.54,0.57,0.64,0.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36381105388202134,0.010004398112086869,0.28659026164932444,0.007880912473640126,0.3252006577656728,0.0396467031386279,0.1400672557445782,0.0038516932731534445,0.11033725073498991,0.003034151302351449,0.12520225323978407,0.01526398070837174,0.08731465293168508,0.0024010555469008493,0.06878166279583788,0.0018914189936736282,0.0780481578637615,0.009515208753270695,1.143094331297311,0.03143381886817695,0.9004666021021773,0.024761826992177268,1.021780466699744,0.12456994126156884,1.230408984228996,0.03383487441507782,0.9692482648980152,0.026653245985850907,1.0998286245635056,0.13408515001483953,325.2006577656728,125.20225323978407,1099.8286245635056,16260.03288828364,6260.112661989203,54991.43122817528,3252.006577656728,12520.225323978406,109982.86245635056,296.9869020691076,0.2705496320845864,14849.34510345538,2969.869020691076,13.527481604229317,2.705496320845864,916.5238538029214,45826.19269014607,91652.38538029214,0.4399314498254023,21.99657249127011,43.99314498254022,27.217881139083495,1360.8940569541746,2721.7881139083493,2.086704220663068,104.33521103315339,208.67042206630677
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,33.4,28.7,31.1,39.0,52.1,1.59,61.47,1.38,1.5,2.26,4.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.4098712503891715,0.45296651684381534,2.0283792644618397,0.3812601565802007,2.2191252574255054,0.46005762684720675,0.9278004313998311,0.17439210898486887,0.7809260168178084,0.1467851602833773,0.8543632241088197,0.17712218633617458,0.3805059869035536,0.07152102897533925,0.32027041017818514,0.060198972091610625,0.3503881985408694,0.07264067792324318,7.571815468722777,1.4232207959232677,6.373167648939101,1.1979194119749905,6.972491558830939,1.4455010635539236,7.952321455626332,1.494741824898607,6.693438059117286,1.258118384066601,7.322879757371807,1.5181417414771667,2219.1252574255054,854.3632241088197,7322.8797573718075,110956.26287127528,42718.161205440985,366143.9878685904,22191.252574255053,85436.32241088197,732287.9757371808,2026.5984086077676,1.846194057758324,101329.92043038839,20265.984086077675,92.3097028879162,18.46194057758324,6102.39979780984,305119.989890492,610239.979780984,2.929151902948723,146.45759514743617,292.91519029487233,185.7311356758304,9286.556783791519,18573.113567583037,14.23938706848033,711.9693534240164,1423.9387068480328
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,228.3,147.9,184.6,278.9,346.1,29.05,29.05,19.58,23.4,32.6,42.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.052212495223379,0.5357858571974949,1.6217859044649177,0.42341129538828254,1.8369991998441484,0.5286667829792288,0.7240205683148083,0.18902525041927623,0.572166067095223,0.1493795050129861,0.6480933177050155,0.1865136410350719,0.5496997755062623,0.14351406889218615,0.4344069386959602,0.1134137398361471,0.49205335710111114,0.14160717401229342,6.448051659991857,1.6834391633145291,5.095651311828772,1.3303582901099837,5.771851485910315,1.6610710321207367,6.997751435498121,1.8269532322067152,5.530058250524732,1.443772029946131,6.263904843011425,1.8026782061330302,1836.9991998441483,648.0933177050156,6263.904843011425,91849.95999220741,32404.66588525078,313195.2421505713,18369.991998441485,64809.33177050156,626390.4843011426,1677.624840040318,1.5282855239967956,83881.2420020159,16776.248400403183,76.41427619983978,15.282855239967958,5219.920702509521,260996.0351254761,521992.0702509522,2.50556193720457,125.27809686022853,250.55619372045706,140.8898516750034,7044.49258375017,14088.98516750034,10.801555295083594,540.0777647541796,1080.1555295083592
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,277.6,193.1,252.8,318.7,360.4,9.52,9.52,5.92,8.07,11.98,15.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7511184679467537,0.21868367757455467,0.5935805121227157,0.17281743808326233,0.6723494900347348,0.21224693343580056,0.2649945954916148,0.0771516014483029,0.20941520467689412,0.060969992155774956,0.2372049000842544,0.07488071811615045,0.2011924467714519,0.058575985064612854,0.15899478003287024,0.046290385200873835,0.18009361340216107,0.056851857170303714,2.3600142262887007,0.6871041149392507,1.8650299690895724,0.5429923904576103,2.112522097689137,0.6668798648552854,2.5612066730601524,0.7456801000038635,2.0240247491224426,0.5892827756584842,2.2926157110912975,0.7237317220255891,672.3494900347348,237.2049000842544,2292.6157110912973,33617.47450173674,11860.24500421272,114630.78555456488,6723.4949003473475,23720.49000842544,229261.57110912976,614.0177991184793,0.5593589767343884,30700.88995592396,6140.1779911847925,27.967948836719415,5.593589767343883,1910.5130925760811,95525.65462880407,191051.30925760814,0.9170462844365189,45.85231422182595,91.7046284436519,51.56628262701183,2578.3141313505917,5156.628262701183,3.95341500140424,197.670750070212,395.341500140424
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.4,18.6,19.4,21.2,22.9,2.83,2.83,2.28,2.71,3.01,3.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.384313412766069,0.27828184386322846,3.690259558024301,0.23422874631880222,4.037286485395185,0.43194864675499844,2.630588047659641,0.16696910631793704,2.214155734814581,0.14053724779128138,2.422371891237111,0.25916918805299916,4.142658342771088,0.2629434745164362,3.4868594249048512,0.22131850045871074,3.81475888383797,0.4081404536267702,26.37602949120066,1.6741435726811824,22.2006015010742,1.4091201378539142,24.288315496137432,2.598603058878071,30.518687833971757,1.9370870471976183,25.68746092597905,1.6304386383126253,28.103074379975403,3.006743512504841,4037.286485395185,2422.371891237111,28103.074379975402,201864.32426975927,121118.59456185554,1405153.7189987702,40372.864853951854,242237.18912371108,2810307.4379975405,3687.019621365466,3.3588073921756947,184350.9810682733,36870.196213654664,167.94036960878475,33.58807392175695,23419.2286499795,1170961.4324989752,2341922.8649979504,11.241229751990161,562.061487599508,1124.122975199016,526.6025850515459,26330.129252577295,52660.25850515459,40.372864853951846,2018.6432426975923,4037.2864853951846
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,152.2,90.5,145.1,161.9,190.6,0.45,0.45,0.37,0.43,0.52,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5934424478345807,0.13981017141997107,0.4994982016756081,0.11767767785242794,0.5464703247550943,0.13749123715788278,0.20936649559604004,0.0493250284769658,0.17622296555115452,0.041516684746336574,0.19279473057359728,0.048506908469301044,0.1589577985271198,0.03744915305892083,0.13379416116310927,0.03152080656761463,0.14637597984511455,0.036828009953004316,1.864596171096252,0.4392835586015491,1.5694233496647605,0.36974326381232864,1.7170097603805061,0.43199746715006765,2.023553969623372,0.47673271166046993,1.70321751082787,0.4012640703799433,1.863385740225621,0.46882547710307193,546.4703247550942,192.7947305735973,1863.385740225621,27323.516237754713,9639.736528679863,93169.28701128106,5464.703247550942,19279.473057359726,186338.57402256213,499.05965731058836,0.4546342136065676,24952.98286552942,4990.596573105883,22.73171068032838,4.546342136065676,1552.8214501880175,77641.0725094009,155282.1450188018,0.7453542960902484,37.26771480451242,74.53542960902485,41.91189795078202,2095.5948975391007,4191.189795078201,3.213245509559955,160.66227547799772,321.32455095599545
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,33.2,28.5,31.3,41.9,50.7,1.55,1.55,1.36,1.51,1.74,4.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.370100461179689,0.46080451968786834,1.9949043457703248,0.38785737310830476,2.1825024034750067,0.4653816765561255,0.9124886775541803,0.17740974007982932,0.7680381731215749,0.14932508864669733,0.8402634253378777,0.1791719454741083,0.3742263886073194,0.07275860837176869,0.3149848967005776,0.06124063785920601,0.34460564265394844,0.07348131735096719,7.446855649026582,1.4478478008592826,6.26798945441036,1.2186478663062936,6.8574225517184715,1.4622292277393463,7.821082037633901,1.5206064092310512,6.582974351110938,1.2798885041654993,7.202028194372418,1.5357105450903137,2182.5024034750068,840.2634253378777,7202.028194372418,109125.12017375033,42013.171266893885,360101.40971862094,21825.024034750066,84026.34253378777,720202.8194372419,1993.152879885851,1.8157257932404383,99657.64399429254,19931.528798858508,90.7862896620219,18.15725793240438,6001.690161977015,300084.5080988508,600169.0161977016,2.880811277748967,144.04056388744837,288.08112777489674,182.66596202997343,9133.29810149867,18266.59620299734,14.004390422297963,700.219521114898,1400.439042229796
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,80.5,72.1,75.6,87.0,94.8,0.84,0.84,0.64,0.77,0.99,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5614048911920642,0.04804856595485807,0.4422437772056248,0.037850007419903985,0.5018243341988445,0.0736239543058159,0.1980636456125602,0.016951534068873928,0.1560236045981444,0.01335348261774213,0.17704362510535235,0.025974531079091857,0.15037631014073147,0.012870151595051267,0.11845815460864946,0.010138394844617139,0.13441723237469047,0.01972070204620069,1.7639341681254657,0.15096859423016407,1.3895299479800727,0.11892472331333832,1.576732058052769,0.2313264644288736,1.9143104782661968,0.1638387458252153,1.5079881025887223,0.1290631181579555,1.7111492904274594,0.2510471664750743,501.82433419884455,177.04362510535236,1711.1492904274594,25091.216709942226,8852.181255267617,85557.46452137298,5018.2433419884455,17704.362510535233,171114.92904274596,458.28706319529186,0.4174911266213349,22914.35315976459,4582.870631952918,20.874556331066742,4.174911266213349,1425.957742022883,71297.88710114415,142595.7742022883,0.6844597161709838,34.22298580854919,68.44597161709838,38.48774458812008,1924.3872294060038,3848.7744588120077,2.950727085089206,147.53635425446026,295.0727085089205
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,80.5,44.2,74.3,87.1,92.1,1.01,1.01,0.8,0.88,1.46,3.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2969041402454828,0.3703396682719883,1.0915991738744661,0.31171345930172295,1.1942516570599742,0.35734564165101784,0.4993080939945108,0.14258077228471552,0.4202656819416695,0.12000968183116334,0.4597868879680902,0.13757807203564187,0.20477433793349728,0.05847468446399815,0.17235776429596836,0.04921791462658783,0.18856605111473282,0.05642299605016072,4.074872808651307,1.163607237710587,3.4298046043135724,0.9794036891260134,3.7523387064824396,1.122780006067498,4.2796471465848045,1.2220819221745853,3.6021623686095405,1.0286216037526013,3.940904757597172,1.1792030021176587,1194.2516570599741,459.7868879680902,3940.9047575971717,59712.582852998705,22989.344398404508,197045.2378798586,11942.516570599742,45978.688796809016,394090.4757597172,1090.6407827031728,0.9935537912312596,54532.03913515864,10906.407827031728,49.677689561562985,9.935537912312597,3284.0872979976434,164204.36489988217,328408.72979976435,1.5763619030388687,78.81809515194344,157.63619030388688,99.95367129741092,4997.6835648705455,9995.367129741091,7.66311479946817,383.15573997340846,766.3114799468169
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,75.1,52.5,69.5,86.6,98.1,0.47,0.47,0.32,0.41,0.6,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.575173179741131,0.11609468625274477,0.45308967475501605,0.09145298405380461,0.5141314272480735,0.12102440985874724,0.20292109781267106,0.04095820530996835,0.15985003725356967,0.032264612774182265,0.18138556753312035,0.042697411798166024,0.15406424457351722,0.03109679096055663,0.12136330573795072,0.02449633501441195,0.13771377515573402,0.03241725264073587,1.807194130746634,0.364769504206124,1.4236077580802606,0.28734527589705405,1.6154009444134474,0.38025869577618376,1.961258375320151,0.39586629516668065,1.544971063818211,0.31184161091146606,1.7531147195691814,0.4126759484169196,514.1314272480735,181.38556753312034,1753.1147195691815,25706.571362403676,9069.278376656017,87655.73597845908,5141.314272480735,18138.556753312034,175311.47195691816,469.5264175781493,0.427729972752141,23476.320878907467,4695.264175781494,21.38649863760705,4.27729972752141,1460.928932974318,73046.44664871591,146092.89329743182,0.7012458878276726,35.06229439138363,70.12458878276726,39.431645115895726,1971.5822557947865,3943.164511589573,3.023092792218672,151.15463961093363,302.30927922186726
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.3,18.1,19.6,21.0,23.2,2.89,2.89,2.38,2.71,3.3,3.81,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.44099884721963,0.3232227784588948,3.737971467871787,0.2720553562858964,4.089485157545709,0.4613083727046811,2.6645993083317783,0.19393366707533682,2.2427828807230723,0.1632332137715379,2.4536910945274255,0.2767850236228087,4.196219383199651,0.30540734972494,3.5319415444457825,0.2570601791677762,3.8640804638227166,0.43588192696505307,26.717049064873297,1.9445082352087115,22.48763635071667,1.6366850234159527,24.602342707794982,2.7752311701913617,30.913268448072948,2.249915584933652,26.019577895162453,1.8937452025837282,28.466423171617702,3.2111130971564146,4089.4851575457087,2453.6910945274253,28466.423171617702,204474.25787728542,122684.55472637128,1423321.158580885,40894.85157545708,245369.10945274256,2846642.31716177,3734.6896415942547,3.402233908107911,186734.4820797127,37346.896415942545,170.11169540539552,34.0223390810791,23722.01930968142,1186100.9654840708,2372201.9309681416,11.386569268647081,569.328463432354,1138.656926864708,533.411107505962,26670.555375298107,53341.11075059621,40.89485157545709,2044.7425787728546,4089.485157545709
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,111.6,88.8,102.9,118.2,135.7,0.78,0.78,0.48,0.53,0.83,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7611808667465199,0.09437391309617073,0.640682976887,0.07943415582864967,0.7009319218167599,0.10600964889007103,0.26854460978817224,0.03329511654032903,0.22603295424573364,0.028024370176347603,0.24728878201695295,0.03740020412841706,0.2038877321642464,0.02527872672218858,0.1716115116661607,0.02127700602553116,0.18774962191520356,0.028395441666983306,2.3916302833175656,0.2965228349481684,2.013025913378954,0.2495821176136173,2.20232809834826,0.33308231681260314,2.5955180154818116,0.321801561670357,2.184637425045115,0.27085912363914844,2.3900777202634633,0.36147775847958646,700.9319218167599,247.28878201695295,2390.077720263463,35046.59609083799,12364.439100847647,119503.88601317318,7009.319218167599,24728.878201695294,239007.77202634636,640.1204765449862,0.5831380381171047,32006.023827249308,6401.204765449862,29.156901905855236,5.831380381171047,1991.731433552886,99586.57167764432,199173.14335528863,0.9560310881053853,47.80155440526927,95.60310881053854,53.758430873250646,2687.9215436625323,5375.8430873250645,4.121479700282549,206.07398501412746,412.1479700282549
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,161.1,32.0,102.5,192.2,267.9,0.88,0.88,0.62,0.79,1.25,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9691369655275471,0.6785897492244884,0.8157188169210662,0.5711663542942514,0.8924278912243067,0.6318558443946136,0.34191152143811865,0.23940646352639955,0.28778559860975206,0.2015074897950119,0.3148485600239354,0.22291874190241973,0.2595902586234501,0.18176511139941656,0.21849611167528551,0.15299098775738876,0.23904318514936784,0.16924710117712868,3.045028345687553,2.132128992063343,2.5629885227659894,1.7946046851925377,2.804008434226771,1.9852910630878762,3.3046186043110026,2.3138941034627596,2.7814846344412745,1.9475956729499266,3.0430516193761386,2.1545381642650048,892.4278912243067,314.8485600239354,3043.0516193761387,44621.39456121533,15742.428001196771,152152.58096880693,8924.278912243066,31484.856002393542,304305.16193761386,815.0026403874947,0.7424524885393566,40750.13201937474,8150.0264038749465,37.12262442696783,7.4245248853935655,2535.8763494801156,126793.81747400577,253587.63494801155,1.2172206477504555,60.86103238752277,121.72206477504554,68.44533913563814,3422.266956781907,6844.533913563814,5.247476000398923,262.3738000199462,524.7476000398924
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,313.8,267.2,295.5,331.3,346.3,0.55,0.55,0.34,0.46,0.57,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.051324615531934695,0.004446269895313275,0.03826254286429088,0.003314697844151926,0.04479357919811279,0.007617919957816509,0.01975997697979485,0.0017118139096956107,0.014731079002751987,0.0012761586699984913,0.01724552799127342,0.002932899183759356,0.008103886662937055,0.0007020426150494648,0.006041454136466981,0.0005233733438134621,0.007072670399702018,0.0012028294670236596,0.16126194200133875,0.013970180011074309,0.12022090967960193,0.010414780626325353,0.14074142584047034,0.02393550450745947,0.16936582866427585,0.014672222626123773,0.12626236381606895,0.010938153970138817,0.14781409624017236,0.025138333974483132,44.79357919811279,17.24552799127342,147.81409624017235,2239.6789599056397,862.2763995636711,7390.704812008618,447.9357919811279,1724.5527991273423,14781.409624017237,40.907378263116705,0.037265872876965714,2045.3689131558353,409.07378263116703,1.8632936438482859,0.37265872876965717,123.17841353347696,6158.920676673849,12317.841353347698,0.05912563849606894,2.9562819248034473,5.912563849606895,3.749027824189874,187.45139120949375,374.9027824189875,0.28742546652122364,14.371273326061186,28.74254665212237
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,106.6,81.1,96.2,117.9,130.1,0.34,0.34,0.31,0.32,0.37,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.7326330840525009,0.11493193082605883,0.6166544191565573,0.09673775944440709,0.674643751604529,0.12102286598253395,0.2584729520537223,0.04054798519543356,0.21755567907843337,0.034129081531986814,0.23801431556607783,0.04269686711863798,0.19624100465691988,0.030785338614122897,0.16517529084550636,0.025911899851180465,0.1807081477512131,0.03241683910246445,2.301933150092958,0.3611161266554768,1.9375281849899029,0.3039500401743271,2.1197306675414302,0.38025384491712166,2.498174154749878,0.3919014652695997,2.102703475835409,0.32986194002550756,2.3004388152926434,0.4126706840195861,674.643751604529,238.01431556607784,2300.4388152926435,33732.187580226455,11900.715778303891,115021.94076463216,6746.43751604529,23801.431556607782,230043.88152926433,616.1130151639535,0.5612676802034351,30805.650758197677,6161.130151639534,28.06338401017176,5.612676802034351,1917.032346077203,95851.61730386014,191703.23460772028,0.9201755261170574,46.00877630585286,92.01755261170572,51.742242514364754,2587.112125718237,5174.224251436474,3.966905259434631,198.34526297173153,396.69052594346306
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,141.1,137.5,139.4,142.4,148.0,0.57,0.57,0.36,0.56,0.61,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09304851908596026,0.004002184540717896,0.06936774709535047,0.002983631849024557,0.08120813309065535,0.012355343401623834,0.03582367984809469,0.0015408410481763904,0.02670658263170993,0.0011486982618744545,0.031265131239902315,0.004756807209625176,0.014691871434625303,0.0006319238748501941,0.010952802172950075,0.00047109976563545634,0.012822336803787688,0.001950843694993237,0.2923584469680871,0.012574863826935625,0.21795346137359117,0.009374571269635158,0.2551559541708391,0.03882048896790208,0.3070503184027124,0.013206787701785818,0.22890626354654128,0.009845671035270613,0.26797829097462683,0.040771332662895315,81.20813309065535,31.265131239902313,267.9782909746268,4060.406654532767,1563.2565619951158,13398.91454873134,812.0813309065534,3126.5131239902316,26797.82909746268,74.16267862160306,0.06756084283748365,3708.1339310801527,741.6267862160305,3.378042141874182,0.6756084283748364,223.31524247885568,11165.762123942784,22331.52424788557,0.10719131638985073,5.359565819492536,10.719131638985072,6.79676766084833,339.8383830424165,679.676766084833,0.5210855206650385,26.05427603325193,52.10855206650386
