Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,58,39,51,80,136,10.51,10.51,5.35,7.02,19.9,29.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.147987421581905,1.8701036890655476,3.491344889826183,1.5740590061322026,3.8196661557040446,1.7220813475988752,1.410315723337848,0.6358352542822863,1.1870572625409022,0.5351800620849488,1.2986864929393753,0.5855076581836175,1.111068059352296,0.5009206309997002,0.9351816669177275,0.42162294807112566,1.0231248631350118,0.4612717895354129,18.043745283881286,8.13495104743513,15.187350270743895,6.84715667667508,16.615547777312592,7.491053862055106,19.154813343233588,8.63587167843483,16.122531937661623,7.268779624746206,17.638672640447606,7.952325651590518,3819.6661557040447,1298.6864929393753,17638.672640447607,190983.30778520223,64934.32464696876,881933.6320223802,38196.66155704044,129868.64929393752,1763867.2640447605,3488.2795942502694,3.1777588649784065,174413.97971251345,34882.795942502686,158.88794324892032,31.77758864978406,14698.893867039673,734944.6933519836,1469889.3867039671,7.055469056179042,352.7734528089521,705.5469056179041,282.32315063899466,14116.157531949731,28232.315063899463,2.5767589145622525,128.83794572811263,257.67589145622526
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,100,89,95,123,178,14.0,14.0,4.36,6.69,25.92,126.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.479486155940981,8.213334240621888,6.295454425247849,6.9131315057107185,6.887470290594415,7.563232873166303,2.2438458467822935,2.464000272186566,1.8886363275743545,2.073939451713216,2.0662410871783243,2.268969861949891,1.1809714983064705,1.2968422485192455,0.9940191197759763,1.091547079849061,1.0874953090412234,1.1941946641841532,38.29496911841782,42.052271311984065,32.232726657268984,35.39523330923888,35.2638478878434,38.723752310611474,39.47594061672429,43.34911356050331,33.22674577704496,36.48678038908794,36.35134319688463,39.917946974795626,6887.470290594415,2066.2410871783245,36351.34319688463,344373.51452972076,103312.05435891621,1817567.1598442313,68874.70290594416,206624.10871783242,3635134.3196884627,6289.927206022297,5.730008561226635,314496.36030111485,62899.272060222975,286.5004280613318,57.30008561226635,30292.78599740386,1514639.2998701928,3029278.5997403855,14.54053727875385,727.0268639376925,1454.053727875385,449.18284503876623,22459.14225193831,44918.28450387662,4.09968469678239,204.98423483911947,409.96846967823893
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,108,97,104,123,145,25.83,25.83,18.35,23.02,32.28,40.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1312422915883333,0.46989517835765504,1.9928499349916884,0.4393825044383269,2.062046113290011,0.45463884139799093,0.4923169693569051,0.10854578620061833,0.46034833498308003,0.10149735852525349,0.47633265216999254,0.10502157236293592,0.5865804472261468,0.12932894817183166,0.5484908077958774,0.12093096452431012,0.5675356275110122,0.1251299563480709,2.3443665207471667,0.5168846961934206,2.1921349284908573,0.48332075488215953,2.268250724619012,0.5001027255377901,2.9309469679733136,0.6462136443652523,2.740625736286735,0.6042517194064696,2.8357863521300244,0.6252326818858609,2062.0461132900114,476.33265216999257,2835.786352130024,103102.30566450056,23816.63260849963,141789.31760650122,20620.461132900113,47633.26521699926,283578.63521300245,1883.147135424668,1.7155125734525885,94157.35677123339,18831.471354246678,85.77562867262941,17.155125734525885,2363.155293441687,118157.76467208436,236315.52934416872,1.1343145408520097,56.71572704260049,113.43145408520098,103.55057655869405,5177.528827934702,10355.057655869405,0.9451044685912551,47.255223429562754,94.51044685912551
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,105,112,140,152,25.43,25.43,14.28,21.38,32.55,42.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.064498121997803,0.5823045374259764,1.9304398023875562,0.5444925544762377,1.9974689621926798,0.5633985459511072,0.4768990661814926,0.13451234814540058,0.4459315943515256,0.12577778008401092,0.46141533026650905,0.13014506411470575,0.5682104922929733,0.1602673038787091,0.5313137070791438,0.14986033609437735,0.5497620996860586,0.15506381998654323,2.2709479341975842,0.6405349911685742,2.1234837826263124,0.5989418099238616,2.197215858411948,0.6197384005462179,2.8391584264905574,0.8008022950472833,2.6547974897054565,0.7488021460182388,2.7469779580980065,0.774802220532761,1997.4689621926798,461.41533026650905,2746.9779580980066,99873.44810963399,23070.766513325452,137348.89790490034,19974.6896219268,46141.533026650905,274697.7958098007,1824.172568212493,1.6617878221236937,91208.62841062465,18241.725682124932,83.08939110618468,16.617878221236936,2289.1482984150057,114457.41492075029,228914.82984150058,1.0987911832392026,54.93955916196013,109.87911832392027,100.30768049271937,5015.384024635969,10030.768049271937,0.9155066076716449,45.775330383582244,91.55066076716449
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,92,114,131,155,34.84,34.84,9.53,27.67,58.0,137.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.498806920444357,4.499384904055443,5.1194012822451755,3.544367009069575,5.809104101344767,4.021875956562508,2.209594352951082,1.5297908673788507,1.7405964359633597,1.2050847830836555,1.9750953944572205,1.3674378252312531,1.7407518536904525,1.2051923850148507,1.371268200601386,0.9493840202864932,1.5560100271459194,1.077288202650672,28.26981010393295,19.572324332641177,22.269395577766513,15.41799648945265,25.269602840849732,17.495160411046914,30.010561957623406,20.777516717656027,23.6406637783679,16.367380509739146,26.825612867995652,18.57244861369759,5809.104101344767,1975.0953944572204,26825.612867995653,290455.20506723836,98754.76972286103,1341280.6433997825,58091.04101344767,197509.53944572207,2682561.286799565,5305.117900771476,4.832865308939073,265255.8950385738,53051.17900771477,241.6432654469537,48.32865308939074,22354.677389996377,1117733.869499819,2235467.738999638,10.73024514719826,536.512257359913,1073.024514719826,429.36856401243926,21468.428200621966,42936.85640124393,3.918840068367501,195.94200341837507,391.88400683675013
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,22,25,46,51,57.48,57.48,6.902,29.479999999999997,85.58999999999999,108.228,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.67998687627526,8.19085666585458,14.039480119889635,6.894212218397741,15.359733498082448,7.542534442126161,10.007992125765156,4.914513999512749,8.42368807193378,4.136527331038645,9.215840098849467,4.525520665275696,15.76061752089001,7.739392125216926,13.26565050698233,6.514216269352197,14.51313401393617,7.126804197284562,100.34680104767197,49.27619370178116,84.46151240125604,41.475580705880816,92.404156724464,45.37588720383099,116.10741856856198,57.0155858269981,97.72716290823837,47.98979697523301,106.91729073840017,52.50269140111555,15359.733498082449,9215.840098849467,106917.29073840017,767986.6749041224,460792.0049424733,5345864.536920008,153597.3349808245,921584.0098849466,10691729.073840016,14027.153879527352,12.778480447655948,701357.6939763675,140271.53879527352,638.9240223827973,127.78480447655949,89097.74228200015,4454887.114100007,8909774.228200015,42.76691629536007,2138.3458147680035,4276.691629536007,2003.4434997498843,100172.1749874942,200344.3499749884,18.28539702152672,914.269851076336,1828.539702152672
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,21,23,47,51,1.67,1.67,1.22,1.35,1.9,2.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7628381134345124,0.8153611838780375,2.3254701011310983,0.6862863392217261,2.544154107282805,0.7508237615498817,1.657702868060707,0.4892167103268224,1.395282060678659,0.4117718035330357,1.526492464369683,0.4504942569299291,2.6105556977333975,0.7704200162627126,2.1972945837459195,0.6484595331228908,2.4039251407396587,0.7094397746928017,16.621234090422025,4.905212882210273,13.990028128404687,4.128698616757904,15.305631109413355,4.516955749484089,19.231789788155425,5.675632898472987,16.187322712150607,4.777158149880796,17.709556250153014,5.2263955241768905,2544.154107282805,1526.4924643696831,17709.556250153015,127207.70536414026,76324.62321848415,885477.8125076507,25441.54107282805,152649.2464369683,1770955.6250153014,2323.4284084774476,2.1166007548109858,116171.42042387239,23234.284084774477,105.8300377405493,21.16600754810986,14757.963541794179,737898.177089709,1475796.354179418,7.083822500061206,354.1911250030603,708.3822500061206,331.8461879064529,16592.30939532264,33184.61879064528,3.028754889622387,151.43774448111935,302.8754889622387
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,189,193,196,0.65,11.13,0.49,0.6,0.73,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3712190129779914,0.021358996126510793,0.2924258428196812,0.016825437883612734,0.3318224278988363,0.019092217005061765,0.1429193199965267,0.008223213508706657,0.11258394948557725,0.006477793585190903,0.127751634741052,0.007350503546948778,0.08909256311471794,0.005126159070362591,0.07018220227672349,0.004038105092067056,0.07963738269572072,0.004582132081214823,1.166370138776849,0.06710996582949691,0.9188019981394383,0.052865525830311205,1.0425860684581438,0.059987745829904064,1.2554627018915672,0.0722361248998595,0.9889842004161615,0.05690363092237827,1.1222234511538645,0.06456987791111889,331.82242789883634,127.751634741052,1122.2234511538645,16591.121394941816,6387.5817370526,56111.17255769322,3318.224278988363,12775.1634741052,112222.34511538644,303.03418072953093,0.2760585922619271,15151.709036476544,3030.3418072953086,13.802929613096353,2.7605859226192706,935.1862092948871,46759.310464744354,93518.62092948871,0.4488893804615458,22.44446902307729,44.88893804615458,27.77209450892435,1388.6047254462176,2777.209450892435,0.25347546575605556,12.673773287802778,25.347546575605556
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,164,186,192,196,0.63,11.14,0.44,0.51,0.68,2.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39945457849121696,0.08470048240508332,0.31466826239958784,0.06672236358757985,0.3570614204454024,0.07571142299633159,0.15379001271911852,0.03260968572595708,0.12114728102384131,0.025688109981218243,0.13746864687147994,0.029148897853587662,0.09586909883789205,0.020328115777219997,0.07552038297590107,0.016013367261019165,0.08569474090689656,0.018170741519119578,1.2550862856194036,0.26612891571677183,0.9886876804595047,0.20964166639217585,1.1218869830394542,0.23788529105447384,1.3509553844572957,0.28645703149399177,1.0642080634354059,0.22565503365319503,1.2075817239463507,0.2560560325735934,357.0614204454024,137.46864687147993,1207.5817239463506,17853.07102227012,6873.432343573997,60379.086197317534,3570.6142044540243,13746.864687147994,120758.17239463507,326.0834889912351,0.29705609022080065,16304.174449561753,3260.834889912351,14.852804511040032,2.970560902208007,1006.3181032886256,50315.90516443128,100631.81032886256,0.48303268957854023,24.151634478927015,48.30326895785403,29.884488450321726,1494.2244225160864,2988.448845032173,0.27275525172912685,13.637762586456343,27.275525172912687
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,73,35,58,97,109,45.26,45.26,21.71,31.17,74.32,132.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.841363151704252,7.527292244013265,11.650221564437993,6.3356926237595745,12.745792358071123,6.93149243388642,4.706063471579446,2.55927936296451,3.9610753319089183,2.1541354920782556,4.333569401744182,2.356707427521383,3.707507987063639,2.016238993932124,3.1205950619030336,1.6970605242213144,3.414051524483336,1.8566497590767195,60.20992970991349,32.7437212614577,50.67846380530527,27.560262913354144,55.444196757609376,30.151992087405922,63.917437696977125,34.75996025538983,53.7990588672083,29.25732343757546,58.85824828209272,32.00864184648265,12745.792358071123,4333.569401744182,58858.24828209272,637289.6179035562,216678.4700872091,2942912.414104636,127457.92358071124,433356.9401744182,5885824.828209272,11639.993021069518,10.603820597396941,581999.651053476,116399.9302106952,530.1910298698471,106.03820597396943,49048.540235077264,2452427.011753863,4904854.023507726,23.54329931283709,1177.1649656418542,2354.3299312837084,942.0803047269961,47104.01523634981,94208.03047269963,8.598351987587662,429.91759937938315,859.8351987587663
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,23,24,47,51,1.77,1.77,1.3,1.54,2.06,2.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.739325239129415,0.7090683252831632,2.305679406221295,0.5968200532948744,2.522502322675355,0.6529441892890189,1.6435951434776488,0.425440995169898,1.3834076437327771,0.35809203197692463,1.5135013936052129,0.3917665135734113,2.5883388086262187,0.6699858191651936,2.1785947145398055,0.5639244598061804,2.383466761583012,0.616955139485687,16.47978063860256,4.26575504490351,13.870967307827312,3.5904694406219644,15.175373973214935,3.928112242762737,19.06811944722878,4.935740864068704,16.04956202236712,4.154393900428145,17.558840734797947,4.545067382248424,2522.502322675355,1513.5013936052128,17558.84073479795,126125.11613376776,75675.06968026065,877942.0367398973,25225.023226753554,151350.1393605213,1755884.0734797947,2303.6550892012374,2.0985876228580325,115182.75446006189,23036.55089201238,104.92938114290163,20.985876228580327,14632.36727899829,731618.3639499145,1463236.727899829,7.02353629391918,351.1768146959589,702.3536293919178,329.0220420880898,16451.10210440449,32902.20420880898,3.0029789555658986,150.14894777829494,300.2978955565899
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,115,100,112,120,124,20.32,20.32,4.099,11.405000000000001,29.235,44.45099999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.329341706343331,2.6576810878012838,4.485686199473432,2.236959841393165,4.907513952908381,2.447320464597224,1.811976180156733,0.9036115698524365,1.525133307820967,0.7605663460736761,1.66855474398885,0.8320889579630563,1.4275022427705348,0.7118788628039151,1.201523089144669,0.5991856718017405,1.3145126659576019,0.6555322673028278,23.182636422593486,11.560912731935582,19.512734967709427,9.730775310060267,21.34768569515146,10.645844020997925,24.610138665364023,12.272791594739498,20.714258056854092,10.329960981862007,22.66219836110906,11.301376288300752,4907.513952908382,1668.5547439888499,22662.198361109058,245375.69764541904,83427.7371994425,1133109.9180554529,49075.13952908381,166855.474398885,2266219.8361109057,4481.747902199436,4.082790310239918,224087.39510997172,44817.47902199435,204.13951551199588,40.827903102399176,18885.165300924215,944258.2650462107,1888516.5300924215,9.064879344443623,453.24396722218114,906.4879344443623,362.72929217148913,18136.46460857446,36272.92921714892,3.3106244920413688,165.53122460206845,331.0624492041369
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,199,142,167,214,260,22.24,22.24,8.01,16.49,29.38,46.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.796790534529119,0.7627463023131568,1.6801158244947605,0.7132173216434711,1.7384531795119396,0.737981811978314,0.4150586134762265,0.17619439583433918,0.3881067554582897,0.16475320129964185,0.40158268446725814,0.17047379856699055,0.4945295049162713,0.20993017494857522,0.46241719940222764,0.1962983454064599,0.47847335215924947,0.20311426017751755,1.9764695879820313,0.8390209325444724,1.8481274069442368,0.7845390538078183,1.9122984974631336,0.8117799931761454,2.470999092898302,1.0489511074930478,2.3105446063464643,0.9808373992142781,2.3907718496223835,1.014894253353663,1738.4531795119397,401.58268446725816,2390.7718496223833,86922.65897559698,20079.134223362908,119538.59248111918,17384.531795119394,40158.268446725815,239077.18496223836,1587.6284744401275,1.4463004821230778,79381.42372200637,15876.284744401273,72.31502410615388,14.463004821230777,1992.3098746853195,99615.49373426598,199230.98746853197,0.9563087398489534,47.81543699244767,95.63087398489535,87.30058357983874,4365.0291789919365,8730.058357983873,0.7967910406096392,39.83955203048196,79.67910406096392
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,125,97,112,142,168,108.73,108.73,39.07,81.09,135.45,228.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.8999376291202115,3.488621000628746,6.243021871701742,2.756925210234702,7.071479750410979,3.1227731054317243,2.6859787939008726,1.1861311402137735,2.122627436378593,0.9373545714797987,2.4043031151397325,1.061742855846786,2.116054722085771,0.9344520537398424,1.6722380013486806,0.7384621098842951,1.894146361717226,0.8364570818120687,34.364728686672926,15.175501352735044,27.15714514190258,11.992624664520955,30.76093691428775,13.584063008627998,36.4807834087587,16.109953406474883,28.829383143251263,12.731086774405247,32.65508327600498,14.420520090440064,7071.479750410978,2404.3031151397327,32655.08327600498,353573.9875205489,120215.15575698661,1632754.1638002489,70714.79750410978,240430.31151397323,3265508.3276004978,6457.972374804546,5.88309463428534,322898.6187402273,64579.723748045464,294.154731714267,58.830946342853395,27212.56939667082,1360628.4698335407,2721256.9396670815,13.062033310401993,653.1016655200996,1306.2033310401991,522.674590247768,26133.729512388396,52267.45902477679,4.770442688769311,238.5221344384655,477.044268876931
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,79,33,57,95,113,1.1,1.1,0.75,0.93,1.2,2.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2784756969481705,0.45834507099480976,1.0760880247811102,0.38578726470305186,1.1772818608646403,0.42206616784893086,0.43468173696237805,0.15583732413823534,0.3658699284255775,0.13116766999903762,0.40027583269397776,0.1435024970686365,0.3424488473968314,0.12277100115932406,0.28823786378065447,0.10333587447403174,0.3153433555887429,0.1130534378166779,5.561369281724542,1.9938010588274224,4.680982907797829,1.6781746014582755,5.121176094761185,1.8359878301428492,5.9038181291213725,2.116572059986747,4.969220771578483,1.781510475932307,5.436519450349929,1.9490412679595268,1177.2818608646403,400.27583269397775,5436.519450349929,58864.09304323201,20013.791634698886,271825.97251749644,11772.818608646403,40027.58326939777,543651.9450349929,1075.1432519311784,0.9794358243466226,53757.16259655891,10751.432519311784,48.97179121733112,9.794358243466226,4530.432875291607,226521.64376458037,453043.28752916073,2.1746077801399717,108.73038900699858,217.46077801399716,87.01648536825604,4350.824268412802,8701.648536825604,0.7941980807420194,39.70990403710096,79.41980807420192
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,126,81,114,139,164,46.36,46.36,19.94,31.34,75.64,99.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7327314531667724,1.7016919433325095,2.9498364667347907,1.344782771697227,3.341283959950782,1.523237357514868,1.2691286940767028,0.5785752607330533,1.0029443986898288,0.45722614237705717,1.1360365463832656,0.5179007015550552,0.9998387820982424,0.455810341964065,0.7901347678753902,0.3602096709903286,0.8949867749868163,0.40801000647719676,16.237381821275456,7.402359953496416,12.831788630296337,5.849805056882936,14.534585225785898,6.626082505189677,17.237220603373704,7.85817029546048,13.621923398171727,6.210014727873265,15.429572000772714,7.0340925116668735,3341.283959950782,1136.0365463832657,15429.572000772714,167064.1979975391,56801.82731916328,771478.6000386357,33412.839599507824,113603.65463832657,1542957.2000772713,3051.400876667381,2.7797703493766903,152570.04383336904,30514.008766673815,138.98851746883452,27.79770349376691,12857.976667310595,642898.8333655298,1285797.6667310596,6.171828800309085,308.5914400154543,617.1828800309086,246.96446660505777,12348.22333025289,24696.44666050578,2.2540407666334636,112.70203833167318,225.40407666334636
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,135,112,125,152,186,31.17,31.17,18.45,23.97,43.6,129.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.849249269998104,4.022809898065383,4.607715628356056,3.1689475318304057,5.228482449177081,3.595878714947894,1.9887447517993555,1.3677553653422303,1.5666233136410592,1.077442160822338,1.7776840327202073,1.222598763082284,1.5667631973209208,1.0775383655532276,1.2342095433096576,0.8488252317402871,1.4004863703152894,0.9631817986467572,25.444234324491752,17.499223056584416,20.043562983348842,13.784921763462265,22.743898653920297,15.642072410023339,27.010997521812676,18.57676142213764,21.2777725266585,14.633746995202552,24.144385024235582,16.605254208670097,5228.4824491770805,1777.6840327202071,24144.385024235584,261424.12245885408,88884.20163601036,1207219.251211779,52284.824491770814,177768.40327202072,2414438.502423558,4774.869816600074,4.349819009298736,238743.49083000372,47748.698166000744,217.49095046493684,43.498190092987365,20120.320853529654,1006016.0426764825,2012032.085352965,9.657754009694234,482.88770048471156,965.7754009694231,386.4530505913494,19322.65252956747,38645.30505913494,3.5271508585718396,176.35754292859198,352.71508585718396
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,40,60,87,105,1.44,1.44,1.31,1.38,1.92,3.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8451946530587562,0.4860543515930188,1.5530931673448611,0.4091100584786468,1.6991439102018089,0.4475822050358328,0.7103999414276213,0.18713092536331222,0.5979408694277716,0.15750737251427904,0.6541704054276964,0.1723191489387956,0.44284671673410153,0.1166530443823245,0.37274236016276663,0.09818641403487523,0.4077945384484341,0.10741972920859987,5.797601599910613,1.5271827727052647,4.879818731797553,1.2854238037399084,5.338710165854083,1.4063032882225868,6.240448316644714,1.6438358170875893,5.25256109196032,1.3836102177747835,5.746504704302517,1.5137230174311862,1699.143910201809,654.1704054276964,5746.504704302517,84957.19551009045,32708.52027138482,287325.23521512584,16991.43910201809,65417.04054276964,574650.4704302517,1551.7295983578165,1.4135972630630689,77586.47991789081,15517.295983578164,70.67986315315345,14.13597263063069,4788.7539202520975,239437.69601260487,478875.39202520973,2.298601881721007,114.93009408605033,229.86018817210066,142.21095770167315,7110.547885083657,14221.095770167314,1.2979571536263819,64.89785768131908,129.79571536263816
