Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,92,38,73,106,130,32.22,32.22,13.77,19.24,45.65,69.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.802371297243478,2.1649684167984358,3.7830429612524425,1.7054425873326906,4.292707129247959,1.9352055020655632,1.6328062410627826,0.7360892617114682,1.2862346068258306,0.5798504796931148,1.4595204239443065,0.6579698707022915,1.2863494546187884,0.5799022544995809,1.013315078906904,0.45681497874982774,1.1498322667628464,0.5183586166247043,20.89031514300913,9.417612613073194,16.45623688144812,7.418675254897203,18.673276012228627,8.4181439339852,22.176664597627916,9.997514867572775,17.469551960355023,7.875490233647032,19.82310827899147,8.936502550609903,4292.707129247959,1459.5204239443065,19823.10827899147,214635.35646239796,72976.02119721532,991155.4139495735,42927.071292479595,145952.04239443064,1982310.827899147,3920.280483331469,3.5713037680931436,196014.02416657348,39202.8048333147,178.5651884046572,35.71303768093144,16519.256899159558,825962.844957978,1651925.689915956,7.929243311596587,396.4621655798294,792.9243311596588,317.2870486835449,15864.352434177245,31728.70486835449,24.325340399071774,1216.2670199535887,2432.5340399071774
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,57,48,52,62,64,1.36,36.16,1.17,1.24,1.42,1.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5053843969969716,0.13111599732900112,1.2670761956349066,0.11035982531366807,1.386230296315939,0.12073791132133459,0.4516153190990915,0.03933479919870033,0.380122858690472,0.03310794759410041,0.41586908889478164,0.03622137339640037,0.23769227321004816,0.02070252589405281,0.20006466246866944,0.017425235575842326,0.2188784678393588,0.01906388073494757,7.707568112624495,0.6713139063244857,6.48743012165072,0.5650423056059805,7.097499117137609,0.6181781059652331,7.945260385834544,0.6920164322185386,6.687494784119392,0.5824675411818228,7.316377584976967,0.6372419867001807,1386.2302963159389,415.8690888947816,7316.377584976967,69311.51481579695,20793.454444739084,365818.87924884836,13862.30296315939,41586.90888947817,731637.7584976967,1265.963740927798,1.153269797267836,63298.18704638991,12659.637409277982,57.66348986339181,11.532697972678362,6096.9813208141395,304849.066040707,609698.132081414,2.926551033990787,146.32755169953936,292.6551033990787,90.40632367277861,4520.316183638932,9040.632367277864,6.931151481579693,346.5575740789847,693.1151481579694
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,119,89,103,135,139,0.53,17.4,0.5,0.51,0.62,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.525565315056364,0.07044602916198339,0.4140113378871041,0.055493492334171377,0.469788326471734,0.06296976074807739,0.20234264629670012,0.02712172122736361,0.15939436508653507,0.021364994548655983,0.1808685056916176,0.024243357888009798,0.12613567561352737,0.016907046998876015,0.09936272109290498,0.01331843816020113,0.11274919835321617,0.015112742579538572,1.6513262199070955,0.22134142362695186,1.300823623641281,0.17436055291396646,1.4760749217741882,0.19785098827045916,1.777461895520623,0.23824847062582785,1.4001863447341862,0.1876789910741676,1.5888241201274043,0.21296373084999773,469.788326471734,180.8685056916176,1588.8241201274043,23489.4163235867,9043.42528458088,79441.20600637021,4697.88326471734,18086.85056916176,158882.41201274042,429.0304351340037,0.39083887393655076,21451.521756700186,4290.304351340037,19.541943696827538,3.908388739365508,1324.0201001061703,66201.00500530851,132402.01001061703,0.6355296480509617,31.776482402548083,63.55296480509617,39.31924036774296,1965.9620183871482,3931.9240367742964,3.0144750948602934,150.72375474301467,301.44750948602933
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,113,90,103,123,131,0.54,18.31,0.46,0.5,0.62,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5394287325834725,0.05712886102282679,0.4249321727931713,0.04500296253661719,0.4821804526883219,0.051065911779721994,0.20768006204463693,0.021994611493788317,0.1635988865253709,0.017326140576597617,0.1856394742850039,0.019660376035192967,0.12946289582003342,0.013710926645478431,0.10198372147036111,0.010800711008788124,0.11572330864519724,0.012255818827133278,1.6948850777772704,0.1794988813337218,1.335136886916144,0.1413993082900512,1.5150109823467073,0.16044909481188652,1.824347973597304,0.1932098079792002,1.4371206083865053,0.15220001929883933,1.6307342909919045,0.17270491363901977,482.1804526883219,185.6394742850039,1630.7342909919046,24109.02263441609,9281.973714250196,81536.71454959521,4821.804526883218,18563.947428500393,163073.42909919043,440.3474453774629,0.4011484631350432,22017.372268873143,4403.474453774629,20.057423156752154,4.011484631350431,1358.9452424932538,67947.26212466268,135894.52424932536,0.6522937163967618,32.61468581983809,65.22937163967617,40.35640745326172,2017.8203726630863,4035.6407453261727,3.0939912380833983,154.69956190416994,309.3991238083399
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,25,30,33,75.3,75.3,8.325,38.05499999999999,112.60499999999999,142.375,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.62225217701288,10.655258051222734,18.199365613302003,8.968489285516803,19.910808895157444,9.811873668369769,12.973351306207727,6.393154830733641,10.919619367981202,5.381093571310081,11.946485337094463,5.887124201021861,20.430474497964926,10.067960363360065,17.19625097319874,8.474163104425324,18.813362735581833,9.271061733892694,130.0794690969095,64.10203243615598,109.48738352962484,53.95443154166908,119.78342631326716,59.02823198891252,150.50994359487441,74.16999279951602,126.68363450282358,62.428594646094396,138.59678904884902,68.29929372280523,19910.808895157443,11946.485337094464,138596.78904884902,995540.4447578723,597324.2668547232,6929839.452442451,199108.08895157446,1194648.5337094464,13859678.904884903,18183.387118865245,16.56473285786809,909169.3559432623,181833.87118865247,828.2366428934046,165.6473285786809,115497.32420737419,5774866.21036871,11549732.42073742,55.43871561953961,2771.9357809769804,5543.871561953961,2597.0620298031445,129853.10149015723,259706.20298031447,199.1080889515744,9955.40444757872,19910.80889515744
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,56,46,50,60,70,1.83,37.66,1.52,1.59,1.91,2.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6193371082628203,0.16908408840685848,1.362989749781639,0.14231741999474798,1.4911634290222295,0.15570075420080323,0.48580113247884615,0.05072522652205754,0.4088969249344916,0.0426952259984244,0.447349028706669,0.04671022626024097,0.2556848065678138,0.026697487643188182,0.21520890786025879,0.022471171578118107,0.2354468572140363,0.024584329610653145,8.291005994305642,0.8657105326431154,6.97850751888199,0.7286651903731097,7.634756756593816,0.7971878615081127,8.546690800873453,0.8924080202863036,7.193716426742251,0.7511363619512278,7.870203613807851,0.8217721911187658,1491.1634290222296,447.349028706669,7870.203613807851,74558.17145111147,22367.45143533345,393510.1806903925,14911.634290222295,44734.9028706669,787020.361380785,1361.79308586505,1.2405685765575953,68089.65429325249,13617.930858650498,62.02842882787976,12.405685765575953,6558.503011506543,327925.1505753271,655850.3011506542,3.1480814455231405,157.404072276157,314.808144552314,97.24978884927587,4862.489442463793,9724.978884927586,7.45581714511115,372.79085725555746,745.5817145111149
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,79,58,68,87,108,0.89,26.27,0.61,0.84,0.95,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.076699267904316,0.17159902347381223,0.9062535887449048,0.14443423106523695,0.9914764283246104,0.1580166272695246,0.32300978037129474,0.05147970704214367,0.27187607662347146,0.043330269319571096,0.29744292849738313,0.04740498818085737,0.1700051475638394,0.027094582653759827,0.14309267190709024,0.022805404905037418,0.1565489097354648,0.024949993779398626,5.512700251670099,0.8785870001859185,4.640018374373912,0.7395032630540134,5.076359313022005,0.809045131619966,5.682705399233937,0.9056815828396784,4.783111046281002,0.7623086679590507,5.23290822275747,0.8339951253993646,991.4764283246103,297.44292849738315,5232.90822275747,49573.821416230516,14872.146424869155,261645.4111378735,9914.764283246102,29744.29284973831,523290.822275747,905.457925410603,0.8248555976078289,45272.89627053015,9054.57925410603,41.242779880391446,8.248555976078288,4360.756852297892,218037.8426148946,436075.6852297892,2.093163289102988,104.6581644551494,209.3163289102988,64.6615061950833,3233.0753097541647,6466.150619508329,4.957382141623053,247.86910708115258,495.73821416230516
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,58,53,54,60,63,1.25,35.67,0.99,1.1,1.28,1.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4444321910810585,0.08105086400114563,1.2157729608321841,0.06822019719107027,1.3301025759566212,0.07463553059610793,0.4333296573243176,0.024315259200343685,0.3647318882496553,0.02046605915732108,0.3990307727869864,0.022390659178832383,0.2280682406970093,0.012797504842286152,0.1919641517103449,0.010771610082800568,0.2100161962036771,0.01178455746254336,7.39549281833502,0.41498042368586563,6.224757559460784,0.34928740961827975,6.810125188897902,0.38213391665207264,7.62356105903203,0.4277779285281517,6.416721711171128,0.36005901970108034,7.020141385101579,0.39391847411461606,1330.1025759566212,399.0307727869864,7020.141385101579,66505.12879783106,19951.53863934932,351007.0692550789,13301.025759566213,39903.07727869864,702014.1385101578,1214.705548818832,1.1065745224264736,60735.27744094161,12147.055488188324,55.328726121323676,11.065745224264736,5850.1178209179825,292505.89104589913,585011.7820917983,2.8080565540406313,140.40282770203157,280.80565540406315,86.745820171084,4337.291008554201,8674.582017108401,6.650512879783107,332.52564398915536,665.0512879783107
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,216,213,214,222,229,10.21,10.21,1.7670000000000001,5.505000000000001,14.965000000000002,20.643000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6261487633940526,1.275435177024322,2.210419206503404,1.0735288309794822,2.4182839849487285,1.174482004001902,0.892890579553978,0.4336479601882695,0.7515425302111574,0.36499980253302394,0.8222165548825677,0.3993238813606467,0.7034327044805497,0.341634422417229,0.5920765731705545,0.2875523654409327,0.6477546388255522,0.31459339392908087,11.42374712076413,5.5481430200558,9.615323548289807,4.669850414760747,10.519535334526969,5.1089967174082735,12.12717982524468,5.889777442473029,10.207400121460362,4.95740278020168,11.16728997335252,5.423590111337355,2418.2839849487286,822.2165548825677,11167.289973352521,120914.19924743642,41110.827744128386,558364.498667626,24182.839849487285,82221.65548825677,1116728.997335252,2208.478525067332,2.0118835149323866,110423.9262533666,22084.78525067332,100.59417574661931,20.118835149323864,9306.074977793767,465303.7488896883,930607.4977793766,4.466915989341008,223.34579946705037,446.69159893410074,178.74272932229735,8937.136466114867,17874.272932229735,13.703609248042795,685.1804624021398,1370.3609248042796
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,297,264,277,307,341,8.8,8.8,3.74,6.01,10.67,13.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6706152542439742,0.20873603429479132,0.6270688091631966,0.1951817463535711,0.6488420317035855,0.20195889032418118,0.15491212373035804,0.0482180239220968,0.14485289491669845,0.04508698340767492,0.14988250932352826,0.04665250366488586,0.18457300575522226,0.05745028466829118,0.17258774564124676,0.05371974670281772,0.1785803756982345,0.05558501568555445,0.7376767796683716,0.22960963772427045,0.6897756900795164,0.2146999209889282,0.713726234873944,0.22215477935659936,0.922249785423594,0.2870599223925616,0.8623634357207631,0.26841966769174597,0.8923066105721786,0.2777397950421538,648.8420317035855,149.88250932352827,892.3066105721787,32442.101585179273,7494.125466176412,44615.33052860893,6488.420317035854,14988.250932352825,89230.66105721786,592.5498006425438,0.539802023047908,29627.49003212719,5925.498006425438,26.9901011523954,5.39802023047908,743.5888421434822,37179.44210717411,74358.88421434822,0.3569226442288715,17.84613221144357,35.69226442288714,32.58315420076702,1629.1577100383506,3258.3154200767012,2.4980418220588043,124.9020911029402,249.8041822058804
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,123,88,107,141,215,49.36,49.36,40.55,45.58,60.66,90.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.882411983414569,0.9940526557733779,3.068123327717132,0.7855622111167894,3.4752676555658506,0.8898074334450837,1.3200200743609534,0.33797790296294855,1.0431619314238252,0.26709115177970844,1.181591002892389,0.30253452737132847,1.0399317812717594,0.2662641042250119,0.8218187484956603,0.21041844940628285,0.9308752648837098,0.2383412768156474,16.888492127853375,4.324129052614194,13.346336475569522,3.4171956183580336,15.117414301711449,3.870662335486114,17.928423909125133,4.590393156839205,14.168155224065183,3.6276140677643167,16.04828956659516,4.109003612301762,3475.2676555658504,1181.591002892389,16048.289566595158,173763.38277829255,59079.550144619454,802414.4783297579,34752.67655565851,118159.10028923891,1604828.9566595159,3173.7604160418728,2.891237650221173,158688.02080209367,31737.60416041873,144.56188251105868,28.91237650221174,13373.5746388293,668678.7319414649,1337357.4638829299,6.419315826638063,320.9657913319032,641.9315826638064,256.8676093244324,12843.38046622162,25686.76093244324,19.693183381539818,984.6591690769909,1969.3183381539818
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,70,64,67,75,77,0.53,16.23,0.4,0.49,0.58,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.089937807254788,0.08187011754895714,0.9173964158589767,0.06890975971788547,1.0036671115568823,0.0753899386334213,0.3269813421764363,0.024561035264687142,0.27521892475769305,0.02067292791536564,0.3011001334670647,0.02261698159002639,0.172095443250756,0.012926860665624812,0.14485206566194372,0.010880488376508235,0.15847375445634984,0.011903674521066523,5.580481573144515,0.4191750018506606,4.697069649197961,0.3528179697555736,5.138775611171238,0.38599648580311713,5.75257701639527,0.43210186251628546,4.841921714859906,0.36369845813208185,5.297249365627588,0.3979001603241836,1003.6671115568822,301.1001334670647,5297.249365627587,50183.35557784411,15055.006673353235,264862.4682813794,10036.671115568823,30110.01334670647,529724.9365627588,916.5909694583399,0.83499759696912,45829.54847291699,9165.9096945834,41.749879848456,8.3499759696912,4414.374471356323,220718.72356781617,441437.44713563233,2.118899746251035,105.94498731255175,211.8899746251035,65.45655075370972,3272.8275376854863,6545.655075370973,5.018335557784412,250.91677788922058,501.83355577844117
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,119,86,102,139,197,22.26,22.26,13.61,19.72,29.0,69.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.1013832109306314,1.070967506963749,1.660643661072522,0.8463451084994421,1.8810134360015767,0.9586563077315954,0.7144702917164146,0.3641289523676747,0.5646188447646572,0.28775733688981037,0.6395445682405361,0.3259431446287425,0.5628705029278476,0.286866296508147,0.4448152663587111,0.2266995826337791,0.5038428846432794,0.25678293957096304,9.141016967548245,4.658708655292307,7.223799925665469,3.681601221972573,8.182408446606855,4.1701549386324395,9.703887470476094,4.945574951800455,7.668615192024178,3.908300804606352,8.686251331250135,4.426937878203403,1881.0134360015766,639.544568240536,8686.251331250136,94050.67180007882,31977.228412026805,434312.5665625068,18810.134360015767,63954.45682405361,868625.1331250136,1717.8204894991568,1.5649030249597142,85891.02447495783,17178.20489499157,78.24515124798572,15.649030249597145,7238.542776041781,361927.138802089,723854.277604178,3.474500532500054,173.7250266250027,347.4500532500054,139.0314278783774,6951.571393918871,13903.142787837742,10.659076137342266,532.9538068671134,1065.9076137342267
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,22,23,31,33,1.18,1.18,0.89,1.13,1.35,1.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1162058121093468,0.41606371443430146,2.622898319591683,0.35019921123056746,2.869552065850515,0.3831314628324345,1.8697234872656079,0.24963822866058086,1.5737389917550095,0.21011952673834047,1.721731239510309,0.22987887769946067,2.944446436638753,0.3931310687568203,2.478329120874031,0.3308968925013236,2.7113877787563925,0.3620139806290719,18.74709416564983,2.503039306036758,15.779356290663564,2.106798454763094,17.2632252281567,2.3049188803999257,21.691540602288583,2.896170374793578,18.257685411537594,2.4376953472644174,19.974613006913092,2.666932861028998,2869.5520658505147,1721.731239510309,19974.613006913092,143477.60329252575,86086.56197551545,998730.6503456546,28695.52065850515,172173.1239510309,1997461.3006913092,2620.5954939274106,2.387314530657666,131029.77469637054,26205.95493927411,119.36572653288331,23.873145306576664,16645.510839094244,832275.5419547121,1664551.0839094243,7.9898452027652365,399.4922601382618,798.9845202765237,374.28939989354546,18714.469994677274,37428.93998935455,28.69552065850515,1434.7760329252574,2869.5520658505147
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,27,31,39,45,0.66,0.66,0.53,0.58,0.75,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7690662976533464,0.4049248758169534,2.3307123395796014,0.34082369406218477,2.5498893186164735,0.3728742849395691,1.0660905245965384,0.15589607718952705,0.8973242507381464,0.13121712221394113,0.9817073876673426,0.1435565997017341,0.6645759114368032,0.09718197019606882,0.5593709614991041,0.08179768657492434,0.6119734364679537,0.08948982838549657,8.700406307226814,1.2722739598168675,7.323098170959106,1.0708680467433844,8.011752239092962,1.171571003280126,9.36498221866362,1.3694559300129363,7.882469132458209,1.1526657333183088,8.623725675560912,1.2610608316656227,2549.8893186164737,981.7073876673426,8623.725675560912,127494.46593082367,49085.36938336713,431186.2837780456,25498.893186164736,98170.73876673426,862372.5675560912,2328.666044398606,2.1213721452716086,116433.3022199303,23286.66044398606,106.06860726358043,21.213721452716086,7186.438062967427,359321.9031483714,718643.8062967428,3.449490270224365,172.47451351121825,344.9490270224365,213.41464949290057,10670.732474645029,21341.464949290057,16.36178979445571,818.0894897227855,1636.178979445571
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,88,38,73,103,134,0.86,0.86,0.59,0.71,1.06,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0609409753429089,0.35872526715716985,0.8929898951472822,0.3019376630276956,0.9769654352450954,0.3303314650924327,0.36071993161658905,0.12196659083343776,0.303616564350076,0.1026588054294165,0.33216824798333255,0.11231269813142714,0.28418061839542197,0.09608712513138476,0.23919372191445057,0.0808761597395613,0.2616871701549363,0.08848164243547303,4.615093242741653,1.5604549121336886,3.884506043890677,1.3134288341704756,4.249799643316165,1.4369418731520822,4.899273861137075,1.6565420372650737,4.123699765805127,1.3943049939100367,4.511486813471101,1.5254235155875553,976.9654352450954,332.16824798333255,4511.4868134711005,48848.27176225477,16608.412399166627,225574.34067355504,9769.654352450954,33216.824798333255,451148.6813471101,892.2058769361602,0.8127832239975835,44610.29384680801,8922.058769361602,40.639161199879176,8.127832239975836,3759.5723445592507,187978.61722796253,375957.23445592506,1.8045947253884402,90.22973626942202,180.45947253884404,72.21048869202882,3610.524434601441,7221.048869202882,5.536137466388876,276.8068733194438,553.6137466388876
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,91,65,73,115,126,0.61,0.61,0.39,0.47,0.93,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8994389782676553,0.19481092689343735,0.7570542919553196,0.16397159995058927,0.8282466351114873,0.1793912634220133,0.3058092526110028,0.0662357151437687,0.25739845926480864,0.05575034398320036,0.2816038559379057,0.06099302956348454,0.2409211548931219,0.052181498275027854,0.2027823996308891,0.04392096427247927,0.22185177726200547,0.048051231273753554,3.9125595554643,0.8474275319864523,3.2931861700056393,0.7132764597850633,3.6028728627349698,0.7803519958857579,4.153480710357422,0.8996090302614803,3.4959685696365286,0.7571974240575425,3.824724639996975,0.8284032271595114,828.2466351114873,281.60385593790573,3824.7246399969754,41412.33175557436,14080.192796895286,191236.23199984877,8282.466351114872,28160.385593790572,382472.46399969753,756.3896211063811,0.689057100758309,37819.481055319055,7563.89621106381,34.45285503791544,6.890571007583088,3187.270533330813,159363.52666654065,318727.0533330813,1.5298898559987901,76.49449279993951,152.98898559987902,61.21822955171864,3060.911477585932,6121.822955171864,4.693397598965095,234.66987994825476,469.3397598965095
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,73,56,70,74,81,0.57,0.57,0.39,0.43,0.73,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6064564686181149,0.07289927621695434,0.4777329225311364,0.05742602491632475,0.5420946955746255,0.06516265056663956,0.20619519933015898,0.024785753913764485,0.1624291936605864,0.019524848471550414,0.18431219649537273,0.02215530119265745,0.16244369695128072,0.01952659184382706,0.12796417567798293,0.01538197095972984,0.14520393631463183,0.01745428140177845,2.6380856384887994,0.31711185154375143,2.0781382130104435,0.24980320838601258,2.358111925749621,0.283457529964882,2.8005293354400793,0.3366384433875785,2.206102388688427,0.26518517934574243,2.503315862064253,0.3009118113666605,542.0946955746256,184.31219649537272,2503.315862064253,27104.734778731276,9215.609824768637,125165.79310321265,5420.946955746255,18431.219649537274,250331.5862064253,495.0636489265987,0.45099392310700964,24753.18244632993,4950.636489265987,22.549696155350478,4.509939231070096,2086.0965517202108,104304.82758601055,208609.6551720211,1.0013263448257013,50.06631724128506,100.13263448257013,40.067868803341895,2003.3934401670952,4006.7868803341903,3.0718699415895454,153.5934970794773,307.1869941589546
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,75,54,68,79,89,0.72,0.72,0.56,0.65,1.14,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.620462968040912,0.08904075762352053,0.48876646945484353,0.07014139277102342,0.5546147187478779,0.07959107519727197,0.21095740913391015,0.03027385759199698,0.16618059961464682,0.023848073542147963,0.18856900437427848,0.027060965567072468,0.16619543786810143,0.023850202934871563,0.13091959003254736,0.018787873063666985,0.1485575139503244,0.021319037999269277,2.6990139109779676,0.3873272956623142,2.1261341421285693,0.3051150585539518,2.4125740265532687,0.34622117710813305,2.865209348846069,0.4111774985971857,2.257053732161117,0.3239029316176188,2.5611315405035926,0.36754021510740237,554.614718747878,188.56900437427848,2561.1315405035925,27730.735937393896,9428.450218713922,128056.57702517962,5546.147187478779,18856.900437427845,256113.15405035924,506.4974600437242,0.4614099157636256,25324.873002186207,5064.974600437242,23.07049578818128,4.6140991576362556,2134.276283752994,106713.81418764968,213427.62837529936,1.024452616201437,51.22263081007185,102.4452616201437,40.99326182049533,2049.663091024766,4099.326182049532,3.142816739571308,157.14083697856537,314.28167395713075
