Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,155,86,128,203,239,4.31,4.31,2.44,3.35,5.34,11.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5897853427950754,0.6462359752729209,1.3381161436529574,0.5439343085159355,1.4639507432240162,0.5950851418944282,0.5405270165503256,0.2197202315927931,0.45495948884200543,0.18493766489541805,0.4977432526961656,0.2023289482441056,0.4258353596772522,0.1730989219481038,0.3584239670498992,0.14569668978105413,0.39212966336357574,0.15939780586457897,6.915566241158578,2.811126492437206,5.820805224890362,2.3661142420443193,6.36818573302447,2.5886203672407624,7.341401600835829,2.9842254143853095,6.179229191940263,2.511810931825373,6.760315396388046,2.7480181731053412,1463.9507432240162,497.7432526961656,6760.315396388046,73197.53716120082,24887.16263480828,338015.7698194023,14639.507432240163,49774.32526961656,676031.5396388046,1336.9413180128001,1.2179290709018438,66847.06590064002,13369.413180128004,60.89645354509219,12.179290709018439,5633.596163656705,281679.8081828353,563359.6163656706,2.7041261585552183,135.20630792776092,270.41261585552184,108.20505493394906,5410.2527466974525,10820.505493394905,0.9875858188415985,49.37929094207992,98.75858188415984
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,131,101,113,145,173,0.51,15.81,0.39,0.44,0.7,2.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6901991087772321,0.15354337847153351,0.5809379071050765,0.12923686484777128,0.6355685079411543,0.14139012165965237,0.20705973263316962,0.04606301354146004,0.17428137213152298,0.03877105945433138,0.1906705523823463,0.042417036497895716,0.10897880664903666,0.024243691337610552,0.09172703796395947,0.020405820765437573,0.10035292230649806,0.02232475605152406,3.533819436939428,0.7861420977742515,2.9744020843779917,0.661692748020589,3.25411076065871,0.7239174228974202,3.642798243588465,0.810385789111862,3.0661291223419513,0.6820985687860266,3.3544636829652075,0.7462421789489443,635.5685079411543,190.67055238234627,3354.4636829652077,31778.425397057712,9533.527619117314,167723.18414826036,6355.685079411543,19067.05523823463,335446.3682965207,580.4278611334743,0.528759158020927,29021.39305667371,5804.278611334742,26.43795790104635,5.28759158020927,2795.3864024710065,139769.3201235503,279538.6402471006,1.341785473186083,67.08927365930414,134.17854731860828,41.450120083118755,2072.506004155938,4145.012008311876,0.37831458806021084,18.915729403010545,37.83145880602109
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,125,132,144,155,28.05,28.05,21.67,25.86,30.67,31.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.093950698443352,0.21803548577188453,1.957979873869108,0.20387733734513877,2.0259652861562296,0.21095641155851164,0.4837026113404143,0.050366197213305326,0.452293350863764,0.04709566492672705,0.4679979811020892,0.048730931070016185,0.5763167059935831,0.06000976672620674,0.5388935432667269,0.0561130286271024,0.557605124630155,0.05806139767665457,2.3033457682876874,0.23983903434907297,2.153777861256019,0.22426507107965266,2.2285618147718527,0.23205205271436283,2.8796624742812704,0.2998488010752797,2.6926714045227462,0.2803780997067551,2.7861669394020083,0.2901134503910174,2025.9652861562297,467.99798110208917,2786.166939402008,101298.26430781148,23399.89905510446,139308.34697010042,20259.652861562296,46799.79811020892,278616.69394020084,1850.1966083618536,1.6854952463862143,92509.83041809268,18501.966083618536,84.27476231931071,16.854952463862144,2321.805782835007,116090.28914175036,232180.5782835007,1.1144667757608033,55.72333878804017,111.44667757608033,101.73869154393243,5086.934577196622,10173.869154393244,0.9285674228216055,46.42837114108028,92.85674228216055
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,143,150,161,172,24.23,24.23,20.47,22.53,25.69,28.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.829578313091829,0.15962152914641012,1.7107745265274243,0.1492564947862536,1.7701764198096268,0.1544390119663319,0.4226325903242126,0.03687257323282075,0.3951889156278351,0.03447825029562459,0.40891075297602375,0.03567541176422267,0.5035536641537144,0.043932530957727554,0.470855374273603,0.041079769207225766,0.48720451921365876,0.042506150082476664,2.012536144401012,0.17558368206105118,1.881851979180167,0.16418214426487898,1.9471940617905898,0.16988291316296508,2.5160898085547267,0.21951621301877872,2.35270735345377,0.20526191347210476,2.434398581004248,0.21238906324544177,1770.1764198096269,408.91075297602373,2434.398581004248,88508.82099048134,20445.53764880119,121719.9290502124,17701.76419809627,40891.07529760238,243439.8581004248,1616.599470145778,1.472692528959756,80829.9735072889,16165.994701457781,73.6346264479878,14.726925289597562,2028.6654841702068,101433.27420851034,202866.54841702068,0.9737594324016993,48.687971620084966,97.37594324016993,88.89364195130952,4444.682097565476,8889.364195130953,0.8113308590794122,40.56654295397062,81.13308590794124
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,137,106,126,149,170,20.12,20.12,7.35,15.05,29.72,45.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1223779329340986,1.3865270007698847,2.459636944010626,1.0922294187997765,2.791007438472362,1.2393782097848305,1.0616084971975936,0.47141918026176083,0.8362765609636127,0.37135800239192396,0.9489425290806033,0.42138859132684237,0.8363512320359192,0.3713911609205047,0.6588313242885604,0.29256145146422574,0.7475912781622398,0.33197630619236523,13.582344008263329,6.031392453348997,10.69942070644622,4.7511979717790265,12.140882357354775,5.391295212564011,14.418695240299247,6.402783614269502,11.35825203073478,5.0437594232432525,12.888473635517013,5.723271518756378,2791.007438472362,948.9425290806033,12888.473635517013,139550.37192361808,47447.12645403016,644423.6817758506,27910.07438472362,94894.25290806033,1288847.3635517012,2548.8652406140295,2.3219695827557087,127443.26203070144,25488.652406140292,116.09847913778542,23.219695827557086,10740.394696264178,537019.7348132088,1074039.4696264176,5.155389454206805,257.7694727103402,515.5389454206804,206.29185414795725,10314.592707397862,20629.185414795724,1.8828224783345304,94.14112391672651,188.28224783345303
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,48,50,52,55,40.35,40.35,4.883000000000001,20.645000000000003,60.065000000000005,76.06700000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.582698684426058,5.617236409906884,9.749112461591121,4.728006052437524,10.66590557300859,5.172621231172204,6.949619210655637,3.3703418459441297,5.849467476954673,2.8368036314625145,6.399543343805154,3.1035727387033227,10.944282221504936,5.3076249542427245,9.21175980622783,4.467407293641756,10.078021013866385,4.88751612394224,69.68151528550719,33.79329424199981,58.650660568932174,28.443684411464147,64.16608792721968,31.11848932673198,80.62579750701212,39.100919196242536,67.86242037516001,32.9110917051059,74.24410894108607,36.00600545067422,10665.905573008591,6399.543343805154,74244.10894108607,533295.2786504296,319977.16719025763,3712205.4470543033,106659.0557300859,639954.3343805153,7424410.8941086065,9740.553034711042,8.873465534948911,487027.6517355521,97405.53034711043,443.6732767474456,88.7346553494891,61870.0907842384,3093504.5392119195,6187009.078423839,29.69764357643443,1484.8821788217213,2969.7643576434425,1391.205074740251,69560.25373701254,139120.50747402507,12.697506634534037,634.8753317267017,1269.7506634534034
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,47,50,52,54,1.07,1.07,0.91,1.01,1.23,1.48,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7568827791986512,0.07968523351659283,1.4787614063785108,0.06707075132032653,1.6178220927885807,0.07337799241845967,1.0541296675191905,0.04781114010995569,0.8872568438271067,0.040242450792195905,0.9706932556731486,0.0440267954510758,1.660046720502662,0.07529313403142629,1.3972548721686717,0.06337393825542663,1.528650796335667,0.06933353614342647,10.569406799659085,0.4793863648358225,8.89622862077312,0.40349763994308435,9.732817710216102,0.4414420023894534,12.229453520161746,0.5546794988672487,10.293483492941792,0.46687157819851105,11.261468506551772,0.5107755385328798,1617.8220927885807,970.6932556731485,11261.468506551771,80891.10463942903,48534.66278365743,563073.4253275886,16178.220927885806,97069.32556731487,1126146.8506551771,1477.4630984370601,1.34594184092228,73873.154921853,14774.6309843706,67.297092046114,13.4594184092228,9384.557088793143,469227.8544396572,938455.7088793144,4.504587402620708,225.22937013103544,450.4587402620709,211.0202729724236,10551.013648621181,21102.027297242363,1.9259786818911677,96.2989340945584,192.5978681891168
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,122,186,197,201,0.8,11.24,0.64,0.75,0.84,1.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4101583426873987,0.05205906604997861,0.3231000968611409,0.04100925796861865,0.36662921977426977,0.04653416200929863,0.15791096193464846,0.020042740429241767,0.12439353729153926,0.015788564317918183,0.14115224961309386,0.017915652373579977,0.09843800224497568,0.012494175851994868,0.07754402324667382,0.009842221912468476,0.08799101274582473,0.01116819888223167,1.2887175127238066,0.1635695855290328,1.0151805043377047,0.1288510885373998,1.1519490085307555,0.14621033703321631,1.3871555149687822,0.1760637613810277,1.0927245275843787,0.13869331044986827,1.2399400212765803,0.15737853591544795,366.62921977426976,141.15224961309386,1239.9400212765804,18331.460988713487,7057.612480654692,61997.00106382902,3666.2921977426977,14115.224961309385,123994.00212765804,334.82120527330574,0.30501598982884337,16741.060263665284,3348.212052733057,15.25079949144217,3.050159898288434,1033.283351063817,51664.16755319085,103328.3351063817,0.49597600851063217,24.798800425531606,49.59760085106321,30.685271655020408,1534.26358275102,3068.52716550204,0.28006398732756715,14.003199366378357,28.006398732756715
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,149,178,198,200,0.76,11.31,0.59,0.71,0.84,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39615986866285985,0.03281137002403468,0.31207287190308663,0.025846985735926243,0.35411637028297327,0.029329177879980465,0.15252154943520102,0.012632377459253353,0.12014805568268837,0.009951089508331604,0.1363348025589447,0.011291733483792478,0.09507836847908635,0.007874728805768323,0.07489748925674078,0.006203276576622298,0.08498792886791358,0.007039002691195311,1.2447343073387052,0.10309332461551697,0.9805329635194983,0.08121122918228026,1.1126336354291018,0.09215227689889861,1.339812675817792,0.11096805342128528,1.055430452776239,0.08741450575890254,1.1976215642970154,0.09919127959009393,354.11637028297326,136.3348025589447,1197.6215642970153,17705.818514148665,6816.740127947235,59881.078214850764,3541.1637028297328,13633.48025589447,119762.15642970153,323.3939454639025,0.29460596529365496,16169.697273195128,3233.9394546390254,14.73029826468275,2.9460596529365497,998.0179702475128,49900.898512375636,99801.79702475127,0.47904862571880613,23.952431285940307,47.904862571880614,29.638000556292326,1481.9000278146164,2963.8000556292327,0.27050556063282677,13.52527803164134,27.05055606328268
o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,161,81,141,175,201,6.1,6.1,3.73,4.71,9.08,15.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.109252705918708,0.8187202989256679,1.7753498040630251,0.6891136933006857,1.9423012549908665,0.7539169961131768,0.7171459200123607,0.27836490163472716,0.6036189333814286,0.23429865572223318,0.6603824266968946,0.25633177867848017,0.5649784033710825,0.21930008006937532,0.47554012608831026,0.1845840249912551,0.5202592647296964,0.20194205253031522,9.175249270746379,3.561433300326655,7.722771647674159,2.997644565857983,8.44901045921027,3.279538933092319,9.74022767411746,3.7807333803960304,8.19831177376247,3.182228590849238,8.969269723939966,3.481480985622634,1942.3012549908665,660.3824266968946,8969.269723939966,97115.06274954333,33019.121334844735,448463.48619699833,19423.012549908664,66038.24266968947,896926.9723939967,1773.7911004482798,1.6158912271138657,88689.555022414,17737.911004482798,80.79456135569329,16.158912271138657,7474.391436616638,373719.57183083193,747439.1436616639,3.587707889575986,179.38539447879933,358.77078895759865,143.56139710802057,7178.06985540103,14356.13971080206,1.3102825926525687,65.51412963262844,131.02825926525688
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,51,48,49,52,55,1.17,1.17,0.89,1.08,1.32,1.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.770320363187799,0.08371342774682339,1.490071768591285,0.07046126674661954,1.630196065889542,0.07708734724672146,1.0621922179126793,0.05022805664809404,0.894043061154771,0.042276760047971707,0.9781176395337252,0.046252408348032875,1.6727436502561879,0.07909930180802209,1.4079418285901906,0.06657757487869563,1.540342739423189,0.07283843834335885,10.6502473049378,0.5036199813248895,8.96427175984517,0.42389498074766313,9.807259532391484,0.46375748103627634,12.322990955193987,0.5827192831329115,10.372213588435361,0.4904725556263588,11.347602271814674,0.5365959193796352,1630.196065889542,978.1176395337252,11347.602271814674,81509.8032944771,48905.88197668626,567380.1135907337,16301.96065889542,97811.76395337252,1134760.2271814675,1488.7635304927326,1.3562363276951266,74438.17652463663,14887.635304927324,67.81181638475633,13.562363276951263,9456.335226512228,472816.76132561144,945633.5226512229,4.53904090872587,226.9520454362935,453.904090872587,212.63426946385331,10631.713473192665,21263.42694638533,1.9407096022494548,97.03548011247274,194.07096022494548
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,274,257,263,286,297,8.14,8.14,1.04,4.390000000000001,12.190000000000001,18.450000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1605541847696905,1.1474906046395206,1.8185300594068563,0.9658383817142536,1.9895421220882734,1.056664493176887,0.734588422821695,0.39014680557743703,0.6183002201983311,0.3283850497828462,0.676444321510013,0.35926592768014165,0.5787198709204529,0.3073635548141572,0.4871062659125506,0.2587067093877465,0.5329130684165018,0.2830351321009519,9.398410703748153,4.991584130181915,7.9106057584198215,4.201396960457003,8.65450823108399,4.596490545319459,9.977130574668607,5.2989476849960715,8.397712024332375,4.460103669844748,9.18742129950049,4.8795256774204105,1989.5421220882733,676.444321510013,9187.421299500491,99477.10610441366,33822.21607550065,459371.06497502455,19895.421220882734,67644.4321510013,918742.1299500491,1816.9334448294735,1.6551931132181974,90846.67224147366,18169.334448294736,82.75965566090987,16.551931132181974,7656.184416250409,382809.2208125205,765618.441625041,3.6749685198001965,183.74842599000982,367.49685198001964,147.05311337174197,7352.655668587098,14705.311337174197,1.342151431567486,67.1075715783743,134.2151431567486
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,275,233,251,289,314,4.07,4.07,0.71,2.3,6.76,10.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4072800311145371,0.2045044296653323,0.3808332758473594,0.19122492124550552,0.39405665348094815,0.19786467545541891,0.09408168718745809,0.04724052325269177,0.08797248672074001,0.04417295680771178,0.09102708695409904,0.045706740030201774,0.11209542140767076,0.05628562284366944,0.10481649793964015,0.05263071226940518,0.10845595967365546,0.05445816755653731,0.4480080342259908,0.22495487263186556,0.41891660343209536,0.21034741337005608,0.4334623188290431,0.2176511430009608,0.5601034556336616,0.281240495475535,0.5237331013717355,0.26297812563946127,0.5419182785026985,0.27210931055749815,394.05665348094817,91.02708695409905,541.9182785026985,19702.832674047408,4551.354347704952,27095.913925134922,3940.5665348094813,9102.708695409903,54191.827850269845,359.86908993693896,0.327834154310273,17993.45449684695,3598.690899369389,16.39170771551365,3.2783415431027296,451.5985654189154,22579.92827094577,45159.85654189154,0.2167673114010794,10.83836557005397,21.67673114010794,19.788497163934576,989.4248581967287,1978.8497163934574,0.18060929951210128,9.030464975605062,18.060929951210124
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,146,85,131,149,175,68.65,68.65,36.48,47.17,87.72,98.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.658160323344227,1.3855636181388336,3.6811678959761496,1.094958514708966,4.169664109660188,1.2402610664238998,1.583774509937037,0.47109163016720346,1.2515970846318911,0.37228589500104853,1.417685797284464,0.42168876258412596,1.2477215151814893,0.37113311200147325,0.9860271149936114,0.29329245929704434,1.1168743150875502,0.3322127856492588,20.262997406547385,6.027201738903925,16.01308034749625,4.763069538984001,18.138038877021817,5.395135638943963,21.510718921728877,6.398334850905399,16.99910746248986,5.056361998281046,19.254913192109367,5.727348424593222,4169.664109660188,1417.6857972844641,19254.91319210937,208483.2054830094,70884.2898642232,962745.6596054683,41696.641096601874,141768.5797284464,1925491.3192109365,3807.912428913414,3.468938527171537,190395.6214456707,38079.12428913413,173.44692635857686,34.689385271715366,16045.760993424474,802288.0496712236,1604576.0993424472,7.701965276843747,385.0982638421873,770.1965276843746,308.19256462705744,15409.628231352872,30819.256462705744,2.8128686454056826,140.64343227028414,281.2868645405683
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,139,103,126,146,169,20.75,20.75,15.42,17.91,25.74,37.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6738051265069174,0.4368344045823305,1.3227448752545305,0.3452137054939017,1.498275000880724,0.39102405503811605,0.569093743012352,0.14852369755799238,0.4497332575865403,0.11737265986792658,0.5094135002994462,0.13294817871295947,0.44834065888578145,0.11700921551312424,0.35430666301460634,0.09246795682872365,0.40132366095019384,0.10473858617092395,7.28105230030509,1.9002296599331379,5.753940207357207,1.5016796188984722,6.517496253831149,1.7009546394158048,7.729392959190872,2.0172388754462616,6.108246870371813,1.594147575727196,6.918819914781342,1.8056932255867286,1498.275000880724,509.4135002994462,6918.819914781342,74913.75004403619,25470.675014972312,345940.9957390671,14982.750008807237,50941.350029944624,691881.9914781342,1368.287672037191,1.2464850256911182,68414.38360185953,13682.876720371907,62.3242512845559,12.464850256911179,5765.683262317785,288284.16311588924,576568.3262317785,2.767527965912537,138.37639829562684,276.7527965912537,110.74206528248831,5537.1032641244165,11074.206528248833,1.0107410720227106,50.53705360113554,101.07410720227108
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,133,70,112,150,190,0.55,0.55,0.31,0.42,0.62,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6676987418340062,0.17867097680578548,0.56199943570622,0.15038666669660103,0.6148490887701131,0.16452882175119327,0.22701757222356217,0.06074813211396706,0.19107980814011483,0.05113146667684435,0.20904869018183847,0.05593979939540571,0.17884787727696594,0.04785829735869253,0.15053556313559457,0.040282142865160984,0.16469172020628026,0.04407022011192675,2.904489526977927,0.7772187491051668,2.4446975453220565,0.6541820001302144,2.6745935361499917,0.7157003746176906,3.083337404254893,0.8250770464638593,2.5952331084576516,0.6944641429953754,2.839285256356272,0.7597705947296173,614.8490887701131,209.04869018183848,2839.285256356272,30742.454438505658,10452.434509091923,141964.26281781358,6148.490887701131,20904.869018183846,283928.52563562716,561.5060171416558,0.5115217044676482,28075.30085708279,5615.060171416559,25.57608522338241,5.1152170446764815,2366.07104696356,118303.55234817798,236607.10469635596,1.1357141025425088,56.78570512712543,113.57141025425086,45.44536743083446,2272.2683715417224,4544.536743083445,0.41477914718618747,20.73895735930937,41.47791471861874
o3-mini (high),200k,o3-mini,25.0,−44,14%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,165,113,149,178,198,21.04,21.04,11.44,16.43,28.13,38.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.051238083807167,1.01493616004259,2.403596898614995,0.7995106706084077,2.727417491211081,0.9072234153254989,1.0374209484944368,0.3450782944144806,0.8172229455290984,0.2718336280068587,0.9273219470117675,0.3084559612106696,0.8172959153054912,0.27185790001140797,0.6438205978433021,0.21415464391296635,0.7305582565743967,0.2430062719621872,13.272885664561175,4.414972296185266,10.455646508975228,3.4778714171465737,11.8642660867682,3.94642185666592,14.090181579866666,4.6868301961966745,11.09946710681853,3.6920260610595403,12.594824343342596,4.189428128628108,2727.417491211081,927.3219470117675,12594.824343342596,136370.87456055405,46366.097350588374,629741.2171671297,27274.17491211081,92732.19470117675,1259482.4343342595,2490.7922294165123,2.2690661324551424,124539.61147082562,24907.922294165124,113.45330662275711,22.690661324551424,10495.686952785498,524784.3476392748,1049568.6952785496,5.037929737337039,251.8964868668519,503.7929737337038,201.59172761125382,10079.58638056269,20159.17276112538,1.8399244980392213,91.99622490196106,183.9924498039221
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,10%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,92,49,79,100,105,0.71,0.71,0.59,0.65,0.85,1.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3102563554642146,0.29467681106618987,1.102837681525003,0.24802832648751386,1.2065470184946088,0.2713525687768519,0.5044486968537225,0.11345057226048309,0.4245925073871262,0.09549090569769283,0.4645206021204244,0.10447073897908797,0.3144615253114115,0.07072243465588557,0.26468104356600064,0.05952679835700332,0.2895712844387061,0.06512461650644444,4.116825468868562,0.9258745403699686,3.465115995351559,0.7793050018237685,3.7909707321100603,0.8525897710968685,4.431286994179973,0.9965969750258541,3.7297970389175603,0.8388318001807719,4.080542016548767,0.9177143876033129,1206.5470184946087,464.52060212042437,4080.542016548767,60327.35092473044,23226.03010602122,204027.10082743835,12065.470184946087,46452.06021204244,408054.2016548767,1101.8694232827477,1.0037828772833683,55093.47116413739,11018.694232827476,50.18914386416842,10.037828772833683,3400.451680457306,170022.5840228653,340045.1680457306,1.6322168066195069,81.61084033097534,163.22168066195067,100.98273959139661,5049.13697956983,10098.27395913966,0.9216678613500483,46.08339306750242,92.16678613500484
