Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,66,40,51,95,136,10.78,10.78,4.93,8.84,21.45,30.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.269199629158176,1.9013243686952805,3.593368733800273,1.6003373308240838,3.9312841814792243,1.7508308497596825,1.4515278739137794,0.6464502853563955,1.2217453694920928,0.5441146924801886,1.3366366217029362,0.595282488918292,1.1435356149530826,0.5092833130433787,0.9625094822679302,0.4286617850421653,1.0530225486105065,0.46897254904277197,18.57101838683806,8.27076100382447,15.631153992031187,6.961467389084765,17.10108618943462,7.6161141964546175,19.714554001791143,8.78004431686785,16.59366347429912,7.390129174126931,18.15410873804513,8.085086745497389,3931.284181479224,1336.6366217029363,18154.10873804513,196564.20907396122,66831.8310851468,907705.4369022566,39312.84181479224,133663.6621702936,1815410.8738045131,3590.2138643645885,3.270619119367075,179510.69321822943,35902.138643645885,163.53095596835377,32.70619119367075,15128.423948370944,756421.1974185471,1512842.3948370942,7.261643495218053,363.0821747609026,726.1643495218052,290.5731786310731,14528.658931553653,29057.317863107306,2.6520567890931277,132.60283945465633,265.20567890931267
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,100,82,93,129,202,13.69,13.69,4.58,5.86,22.4,39.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.300365302462343,2.5069642940835704,3.619600759881732,2.110102101945959,3.959983031172038,2.3085331980147643,1.290109590738703,0.752089288225071,1.0858802279645194,0.6330306305837877,1.1879949093516111,0.6925599594044294,0.6790050477572123,0.39583646748687956,0.5715159094550103,0.33317401609673036,0.6252604786061112,0.36450524179180493,22.017870348607197,12.83565718570788,18.532355890594467,10.80372276196331,20.275113119600835,11.819689973835596,22.696875396364412,13.231493653194761,19.10387180004948,11.13689677806004,20.900373598206947,12.1841952156274,3959.983031172038,1187.994909351611,20900.37359820695,197999.1515586019,59399.74546758056,1045018.6799103473,39599.83031172038,118799.49093516111,2090037.3598206947,3616.422859517843,3.2944950342529435,180821.14297589214,36164.228595178436,164.7247517126472,32.94495034252944,17416.97799850579,870848.8999252894,1741697.799850579,8.360149439282779,418.0074719641389,836.0149439282778,258.2597629025242,12912.988145126208,25825.976290252416,2.357132756650022,117.85663783250111,235.71327566500221
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,97,104,126,147,25.43,25.43,16.77,21.53,32.4,45.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.128924564777186,0.5892568181999593,1.990682709921524,0.5509933884467152,2.059803637349355,0.5701251033233373,0.49178157446353,0.1361183250041906,0.45984770599187214,0.12727947273119122,0.47581464022770104,0.13169889886769093,0.585942540764363,0.1621807756513649,0.5478943238316122,0.15164955645322434,0.5669184322979876,0.1569151660522946,2.3418170212549048,0.6481825000199553,2.189750980913677,0.6060927272913867,2.265784001084291,0.627137613655671,2.9277595620192676,0.8103632756713203,2.737645304745289,0.7577422837446111,2.8327024333822783,0.7840527797079656,2059.803637349355,475.81464022770103,2832.7024333822783,102990.18186746775,23790.732011385055,141635.12166911393,20598.036373493553,47581.46402277011,283270.24333822785,1881.099212191192,1.7136469528696798,94054.9606095596,18810.99212191192,85.68234764348398,17.1364695286968,2360.5853611518987,118029.26805759495,236058.5361151899,1.1330809733529112,56.65404866764557,113.30809733529114,103.43796526689154,5171.898263344578,10343.796526689155,0.9440766671184544,47.203833355922725,94.40766671184545
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,105,112,139,149,29.81,29.81,17.94,23.19,33.28,42.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.219157978664572,0.510306177030215,2.0750568112188206,0.47716941228799326,2.1471073949416963,0.4937377946591041,0.5126254930715161,0.11788072689397967,0.47933812339154747,0.11022613423852644,0.4959818082315319,0.11405343056625306,0.6107774253205243,0.14045124138446283,0.5711165535464643,0.13133103090495227,0.5909469894334943,0.13589113614470755,2.4410737765310295,0.5613367947332365,2.2825624923407024,0.5248863535167926,2.361818134435866,0.5431115741250147,3.051851201851553,0.7017880361176994,2.853679045887167,0.6562173844217448,2.95276512386936,0.6790027102697221,2147.1073949416964,495.9818082315319,2952.7651238693597,107355.36974708483,24799.09041157659,147638.256193468,21471.073949416965,49598.18082315318,295276.512386936,1960.8286711796316,1.7862790307335243,98041.43355898157,19608.286711796314,89.31395153667623,17.862790307335246,2460.6376032244666,123031.88016122334,246063.76032244667,1.181106049547744,59.0553024773872,118.1106049547744,107.82213222424608,5391.106611212303,10782.213222424605,0.9840908893482776,49.204544467413875,98.40908893482775
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,131,105,117,145,159,34.64,34.64,9.53,27.05,58.0,108.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.918081260751389,3.520987756795968,4.6619376703455355,2.7736397553534884,5.290009465548462,3.1473137560747286,2.012147628655473,1.1971358373106293,1.5850588079174823,0.943037516820186,1.7986032182864775,1.0700866770654076,1.5852003377012651,0.9431217205703485,1.2487333045568398,0.74293922018397,1.4169668211290525,0.8430304703771593,25.743653484268545,15.31629674206246,20.27942886600308,12.065332935787673,23.01154117513581,13.690814838925066,27.328853821969812,16.25941846263281,21.52816217055992,12.808272155971643,24.428507996264866,14.533845309302226,5290.009465548463,1798.6032182864776,24428.507996264867,264500.4732774231,89930.16091432387,1221425.3998132432,52900.09465548462,179860.32182864775,2442850.7996264864,4831.058872646998,4.401006210938821,241552.9436323499,48310.58872646998,220.05031054694103,44.01006210938821,20357.08999688739,1017854.4998443694,2035708.9996887387,9.771403198505947,488.5701599252973,977.1403198505946,391.0006996274952,19550.034981374756,39100.06996274951,3.5686571791398367,178.43285895699182,356.86571791398364
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,22,24,36,51,62.23,62.23,7.221,31.665,92.885,117.51899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.05160582010025,8.884518863121246,15.193966453526071,7.478064993623605,16.622786136813158,8.181291928372426,10.830963492060146,5.330711317872748,9.11637987211564,4.486838996174163,9.973671682087895,4.908775157023456,17.05663542056716,8.394820973027949,14.356503735615187,7.065888182951438,15.706569578091171,7.730354577989693,108.59846061372309,53.44926548053742,91.40690218441284,44.98803900163961,100.00268139906798,49.21865224108851,125.65509603429025,61.84408645356537,105.76340592002803,52.05392718459105,115.70925097715913,56.94900681907821,16622.786136813156,9973.671682087896,115709.25097715913,831139.306840658,498683.5841043948,5785462.548857957,166227.8613681316,997367.1682087895,11570925.097715914,15180.626608961787,13.829272992357035,759031.3304480895,151806.2660896179,691.4636496178518,138.29272992357036,96424.37581429927,4821218.790714964,9642437.581429929,46.28370039086365,2314.185019543183,4628.370039086366,2168.1894961060643,108409.47480530322,216818.94961060645,19.78903111525376,989.451555762688,1978.903111525376
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,31,21,23,36,50,1.75,1.75,1.14,1.31,2.05,3.06,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.999395009150428,0.7209958025308197,2.524579120776084,0.6068593645330079,2.7619870649632556,0.6639275835319138,1.7996370054902562,0.4325974815184918,1.5147474724656504,0.3641156187198047,1.657192238977953,0.3983565501191483,2.8340740243941047,0.6812558764070737,2.3854290904970865,0.5734104231807948,2.609751557445595,0.6273331497939343,18.04436037504897,4.337510748025411,15.187867990588918,3.6508659370305754,16.616114182818944,3.994188342527994,20.878434399443073,5.018766624432485,17.573297081086004,4.22427636021137,19.225865740264542,4.621521492321928,2761.9870649632558,1657.192238977953,19225.86574026454,138099.35324816278,82859.61194889765,961293.2870132271,27619.870649632554,165719.2238977953,1922586.5740264542,2522.3626164048,2.2978261771740898,126118.13082023998,25223.626164047993,114.89130885870448,22.978261771740893,16021.554783553784,801077.7391776893,1602155.4783553786,7.690346296105816,384.5173148052908,769.0346296105816,360.25918238651155,18012.95911932558,36025.91823865116,3.28807983924197,164.40399196209853,328.80798392419706
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,179,188,194,196,0.7,11.16,0.49,0.61,0.85,23.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9528837874031499,1.1778272750996124,0.7506292374552924,0.9278272975674141,0.8517565124292212,1.0528272863335135,0.3668602581502127,0.4534635009133507,0.2889922564202876,0.35721350956345443,0.32792625728525016,0.4053385052384026,0.22869210897675596,0.28267854602390696,0.1801510169892702,0.22267855141617937,0.20442156298301312,0.25267854872004314,2.9939608600206973,3.700733298362982,2.358477064084529,2.915233368956815,2.676218962052613,3.3079833336598985,3.2226529689974535,3.9834118443868887,2.5386280810737993,3.137911920372994,2.880640525035626,3.560661882379941,851.7565124292213,327.92625728525013,2880.640525035626,42587.82562146107,16396.31286426251,144032.0262517813,8517.565124292212,32792.62572852502,288064.0525035626,777.8598287024852,0.7086160669128297,38892.99143512426,7778.598287024852,35.430803345641486,7.086160669128296,2400.533770863022,120026.68854315109,240053.37708630218,1.1522562100142504,57.61281050071252,115.22562100142504,71.28831680114133,3564.4158400570673,7128.8316801141345,0.6506473358834328,32.532366794171644,65.06473358834329
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,179,187,193,196,0.66,11.14,0.45,0.55,0.84,2.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41874546647017014,0.11162360938604944,0.329864558868163,0.08793091655363465,0.3743050126691665,0.09977726296984205,0.1612170045910155,0.04297508961362904,0.12699785516424278,0.03385340287314934,0.14410742987762915,0.03841424624338919,0.10049891195284083,0.026789666252651865,0.07916749412835913,0.021103419972872312,0.0898332030406,0.023946543112762092,1.3156982556492745,0.35072138069096737,1.036434443963768,0.2762789398115201,1.1760663498065216,0.3135001602512437,1.4161971676021152,0.37751104694361926,1.1156019380921274,0.29738235978439237,1.265899552847121,0.3374467033640058,374.3050126691665,144.10742987762916,1265.8995528471212,18715.250633458327,7205.371493881457,63294.977642356054,3743.050126691665,14410.742987762915,126589.95528471211,341.8310617983256,0.3114018408229339,17091.55308991628,3418.3106179832557,15.570092041146694,3.1140184082293385,1054.9162940392678,52745.81470196338,105491.62940392677,0.5063598211388485,25.31799105694242,50.63598211388484,31.32770214731069,1566.3851073655344,3132.770214731069,0.2859274402333912,14.296372011669558,28.592744023339115
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,90,40,67,101,126,43.91,43.91,21.55,29.69,64.17,132.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.041152801583612,7.299417149894473,10.976687623099705,6.143891042773368,12.008920212341659,6.7216540963339195,4.433991952538429,2.481801830964121,3.7320737918538995,2.0889229545429457,4.083032872196164,2.285362392753533,3.4931659289956105,1.9552010222931617,2.9401841847588495,1.6456851007428661,3.21667505687723,1.800443061518014,56.72901468688872,31.752464602040952,47.748591160483706,26.725926036064145,52.238802923686215,29.239195319052552,60.22218061588433,33.70766562433412,50.68877534524256,28.37161113680701,55.455477980563444,31.039638380570565,12008.920212341658,4083.0328721961646,55455.477980563446,600446.0106170829,204151.6436098082,2772773.8990281723,120089.20212341659,408303.2872196164,5545547.7980563445,10967.050422229824,9.990782206607037,548352.5211114913,109670.50422229826,499.5391103303519,99.90782206607037,46212.898317136205,2310644.9158568103,4621289.831713621,22.18219119222538,1109.1095596112689,2218.2191192225378,887.615841781775,44380.79208908875,88761.5841781775,8.101255698801914,405.06278494009564,810.1255698801913
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,23,24,37,48,1.75,1.75,1.29,1.48,1.87,2.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.891481748947035,0.6042055662473833,2.4337489491137227,0.5085574766082214,2.6626153490303786,0.5563815214278024,1.734889049368221,0.36252333974843,1.460249369468234,0.30513448596493287,1.5975692094182272,0.3338289128566815,2.7321087391625523,0.570902897241622,2.2996053062491866,0.4805267495510754,2.5158570227058696,0.5257148233963487,17.39515420166536,3.6349006865442575,14.641433677868157,3.0594817792750604,16.018293939766757,3.347191232909659,20.12726294082791,4.20580358378588,16.941038984117345,3.540008528826136,18.53415096247263,3.872906056306008,2662.6153490303786,1597.5692094182273,18534.15096247263,133130.7674515189,79878.46047091136,926707.5481236315,26626.153490303783,159756.92094182273,1853415.096247263,2431.6121908953232,2.2151542005244416,121580.60954476614,24316.121908953228,110.75771002622206,22.151542005244412,15445.125802060527,772256.2901030263,1544512.5802060526,7.413660384989052,370.6830192494526,741.3660384989053,347.2976542213538,17364.88271106769,34729.76542213538,3.1697801774171177,158.48900887085588,316.97801774171177
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,100,113,119,122,20.09,20.09,4.074,11.229999999999999,28.89,44.33599999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.286152214648341,2.6480218401611397,4.449333772188108,2.228829690199235,4.867742993418224,2.4384257651801877,1.797291752980436,0.9003274256547876,1.5127734825439572,0.75780209466774,1.6550326177621966,0.8290647601612637,1.4159336289236626,0.7092915643288766,1.1917858318361003,0.5970079527319379,1.3038597303798813,0.6531497585304072,22.994762133720283,11.518895004700958,19.35460190901827,9.69540915236667,21.174682021369275,10.607152078533815,24.410695762643943,12.228186569029834,20.54638774085437,10.29241710509861,22.47854175174916,11.26030183706422,4867.742993418224,1655.0326177621967,22478.54175174916,243387.1496709112,82751.63088810982,1123927.0875874578,48677.42993418223,165503.26177621965,2247854.1751749157,4445.427391249519,4.049702989532632,222271.36956247597,44454.27391249519,202.48514947663162,40.497029895326314,18732.118126457633,936605.9063228816,1873211.8126457632,8.991416700699663,449.57083503498313,899.1416700699663,359.78969951352104,17989.48497567605,35978.9699513521,3.283794876512295,164.18974382561473,328.37948765122945
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,142,167,230,269,23.37,23.37,12.6,18.78,32.03,49.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9714157297909887,0.7548609179873903,1.843401721363002,0.7058439752609365,1.9074087255769954,0.7303524466241633,0.4553970335817184,0.17437287205508717,0.42582579763485356,0.1630499582852763,0.4406114156082859,0.16871141517018173,0.5425914852635749,0.2077598856846028,0.5073582719347711,0.19426898401677142,0.5249748785991729,0.20101443485068712,2.1685573027700875,0.8303470097861293,2.027741893499303,0.77642837278703,2.098149598134695,0.8033876912865796,2.711148788033663,1.038106895470732,2.5351001654340743,0.9706973568038014,2.623124476733868,1.0044021261372669,1907.4087255769953,440.6114156082859,2623.124476733868,95370.43627884977,22030.570780414295,131156.22383669342,19074.087255769955,44061.14156082859,262312.44767338684,1741.925776782644,1.5868625004800294,87096.2888391322,17419.257767826442,79.34312502400147,15.868625004800295,2185.9370639448903,109296.85319724452,218593.70639448904,1.0492497906935472,52.46248953467737,104.92497906935473,95.78509034962737,4789.254517481369,9578.509034962737,0.8742289992227894,43.71144996113947,87.42289992227894
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,131,108,121,151,170,108.73,108.73,38.9,70.71,140.87,167.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.199307957825483,2.693986214045275,5.689340745697292,2.128955397616304,6.44432435176139,2.4114708058307897,2.447764705660665,0.9159553127753935,1.9343758535370799,0.7238448351895433,2.1910702795988724,0.8199000739824684,1.928386060131826,0.7216034501906986,1.5239305568832031,0.5702559100757957,1.726158308507515,0.6459296801332471,31.316989616540855,11.718840031096944,24.748632243783224,9.260955979630921,28.032810930162043,10.489898005363932,33.24537567667268,12.440443481287645,26.272562800666424,9.831211889706717,29.758969238669557,11.135827685497182,6444.32435176139,2191.0702795988723,29758.969238669557,322216.21758806944,109553.51397994361,1487948.4619334778,64443.2435176139,219107.02795988723,2975896.9238669556,5885.227718503553,5.361334735242421,294261.3859251776,58852.27718503552,268.066736762121,53.613347352424206,24799.14103222463,1239957.0516112316,2479914.1032224633,11.903587695467822,595.1793847733911,1190.3587695467822,476.31962599975486,23815.981299987743,47631.962599975486,4.347361665870778,217.36808329353892,434.73616658707783
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,89,32,63,106,121,1.06,1.06,0.68,0.84,1.12,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1543014107362732,0.4453847389559369,0.9715710107327925,0.37487860360178143,1.0629362107345326,0.41013167127885913,0.392462479650333,0.15143081124501853,0.3303341436491495,0.12745872522460572,0.36139831164974123,0.13944476823481214,0.3091878778757875,0.11929948364891164,0.2602422350177122,0.10041391167904858,0.2847150564467499,0.10985669766398012,5.021211136702789,1.9374236144583252,4.226333896687647,1.6307219256677492,4.623772516695218,1.7840727700630372,5.3303990145785765,2.056723098107237,4.48657613170536,1.7311358373467978,4.908487573141969,1.8939294677270173,1062.9362107345326,361.39831164974123,4908.487573141969,53146.81053672663,18069.91558248706,245424.37865709842,10629.362107345327,36139.83116497412,490848.75731419685,970.718000670806,0.8843063317259007,48535.9000335403,9707.180006708062,44.21531658629504,8.843063317259007,4090.406310951641,204520.31554758202,409040.63109516405,1.9633950292567874,98.16975146283937,196.33950292567874,78.5648503586394,3928.2425179319703,7856.4850358639405,0.7170601421621849,35.853007108109246,71.70601421621849
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,130,111,123,144,166,46.99,46.99,19.88,34.83,76.01,94.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7441987956980856,1.5907867358289665,2.958898673753918,1.2571385814977978,3.351548734726001,1.4239626586633822,1.2730275905373492,0.5408674901818487,1.0060255490763321,0.42742711770925124,1.1395265698068404,0.48414730394554994,1.0029103917048443,0.42610358995418746,0.7925621447555136,0.3367335486154815,0.8977362682301787,0.3814185692848345,16.287264761286668,6.919922300856005,12.87120923082954,5.46855282951542,14.579236996058107,6.194237565185712,17.290175152991512,7.346025890810191,13.663771375585053,5.8052863781309005,15.476973264288281,6.575656134470546,3351.548734726001,1139.5265698068404,15476.973264288281,167577.43673630006,56976.32849034202,773848.663214414,33515.48734726001,113952.65698068404,1547697.326428828,3060.7751002063937,2.788310095445924,153038.7550103197,30607.751002063935,139.41550477229623,27.88310095445924,12897.477720240235,644873.8860120117,1289747.7720240233,6.190789305715312,309.53946528576563,619.0789305715313,247.72316734931314,12386.158367465658,24772.316734931315,2.2609654162834136,113.04827081417068,226.09654162834136
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,152,118,130,175,196,31.17,31.17,18.45,23.97,42.28,138.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.960802391726198,4.348931698413553,4.69559101862449,3.425848280430638,5.328196705175344,3.887389989422095,2.026672813186907,1.4786367774606077,1.5965009463323265,1.164788415346417,1.811586879759617,1.3217125964035126,1.5966434977838027,1.1648924192179158,1.2577475942744167,0.9176379322582064,1.4271955460291095,1.041265175738061,25.92949040400896,18.917852888098952,20.425820931016528,14.902440019873275,23.177655667512745,16.910146453986112,27.52613390179276,20.08274530731687,21.683568525290948,15.820077952131479,24.604851213541856,17.951411629724173,5328.196705175344,1811.586879759617,24604.851213541857,266409.8352587672,90579.34398798084,1230242.5606770928,53281.96705175344,181158.6879759617,2460485.1213541855,4865.933064087072,4.432775961044379,243296.65320435358,48659.33064087072,221.63879805221896,44.32775961044379,20504.042677951547,1025202.1338975773,2050404.2677951546,9.841940485416742,492.0970242708371,984.1940485416742,393.82323473035154,19691.161736517577,39382.323473035154,3.5944184122214624,179.7209206110731,359.4418412221462
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,68,40,56,86,108,1.44,1.44,1.31,1.34,1.93,3.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8971018579972725,0.5068891067218596,1.5967832599821563,0.42664659088744505,1.7469425589897145,0.4667678488046524,0.7303842153289499,0.19515230608791598,0.6147615550931301,0.16425893749166634,0.67257288521104,0.17970562178979116,0.4553044459193454,0.12165338561324632,0.3832279823957175,0.1023951818129868,0.41926621415753146,0.11202428371311655,5.960694037827429,1.592645573320083,5.017093002863935,1.3405235885683522,5.488893520345682,1.4665845809442175,6.415998483746776,1.7142989589333293,5.400320985259652,1.442918770381339,5.908159734503214,1.5786088646573342,1746.9425589897146,672.57288521104,5908.159734503214,87347.12794948573,33628.644260552,295407.9867251607,17469.425589897146,67257.288521104,590815.9734503214,1595.3813324106984,1.453363193835037,79769.06662053491,15953.813324106983,72.66815969175185,14.533631938350371,4923.466445419345,246173.32227096724,492346.6445419345,2.3632638938012858,118.16319469006427,236.32638938012855,146.2114967850087,7310.574839250435,14621.14967850087,1.334470010339365,66.72350051696826,133.44700103393652
