Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,107.1,65.3,74.1,124.1,182.5,0.6,19.26,0.43,0.5,0.74,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6201773543097234,0.18113729793285482,0.48854147872661086,0.14268996242720783,0.5543594165181672,0.1758339386326771,0.23876828140924353,0.06973785970414911,0.18808846930974518,0.05493563553447501,0.21342837535949438,0.0676960663735807,0.14884256503433363,0.04347295150388516,0.11724995489438661,0.034245590982529876,0.13304625996436012,0.0422001452718425,1.9485972472411512,0.5691333901050298,1.5349973261590117,0.448331861946287,1.741797286700081,0.5524702351838715,2.0974398122754843,0.612606341608915,1.6522472810533981,0.4825774529288168,1.8748435466644413,0.594670380455714,554.3594165181672,213.4283753594944,1874.8435466644414,27717.97082590836,10671.41876797472,93742.17733322206,5543.594165181672,21342.83753594944,187484.35466644412,506.26430732252715,0.4611975179019694,25313.21536612636,5062.643073225271,23.059875895098468,4.6119751790196934,1562.369622220368,78118.4811110184,156236.9622220368,0.7499374186657766,37.496870933288825,74.99374186657765,46.397472904237915,2319.8736452118956,4639.747290423791,3.5571395893249065,177.85697946624532,355.71395893249064
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,188.5,183.2,185.4,191.2,194.8,0.66,11.27,0.55,0.59,0.7,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37254151245431594,0.0175537919839926,0.29346763488978644,0.01382790815163535,0.3330045736720512,0.042577492372217314,0.14342848229491165,0.006758209913837151,0.11298503943256778,0.0053237446383796105,0.12820676086373972,0.01639233456330367,0.08940996298903583,0.004212910076158222,0.07043223237354876,0.0033186979563924854,0.0799210976812923,0.010218598169332157,1.1705254321314609,0.055154014413704724,0.922075308823709,0.04344728741243825,1.0463003704775848,0.13377848103350679,1.2599353951204966,0.05936692448986292,0.9925075411972579,0.04676598536883075,1.1262214681588774,0.14399707920283897,333.0045736720512,128.20676086373973,1126.2214681588773,16650.22868360256,6410.3380431869855,56311.07340794386,3330.0457367205117,12820.676086373971,112622.14681588773,304.11376591054903,0.27704207460237207,15205.688295527452,3041.1376591054905,13.852103730118602,2.7704207460237202,938.5178901323978,46925.89450661989,93851.78901323977,0.4504885872635509,22.524429363177546,45.04885872635509,27.871034970378204,1393.55174851891,2787.10349703782,2.1367793477289956,106.83896738644975,213.6779347728995
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,55.4,37.7,49.6,63.2,74.7,1.02,37.1,0.8,0.93,1.18,1.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5093243002912822,0.3067959848001968,1.270392396923616,0.2582289879130985,1.389858348607449,0.3076932024855226,0.5810898556121435,0.11811645414807577,0.4891010728155921,0.09941816034654292,0.535095464213868,0.11846188295692621,0.23831436320388663,0.0484414712842416,0.20058827319846567,0.04077299809154186,0.21945131820117617,0.048583137234556206,4.742296951515208,0.9639529842422183,3.9915729111340013,0.8113554800229553,4.366934931324605,0.9667720422095119,4.980611314719095,1.01239445552646,4.192161184332466,0.8521284781144973,4.586386249525781,1.015355179444068,1389.858348607449,535.095464213868,4586.386249525781,69492.91743037244,26754.7732106934,229319.31247628905,13898.583486074489,53509.5464213868,458638.6249525781,1269.2770306917344,1.156288143600207,63463.851534586705,12692.770306917342,57.81440718001035,11.56288143600207,3821.9885412714843,191099.42706357423,382198.85412714846,1.8345544998103123,91.72772499051563,183.45544998103125,116.32510091605828,5816.255045802914,11632.510091605827,8.9182577368978,445.91288684489,891.82577368978
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,80.2,54.7,63.9,90.6,100.7,1.65,26.6,1.39,1.6,1.82,3.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3321673885922867,0.2459537170298701,1.1212801129423415,0.2070182876201945,1.226723750767314,0.25058583743453555,0.5128844446080304,0.0946921810565,0.4316928434828014,0.07970204073377489,0.47228864404541593,0.09647554741229619,0.2103422192514137,0.03883479742576896,0.1770442283593171,0.03268709804529387,0.19369322380536538,0.039566184858084566,4.185669934956965,0.7727865789078519,3.5230621148648367,0.6504514597026513,3.8543660249109006,0.7873407012193108,4.396012154208378,0.811621376333621,3.7001063432241543,0.6831385577479452,4.048059248716266,0.8269068860773955,1226.7237507673142,472.28864404541594,4048.0592487162658,61336.18753836571,23614.432202270797,202402.9624358133,12267.23750767314,47228.86440454159,404805.9248716266,1120.2956628012003,1.0205688442323746,56014.78314006001,11202.956628012002,51.028442211618724,10.205688442323744,3373.382707263555,168669.13536317775,337338.2707263555,1.6192236994865064,80.96118497432532,161.92236994865064,102.67144435769913,5133.572217884956,10267.144435769913,7.871477400756932,393.57387003784663,787.1477400756933
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.3,18.7,19.4,22.8,25.4,101.27,101.27,12.377,51.905,150.70499999999998,190.48299999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.852333695374423,16.080172020147703,24.28489712451657,13.534618286922901,26.5686154099455,15.036431803866463,17.311400217224655,9.648103212088621,14.570938274709938,8.120770972153743,15.941169245967297,9.021859082319878,27.26204758618056,15.193863326123813,22.946359487732188,12.78861570417912,25.104203536956373,14.20765209814154,173.57563951137257,96.73831487320858,146.09794110109164,81.4242636141282,159.8367903062321,90.45917373206065,200.8376870975531,111.9321781993324,169.04430058882383,94.21287931830732,184.94099384318847,104.66682583020219,26568.6154099455,15941.169245967296,184940.99384318845,1328430.770497275,797058.4622983648,9247049.692159424,265686.154099455,1594116.9245967297,18494099.384318847,24263.575716845207,22.103673385977956,1213178.7858422603,242635.75716845205,1105.1836692988977,221.03673385977953,154117.4948693237,7705874.743466186,15411749.486932373,73.97639753727537,3698.8198768637694,7397.639753727539,3465.471575210282,173273.57876051412,346547.15752102825,265.68615409945494,13284.307704972747,26568.615409945494
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.5,18.3,19.6,22.5,25.6,100.36,100.36,11.982000000000001,51.370000000000005,149.36,189.21800000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.63678019304461,15.989559785361637,24.103466579446028,13.458350321106506,26.37012338624532,14.951064872692193,17.182068115826766,9.593735871216984,14.462079947667617,8.075010192663905,15.822074031747194,8.970638923615315,27.058374985553957,15.108245466483439,22.774929051445067,12.716551484510086,24.916652018499512,14.12699043089026,172.2788696413564,96.19319166873561,145.0064549419473,80.96543553177675,158.64266229165185,89.94560627411624,199.33724462691038,111.30143713521905,167.7813839933924,93.68198701628684,183.55931431015136,104.0725967050065,26370.123386245323,15822.074031747194,183559.31431015136,1318506.1693122662,791103.7015873598,9177965.715507567,263701.23386245326,1582207.4031747195,18355931.431015134,24082.304462324497,21.938538590886292,1204115.2231162249,240823.044623245,1096.9269295443146,219.38538590886293,152966.09525845948,7648304.762922972,15296609.525845945,73.42372572406055,3671.1862862030266,7342.372572406053,3439.58131124939,171979.06556246954,343958.1311249391,263.70123386245325,13185.061693122663,26370.123386245326
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,33.1,11.9,23.0,61.8,97.4,61.04,61.04,6.519,30.755,91.45500000000001,169.99099999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,18.269726605548186,12.606079965895445,15.377557870818293,10.610488508396802,16.823642238183236,11.740486329118689,6.4455595464374005,4.447425011967913,5.4252024168246935,3.743380345762391,5.935380981631047,4.142043576913074,4.893676769343263,3.3766285622934222,4.118988715397756,2.8420951361777145,4.50633274237051,3.144773123871077,57.403480994632396,39.608303252843484,48.316286830111075,33.33815489338274,52.859883912371735,36.88860804609092,62.29715776397567,42.98493181513691,52.43527554550883,36.18025002956046,57.36621665474224,40.033381169962,16823.642238183234,5935.380981631047,57366.21665474224,841182.1119091618,296769.04908155237,2868310.832737112,168236.42238183235,593538.0981631047,5736621.665474224,15364.056838523502,13.996374574195702,768202.8419261752,153640.56838523503,699.8187287097852,139.96374574195704,47805.18054561853,2390259.0272809267,4780518.054561853,22.946486661896895,1147.3243330948449,2294.6486661896897,1290.3002133980538,64515.010669902695,129030.02133980539,98.92301636051745,4946.1508180258725,9892.301636051745
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,296.1,229.1,276.7,306.6,353.5,9.28,9.28,5.96,8.12,11.89,14.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7755688689475556,0.2181792956997639,0.7252072540808313,0.20401180896601306,0.7503880615141937,0.21271009542993272,0.1791564087268854,0.05039941730664547,0.167522875692672,0.047126727871149014,0.17333964220977868,0.049136032044314465,0.21345932172868504,0.06004934744030199,0.19959832681123793,0.056150039164957706,0.2065288242699615,0.05854406296236679,0.8531257558423112,0.23999722526974032,0.7977279794889145,0.22441298986261435,0.8254268676656127,0.23398110497292599,1.0665850775709964,0.3000465727100423,0.9973263063001523,0.2805630290275721,1.0319556919355746,0.2925251679352928,750.3880615141937,173.33964220977867,1031.9556919355746,37519.403075709684,8666.982110488934,51597.78459677873,7503.880615141937,17333.96422097787,103195.56919355746,685.2859009262044,0.6242829130733725,34264.29504631022,6852.8590092620425,31.214145653668623,6.242829130733725,859.9630766129789,42998.153830648946,85996.30766129789,0.41278227677422985,20.63911383871149,41.27822767742298,37.68253091516928,1884.126545758464,3768.253091516928,2.8889940368296445,144.44970184148224,288.8994036829645
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,216.6,94.5,143.0,258.5,334.5,30.66,30.66,20.18,25.89,38.22,49.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.29496519411072,0.669228993341867,1.813624179615588,0.5288663580342096,2.054294686863154,0.6493888112322767,0.8096637204822621,0.23610398885101067,0.6398466105683795,0.18658405111446913,0.7247551655253207,0.2291043726027472,0.6147228198510857,0.17925776607371433,0.485792190968461,0.1416606316163061,0.5502575054097734,0.17394343158007405,7.210780639895883,2.1027174970801457,5.6984071723521765,1.6616980969434865,6.454593906124031,2.0403796448918134,7.825503459746967,2.28197526315386,6.184199363320638,1.8033587285597925,7.004851411533803,2.2143230764718873,2054.294686863154,724.7551655253208,7004.851411533803,102714.7343431577,36237.75827626604,350242.57057669014,20542.94686863154,72475.51655253208,700485.1411533803,1876.0682071809624,1.7090637993869833,93803.41035904814,18760.682071809628,85.45318996934917,17.090637993869834,5837.37617627817,291868.8088139085,583737.617627817,2.8019405646135214,140.09702823067605,280.1940564613521,157.5554707663741,7877.773538318705,15755.54707663741,12.079252758755347,603.9626379377673,1207.9252758755347
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,271.2,124.0,173.7,369.2,669.9,11.04,11.04,6.02,8.36,13.68,18.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8560925226474577,0.29800255736861314,0.6765375366240209,0.23550014833249955,0.7663150296357393,0.28318354521917505,0.302029441990023,0.10513530223964669,0.23868244292095456,0.08308445233170585,0.2703559424554888,0.09990715475332496,0.22931049713771184,0.07982211358087851,0.18121541159571986,0.06308039687477665,0.20526295436671582,0.07585273532656474,2.6898427061583106,0.9363240352521824,2.1256809400726735,0.7399414660607136,2.4077618231154925,0.8897626990786479,2.9191532032960232,1.0161461488330608,2.306896351668393,0.8030218629354903,2.6130247774822086,0.9656154344052127,766.3150296357393,270.3559424554888,2613.0247774822087,38315.75148178696,13517.79712277444,130651.23887411042,7663.150296357392,27035.59424554888,261302.47774822084,699.8310772929126,0.6375333025255735,34991.553864645626,6998.310772929125,31.87666512627867,6.375333025255734,2177.5206479018407,108876.03239509203,217752.06479018406,1.0452099109928834,52.26049554964417,104.52099109928834,58.77303096858452,2938.6515484292263,5877.303096858453,4.505932374258147,225.29661871290733,450.59323742581466
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.8,18.4,19.6,22.6,25.8,2.73,2.73,2.31,2.61,3.03,3.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.252808201185583,0.4191648762849818,3.5795721325880057,0.3528094471062991,3.9161901668867936,0.5132236849117631,2.551684920711349,0.2514989257709891,2.1477432795528033,0.21168566826377946,2.3497141001320765,0.30793421094705775,4.018401449939133,0.3960613004267544,3.3822728811855174,0.333363257108314,3.7003371655623254,0.4849357652709571,25.58489413833247,2.52169589573045,21.534705949649442,2.122501633791495,23.55980004399095,3.087553688429166,29.6032955882716,2.9177571961572037,24.91697883083496,2.455864890899809,27.260137209553278,3.5724894537001224,3916.1901668867936,2349.7141001320765,27260.13720955328,195809.5083443397,117485.70500660382,1363006.8604776638,39161.90166886794,234971.41001320764,2726013.7209553276,3576.429376152323,3.2580617029008265,178821.46880761618,35764.29376152324,162.90308514504136,32.58061702900827,22716.781007961068,1135839.0503980531,2271678.1007961063,10.904054883821312,545.2027441910656,1090.4054883821311,510.80741307219057,25540.370653609527,51080.741307219054,39.16190166886794,1958.095083443397,3916.190166886794
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,151.3,49.3,123.4,175.9,226.2,1.0,1.0,0.68,0.83,1.18,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8210541108511566,0.38463272137833954,0.691078053727016,0.32374386654530196,0.7560660822890862,0.3613857421048723,0.2896678903082881,0.1356984241022782,0.2438123373548912,0.11421683611718252,0.26674011383158963,0.12749688981459895,0.21992520826370268,0.1030266217977695,0.18511019296259354,0.08671710711034873,0.20251770061314806,0.09679975234951937,2.5797520162943344,1.2085160105707426,2.171367244810284,1.0172032286853385,2.3755596305523095,1.1354740016935088,2.799677224558037,1.3115426323685122,2.3564774377728774,1.1039203357956875,2.578077331165457,1.2322737540430282,756.0660822890862,266.7401138315896,2578.0773311654566,37803.30411445432,13337.005691579481,128903.86655827286,7560.660822890863,26674.011383158962,257807.7331165457,690.4713080265628,0.6290067240341816,34523.565401328146,6904.713080265628,31.45033620170908,6.290067240341815,2148.397775971214,107419.88879856071,214839.77759712143,1.0312309324661826,51.56154662330914,103.12309324661828,57.98698126773687,2899.349063386844,5798.698126773688,4.445668563859827,222.28342819299135,444.5668563859827
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,127.3,59.3,102.1,145.3,170.3,0.57,0.57,0.39,0.46,0.77,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7681986289353473,0.2648779781141483,0.646589800043815,0.22294676461763294,0.7073942144895812,0.25224983327595524,0.27102047628839054,0.09344895067867152,0.228116881455458,0.0786556185571009,0.24956867887192427,0.088993741179757,0.2057674898933966,0.07094945842343257,0.1731936964403076,0.05971788337972309,0.1894805931668521,0.06756691962748801,2.413680092114861,0.8322466072346538,2.0315851517376675,0.7004987344286027,2.222632621926264,0.7925689761530514,2.619447582008258,0.9031960656580866,2.204778848177975,0.7602166178083258,2.412113215093116,0.8601358957805393,707.3942144895811,249.56867887192428,2412.1132150931157,35369.71072447905,12478.433943596214,120605.66075465581,7073.942144895811,24956.867887192428,241211.32150931162,646.0221136891153,0.588514321538753,32301.105684455757,6460.221136891152,29.425716076937647,5.88514321538753,2010.0943459109299,100504.7172955465,201009.434591093,0.9648452860372463,48.24226430186232,96.48452860372464,54.254060624331366,2712.7030312165684,5425.406062433137,4.159477981198738,207.97389905993688,415.94779811987377
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.6,54.6,66.8,84.4,118.5,0.48,0.48,0.38,0.41,0.59,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5618746229443754,0.12252883178696673,0.4426138059454428,0.09652144866604388,0.5022442144449091,0.12538196821572264,0.19822936697477564,0.04322817185444186,0.15615415073755223,0.03405276708938028,0.17719175885616392,0.04423475838650695,0.15050213114581482,0.032820222800080366,0.11855726944967218,0.025853959464118892,0.13452970029774347,0.033584455772068554,1.765410065291227,0.38498558947464945,1.3906925782805812,0.30327039170870984,1.5780513217859045,0.39395014413380053,1.9159121964370418,0.41780581227472985,1.5092498477302534,0.3291243511728288,1.712581022083648,0.4275345999058691,502.24421444490906,177.19175885616391,1712.581022083648,25112.210722245454,8859.587942808195,85629.05110418239,5022.442144449091,17719.17588561639,171258.10220836478,458.6705154748028,0.41784044462970804,22933.52577374014,4586.705154748029,20.892022231485402,4.178404446297081,1427.1508517363734,71357.54258681866,142715.08517363732,0.6850324088334592,34.251620441672955,68.50324088334591,38.51994757742694,1925.9973788713469,3851.9947577426938,2.9531959809360653,147.65979904680324,295.3195980936065
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.8,56.1,68.1,86.4,96.9,0.9,0.9,0.8,0.83,1.09,1.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6264011481807317,0.10525153106177985,0.49344423991242714,0.08291134506256441,0.5599226940465794,0.11573881297789775,0.2209943250781621,0.03713274015859594,0.17408712784110433,0.02925112253807273,0.19754072645963322,0.040832653218602334,0.16778602183412453,0.028192374391548168,0.1321725642622573,0.022208395998901183,0.14997929304819088,0.031001467761936893,1.968152407583859,0.33070031059611227,1.5504018018048467,0.2605074461865774,1.7592771046943527,0.36365135037655477,2.1359384294179833,0.35889268498766047,1.6825743660671033,0.2827158421854785,1.9092563977425434,0.3946528181384917,559.9226940465793,197.54072645963322,1909.2563977425434,27996.134702328967,9877.036322981661,95462.81988712717,5599.226940465794,19754.072645963322,190925.63977425435,511.34492606993547,0.46582586859116415,25567.246303496773,5113.449260699355,23.29129342955821,4.658258685911642,1591.0469981187862,79552.34990593932,159104.69981187864,0.7637025590970173,38.18512795485087,76.37025590970174,42.94363618687679,2147.1818093438396,4294.363618687679,3.292345440993887,164.61727204969435,329.2345440993887
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.6,19.0,19.8,22.3,26.1,2.82,2.82,2.59,2.69,3.0,3.41,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.241101061659871,0.3834167412582435,3.569718278753997,0.3227203808046416,3.9054096702069345,0.4881261426388684,2.5446606369959226,0.2300500447549461,2.1418309672523983,0.19363222848278497,2.3432458021241604,0.292875685583321,4.007339585820351,0.3622835350471591,3.3729621531533835,0.3049326432799762,3.690150869486867,0.4612215520997181,25.51446398694579,2.3066351154095934,21.47542516498405,1.9414858109207238,23.49494457596492,2.936566874115432,29.52180357276614,2.668918650456752,24.84838731813743,2.2464184542006995,27.185095445451783,3.39778842621515,3905.4096702069346,2343.2458021241605,27185.09544545178,195270.48351034673,117162.29010620802,1359254.7722725892,39054.09670206935,234324.58021241604,2718509.5445451783,3566.584173704963,3.2490929036663347,178329.20868524816,35665.84173704963,162.45464518331676,32.49092903666335,22654.246204543153,1132712.3102271578,2265424.6204543156,10.874038178180713,543.7019089090356,1087.4038178180713,509.4012613313393,25470.063066566963,50940.12613313393,39.054096702069344,1952.704835103467,3905.409670206934
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,116.2,100.0,109.6,132.0,137.3,0.78,0.78,0.48,0.65,1.0,61.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.395288968887619,5.345935602479789,2.8578015278764335,4.499653217352246,3.126545248382026,4.948249837918034,1.1978579482235518,1.886046080554869,1.0082323790348058,1.587477655081872,1.1030451636291787,1.745742542817483,0.909452402380612,1.4319470363785145,0.7654825521097589,1.2052642546479226,0.8374674772451857,1.325424063728045,10.667997940244899,16.796929662991495,8.979212400587754,14.137910408920755,9.823605170416325,15.547400990738467,11.577450342625507,18.22887669937001,9.744694952697513,15.343174663568679,10.661072647661511,16.872825054466514,3126.5452483820263,1103.0451636291787,10661.072647661511,156327.26241910132,55152.258181458936,533053.6323830755,31265.452483820263,110304.51636291787,1066107.264766151,2855.292464275823,2.601119175026644,142764.62321379117,28552.924642758233,130.0559587513322,26.01119175026644,8884.227206384592,444211.36031922966,888422.7206384593,4.264429059064605,213.22145295323023,426.44290590646045,239.79242687590843,11989.621343795421,23979.242687590842,18.38408606048631,919.2043030243155,1838.408606048631
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,308.4,242.5,279.2,333.7,373.5,0.49,0.49,0.29,0.37,0.54,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05063317428799544,0.006471606604371163,0.03774707285131236,0.004824588017547015,0.0441901235696539,0.008607675258135659,0.019493772100878246,0.0024915685426828977,0.014532623047755258,0.0018574663867556012,0.01701319757431675,0.003313954974382229,0.007994711729683492,0.0010218326217428153,0.005960064134417741,0.0007617770554021603,0.006977387932050615,0.0013591066197056305,0.15908943361288166,0.02033378795093419,0.11860130289882344,0.015158855551132722,0.13884536825585256,0.02704531566106224,0.1670841453425652,0.02135562057267701,0.12456136703324115,0.015920632606534882,0.14582275618790316,0.028404422280767866,44.1901235696539,17.013197574316752,145.82275618790317,2209.506178482695,850.6598787158376,7291.137809395158,441.901235696539,1701.3197574316753,14582.275618790316,40.356277232560636,0.03676382992483686,2017.8138616280319,403.56277232560643,1.8381914962418426,0.36763829924836855,121.51896348991932,6075.948174495965,12151.89634899193,0.058329102475161265,2.9164551237580634,5.832910247516127,3.6985212118079898,184.9260605903995,369.852121180799,0.2835532929052792,14.177664645263961,28.355329290527923
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.7,121.6,138.3,141.9,145.5,0.55,0.55,0.35,0.41,0.58,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09375019419126707,0.006165878543318887,0.06989084646035017,0.004596667497936876,0.08182052032580864,0.013110714079903399,0.03609382476363782,0.0023738632391777713,0.026907975887234814,0.0017697169867056971,0.03150090032543632,0.005047624920762809,0.014802662240726381,0.0009735597699977194,0.011035396809528973,0.0007257896049374017,0.012919029525127678,0.0020701127494584313,0.29456311014896114,0.019373190383107943,0.21959703957842022,0.014442729278517665,0.2570800748636907,0.04119386363905647,0.30936577238968754,0.020346750153105657,0.2306324363879492,0.015168518883455061,0.26999910438881836,0.0432639763885149,81.82052032580864,31.500900325436323,269.99910438881835,4091.0260162904315,1575.0450162718162,13499.955219440917,818.2052032580863,3150.0900325436323,26999.910438881834,74.7219363706015,0.06807031641082249,3736.0968185300744,747.2193637060149,3.4035158205411244,0.6807031641082248,224.99925365734865,11249.962682867432,22499.925365734864,0.10799964175552734,5.399982087776367,10.799964175552734,6.848021809877462,342.4010904938731,684.8021809877462,0.5250150054239388,26.250750271196935,52.50150054239387
