Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,98.7,30.9,88.1,110.9,114.0,20.8,20.8,2.4960000000000004,10.610000000000001,31.13,40.284,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.582466434402418,3.0528550660332585,4.698740299203729,2.5695762428590885,5.140603366803073,2.855970243462575,1.9694941580571728,1.0770472672965337,1.6577155775590757,0.9065464984806865,1.8136048678081245,1.0075863018935967,1.4953035092149327,0.8177290355446227,1.2585911515724275,0.6882793507658271,1.37694733039368,0.7649920294989041,17.540109536892395,9.592070617476498,14.763442020098116,8.073608555063256,16.151775778495253,8.973458504959412,19.035413046107326,10.409799653021121,16.022033171670547,8.761887905829083,17.528723108888936,9.738450534458316,5140.603366803073,1813.6048678081245,17528.723108888935,257030.16834015364,90680.24339040622,876436.1554444468,51406.03366803073,181360.48678081244,1752872.3108888937,4694.614946852122,4.276708291849478,234730.74734260608,46946.14946852122,213.8354145924739,42.767082918494786,14607.269257407446,730363.4628703723,1460726.9257407447,7.011489243555574,350.57446217777874,701.1489243555575,394.2619277843749,19713.096389218746,39426.19277843749,30.226747796802076,1511.3373898401037,3022.6747796802074
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.3,100.7,182.9,191.1,193.4,0.65,11.32,0.44,0.53,0.75,9.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6956012991440369,0.5870758881125359,0.5479562981886381,0.46246597124215555,0.6217787986663375,0.5335880415234364,0.2678065001704542,0.2260242169233263,0.21096317480262566,0.17804939892822985,0.23938483748653994,0.20543139598652302,0.1669443117945688,0.1408982131470086,0.13150951156527313,0.11099183309811733,0.14922691167992097,0.12806112996562471,2.185579281910564,1.8445924404495875,1.7216786889087003,1.4530680816428527,1.9536289854096323,1.6765336264666366,2.3525235937051323,1.985490653596596,1.8531882004739735,1.56405991474097,2.1028558970895532,1.8045947564322615,621.7787986663375,239.38483748653994,2102.8558970895533,31088.939933316873,11969.241874326997,105142.79485447766,6217.787986663375,23938.483748653995,210285.58970895532,567.8345193299886,0.5172868541317284,28391.725966499427,5678.345193299886,25.864342706586417,5.172868541317284,1752.3799142412945,87618.99571206472,175237.99142412943,0.8411423588358213,42.05711794179106,84.11423588358213,52.040182062291294,2602.009103114565,5204.01820622913,3.9897472914423324,199.48736457211663,398.97472914423327
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,189.8,175.5,184.8,193.4,194.9,0.72,11.25,0.51,0.65,0.85,1.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3902698401810774,0.0344850088308271,0.3074330326631734,0.027165385983601627,0.34885143642212535,0.051759744829256174,0.1502538884697148,0.013276728399868433,0.11836171757532175,0.010458673603686625,0.1343078030225183,0.019927501759263624,0.09366476164345856,0.008276402119398504,0.07378392783916161,0.006519692636064389,0.0837243447413101,0.012422338759021479,1.2262278378489455,0.10835189774645873,0.9659545886276909,0.0853536427604763,1.096091213238318,0.1626291182535229,1.3198925994924038,0.11662829986585722,1.0397385164668524,0.09187333539654069,1.1798155579796281,0.17505145701254432,348.85143642212535,134.3078030225183,1179.815557979628,17442.571821106267,6715.390151125915,58990.7778989814,3488.5143642212533,13430.78030225183,117981.5557979628,318.5857866868725,0.29022582065068664,15929.289334343623,3185.8578668687246,14.511291032534333,2.9022582065068665,983.17963164969,49158.981582484506,98317.96316496901,0.4719262231918512,23.59631115959256,47.19262231918512,29.197348483156155,1459.8674241578076,2919.734848315615,2.2384633837086385,111.92316918543192,223.84633837086383
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,15.4,5.9,13.8,20.0,34.5,1.44,131.49,1.2,1.33,2.41,3.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.644629408289389,3.266503094632681,4.751062632701527,2.7494029580971895,5.197846020495458,3.0519247930163433,2.1731823221914146,1.2576036914335822,1.8291591135900884,1.058520138867418,2.0011707178907514,1.1749910453112922,0.8912572749930614,0.5157636465209496,0.7501677841107676,0.43411625654166147,0.8207125295519145,0.48188286205521214,17.735425600845257,10.263352723335885,14.927838791948199,8.638624094341367,16.331632196396733,9.589147699657351,18.626682875838316,10.779116369856835,15.678006576058966,9.072740350883029,17.15234472594864,10.071030561712561,5197.846020495458,2001.1707178907513,17152.344725948642,259892.3010247729,100058.53589453758,857617.2362974321,51978.46020495458,200117.07178907515,1715234.4725948642,4746.891342918227,4.324331131859782,237344.56714591134,47468.91342918226,216.2165565929891,43.24331131859782,14293.620604957203,714681.0302478601,1429362.0604957202,6.860937890379457,343.04689451897286,686.0937890379457,435.037112584946,21751.8556292473,43503.7112584946,33.35284529817919,1667.6422649089595,3335.284529817919
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,245.5,154.6,206.3,304.8,379.8,11.94,11.94,6.95,8.66,14.13,18.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8845047892661005,0.2723476106016075,0.6989906761616003,0.21522601437055874,0.7917477327138502,0.2623958853933455,0.3120532896530803,0.09608423702024711,0.24660391054981254,0.07593173786993311,0.27932860010144644,0.09257326836677231,0.23692092569627693,0.07295025283971629,0.1872296454004286,0.057649825277828214,0.21207528554835278,0.07028461215893184,2.7791140478740886,0.8557161925102507,2.1962287044997475,0.6762401371522956,2.487671376186918,0.8244478719058916,3.016034973570365,0.928666445349967,2.3834583499001765,0.7338899624301237,2.699746661735271,0.8947324840648235,791.7477327138503,279.32860010144645,2699.7466617352707,39587.386635692514,13966.430005072321,134987.33308676354,7917.477327138502,27932.860010144643,269974.6661735271,723.0572901496349,0.6586919573326542,36152.86450748175,7230.572901496349,32.93459786663271,6.586919573326541,2249.7888847793924,112489.44423896962,224978.88847793924,1.0798986646941082,53.994933234705414,107.98986646941083,60.72360871770576,3036.1804358852874,6072.360871770575,4.655476668357441,232.77383341787203,465.54766683574405
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.0,18.2,18.4,20.6,22.0,3.07,3.07,2.71,2.78,3.54,3.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.575855108285037,0.28305074251053364,3.8514794586342602,0.2382427097738837,4.213667283459648,0.4467870591790119,2.7455130649710218,0.1698304455063202,2.310887675180555,0.1429456258643302,2.528200370075789,0.26807223550740716,4.323642622001609,0.267449520482394,3.6391931892607174,0.22511122183359086,3.981417905631163,0.4221610007990664,27.528344331442778,1.7028332669433703,23.170500423143707,1.433268141999684,25.34942237729324,2.6878709480209353,31.851986953444385,1.9702827874257642,26.809693612404423,1.6583793638332747,29.33084028292441,3.110031948820002,4213.6672834596475,2528.200370075789,29330.840282924408,210683.36417298237,126410.01850378946,1466542.0141462204,42136.67283459647,252820.0370075789,2933084.028292441,3848.0979757622354,3.505546824841637,192404.89878811175,38480.97975762235,175.27734124208183,35.05546824841637,24442.366902437007,1222118.3451218505,2444236.690243701,11.732336113169763,586.6168056584881,1173.2336113169763,549.6087761034324,27480.438805171623,54960.87761034325,42.13667283459649,2106.833641729824,4213.667283459648
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,107.9,47.4,84.9,130.7,149.3,0.48,0.48,0.35,0.41,0.63,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8997149487190812,0.35819819356343463,0.7572865752116081,0.3014940272325446,0.8285007619653447,0.33863513928636985,0.3174194339080918,0.12637232268917975,0.26717070373465535,0.10636709280764173,0.2922950688213736,0.11947047714023128,0.24099507554975386,0.0959459447044914,0.2028446183602521,0.080757328723003,0.221919846955003,0.09070584088027764,2.8269043688753532,1.1254587241763117,2.3793944193148726,0.9472942335646549,2.6031493940951123,1.063991607637774,3.067899444425106,1.2214046688808031,2.5822390376751243,1.028051562287658,2.8250692410501155,1.154697448518052,828.5007619653447,292.2950688213736,2825.0692410501156,41425.038098267236,14614.75344106868,141253.46205250575,8285.007619653446,29229.50688213736,282506.9241050115,756.6217004249723,0.6892685207698376,37831.08502124862,7566.217004249723,34.463426038491875,6.892685207698375,2354.224367541763,117711.21837708814,235422.43675417628,1.1300276964200462,56.501384821002304,113.00276964200461,63.54240626551601,3177.1203132758005,6354.240626551601,4.871584480356227,243.57922401781133,487.15844803562265
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,16.7,13.4,15.0,25.6,46.0,1.38,1.38,1.21,1.28,1.68,2.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8693170120044225,1.3029333865296535,3.256789089256018,1.09667396703662,3.5630530506302205,1.2425627605442524,1.4896870496217027,0.5016293538139167,1.253863799363567,0.4222194773090987,1.3717754244926348,0.4783866628095372,0.6109447913691193,0.20572632418889267,0.5142298561983186,0.17315904742683474,0.5625873237837189,0.1961941200859346,12.157394051717894,4.093816700476171,10.232831318442408,3.44574960442906,11.195112685080153,3.904132193630041,12.768338843087014,4.299543024665064,10.747061174640727,3.6189086518558953,11.75770000886387,4.100326313715976,3563.0530506302207,1371.7754244926348,11757.700008863869,178152.65253151103,68588.77122463174,587885.0004431935,35630.5305063022,137177.54244926348,1175770.000886387,3253.929726602941,2.964270424817155,162696.48633014708,32539.29726602941,148.21352124085777,29.64270424817155,9798.083340719892,489904.1670359946,979808.3340719892,4.703080003545548,235.1540001772774,470.3080003545548,298.2120488027467,14910.602440137336,29821.204880274672,22.862923741543913,1143.1461870771957,2286.2923741543914
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,90.3,66.4,82.5,98.5,108.9,1.0,1.0,0.88,0.94,1.13,1.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0232969272453263,0.14802709074368678,0.8613050461831685,0.12459382690864379,0.9423009867142473,0.15899107846481342,0.39396931698945065,0.056990429936319406,0.3316024427805199,0.04796862335982786,0.36278587988498523,0.06121156520895316,0.1615731990387357,0.023372698538476858,0.13599553360786873,0.019672709511891123,0.14878436632330222,0.02510385449444422,3.215198945404815,0.46510111911666385,2.7062204551075153,0.3914738041469587,2.9607097002561655,0.49954996853644373,3.376772144443551,0.48847381765514064,2.842215988715384,0.4111465136588499,3.109494066579468,0.5246538230308879,942.3009867142473,362.7858798849852,3109.494066579468,47115.04933571236,18139.29399424926,155474.70332897338,9423.009867142473,36278.58798849852,310949.40665794676,860.5488463143811,0.7839442485143489,43027.442315719054,8605.48846314381,39.19721242571744,7.839442485143488,2591.24505548289,129562.2527741445,259124.505548289,1.2437976266317872,62.189881331589355,124.37976266317871,78.8664956271707,3943.324781358535,7886.64956271707,6.04643133141642,302.321566570821,604.643133141642
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,77.1,56.3,73.5,85.2,97.1,0.43,0.43,0.3,0.39,0.53,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5555768424290244,0.09762754475390537,0.43765276216613597,0.0769055895818825,0.4966148022975803,0.10582686699637482,0.1960075100089598,0.03444299778917781,0.1544038944922128,0.027132292004488145,0.1752057022505863,0.037335718676321045,0.14881522565063152,0.026150235201938935,0.11722841843735787,0.02059971149514709,0.13302182204399468,0.028346482231171824,1.7456224389119945,0.30674574561677065,1.3751049787259992,0.2416373624662748,1.5603637088189974,0.3325080161026097,1.8944376645626257,0.3328959808187095,1.4923333971633572,0.26223707396142193,1.6933855308629917,0.3608544983337815,496.6148022975803,175.20570225058628,1693.3855308629918,24830.740114879016,8760.285112529315,84669.27654314958,4966.1480229758035,17520.57022505863,169338.55308629916,453.52949981514183,0.4131570734588854,22676.47499075709,4535.294998151418,20.657853672944274,4.131570734588855,1411.1546090524932,70557.73045262466,141115.46090524932,0.6773542123451968,33.86771061725983,67.73542123451966,38.0881961414318,1904.4098070715902,3808.8196141431804,2.9200950375097716,146.00475187548858,292.00950375097716
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.9,17.9,18.7,22.1,23.7,3.07,3.07,2.71,2.87,3.27,3.98,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.493165245693053,0.39502262518090087,3.781879722699947,0.3324890081911327,4.1375224841964995,0.5096839033079825,2.6958991474158314,0.23701357510854051,2.269127833619968,0.19949340491467965,2.482513490517899,0.30581034198478946,4.245510468371387,0.3732497245803788,3.5734296592440438,0.3141628423853222,3.9094700638077162,0.48159108973982595,27.0308821180894,2.3764561130883,22.75178841176288,2.0002538732778548,24.89133526492614,3.066258362300822,31.27639258646079,2.749705837668679,26.32521807100692,2.3144167156631767,28.800805328733855,3.5478494520406483,4137.522484196499,2482.5134905178993,28800.805328733855,206876.12420982498,124125.67452589497,1440040.2664366928,41375.224841965,248251.34905178993,2880080.5328733856,3778.559346298173,3.4421984061534934,188927.96731490866,37785.593462981735,172.10992030767468,34.42198406153494,24000.671107278213,1200033.5553639107,2400067.1107278215,11.520322131493542,576.0161065746771,1152.0322131493542,539.6768457647607,26983.84228823804,53967.68457647608,41.375224841964986,2068.7612420982496,4137.522484196499
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,17.7,10.2,14.1,22.6,47.2,2.84,2.84,0.65,2.29,3.81,27.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.465261224686952,2.7832655512894573,4.600089129754175,2.3426637961736705,5.032675177220565,2.6085342788453656,1.9281441600695566,0.9819360864949207,1.6229114449772732,0.8264917872900708,1.775527802523415,0.9202908935766451,1.463909256612576,0.7455175583811046,1.232166731184154,0.6274992311179473,1.3480379938983649,0.6987145389764371,17.1718507679664,8.745020362151475,14.453480045687618,7.360649647577672,15.81266540682701,8.19601470413214,18.63576002457898,9.49053792053258,15.685646776871772,7.988148878695618,17.160703400725374,8.894729243108577,5032.675177220564,1775.527802523415,17160.703400725375,251633.75886102824,88776.39012617074,858035.1700362687,50326.75177220565,177552.78025234147,1716070.3400725373,4596.050390155767,4.186917784709288,229802.51950778835,45960.50390155768,209.34588923546443,41.869177847092885,14300.586167271147,715029.3083635572,1430058.6167271144,6.86428136029015,343.21406801450746,686.4281360290149,385.9843048963946,19299.215244819727,38598.43048963945,29.592130042056915,1479.6065021028455,2959.213004205691
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,193.1,92.3,150.3,209.6,246.5,1.18,1.18,0.8,0.89,1.41,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6827060544599967,0.17812155695118648,0.5746310324112056,0.1499242221405393,0.6286685434356011,0.1732695394906212,0.24085869601348683,0.06284128529237859,0.20272982823467336,0.05289326557118226,0.22179426212408007,0.061129493532291156,0.18286769315892765,0.04771113132621066,0.15391902653871578,0.04015827378764445,0.1683933598488217,0.04641148379213067,2.145062423113309,0.5596579319406279,1.8054907038360075,0.47106190596557446,1.9752765634746583,0.5444128930795318,2.327930116272237,0.6073690632668385,1.9594097303747238,0.511220179753219,2.14366992332348,0.5908243768716624,628.6685434356011,221.79426212408006,2143.66992332348,31433.427171780055,11089.713106204004,107183.496166174,6286.685434356011,22179.42621240801,214366.992332348,574.1265236854805,0.5230187549381041,28706.326184274025,5741.265236854804,26.150937746905203,5.23018754938104,1786.3916027695666,89319.58013847833,178639.16027695665,0.857467969329392,42.873398466469595,85.74679693293919,48.21614394001741,2410.8071970008705,4821.614394001741,3.6965710354013344,184.82855177006675,369.6571035401335
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,313.9,235.1,252.5,331.0,349.7,0.52,0.52,0.31,0.42,0.55,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05270623182943064,0.006695476269149962,0.03929253894428195,0.0049914830357724056,0.04599938538685627,0.008936103283190559,0.02029189925433079,0.002577758363622736,0.015127627493548552,0.001921720968772376,0.01770976337393967,0.0034403997640283655,0.008322036604646943,0.0010571804635499942,0.006204085096465572,0.0007881289003851166,0.0072630608505562565,0.0014109636762932463,0.16560298040807103,0.02103718643766918,0.1234571573629339,0.015683239698396897,0.14453006888550246,0.028077236515784736,0.173925017012718,0.02209436690121918,0.12966124245939947,0.016471368598782017,0.1517931297360587,0.029488200192077985,45.999385386856275,17.70976337393967,151.79312973605872,2299.9692693428137,885.4881686969835,7589.656486802935,459.9938538685627,1770.976337393967,15179.31297360587,42.00857112954911,0.038269039423341325,2100.4285564774555,420.0857112954911,1.9134519711670663,0.3826903942334132,126.49427478004894,6324.713739002446,12649.427478004893,0.060717251894423487,3.0358625947211744,6.071725189442349,3.8499485595521024,192.49742797760513,384.99485595521026,0.2951627228989945,14.758136144949725,29.51627228989945
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,52.0,17.9,35.8,54.9,58.1,0.31,0.31,0.28,0.3,0.33,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.9113078756927169,0.964270440531895,1.6087404098586753,0.8116226817480472,1.760024142775696,0.9039696885687274,0.6743094185443905,0.34019461141965257,0.5675636165981406,0.28634048212071106,0.6209365175712656,0.318920506127047,0.5119574667034061,0.25828672514247186,0.4309126097835736,0.21739893261108406,0.4714350382434899,0.24213473800948054,6.005329345426514,3.0297377241512145,5.054662367775957,2.550118466052364,5.5299958566012375,2.8402727614829413,6.517286812129922,3.2880244492936863,5.48557497755953,2.7675173986634483,6.001430894844727,3.082407499492422,1760.024142775696,620.9365175712655,6001.430894844727,88001.2071387848,31046.82587856328,300071.5447422364,17600.24142775696,62093.65175712656,600143.0894844728,1607.327984270042,1.4642463750213777,80366.3992135021,16073.27984270042,73.21231875106888,14.642463750213777,5001.192412370606,250059.62061853032,500119.24123706063,2.400572357937891,120.02861789689454,240.0572357937891,134.98619947201425,6749.309973600713,13498.619947201427,10.348941959521092,517.4470979760547,1034.8941959521094
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,142.8,118.4,138.4,145.0,147.8,0.54,0.54,0.33,0.38,0.57,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09281976784565704,0.007390605409797727,0.06919721285857836,0.005509702378763946,0.08100849035211771,0.013490560045540487,0.035735610620577965,0.0028453830827721246,0.026640926950552667,0.00212123541582412,0.03118826878556532,0.005193865617533088,0.014655752817735323,0.0011669376962838516,0.010925875714512371,0.0008699530071732549,0.01279081426612385,0.0021300884282432347,0.2916397105710544,0.02322128219758445,0.21741764280165318,0.01731148487407632,0.2545286766863538,0.04238733966308822,0.30629546338878977,0.024388219893868312,0.22834351851616558,0.018181437881249575,0.2673194909524777,0.04451742809133145,81.00849035211772,31.18826878556532,267.3194909524777,4050.4245176058857,1559.413439278266,13365.974547623886,810.0849035211771,3118.826878556532,26731.94909524777,73.98035648595226,0.06739475070891657,3699.0178242976126,739.8035648595225,3.3697375354458283,0.6739475070891656,222.76624246039808,11138.312123019905,22276.62424603981,0.10692779638099108,5.346389819049555,10.69277963809911,6.780058431644635,339.00292158223175,678.0058431644635,0.519804479759422,25.9902239879711,51.9804479759422
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,93.1,66.2,82.5,120.9,190.5,0.37,0.37,0.3,0.34,0.42,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.23706057070350792,0.06879698826519605,0.1873400015671917,0.054367657393095015,0.21220028613534983,0.0668017038045965,0.08363496934419758,0.024271577459961172,0.06609355255290522,0.019180909528283923,0.07486426094855142,0.023567641102261644,0.06349836715272533,0.0184277647138918,0.05018035756264061,0.014562765373150448,0.05683936235768297,0.017893313519088346,0.7448443131504219,0.216160137129246,0.5886222849241163,0.1708231795291045,0.666733299037269,0.2098909533540422,0.8083426803031473,0.2345879018431378,0.6388026424867569,0.185385944902255,0.723572661394952,0.2277842668731305,212.20028613534984,74.86426094855142,723.572661394952,10610.01430676749,3743.213047427571,36178.63306974761,2122.0028613534982,7486.426094855142,72357.26613949522,193.79021564872133,0.17653933954688006,9689.510782436066,1937.902156487213,8.826966977344002,1.7653933954688006,602.9772178291266,30148.86089145634,60297.72178291268,0.2894290645579808,14.471453227899044,28.942906455798088,16.274839336641612,813.7419668320807,1627.4839336641614,1.247737682475857,62.386884123792846,124.77376824758569
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,237.2,169.3,204.4,246.9,271.5,0.45,0.45,0.36,0.43,0.47,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.226693041379325,0.030111630235269585,0.17857626190778159,0.023720279787353866,0.20263465164355327,0.03624206245491914,0.08727682093104012,0.01159297764057879,0.0687518608344959,0.009132307718131238,0.078014340882768,0.013953194045143872,0.03579363811252499,0.004754467931884671,0.02819625188017604,0.0037453073348453466,0.03199494499635052,0.005722430913934601,0.712269536013839,0.09461074219921703,0.5610866149142496,0.07452911909186585,0.6366780754640444,0.11387256023335597,0.7480631741263641,0.09936521013110172,0.5892828667944258,0.07827442642671117,0.6686730204603949,0.11959499114729058,202.63465164355327,78.014340882768,668.6730204603949,10131.732582177663,3900.7170441383996,33433.651023019745,2026.3465164355327,7801.434088276799,66867.30204603949,185.05447638680664,0.16858124096801436,9252.723819340332,1850.5447638680664,8.429062048400718,1.6858124096801437,557.2275170503291,27861.375852516456,55722.75170503291,0.267469208184158,13.373460409207897,26.746920818415795,16.95963932234087,847.9819661170435,1695.963932234087,1.3002390147128,65.01195073564,130.02390147128
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,151.2,111.3,136.8,173.4,234.2,0.42,0.42,0.28,0.35,0.48,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5301854845617083,0.1069177026104029,0.44625506156395367,0.08999221470599987,0.48822027306283095,0.10735956359698084,0.18704943895337067,0.037720565480950145,0.15743878571976286,0.03174925334827675,0.1722441123365668,0.03787645403701483,0.142013969079029,0.028638670342072202,0.11953260577605901,0.024105057510535675,0.130773287427544,0.028757025963477005,1.6658427924928874,0.33593542160188594,1.402133403433942,0.2827555386062516,1.5339880979634146,0.3373237488217138,1.8078567615719163,0.36457409194395807,1.5216660092100016,0.3068605961167873,1.6647613853909589,0.3660807747851908,488.2202730628309,172.24411233656681,1664.7613853909588,24411.01365314155,8612.205616828342,83238.06926954795,4882.20273062831,17224.411233656683,166476.1385390959,445.8632630710785,0.406173272098861,22293.163153553927,4458.632630710786,20.308663604943053,4.06173272098861,1387.3011544924657,69365.0577246233,138730.1154492466,0.6659045541563835,33.29522770781918,66.59045541563836,37.44437224707975,1872.2186123539875,3744.437224707975,2.870735205609447,143.53676028047235,287.0735205609447
