Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,156,140,149,159,166,23.73,23.73,19.43,20.94,26.76,33.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8588628685003314,0.2972429385604139,1.7381574874288812,0.2779414490435039,1.7985101779646064,0.2875921938019589,0.42939732262357655,0.0686631188074556,0.4015143795960716,0.06420447472904939,0.4154558511098241,0.06643379676825249,0.5116136335322011,0.08180998309002216,0.4783919690171232,0.076497646525735,0.49500280127466234,0.07915381480787857,2.044749155350365,0.32696723241645526,1.9119732361717694,0.30573559394785427,1.9783611957610672,0.3163514131821548,2.5563627888825655,0.40877721550647744,2.3903652051888926,0.38223324047358925,2.4733639970357295,0.39550522799003335,1798.5101779646063,415.4558511098241,2473.3639970357294,89925.50889823031,20772.792555491204,123668.19985178648,17985.101779646066,41545.58511098241,247336.39970357297,1642.4750483695036,1.4962647071252964,82123.75241847517,16424.750483695036,74.81323535626483,14.962647071252967,2061.1366641964414,103056.83320982207,206113.66641964414,0.9893455988142917,49.4672799407146,98.9345598814292,90.3164893717009,4515.824468585045,9031.64893717009,0.8243171649004446,41.21585824502223,82.43171649004447
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,121,91,107,136,152,26.57,26.57,12.19,14.33,40.13,72.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.209075574399434,2.3059135534244364,3.3156773476159795,1.816471384156836,3.762376461007707,2.0611924687906362,1.431085695295808,0.7840106081643085,1.1273302981894329,0.6176002706133243,1.2792079967426206,0.7008054393888165,1.12743095742842,0.617655416095831,0.8881278609685657,0.48655483504200964,1.0077794091984926,0.5521051255689204,18.30947874863754,10.030723957396296,14.423196462129507,7.901650521082238,16.366337605383524,8.966187239239268,19.436909706065958,10.648379373492128,15.311324323098074,8.388205356124248,17.37411701458202,9.518292364808188,3762.376461007707,1279.2079967426207,17374.117014582018,188118.82305038534,63960.39983713104,868705.8507291009,37623.764610077065,127920.79967426207,1737411.7014582017,3435.9602383632027,3.1300968893574934,171798.01191816013,34359.602383632024,156.50484446787465,31.30096889357493,14478.430845485016,723921.5422742508,1447843.0845485015,6.949646805832807,347.48234029164036,694.9646805832807,278.08869494404803,13904.4347472024,27808.8694944048,2.538111104648057,126.90555523240285,253.8111104648057
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,52,54,61,65,1.4,35.01,1.26,1.31,1.61,1.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4910818753400668,0.10833848584292356,1.2550378187491302,0.09118808243033352,1.3730598470445985,0.09976328413662855,0.4473245626020201,0.032501545752877066,0.37651134562473904,0.02735642472910006,0.41191795411337956,0.029928985240988564,0.2354339803168527,0.017106076712040563,0.19816386611828374,0.014398118278473716,0.21679892321756822,0.01575209749525714,7.6343392017411436,0.5546930475157686,6.425793631995548,0.4668829820433077,7.030066416868344,0.5107880147795382,7.869773182057996,0.5717991242278092,6.62395749811383,0.4812811003217814,7.246865340085913,0.5265401122747952,1373.0598470445984,411.91795411337955,7246.865340085913,68652.99235222994,20595.89770566898,362343.2670042956,13730.598470445986,41191.79541133796,724686.5340085912,1253.9359333740624,1.1423126847292833,62696.79666870314,12539.359333740627,57.115634236464174,11.423126847292833,6039.054450071594,301952.7225035797,603905.4450071594,2.898746136034365,144.93730680171825,289.8746136034365,89.54738132899556,4477.369066449779,8954.738132899558,0.8172975280027373,40.864876400136865,81.72975280027373
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,49,28,41,52,54,41.76,41.76,4.692,21.16,62.47999999999999,79.08799999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.189780670248314,5.973120018351922,10.26009100937508,5.027551902372536,11.224935839811698,5.5003359603622295,7.313868402148988,3.5838720110111533,6.156054605625049,3.0165311414235214,6.7349615038870185,3.300201576217338,11.517902995510216,5.643892930726225,9.69457418208669,4.750442742399247,10.606238588798453,5.197167836562737,73.33372051221383,35.93429003040517,61.72470751240048,30.24575224467318,67.52921401230718,33.09002113753918,84.85162350772407,41.5781829611314,71.41928169448715,34.99619498707243,78.13545260110561,38.28718897410191,11224.935839811698,6734.961503887019,78135.45260110562,561246.7919905849,336748.0751943509,3906772.6300552804,112249.358398117,673496.1503887018,7813545.260110561,10251.082958732144,9.33854895159043,512554.14793660725,102510.82958732145,466.9274475795216,93.38548951590433,65112.87716758801,3255643.8583794003,6511287.716758801,31.254181040442248,1562.7090520221122,3125.4181040442245,1464.1220660623956,73206.10330311977,146412.20660623955,13.363018856918687,668.1509428459343,1336.3018856918686
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,186,157,173,195,202,0.54,11.27,0.49,0.52,0.62,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3652536595700595,0.026152807725294908,0.2877266667617588,0.020601737987013737,0.32649016316590906,0.023377272856154322,0.14062265893447287,0.010068830974238541,0.11077476670327713,0.00793166912500029,0.125698712818875,0.009000250049619414,0.08766087829681428,0.006276673854070778,0.06905440002282211,0.004944417116883297,0.07835763915981818,0.005610545485477038,1.147626998369127,0.08217212187287659,0.9040371869654461,0.06473066075519715,1.0258320926672861,0.07345139131403686,1.235287876665941,0.08844879572694736,0.9730915869882679,0.06967507787208047,1.1041897318271046,0.0790619367995139,326.49016316590905,125.69871281887501,1104.1897318271047,16324.508158295455,6284.9356409437505,55209.48659135523,3264.901631659091,12569.871281887501,110418.97318271046,298.16453257160646,0.2716224319183936,14908.226628580325,2981.6453257160647,13.58112159591968,2.716224319183936,920.1581098559205,46007.905492796024,92015.81098559205,0.44167589273084185,22.08379463654209,44.16758927308418,27.32580713453805,1366.2903567269025,2732.580713453805,0.24940220797395835,12.470110398697917,24.940220797395835
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,181,131,165,190,199,0.58,11.63,0.46,0.52,0.66,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38625057017135,0.04470012375975668,0.3042668736599326,0.035212289531532895,0.3452587219156413,0.03995620664564479,0.14870646951596975,0.017209547647506325,0.11714274635907407,0.013556731469640168,0.1329246079375219,0.015383139558573247,0.09270013684112399,0.010728029702341603,0.07302404967838383,0.008450949487567897,0.08286209325975391,0.00958948959495475,1.2135992914783817,0.14044778885315548,0.9560065170395085,0.11063701370807637,1.084802904258945,0.12554240128061592,1.3062994283195057,0.15117581855549708,1.0290305667178923,0.11908796319564427,1.1676649975186988,0.1351318908755707,345.2587219156413,132.9246079375219,1167.6649975186988,17262.936095782065,6646.230396876094,58383.24987593493,3452.5872191564126,13292.460793752189,116766.49975186987,315.30476887273176,0.2872368734739112,15765.238443636588,3153.0476887273176,14.361843673695562,2.872368734739112,973.0541645989157,48652.708229945776,97305.41645989155,0.4670659990074795,23.353299950373973,46.706599900747946,28.896653899461285,1444.832694973064,2889.665389946128,0.2637393014633371,13.186965073166855,26.37393014633371
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,26,31,34,74.0,74.0,8.231,37.415,110.40499999999999,139.879,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.166396081977357,10.439775299632181,17.815673309989418,8.787118291068499,19.491034695983387,9.61344679535034,12.699837649186412,6.263865179779308,10.689403985993652,5.272270974641099,11.694620817590033,5.768068077210204,19.99974432942742,9.864354613825684,16.833707064556933,8.302788936442678,18.416725696992177,9.08357177513418,127.33703882917577,62.80568820258721,107.17909063289635,52.86330363906809,117.25806473103604,57.83449592082765,147.33678315860323,72.67004281641289,124.01279769745327,61.16609257551077,135.67479042802825,66.91806769596182,19491.034695983388,11694.620817590034,135674.79042802824,974551.7347991694,584731.0408795016,6783739.521401412,194910.34695983387,1169462.0817590032,13567479.042802824,17800.031685829577,16.215503074861388,890001.5842914789,178000.3168582958,810.7751537430694,162.15503074861388,113062.3253566902,5653116.26783451,11306232.53566902,54.26991617121129,2713.495808560565,5426.99161712113,2542.308873389138,127115.44366945689,254230.88733891377,23.20361273331356,1160.1806366656779,2320.3612733313557
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,53,41,49,54,62,1.29,39.22,0.69,0.74,1.81,2.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6096329900678144,0.2140711668961218,1.3548218312160891,0.18018286909772507,1.4822274106419517,0.19712701799692342,0.48288989702034424,0.06422135006883653,0.4064465493648267,0.05405486072931752,0.4446682231925856,0.05913810539907702,0.25415257737912855,0.03380071056254554,0.21391923650780356,0.028449926699640804,0.2340359069434661,0.031125318631093173,8.24132090914721,1.0960443745081434,6.936687775826378,0.9225362897803525,7.589004342486794,1.009290332144248,8.495473486526338,1.129845085070689,7.150607012334182,0.9509862164799933,7.823040249430261,1.0404156507753413,1482.2274106419518,444.6682231925856,7823.040249430261,74111.37053209759,22233.411159629282,391152.01247151307,14822.274106419516,44466.822319258565,782304.0249430261,1353.6323384858008,1.2331342850598601,67681.61692429004,13536.323384858006,61.656714252993,12.331342850598599,6519.200207858551,325960.01039292756,651920.0207858551,3.1292160997721044,156.46080498860522,312.92160997721044,96.66700504186643,4833.3502520933225,9666.700504186645,0.8822782206202094,44.11391103101048,88.22782206202096
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,84,46,63,91,95,0.45,24.39,0.4,0.44,0.5,0.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0314263124400227,0.2399366200794383,0.8681475181032277,0.20195372050502544,0.9497869152716254,0.22094517029223187,0.3094278937320069,0.07198098602383149,0.26044425543096833,0.06058611615150763,0.2849360745814875,0.06628355108766956,0.16285678617474048,0.037884729486227106,0.13707592391103596,0.03188742955342507,0.14996635504288824,0.034886079519826085,5.280902719692917,1.2284754948067245,4.444915292688525,1.0340030489857301,4.862909006190722,1.1312392718962272,5.443759505867658,1.2663602242929515,4.581991216599562,1.0658904785391552,5.012875361233609,1.1661253514160532,949.7869152716254,284.9360745814875,5012.8753612336095,47489.34576358127,14246.803729074376,250643.7680616805,9497.869152716254,28493.607458148752,501287.536123361,867.3853107503428,0.790172142488873,43369.26553751714,8673.853107503428,39.50860712444365,7.90172142488873,4177.396134361342,208869.8067180671,417739.6134361342,2.005150144493444,100.2575072246722,200.5150144493444,61.942624909019024,3097.1312454509516,6194.262490901903,0.5653493543283482,28.267467716417414,56.53493543283483
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,53,56,60,65,1.3,35.47,1.12,1.22,1.41,1.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4551709497872385,0.08833380553135407,1.2248117322944172,0.07435022076879341,1.3399913410408277,0.08134201315007375,0.4365512849361714,0.02650014165940622,0.36744351968832517,0.022305066230638028,0.40199740231224834,0.02440260394502212,0.22976383417693236,0.013947442978634855,0.1933913261517501,0.011739508542441067,0.21157758016434122,0.012843475760537959,7.45047526291066,0.45226908432053287,6.271036069347415,0.3806731303362223,6.860755666129037,0.4164711073283776,7.680239097087592,0.4662165272991677,6.4644273954991665,0.3924126388786634,7.07233324629338,0.4293145830889155,1339.9913410408278,401.99740231224837,7072.3332462933795,66999.56705204138,20099.87011561242,353616.662314669,13399.913410408277,40199.74023122484,707233.324629338,1223.7363845121715,1.1148014484532678,61186.819225608575,12237.363845121714,55.74007242266338,11.148014484532677,5893.6110385778165,294680.55192889087,589361.1038577817,2.828933298517352,141.4466649258676,282.8933298517352,87.39073963309748,4369.536981654874,8739.073963309747,0.7976138934766833,39.880694673834164,79.76138934766833
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,28,25,26,31,32,1.27,1.27,0.97,1.07,1.35,1.95,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.982272159320264,0.2562747601587716,2.5101668846292817,0.21570546950466216,2.7462195219747727,0.23599011483171686,1.7893632955921581,0.15376485609526294,1.5061001307775692,0.12942328170279727,1.6477317131848634,0.1415940688990301,2.8178949536884383,0.24214937967757946,2.371811229570975,0.20381619165794848,2.5948530916297066,0.22298278566776397,17.941349310470706,1.54174895711517,15.101163977929758,1.2976841045400473,16.521256644200232,1.4197165308276085,20.759244264159147,1.7838983367927495,17.472975207500735,1.501500296197996,19.116109735829937,1.6426993164953727,2746.2195219747728,1647.7317131848633,19116.109735829938,137310.97609873864,82386.58565924317,955805.4867914969,27462.19521974773,164773.17131848633,1911610.9735829937,2507.963033766916,2.2847084209440705,125398.1516883458,25079.63033766916,114.23542104720353,22.847084209440705,15930.091446524948,796504.5723262475,1593009.144652495,7.646443894331975,382.32219471659874,764.6443894331975,358.20254634453556,17910.127317226776,35820.25463445355,3.269308954731872,163.46544773659357,326.93089547318715
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,250,243,245,255,265,10.8,10.8,1.6910000000000003,5.1850000000000005,16.835,28.029000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.939492718176894,1.7495994290200723,2.4741595952994206,1.4726310388430428,2.7068261567381575,1.6111152339315575,0.9994275241801439,0.5948638058668246,0.8412142624018032,0.5006945532066346,0.9203208932909736,0.5477791795367295,0.7873641209402393,0.46864270420180504,0.6627213201694876,0.39445474254724355,0.7250427205548635,0.43154872337452427,12.786793324069487,7.610757516237314,10.76259423955248,6.405945018967236,11.774693781810983,7.008351267602274,13.574157445009726,8.079400220439119,11.425315559721966,6.80039976151448,12.499736502365845,7.439899990976798,2706.8261567381574,920.3208932909736,12499.736502365846,135341.3078369079,46016.04466454868,624986.8251182922,27068.261567381574,92032.08932909736,1249973.6502365845,2471.987357751742,2.2519352385508795,123599.36788758711,24719.87357751742,112.596761927544,22.519352385508796,10416.447085304872,520822.3542652436,1041644.7085304871,4.999894600946338,249.9947300473169,499.9894600946338,200.06975941108124,10003.487970554062,20006.975941108125,1.8260335184344714,91.30167592172357,182.60335184344714
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,292,227,256,308,320,10.19,10.19,2.35,5.52,13.48,16.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7508180461371734,0.31451530459522603,0.7020636275568373,0.2940922328682633,0.7264408368470054,0.30430376873174464,0.17343896865768707,0.0726530353614972,0.16217669796562942,0.0679353057925688,0.16780783331165824,0.07029417057703301,0.20664716866160732,0.08656384530143835,0.19322852134591853,0.08094281638576052,0.1999378450037629,0.08375333084359943,0.8258998507508906,0.3459668350547486,0.7722699903125211,0.32350145615508963,0.7990849205317058,0.3347341456049191,1.0325470194124982,0.43253068035618697,0.9654985116584398,0.40444427254085014,0.9990227655354688,0.4184874764485186,726.4408368470055,167.80783331165824,999.0227655354688,36322.04184235027,8390.391665582913,49951.13827677343,7264.4083684700545,16780.783331165825,99902.27655354686,663.4162893579959,0.6043600972104871,33170.81446789979,6634.162893579959,30.218004860524353,6.043600972104871,832.5189712795574,41625.948563977865,83251.89712795573,0.39960910621418755,19.980455310709374,39.96091062141875,36.479963763403966,1823.9981881701985,3647.996376340397,0.3329520502215441,16.647602511077206,33.29520502215441
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,112,93,103,130,139,79.47,79.47,50.69,59.95,90.23,110.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.3587745131024604,1.2364813716318936,4.234836787507936,0.9771444547353167,4.796805650305198,1.106812913183605,1.8219833344548364,0.42040366635484383,1.4398445077526987,0.33222911461000776,1.6309139211037673,0.37631639048242577,1.4353860302953014,0.3312003674014,1.1343312823681968,0.26173512180410263,1.2848586563317494,0.2964677446027513,23.310669131995695,5.378693966598736,18.421540025659525,4.250578378098628,20.866104578827606,4.814636172348682,24.746055162290997,5.709894334000135,19.55587130802772,4.51231349990273,22.15096323515936,5.111103916951433,4796.8056503051985,1630.9139211037673,22150.96323515936,239840.2825152599,81545.69605518837,1107548.1617579681,47968.05650305198,163091.39211037674,2215096.3235159363,4380.644429502465,3.990686897092511,219032.2214751232,43806.44429502464,199.53434485462554,39.90686897092511,18459.13602929947,922956.8014649735,1845913.602929947,8.860385294063745,443.0192647031873,886.0385294063746,354.54650458777553,17727.325229388778,35454.650458777556,3.235940319650332,161.7970159825166,323.5940319650332
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,115,85,95,127,258,24.4,24.4,8.4,17.82,28.94,32.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6913190761746477,0.5063567212297829,1.3365854871642349,0.4001545624699783,1.5139522816694413,0.45325564184988065,0.5750484858993804,0.17216128521812624,0.45443906563583997,0.13605255123979265,0.5147437757676101,0.15410691822895944,0.4530318954039234,0.1356312646151204,0.35801396977613437,0.10718425780445846,0.40552293259002886,0.12140776120978944,7.357237981359717,2.2026517373495555,5.814146869164422,1.7406723467444056,6.585692425262068,1.9716620420469808,7.810269876763641,2.338283001964676,6.172160838940556,1.8478566045488642,6.991215357852099,2.09306980325677,1513.9522816694414,514.7437757676101,6991.215357852098,75697.61408347206,25737.188788380503,349560.7678926049,15139.522816694413,51474.377576761006,699121.5357852099,1382.6048234424122,1.2595276885769062,69130.2411721206,13826.04823442412,62.97638442884531,12.595276885769062,5826.012798210082,291300.6399105041,582601.2798210082,2.7964861431408394,139.82430715704197,279.64861431408394,111.90082081904569,5595.041040952284,11190.082081904568,1.0213170154119249,51.065850770596235,102.13170154119247
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,25,26,32,33,1.19,1.19,0.98,1.08,1.34,1.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.942571194011274,0.2801762924112069,2.476750736443411,0.23582329629805465,2.709660965227343,0.2579997943546308,1.7655427164067645,0.16810577544672414,1.4860504418660467,0.1414939777788328,1.6257965791364057,0.15479987661277847,2.780382230561834,0.26473350464051043,2.340236916324483,0.22282516185642962,2.560309573443158,0.24377933324847004,17.702508303171822,1.6855405751458206,14.900132430443563,1.4187129505290967,16.301320366807694,1.5521267628374589,20.482890533733663,1.9502740797863312,17.240369346768045,1.6415381123855266,18.861629940250857,1.7959060960859288,2709.660965227343,1625.7965791364059,18861.629940250856,135483.04826136713,81289.82895682029,943081.4970125429,27096.60965227343,162579.65791364058,1886162.9940250858,2474.5762239519113,2.2542936482756595,123728.81119759555,24745.762239519114,112.71468241378297,22.5429364827566,15718.024950209046,785901.2475104524,1571802.4950209048,7.544651976100342,377.2325988050172,754.4651976100344,353.43403894269693,17671.701947134847,35343.40389426969,3.225786863365885,161.28934316829424,322.5786863365885
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,38,22,31,52,75,0.74,0.74,0.56,0.59,1.22,2.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6442901451127914,0.8771549440643733,2.225688736981861,0.7382979069828046,2.434989441047326,0.8077264255235891,1.0180517058684249,0.3377046534647838,0.8568901637380166,0.2842446941883798,0.9374709348032206,0.3109746738265818,0.6346296348270699,0.2105171865754496,0.5341652968756466,0.1771914976758731,0.5843974658513583,0.19385434212566136,8.308359635944392,2.756020834250261,6.993114011597008,2.319732023739972,7.6507368237707,2.5378764289951166,8.94298927077146,2.966538020825711,7.527279308472654,2.4969235214158454,8.235134289622057,2.7317307711207777,2434.989441047326,937.4709348032206,8235.134289622056,121749.4720523663,46873.54674016103,411756.7144811028,24349.89441047326,93747.09348032206,823513.4289622057,2223.7346493582886,2.02578156493122,111186.73246791444,22237.34649358289,101.28907824656098,20.2578156493122,6862.61190801838,343130.59540091903,686261.1908018381,3.2940537158488223,164.70268579244114,329.4053715848823,203.79802930504798,10189.901465252398,20379.802930504797,1.8600613785778188,93.00306892889093,186.00613785778185
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,89,63,79,114,144,0.93,0.93,0.5,0.76,1.11,2.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9579104089079483,0.22667803759186989,0.8062694678511422,0.19079402316036537,0.8820899383795452,0.20873603037611763,0.3256895390287023,0.07707053278123577,0.2741316190693884,0.06486996787452425,0.2999105790490454,0.07097025032788,0.2565831452432004,0.06071733149782229,0.21596503603155587,0.051105541917955,0.23627409063737811,0.055911436707888645,4.166910278749574,0.986049463524634,3.5072721851524675,0.8299540007475894,3.837091231951021,0.9080017321361117,4.423493423992775,1.0467667950224562,3.7232372211840237,0.8810595426655443,4.0733653225883995,0.9639131688440004,882.0899383795452,299.9105790490454,4073.3653225883995,44104.49691897726,14995.52895245227,203668.26612941996,8820.899383795453,29991.05790490454,407336.5322588399,805.5615875612285,0.7338518622126,40278.079378061426,8055.615875612286,36.69259311063,7.338518622126001,3394.4711021569997,169723.55510784997,339447.11021569994,1.62934612903536,81.46730645176798,162.93461290353596,65.19795196718378,3259.8975983591895,6519.795196718379,0.5950606727163599,29.753033635817996,59.50606727163599
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,116,70,99,129,136,0.61,0.61,0.4,0.42,1.01,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7878114009898102,0.17706082054760686,0.663097794048667,0.14903140443264995,0.7254545975192386,0.1630461124901284,0.26785587633653546,0.060200678986186335,0.22545324997654678,0.05067067750710099,0.24665456315654116,0.05543567824664367,0.2110209109794134,0.047427005503823255,0.17761548054875007,0.03991912618731695,0.19431819576408174,0.0436730658455701,3.4269795943056733,0.7702145693820897,2.884475404111701,0.6482866092820274,3.1557274992086874,0.7092505893320585,3.638000505285088,0.8176415748859129,3.0620908846604507,0.6882057354693443,3.3500456949727693,0.7529236551776287,725.4545975192386,246.65456315654117,3350.045694972769,36272.72987596193,12332.728157827058,167502.28474863846,7254.545975192385,24665.456315654115,335004.5694972769,662.5156141728207,0.603539598601696,33125.78070864103,6625.156141728206,30.1769799300848,6.03539598601696,2791.704745810641,139585.23729053207,279170.47458106413,1.3400182779891077,67.00091389945538,134.00182779891077,53.62055720794374,2681.0278603971865,5362.055720794373,0.4893939745169468,24.469698725847337,48.939397451694674
