Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,71,40,53,82,136,9.91,9.91,5.44,7.78,17.41,30.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9800948657242503,1.794951001099894,3.3500303781467005,1.5108032807844334,3.6650626219354754,1.6528771409421639,1.3532322543462452,0.6102833403739639,1.1390103285698785,0.5136731154667074,1.2461212914580617,0.5619782279203358,1.066096839033281,0.4807904467231858,0.8973295655750091,0.4046794502101161,0.9817132023041452,0.44273494846665096,17.313412665900486,7.808036854784539,14.572632144938146,6.571994271412286,15.943022405419317,7.190015563098412,18.379509504933772,8.288827301507723,15.469961710513154,6.976673721622401,16.924735607723466,7.632750511565063,3665.0626219354754,1246.1212914580617,16924.735607723465,183253.13109677375,62306.06457290308,846236.7803861733,36650.62621935475,124612.12914580616,1692473.5607723466,3347.089152452489,3.0491369566850874,167354.45762262444,33470.891524524886,152.45684783425438,30.491369566850874,14103.946339769554,705197.3169884777,1410394.6339769554,6.769894243089386,338.4947121544693,676.9894243089386,270.8959329256656,13544.79664628328,27089.59329256656,2.4724628798771064,123.62314399385532,247.24628798771064
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,100,84,94,117,178,14.19,14.19,4.36,4.98,25.92,126.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.416804092393852,8.266818869810333,6.24269517600076,6.958149310207849,6.829749634197306,7.612484090009091,2.225041227718155,2.4800456609431,1.8728085528002283,2.0874447930623545,2.0489248902591917,2.283745227002727,1.1710743303779765,1.3052871899700527,0.9856887120001201,1.0986551542433445,1.0783815211890484,1.2019711721066988,37.974036953056526,42.326112613428904,31.9625993011239,35.62572446826419,34.968318127090214,38.97591854084655,39.1451112834345,43.631399803398956,32.94828801312401,36.724379622507534,36.04669964827925,40.177889712953245,6829.749634197306,2048.9248902591917,36046.69964827925,341487.4817098653,102446.24451295959,1802334.9824139625,68297.49634197305,204892.48902591917,3604669.964827925,6237.214277805759,5.681988048417059,311860.7138902879,62372.14277805758,284.099402420853,56.81988048417059,30038.916373566044,1501945.8186783022,3003891.6373566044,14.418679859311702,720.933992965585,1441.86798593117,445.4184544041721,22270.922720208608,44541.845440417215,4.0653271632126815,203.2663581606341,406.5327163212682
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,97,104,126,149,26.27,26.27,16.77,22.7,32.89,47.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.19825318687087,0.6267378962724504,2.055509473437697,0.5860406302807328,2.1268813301542835,0.6063892632765915,0.507796486167171,0.14477645403893605,0.4748226883641079,0.1353753855948493,0.49130958726563956,0.14007591981689266,0.6050238129002395,0.17249666869883953,0.5657365523223018,0.161295586315798,0.5853801826112707,0.16689612750731878,2.4180785055579577,0.6894116858996956,2.2610604207814666,0.644644693308806,2.339569463169712,0.6670281896042508,3.023102318458197,0.861908354598535,2.826796973103768,0.805940279624604,2.9249496457809827,0.8339243171115696,2126.8813301542837,491.30958726563955,2924.949645780983,106344.06650771417,24565.47936328198,146247.48228904913,21268.813301542836,49130.95872656396,292494.96457809827,1942.3573791363322,1.7694520217589715,97117.8689568166,19423.57379136332,88.47260108794856,17.694520217589712,2437.458038150819,121872.90190754095,243745.8038150819,1.169979858312393,58.49899291561965,116.9979858312393,106.80643201426948,5340.321600713474,10680.643201426949,0.9748206096540467,48.741030482702335,97.48206096540467
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,105,112,143,153,26.94,26.94,16.94,23.74,33.28,42.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1663463269879264,0.5225882865694347,2.025674487573126,0.48865398224674406,2.0960104072805263,0.5056211344080893,0.500426001534211,0.12071789419753941,0.46793080662939207,0.11287906989899787,0.4841784040818015,0.11679848204826863,0.5962421083453007,0.14383163850534897,0.5575250883228785,0.13449192171928734,0.5768835983340895,0.13916178011231814,2.382980959686719,0.5748471152263781,2.228241936330439,0.5375193804714185,2.305611448008579,0.5561832478488983,2.9792230680320193,0.7186787537317272,2.785767024653317,0.6720113021907057,2.882495046342669,0.6953450279612164,2096.010407280526,484.1784040818015,2882.495046342669,104800.5203640263,24208.92020409008,144124.75231713345,20960.10407280526,48417.84040818016,288249.5046342669,1914.1647555073298,1.743769057637709,95708.23777536649,19141.647555073298,87.18845288188544,17.43769057637709,2402.0792052855577,120103.96026427788,240207.92052855575,1.1529980185370676,57.64990092685338,115.29980185370675,105.25617480039163,5262.808740019583,10525.617480039165,0.960671436670241,48.03357183351206,96.06714366702413
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,127,105,117,135,155,34.64,34.64,9.53,22.42,60.61,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.881401031262437,5.539911011271668,5.420787799105659,4.364036027198844,6.151094415184048,4.951973519235256,2.339676350629229,1.8835697438323675,1.8430678516959245,1.4837722492476073,2.0913721011625768,1.6836709965399874,1.8432324190881526,1.483904735162054,1.4519967319033016,1.1689382215711188,1.6476145754957272,1.3264214783665864,29.9340944859916,24.098612899031757,23.580426926109617,18.983556718314972,26.75726070605061,21.541084808673364,31.77732690507975,25.58251763419381,25.03242365801292,20.15249493988609,28.404875281546335,22.867506287039948,6151.094415184048,2091.3721011625767,28404.875281546334,307554.7207592024,104568.60505812884,1420243.7640773167,61510.94415184048,209137.2101162577,2840487.5281546335,5617.437822085888,5.117383040918509,280871.8911042944,56174.37822085889,255.86915204592543,51.17383040918509,23670.729401288612,1183536.4700644307,2367072.9401288615,11.361950112618533,568.0975056309267,1136.1950112618533,454.64610894838626,22732.305447419316,45464.61089483863,4.149547819767017,207.4773909883509,414.9547819767018
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,22,24,46,51,60.59,60.59,7.0600000000000005,30.970000000000002,90.31,114.27,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.514936192705626,8.658484255410146,14.742253714143038,7.28781254289292,16.128594953424333,7.973148399151532,10.508961715623375,5.195090553246087,8.845352228485822,4.372687525735752,9.677156972054597,4.783889039490918,16.54954600885571,8.18124496574187,13.929688548796571,6.886122087772836,15.23961727882614,7.533683526757352,105.36985613531706,52.08944128054743,88.68939834428453,43.843480258043805,97.02962723980079,47.96646076929561,121.91940214417276,60.2706862462893,102.61908689308109,50.72960234581664,112.26924451862692,55.500144296052966,16128.594953424334,9677.156972054598,112269.24451862692,806429.7476712166,483857.84860272985,5613462.2259313455,161285.94953424332,967715.6972054597,11226924.451862691,14729.31045974825,13.418132240785635,736465.5229874124,147293.10459748248,670.9066120392818,134.18132240785633,93557.70376552244,4677885.188276121,9355770.376552243,44.90769780745077,2245.3848903725384,4490.769780745077,2103.7297765336084,105186.4888266804,210372.9776533608,19.200708277886108,960.0354138943053,1920.0708277886106
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,21,23,46,51,1.68,1.68,1.22,1.35,2.02,3.06,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.86749786149706,0.8086885211555352,2.4135618042706692,0.6806699849443409,2.6405298328838644,0.7446792530499381,1.7204987168982357,0.48521311269332124,1.4481370825624016,0.40840199096660457,1.5843178997303184,0.4468075518299629,2.7094467982649384,0.7641151380997184,2.2805308386809475,0.6431527416796922,2.494988818472942,0.7036339398897052,17.250867134766306,4.8650701432717005,14.519987814492346,4.094910629425155,15.88542747462933,4.479990386348428,19.960313933031248,5.62918528137142,16.80051865317329,4.738063371104847,18.38041629310227,5.183624326238133,2640.5298328838644,1584.3178997303185,18380.416293102273,132026.49164419321,79215.89498651592,919020.8146551135,26405.298328838642,158431.78997303185,1838041.629310227,2411.442769756954,2.1967802270248455,120572.13848784768,24114.427697569536,109.83901135124228,21.967802270248455,15317.013577585229,765850.6788792612,1531701.3577585225,7.352166517240909,367.6083258620454,735.2166517240908,344.4169347239823,17220.846736199113,34441.69347239823,3.1434878962903143,157.17439481451572,314.34878962903144
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,189,194,196,0.68,11.14,0.49,0.61,0.82,2.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4068304243734056,0.08007161651998239,0.32047854655315017,0.0630759986104978,0.36365448546327794,0.0715738075652401,0.15662971338376117,0.03082757236019322,0.12338424042296282,0.024284259465041657,0.14000697690336203,0.027555915912617433,0.09763930184961733,0.019217187964795768,0.07691485117275605,0.015138239666519473,0.08727707651118671,0.01717771381565762,1.2782611933812404,0.2515850191057846,1.0069435932699977,0.1981847876341841,1.1426023933256193,0.22488490336998435,1.3759004952308578,0.2708022070705804,1.083858444442754,0.21332302730070357,1.2298794698368056,0.24206261718564198,363.6544854632779,140.00697690336202,1229.8794698368056,18182.724273163898,7000.348845168101,61493.97349184028,3636.54485463278,14000.697690336203,122987.94698368057,332.1045529345004,0.3025411692706139,16605.227646725023,3321.0455293450045,15.127058463530696,3.0254116927061396,1024.8995581973381,51244.9779098669,102489.9558197338,0.4919517879347222,24.59758939673611,49.19517879347222,30.43629932681783,1521.8149663408917,3043.6299326817834,0.277791620840004,13.8895810420002,27.7791620840004
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,179,188,193,196,0.64,11.12,0.44,0.52,0.73,2.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4029017429573606,0.09355036255653876,0.31738374824246907,0.0736938105546455,0.36014274559991477,0.08362208655559213,0.15511717103858377,0.03601688958426742,0.12219274307335057,0.028372117063538514,0.1386549570559672,0.032194503323902966,0.09669641830976651,0.0224520870135693,0.07617209957819256,0.017686514533114917,0.08643425894397955,0.02006930077334211,1.2659172763720268,0.29393523915264474,0.9972197369778378,0.23154595276269613,1.1315685066749324,0.26274059595767046,1.3626136946817933,0.31638732616621407,1.0733918365560304,0.2492324672958111,1.2180027656189116,0.2828098967310126,360.14274559991475,138.6549570559672,1218.0027656189116,18007.13727999574,6932.74785279836,60900.13828094558,3601.4274559991477,13865.49570559672,121800.27656189117,328.8974845661322,0.2996195886854532,16444.874228306613,3288.974845661322,14.980979434272662,2.996195886854532,1015.0023046824264,50750.115234121324,101500.23046824265,0.48720110624756463,24.360055312378233,48.720110624756465,30.142381968688525,1507.1190984344262,3014.2381968688524,0.2751090417777127,13.755452088885635,27.51090417777127
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,39,65,99,117,44.97,44.97,21.55,29.69,100.82,166.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.10248459637218,10.449989727139412,13.553398695603715,8.795715734998614,14.827941645987943,9.622852731069013,5.47484476276654,3.5529965072274012,4.608155556505263,2.9905433498995295,5.041500159635902,3.271769928563465,4.313165516885403,2.799104391198057,3.6303746506081374,2.355995286160343,3.9717700837467693,2.5775498386792,70.04580799421896,45.45745531305644,58.95728432587615,38.26136344724397,64.50154616004757,41.85940938015021,74.35897351110437,48.2565597042545,62.587658976484285,40.617358733404316,68.47331624379433,44.4369592188294,14827.941645987943,5041.500159635902,68473.31624379432,741397.0822993972,252075.0079817951,3423665.8121897164,148279.41645987943,504150.0159635902,6847331.624379433,13541.499220080314,12.336057941753696,677074.9610040158,135414.99220080313,616.8028970876849,123.36057941753697,57061.09686982861,2853054.8434914304,5706109.686982861,27.38932649751773,1369.4663248758866,2738.932649751773,1095.9782955730223,54798.91477865111,109597.82955730222,10.00297650721409,500.14882536070456,1000.2976507214091
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,23,24,44,51,1.75,1.75,1.29,1.48,1.88,2.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.783813088113531,0.6842004552616328,2.3431246557902576,0.5758888637573177,2.563468871951895,0.6300446595094753,1.6702878528681186,0.4105202731569796,1.4058747934741547,0.3455333182543906,1.5380813231711368,0.37802679570568515,2.6303745714458557,0.6464886191448498,2.213976052715204,0.54414695788093,2.42217531208053,0.59531778851289,16.747419538091002,4.116149938853983,14.096237929234192,3.464547404364023,15.421828733662597,3.790348671609003,19.377794109536858,4.762638557998834,16.310213981949396,4.008694362244953,17.844004045743123,4.385666460121894,2563.468871951895,1538.0813231711368,17844.004045743124,128173.44359759474,76904.06615855685,892200.2022871561,25634.68871951895,153808.1323171137,1784400.4045743123,2341.067462969767,2.1326696106088976,117053.37314848835,23410.67462969767,106.63348053044487,21.326696106088974,14870.003371452603,743500.1685726302,1487000.3371452603,7.13760161829725,356.88008091486245,713.7601618297249,334.36550503720366,16718.275251860185,33436.55050372037,3.051748657085589,152.58743285427946,305.1748657085589
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,100,113,119,124,20.21,20.21,3.9510000000000005,11.265,29.015000000000004,44.469,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.29984242882699,2.6631157623243804,4.4608567722494294,2.241534185815079,4.880349600538209,2.4523249740697297,1.8019464258011761,0.9054593591902894,1.516691302564806,0.762121623177127,1.6593188641829912,0.8337904911837081,1.4196006505786576,0.7133345791940304,1.1948723497096683,0.6004109426290389,1.3072365001441633,0.6568727609115346,23.054314565397398,11.584553566111055,19.404726959285018,9.750673708295594,21.22952076234121,10.667613637203324,24.47391521597606,12.297888145305084,20.599599308994687,10.351084650924632,22.53675726248537,11.324486398114857,4880.349600538209,1659.3188641829913,22536.75726248537,244017.48002691046,82965.94320914955,1126837.8631242686,48803.49600538209,165931.8864182991,2253675.726248537,4456.940274464118,4.060191015422803,222847.0137232059,44569.40274464118,203.00955077114014,40.60191015422803,18780.631052071145,939031.5526035572,1878063.1052071145,9.014702904994149,450.73514524970744,901.4702904994149,360.7214922136938,18036.074610684685,36072.14922136937,3.2922993336964113,164.61496668482056,329.2299333696411
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,202,142,167,229,263,22.24,22.24,8.27,16.49,29.38,60.86,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9514123922757538,1.034744766187886,1.824697301868237,0.9675535476042569,1.8880548470719956,1.0011491568960715,0.45077626261569914,0.23902604098940167,0.42150507673156273,0.22350486949658335,0.436140669673631,0.2312654552429925,0.5370859795254369,0.2847921374829044,0.5022102665692395,0.266299141542456,0.5196481230473381,0.2755456395126802,2.1465536315033296,1.1382192428066746,2.007167032055061,1.0643089023646828,2.0768603317791956,1.1012640725856788,2.683639611028766,1.4230113802895787,2.5093772986243006,1.3306080439071386,2.596508454826534,1.376809712098359,1888.0548470719955,436.140669673631,2596.508454826534,94402.74235359978,21807.03348368155,129825.42274132669,18880.548470719954,43614.0669673631,259650.84548265339,1724.2510018922333,1.5707611040532408,86212.55009461168,17242.510018922334,78.53805520266205,15.707611040532408,2163.7570456887784,108187.85228443891,216375.70456887782,1.0386033819306135,51.930169096530676,103.86033819306135,94.81318905948501,4740.659452974251,9481.318905948501,0.8653584715746647,43.26792357873323,86.53584715746646
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,127,100,119,142,169,107.96,107.96,38.99,75.9,138.23,178.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.341214414704074,2.755333599102403,5.801484050571385,2.1774359153955327,6.571349232637729,2.4663847572489677,2.4960129009993857,0.936813423694817,1.972504577194271,0.740328211234481,2.2342587390968283,0.838570817464649,1.9663967182243047,0.7380357854738578,1.5539689421173348,0.5832417630523746,1.7601828301708202,0.6606387742631162,31.934282703962722,11.985701156095452,25.236455619985524,9.471846231970565,28.58536916197412,10.72877369403301,33.900679422187025,12.72373694156931,26.790424562102856,10.055087995022939,30.34555199214494,11.389412468296126,6571.349232637729,2234.2587390968283,30345.55199214494,328567.4616318864,111712.93695484141,1517277.5996072472,65713.49232637728,223425.87390968282,3034555.1992144943,6001.232175924867,5.467012672743535,300061.6087962433,60012.32175924866,273.3506336371767,54.67012672743534,25287.95999345412,1264397.999672706,2528795.999345412,12.138220796857977,606.9110398428988,1213.8220796857977,485.7084215427888,24285.42107713944,48570.84215427888,4.433053053763548,221.6526526881774,443.3053053763548
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,89,32,63,103,113,1.08,1.08,0.73,0.87,1.18,2.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1965317504739943,0.4554132606171437,1.0071161235438353,0.38331957130389965,1.1018239370089147,0.4193664159605217,0.40682079516115816,0.15484050860982887,0.342419482004904,0.1303286542433259,0.3746201385830311,0.1425845814265774,0.3204995760198199,0.12198569480816347,0.26976324737781304,0.1026748851706874,0.2951314116988165,0.11233028998942544,5.204913114561874,1.9810476836845747,4.380955137415683,1.6674401351719634,4.792934125988779,1.8242439094282694,5.525412690581694,2.103033378492739,4.650718384793496,1.770115020342651,5.088065537687596,1.9365741994176946,1101.8239370089148,374.6201385830311,5088.065537687596,55091.19685044573,18731.006929151554,254403.2768843798,11018.239370089146,37462.01385830311,508806.5537687596,1006.2319059442144,0.9166588494250538,50311.59529721072,10062.319059442143,45.83294247125269,9.166588494250538,4240.0546147396635,212002.73073698318,424005.46147396637,2.0352262150750384,101.76131075375191,203.52262150750383,81.43916056152851,4071.958028076425,8143.91605615285,0.7432939257599824,37.164696287999114,74.32939257599823
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,127,109,118,140,164,45.48,45.48,19.88,30.32,69.65,94.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5593434359141014,1.5759378507145843,2.8128144755725675,1.2454040692913007,3.1860789557433344,1.4106709600029426,1.2101767682107945,0.5358188692429586,0.956356921694673,0.42343738355904226,1.0832668449527338,0.47962812640100044,0.953395563191277,0.422126210012835,0.7534324488140803,0.33359037570302696,0.8534140060026788,0.377858292857931,15.48314394622634,6.85532965060844,12.235742968740666,5.417507701417158,13.859443457483502,6.136418676012799,16.436539509417617,7.277455860621275,12.989175417554744,5.751098077120184,14.712857463486182,6.514276968870729,3186.0789557433345,1083.266844952734,14712.857463486182,159303.94778716672,54163.34224763669,735642.8731743091,31860.789557433345,108326.68449527338,1471285.7463486183,2909.661146797566,2.6506480497032734,145483.0573398783,29096.611467975657,132.53240248516366,26.506480497032733,12260.714552905152,613035.7276452576,1226071.4552905152,5.885142985394473,294.25714926972364,588.5142985394473,235.49279238102912,11774.639619051455,23549.27923810291,2.1493389780808214,107.46694890404105,214.9338978080821
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,147,118,129,165,196,31.17,31.17,18.45,23.97,55.08,137.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.314096871200147,4.448221380471633,4.973896903592283,3.50406321001145,5.643996887396215,3.9761422952415417,2.1467929362080507,1.512395269360355,1.6911249472213763,1.1913814914038932,1.9189589417147133,1.3518883803821242,1.6912759476428962,1.1914878697691873,1.3322938134622184,0.9385883598244954,1.5117848805525573,1.0650381147968413,27.466321389720633,19.3497630050516,21.63645153062643,15.242674963549806,24.551386460173532,17.2962189843007,29.157597337363534,20.54125087482079,22.968745344088642,16.1812633233743,26.063171340726093,18.361257099097546,5643.996887396214,1918.9589417147133,26063.171340726094,282199.8443698108,95947.94708573566,1303158.5670363046,56439.96887396215,191895.89417147133,2606317.1340726092,5154.335056982844,4.695504898000178,257716.75284914227,51543.35056982845,234.77524490000897,46.955048980001784,21719.30945060508,1085965.472530254,2171930.945060508,10.425268536290437,521.2634268145218,1042.5268536290437,417.1649873292855,20858.249366464275,41716.49873292855,3.8074582176879233,190.37291088439616,380.7458217687923
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,68,40,58,82,105,1.46,1.46,1.31,1.35,1.98,3.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9051333529911163,0.4873746708841372,1.6035433381006494,0.4102213660939981,1.754338345545883,0.4487980184890677,0.7334763409015798,0.18763924829039283,0.61736418516875,0.1579352259461893,0.675420263035165,0.17278723711829108,0.45723200471786785,0.11696992101219293,0.38485040114415586,0.09845312786255954,0.4210412029310119,0.10771152443737624,5.985928995098087,1.531331215917959,5.03833316831224,1.2889155322673422,5.512131081705164,1.4101233740926506,6.443160999815955,1.648301136930152,5.423183569456396,1.3873686601299016,5.933172284636175,1.517834898530027,1754.338345545883,675.420263035165,5933.172284636175,87716.91727729414,33771.01315175825,296658.61423180875,17543.38345545883,67542.0263035165,593317.2284636175,1602.135475384368,1.459516094464129,80106.77376921839,16021.35475384368,72.97580472320644,14.595160944641288,4944.310237196813,247215.51185984063,494431.02371968125,2.3732689138544703,118.6634456927235,237.326891385447,146.83049196416633,7341.524598208315,14683.04919641663,1.3401195695142163,67.0059784757108,134.0119569514216
