Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,69,66,68,73,79,0.62,16.57,0.5,0.57,0.69,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0990228237294941,0.0631863545941247,0.9250432389129521,0.05318370906120318,1.0120330313212234,0.058185031827663936,0.32970684711884823,0.018955906378237408,0.27751297167388567,0.015955112718360955,0.30360990939636695,0.01745550954829918,0.17352991953623595,0.00997679283065127,0.14605945877572932,0.008397427746505764,0.15979468915598263,0.009187110288578517,5.62699685749501,0.32351413552191843,4.736221383234316,0.2723005903933603,5.181609120364663,0.29790736295763937,5.800526777031246,0.3334909283525697,4.8822808420100445,0.28069801813986606,5.341403809520647,0.30709447324621786,1012.0330313212233,303.60990939636696,5341.403809520647,50601.65156606116,15180.495469818348,267070.1904760323,10120.330313212233,30360.990939636697,534140.3809520646,924.2310788321674,0.8419575967730644,46211.55394160837,9242.310788321674,42.09787983865321,8.419575967730642,4451.169841267206,222558.4920633603,445116.9841267206,2.136561523808259,106.82807619041293,213.65615238082586,66.00215421660151,3300.107710830076,6600.215421660152,5.060165156606116,253.0082578303058,506.0165156606116
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,24,26,28,30,1.07,1.07,0.88,0.93,1.31,1.41,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.062212850258242,0.1925871879695923,2.577452653468245,0.16209988754189708,2.819832751863243,0.17734353775574468,1.8373277101549452,0.11555231278175536,1.5464715920809466,0.09725993252513826,1.6918996511179458,0.1064061226534468,2.8934294648109375,0.18197214611300058,2.4353883339857427,0.15316524807108386,2.66440889939834,0.1675686970920422,18.422272507153586,1.158604522825067,15.50595516326496,0.9751929234520529,16.96411383520927,1.06689872313856,21.315701971964522,1.3405766689380678,17.9413434972507,1.1283581715231368,19.62852273460761,1.2344674202306023,2819.832751863243,1691.8996511179457,19628.52273460761,140991.63759316216,84594.9825558973,981426.1367303806,28198.32751863243,169189.9651117946,1962852.2734607612,2575.189727728989,2.345950708704861,128759.48638644947,25751.897277289892,117.29753543524306,23.45950708704861,16357.102278839675,817855.1139419839,1635710.2278839678,7.851409093843044,392.5704546921522,785.1409093843045,367.80427198216216,18390.21359910811,36780.42719821622,28.19832751863243,1409.9163759316216,2819.832751863243
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,31,25,30,36,43,0.62,0.62,0.54,0.57,0.67,2.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.012449847124273,0.47703429362647704,2.535567327155483,0.4015179107485046,2.7740085871398783,0.43927610218749086,1.159793191142845,0.18365820304619362,0.9761934209548611,0.15458439563817428,1.0679933060488533,0.16912129934218398,0.7229879633098255,0.11448823047035449,0.608536158517316,0.0963642985796411,0.6657620609135707,0.10542626452499779,9.465117419664466,1.4988417505743907,7.966752541922528,1.2615692755718013,8.715934980793497,1.380205513073096,10.18810538297429,1.6133299810447452,8.575288700439843,1.3579335741514427,9.381697041707067,1.485631777598094,2774.0085871398783,1067.9933060488534,9381.697041707068,138700.4293569939,53399.66530244267,469084.85208535334,27740.08587139878,106799.33060488534,938169.7041707067,2533.3411754702083,2.307827443543992,126667.05877351042,25333.411754702083,115.39137217719959,23.078274435439916,7818.080868089223,390904.0434044611,781808.0868089222,3.752678816682827,187.63394083414133,375.26788166828266,232.17245783670728,11608.622891835364,23217.24578367073,17.799888434147555,889.9944217073778,1779.9888434147556
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,85,47,67,99,102,0.75,0.75,0.45,0.6,0.81,4.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1255172062144678,0.36483816292644755,0.9473434576688555,0.30708286363632437,1.0364303319416615,0.33596051328138593,0.38267585011291894,0.12404497539499217,0.3220967756074109,0.10440817363635027,0.352386312860165,0.11422657451567124,0.3014778230931609,0.097724507926727,0.2537527118755863,0.08225433847401545,0.27761526748437354,0.08998942320037123,4.895999847032933,1.5870460087300466,4.120944040859521,1.3358104568180107,4.508471943946228,1.4614282327740287,5.197477670126094,1.6847705166567737,4.374696752735108,1.4180647952920262,4.786087211430601,1.5514176559743997,1036.4303319416615,352.386312860165,4786.087211430601,51821.51659708308,17619.31564300825,239304.36057153007,10364.303319416615,35238.6312860165,478608.72114306013,946.511718668184,0.862254851864943,47325.5859334092,9465.11718668184,43.112742593247155,8.62254851864943,3988.4060095255013,199420.30047627506,398840.6009525501,1.9144348845722405,95.72174422861202,191.44348845722405,76.6057201869924,3830.2860093496197,7660.572018699239,5.873105214336083,293.65526071680415,587.3105214336083
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,65,36,55,77,84,0.66,0.66,0.47,0.57,0.8,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7165632321966373,0.1880582759587149,0.564468951705121,0.14814192679754734,0.6405160919508791,0.1681001013781311,0.24363149894685668,0.06393981382596306,0.19191944357974117,0.050368255111166105,0.2177754712632989,0.05715403446856459,0.19193658005267067,0.050372752488941484,0.15119704063530026,0.03968087324934304,0.17156681034398547,0.045026812869142264,3.1170500600553717,0.8180535004204098,2.4554399399172766,0.6444173815693309,2.7862449999863244,0.7312354409948703,3.308986640108043,0.8684262529093512,2.6066369805525764,0.6840982548186739,2.9578118103303095,0.7762622538640126,640.5160919508791,217.7754712632989,2957.8118103303095,32025.804597543953,10888.773563164947,147890.59051651548,6405.16091950879,21777.547126329893,295781.18103303097,584.9462026948668,0.5328752844849244,29247.310134743337,5849.462026948667,26.643764224246215,5.328752844849244,2464.843175275258,123242.15876376291,246484.31752752583,1.1831247241321239,59.156236206606195,118.31247241321239,47.342493752891066,2367.124687644554,4734.249375289108,3.6295911877216485,181.47955938608246,362.9591187721649
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,115,101,106,132,156,1.1,1.1,0.77,0.97,1.27,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8062600653716185,0.10128972235906016,0.6786259631502457,0.0852551656039863,0.7424430142609322,0.09327244398152322,0.27412842222635037,0.034438505602080456,0.23073282747108356,0.028986756305355344,0.252430624848717,0.0317126309537179,0.21596251751025494,0.02713117563189111,0.18177481155810146,0.02283620507249633,0.19886866453417823,0.02498369035219372,3.5072312843665405,0.4406102922619116,2.952022939703568,0.3708599703773404,3.229627112035054,0.405735131319626,3.7231938018767954,0.4677414678938027,3.1337977512616693,0.39369617544983676,3.4284957765692328,0.43071882167181974,742.4430142609322,252.43062484871697,3428.495776569233,37122.150713046605,12621.531242435849,171424.78882846163,7424.430142609322,25243.062484871698,342849.57765692327,678.0301500099837,0.617673056789461,33901.50750049918,6780.3015000998375,30.88365283947305,6.1767305678946105,2857.0798138076943,142853.9906903847,285707.9813807694,1.3713983106276932,68.56991553138465,137.1398310627693,54.87622279319935,2743.8111396599675,5487.622279319935,4.20717708081195,210.3588540405975,420.717708081195
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,279,224,236,292,308,0.53,0.53,0.3,0.4,0.56,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05644155013021959,0.0063606196607277265,0.04207722179313408,0.004741847160269844,0.049259385961676824,0.005551233410498785,0.016932465039065876,0.0019081858982183183,0.012623166537940224,0.0014225541480809528,0.014777815788503049,0.0016653700231496356,0.008911823704771513,0.0010043083674833252,0.006643771862073801,0.0007487127095162911,0.007777797783422657,0.0008765105384998082,0.2889807366667243,0.03256637266292596,0.21543537558084647,0.024278257460581598,0.2522080561237854,0.02842231506175378,0.29789256037149586,0.033570681030409284,0.22207914744292023,0.025026970170097886,0.259985853907208,0.029298825600253587,49.25938596167683,14.77781578850305,259.985853907208,2462.9692980838413,738.8907894251524,12999.2926953604,492.59385961676827,1477.7815788503049,25998.5853907208,44.98574060427108,0.04098118632419037,2249.287030213554,449.85740604271075,2.0490593162095188,0.4098118632419037,216.6548782560067,10832.743912800333,21665.487825600667,0.10399434156288322,5.19971707814416,10.39943415628832,3.2125686496745764,160.6284324837288,321.2568649674576,0.24629692980838416,12.314846490419207,24.629692980838414
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,22,39,48,48,0.52,0.52,0.29,0.31,0.86,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.808026612944669,0.49356075388799714,1.5218089724502473,0.4154281681135015,1.664917792697458,0.4544944610007493,0.6147290484011875,0.16781065632191908,0.5174150506330841,0.1412455771585905,0.5660720495171357,0.15452811674025477,0.4842928427530362,0.13220377336285638,0.4076274033348876,0.1112754021732593,0.4459601230439619,0.12173958776805784,7.864915766309307,2.1469892794127876,6.619869030158574,1.807112531293731,7.2423923982339415,1.9770509053532594,8.349208609062345,2.2791930527756437,7.027496433493462,1.9183879334669902,7.688352521277904,2.0987904931213173,1664.917792697458,566.0720495171357,7688.352521277903,83245.8896348729,28303.602475856787,384417.6260638952,16649.177926974582,56607.204951713575,768835.2521277904,1520.4728700433407,1.3851229556551232,76023.64350216703,15204.728700433408,69.25614778275616,13.851229556551234,6406.960434398253,320348.02171991265,640696.0434398253,3.0753410085111614,153.76705042555807,307.53410085111614,123.05914119937734,6152.957059968868,12305.914119937735,9.434534158618929,471.7267079309465,943.453415861893
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,236,200,220,244,260,0.4,0.4,0.35,0.37,0.5,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.060465995645708315,0.005032653786500359,0.0450774492170605,0.0037518475147133206,0.052771722431384394,0.0043922506506068396,0.018139798693712496,0.001509796135950108,0.013523234765118146,0.001125554254413996,0.015831516729415317,0.0013176751951820519,0.009547262470374995,0.000794629545236899,0.00711749198164113,0.0005923969760073664,0.008332377226008063,0.0006935132606221327,0.3095858977060265,0.025767187386881843,0.23079653999134972,0.0192094592753322,0.27019121884868813,0.02248832333110702,0.31913316017640153,0.02656181693211874,0.23791403197299082,0.01980185625133957,0.2785235960746962,0.023181836591729153,52.77172243138439,15.831516729415316,278.5235960746962,2638.58612156922,791.5758364707658,13926.179803734809,527.717224313844,1583.1516729415316,27852.359607469618,48.19335381861588,0.04390326325406355,2409.6676909307944,481.9335381861589,2.195163162703178,0.43903263254063557,232.1029967289135,11605.149836445675,23210.29967289135,0.11140943842987847,5.570471921493923,11.140943842987847,3.4416340716120257,172.08170358060127,344.16340716120254,0.2638586121569219,13.192930607846098,26.385861215692195
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,91,83,86,92,97,0.27,0.27,0.25,0.26,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8105983766089012,0.035792173979110574,0.6822775028559724,0.030126133716693065,0.746437939732437,0.03295915384790182,0.24317951298267038,0.010737652193733174,0.20468325085679176,0.009037840115007918,0.22393138191973105,0.009887746154370547,0.1279892173593002,0.0056513958914385124,0.1077280267667325,0.004756757955267327,0.11785862206301635,0.0052040769233529195,4.150263688237574,0.1832559307730462,3.49326081462258,0.15424580462946852,3.8217622514300773,0.16875086770125736,4.278252905596875,0.1889073266644847,3.600988841389312,0.15900256258473583,3.9396208734930935,0.17395494462461025,746.437939732437,223.93138191973105,3939.6208734930933,37321.896986621854,11196.569095986551,196981.04367465468,7464.37939732437,22393.138191973103,393962.08734930935,681.6784837739151,0.6209966220735749,34083.92418869576,6816.784837739151,31.04983110367875,6.209966220735748,3283.0173945775778,164150.8697288789,328301.7394577578,1.5758483493972373,78.79241746986187,157.58483493972375,48.68073519994154,2434.0367599970764,4868.073519994153,3.732189698662184,186.6094849331092,373.2189698662184
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,32,30,30,33,36,1.33,1.33,1.29,1.3,1.34,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4181012600435565,0.136886159471477,2.035306431598498,0.11521654836079794,2.2267038458210275,0.12605135391613748,0.7254303780130668,0.041065847841443105,0.6105919294795493,0.03456496450823938,0.668011153746308,0.03781540617484124,0.3818054621121405,0.021613604127075317,0.3213641734102892,0.018192086583283886,0.3515848177612148,0.0199028453551796,12.380678451423009,0.7008571364939623,10.42076892978431,0.5899087276072854,11.400723690603657,0.6453829320506239,12.762483913535146,0.7224707406210376,10.742133103194602,0.6081008141905693,11.752308508364875,0.6652857774058034,2226.7038458210277,668.0111537463081,11752.308508364875,111335.19229105137,33400.5576873154,587615.4254182437,22267.038458210274,66801.1153746308,1175230.8508364875,2033.519493900482,1.8524990397845489,101675.97469502408,20335.194939004818,92.62495198922743,18.524990397845485,9793.590423637395,489679.5211818698,979359.0423637396,4.70092340334595,235.0461701672975,470.092340334595,145.21981603180612,7260.990801590305,14521.98160318061,11.133519229105135,556.6759614552567,1113.3519229105134
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,172,146,158,191,204,0.47,0.47,0.44,0.45,0.48,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27858298027821804,0.025173885653648746,0.2194522908445596,0.01983059722684775,0.24901763556138887,0.022502241440248254,0.08357489408346541,0.007552165696094625,0.06583568725336789,0.005949179168054325,0.07470529066841665,0.006750672432074475,0.043986786359718644,0.003974824050576118,0.0346503617122989,0.003131146930554908,0.03931857403600877,0.0035529854905655134,1.4263448590244765,0.1288902945466816,1.1235957291241454,0.10153265780146048,1.2749702940743113,0.11521147617407104,1.4703316453841955,0.13286511859725772,1.1582460908364443,0.10466380473201539,1.3142888681103198,0.11876446166463656,249.01763556138886,74.70529066841665,1314.2888681103198,12450.881778069443,3735.2645334208323,65714.443405516,2490.1763556138885,7470.529066841665,131428.886811032,227.41336580948754,0.20716941394458308,11370.668290474377,2274.1336580948755,10.358470697229153,2.071694139445831,1095.2407234252664,54762.03617126333,109524.07234252666,0.525715547244128,26.2857773622064,52.5715547244128,16.240280580090577,812.0140290045289,1624.0280580090578,1.2450881778069443,62.25440889034721,124.50881778069441
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,69,48,56,88,95,0.74,0.74,0.61,0.66,0.93,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3512458538122664,0.07420820024240045,0.2775763114396563,0.05864393352489324,0.3144110826259614,0.06642606688364684,0.11942359029617063,0.025230788082416154,0.09437594588948316,0.019938937398463703,0.10689976809282689,0.02258486274043993,0.09408371084257136,0.019877196493500116,0.07435079770705078,0.015708196479882117,0.08421725427481108,0.017792696486691118,1.527919464083359,0.3228056710544419,1.207456954762505,0.25510111083328557,1.3676882094229321,0.28895339094386374,1.6220031749259307,0.342682867547942,1.2818077524695557,0.2708093073131677,1.451905463697743,0.30674608743055487,314.4110826259614,106.89976809282689,1451.905463697743,15720.55413129807,5344.9884046413445,72595.27318488715,3144.110826259614,10689.976809282689,145190.5463697743,287.13340879083233,0.26157328005487634,14356.670439541616,2871.3340879083235,13.078664002743817,2.6157328005487637,1209.9212197481193,60496.06098740596,120992.12197481192,0.5807621854790972,29.03810927395486,58.07621854790972,23.23908002017976,1161.954001008988,2323.908002017976,1.7816628015471148,89.08314007735574,178.16628015471147
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,100,94,99,101,102,0.61,0.61,0.55,0.6,0.62,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8173294937037026,0.04881459141246634,0.6879430579513143,0.041087051853178375,0.7526362758275086,0.04495082163282235,0.2778920278592589,0.016596961080238556,0.23390063970344688,0.013969597630080648,0.25589633378135296,0.0152832793551596,0.21892754295634892,0.013075336985482054,0.18427046195124488,0.011005460317815637,0.2015990024537969,0.012040398651648842,3.555383297611106,0.21234347264422856,2.9925523020882165,0.1787286755613259,3.273967799849662,0.19553607410277726,3.7743108405674555,0.22541880962971061,3.176822764039462,0.18973413587914154,3.475566802303459,0.2075764727544261,752.6362758275086,255.89633378135295,3475.566802303459,37631.813791375425,12794.816689067648,173778.34011517293,7526.362758275086,25589.633378135295,347556.68023034587,687.3390646826563,0.6261533076767959,34366.95323413281,6873.390646826562,31.307665383839787,6.261533076767958,2896.305668586216,144815.28342931077,289630.56685862155,1.3902267209213837,69.51133604606918,139.02267209213835,55.629637778554994,2781.48188892775,5562.9637778555,4.264938896355883,213.24694481779412,426.49388963558823
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,36,33,35,38,40,0.39,0.39,0.33,0.37,0.4,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9292330287663062,0.12654668323131366,1.6238279415269758,0.10651385139822935,1.7765304851466415,0.1165302673147715,0.6559392297805442,0.04302587229864664,0.5521015001191717,0.03621470947539798,0.6040203649498581,0.03962029088702231,0.5167588469909749,0.03389643300838758,0.43495391290901125,0.028530495910239997,0.4758563799499931,0.03121346445931379,8.392163675133432,0.5504780720562142,7.063651545642344,0.4633352535822976,7.727907610387888,0.506906662819256,8.908922522124408,0.584374505064602,7.4986054585513555,0.49186574949253753,8.203763990337881,0.5381201272785697,1776.5304851466415,604.0203649498582,8203.763990337882,88826.52425733207,30201.018247492902,410188.19951689406,17765.304851466415,60402.036494985805,820376.3990337881,1622.4022695403119,1.4779787730005336,81120.11347701559,16224.022695403119,73.89893865002668,14.779787730005337,6836.4699919482355,341823.4995974117,683646.9991948234,3.281505596135153,164.07527980675764,328.15055961351527,131.30877498909962,6565.438749454979,13130.877498909958,10.067006082497636,503.3503041248817,1006.7006082497634
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,27,27,28,28,0.48,0.48,0.45,0.47,0.49,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4219032416062392,0.022747577634919195,1.1200968681509664,0.017919285730097417,1.2710000548786025,0.02033343168250831,0.4265709724818717,0.006824273290475759,0.33602906044528996,0.005375785719029227,0.38130001646358075,0.006100029504752494,0.22451103814835352,0.0035917227844609254,0.1768574002343631,0.0028293609047522258,0.20068421919135837,0.0032105418446065743,7.280144597023944,0.11646759749078629,5.7348959649329485,0.09174674293809883,6.507520280978445,0.10410717021444259,7.504655635172297,0.12005932027524722,5.911753365167311,0.09457610384285105,6.7082045001698045,0.10731771205904914,1271.0000548786024,381.30001646358073,6708.204500169804,63550.00274393012,19065.000823179038,335410.2250084902,12710.000548786025,38130.001646358076,670820.4500169804,1160.7306437247512,1.0574043717792034,58036.53218623756,11607.306437247513,52.870218588960164,10.574043717792035,5590.170416808171,279508.5208404085,559017.041680817,2.6832818000679217,134.16409000339607,268.32818000679214,82.89130792686538,4144.56539634327,8289.13079268654,6.355000274393012,317.7500137196506,635.5000274393012
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,154,147,154,158,166,0.29,0.29,0.28,0.28,0.32,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27905973181345745,0.008540285521097198,0.21982784938179498,0.006727565410491601,0.24944379059762617,0.0076339254657943985,0.08371791954403722,0.0025620856563291594,0.06594835481453848,0.0020182696231474803,0.07483313717928787,0.0022901776397383196,0.044062062917914334,0.0013484661349100837,0.03470966042870447,0.0010622471700776214,0.0393858616733094,0.0012053566524938529,1.4287858268849023,0.04372626186801766,1.12551858883479,0.03444513490171701,1.2771522078598463,0.03908569838486733,1.4728478898028166,0.04507472800292774,1.1602282492634945,0.03550738207179463,1.3165380695331557,0.04029105503736119,249.44379059762616,74.83313717928787,1316.5380695331557,12472.189529881309,3741.656858964394,65826.90347665778,2494.437905976262,7483.313717928788,131653.80695331556,227.80254849098282,0.20752395224428133,11390.12742454914,2278.0254849098283,10.376197612214067,2.0752395224428137,1097.1150579442965,54855.75289721482,109711.50579442964,0.5266152278132623,26.330761390663113,52.66152278132623,16.26807329984519,813.4036649922596,1626.8073299845191,1.2472189529881312,62.36094764940656,124.72189529881312
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,236,209,221,260,278,0.25,0.25,0.22,0.24,0.26,0.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05251130640347563,0.004157315408516353,0.03914722187977706,0.0030992820378704894,0.04582926414162635,0.0036282987231934212,0.015753391921042692,0.0012471946225549057,0.011744166563933118,0.0009297846113611468,0.013748779242487906,0.0010884896169580263,0.008291258905811942,0.000656418222397319,0.0061811402968069045,0.0004893603217690247,0.007236199601309423,0.0005728892720831719,0.26885788878579525,0.021285454891603727,0.2004337760244585,0.01586832403389691,0.2346458324051269,0.018576889462750316,0.27714914769160726,0.021941873114001045,0.20661491632126544,0.01635768435566593,0.24188203200643632,0.01914977873483349,45.82926414162635,13.748779242487906,241.88203200643633,2291.4632070813177,687.4389621243953,12094.101600321816,458.29264141626356,1374.8779242487906,24188.20320064363,41.853209261759226,0.03812750760534638,2092.6604630879615,418.5320926175923,1.9063753802673191,0.3812750760534639,201.56836000536362,10078.41800026818,20156.83600053636,0.09675281280257453,4.837640640128726,9.675281280257453,2.9888650527147624,149.4432526357381,298.8865052714762,0.22914632070813176,11.457316035406588,22.914632070813177
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,145,34,127,150,157,0.43,0.43,0.4,0.4,0.45,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11367981015805988,0.062118171556712946,0.08474839146667944,0.04630914771024901,0.09921410081236964,0.05421365963348098,0.03410394304741796,0.018635451467013887,0.025424517440003826,0.013892744313074698,0.02976423024371089,0.016264097890044293,0.01794944370916735,0.00980813235105994,0.013381324968423066,0.0073119706910919485,0.015665384338795208,0.008560051521075945,0.5820406280092666,0.3180450383703703,0.4339117643093986,0.23710283627647494,0.5079761961593325,0.27757393732342256,0.5999900717184339,0.3278531707214302,0.44729308927782174,0.24441480696756687,0.5236415804981279,0.2861339888444986,99.21410081236964,29.76423024371089,523.641580498128,4960.705040618482,1488.2115121855445,26182.079024906398,992.1410081236963,2976.423024371089,52364.158049812795,90.60648476015493,0.0825408492615388,4530.324238007746,906.0648476015492,4.12704246307694,0.825408492615388,436.36798374844,21818.399187421997,43636.798374843995,0.20945663219925117,10.47283160996256,20.94566321992512,6.470484835589325,323.5242417794662,647.0484835589324,0.49607050406184816,24.80352520309241,49.60705040618482
