Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,199.4,197.0,198.3,200.8,207.9,0.63,10.66,0.49,0.54,0.73,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35641379659492534,0.026711951689929424,0.2807631107731345,0.021042200731106752,0.31858845368402994,0.04482084173321028,0.13721931168904627,0.010284101400622827,0.10809379764765678,0.008101247281476098,0.12265655466835151,0.017256024067285953,0.08553931118278207,0.00641086840558306,0.06738314658555226,0.0050501281754656195,0.07646122888416719,0.010757002015970464,1.1198521489012554,0.08392895220975824,0.8821576940491885,0.06611459469713743,1.0010049214752221,0.14082708472574668,1.2053914600840374,0.09033982061534128,0.9495408406347408,0.07116472287260306,1.0774661503593892,0.15158408674171714,318.58845368402996,122.65655466835152,1077.4661503593893,15929.422684201496,6132.8277334175755,53873.30751796946,3185.884536840299,12265.655466835151,107746.61503593891,290.94835952879447,0.2650486303527703,14547.417976439723,2909.4835952879444,13.252431517638517,2.650486303527703,897.8884586328245,44894.42293164122,89788.84586328243,0.43098646014375575,21.549323007187784,43.09864601437557,26.664468406163376,1333.2234203081687,2666.4468406163373,2.044275911139192,102.2137955569596,204.4275911139192
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.5,187.1,198.5,203.6,208.8,0.72,10.69,0.52,0.63,0.77,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.365780974146831,0.024454424346611214,0.28814205607144544,0.019263845331790378,0.32696151510913823,0.04462631178491834,0.14082567504652993,0.009414953373445318,0.11093469158750652,0.007416580452739295,0.12588018331701822,0.01718113003719356,0.08778743379523943,0.0058690618431866915,0.06915409345714692,0.004623322879629691,0.07847076362619318,0.010710314828380401,1.1492838207693428,0.07683580129705243,0.9053423401764817,0.06052700203248537,1.0273130804729123,0.14021587162821342,1.2370712545645823,0.08270486314023914,0.9744964336336287,0.06515032491211506,1.1057838440991055,0.1509261864565938,326.96151510913825,125.88018331701822,1105.7838440991054,16348.075755456912,6294.009165850911,55289.19220495527,3269.6151510913824,12588.018331701822,110578.38440991053,298.59499096724954,0.2720145716382182,14929.749548362477,2985.9499096724953,13.600728581910909,2.7201457163821816,921.4865367492546,46074.32683746272,92148.65367492544,0.44231353763964215,22.115676881982107,44.231353763964215,27.36525724283005,1368.2628621415024,2736.525724283005,2.098003055283637,104.90015276418185,209.8003055283637
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,17.6,16.0,17.1,19.4,23.6,1.25,115.13,1.14,1.2,1.4,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.962629265629826,0.47090141804729524,3.335329650434715,0.39635589321153963,3.64897945803227,0.5364692643639699,1.5256122672674828,0.1812970459482087,1.2841019154173654,0.15259701888644275,1.4048570913424239,0.20654066678012842,0.6256783050994462,0.07435285548115188,0.5266309974370603,0.06258250945445364,0.5761546512682533,0.08470567332062683,12.45058115260891,1.4795722555046018,10.479605761665876,1.2453502164706574,11.465093457137394,1.6855864286315934,13.076259457708357,1.5539251109857535,11.006236759102936,1.3079327259251108,12.041248108405647,1.77029210195222,3648.97945803227,1404.857091342424,12041.248108405647,182448.9729016135,70242.8545671212,602062.4054202823,36489.7945803227,140485.7091342424,1204124.8108405645,3332.40133153632,3.0357566206591264,166620.066576816,33324.0133153632,151.78783103295632,30.35756620659126,10034.373423671374,501718.6711835686,1003437.3423671372,4.816499243362259,240.8249621681129,481.6499243362258,305.4037155092226,15270.185775461132,30540.371550922264,23.414284855707066,1170.7142427853535,2341.428485570707
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,293.4,200.2,252.0,322.3,367.7,11.32,11.32,7.31,8.82,13.75,15.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8202755568838759,0.19370086453095928,0.6482327434550481,0.15307446597764948,0.7342541501694619,0.19461652278344307,0.2893932164686314,0.06833766500652243,0.22869651189094095,0.05400467159691474,0.2590448641797862,0.06866070923799872,0.2197166670224667,0.051884160142221226,0.17363377056831641,0.0410020891011561,0.19667521879539157,0.0521294257455651,2.577305799729138,0.6086081163562741,2.0367472799357604,0.4809599721017746,2.3070265398324494,0.6114851145855782,2.7970224667516046,0.6604922764984953,2.2103810505040773,0.5219620612029306,2.503701758627841,0.6636145403311432,734.2541501694619,259.0448641797862,2503.7017586278407,36712.7075084731,12952.243208989312,125185.08793139204,7342.541501694619,25904.486417978624,250370.1758627841,670.5517353145771,0.6108603578780881,33527.586765728855,6705.517353145771,30.543017893904405,6.1086035787808814,2086.4181321898673,104320.90660949338,208641.81321898676,1.0014807034511364,50.07403517255682,100.14807034511364,56.31410090864918,2815.7050454324594,5631.410090864919,4.3174144029964365,215.87072014982186,431.7414402996437
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,195.7,80.8,161.7,213.6,236.0,0.46,0.46,0.36,0.42,0.52,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5391312758119788,0.19982282005824326,0.4537846992876796,0.16819009094654958,0.4964579875498293,0.1895508970841957,0.19020551410646616,0.07049749091654821,0.16009524190869337,0.05933746408594269,0.1751503780075797,0.06687355649130423,0.14441016316392288,0.05352396965845799,0.1215494730234856,0.04505091721782577,0.13297981809370424,0.05077256171898097,1.693950468601237,0.6278433006230002,1.4257915251618896,0.5284532657540587,1.5598709968815634,0.5955689186385429,1.8383606317651604,0.6813672702814582,1.547340998185375,0.5735041829718844,1.6928508149752675,0.6463414803575239,496.4579875498293,175.15037800757972,1692.8508149752674,24822.899377491463,8757.518900378986,84642.54074876336,4964.5798754982925,17515.03780075797,169285.08149752673,453.3862899998441,0.41302661193829393,22669.314499992204,4533.86289999844,20.651330596914693,4.130266119382939,1410.7090124793897,70535.45062396947,141070.90124793895,0.677140325990107,33.85701629950535,67.7140325990107,38.07616913208255,1903.8084566041275,3807.616913208255,2.919172966792995,145.95864833964976,291.9172966792995
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.4,16.2,17.6,29.0,38.9,1.29,1.29,1.19,1.23,1.73,3.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.526650214006622,0.956963858594354,2.968367777301686,0.8054727601313606,3.2475089956541545,0.9274712484859104,1.3577603323925493,0.3684310855588263,1.1428215942611493,0.31010701265057383,1.2502909633268493,0.3570764306670755,0.5568395074747299,0.15109955662016114,0.4686896490476347,0.12717990949442537,0.5127645782611823,0.1464428287083017,11.080734972408806,3.0067804437034593,9.326611556281899,2.530795412332735,10.203673264345353,2.9141146627427306,11.637574479883535,3.157880000323621,9.795301205329531,2.6579753218271605,10.716437842606537,3.060557491451033,3247.5089956541547,1250.2909633268494,10716.437842606536,162375.44978270773,62514.548166342465,535821.8921303268,32475.089956541546,125029.09633268493,1071643.7842606537,2965.761639866808,2.7017545720916427,148288.0819933404,29657.61639866808,135.08772860458214,27.017545720916427,8930.36486883878,446518.24344193906,893036.4868838781,4.286575137042615,214.32875685213074,428.6575137042615,271.8023833319238,13590.119166596189,27180.238333192377,20.838182722114155,1041.9091361057078,2083.8182722114157
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,94.3,81.2,88.0,106.1,117.2,0.99,0.99,0.8,0.89,1.11,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9446607775640056,0.11116462774625388,0.7951173046492794,0.09356683508536282,0.8698890411066423,0.12707075240895008,0.36369439936214204,0.04279838168230775,0.3061201622899725,0.0360232315078647,0.3349072808260573,0.048922239677445786,0.14915696487852717,0.017552309644145354,0.125544837576202,0.014773710802952023,0.1373509012273646,0.02006380301193949,2.968124163106105,0.3492792603787297,2.498258571208036,0.29398699583821,2.7331913671570707,0.3992563040689211,3.1172811279846324,0.3668315700228751,2.6238034087842377,0.308760706641162,2.870542268384435,0.41932010708086065,869.8890411066424,334.90728082605733,2870.542268384435,43494.45205533212,16745.364041302862,143527.11341922177,8698.890411066424,33490.728082605725,287054.22683844354,794.4192156225045,0.7237013653133464,39720.96078112523,7944.192156225045,36.18506826566732,7.237013653133465,2392.118556987029,119605.92784935149,239211.85569870297,1.148216907353774,57.41084536768871,114.82169073537742,72.80593061436029,3640.296530718014,7280.593061436028,5.581788013767622,279.08940068838103,558.1788013767621
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,92.0,46.7,76.3,110.1,130.5,0.41,0.41,0.31,0.37,0.5,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5126894686134809,0.1794858130224992,0.4038684569557868,0.1413890137959927,0.4582789627846338,0.1704802284542887,0.18087684452683606,0.06332259483433769,0.14248479161400157,0.049882044067226225,0.1616808180704188,0.06014542459867306,0.13732753623575378,0.048076557059597985,0.10817905097030002,0.03787205726678376,0.12275329360302689,0.04566434690739875,1.6108703103835564,0.5639444245166925,1.268954691755082,0.44424428134700905,1.4399125010693192,0.5356488778033751,1.7481978466193104,0.6120209815762903,1.377133742725382,0.4821163386137929,1.562665794672346,0.581313224710774,458.2789627846338,161.6808180704188,1562.665794672346,22913.948139231692,8084.040903520941,78133.28973361729,4582.789627846339,16168.081807041883,156266.57946723458,418.51960071656055,0.38126369616026107,20925.98003582803,4185.196007165606,19.063184808013055,3.8126369616026112,1302.2214955602883,65111.07477801441,130222.14955602882,0.6250663178689384,31.253315893446917,62.506631786893834,35.14800392835192,1757.4001964175961,3514.8003928351923,2.694680301173647,134.73401505868236,269.4680301173647
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.9,20.1,21.0,25.5,29.8,3.39,3.39,2.9,3.17,3.52,3.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.061908931230321,0.45085618758475476,3.418892959077959,0.3794839006455427,3.74040094515414,0.5263145936386999,2.437145358738192,0.2705137125508529,2.051335775446775,0.2276903403873256,2.2442405670924837,0.3157887561832199,3.838024186989279,0.4260058465367761,3.230450040073661,0.35856746517689064,3.53423711353147,0.49730512784759034,24.436444130281615,2.7123508245098846,20.568060041813,2.282975146283585,22.502252086047303,3.1663085953304186,28.27446831727089,3.138356671046661,23.798510081886665,2.641542611460476,26.036489199578778,3.6636137231780097,3740.40094515414,2244.2405670924836,26036.489199578777,187020.04725770702,112212.02835462418,1301824.4599789388,37404.0094515414,224424.05670924837,2603648.9199578776,3415.89127411337,3.111814430244709,170794.56370566852,34158.9127411337,155.59072151223546,31.11814430244709,21697.074332982316,1084853.7166491158,2169707.4332982316,10.41459567983151,520.7297839915756,1041.4595679831511,487.87838415053994,24393.919207527,48787.838415054,37.40400945154139,1870.2004725770698,3740.4009451541397
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,26.4,10.1,12.6,58.7,143.9,0.98,0.98,0.54,0.71,2.6,5.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6147370438885913,2.3816663065867245,3.0425101196263684,2.004639272893843,3.32862358175748,2.219756161922308,1.2752792290838948,0.8402518729637963,1.0733975702041827,0.7072367354769479,1.1743383996440389,0.7831299739261901,0.9682331367558725,0.637946332121444,0.8149580677570628,0.5369569480965651,0.8915956022564676,0.5945775433720466,11.357503791897951,7.483195535295488,9.55956679586605,6.298576595432455,10.458535293882,6.97447386075989,12.325736928653827,8.121141867416933,10.374524863623112,6.835533543529021,11.350130896138468,7.569051404131938,3328.6235817574798,1174.3383996440389,11350.130896138468,166431.179087874,58716.919982201944,567506.5448069235,33286.2358175748,117433.83996440389,1135013.089613847,3039.838887449753,2.769237588816539,151991.9443724877,30398.388874497537,138.46187944082698,27.692375888165394,9458.442413448724,472922.12067243626,945844.2413448725,4.540052358455387,227.0026179227694,454.0052358455388,255.29095644435628,12764.547822217815,25529.09564443563,19.572306660733982,978.6153330366991,1957.2306660733982
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,194.3,64.0,153.0,237.6,270.5,0.91,0.91,0.67,0.77,1.1,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6732746338238916,0.2944841935676666,0.5666926423210282,0.2478662010876967,0.6199836380724598,0.27734315780203017,0.23753129081306895,0.10389402349067277,0.19992916421085877,0.08744719574373938,0.21873022751196386,0.09784666607255625,0.18034141977425672,0.07887969470562495,0.15179267205027538,0.06639273243420446,0.16606704591226598,0.0742883458398295,2.1154288994746677,0.9252693361896083,1.7805482821726708,0.7787956038175431,1.9479885908236687,0.8714122018139788,2.2957703192489243,1.0041490308952332,1.9323409542229462,0.8451883362517475,2.114055636735935,0.9457005476538083,619.9836380724598,218.73022751196385,2114.055636735935,30999.18190362299,10936.511375598193,105702.78183679676,6199.836380724598,21873.022751196386,211405.5636735935,566.1951032625204,0.5157933761002161,28309.755163126018,5661.951032625204,25.789668805010805,5.157933761002162,1761.7130306132792,88085.65153066396,176171.30306132793,0.845622254694374,42.281112734718704,84.56222546943741,47.550049459122576,2377.502472956129,4755.004945912258,3.645503791866064,182.27518959330322,364.55037918660645
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,349.2,299.7,326.3,365.9,385.6,0.52,0.52,0.28,0.33,0.56,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0464580774528682,0.005238079097690588,0.03463453474535765,0.0039049922522503364,0.04054630609911294,0.007502816744462078,0.017886359819354256,0.0020166604526108767,0.013334295876962698,0.0015034220171163798,0.015610327848158478,0.0028885844466179,0.007335485913610767,0.0008270651206879877,0.005468610749266999,0.0006165777240395267,0.006402048331438883,0.0011846552754413806,0.14597127935691187,0.016458044524943826,0.10882170816991377,0.012269485656570558,0.1273964937634128,0.023573850211099846,0.15330676527052262,0.017285109645631815,0.11429031891918078,0.012886063380610085,0.1337985420948517,0.024758505486541228,40.54630609911294,15.610327848158478,133.7985420948517,2027.3153049556468,780.516392407924,6689.9271047425855,405.46306099112934,1561.032784815848,13379.854209485171,37.028590044852,0.03373236780292258,1851.4295022425997,370.28590044851995,1.6866183901461287,0.33732367802922575,111.4987850790431,5574.939253952155,11149.87850790431,0.05351941683794068,2.6759708418970343,5.3519416837940685,3.393549532208365,169.67747661041827,339.35495322083653,0.2601721308026413,13.008606540132066,26.01721308026413
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,58.9,44.6,52.9,63.6,66.6,0.3,0.3,0.28,0.3,0.32,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.2512171713915903,0.1764998253894185,1.0531446297720028,0.1485592169885494,1.1521809005817967,0.19083814501635643,0.4414294180669531,0.06226913839738685,0.37154942538356256,0.05241169175356023,0.40648942172525787,0.06732769756177055,0.3351474566227474,0.04727673894359425,0.28209231154607217,0.03979264740764715,0.3086198840844097,0.05111736027223833,3.9313243525123767,0.554562451373553,3.308980426743632,0.46677305977802225,3.6201523896280055,0.599613451641392,4.266471809135124,0.6018391903171472,3.5910727382897054,0.5065657071856693,3.9287722737124144,0.6507308119136301,1152.1809005817968,406.4894217252579,3928.7722737124145,57609.04502908984,20324.471086262893,196438.61368562072,11521.809005817968,40648.942172525785,392877.22737124143,1052.2200005313214,0.9585531618816945,52611.000026566064,10522.200005313212,47.92765809408472,9.585531618816946,3273.9768947603457,163698.84473801727,327397.68947603455,1.571508909484966,78.57544547424828,157.15089094849657,88.36726559244738,4418.363279622368,8836.726559244737,6.774823695420965,338.7411847710482,677.4823695420964
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,159.4,137.5,155.5,162.6,168.0,0.52,0.52,0.34,0.38,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08378151818823028,0.0059332897965289665,0.06245919034537945,0.004423272396939698,0.07312035426680485,0.01187623885803349,0.032255884502468656,0.002284316571663652,0.024046788282971087,0.0017029598728217838,0.02815133639271987,0.004572351960342893,0.013228660766562676,0.0009368352310308895,0.009861977422954651,0.0006984114310957415,0.011545319094758663,0.0018751956091631824,0.2632415301474195,0.01864239654069401,0.19624677606518223,0.01389792187118453,0.22974415310630084,0.037315142491941226,0.27647019091398223,0.019579231771724902,0.20610875348813687,0.01459633330228027,0.24128947220105953,0.03919033810110441,73.12035426680485,28.15133639271987,241.28947220105954,3656.0177133402426,1407.5668196359934,12064.473610052977,731.2035426680485,2815.133639271987,24128.947220105954,66.77657923909119,0.0608322414865265,3338.8289619545594,667.7657923909119,3.041612074326325,0.608322414865265,201.07456016754963,10053.728008377482,20107.456016754964,0.09651578888042382,4.825789444021191,9.651578888042382,6.119855737547798,305.9927868773899,611.9855737547798,0.4691889398786645,23.459446993933224,46.91889398786645
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,131.7,71.9,89.9,151.4,188.0,0.38,0.38,0.29,0.34,0.4,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.20221294610001964,0.06302411026673715,0.1598012420490792,0.04980557028569865,0.1810070940745494,0.06063006525911789,0.07134072738408692,0.02223490610210487,0.056377878194915146,0.017571405196794482,0.06385930278950103,0.021390287023416794,0.05416418199107668,0.016881458107161736,0.04280390412028906,0.013340777755097852,0.04848404305568287,0.016240196051549437,0.6353530766462617,0.19802175445808815,0.502095502518207,0.15648910183766515,0.5687242895822343,0.19049966504414842,0.6895172586373383,0.21490321256524988,0.5448994066384959,0.169829879592763,0.6172083326379172,0.2067398610956979,181.0070940745494,63.85930278950103,617.2083326379172,9050.35470372747,3192.9651394750513,30860.41663189586,1810.070940745494,6385.930278950103,61720.83326379172,165.30328225986247,0.15058826462108935,8265.164112993123,1653.0328225986248,7.529413231054467,1.5058826462108934,514.3402771982644,25717.01385991322,51434.02771982644,0.24688333305516688,12.344166652758345,24.68833330551669,13.8824571281524,694.1228564076199,1388.2457128152398,1.0643217131583504,53.216085657917525,106.43217131583505
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,266.8,201.3,219.1,281.8,301.6,0.45,0.45,0.36,0.43,0.48,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20761321746482458,0.024623276395677393,0.16354623005599256,0.019396857653448965,0.1855797237604086,0.03125294799639839,0.07993108872395747,0.009479961412335798,0.06296529857155715,0.007467790196577852,0.07144819364775731,0.012032384978613383,0.03278103433655125,0.0038878857466859047,0.025823088956209356,0.0030626617347550996,0.029302061646380304,0.004934675999431325,0.6523207292744789,0.07736633443521836,0.5138622548359286,0.06094492674713665,0.5830914920552037,0.09819676260468375,0.6851017636110301,0.08125422018190427,0.5396853437921381,0.06400758848189174,0.612393553701584,0.10313143860411506,185.5797237604086,71.44819364775731,612.393553701584,9278.98618802043,3572.409682387866,30619.6776850792,1855.797237604086,7144.819364775732,61239.3553701584,169.47919978119506,0.15439244905192062,8473.959989059753,1694.7919978119508,7.719622452596031,1.5439244905192062,510.32796141798667,25516.398070899337,51032.79614179867,0.2449574214806336,12.24787107403168,24.49574214806336,15.532216010382024,776.6108005191013,1553.2216010382026,1.1908032274626217,59.5401613731311,119.0803227462622
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,202.2,83.7,163.1,243.1,283.7,0.37,0.37,0.32,0.34,0.46,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4995987962386453,0.20236916344643743,0.4205103648906194,0.17033333827894487,0.4600545805646322,0.1911729772088698,0.17625845531299408,0.07139584086390313,0.14835605673341049,0.060093601744811743,0.1623072560232023,0.06744582635928925,0.1338211061353514,0.05420602592315288,0.11263670488141588,0.04562500132471736,0.12322890550838363,0.051207047466661534,1.5697394177818234,0.6358439115487065,1.3212435664863258,0.5351873488724447,1.4454914921340745,0.6006654943902688,1.7035605239171745,0.6900499374718593,1.4338802713677419,0.5808123501971622,1.5687203976424584,0.6518725418569302,460.0545805646322,162.3072560232023,1568.7203976424585,23002.72902823161,8115.362801160115,78436.01988212291,4600.545805646322,16230.72560232023,156872.03976424583,420.14116946541753,0.3827409156111749,21007.058473270878,4201.411694654175,19.137045780558744,3.8274091561117487,1307.2669980353821,65363.3499017691,130726.6998035382,0.6274881590569834,31.374407952849165,62.74881590569833,35.2841860920005,1764.2093046000252,3528.4186092000505,2.7051209337200386,135.25604668600192,270.51209337200385
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,278.0,243.1,270.2,292.5,309.1,0.26,0.26,0.23,0.24,0.28,0.30,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.046892004366310816,0.0032228940667006754,0.03495802761429571,0.0024026701631593306,0.040925015990303265,0.006609454237564898,0.018053421681029667,0.00124081421567976,0.013458840631503847,0.0009250280128163427,0.015756131156266756,0.002544639881462486,0.007404000689417499,0.0005088780105316857,0.005519688570678269,0.0003793689731304207,0.006461844630047885,0.0010435980375102473,0.14733467771894862,0.010126333157573527,0.1098381227641171,0.007549189652646614,0.12858640024153287,0.020766905214428907,0.15473867840836614,0.01063521116810521,0.11535781133479538,0.007928558625777037,0.1350482448715807,0.021810503251939155,40.925015990303265,15.756131156266756,135.04824487158072,2046.2507995151632,787.8065578133378,6752.412243579036,409.2501599030326,1575.6131156266756,13504.824487158072,37.374443826760974,0.03404743426813916,1868.7221913380486,373.7444382676097,1.7023717134069578,0.34047434268139154,112.5402040596506,5627.01020298253,11254.02040596506,0.05401929794863229,2.7009648974316143,5.4019297948632286,3.4252459035362515,171.2622951768126,342.5245903536252,0.2626021859377793,13.130109296888964,26.260218593777928
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,69.0,46.3,55.1,78.3,103.9,0.43,0.43,0.32,0.37,0.5,1.64,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5340501928093216,0.13701376203745835,0.4948490531365063,0.12695647585902975,0.5144496229729141,0.13352730512150962,0.18841290802312868,0.0483384552468153,0.17458274594655937,0.044790244683065694,0.18149782698484407,0.04710843324686859,0.14304915878821114,0.036700114831462044,0.13254885351870702,0.034006198890811544,0.13779900615345908,0.035766242443261494,1.6779857058068888,0.430497240321694,1.5548157249549028,0.3988972471490715,1.6164007153808952,0.41954279269178324,1.8210348645950998,0.4671973551531561,1.6873645784736093,0.43290344603988307,1.754199721534355,0.4553090351350447,514.4496229729141,181.49782698484407,1754.199721534355,25722.481148645707,9074.891349242203,87709.98607671776,5144.496229729141,18149.782698484407,175419.97215343552,469.81700728120006,0.4279946946530067,23490.850364060007,4698.170072812001,21.399734732650337,4.2799469465300675,1461.833101278629,73091.65506393147,146183.31012786293,0.701679888613742,35.083994430687106,70.16798886137421,39.45604934453132,1972.802467226566,3945.604934453132,3.0249637830807345,151.24818915403674,302.4963783080735
