Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,71.6,59.6,67.1,78.3,95.9,1.56,1.56,1.25,1.49,1.76,2.06,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2893201947870958,0.15520127562733751,1.085215796460375,0.13063231043968832,1.1872679956237355,0.1760419540838493,0.4963882749930319,0.05975249111652494,0.4178080816372445,0.05029343951928,0.45709817831513816,0.06777615232228199,4.254620924882175,0.5121478725938319,3.581097895077505,0.4310728736814515,3.9178594099798403,0.5809199177446938
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.9,20.8,21.4,25.6,28.3,5.14,5.14,3.1,3.42,5.75,6.09,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.3907849466503555,0.47772157028954226,3.695706622940334,0.4020963888444134,4.043245784795344,0.5619013893413107,2.6344709679902136,0.2866329421737253,2.2174239737642,0.24125783330664802,2.4259474708772064,0.33714083360478636,30.563735416985885,3.3253634269779893,25.72537730150543,2.798945471046492,28.14455635924565,3.911329204899036
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,90.3,50.8,63.4,105.0,111.6,1.73,1.73,1.59,1.65,2.04,2.59,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.2812644466306582,0.2833391476859694,1.078435304549197,0.23848545928903855,1.1798498755899278,0.2808257621216989,0.45203009677129635,0.09996205130361001,0.3804719754449568,0.0841376700371728,0.41625103610812647,0.09907532887653538,4.368928725232455,0.9661460165880578,3.6773103263263978,0.8132013468242946,4.023119525779427,0.957575730868976
GPT-5 (minimal),1m,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,41.2,33.5,36.9,49.2,55.6,1.77,1.77,1.31,1.51,1.96,2.11,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9598738679882863,0.29272640840658964,1.6496182168014482,0.24638668014999868,1.8047460423948671,0.31186890746004475,0.6914435006262675,0.10327387688584484,0.5819853068875509,0.08692522075691954,0.6367144037569094,0.11002735055190378,6.6828899078589155,0.9981552346081272,5.62496245954768,0.8401433812143313,6.153926183703298,1.0634284217376868
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,286.9,226.3,256.9,297.3,327.9,0.94,0.94,0.55,0.59,1.0,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0666350347042865,0.008721408308248737,0.04967647288170858,0.006501817028199976,0.05815575379299754,0.011448427776172582,0.0256544883611503,0.003357742198675764,0.019125442059457803,0.002503199555856991,0.02238996521030405,0.004407644693826444,0.219888600309966,0.028779729374241014,0.1639271314072297,0.021455311791267476,0.19190786585859784,0.037778606563708864
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.4,164.2,169.0,173.6,176.0,0.95,0.95,0.54,0.58,0.99,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0896434092252209,0.0074817898300952096,0.06682923490867676,0.005577680438687595,0.07823632206694882,0.013178220156960978,0.03451271255171005,0.0028804890845866554,0.02572925543984056,0.002147406968894724,0.0301209839957753,0.005073614760429977,0.29581381429488945,0.024689118882489976,0.22052944054232715,0.01840575832341236,0.2581716274186083,0.04348673933690207
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,221.4,175.2,210.8,235.3,255.7,1.09,1.09,1.02,1.06,1.1,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30951013183460513,0.023410941140187318,0.2438149933024337,0.018441846874171563,0.27666256256851945,0.039026269963835285,0.11916140075632298,0.009013212338972116,0.09386877242143697,0.0071001110465560525,0.10651508658887998,0.01502511393607658,1.0213508550403196,0.07725364145302445,0.8045638131618942,0.060856153437726754,0.9129573341011068,0.12878258285223917
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,75.2,50.0,66.2,105.6,154.9,0.84,0.84,0.63,0.69,0.93,1.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0472325922072567,0.31371085332274934,0.8814516023454716,0.26404920587095015,0.9643420972763641,0.30156106422526063,0.3694636585307201,0.11067718905226596,0.3109761253074824,0.09315655983127122,0.34021989191910124,0.10639074345867196,3.570913534770715,1.0697091939943861,3.00562404234058,0.9003700707048156,3.288268788555647,1.0282801488561066
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.9,48.2,51.6,71.8,79.0,0.74,0.74,0.53,0.65,0.92,1.86,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6046718584152917,0.10591824877962044,0.5602868431168851,0.09814348131353626,0.5824793507660885,0.10448883466763781,0.21332823164891493,0.0373679581694501,0.1976691982516371,0.03462502020741559,0.205498714950276,0.036863660870742616,2.0618446555020857,0.3611660971601086,1.9104980940509901,0.33465525078182806,1.9861713747765377,0.35629199924026383
o3-mini,200k,o3-mini,,,77%,97%,97%,145.6,77.9,106.1,174.0,200.9,21.39,21.39,15.7,17.19,24.92,40.96,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.253294677663788,1.1206738229791988,2.5627659273826557,0.8828049635218325,2.9080303025232213,1.0662245069899696,1.1477623622797846,0.3953737247470614,0.9041438191806009,0.31145359113050247,1.0259530907301926,0.3761640060660614,11.093270094450997,3.8213376400986423,8.738665702956657,3.0102388106146596,9.915967898703826,3.635673251049084
o3-mini (high),200k,o3-mini,,,86%,99%,,144.8,108.7,126.8,174.2,210.9,41.16,41.16,24.78,33.17,49.14,56.53,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.297266557603035,1.3852836995244993,4.172894123392915,1.0912500147233424,4.735080340497975,1.3678348233993338,1.8688756415223509,0.48872808919224336,1.4721970467330203,0.38499300519439517,1.670536344127685,0.48257212569528496,18.062922209060975,4.723619517707181,14.228972833037927,3.721006657347351,16.145947521049447,4.664121342816957
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,122.6,67.6,83.3,153.6,229.7,0.5,0.5,0.4,0.46,0.6,1.83,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2330580710039048,0.0832305053716636,0.18417697746001463,0.06577391997535963,0.20861752423195973,0.07889298519631135,0.0822228874501776,0.02936372229512292,0.06497763764789316,0.023205038967306878,0.07360026254903537,0.027833445177258647,0.7946947281131717,0.28380413324517684,0.6280171821418697,0.22427967084169412,0.7113559551275207,0.2690138090929651
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,84.5,51.2,69.7,106.0,164.6,0.64,0.64,0.49,0.6,0.73,1.4,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5473181809244883,0.1728159354811777,0.43114704460697195,0.13613485252370727,0.4892326127657301,0.16605106456228697,0.19309385423015943,0.060969462037759506,0.15210867733733974,0.048028375970363926,0.1726012657837496,0.05858281557757483,1.866276808640944,0.589277652000033,1.4701498296748308,0.4642003992697669,1.6682133191578876,0.5662104085767466
o3-pro,200k,o3-pro-2025-06-10,,,,,,29.2,19.3,25.0,33.9,39.2,110.94,110.94,89.92,99.87,130.12,173.19,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,28.982498079490203,6.498567692918456,24.394455980687507,5.469819167679066,26.68847703008885,6.4294388921874726,10.225025322444141,2.292694682061631,8.606364069986551,1.9297522023571745,9.415694696215349,2.2683060411637403,98.82617809419307,22.15918746603866,83.18160997186145,18.651301959047373,91.00389403302725,21.923468131088963
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.4,15.3,15.9,16.0,7.97,7.97,7.87,7.89,8.08,8.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.136367968830928,0.17826754182604873,5.1649570677580465,0.15004709704227853,5.650662518294486,0.5128903475213449,2.3625016679999074,0.06863300360302878,1.988508471086848,0.057768132361277216,2.175505069543378,0.19746278379571774,20.24936836367166,0.5882641230215583,17.043814643910206,0.4951396258082516,18.646591503790933,1.692484158362804
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,76.4,70.3,72.1,79.9,83.4,2.13,2.13,2.02,2.09,2.16,2.2,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3579985505790222,0.057301246242307466,1.1430221015827673,0.048230236236458106,1.2505103260808947,0.11982701139531497,0.5228294419729236,0.02206097980328837,0.4400635091093653,0.018568640951036372,0.48144647554114445,0.04613339938719627,4.481252269694924,0.18908808088948387,3.7718526171071747,0.15915470271333942,4.1265524434010485,0.39541652423491885
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,55.9,48.7,54.4,57.2,57.8,1.07,1.07,0.94,1.03,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4686676463574946,0.0802020970032777,1.236171849336944,0.0675057933080592,1.352419747847219,0.1378705122750766,0.5654370438476353,0.030877807346261915,0.4759261619947233,0.025989730423602784,0.5206816029211793,0.05308014722590449,4.846448636385377,0.26465847778481605,4.079236979459352,0.2227620120436156,4.462842807922365,0.4549581778222501
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,53.3,46.3,50.8,54.7,55.3,0.68,0.68,0.57,0.61,0.69,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22431816748858727,0.013552496747119577,0.1672293773624244,0.010103397411368375,0.19577377242550584,0.0309460319456895,0.08636249448310611,0.005217711247641039,0.06438331028453338,0.0038898080033768255,0.07537290238381973,0.01191422229909046,0.7402263402736551,0.044721812686889656,0.5518393422036465,0.03334014794199863,0.6460328412386507,0.10211864794372845
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.6,48.1,53.7,69.3,86.5,1.92,1.92,1.7,1.81,2.51,4.03,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1750415556138707,0.3842976704982149,1.830724023135067,0.32346185552181905,2.0028827893744685,0.39470847033862777,0.8373909989113403,0.14795460314181275,0.7048287489070006,0.12453281437590036,0.7711098739091704,0.15196276108037168,7.355990541086111,1.2996947216249628,6.191508646242796,1.093947995374792,6.773749593664453,1.334904046685239
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.4,45.0,56.1,72.8,78.9,1.83,1.83,1.64,1.75,1.9,4.75,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.158766040059589,0.4609337329325949,1.817024984954749,0.38796613139414865,1.9878955125071687,0.4590049562021107,0.8311249254229418,0.17745948717904902,0.6995546192075782,0.14936696058674728,0.7653397723152601,0.17671690813781263,7.300946747481529,1.5588778847780358,6.145178499116961,1.3121014563750109,6.723062623299245,1.5523547618755382
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,152.2,110.5,137.4,158.6,176.4,0.79,13.93,0.67,0.7,0.9,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48023142047298806,0.06156287959999717,0.37829979869224006,0.048495837562347724,0.4292656095826141,0.07528898380554784,0.1848890968821004,0.023701708645998913,0.14564542249651244,0.01867089746150388,0.1652672596893064,0.02898625876513592,1.6241426640396457,0.20820565880719039,1.2794099191771557,0.16401292263585998,1.4517762916084007,0.2546273432303628
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,198.8,170.9,189.9,206.1,212.8,0.79,10.85,0.68,0.73,0.88,1.05,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3904609394539368,0.029305602710904308,0.30758357011943094,0.023085335805747113,0.3490222547866839,0.049122704798379734,0.15032746168976566,0.011282657043698165,0.11841967449598091,0.00888785428521264,0.1343735680928733,0.018912241347376197,1.3205388972332142,0.09911154836827837,1.0402476341439153,0.07807460569503676,1.1803932656885647,0.16613298762812026
o1,200k,o1-2024-12-17,,,72%,97%,97%,60.6,27.0,43.8,79.5,90.2,58.72,58.72,30.7,45.04,84.77,133.6,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.85348729886639,7.994788780129224,14.185514751201318,6.729182641084032,15.519501025033854,7.508581271235399,5.945910319040063,2.82056148162959,5.004649604223825,2.3740556357744467,5.475279961631943,2.649027472491849,57.46798404809169,27.261087627557778,48.37057879948918,22.945551494290676,52.91928142379043,25.60318948044539
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,256.9,166.8,231.2,303.4,325.0,12.15,12.15,8.0,10.72,16.72,18.65,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7831983308435189,0.48272149084924676,1.4047051917636564,0.3802613386538286,1.5939517613035878,0.4739447497165599,0.6291123711215935,0.17030414197161423,0.49557999165421796,0.13415620027707073,0.5623461813879056,0.16720770770000234,6.080451565557707,1.646011323582953,4.789844031743816,1.2966368417611764,5.435147798650762,1.6160838901406527
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,68.8,26.6,57.5,88.7,152.6,1.16,1.16,0.86,1.04,1.49,6.02,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.618880377440787,0.8276134247741398,1.362605321224012,0.6965990027604244,1.4907428493323993,0.775574820289008,0.5711409971611097,0.2919820162603166,0.4807271573278314,0.24576012817387774,0.5259340772444705,0.273622796597962,5.520150818447735,2.822043547990563,4.646289487470848,2.375303085269796,5.083220152959292,2.644599340782619
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,87.8,43.7,56.4,98.4,142.6,1.04,1.04,0.78,0.93,1.19,1.45,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1508976648161418,0.3804590060903744,0.9687060910219254,0.32023086661034333,1.0598018779190335,0.363244922900578,0.4060366961471347,0.1342259373486841,0.34175950891253526,0.11297744974012913,0.3738981025298351,0.12815280879932392,3.9243966230709266,1.2973108594815923,3.303149383800334,1.0919415078746122,3.61377300343563,1.238613294959128
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,37.1,23.4,32.3,42.0,44.4,1.69,1.69,1.38,1.55,1.91,2.12,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2521818570619176,0.46943028916247354,1.9896324238160836,0.4147061753074675,2.1209071404390007,0.4619589325200703,0.7945697591714446,0.16561500601652066,0.7019423191223144,0.14630833864847453,0.7482560391468794,0.16297911139308083,7.679618392315845,1.6006902245741543,6.784362332009444,1.4140888140591348,7.2319903621626445,1.5752139657602227
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,75.2,43.2,61.4,98.5,112.9,0.73,0.73,0.58,0.65,0.87,1.81,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1517403557216837,0.35112770488455625,0.9694153806816431,0.2955428243939975,1.060577868201663,0.33708858216346704,0.40633399749861,0.12387785428327144,0.3420097463044838,0.1042675084462023,0.3741718719015469,0.11892485178727118,3.92727007867441,1.1972953125556391,3.305567960212877,1.0077588107800466,3.616419019443643,1.1494239096656849
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.1,14.2,14.4,14.5,42.13,42.13,42.08,42.1,42.16,42.37,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.913894472459103,0.029121613397639683,6.2341291264412515,0.02294039918310593,7.074011799450177,0.8402916574388914,3.046849371896755,0.011211821158091296,2.400139713679882,0.008832053685495743,2.7234945427883175,0.32351228811397315,26.11501871759162,0.09609825877922157,20.571969893137556,0.0757009025253886,23.343494305364594,2.772874017794927
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.6,76.7,80.3,86.7,90.4,1.07,1.07,1.03,1.04,1.09,1.1,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5851139818561492,0.026166168691225348,0.4609204898134037,0.020612263018293102,0.5230172358347766,0.06641364883666123,0.2252688830146175,0.010073974946121758,0.17745438857816043,0.007935721262042846,0.2013616357963889,0.025569254802114572,1.9308145491798336,0.0863456023474972,1.520989098437936,0.06801829824847058,1.725901823808885,0.21915805025057816
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,131.7,108.9,120.3,136.0,157.6,0.52,0.52,0.5,0.51,0.53,0.55,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09926466614534712,0.009960834597502818,0.07400188981313734,0.007425810340730604,0.08663327797924225,0.015386110930006648,0.03821689646595865,0.0038349213200385844,0.02849072757805788,0.0028589369811812828,0.03335381202200826,0.00592365270805256,0.3275629493674197,0.03286970566285431,0.2441984467107413,0.0245043924601646,0.2858806980390805,0.05077254647839772
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.8,68.0,69.5,71.5,72.0,0.95,0.95,0.85,0.91,0.98,1.0,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15822282465913204,0.0031511441341376322,0.11669798419453997,0.0023241410912271114,0.13746040442683602,0.02094621122030128,0.06091578749376583,0.0012131904916429877,0.0449287239148979,0.0008947943201224375,0.05292225570433185,0.008064291319815993,0.522118666340961,0.010398443943271642,0.3850910638436457,0.007669420954618811,0.45360486509230336,0.06912029216265524
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,122.9,119.9,121.3,124.4,126.5,0.77,0.77,0.68,0.73,0.79,0.82,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09723591476917823,0.0020321224206726117,0.07171680362375756,0.0014988013937933173,0.0844763591964679,0.012883874494436903,0.03743582718613362,0.0007823671319589552,0.027610969395146668,0.0005770385366104268,0.032523398290640146,0.004960291680358208,0.32086828337883877,0.006705790080596383,0.23665790282117644,0.004945886830950179,0.27876309310000763,0.04251542963432657
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,60.6,55.2,58.3,63.1,68.8,1.44,1.44,1.27,1.34,1.59,2.6,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4735623035115086,0.13619414626872417,1.2402916632383083,0.11463408353784485,1.3569269833749087,0.1716062562862476,0.5673214868519308,0.05243474631345882,0.47751229034674875,0.04413412216207027,0.5224168885993398,0.06606840867020534,4.862600489766556,0.44942634646086677,4.092831931669235,0.37828040892925247,4.477716210717895,0.566282581928166
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.6,55.0,58.0,64.0,67.8,1.36,1.36,1.25,1.3,1.4,1.72,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.1,19.9,26.1,27.9,30.3,3.02,3.02,2.93,2.98,3.12,4.02,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3321008542665913,0.4105417001720089,2.804616337407427,0.3455513532896557,3.0683585958370094,0.46209857341454164,1.2828588288926377,0.15805855456622342,1.0797772899018598,0.13303727101651744,1.1813180593972485,0.1779079507645985,10.995582071621408,1.354744395651822,9.25493869067215,1.1402830920292015,10.12526038114678,1.524876650312891
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,59.7,52.1,56.4,62.8,66.3,1.58,1.58,1.46,1.54,1.67,1.78,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4981392424244533,0.09922461824749468,1.2609779771925964,0.08351697550018808,1.379558609808525,0.14990554180257595,0.5767836083334146,0.03820147802528546,0.4854765212191496,0.03215403556757241,0.5311300647762821,0.05771363359399175,4.943701801133072,0.32743079552007487,4.161094590211652,0.27559722789004176,4.552398195672364,0.4946725084177848
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,143.1,121.7,130.5,148.6,151.6,1.05,1.05,0.97,1.0,1.11,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7240174880450145,0.04422686733965108,0.6094027054852382,0.03722558233323281,0.6667100967651265,0.07039188151107977,0.2787467328973306,0.017027343925765662,0.23462004161181668,0.014331849198294631,0.2566833872545737,0.027100874381765706,2.3891814981813853,0.14594400676112868,2.0109647804480772,0.1228405032173174,2.2000731393147315,0.23228579931482518
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.5,71.0,75.9,80.7,82.5,1.4,15.47,1.27,1.34,1.46,1.79,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1925026848257856,0.061434684694034215,1.003724874648417,0.051709335314907894,1.0981137797371017,0.11015127473126728,0.45911353365792745,0.023652353607203167,0.38643407673964064,0.019908094096239542,0.422773805198784,0.042408240771537896,3.9351333333266894,0.2027279926813977,3.3121864310898137,0.17063536345126812,3.6236598822082517,0.3634876117421576
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,60.8,57.0,58.8,64.1,70.3,1.42,1.42,1.24,1.33,1.53,2.42,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4422468002499857,0.1235696242441114,1.213933525864122,0.10400807242030863,1.328090163057054,0.16147849205825585,0.5552650180962445,0.047574305333982894,0.46736440745768704,0.04004310788181882,0.5113147127769657,0.062169219442428494,4.759262625372295,0.4077667526766998,4.005852852875195,0.34321569076886893,4.3825577391237465,0.5328620260562381
