Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,149,102,124,201,241,5.09,5.09,2.61,3.37,6.42,9.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5971527405192378,0.4900165638526531,1.3443172536808567,0.41244503713675595,1.4707349971000472,0.4512308004947045,0.543031931776541,0.16660563170990206,0.45706786625149126,0.14023131262649702,0.5000498990140161,0.15341847216819954,0.42780876978193866,0.13125443674624634,0.36008497866451505,0.11047634923305961,0.39394687422322683,0.12086539298965297,6.947614421258685,2.13157205275904,5.847780053511726,1.7941359115448883,6.397697237385205,1.9628539821519644,7.375423191040623,2.262826489505287,6.20786503217624,1.9046122607779479,6.791644111608431,2.083719375141617,1470.7349971000472,500.0498990140161,6791.644111608431,73536.74985500236,25002.494950700802,339582.20558042155,14707.34997100047,50004.989901401605,679164.4111608431,1343.1369836530112,1.2235732089018696,67156.84918265056,13431.36983653011,61.17866044509348,12.235732089018695,5659.703426340359,282985.171317018,565970.342634036,2.716657644643372,135.83288223216863,271.66576446433726,108.70649978565568,5435.3249892827835,10870.649978565567,0.9921624980436827,49.60812490218413,99.21624980436826
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,136,95,124,164,182,0.44,15.13,0.36,0.38,0.51,0.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6027662058093259,0.10798164139720758,0.5073459725221959,0.09088772784740227,0.5550560891657609,0.09943468462230493,0.18082986174279778,0.03239449241916227,0.15220379175665874,0.027266318354220682,0.16651682674972826,0.02983040538669148,0.09517361144357778,0.017049732852190674,0.08010725881929409,0.014350693870642466,0.08764043513143593,0.01570021336141657,3.086162973743749,0.5528660039537029,2.597611379313643,0.4653451665786997,2.8418871765286955,0.5091055852662012,3.181336585187327,0.5699157368058935,2.677718638132937,0.47969586044934215,2.929527611660131,0.5248057986276179,555.0560891657609,166.51682674972827,2929.5276116601312,27752.804458288043,8325.841337486412,146476.38058300657,5550.560891657608,16651.682674972824,292952.76116601314,506.9005380509232,0.46177711245071623,25345.02690254616,5069.005380509231,23.08885562253581,4.617771124507161,2441.273009716776,122063.6504858388,244127.3009716776,1.1718110446640524,58.59055223320263,117.18110446640526,36.19931016298441,1809.96550814922,3619.93101629844,0.33039052926533385,16.51952646326669,33.03905292653338
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,140,128,135,152,173,26.28,26.28,21.57,22.38,28.86,34.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.998806457329329,0.2820537109010028,1.8690138302300217,0.2637385348684701,1.9339101437796757,0.27289612288473647,0.4617242916430751,0.06515440721813165,0.4317421947831351,0.0609236015546166,0.446733243213105,0.06303900438637412,0.5501302176135766,0.0776294617158723,0.5144074762100976,0.07258858757847801,0.5322688469118372,0.07510902464717516,2.198687103062262,0.310259081991103,2.055915213253024,0.2901123883553171,2.127301158157643,0.30018573517321007,2.748817320675839,0.3878885437069754,2.570322689463122,0.36270097593379513,2.6595700050694804,0.37529475982038524,1933.9101437796758,446.73324321310497,2659.5700050694804,96695.50718898379,22336.662160655247,132978.50025347402,19339.101437796755,44673.324321310494,265957.00050694804,1766.1279851869185,1.6089102693674506,88306.39925934593,17661.27985186918,80.44551346837254,16.089102693674505,2216.3083375579004,110815.41687789503,221630.83375579005,1.0638280020277922,53.19140010138961,106.38280020277922,97.11592243763153,4855.796121881576,9711.592243763153,0.8863754825656844,44.31877412828422,88.63754825656844
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,139,147,156,160,25.26,25.26,20.24,22.08,27.41,29.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8857028319474094,0.21232138506789064,1.7632545961066683,0.19853428214140423,1.8244787140270389,0.20542783360464745,0.43559735417985157,0.049046239950682746,0.4073118117006404,0.04586141917466439,0.42145458294024607,0.04745382956267356,0.5190007794350666,0.058437078459052466,0.4852994301211014,0.05464246297469841,0.5021501047780842,0.05653977071687544,2.0742731151421507,0.23355352357467973,1.9395800557173353,0.2183877103555447,2.006926585429743,0.22597061696511223,2.5932738945772167,0.2919906020337322,2.424879485838437,0.2730301733302431,2.5090766902078268,0.2825103876819876,1824.478714027039,421.45458294024604,2509.0766902078267,91223.93570135195,21072.729147012302,125453.83451039133,18244.78714027039,42145.458294024604,250907.66902078266,1666.1906064173872,1.517869146445124,83309.53032086937,16661.906064173872,75.8934573222562,15.178691464451239,2090.8972418398557,104544.86209199278,209089.72418398556,1.0036306760831306,50.18153380415653,100.36306760831306,91.62056150874915,4581.028075437457,9162.056150874914,0.8362194105957262,41.81097052978631,83.62194105957262
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,141,106,127,164,174,20.6,20.6,8.94,14.01,28.91,43.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0721449790312114,1.301232661432179,2.4200661963688694,1.025039247508482,2.7461055877000407,1.1631359544703306,1.0445292928706118,0.44241910488694086,0.8228225067654156,0.3485133441528839,0.9336758998180137,0.3954662245199124,0.8228959765262172,0.34854446288361934,0.6482320168845185,0.27456408415405764,0.7355639967053678,0.31155427351883846,13.363830658785767,5.660362077229979,10.527287954204578,4.458920726661897,11.945559306495175,5.059641401945937,14.186726635311985,6.008906540113598,11.175519971089098,4.733484810815954,12.681123303200543,5.371195675464776,2746.105587700041,933.6758998180137,12681.123303200544,137305.279385002,46683.794990900686,634056.1651600271,27461.055877000406,93367.58998180137,1268112.3303200542,2507.8589842009505,2.2846136336938776,125392.9492100475,25078.589842009504,114.23068168469385,22.846136336938773,10567.60275266712,528380.1376333559,1056760.2752667118,5.072449321280217,253.62246606401084,507.2449321280217,202.97302169956822,10148.65108497841,20297.30216995682,1.8525315472579638,92.62657736289819,185.25315472579638
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,41,49,51,55,40.38,40.38,4.8950000000000005,20.655,60.125,76.155,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.643776144081093,5.6427664238109,9.80052112197921,4.749494565907266,10.722148633030153,5.196130494859084,6.9862656864486565,3.3856598542865406,5.880312673187525,2.8496967395443598,6.433289179818091,3.11767829691545,11.001993207005757,5.331747802026047,9.260334918405551,4.487711400857259,10.131164062705652,4.909729601441654,70.04895728279187,33.94688280564638,58.959935069826926,28.572959308498113,64.5044461763094,31.259921057072244,81.05095048979763,39.278630607672426,68.22026998823247,33.06067070935537,74.63561023901505,36.1696506585139,10722.148633030154,6433.289179818092,74635.61023901505,536107.4316515077,321664.45899090456,3731780.5119507527,107221.48633030153,643328.9179818091,7463561.023901505,9791.916559844889,8.920256766248048,489595.8279922445,97919.16559844889,446.01283831240244,89.20256766248048,62196.341865845876,3109817.093292294,6219634.186584588,29.85424409560602,1492.7122047803011,2985.4244095606023,1398.5411260474114,69927.05630237056,139854.11260474112,12.76446265836923,638.2231329184614,1276.4462658369227
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,36,50,52,54,1.17,1.17,0.91,1.05,1.32,1.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.836149318963077,0.20516792005566362,1.5454797447950703,0.17268904083837125,1.6908145318790737,0.18892848044701746,1.1016895913778466,0.12310075203339815,0.9272878468770421,0.10361342450302276,1.0144887191274443,0.11335708826821046,1.7349442383903089,0.19385945202109944,1.4602958218536095,0.16317074724885472,1.5976200301219592,0.17851509963497708,11.046274302881873,1.2342902070548725,9.297606144687142,1.0388972696836416,10.171940223784505,1.136593738369257,12.781218541272182,1.428149659075972,10.757901966540752,1.2020680169324964,11.769560253906468,1.315108838004234,1690.8145318790737,1014.4887191274444,11769.560253906468,84540.72659395367,50724.43595637222,588478.0126953234,16908.145318790735,101448.87191274443,1176956.025390647,1544.1228601635376,1.4066676637929065,77206.14300817688,15441.228601635376,70.33338318964532,14.066676637929065,9807.96687825539,490398.3439127696,980796.6878255391,4.707824101562587,235.3912050781294,470.7824101562588,220.54102589727054,11027.051294863526,22054.102589727052,2.012874442713183,100.64372213565916,201.28744427131832
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,185,187,199,200,0.75,11.1,0.6,0.67,0.8,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3788552927167321,0.017395915183152803,0.2984412823864591,0.013703541524568253,0.33864828755159565,0.01554972835386053,0.14585928769594186,0.00669742734551383,0.1148998937187868,0.0052758634869587775,0.13037959070736432,0.005986645416236305,0.0909252702520157,0.004175019643956674,0.07162590777275019,0.003288849965896381,0.08127558901238295,0.0037319348049265275,1.1903633297159721,0.054657965505466116,0.9377025092582547,0.04305652747019346,1.0640329194871132,0.04885724648782979,1.2812885999679882,0.05883298514942279,1.0093284170310048,0.04634537743608983,1.1453085084994965,0.05258918129275631,338.6482875515957,130.37959070736431,1145.3085084994966,16932.414377579782,6518.979535368217,57265.42542497482,3386.4828755159565,13037.959070736433,114530.85084994964,309.2678425128728,0.28173734405290823,15463.392125643637,3092.6784251287277,14.08686720264541,2.817373440529082,954.4237570829139,47721.18785414568,95442.37570829137,0.4581234033997986,22.906170169989927,45.812340339979855,28.343389284209636,1417.169464210482,2834.338928420964,0.2586896641019133,12.934483205095669,25.868966410191337
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,176,187,196,199,0.73,11.13,0.64,0.68,0.83,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.387651151281782,0.02395088782220873,0.30537017413037404,0.01886718705893511,0.34651066270607805,0.021409037440571918,0.14924569324348608,0.00922109181155036,0.11756751704019403,0.007263867017690018,0.13340660514184002,0.00824247941462019,0.09303627630762767,0.005748213077330094,0.07328884179128979,0.004528124894144427,0.08316255904945874,0.005138168985737259,1.2179999173273592,0.0752536895373798,0.9594730871176352,0.059280701739174116,1.0887365022224973,0.06726719563827696,1.3110361936349868,0.08100190261470991,1.0327619289089252,0.06380882663331854,1.171899061271956,0.07240536462401422,346.51066270607805,133.40660514184003,1171.899061271956,17325.533135303904,6670.3302570920005,58594.9530635978,3465.1066270607807,13340.660514184001,117189.9061271956,316.4480937955051,0.28827842155247757,15822.404689775254,3164.480937955051,14.413921077623879,2.882784215524776,976.5825510599634,48829.12755299817,97658.25510599634,0.4687596245087824,23.43798122543912,46.87596245087824,29.001435900400008,1450.0717950200003,2900.1435900400006,0.2646956451226985,13.234782256134922,26.469564512269844
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,135,88,112,148,172,8.97,8.97,4.0,6.08,12.84,16.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.63730180931006,0.9066389815715433,2.2198066818998456,0.7631145067503237,2.4285542456049525,0.8348767441609334,0.8966826151654207,0.3082572537343247,0.7547342718459475,0.25945893229511,0.825708443505684,0.2838580930147174,0.7064201274937661,0.24284972720666337,0.5945910755088871,0.20440567145097951,0.6505056015013265,0.22362769932882143,11.472262870498762,3.943879569836213,9.656159066264324,3.319548104363907,10.564210968381545,3.6317138371000603,12.178682997992526,4.186729297042876,10.250750141773212,3.523953775814887,11.21471656988287,3.855341536428882,2428.5542456049525,825.7084435056839,11214.71656988287,121427.71228024762,41285.4221752842,560735.8284941436,24285.542456049523,82570.8443505684,1121471.656988287,2217.857758543336,2.020427824962523,110892.88792716678,22178.577585433355,101.02139124812614,20.204278249625226,9345.597141569058,467279.857078453,934559.714156906,4.485886627953148,224.29433139765743,448.58866279531486,179.5018355447139,8975.091777235695,17950.18355447139,1.638310403781119,81.91552018905595,163.8310403781119
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,52,42,50,52,53,1.15,1.15,0.86,0.94,1.31,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.791007346677365,0.1360451545638584,1.507483922185683,0.11450867779897902,1.6492456344315243,0.1252769161814187,1.074604408006419,0.08162709273831503,0.9044903533114098,0.0687052066793874,0.9895473806589145,0.07516614970885122,1.6922904063093214,0.12854660273750396,1.4243942571833226,0.10819717587305105,1.558342331746322,0.1183718893052775,10.774700197611027,0.818447649856172,9.06902327586907,0.6888842056386577,9.92186173674005,0.7536659277474148,12.466990603920351,0.9469942525936761,10.493417533052392,0.7970813815117089,11.480204068486373,0.8720378170526925,1649.2456344315242,989.5473806589144,11480.204068486373,82462.28172157622,49477.369032945724,574010.2034243187,16492.456344315244,98954.73806589145,1148020.4068486374,1506.1603967411181,1.3720845544355442,75308.01983705591,15061.603967411182,68.60422772177722,13.720845544355445,9566.836723738645,478341.8361869323,956683.6723738646,4.592081627394549,229.60408136972748,459.20816273945496,215.1189957954162,10755.94978977081,21511.89957954162,1.9633876600375286,98.16938300187644,196.33876600375288
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,271,256,264,283,295,8.23,8.23,1.1480000000000001,4.430000000000001,12.71,20.212,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.256894679751939,1.2537324967833379,1.8996194795650592,1.0552617693773534,2.0782570796584987,1.1544971330803455,0.7673441911156591,0.4262690489063348,0.6458706230521202,0.3587890015883002,0.7066074070838897,0.3925290252473175,0.6045253606478408,0.3358212044955369,0.5088266463120694,0.28265940251179106,0.5566760034799549,0.30924030350366394,9.817491856920933,5.453736361007519,8.263344736108005,4.590388696791487,9.04041829651447,5.022062528899502,10.422017217568772,5.789557565503055,8.772171382420076,4.873048099303278,9.597094299994424,5.331302832403167,2078.2570796584987,706.6074070838897,9597.094299994424,103912.85398292493,35330.370354194485,479854.71499972115,20782.570796584987,70660.74070838897,959709.4299994423,1897.9516709210034,1.7289992343248741,94897.58354605017,18979.516709210035,86.4499617162437,17.28999234324874,7997.578583328686,399878.92916643433,799757.8583328687,3.8388377199977692,191.94188599988846,383.8837719997769,153.61030588780213,7680.515294390106,15361.030588780211,1.4019988235791463,70.09994117895731,140.19988235791462
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,282,243,266,315,349,7.18,7.18,1.88,2.68,8.39,9.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.49791168890348253,0.19982982362473292,0.465579761052607,0.18685386105169832,0.48174572497804474,0.1933418423382156,0.11501760013670448,0.046160689257313314,0.10754892480315224,0.04316324190294231,0.11128326246992834,0.04466196558012781,0.13703991437710528,0.054999034025155845,0.12814121863833217,0.051427668179366504,0.13259056650771875,0.05321335110226118,0.5477028577938308,0.21981280598720623,0.5121377371578677,0.2055392471568682,0.5299202974758493,0.21267602657203719,0.6847427721709362,0.2748118400123621,0.6402789557961999,0.2569669153362346,0.662510863983568,0.26588937767429843,481.74572497804473,111.28326246992835,662.5108639835679,24087.286248902237,5564.163123496417,33125.54319917839,4817.4572497804475,11128.326246992834,66251.08639835678,439.9504337699039,0.4007867928269923,21997.521688495195,4399.504337699039,20.039339641349613,4.007867928269923,552.0923866529732,27604.61933264866,55209.23866529732,0.26500434559342717,13.250217279671357,26.500434559342715,24.192013580419207,1209.6006790209603,2419.2013580419207,0.22080012394827053,11.040006197413526,22.08001239482705
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,143,114,135,160,182,58.47,58.47,32.19,46.41,68.79,87.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.03660565000912,1.0746045687026327,3.1899767496326756,0.8492193408099457,3.6132911998208974,0.961911954756289,1.3724459210031008,0.3653655533588951,1.0845920948751098,0.28873457587538154,1.2285190079391053,0.3270500646171383,1.0812336562524427,0.28784050947391937,0.8544580579373238,0.22746946628837827,0.9678458570948831,0.2576549878811488,17.55923457753967,4.674529873856451,13.876398860902137,3.694104132523263,15.717816719220904,4.184317003189857,18.64046823379211,4.96237038333037,14.730856918839462,3.921573598811641,16.68566257631579,4.441971991071006,3613.2911998208974,1228.5190079391052,16685.66257631579,180664.5599910449,61425.95039695527,834283.1288157894,36132.911998208976,122851.90079391054,1668566.2576315787,3299.809314904929,3.0060658900340247,164990.46574524647,32998.093149049295,150.30329450170123,30.060658900340247,13904.718813596492,695235.9406798244,1390471.881359649,6.674265030526316,333.71325152631573,667.4265030526315,267.0693495519794,13353.467477598972,26706.934955197943,2.4375377141648915,121.87688570824459,243.75377141648917
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,145,109,128,162,192,22.39,22.39,13.47,18.68,25.99,31.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6281429361357465,0.3505295880513711,1.2866597735005336,0.277010273703518,1.4574013548181401,0.3137699308774445,0.5535685982861538,0.11918005993746617,0.43746432299018156,0.09418349305919613,0.4955164606381677,0.10668177649833113,0.4361097150363606,0.09389185394233152,0.3446410107590715,0.07419918045629945,0.390375362897716,0.0840455171993155,7.082421772190496,1.524803708023464,5.596970014727322,1.204994690610303,6.339695893458909,1.3648991993168835,7.518531487226858,1.6186955619657957,5.941611025486393,1.2791938710666027,6.730071256356625,1.448944716516199,1457.4013548181401,495.5164606381677,6730.071256356626,72870.067740907,24775.823031908385,336503.5628178313,14574.013548181401,49551.64606381677,673007.1256356626,1330.9601413864293,1.2124803284676706,66548.00706932147,13309.601413864293,60.62401642338353,12.124803284676707,5608.392713630522,280419.6356815261,560839.2713630522,2.6920285025426502,134.60142512713253,269.20285025426506,107.7209697039495,5386.048485197475,10772.09697039495,0.9831675806312851,49.15837903156426,98.31675806312852
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,119,67,97,136,183,0.45,0.45,0.37,0.41,0.54,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7087445573244775,0.18461285491396617,0.5965475390625107,0.1553879224046174,0.6526460481934941,0.17000038865929182,0.2409731494903224,0.06276837067074852,0.2028261632812536,0.05283189361756993,0.221899656385788,0.057800132144159216,0.18984229214048504,0.04944987185195522,0.15978951939174393,0.04162176492980824,0.17481590576611444,0.045535818390881735,3.083038824361477,0.8030659188757527,2.5949817949219214,0.6759374624600858,2.8390103096416994,0.7395016906679193,3.2728811165019622,0.852515790727708,2.7547713143136656,0.717559227389894,3.0138262154078133,0.785037509058801,652.6460481934942,221.899656385788,3013.8262154078134,32632.302409674707,11094.9828192894,150691.31077039067,6526.4604819349415,22189.9656385788,301382.62154078134,596.0237883045609,0.5429667622242048,29801.189415228044,5960.237883045609,27.14833811121024,5.4296676222420475,2511.521846173178,125576.0923086589,251152.1846173178,1.2055304861631253,60.27652430815627,120.55304861631254,48.239055736040875,2411.9527868020436,4823.905573604087,0.44027709600354764,22.01385480017738,44.02770960035476
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,140,87,120,160,218,26.36,26.36,14.86,23.33,29.98,36.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.522340963399929,0.7608733918709277,2.774705736803355,0.5993740490606739,3.1485233501016423,0.6801237204658007,1.197595927555976,0.25869695323611547,0.9433999505131409,0.20378717668062915,1.0704979390345584,0.2312420649583723,0.9434841866249808,0.20380537282256989,0.7432247509294699,0.16054662028410907,0.8433544687772253,0.1821759965533395,15.322183190789689,3.309799254638535,12.069969955094594,2.6072771134139314,13.696076572942143,2.9585381840262337,16.265667377414673,3.513604627461105,12.813194706024063,2.76782373369804,14.539431041719368,3.1407141805795726,3148.5233501016423,1070.4979390345584,14539.431041719368,157426.1675050821,53524.89695172792,726971.5520859683,31485.23350101642,107049.79390345584,1453943.1041719366,2875.363790047162,2.619403785442298,143768.1895023581,28753.63790047162,130.97018927211488,26.19403785442298,12116.19253476614,605809.626738307,1211619.253476614,5.815772416687747,290.7886208343873,581.5772416687746,232.71694326838227,11635.847163419114,23271.694326838227,2.1240038472907905,106.20019236453952,212.40038472907904
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,91,57,84,94,108,0.65,0.65,0.58,0.63,0.78,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2516769537880055,0.20774601634134968,1.0535316268279253,0.17485901446116422,1.1526042903079656,0.19130251540125695,0.4818956272083822,0.07998221629141962,0.4056096763287512,0.06732072056754825,0.4437526517685667,0.07365146842948395,0.30040246890912137,0.049859043921923925,0.2528475904387021,0.04196616347067942,0.2766250296739117,0.04591260369630167,3.9327689888019135,0.6527379833445206,3.310196371493342,0.5494070234369781,3.621482680147628,0.6010725033907494,4.233171457711035,0.7025970272664447,3.5630439619320433,0.5913731869076575,3.8981077098215393,0.6469851070870511,1152.6042903079656,443.7526517685667,3898.107709821539,57630.21451539828,22187.632588428336,194905.38549107697,11526.042903079655,44375.26517685667,389810.77098215395,1052.6066578154937,0.9589053995906536,52630.33289077468,10526.066578154936,47.945269979532675,9.589053995906536,3248.4230915179496,162421.1545758975,324842.309151795,1.5592430839286158,77.96215419643079,155.92430839286158,96.46796777577538,4823.398388788769,9646.796777577538,0.8804616106519181,44.023080532595905,88.04616106519181
