Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,157,144,149,163,171,24.3,24.3,19.91,22.36,25.9,31.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8542938892200844,0.2188209084910035,1.7338851951148835,0.20461175858899028,1.7940895421674838,0.21171633353999691,0.42834188840983944,0.05054762986142181,0.4005274800715382,0.04726531623405676,0.4144346842406888,0.04890647304773929,0.5103561162991057,0.06022593811678995,0.47721610874721565,0.05631516291440099,0.4937861125231607,0.058270550515595466,2.0397232781420924,0.2407029993401039,1.9072737146263723,0.22507293444788937,1.9734984963842321,0.23288796689399663,2.550079394441198,0.30092893745689386,2.3844898233735883,0.28138809736229037,2.4672846089073928,0.2911585174095921,1794.0895421674838,414.4346842406888,2467.284608907393,89704.4771083742,20721.73421203444,123364.23044536964,17940.89542167484,41443.46842406888,246728.46089073928,1638.4379380524967,1.4925869735170414,81921.89690262484,16384.379380524966,74.62934867585207,14.925869735170416,2056.0705074228276,102803.52537114137,205607.05074228274,0.9869138435629571,49.34569217814786,98.69138435629571,90.09449657406279,4504.72482870314,9009.44965740628,0.8222910401600968,41.11455200800484,82.22910401600969
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,120,94,113,142,161,24.43,24.43,13.58,19.65,39.12,45.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.786632718641735,1.322076793386411,2.9829001896059655,1.0414591038236602,3.38476645412385,1.1817679486050356,1.28745512433819,0.4495061097513797,1.0141860644660285,0.35409609530004454,1.150820594402109,0.4018011025257121,1.0142766210647503,0.35412771251421715,0.7989911222158834,0.27896225995276613,0.9066338716403171,0.31654498623349164,16.471852326091547,5.751034051230887,12.975615824785951,4.530347101632922,14.723734075438747,5.140690576431905,17.486128947156296,6.105161763745104,13.774606947001832,4.809309361585688,15.630367947079064,5.457235562665397,3384.76645412385,1150.820594402109,15630.367947079063,169238.3227061925,57541.02972010545,781518.3973539532,33847.6645412385,115082.0594402109,1563036.7947079064,3091.110917008082,2.8159454693210066,154555.5458504041,30911.10917008082,140.79727346605034,28.159454693210066,13025.306622565886,651265.3311282943,1302530.6622565887,6.252147178831625,312.6073589415813,625.2147178831626,250.178390087415,12508.919504370751,25017.839008741503,2.28337419524228,114.16870976211399,228.33741952422798
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,58,49,54,61,64,1.37,35.56,1.24,1.27,1.6,1.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5040918714631488,0.11621977771178324,1.2659882819170387,0.09782173516235607,1.3850400766900939,0.10702075643706965,0.45122756143894466,0.03486593331353497,0.3797964845751116,0.029346520548706817,0.4155120230070281,0.0321062269311209,0.23748819023102352,0.01835049121764999,0.19989288661847981,0.015445537130898324,0.21869053842475167,0.016898014174274157,7.700950381891321,0.5950452618843303,6.481860003415238,0.500847284031263,7.091405192653281,0.5479462729577965,7.938438572122345,0.6133957531019802,6.681752890033717,0.5162928211621614,7.3100957310780315,0.5648442871320708,1385.0400766900939,415.5120230070281,7310.095731078031,69252.00383450469,20775.601150351406,365504.78655390156,13850.400766900939,41551.20230070281,731009.5731078031,1264.8767823653825,1.1522795979118918,63243.83911826913,12648.767823653825,57.61397989559459,11.522795979118918,6091.746442565026,304587.3221282513,609174.6442565026,2.9240382924312125,146.20191462156063,292.40382924312127,90.32870065370177,4516.435032685088,9032.870065370176,0.8244286170774368,41.22143085387184,82.44286170774367
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,--,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,48,39,45,52,54,42.26,42.26,4.74,21.400000000000002,63.25000000000001,80.27999999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.193904746011555,5.992806265346079,10.263562227915022,5.044121739948536,11.228733486963291,5.518464002647309,7.316342847606933,3.595683759207647,6.158137336749014,3.026473043969122,6.7372400921779745,3.3110784015883845,11.521799760010918,5.662494108988421,9.697854073620496,4.766099281841137,10.609826916815706,5.214296695414779,73.35853095200552,36.05272249232201,61.745590363136785,30.3454363875304,67.55206065757116,33.19907943992621,84.88033071201643,41.71521660131043,71.44344443675728,35.11153566937153,78.16188757438685,38.41337613534098,11228.73348696329,6737.2400921779745,78161.88757438686,561436.6743481645,336862.0046088987,3908094.378719343,112287.3348696329,673724.0092177974,7816188.757438686,10254.551129646841,9.34170839181638,512727.556482342,102545.51129646841,467.085419590819,93.41708391816381,65134.90631198905,3256745.3155994527,6513490.631198905,31.264755029754742,1563.2377514877371,3126.4755029754742,1464.617411343038,73230.8705671519,146461.7411343038,13.367539865432489,668.3769932716244,1336.7539865432489
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,185,153,168,198,202,0.54,11.36,0.48,0.52,0.62,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3690812730015993,0.03171992176226763,0.2907418492943741,0.02498720305593666,0.3299115611479867,0.028353562409102143,0.14209629010561572,0.012212169878473038,0.11193561197833403,0.009620073176535614,0.12701595104197488,0.010916121527504326,0.08857950552038381,0.007612781222944231,0.06977804383064978,0.005996928733424798,0.07917877467551679,0.006804854978184515,1.1596533597710248,0.0996639941770449,0.9135108904829234,0.078509792001753,1.0365821251269742,0.08908689308939893,1.2482328652914085,0.10727677539998912,0.9832889343135732,0.08450672073517777,1.1157608998024908,0.09589174806758344,329.9115611479867,127.01595104197489,1115.7608998024907,16495.578057399336,6350.797552098745,55788.04499012454,3299.115611479867,12701.59510419749,111576.08998024907,301.28909693880064,0.27446885286854134,15064.454846940032,3012.8909693880064,13.723442643427068,2.7446885286854132,929.800749835409,46490.03749177045,92980.0749835409,0.44630435992099626,22.315217996049814,44.63043599209963,27.612163269994543,1380.6081634997272,2761.2163269994544,0.2520157758769343,12.600788793846716,25.201577587693432
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,174,136,163,188,198,0.56,12.03,0.47,0.51,0.6,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3828133776148443,0.03719508299414626,0.3015592431368988,0.029300232781870116,0.3421863103758716,0.03324765788800819,0.1473831503817151,0.014320106952746312,0.11610030860770605,0.011280589621019993,0.1317417294947106,0.012800348286883154,0.09187521062756264,0.008926819918595104,0.07237421835285572,0.0070320558676488275,0.08212471449020918,0.007979437893121964,1.2027996324658408,0.11686695076760756,0.9474991419361363,0.0920613314006359,1.0751493872009885,0.10446414108412173,1.2946748430934036,0.12579377068620268,1.019873360288992,0.09909338726828472,1.1572741016911976,0.11244357897724369,342.1863103758716,131.7417294947106,1157.2741016911975,17109.31551879358,6587.08647473553,57863.70508455988,3421.8631037587156,13174.17294947106,115727.41016911976,312.4989135852709,0.28468079066212276,15624.945679263545,3124.9891358527084,14.23403953310614,2.8468079066212275,964.3950847426646,48219.75423713323,96439.50847426646,0.462909640676479,23.145482033823953,46.290964067647906,28.63950641189361,1431.9753205946806,2863.9506411893612,0.26139232042601307,13.069616021300655,26.13923204260131
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,--,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,25,27,31,33,70.01,70.01,7.8690000000000015,35.425000000000004,104.42500000000003,132.39100000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.136342728575084,9.867293936441518,16.94868140617168,8.305262952863497,18.54251206737338,9.086278444652507,12.081805637145052,5.920376361864912,10.169208843703005,4.983157771718098,11.125507240424032,5.451767066791504,19.02646557030717,9.323427341519544,16.014502116067728,7.8474925538867675,17.52048384318745,8.585459947703155,121.14023785510773,59.36164032163218,101.96326733952881,49.96446192442679,111.55175259731827,54.66305112302949,140.16670342541494,68.68506766315171,117.97776945559653,57.81195447831356,129.07223644050572,63.24851107073263,18542.51206737338,11125.50724042403,129072.23644050572,927125.6033686689,556275.3620212015,6453611.822025286,185425.1206737338,1112550.724042403,12907223.644050572,16933.80097477021,15.426382751558553,846690.0487385105,169338.0097477021,771.3191375779276,154.26382751558552,107560.19703375477,5378009.851687739,10756019.703375477,51.628894576202285,2581.4447288101146,5162.889457620229,2418.5885305269635,120929.42652634816,241858.85305269633,22.074419127825458,1103.720956391273,2207.441912782546
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,54,42,51,58,64,0.82,37.67,0.66,0.72,0.93,2.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4871678383219544,0.20114267001134586,1.2517433890045562,0.16930100352191726,1.3694556136632554,0.18522183676663156,0.4461503514965863,0.060342801003403765,0.37552301670136684,0.05079030105657517,0.4108366840989766,0.05556655102998947,0.23481597447188748,0.03175936894915988,0.19764369300071946,0.026731737398197456,0.21622983373630345,0.02924555317367867,7.6142993322084065,1.029850470458091,6.408926151703329,0.8668211380322163,7.011612741955867,0.9483358042451535,7.849115306680292,1.0616098394072508,6.6065698447040475,0.8935528754304138,7.227842575692171,0.9775813574188323,1369.4556136632555,410.8366840989766,7227.8425756921715,68472.78068316277,20541.83420494883,361392.1287846085,13694.556136632553,41083.66840989766,722784.257569217,1250.6443960395027,1.139314154461943,62532.21980197513,12506.443960395025,56.96570772309715,11.393141544619429,6023.2021464101435,301160.1073205071,602320.2146410142,2.8911370302768686,144.5568515138434,289.1137030276868,89.31232263021231,4465.616131510616,8931.232263021231,0.8151521509900329,40.75760754950165,81.5152150990033
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,87,46,68,94,110,0.46,23.47,0.39,0.42,0.57,0.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9895630318533346,0.2500573252699156,0.8329113575528773,0.21047227872542007,0.9112371947031059,0.2302648019976678,0.29686890955600037,0.07501719758097466,0.24987340726586318,0.06314168361762602,0.2733711584109318,0.06907944059930034,0.15624679450315815,0.03948273556893404,0.1315123196136122,0.03323246506190843,0.14387955705838515,0.03635760031542124,5.066562723089073,1.2802935053819677,4.264506150670732,1.0776180670741506,4.665534436879903,1.1789557862280595,5.222809517592231,1.3197762409509017,4.396018470284345,1.110850532136059,4.809413993938287,1.2153133865434806,911.237194703106,273.3711584109318,4809.413993938288,45561.859735155296,13668.55792054659,240470.69969691438,9112.371947031059,27337.11584109318,480941.39939382876,832.1800864868547,0.7581008275400216,41609.004324342735,8321.800864868546,37.905041377001076,7.581008275400215,4007.844994948573,200392.24974742866,400784.49949485733,1.923765597575315,96.18827987876575,192.3765597575315,59.428512698028655,2971.4256349014327,5942.851269802865,0.5424030920851821,27.120154604259106,54.24030920851821
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,55,57,62,65,1.21,34.94,1.06,1.12,1.38,1.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.42146175746665,0.08553693941390003,1.1964388361433071,0.07199610942894341,1.3089502968049784,0.07876652442142174,0.4264385272399949,0.02566108182417001,0.3589316508429921,0.02159883282868302,0.3926850890414936,0.023629957326426518,0.22444133012631315,0.01350583253903685,0.1889113951805222,0.011367806751938433,0.20667636265341768,0.012436819645487643,7.2778841982292475,0.4379491297991682,6.125766841053733,0.36862008027619025,6.701825519641491,0.40328460503767927,7.502325528355559,0.45145496233820503,6.314678236234255,0.3799878870281287,6.9085018822949085,0.4157214246831669,1308.9502968049785,392.6850890414936,6908.501882294909,65447.51484024893,19634.254452074678,345425.09411474544,13089.502968049786,39268.508904149356,690850.1882294909,1195.3883989086562,1.0889769524167874,59769.41994543281,11953.883989086564,54.44884762083937,10.889769524167875,5757.084901912424,287854.2450956212,575708.4901912424,2.7634007529179634,138.1700376458982,276.3400752917964,85.36632370467252,4268.316185233626,8536.632370467252,0.7791370814315349,38.95685407157674,77.91370814315349
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,28,25,27,31,34,1.19,1.19,0.86,1.01,1.29,1.93,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.920446864923709,0.2694579906425277,2.4581287746460334,0.226801743360601,2.6892878197848713,0.24812986700156434,1.7522681189542253,0.1616747943855166,1.4748772647876198,0.1360810460163606,1.6135726918709226,0.14887792020093857,2.7594773526838194,0.25460597541026236,2.3226413618702675,0.21430085986828437,2.541059357277044,0.23445341763927338,17.56940833938103,1.6210592717054466,14.788102708270538,1.3644392880573755,16.17875552382579,1.492749279881411,20.32888569206485,1.8756652471157087,17.110744070140804,1.57874014792566,18.719814881102828,1.7272026975206844,2689.2878197848713,1613.5726918709227,18719.814881102826,134464.39098924355,80678.63459354613,935990.7440551413,26892.87819784871,161357.26918709226,1871981.4881102827,2455.9706116756815,2.237344276027347,122798.53058378407,24559.706116756814,111.86721380136734,22.37344276027347,15599.845734252356,779992.2867126178,1559984.5734252357,7.48792595244113,374.3962976220565,748.792595244113,350.7766721458528,17538.83360729264,35077.66721458528,3.201533118791513,160.07665593957566,320.1533118791513
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,253,242,245,258,265,9.16,9.16,1.322,5.05,15.169999999999998,20.578,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4988603855179683,1.3237496600870786,2.103281073605583,1.1141949435785938,2.3010707295617756,1.2189723018328362,0.8496125310761095,0.45007488442960675,0.7151155650258982,0.378826280816722,0.7823640480510038,0.41445058262316437,0.6693376032637415,0.35457580180903886,0.5633788590014954,0.2984450741728376,0.6163582311326185,0.32651043799093826,10.870042677003163,5.758311021378791,9.149272670184285,4.846748004566884,10.009657673593722,5.302529512972838,11.539380280266904,6.112886823187831,9.71265152918578,5.14519307873972,10.62601590472634,5.629039950963775,2301.070729561776,782.3640480510038,10626.01590472634,115053.53647808878,39118.20240255019,531300.7952363171,23010.707295617754,78236.40480510038,1062601.5904726342,2101.4344562208,1.9143683274224423,105071.72281103997,21014.344562207996,95.7184163711221,19.143683274224422,8855.013253938618,442750.6626969309,885501.3253938619,4.250406361890536,212.52031809452683,425.04063618905366,170.07914088065303,8503.95704403265,17007.9140880653,1.552309619148817,77.61548095744085,155.2309619148817
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,292,248,270,310,336,6.25,6.25,2.18,5.58,11.92,16.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6539899642084368,0.3033307192989159,0.6115230834156812,0.2836339193444408,0.632756523812059,0.2934823193216784,0.15107168173214894,0.07006939615804958,0.14126183226902236,0.06551943536856585,0.14616675700058565,0.06779441576330772,0.17999723785553307,0.08348551907309612,0.16830910552725167,0.078064381470947,0.17415317169139238,0.08077495027202156,0.7193889606292806,0.33366379122880757,0.6726753917572494,0.31199731127888497,0.6960321761932651,0.32283055125384624,0.8993861984848138,0.41714931030190366,0.840984497284501,0.390061692749832,0.8701853478846573,0.40360550152586777,632.7565238120591,146.16675700058565,870.1853478846573,31637.82619060295,7308.337850029282,43509.26739423286,6327.56523812059,14616.675700058564,87018.53478846572,577.8598390977709,0.5264197369484684,28892.99195488854,5778.598390977708,26.32098684742342,5.264197369484684,725.1544565705477,36257.72282852739,72515.44565705478,0.3480741391538629,17.403706957693146,34.80741391538629,31.775381956649056,1588.7690978324526,3177.5381956649053,0.2900134067471937,14.500670337359686,29.001340674719373
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,112,79,98,131,211,62.85,62.85,33.08,56.41,85.42,104.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.725110626991089,1.3983193632438675,3.734076188371236,1.1050388975447794,4.229593407681161,1.2516791303943235,1.6065376131769702,0.47542858350291506,1.2695859040462203,0.3757132251652251,1.4380617586115954,0.42557090433407,1.265654632229756,0.37454982944032167,1.0001989790280097,0.29599256184235156,1.1329268056288828,0.3352711956413366,20.554231227411236,6.082689230110824,16.243231419414876,4.806919204319791,18.39873132341306,5.4448042172153075,21.819885859640994,6.457239059551146,17.243430398442882,5.1029117661621415,19.531658129041936,5.780075412856644,4229.593407681161,1438.0617586115955,19531.658129041938,211479.67038405806,71903.08793057977,976582.9064520969,42295.934076811616,143806.17586115954,1953165.8129041938,3862.6423814439827,3.518796512213944,193132.11907219916,38626.42381443983,175.93982561069723,35.187965122139445,16276.381774201616,813819.0887100807,1627638.1774201614,7.812663251616775,390.63316258083876,781.2663251616775,312.6221214373034,15631.10607186517,31262.21214373034,2.853297140102372,142.6648570051186,285.3297140102372
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,116,72,95,127,210,25.57,25.57,16.9,18.56,30.57,32.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8375858641505625,0.39565107180797693,1.4521745967631787,0.31266807547371966,1.6448802304568708,0.3541595736408483,0.6247791938111912,0.13452136441471216,0.49373936289948084,0.1063071456610647,0.5592592783553361,0.12041425503788844,0.4922104993260434,0.10597796566285096,0.38897533841870846,0.08375037735903203,0.440592918872376,0.0948641715109415,7.993498509054944,1.7210821623646997,6.316959495919827,1.3601061283106806,7.155229002487385,1.54059414533769,8.485709008380988,1.8270601280275505,6.705934834338535,1.4438565056697126,7.595821921359762,1.6354583168486316,1644.8802304568708,559.259278355336,7595.821921359762,82244.01152284353,27962.963917766803,379791.0960679881,16448.802304568708,55925.92783553361,759582.1921359762,1502.1737264446308,1.3684527707627876,75108.68632223154,15021.737264446308,68.42263853813938,13.684527707627877,6329.851601133136,316492.58005665673,632985.1601133135,3.038328768543905,151.91643842719523,303.83287685439046,121.57810399029046,6078.905199514523,12157.810399029046,1.1096414253082065,55.482071265410326,110.96414253082065
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,26,27,31,34,1.19,1.19,0.9,1.04,1.33,1.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8738070357099628,0.23270329055172734,2.418872211682378,0.1958654551569662,2.6463396236961705,0.2142843728543468,1.7242842214259773,0.1396219743310364,1.451323327009427,0.11751927309417974,1.5878037742177022,0.12857062371260805,2.7154082227180747,0.219877124930766,2.285548546471538,0.18506972140815706,2.5004783845948064,0.2024734231694615,17.288823126831133,1.3999429959591918,14.551935225481184,1.1783265782243089,15.920379176156164,1.2891347870917502,20.004231349549208,1.6198201208899579,16.837483771952723,1.3633962996324658,18.420857560750964,1.4916082102612118,2646.3396236961703,1587.8037742177023,18420.857560750963,132316.98118480854,79390.18871088511,921042.8780375483,26463.396236961704,158780.37742177022,1842085.7560750965,2416.7485147910234,2.2016136636407406,120837.42573955118,24167.485147910233,110.08068318203705,22.016136636407406,15350.714633959136,767535.7316979569,1535071.4633959138,7.368343024300385,368.4171512150193,736.8343024300386,345.1747335255875,17258.73667627937,34517.47335255874,3.1504043139240125,157.5202156962006,315.0404313924012
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,45,24,37,56,84,0.63,0.63,0.53,0.56,0.85,1.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.293827764082063,0.7552190062592768,1.9307059130895663,0.6356649020881968,2.1122668385858145,0.6954419541737369,0.8831236891715942,0.2907593174098216,0.7433217765394832,0.2447309873039558,0.8132227328555386,0.2677451523568887,0.550518663379695,0.18125256150222643,0.4633694191414959,0.15255957650116725,0.5069440412605954,0.16690606900169686,7.207206834745841,2.372898117666648,6.066277978927417,1.9972591223611147,6.636742406836629,2.1850786200138814,7.757725498125534,2.5541506791688744,6.529647398068914,2.1498186988622816,7.143686448097225,2.3519846890155782,2112.2668385858146,813.2227328555385,7143.6864480972245,105613.34192929072,40661.13664277693,357184.3224048612,21122.668385858145,81322.27328555386,714368.6448097224,1929.0108114938946,1.7572935429166512,96450.54057469472,19290.108114938947,87.86467714583254,17.57293542916651,5953.0720400810205,297653.60200405103,595307.2040081021,2.8574745792388896,142.8737289619445,285.747457923889,176.78755062076925,8839.377531038464,17678.75506207693,1.6135371683641637,80.6768584182082,161.3537168364164
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,--,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,90,46,80,107,142,0.89,0.89,0.5,0.73,1.19,2.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.011863503396053,0.30321496502533557,0.8516815777701052,0.25521485748775585,0.9317725405830792,0.27921491125654574,0.34403359115465804,0.10309308810861409,0.28957173644183587,0.086773051545837,0.31680266379824695,0.09493306982722555,0.27103486698108564,0.08121829420321487,0.2281289940455639,0.06836112254136317,0.24958193051332478,0.07478970837228903,4.40160623977283,1.3189850978602096,3.704814863299958,1.110184630071738,4.053210551536393,1.2145848639659738,4.6726411067539155,1.4002033920634245,3.9329438573455224,1.1785457526131011,4.3027924820497185,1.2893745723382628,931.7725405830793,316.80266379824695,4302.792482049718,46588.62702915396,15840.133189912347,215139.62410248592,9317.725405830792,31680.266379824694,430279.24820497184,850.9338270165108,0.7751851419160393,42546.69135082554,8509.338270165106,38.75925709580196,7.751851419160392,3585.6604017080986,179283.02008540495,358566.0401708099,1.7211169928198873,86.05584964099437,172.11169928198873,68.87014430396674,3443.507215198337,6887.014430396674,0.6285767138854106,31.42883569427053,62.85767138854106
