Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,100,77,87,112,122,23.61,23.61,6.9,14.33,32.9,40.33,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.89771067193416,2.641344889298462,8.330864600900059,2.223209726610931,9.114287636417112,2.4322773079546964,2.9693132015802486,0.7924034667895385,2.499259380270018,0.6669629179832793,2.7342862909251333,0.729683192386409,1.5627964218843413,0.4170544562050203,1.3153996738263254,0.3510331147280418,1.4390980478553332,0.38404378546653106,50.67627864030291,13.523685833208127,42.6540267566083,11.382833800247969,46.6651526984556,12.453259816728046,52.239075062187254,13.940740289413144,43.96942643043463,11.733866914976009,48.104250746310946,12.837303602194579,9114.287636417112,2734.2862909251335,48104.25074631094,455714.3818208556,136714.31454625668,2405212.5373155475,91142.87636417111,273428.62909251335,4810425.074631095,8323.55035289234,7.582602026969311,416177.517644617,83235.5035289234,379.1301013484656,75.8260202696931,40086.875621925785,2004343.7810962896,4008687.5621925793,19.24170029852438,962.085014926219,1924.170029852438,594.4100632445943,29720.503162229714,59441.00632445943,5.425171212153042,271.25856060765216,542.5171212153043
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,74,73,74,75,76,59.59,59.59,37.81,47.49,71.69,81.36,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,6.054822046702081,0.9677469775764571,5.661651783929218,0.904906264746817,5.858236915315649,0.936326621161637,1.398663892788181,0.22354955182016162,1.3078415620876496,0.20903334715651473,1.3532527274379151,0.21629144948833817,1.6664647834959854,0.2663523791494836,1.5582527845676748,0.2490567701138028,1.61235878403183,0.2577045746316432,6.66030425137229,1.064521675334103,6.22781696232214,0.9953968912214989,6.444060606847216,1.029959283277801,8.326769034868274,1.3308740544835864,7.786069746889815,1.2444536613353017,8.056419390879045,1.2876638579094442,5858.236915315649,1353.2527274379152,8056.419390879045,292911.84576578246,67662.63637189576,402820.9695439522,58582.36915315649,135325.27274379152,805641.9390879044,5349.988050516575,4.873741194106197,267499.40252582874,53499.88050516575,243.68705970530988,48.73741194106197,6713.682825732538,335684.14128662687,671368.2825732537,3.222567756351618,161.1283878175809,322.2567756351618,294.18537552998157,14709.268776499079,29418.537552998157,2.685025252853006,134.25126264265032,268.50252528530064
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,110,116,132,138,40.98,40.98,39.76,40.3,41.66,42.2,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.000362305724753,0.11092364203357295,3.74059851963873,0.10372080813528897,3.8704804126817414,0.10732222508443096,0.924083692622418,0.025623361309755354,0.8640782580365466,0.023959506679251754,0.8940809753294823,0.02479143399450355,1.1010171483646107,0.030529442761533836,1.0295225283409348,0.028547011413382284,1.0652698383527728,0.029538227087458062,4.400398536297229,0.12201600623693026,4.114658371602604,0.11409288894881786,4.257528453949916,0.11805444759287406,5.501415684661839,0.1525454489984641,5.144180899943537,0.14263990036220014,5.322798292302688,0.14759267468033213,3870.480412681741,894.0809753294823,5322.798292302688,193524.02063408706,44704.048766474116,266139.9146151344,38704.80412681741,89408.09753294823,532279.8292302688,3534.685308385152,3.220033621199452,176734.2654192576,35346.85308385152,161.0016810599726,32.20033621199452,4435.665243585574,221783.26217927868,443566.52435855736,2.1291193169210754,106.45596584605377,212.91193169210754,194.36542941945268,9718.271470972635,19436.54294194527,1.7739701891457982,88.69850945728992,177.39701891457983
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,134,125,129,139,143,17.22,17.22,15.01,15.99,18.46,19.44,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9625052712680002,0.20931866274795938,3.1214428763557778,0.1648896856896433,3.5419740738118892,0.18710417421880132,1.3472517922311205,0.07116834533430619,1.0612905779609643,0.05606249313447872,1.2042711850960424,0.06361541923439246,1.0613853405182143,0.05606749895034625,0.8361007704524405,0.044166880095440154,0.9487430554853274,0.05011718952289321,17.2368979300158,0.9105361829536233,13.578276512147633,0.7172701327499483,15.407587221081718,0.8139031578517857,18.298283270534018,0.9666036819039695,14.414377282600071,0.7614370128453883,16.356330276567046,0.8640203473746789,3541.9740738118894,1204.2711850960425,16356.330276567047,177098.70369059444,60213.55925480212,817816.5138283523,35419.74073811889,120427.11850960425,1635633.0276567047,3234.6795194629126,2.9467338384458315,161733.9759731456,32346.795194629125,147.33669192229155,29.467338384458312,13630.27523047254,681513.761523627,1363027.523047254,6.542532110626818,327.12660553134094,654.2532110626819,261.798083716531,13089.90418582655,26179.8083716531,2.3894269545556397,119.47134772778199,238.94269545556398
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,94,89,92,97,100,4.7,25.87,4.65,4.67,4.73,4.75,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.273382296622218,0.12349331224448618,3.3663346329045525,0.09728121311994581,3.819858464763386,0.11038726268221599,1.645252184199554,0.047544925214127176,1.2960388336682525,0.03745326705117914,1.4706455089339032,0.04249909613265315,1.0256117511893326,0.029638394938676673,0.8079203118970926,0.023347491148786995,0.9167660315432125,0.026492943043731836,13.426967175987011,0.38801598707217555,10.577023416586101,0.3056575716228697,12.001995296286555,0.3468367793475226,14.452578927176342,0.41765438201085214,11.384943728483197,0.3290050627716567,12.91876132782977,0.37332972239125445,3819.858464763386,1470.6455089339033,12918.76132782977,190992.92323816931,73532.27544669516,645938.0663914885,38198.58464763386,147064.55089339032,1291876.132782977,3488.4552189619967,3.1779188558763614,174422.76094809984,34884.552189619964,158.89594279381808,31.779188558763614,10765.634439858142,538281.7219929071,1076563.4439858142,5.167504531131908,258.3752265565954,516.7504531131908,319.7055454204138,15985.277271020688,31970.554542041376,2.9179474383609194,145.89737191804596,291.7947438360919
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,126,107,115,137,146,4.58,20.41,4.5,4.54,4.62,4.65,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.394299636645921,0.26433305665398676,2.6738418489560734,0.2082269877748082,3.0340707428009974,0.23628002221439748,1.30680536010868,0.10176822681178489,1.0294291118480885,0.08016739029330117,1.168117235978384,0.09096780855254304,0.8146319127950212,0.06343993359695681,0.6417220437494575,0.049974477065953975,0.7281769782722395,0.05670720533145539,10.664889458341486,0.8305344640068263,8.401211089419983,0.6542491955884474,9.533050273880733,0.7423918297976367,11.479521371136507,0.893974397603783,9.042933133169438,0.7042236726544013,10.261227252152974,0.7990990351290923,3034.0707428009973,1168.117235978384,10261.227252152974,151703.53714004986,58405.861798919206,513061.36260764865,30340.707428009973,116811.72359783841,1026122.7252152973,2770.840861005477,2.52418531015058,138542.04305027385,27708.408610054772,126.209265507529,25.2418531015058,8551.02271012748,427551.1355063739,855102.2710127478,4.104490900861189,205.22454504305946,410.44909008611893,253.9385295605183,12696.926478025915,25393.85295605183,2.31769292852854,115.884646426427,231.769292852854
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,28,27,28,29,30,131.35,131.35,109.9,119.44,143.27,152.81,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.457594681085695,3.1462631219325794,37.41978463969828,2.648197440439365,40.938689660391994,2.8972302811859727,15.115582191569137,1.0697294614570774,12.722726777497414,0.9003871297493843,13.919154484533278,0.9850582956032308,11.908284289576526,0.8427490505176553,10.023156599919183,0.7093386001176871,10.965720444747854,0.7760438253176712,193.3905368627228,13.68624458040672,162.7760631826875,11.519658865911238,178.08330002270515,12.602951723158979,205.2988211522993,14.528993630924376,172.79921978260666,12.228997466028924,189.04902046745298,13.37899554847665,40938.689660391996,13919.154484533277,189049.02046745297,2046934.4830195997,695957.7242266639,9452451.023372648,409386.8966039199,1391915.4484533279,18904902.046745297,37386.93119670502,34.05881003360399,1869346.559835251,373869.31196705013,1702.9405016801993,340.5881003360399,157540.85038954415,7877042.519477207,15754085.038954414,75.61960818698118,3780.9804093490593,7561.960818698119,3025.9031488115825,151295.15744057912,302590.31488115824,27.617370008994598,1380.86850044973,2761.73700089946
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,39,37,38,40,41,79.03,79.03,32.516000000000005,53.19,104.86999999999999,125.54399999999998,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,28.734963910445895,6.575451295382621,24.186107432749864,5.5345317970322965,26.46053567159788,6.054991546207459,9.769887729551606,2.235653440430091,8.223276527134956,1.881740810990981,8.99658212834328,2.058697125710536,7.696865333155149,1.7612815969774873,6.4784216337722835,1.4824638742050793,7.087643483463716,1.6218727355912832,124.99709301043963,28.603213134914398,105.2095673324619,24.075213317090487,115.10333017145079,26.339213226002443,132.6939583435948,30.36449473189188,111.68798896623417,25.557677191295568,122.19097365491447,27.961085961593724,26460.53567159788,8996.58212834328,122190.97365491447,1323026.783579894,449829.106417164,6109548.682745723,264605.3567159788,899658.212834328,12219097.365491446,24164.87275945012,22.013756798334345,1208243.637972506,241648.72759450122,1100.6878399167172,220.13756798334344,101825.8113790954,5091290.5689547695,10182581.137909539,48.876389461965786,2443.819473098289,4887.638946196578,1955.778723552887,97788.93617764435,195577.8723552887,17.850361365760474,892.5180682880238,1785.0361365760475
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,227,160,190,264,294,81.92,81.92,61.23,70.43,93.41,102.61,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,6.374307527099493,0.9569299260678616,5.960391453911213,0.894791619180338,6.167349490505353,0.9258607726240997,1.472465038759983,0.22105081292167603,1.3768504258534904,0.2066968640306581,1.4246577323067362,0.21387383847616706,1.7543965670916029,0.2633752090095031,1.6404747120856549,0.24627292271018475,1.697435639588629,0.2548240658598439,7.011738279809442,1.0526229186746479,6.5564305993023355,0.984270781098372,6.7840844395558895,1.0184468498865098,8.766134846901044,1.3159981276841508,8.196905311387988,1.2305437038085565,8.481520079144518,1.273270915746354,6167.349490505353,1424.6577323067363,8481.520079144519,308367.47452526767,71232.88661533681,424076.0039572259,61673.49490505353,142465.77323067363,848152.0079144518,5632.282639730916,5.130906398090976,281614.1319865458,56322.82639730916,256.5453199045488,51.309063980909755,7067.933399287099,353396.6699643549,706793.3399287098,3.3926080316578076,169.63040158289036,339.2608031657807,309.7082026753775,15485.410133768873,30970.820267537747,2.826701849814953,141.33509249074766,282.6701849814953
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,132,129,130,134,135,68.28,68.28,68.12,68.19,68.37,68.44,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.5445349538673465,0.018608808121656155,4.3816362369513495,0.014705837129848123,4.963085595409348,0.016657322625752143,1.8851418843148982,0.006326994761363094,1.4897563205634592,0.004999984624148362,1.687449102439179,0.005663489692755728,1.4851432912144678,0.0049845021754436145,1.1736525634691113,0.003939063516923598,1.3293979273417895,0.004461782846183607,24.11872704932296,0.08094831532920428,19.060117630738368,0.06397039151483931,21.589422340030662,0.07245935342202178,25.603870340537423,0.08593281750464792,20.23377019420748,0.06790945503176289,22.918820267372453,0.0769211362682054,4963.085595409348,1687.449102439179,22918.82026737245,248154.2797704674,84372.45512195895,1145941.0133686226,49630.85595409348,168744.9102439179,2291882.0267372453,4532.498260647806,4.129022957911271,226624.91303239032,45324.982606478065,206.45114789556357,41.29022957911271,19099.016889477043,954950.8444738522,1909901.6889477044,9.16752810694898,458.37640534744907,916.7528106948981,366.8367613998215,18341.838069991078,36683.676139982155,3.3481132984904343,167.40566492452172,334.81132984904343
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,101,97,99,104,105,5.86,5.86,4.82,5.28,6.44,6.9,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.642264585253393,0.20860459116492674,4.7490721703440215,0.17558167355295243,5.1956683777987065,0.19209313235893957,1.918369958986154,0.07092556099607511,1.6146845379169676,0.05969776900800384,1.7665272484515606,0.06531166500203946,1.5113208710500157,0.05587622977631966,1.2720729027707196,0.0470308054159694,1.3916968869103679,0.051453517596144534,24.543850945852256,0.9074299715674314,20.65846394099649,0.7637802799553431,22.601157443424373,0.8356051257613871,26.05517181690227,0.9633062013437511,21.930536843767214,0.8108110853713125,23.992854330334744,0.8870586433575317,5195.668377798706,1766.5272484515606,23992.854330334743,259783.41888993533,88326.36242257802,1199642.7165167371,51956.68377798706,176652.72484515604,2399285.4330334743,4744.902628126672,4.322519449083782,237245.13140633365,47449.02628126673,216.12597245418914,43.22519449083782,19994.045275278953,999702.2637639476,1999404.5275278953,9.597141732133897,479.85708660669485,959.7141732133897,384.027662706861,19201.38313534305,38402.7662706861,3.5050143818483344,175.25071909241672,350.50143818483343
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,127,120,123,131,134,48.92,48.92,48.83,48.87,48.96,49.0,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.298381204121539,0.038204782710076296,3.396848067676572,0.030191794576127716,3.847614635899056,0.03419828864310201,1.4614496094013234,0.01298962612142594,1.1549283430100348,0.010265210155883428,1.3081889762056789,0.011627418138654685,1.1513521082468408,0.010233423940199006,0.9098700181276532,0.00808708783289135,1.030611063187247,0.009160255886545178,18.697958237928695,0.1661908047888319,14.776289094393091,0.13133430640615557,16.737123666160894,0.1487625555974937,19.84931034617554,0.17642422872903094,15.686159112520745,0.13942139423904687,17.76773472934814,0.1579228114840389,3847.6146358990563,1308.188976205679,17767.73472934814,192380.7317949528,65409.448810283946,888386.7364674069,38476.14635899056,130818.89762056789,1776773.4729348137,3513.803320455759,3.2010105123952215,175690.16602278795,35138.03320455759,160.05052561976106,32.010105123952215,14806.445607790118,740322.2803895058,1480644.5607790116,7.107093891739256,355.35469458696275,710.7093891739255,284.3889078707998,14219.445393539989,28438.890787079978,2.5956130480271407,129.78065240135703,259.56130480271406
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,131,109,119,143,153,22.03,22.03,21.58,21.78,22.28,22.48,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.613284016453931,0.21677159657695216,3.6340904412621926,0.17076069547154724,4.123687228858061,0.1937661460242497,1.5685165655943365,0.07370234283616375,1.2355907500291454,0.05805863646032607,1.402053657811741,0.06588048964824492,1.2357010758358742,0.05806382051168361,0.9734170824809443,0.0457394720013073,1.1045590791584095,0.05190164625649545,20.067785471574595,0.9429564451097419,15.808293419490537,0.7428090253012305,17.938039445532567,0.8428827352054862,21.30348654741047,1.0010202656214255,16.781710501971485,0.7885484973025378,19.04259852469098,0.8947843814619816,4123.687228858061,1402.053657811741,19042.59852469098,206184.36144290306,70102.68289058705,952129.926234549,41236.87228858061,140205.3657811741,1904259.852469098,3765.9244099160373,3.430688210364443,188296.22049580188,37659.24409916038,171.5344105182222,34.30688210364443,15868.832103909152,793441.6051954576,1586883.2103909152,7.6170394098763925,380.85197049381964,761.7039409876393,304.79427343733505,15239.713671866752,30479.427343733503,2.7818524956582165,139.0926247829108,278.1852495658216
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,77,73,75,79,81,18.66,18.66,16.65,17.55,19.77,20.67,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.1673252130777,0.5031030902610126,11.082886451431474,0.42345991554831514,12.125105832254587,0.4632815029046639,5.0694202070349155,0.19369468975048987,4.266911283801117,0.16303206748610133,4.668165745418016,0.17836337861829557,3.160158051138648,0.12074474166264303,2.6598927483435544,0.10163037973159562,2.910025399741101,0.11118756069711931,41.37173581949012,1.5807499096001016,34.8224292303977,1.330511054652806,38.097082524943914,1.455630482126454,44.53189387062878,1.7014946512627447,37.48232197874125,1.4321414343844014,41.00710792468501,1.5668180428235732,12125.105832254587,4668.165745418017,41007.107924685006,606255.2916127293,233408.28727090082,2050355.3962342504,121251.05832254587,466816.57454180164,4100710.792468501,11073.156011191404,10.087442456118625,553657.8005595702,110731.56011191403,504.3721228059312,100.87442456118625,34172.589937237506,1708629.4968618753,3417258.9937237506,16.402843169874004,820.1421584937002,1640.2843169874004,1014.8186403082645,50740.93201541323,101481.86403082646,9.262233621861144,463.1116810930572,926.2233621861144
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,41,15,27,55,66,10.83,10.83,6.94,8.67,12.99,14.72,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.546629685638685,6.76600955958046,13.085537777806126,5.694923947321786,14.316083731722403,6.2304667534511236,5.285854093117152,2.3004432502573566,4.449082844454083,1.936274142089407,4.867468468785619,2.118358696173382,4.164275808653217,1.8123239891733371,3.505054761912355,1.5254260573183351,3.8346652852827865,1.6688750232458363,67.62783913252827,29.432141584174996,56.92208933345664,24.772919170849764,62.27496423299245,27.102530377512384,71.79211494118148,31.244465573348332,60.427144095369,26.2983452281681,66.10962951827524,28.771405400758216,14316.083731722403,4867.468468785619,66109.62951827524,715804.1865861202,243373.42343928094,3305481.475913762,143160.83731722404,486746.8468785619,6610962.951827524,13074.049070066121,11.910219410750752,653702.4535033061,130740.49070066122,595.5109705375376,119.10219410750751,55091.35793189603,2754567.896594802,5509135.793189604,26.443851807310093,1322.1925903655049,2644.3851807310098,1058.1453193012217,52907.26596506108,105814.53193012216,9.657675533304799,482.88377666523996,965.7675533304799
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,23,9,15,31,38,6.39,6.39,5.43,5.86,6.93,7.35,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.685903383570736,6.213527315991084,10.78099906463216,4.8946737606070005,12.233451224101449,5.554100538299042,4.65320715041405,2.1125992874369683,3.665539681974934,1.66418907860638,4.159373416194492,1.8883941830216744,3.665866977742161,1.664337673926183,2.8877676065978988,1.3110733287340177,3.27681729217003,1.4877055013301002,59.533679718532696,27.028843824561207,46.89734593114988,21.29183085864045,53.21551282484129,24.16033734160083,63.19954669627485,28.693181498487395,49.78511353774779,22.602904187374467,56.49233011701132,25.648042842930934,12233.451224101449,4159.373416194492,56492.33011701132,611672.5612050724,207968.67080972457,2824616.505850566,122334.5122410145,415937.34161944914,5649233.011701132,11172.101574521872,10.177580053328992,558605.0787260935,111721.01574521873,508.8790026664496,101.77580053328992,47076.9417641761,2353847.0882088053,4707694.176417611,22.59693204680453,1129.8466023402264,2259.6932046804527,904.211612216194,45210.580610809695,90421.16122161939,8.252725032131929,412.6362516065964,825.2725032131927
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,39,39,39,40,40,27.04,27.04,26.67,26.84,27.25,27.41,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,17.13303811972622,0.1461851746845866,14.420811590525737,0.1230434933210902,15.776924855125982,0.13461433400283837,5.825232960706915,0.049702959392759434,4.903075940778752,0.04183478772917066,5.364154450742833,0.04576887356096509,4.589206639212378,0.039156743219085695,3.862717390319394,0.03295807856814916,4.225962014765887,0.03605741089361746,74.52871582080904,0.6359055098779517,62.73053041878697,0.5352391959467427,68.629623119798,0.5855723529123472,79.11792246002142,0.675062253097037,66.59324780910636,0.5681972745148922,72.85558513456388,0.6216297638059652,15776.924855125983,5364.154450742833,72855.58513456388,788846.242756299,268207.72253714164,3642779.256728194,157769.2485512598,536415.4450742833,7285558.513456388,14408.150552626468,13.125561443532431,720407.5276313233,144081.50552626466,656.2780721766214,131.2556144353243,60712.98761213657,3035649.3806068287,6071298.761213657,29.14223405382555,1457.1117026912777,2914.2234053825555,1166.1205327701812,58306.02663850906,116612.05327701812,10.643163592743717,532.1581796371858,1064.3163592743715
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,93,88,90,96,98,2.5,2.5,2.33,2.41,2.6,2.68,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9591257774457356,0.09773006592368084,2.3310359093334374,0.07698635009907139,2.645080843389587,0.08735820801137612,1.00610276433155,0.03322822241405149,0.792552209173369,0.026175359033684273,0.8993274867524598,0.02970179072386788,0.7926229761015363,0.026177696229557366,0.6243846185714566,0.020621343776536977,0.7085037973364964,0.02339952000304717,12.87219713188895,0.4251257867680116,10.140006205600455,0.3348906229309605,11.506101668744702,0.3800082048494861,13.664820107990487,0.451303482997569,10.764390824171912,0.35551196670749746,12.214605466081197,0.40340772485253323,2645.0808433895872,899.3274867524598,12214.605466081197,132254.04216947936,44966.37433762299,610730.2733040599,26450.808433895872,89932.74867524598,1221460.5466081197,2415.598943734783,2.200566425448908,120779.94718673914,24155.98943734783,110.0283212724454,22.00566425448908,10178.837888400998,508941.8944200499,1017883.7888400998,4.885842186432479,244.29210932162394,488.5842186432479,195.50597538096955,9775.298769048477,19550.597538096954,1.7843799340326583,89.21899670163292,178.43799340326584
