Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,--,59,54,56,61,67,1.19,35.15,1.03,1.1,1.34,1.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4295242419104006,0.10609071855806955,1.2032249979613336,0.08929614544357657,1.3163746199358672,0.14972427335139687,0.5503668331355042,0.040844926644856776,0.46324162421511345,0.034379015995776974,0.5068042286753088,0.05764384524028779,0.22571435398585277,0.016751166088116245,0.1899828944149474,0.014099391385827878,0.2078486242004001,0.02364067473969424,4.491565168082479,0.3333370377094545,3.7805329435945096,0.28056848898371756,4.136049055838495,0.4704336668700888,4.717279522068332,0.35008820379757083,3.9705158380094567,0.2946678803695454,4.343897680038895,0.49407434160978314,1316.3746199358673,506.8042286753088,4343.897680038895,65818.73099679337,25340.211433765442,217194.88400194474,13163.746199358673,50680.422867530884,434389.7680038895,1202.1686026811574,1.0951535939566284,60108.430134057875,12021.686026811574,54.75767969783142,10.951535939566284,3619.9147333657456,180995.73666828728,361991.47333657456,1.7375590720155578,86.8779536007779,173.7559072015558,110.17483232071932,5508.741616035966,11017.483232071932,8.44673714458848,422.336857229424,844.673714458848
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,--,222,216,218,225,231,9.96,9.96,1.7720000000000002,5.410000000000001,14.73,19.258000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.547936740243719,1.3802313760355966,2.1445884506220985,1.1617353843522231,2.346262595432909,1.2915131969940277,0.8989120819579843,0.4869456294653586,0.7566108053794763,0.4098602435994642,0.8277614436687303,0.45564585589949297,0.6824830554224248,0.36970483286667766,0.574443334988062,0.31117912080863114,0.6284631952052435,0.34594103490911443,8.005617237845767,4.336686983503845,6.738296911854632,3.6501725776346845,7.371957074850199,4.057934464955234,8.688100293268192,4.706391816370523,7.3127402468426945,3.961351698443316,8.000420270055445,4.403875499864348,2346.262595432909,827.7614436687303,8000.420270055445,117313.12977164544,41388.07218343651,400021.01350277226,23462.62595432909,82776.14436687302,800042.0270055445,2142.7055666053966,1.9519655536047498,107135.27833026981,21427.055666053966,97.59827768023747,19.519655536047498,6667.016891712871,333350.84458564356,666701.6891712871,3.200168108022178,160.00840540110892,320.01681080221783,179.94813992798487,8997.406996399242,17994.813992798485,13.796024061145506,689.8012030572752,1379.6024061145504
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,--,299,249,297,322,368,6.27,6.27,2.45,5.08,7.8,9.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5093873849787854,0.17483859421072773,0.47631028205808507,0.16348543874249866,0.49284883351843534,0.1700633265510588,0.11766848593009945,0.04038771526267812,0.11002767515541768,0.0377651363495172,0.11384808054275856,0.039284628433294576,0.1401983628381978,0.04812071400295259,0.13109457304350966,0.044995992314449174,0.13564646794085375,0.046806420151667555,0.5603261234766641,0.19232245363180056,0.5239413102638938,0.17983398261674857,0.5421337168702789,0.18706965920616467,0.700524486314862,0.24044316763475312,0.6550358833074033,0.22482997493119775,0.6777801848111326,0.23387607935783225,492.84883351843536,113.84808054275857,677.7801848111326,24642.441675921767,5692.404027137928,33889.009240556625,4928.488335184354,11384.808054275856,67778.01848111325,450.09025892094553,0.41002398795210926,22504.512946047278,4500.902589209455,20.501199397605465,4.100239879521093,564.8168206759439,28240.841033797187,56481.682067594375,0.271112073924453,13.55560369622265,27.1112073924453,24.749582726686647,1237.4791363343322,2474.9582726686644,1.8974680090459761,94.8734004522988,189.7468009045976
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,--,190,83,163,228,279,32.82,32.82,24.38,28.35,44.72,54.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.586030859126116,0.7488402833382363,2.043642364328129,0.5917801490051232,2.314836611727123,0.7273438507168493,0.9123516870996937,0.26419085196172976,0.7209970261349641,0.2087800365690075,0.816674356617329,0.2566069105329044,0.6926868372659237,0.20058221875131327,0.5474042047307489,0.15851253991208655,0.6200455209983364,0.19482424572772744,8.125308959374257,2.3528561702487383,6.421124308718982,1.8593732281740973,7.273216634046619,2.2853143789523407,8.817995796640181,2.5534383890000516,6.968528513449733,2.0178857680861837,7.8932621550449555,2.480138624680068,2314.836611727123,816.6743566173291,7893.262155044956,115741.83058635614,40833.717830866444,394663.1077522478,23148.366117271227,81667.43566173289,789326.2155044955,2114.0060381069616,1.925820808425227,105700.30190534808,21140.060381069616,96.29104042126134,19.25820808425227,6577.718462537463,328885.92312687315,657771.8462537463,3.157304862017982,157.8652431008991,315.7304862017982,177.53790361246286,8876.895180623142,17753.790361246283,13.611239276955484,680.5619638477741,1361.1239276955482
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,--,73,68,70,76,79,0.47,15.6,0.39,0.43,0.54,0.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0356059346129989,0.05647822920953069,0.8716654898403403,0.047537505998975986,0.9536357122266697,0.09717983218594158,0.39870828482600457,0.02174411824566931,0.335591213588531,0.018301939809605754,0.3671497492072678,0.03741423539158751,0.16351672651784194,0.008917615138346954,0.13763139313268533,0.007505921999838313,0.15057405982526362,0.0153441840293592,3.253873846554042,0.1774545961763454,2.738772969078349,0.14936284384878254,2.996323407816196,0.30533903272822843,3.417390573071884,0.1863722113146924,2.876404362211034,0.15686876584862086,3.146897467641459,0.3206832167575876,953.6357122266696,367.1497492072678,3146.897467641459,47681.78561133348,18357.48746036339,157344.87338207292,9536.357122266696,36714.97492072678,314689.74676414585,870.9001938143102,0.793374136627845,43545.00969071551,8709.001938143101,39.66870683139224,7.933741366278449,2622.4145563678826,131120.7278183941,262241.4556367882,1.2587589870565836,62.93794935282917,125.87589870565834,79.81516287114518,3990.7581435572592,7981.5162871145185,6.119162486787797,305.9581243393898,611.9162486787797
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,--,263,174,226,269,393,12.43,12.43,8.1,9.01,12.55,15.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8483546352517779,0.1822183690600786,0.6704225769218172,0.14400028416358274,0.7593886060867975,0.1867746296380693,0.29929951531682725,0.06428664060439575,0.23652508513801704,0.05080330025291199,0.2679123002274222,0.06589408933631084,0.22723784872815478,0.04880849171252105,0.17957747596120097,0.03857150468667394,0.2034076623446779,0.05002891865305426,2.665530263961086,0.572530115586767,2.1064677366883493,0.4524488928419769,2.385999000324718,0.5868458863228136,2.8927681126892413,0.6213386072992881,2.28604521264955,0.49102039752865084,2.5894066626693957,0.6368748049758679,759.3886060867975,267.9123002274222,2589.4066626693957,37969.430304339876,13395.61501137111,129470.33313346977,7593.886060867974,26791.23002274222,258940.66626693954,693.5055763349749,0.6317708869274522,34675.278816748745,6935.055763349748,31.588544346372608,6.317708869274521,2157.83888555783,107891.94427789148,215783.88855578296,1.0357626650677583,51.78813325338791,103.57626650677582,58.241804397265696,2912.090219863285,5824.18043972657,4.46520500379037,223.2602501895185,446.520500379037
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,--,26,23,26,28,29,1.24,1.24,0.89,1.0,1.31,1.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.157791966131403,0.24091944571077686,2.6579012237897532,0.20278096101875287,2.9078465949605783,0.3347444358109033,1.894675179678842,0.14455166742646613,1.594740734273852,0.12166857661125167,1.7447079569763473,0.20084666148654196,2.983740440439121,0.22764042114404115,2.5114027311399245,0.1916040576555145,2.7475715857895233,0.31629395509691655,18.997276468246522,1.4493713853960337,15.989933762319154,1.2199302614888172,17.493605115282836,2.013822525838395,21.98101690868564,1.677011806540075,18.50133649345908,1.4115343191443317,20.241176701072362,2.3301164809353114,2907.8465949605784,1744.7079569763473,20241.176701072363,145392.32974802892,87235.39784881737,1012058.8350536182,29078.465949605783,174470.79569763475,2024117.6701072364,2655.5676666306654,2.4191735399006475,132778.38333153326,26555.676666306652,120.95867699503238,24.191735399006475,16867.64725089364,843382.3625446819,1686764.7250893638,8.096470680428945,404.8235340214473,809.6470680428946,379.284338473119,18964.216923655953,37928.433847311906,29.07846594960579,1453.9232974802896,2907.8465949605793
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,--,43,26,33,62,86,0.61,0.61,0.5,0.53,0.65,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3213780487079814,0.8551996184600292,1.9538948805732899,0.7198181947603497,2.137636464640636,0.8114883117930237,0.893730548752573,0.3292518531071113,0.7522495290207165,0.2771300049827346,0.8229900388866447,0.3124230000403141,0.5571307316899156,0.20524790843040702,0.46893477133758954,0.1727563667424839,0.5130327515137526,0.19475719483032566,7.293769829040477,2.687037201201412,6.139137714761278,2.261668767937018,6.716453771900876,2.5496962756536803,7.850900560730394,2.892285109631819,6.608072486098867,2.4344251346795023,7.2294865234146295,2.744453470484006,2137.636464640636,822.9900388866447,7229.486523414629,106881.82323203179,41149.50194433224,361474.3261707315,21376.364646406357,82299.00388866448,722948.652341463,1952.179419763138,1.7783997209988651,97608.97098815689,19521.794197631378,88.91998604994325,17.783997209988648,6024.572102845525,301228.60514227627,602457.2102845525,2.8917946093658515,144.5897304682926,289.1794609365852,178.91087801883583,8945.543900941791,17891.087801883583,13.716500648110745,685.8250324055373,1371.6500648110746
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,--,214,141,190,228,299,1.1,1.1,0.87,1.0,1.34,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5933143449562295,0.1059725190898831,0.49939037798082625,0.08919665741063658,0.5463523614685278,0.10862107134825273,0.20932130090055776,0.037387104734910755,0.17618492535163552,0.03146858073447258,0.1927531131260966,0.038321513971663564,0.15892348525613284,0.028385496184790113,0.13376527981629274,0.023891961806420507,0.1463443825362128,0.029094929825424835,1.8641936718524728,0.3329656549804127,1.569084567615756,0.28025589758422015,1.7166391197341142,0.34128740617621006,2.0231171571086057,0.3613511511652027,1.7028498474320486,0.3041478593906407,1.8629835022703272,0.37038233600163495,546.3523614685279,192.75311312609662,1862.983502270327,27317.61807342639,9637.655656304829,93149.17511351636,5463.5236146852785,19275.311312609658,186298.35022703273,498.9519282817606,0.4545360744330515,24947.596414088028,4989.519282817606,22.726803721652573,4.545360744330514,1552.4862518919392,77624.31259459698,155248.62518919396,0.7451934009081308,37.259670045406544,74.51934009081309,41.90285067958622,2095.142533979311,4190.285067958622,3.2125518854349435,160.62759427174714,321.2551885434943
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,--,111,65,92,143,168,0.51,0.51,0.42,0.46,0.97,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8008775031504597,0.23459613202911758,0.6740954814503162,0.19745865247115124,0.737486492300388,0.22590053686515874,0.28254958311148215,0.08276551537987269,0.23782088585567152,0.06966341259182215,0.26018523448357694,0.079697709406028,0.21452075977244453,0.06283824965065649,0.18056128967419183,0.05289071048334407,0.1975410247233182,0.06050907237459607,2.516357114898744,0.7371010468354874,2.1180080027168935,0.6204150860643571,2.3171825588078185,0.7097794868303288,2.7308778746711893,0.7999392964861438,2.298569292391085,0.6733057965477012,2.514723583531137,0.7702885592049248,737.486492300388,260.18523448357695,2514.7235835311367,36874.324615019395,13009.261724178847,125736.17917655685,7374.864923003879,26018.523448357693,251472.3583531137,673.5036459364275,0.6135494944262796,33675.18229682137,6735.0364593642735,30.677474721313974,6.135494944262795,2095.6029862759474,104780.14931379737,209560.29862759475,1.0058894334124546,50.29447167062274,100.58894334124548,56.56200749642978,2828.1003748214885,5656.200749642977,4.336420574726282,216.8210287363141,433.6420574726282
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,--,75,62,70,83,86,0.44,0.44,0.34,0.43,0.47,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5522586673937561,0.060381216288313354,0.4350388870751825,0.047564988446953095,0.49364877723446926,0.07993296521267741,0.19483685785651716,0.021302493106516954,0.15348171936012436,0.016780927924085056,0.17415928860832075,0.02820035012703259,0.14792642876618467,0.016173540077226788,0.11652827332370956,0.012740621905433862,0.1322273510449471,0.02141061568196716,1.7351967329511815,0.18971778157788055,1.3668921831902228,0.1494491937003266,1.5510444580707026,0.2511493766982324,1.8831231617173663,0.20589132165510732,1.4834204565139328,0.1621898156057605,1.6832718091156493,0.2725599923801995,493.64877723446926,174.15928860832076,1683.2718091156494,24682.43886172346,8707.964430416037,84163.59045578247,4936.4877723446925,17415.928860832075,168327.18091156494,450.8208011273692,0.4106894985311724,22541.04005636846,4508.208011273692,20.53447492655862,4.106894985311724,1402.7265075963746,70136.32537981872,140272.65075963744,0.6733087236462597,33.66543618231299,67.33087236462598,37.860714914852345,1893.0357457426169,3786.0714914852338,2.9026548101386793,145.13274050693397,290.26548101386794
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,--,80,63,77,90,97,1.06,1.06,0.72,0.91,1.37,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.603400476948176,0.08090070336757567,0.47532558101982014,0.06372910745380093,0.5393630289839981,0.0969739976121335,0.2128796882673165,0.028541768148080692,0.16769486498379255,0.022483629109700965,0.19028727662555453,0.0342124263575607,0.1616251277539757,0.02166983125917205,0.1273193520588804,0.017070296639410964,0.14447223990642805,0.025975177931821476,1.8958842985711688,0.2541900099809228,1.493472975564275,0.20023685561984247,1.6946786370677218,0.3046923004973235,2.057509426325145,0.2758598412400948,1.6207923276231555,0.21730715225925346,1.8391508769741498,0.33066747842914496,539.3630289839981,190.28727662555454,1839.1508769741497,26968.151449199908,9514.363831277728,91957.54384870749,5393.630289839982,19028.727662555455,183915.08769741497,492.56897624109416,0.44872132195008163,24628.44881205471,4925.689762410942,22.43606609750408,4.487213219500817,1532.6257308117915,76631.28654058957,153262.57308117914,0.7356603507896599,36.783017539483,73.566035078966,41.366799266424906,2068.3399633212452,4136.6799266424905,3.171454610425909,158.57273052129545,317.1454610425909
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,--,128,102,114,143,155,0.78,0.78,0.77,0.77,1.07,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7320847741622954,0.09228516558291805,0.6161929088532111,0.0776760651655515,0.6741388415077532,0.10311543315304232,0.25827950832445784,0.032558206417653494,0.21739285824341287,0.027404115790406577,0.23783618328393535,0.036379124816393334,0.1960941359363291,0.024719240781138758,0.16505167201425294,0.020806088883629864,0.18057290397529105,0.027620205308850617,2.3002103604179323,0.28995999026152847,1.9360781196167893,0.24405819675016283,2.1181442400173607,0.3239886909668589,2.496304496354261,0.31467923104266726,2.1011297916310423,0.26486428563379266,2.2987171439926515,0.35160889627570957,674.1388415077531,237.83618328393536,2298.7171439926515,33706.94207538766,11891.809164196768,114935.85719963258,6741.388415077532,23783.618328393535,229871.71439926515,615.6519100527426,0.5608476218866498,30782.595502637134,6156.519100527426,28.042381094332498,5.6084762188665,1915.5976199938764,95779.88099969382,191559.76199938764,0.9194868575970606,45.97434287985303,91.94868575970607,51.703518105203344,2585.175905260167,5170.351810520334,3.9639363880655893,198.19681940327945,396.3936388065589
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,--,320,264,285,330,350,0.54,0.54,0.44,0.51,0.59,0.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05457793336147185,0.0061523849883986705,0.04068789396753245,0.004586608041705681,0.04763291366450214,0.008813495661663045,0.021012504344166662,0.002368668220533488,0.015664839177499994,0.0017658440960566875,0.018338671760833328,0.003393195829740273,0.008617568425495555,0.0009714292086945272,0.006424404310663019,0.0007242012697430024,0.007520986368079288,0.001391604578157323,0.17148386662174456,0.019330793633548626,0.127841362845987,0.014411122467039251,0.14966261473386575,0.027692003368945287,0.18010143504724005,0.020302222842243152,0.13426576715664998,0.015135323736782252,0.15718360110194501,0.029083607947102613,47.63291366450214,18.33867176083333,157.18360110194502,2381.645683225107,916.9335880416663,7859.18005509725,476.3291366450214,1833.8671760833327,15718.3601101945,43.50037777580104,0.03962804797379546,2175.018888790052,435.0037777580104,1.9814023986897729,0.39628047973795455,130.98633425162086,6549.316712581042,13098.633425162085,0.062873440440778,3.1436720220389,6.2873440440778,3.9866677740942023,199.33338870471007,398.66677740942015,0.30564452934722214,15.282226467361106,30.564452934722212
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,--,43,37,39,46,49,0.3,0.3,0.29,0.29,0.3,0.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.624479346203213,0.16088230426314948,1.3673179514685698,0.13541401016071447,1.4958986488358914,0.19657830684457545,0.5731163133404935,0.05675927694403913,0.48238977327811144,0.04777406278470005,0.5277530433093025,0.06935282665476622,0.43512839630443206,0.043093474356200735,0.3662458798576525,0.03627160986447709,0.4006871380810423,0.05265490361908272,5.104114105770494,0.5054921999948156,4.296113003514247,0.4254708199249648,4.700113554642371,0.617649040105656,5.539242502074926,0.5485856743510165,4.6623588833718985,0.4617424297894422,5.100800692723414,0.6703039437247389,1495.8986488358914,527.7530433093025,5100.800692723415,74794.93244179458,26387.652165465126,255040.0346361707,14958.986488358914,52775.30433093025,510080.0692723414,1366.1174875213621,1.2445080273177134,68305.87437606811,13661.17487521362,62.22540136588567,12.445080273177133,4250.667243936179,212533.3621968089,425066.7243936178,2.040320277089366,102.01601385446827,204.03202770893654,114.72892245854403,5736.446122927202,11472.892245854404,8.79588405515504,439.7942027577521,879.5884055155042
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,--,229,179,213,263,379,0.94,0.94,0.57,0.76,1.09,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.14748271576973254,0.027283637500277853,0.11655001133862762,0.02156122663879636,0.1320163635541801,0.029049091819944726,0.052031902123561645,0.009625667310098026,0.04111884400026782,0.007606800758167356,0.04657537306191473,0.010248519594076501,0.03950429886689265,0.007308117187574425,0.03121875303713239,0.005775328563963309,0.03536152595201252,0.007781006737485194,0.4633906929484996,0.085725189025873,0.3662001356259679,0.06774537409909816,0.41479541428723393,0.09127224649826633,0.5028949918153923,0.09303330621344745,0.3974188886631003,0.07352070266306147,0.45015694023924635,0.09905325323575152,132.0163635541801,46.575373061914725,450.15694023924635,6600.818177709004,2328.768653095736,22507.84701196232,1320.1636355418009,4657.537306191472,45015.69402392464,120.56288909057542,0.10983058531961738,6028.144454528771,1205.6288909057544,5.491529265980868,1.0983058531961738,375.1307835327053,18756.539176635266,37513.07835327053,0.18006277609569854,9.003138804784928,18.006277609569857,10.125081100416246,506.25405502081225,1012.5081100416245,0.7762562176985788,38.812810884928936,77.62562176985787
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,--,302,217,270,306,332,0.6,0.6,0.45,0.59,0.61,0.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05874653227596933,0.007087382179801451,0.04379558786834215,0.005283649212755088,0.05127106007215574,0.009744570398585915,0.022617414926248188,0.002728642139223559,0.01686130132931173,0.002034204946910709,0.01973935812777996,0.0037516596034555772,0.00927576825410042,0.0011190603441791763,0.006915092821317183,0.0008342604020139618,0.008095430537708802,0.0015386163787240918,0.18458160441109556,0.02226855480893616,0.13760573708233106,0.01660122582647649,0.1610936707467133,0.030617440192356946,0.193857372665196,0.02338761515311533,0.14452082990364823,0.01743548622849045,0.16918910128442213,0.03215605657108103,51.27106007215574,19.73935812777996,169.18910128442212,2563.553003607787,986.9679063889979,8459.455064221107,512.7106007215574,1973.9358127779958,16918.910128442214,46.822885910644516,0.042654792073340886,2341.144295532226,468.2288591064451,2.1327396036670443,0.4265479207334088,140.99091773701844,7049.545886850923,14099.091773701846,0.06767564051376884,3.383782025688443,6.767564051376886,4.291164810386948,214.55824051934738,429.11648103869476,0.328989302129666,16.4494651064833,32.8989302129666
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,96,88,93,98,103,0.26,0.26,0.25,0.26,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7659421436556728,0.03742992332852291,0.6446905251547039,0.03150462097828323,0.7053163344051883,0.06980156802650146,0.294887725307434,0.014410520481481325,0.248205852184561,0.01212927907663904,0.2715467887459975,0.02687360369020307,0.12093823320879044,0.005909987893977303,0.10179324081390065,0.0049744138386763,0.11136573701134554,0.01102130021471076,2.406590215366124,0.117604819098219,2.0256176300360798,0.09898751911376584,2.2161039227011017,0.2193165267392676,2.527528448574914,0.12351480699219632,2.1274108708499804,0.10396193295244216,2.327469659712447,0.23033782695397842,705.3163344051883,271.5467887459975,2327.469659712447,35265.81672025941,13577.339437299877,116373.48298562237,7053.1633440518835,27154.678874599755,232746.96597124473,644.1245063061081,0.5867856359444162,32206.2253153054,6441.245063061081,29.33928179722081,5.867856359444163,1939.5580497603726,96977.90248801865,193955.8049760373,0.9309878638849788,46.54939319424895,93.0987863884979,59.03191059695598,2951.5955298477998,5903.1910596955995,4.525779812433291,226.28899062166462,452.57798124332925
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,34,30,32,34,35,1.32,1.32,1.31,1.31,1.32,1.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.3387031810224084,0.11497231360691113,1.96847737710084,0.09677174947408564,2.1535902790616244,0.21344434559983916,0.9004007246936275,0.044264340738660785,0.7578637901838234,0.03725712354752298,0.8291322574387254,0.08217607305593809,0.3692689233193277,0.018153523201091225,0.3108122174369748,0.015279749916960903,0.3400405703781512,0.03370173877892197,7.3482053947724095,0.36124300935291465,6.184955918850839,0.3040568368475771,6.766580656811625,0.6706421338746946,7.717474318091736,0.37939653255400574,6.495768136287812,0.31933658676453813,7.106621227189774,0.7043438726536165,2153.590279061624,829.1322574387254,7106.621227189774,107679.51395308122,41456.612871936275,355331.06135948875,21535.90279061624,82913.22574387255,710662.1227189775,1966.749113298287,1.7916724451427821,98337.45566491435,19667.49113298287,89.58362225713911,17.91672445142782,5922.184355991479,296109.21779957396,592218.4355991479,2.8426484908759098,142.1324245437955,284.264849087591,180.24614292146208,9012.307146073104,18024.61429214621,13.818870957312091,690.9435478656046,1381.8870957312092
