Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,124.1,65.5,80.1,170.0,198.1,0.56,16.68,0.43,0.48,0.7,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5663172242772609,0.19688711680516163,0.44611344199225794,0.15509680016174135,0.5062153331347594,0.18714169607822664,0.21803213134674546,0.07580153996998722,0.1717536751670193,0.05971226806227041,0.19489290325688244,0.07204955299011725,0.13591613382654263,0.04725290803323879,0.10706722607814194,0.03722323203881792,0.12149167995234227,0.044914007058774394,1.779368718679154,0.6186193210018178,1.4016884347396747,0.48731414610819135,1.5905285767094144,0.587999209077788,1.9152848525056965,0.6658722290350566,1.5087556608178163,0.5245373781470092,1.712020256661757,0.6329132161365626,506.2153331347594,194.89290325688245,1712.020256661757,25310.76665673797,9744.645162844123,85601.01283308785,5062.153331347595,19489.290325688246,171202.0256661757,462.29710788562505,0.42114420393906776,23114.855394281254,4622.971078856251,21.05721019695339,4.211442039390678,1426.6835472181308,71334.17736090654,142668.35472181308,0.6848081026647028,34.24040513323514,68.48081026647029,42.36802244714836,2118.401122357418,4236.802244714836,3.248215054281374,162.4107527140687,324.8215054281374
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,188.1,184.4,185.6,191.5,194.8,0.65,11.28,0.54,0.58,0.68,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36754603172056083,0.013298477710741856,0.2895324709763356,0.010475806509977944,0.3285392513484482,0.040802266244989685,0.1415052222124159,0.005119913918635616,0.11147000132588922,0.00403318550634151,0.12648761176915255,0.015708872504321028,0.08821104761293459,0.0031916346505780455,0.06948779303432055,0.0025141935623947073,0.07884942032362754,0.009792543898797525,1.154829631666002,0.041783816967150895,0.9097110238076463,0.03291498405435071,1.0322703277368244,0.1282007205417576,1.2430406792789366,0.044975451617728944,0.9791988168419671,0.03542917761674539,1.1111197480604518,0.13799326444055512,328.5392513484482,126.48761176915255,1111.1197480604517,16426.96256742241,6324.380588457627,55555.98740302259,3285.392513484482,12648.761176915254,111111.97480604518,300.035845980318,0.2733271641834012,15001.792299015902,3000.3584598031803,13.66635820917006,2.733271641834012,925.9331233837098,46296.656169185495,92593.31233837099,0.44444789922418065,22.222394961209037,44.444789922418074,27.497306906337514,1374.8653453168754,2749.730690633751,2.1081268628192094,105.40634314096044,210.8126862819209
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,57.0,34.0,47.3,62.9,75.5,1.14,36.21,0.81,0.94,1.36,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5710772803309547,0.38227087625818224,1.3223696401937572,0.32175591068798226,1.4467234602623558,0.37455682748359964,0.6048647529274176,0.14717428735940016,0.5091123114745966,0.12387602561487318,0.5569885322010071,0.14420437858118587,0.2480648337364665,0.06035855940918667,0.20879520634638277,0.05080356484547089,0.2284300200414246,0.059140551707936785,4.9363248147998595,1.2010950932032085,4.154885409488785,1.0109570713816403,4.545605112144322,1.1768575519534703,5.184389648536326,1.2614536526123952,4.363680615835168,1.0617606362271113,4.774035132185747,1.235998103661407,1446.7234602623557,556.988532201007,4774.035132185747,72336.17301311779,27849.426610050356,238701.75660928737,14467.234602623557,55698.85322010071,477403.51321857475,1321.2086395090007,1.2035968887374007,66060.43197545003,13212.086395090007,60.17984443687004,12.035968887374008,3978.3626101547893,198918.1305077395,397836.261015479,1.9096140528742989,95.48070264371495,190.9614052874299,121.08446352195806,6054.223176097904,12108.446352195808,9.283142203350117,464.15711016750595,928.3142203350119
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,63.9,54.7,57.6,69.1,97.6,1.61,32.9,1.38,1.47,1.82,2.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4138343936936708,0.20795962575012134,1.1900189137025878,0.1750388086702434,1.3019266536981295,0.22241006612184627,0.5443262415720633,0.08006445591379671,0.4581572817754964,0.06738994133804371,0.5012417616737799,0.08562787545691082,0.22323700953057968,0.0328357303815981,0.1878977232161981,0.027637706632143693,0.20556736637338885,0.035117378861344146,4.442267664985514,0.6534091441068811,3.7390394268535316,0.5499719368419048,4.090653545919523,0.6988124277548409,4.665504674516093,0.6862448744884793,3.926937150069729,0.5776096434740485,4.296220912292911,0.7339298066161851,1301.9266536981295,501.2417616737799,4296.220912292912,65096.33268490647,25062.088083688996,214811.04561464555,13019.266536981295,50124.17616737799,429622.0912292911,1188.9741129663282,1.083133655322903,59448.70564831641,11889.741129663284,54.156682766145146,10.83133655322903,3580.1840935774267,179009.2046788713,358018.4093577426,1.7184883649171647,85.92441824585822,171.84883649171644,108.96560036386519,5448.280018193261,10896.560036386521,8.354029361229665,417.70146806148324,835.4029361229665
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.0,18.3,19.0,21.0,24.3,103.07,103.07,12.445,52.754999999999995,153.385,193.89499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.41992034933508,16.380083817398738,24.76263260498804,13.787052880934203,27.091276477161557,15.317231107049123,17.651952209601045,9.828050290439245,14.857579562992823,8.27223172856052,16.254765886296937,9.190338664229476,27.798349936379598,15.477244551872825,23.39776309132728,13.027136580410268,25.598056513853443,14.472974274377124,176.99024082159985,98.54258424547082,148.97199775160806,82.94291013170016,162.98111928660398,92.14846234000755,204.78859075797945,114.01982879734364,172.3697608429353,95.97004671211045,188.57917580045742,106.62143661438466,27091.27647716156,16254.765886296937,188579.17580045742,1354563.8238580776,812738.2943148469,9428958.79002287,270912.76477161556,1625476.5886296937,18857917.58004574,24740.891759964896,22.538499565026253,1237044.5879982444,247408.91759964894,1126.9249782513125,225.38499565026254,157149.31316704786,7857465.658352393,15714931.316704785,75.43167032018297,3771.5835160091483,7543.167032018297,3533.6447578906386,176682.23789453195,353364.4757890639,270.9127647716156,13545.638238580781,27091.276477161562
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.9,18.5,19.1,21.4,23.5,103.1,103.1,12.486999999999998,52.73499999999999,153.75499999999997,194.43299999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.46628118503561,16.42843821985607,24.80165434019604,13.82775259353256,27.13396776261583,15.361961071627102,17.679768711021364,9.85706293191364,14.880992604117624,8.296651556119535,16.280380657569495,9.21717664297626,27.842155450427345,15.522933751045102,23.434634022232483,13.065593001763048,25.63839473632991,14.515238807836631,177.2691476091742,98.8334843306541,149.2067525106194,83.18775960269188,163.23795005989678,92.41755780690865,205.11130305960154,114.3564180816992,172.64138653285187,96.25335260445492,188.87634479622673,106.93279661474529,27133.96776261583,16280.380657569494,188876.34479622674,1356698.3881307915,814019.0328784747,9443817.239811337,271339.6776261583,1628038.0657569494,18887634.479622673,24779.8792352656,22.57401644144412,1238993.96176328,247798.79235265596,1128.700822072206,225.74016441444118,157396.95399685562,7869847.699842781,15739695.399685562,75.55053791849069,3777.5268959245345,7555.053791849069,3539.2131864281514,176960.65932140755,353921.3186428151,271.3396776261582,13566.983881307911,27133.967762615823
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,28.9,12.1,23.3,41.9,89.4,69.95,69.95,7.424,35.17,105.13000000000001,244.99599999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,22.94592991062613,18.340023566599573,19.313500016647154,15.436726549696175,21.129714963636644,17.047672340540487,8.0953240724689,6.470360314296328,6.8138028058731175,5.446077126732811,7.454563439171007,6.014418801742685,6.146231226060571,4.912506312482027,5.173258933030487,4.134837468668618,5.659745079545528,4.566340805501916,72.09611177918731,57.62435404625585,60.68301705230535,48.50219481914537,66.38956441574634,53.56378649397821,78.24234300524789,62.53686035873788,65.85627598533584,52.637032287813994,72.04930949529185,58.13012729948013,21129.714963636645,7454.563439171007,72049.30949529185,1056485.7481818323,372728.1719585504,3602465.474764593,211297.14963636643,745456.3439171008,7204930.949529186,19296.54334578689,17.57879780668606,964827.1672893446,192965.4334578689,878.9398903343031,175.7879780668606,60041.09124607654,3002054.5623038276,6004109.124607655,28.81972379811674,1440.9861899058371,2881.9723798116743,1620.5572693850017,81027.8634692501,162055.7269385002,124.24272398618345,6212.136199309173,12424.272398618346
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,302.9,232.7,286.2,326.1,352.7,9.32,9.32,6.05,8.29,11.82,15.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7861219789160109,0.22933328873993974,0.7350750971682177,0.2144415167438397,0.7605985380421143,0.22347462215625474,0.18159417712959855,0.05297598969892609,0.16980234744585837,0.04953599036782698,0.17569826228772842,0.05162263771809485,0.21636384740807635,0.06311925378163477,0.2023142469270324,0.05902060093867149,0.20933904716755436,0.061506776740253594,0.864734176807612,0.25226661761393376,0.8085826068850398,0.23588566841822373,0.8366583918463257,0.24582208437188022,1.0810980242156882,0.3153858713955685,1.0108968538120724,0.2949062693568952,1.04599743901388,0.30732886111213387,760.5985380421143,175.69826228772843,1045.99743901388,38029.92690210571,8784.913114386422,52299.871950693996,7605.9853804211425,17569.826228772843,104599.74390138799,694.6105370247619,0.632777485891942,34730.52685123809,6946.105370247619,31.638874294597098,6.32777485891942,871.6645325115667,43583.22662557833,87166.45325115666,0.418398975605552,20.919948780277597,41.839897560555194,38.195274410375745,1909.7637205187875,3819.527441037575,2.9283043714621404,146.415218573107,292.830437146214
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,193.8,117.9,142.4,235.4,290.6,33.63,33.63,23.39,28.48,36.74,47.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3752552070131925,0.5538937932638928,1.8770743396246579,0.43772131227970557,2.1261647733189246,0.5578935246783779,0.8379900370342543,0.19541373026350137,0.6622318270195793,0.15442807897228011,0.7501109320269168,0.19682483550653176,0.636229073307105,0.14836440890997127,0.502787769542319,0.11724678007492113,0.569508421424712,0.14943576553885124,7.46305186043545,1.740334298435151,5.897767575100675,1.375320363182835,6.680409717768063,1.7529014545394637,8.099280933742554,1.8886987073451225,6.400555344642994,1.492567143257756,7.249918139192774,1.9023372200783149,2126.1647733189247,750.1109320269168,7249.918139192774,106308.23866594624,37505.54660134584,362495.9069596387,21261.647733189246,75011.09320269169,724991.8139192774,1941.7029893323513,1.7688558846247293,97085.14946661757,19417.029893323514,88.44279423123646,17.688558846247293,6041.598449327312,302079.9224663656,604159.8449327312,2.8999672556771094,144.99836278385547,289.99672556771094,163.06759391889497,8153.379695944749,16306.759391889498,12.50184886711528,625.0924433557641,1250.1848867115282
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,235.7,95.9,165.5,300.6,594.0,10.83,10.83,6.02,9.18,13.12,21.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9023938207153331,0.3413187874015465,0.7131277010147391,0.26973132637350683,0.8077607608650361,0.32184183622839746,0.31836453994836955,0.12041726819526562,0.25159145291799995,0.09516121194457319,0.2849779964331848,0.11354579982137862,0.24171263054874992,0.09142467519684282,0.19101634848609078,0.07224946242147504,0.21636448951742038,0.08620763470403503,2.835321384687577,1.072423630015659,2.24064723658831,0.8474958274655584,2.5379843106379436,1.0112270494296247,3.0770340152363262,1.163848305212502,2.431663585074401,0.9197452898870334,2.7543488001553635,1.0974346841336597,807.7607608650361,284.9779964331848,2754.3488001553637,40388.03804325181,14248.899821659239,137717.44000776816,8077.607608650361,28497.799643318478,275434.8800155363,737.6810601507179,0.6720139441472847,36884.0530075359,7376.810601507179,33.600697207364234,6.720139441472846,2295.2906667961365,114764.5333398068,229529.0666796136,1.1017395200621456,55.08697600310727,110.17395200621453,61.95173835504018,3097.5869177520085,6195.173835504017,4.749633273886413,237.48166369432064,474.9633273886413
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.1,18.6,19.0,21.8,24.6,2.76,2.76,2.27,2.54,3.16,4.0,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.3693508102391325,0.38907893373003466,3.677665593635906,0.32748622619962625,4.02350820193752,0.4989207674855298,2.6216104861434797,0.2334473602380208,2.2065993561815436,0.1964917357197757,2.414104921162512,0.29935246049131786,4.128520450619653,0.36763363817011147,3.4749596160339276,0.3094358042831114,3.8017400333267903,0.4714211976241226,26.286014474398627,2.340698865319889,22.12483621131361,1.9701571368169515,24.20542534285612,3.001507337192947,30.414534925018284,2.70833250349,25.599795827347535,2.2795929411000633,28.007165376182908,3.47292853481707,4023.5082019375195,2414.1049211625123,28007.165376182907,201175.410096876,120705.24605812562,1400358.2688091453,40235.0820193752,241410.49211625123,2800716.5376182906,3674.4367140981913,3.347344593958003,183721.8357049096,36744.36714098192,167.36722969790017,33.47344593958003,23339.304480152423,1166965.2240076212,2333930.4480152423,11.202866150473163,560.1433075236581,1120.2866150473162,524.8054176440245,26240.270882201225,52480.54176440245,40.235082019375206,2011.7541009687602,4023.5082019375204
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,150.2,53.5,129.5,173.3,226.0,0.94,0.94,0.68,0.8,1.08,1.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7998816470852889,0.3478039887608569,0.6732572732710805,0.29274526545171764,0.7365694601781848,0.32763109671113266,0.28219824509168995,0.12270524723483028,0.23752516601003726,0.10328052965136598,0.2598617055508636,0.11558825091968757,0.21425401261213098,0.09316178270380095,0.18033676962618228,0.07841391038885293,0.19729539111915662,0.08775832947619623,2.5132281351419783,1.092800132686612,2.115374352617735,0.9198056240492968,2.3143012438798563,1.0294169058663785,2.727482147754109,1.185961915390413,2.2957111222439175,0.9982195344381498,2.511596634999013,1.1171752353425748,736.5694601781848,259.8617055508636,2511.596634999013,36828.47300890924,12993.085277543178,125579.83174995064,7365.694601781848,25986.170555086355,251159.66349990127,672.6661736787077,0.612786572527608,33633.30868393538,6726.661736787076,30.6393286263804,6.12786572527608,2092.997195832511,104649.85979162554,209299.71958325108,1.0046386539996053,50.231932699980256,100.46386539996051,56.491675119752955,2824.5837559876477,5649.167511975295,4.331028425847726,216.5514212923863,433.1028425847726
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,141.3,60.3,112.5,149.2,178.6,0.49,0.49,0.41,0.45,0.64,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7226418759603693,0.2647672045120849,0.6082448581404946,0.2228535269073449,0.6654433670504318,0.25130529827604836,0.2549480538388183,0.09340986975186355,0.21458878595196648,0.0786227242929113,0.23476841989539238,0.08866050923178985,0.19356478820367035,0.07091978692287987,0.16292272985906098,0.059692908993038814,0.17824375903136566,0.06731391918108437,2.2705407742674804,0.8318985565769705,1.911105344277434,0.7002057815428777,2.090823059272457,0.7896012471833439,2.4641055624711505,0.9028183434998506,2.0740280741364945,0.7598986905359165,2.2690668183038234,0.8569151663644283,665.4433670504318,234.76841989539238,2269.0668183038233,33272.16835252159,11738.42099476962,113453.34091519118,6654.433670504318,23476.84198953924,226906.68183038235,607.7108374889788,0.5536134501251513,30385.541874448943,6077.108374889788,27.680672506257565,5.536134501251512,1890.8890152531862,94544.45076265931,189088.90152531862,0.9076267273215293,45.38133636607647,90.76267273215294,51.03661302073748,2551.8306510368743,5103.661302073749,3.91280699825654,195.640349912827,391.280699825654
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,72.9,46.4,66.5,84.8,117.8,0.44,0.44,0.37,0.39,0.55,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5817881297803752,0.16031489600088603,0.4583005671738016,0.12628722382381863,0.5200443484770884,0.1569616479273813,0.20525485218651637,0.0565590953091126,0.16168844009891717,0.04455413256504321,0.18347164614271683,0.05537606938878012,0.1558361061911719,0.04294149000023733,0.12275908049298254,0.03382693495280856,0.13929759334207725,0.042043298551977124,1.8279783037699389,0.503709403234784,1.4399803820600843,0.39679445725443807,1.6339793429150116,0.493173497787832,1.983814409961111,0.5466508932350211,1.5627394625530668,0.4306213922072467,1.773276936257089,0.5352167963398091,520.0443484770883,183.47164614271682,1773.2769362570891,26002.217423854418,9173.58230713584,88663.84681285446,5200.4434847708835,18347.16461427168,177327.69362570893,474.92634564117657,0.43264920838360094,23746.31728205883,4749.263456411766,21.63246041918005,4.326492083836009,1477.730780214241,73886.53901071206,147773.07802142412,0.7093107745028356,35.46553872514178,70.93107745028357,39.88514046580801,1994.2570232904004,3988.514046580801,3.05786076904528,152.89303845226402,305.78607690452804
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,80.2,61.5,68.3,88.7,105.6,0.93,0.93,0.69,0.81,1.21,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6110353950752457,0.1044379631388989,0.4813399479841007,0.08227046117132467,0.5461876715296733,0.1142063295619609,0.21557328738254672,0.03684571339540354,0.1698167336487907,0.029025018701243344,0.1926950105156687,0.040291993069459804,0.16367019510944078,0.027974454412205068,0.12893034321002697,0.02203673067089053,0.14630026915973388,0.030590981132668095,1.9198732113264219,0.32814408018242036,1.5123701165660444,0.2584937890003021,1.7161216639462331,0.3588362874836812,2.0835434064358624,0.35611853459462545,1.641300459776071,0.28053051967119264,1.8624219331059668,0.38942726861634924,546.1876715296733,192.6950105156687,1862.421933105967,27309.383576483666,9634.750525783435,93121.09665529834,5461.876715296733,19269.50105156687,186242.1933105967,498.8015265111171,0.45439906117277307,24940.07632555586,4988.015265111172,22.71995305863866,4.5439906117277316,1552.0182775883059,77600.9138794153,155201.8277588306,0.7449687732423868,37.24843866211934,74.49687732423868,41.89021967731929,2094.510983865964,4189.021967731928,3.2115835085944786,160.5791754297239,321.1583508594478
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.2,18.6,19.6,21.7,24.0,2.89,2.89,2.59,2.71,3.03,3.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.360418260250614,0.3235540017449816,3.6701471010307283,0.2723341456383555,4.015282680640671,0.45666739294104786,2.616250956150368,0.19413240104698895,2.202088260618437,0.1634004873830133,2.4091696083844023,0.27400043576462874,4.120080245906092,0.3057203166094314,3.4678555285329713,0.2573236021779737,3.7939678872195315,0.43149674923563586,26.23227625366769,1.9465008744978094,22.07960495980086,1.638362220160347,24.155940606734276,2.747311035933344,30.352356499573787,2.2522211911072407,25.547460488333833,1.8956858223383208,27.94990849395381,3.1788077851689804,4015.282680640671,2409.169608384402,27949.90849395381,200764.13403203356,120458.48041922011,1397495.4246976904,40152.82680640671,240916.96083844022,2794990.849395381,3666.924822502896,3.3405013982035534,183346.24112514482,36669.24822502896,167.02506991017768,33.405013982035534,23291.590411628178,1164579.5205814086,2329159.0411628173,11.179963397581524,558.9981698790762,1117.9963397581523,523.7325235618266,26186.62617809133,52373.25235618266,40.1528268064067,2007.6413403203353,4015.2826806406706
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,125.7,67.9,108.2,135.0,138.8,0.82,0.82,0.49,0.72,1.02,52.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.0785244387186066,4.596056268756307,2.5911820540734,3.868482696882517,2.834853246396003,4.254858570010842,1.0861034219799244,1.6214886516172249,0.9141690286770954,1.364800695460152,1.00013622532851,1.501114103499825,0.8246047603710553,1.231086500559725,0.6940666216268033,1.0362007223792453,0.7593356909989294,1.1396942598243325,9.672723786453863,14.440808796432318,8.14149401389862,12.154772633604866,8.907108900176242,13.368765626974064,10.497328546824917,15.67189529699204,8.835560635525425,13.190973355984111,9.666444591175171,14.508459886798397,2834.853246396003,1000.13622532851,9666.444591175172,141742.66231980015,50006.8112664255,483322.22955875855,28348.532463960033,100013.622532851,966644.4591175171,2588.9070743342495,2.358446960396009,129445.35371671246,25889.070743342498,117.92234801980045,23.584469603960095,8055.370492645977,402768.5246322988,805537.0492645976,3.8665778364700687,193.32889182350343,386.65778364700685,217.42091854967612,10871.045927483805,21742.09185496761,16.6689370888085,833.446854440425,1666.89370888085
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,313.4,239.6,279.2,337.2,380.5,0.49,0.49,0.3,0.35,0.55,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05046138649235249,0.006810884482610617,0.03761900490913244,0.005077519953315059,0.04404019570074247,0.008792972724747116,0.019427633799555706,0.0026221905258050878,0.01448331689001599,0.0019548451820262974,0.016955475344785847,0.003385294499027639,0.007967587340897761,0.0010754028130437816,0.005939842880389332,0.0008017136768392199,0.006953715110643547,0.0013883641144337552,0.15854967635897152,0.021399799044362556,0.11819891342449414,0.015953567693315913,0.1383742948917328,0.027627520301155437,0.1665172636998693,0.02247520185740634,0.12413875630488345,0.016755281370155133,0.14532801000237636,0.02901588441558919,44.040195700742466,16.955475344785846,145.32801000237635,2202.0097850371235,847.7737672392923,7266.400500118817,440.4019570074247,1695.5475344785846,14532.801000237634,40.21935680433102,0.036639097920750804,2010.9678402165512,402.1935680433102,1.8319548960375402,0.36639097920750807,121.10667500198029,6055.333750099015,12110.66750019803,0.05813120400095054,2.906560200047527,5.813120400095054,3.6859729010404014,184.29864505202008,368.59729010404016,0.2825912557464308,14.129562787321538,28.259125574643075
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.6,121.4,137.5,141.9,145.0,0.56,0.56,0.34,0.54,0.59,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09525047074405697,0.006279133589995624,0.0710093038577309,0.004681099227880758,0.08312988730089392,0.013325863848689758,0.03667143123646193,0.002417466432148315,0.027338581985226394,0.0018022232027340916,0.03200500661084416,0.005130457581745557,0.015039548012219522,0.0009914421457887827,0.011211995345957508,0.0007391209307180144,0.013125771679088514,0.0021040837655825935,0.299276979077827,0.019729037739766253,0.22311123272099045,0.014708013774001345,0.2611941058994088,0.04186986421258322,0.3143165270900465,0.02072047988555504,0.23432322806694797,0.01544713470471936,0.27431987757849724,0.04397394797816581,83.12988730089393,32.00500661084416,274.31987757849726,4156.494365044696,1600.2503305422083,13715.993878924863,831.2988730089393,3200.5006610844166,27431.987757849725,75.91770529762003,0.06915964001738263,3795.8852648810007,759.1770529762002,3.4579820008691313,0.6915964001738264,228.59989798208105,11429.994899104053,22859.989798208106,0.1097279510313989,5.4863975515699455,10.972795103139891,6.95761013279221,347.88050663961053,695.7610132792211,0.5334167768474027,26.670838842370138,53.341677684740276
